# ;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:29
# ;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Gata;8779;Urban Traffic;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;185
#NO2;Nitrogen dioxide;ug.m-3;3;183
#NOX as NO2;Nitrogen oxides;ug.m-3;3;184
#PM10;Particulate matter < 10 µm;ug.m-3;3;182
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;181
#
Start;Slut;CO (185);NO2 (183);NOX as NO2 (184);PM10 (182);PM2.5 (181)
2015-04-20 05:00;2015-04-20 06:00;0.240;8.00;8.50;23.3;2.40
2015-04-20 06:00;2015-04-20 07:00;0.270;28.0;35.2;18.5;2.70
2015-04-20 07:00;2015-04-20 08:00;0.310;40.0;59.9;27.0;2.20
2015-04-20 08:00;2015-04-20 09:00;;38.9;56.5;23.5;1.50
2015-04-20 09:00;2015-04-20 10:00;0.250;23.4;31.7;20.1;2.50
2015-04-20 10:00;2015-04-20 11:00;0.290;28.1;44.5;;
2015-04-20 11:00;2015-04-20 12:00;0.270;24.7;35.6;13.2;2.10
2015-04-20 12:00;2015-04-20 13:00;0.340;37.3;65.7;9.50;6.50
2015-04-20 13:00;2015-04-20 14:00;0.280;31.4;54.1;11.4;4.20
2015-04-20 14:00;2015-04-20 15:00;0.290;36.2;54.8;17.9;1.30
2015-04-20 15:00;2015-04-20 16:00;0.280;27.4;38.5;21.9;1.80
2015-04-20 16:00;2015-04-20 17:00;0.340;43.7;64.0;22.5;5.80
2015-04-20 17:00;2015-04-20 18:00;0.360;37.2;53.8;19.6;3.00
2015-04-20 18:00;2015-04-20 19:00;0.390;44.4;62.3;17.9;6.40
2015-04-20 19:00;2015-04-20 20:00;0.400;45.6;57.4;25.6;12.2
2015-04-20 20:00;2015-04-20 21:00;0.350;34.4;41.6;35.2;13.7
2015-04-20 21:00;2015-04-20 22:00;0.310;20.9;23.9;20.2;7.90
2015-04-20 22:00;2015-04-20 23:00;0.310;23.6;27.7;17.9;9.20
2015-04-20 23:00;2015-04-21 00:00;0.300;33.1;42.6;24.6;7.50
2015-04-21 00:00;2015-04-21 01:00;0.320;45.2;53.1;31.2;8.10
2015-04-21 01:00;2015-04-21 02:00;0.270;27.6;28.6;16.5;7.10
2015-04-21 02:00;2015-04-21 03:00;0.230;7.50;8.40;8.80;2.90
2015-04-21 03:00;2015-04-21 04:00;0.240;6.00;6.30;7.80;2.30
2015-04-21 04:00;2015-04-21 05:00;0.250;8.70;10.7;5.40;3.40
2015-04-21 05:00;2015-04-21 06:00;0.250;12.3;14.3;9.10;3.30
2015-04-21 06:00;2015-04-21 07:00;0.260;32.4;39.7;16.6;4.90
2015-04-21 07:00;2015-04-21 08:00;0.270;34.4;45.2;19.1;4.00
2015-04-21 08:00;2015-04-21 09:00;0.270;37.7;58.8;18.8;1.10
2015-04-21 09:00;2015-04-21 10:00;0.490;28.7;40.5;15.8;0.600
2015-04-21 10:00;2015-04-21 11:00;0.280;24.9;31.9;10.0;0.200
2015-04-21 11:00;2015-04-21 12:00;0.300;33.3;54.9;16.9;-0.300
2015-04-21 12:00;2015-04-21 13:00;0.260;23.7;33.8;12.4;-0.500
2015-04-21 13:00;2015-04-21 14:00;0.290;24.8;38.2;8.20;0.700
2015-04-21 14:00;2015-04-21 15:00;0.300;52.4;100.9;10.8;0.0
2015-04-21 15:00;2015-04-21 16:00;0.330;55.2;95.5;16.4;-0.100
2015-04-21 16:00;2015-04-21 17:00;0.410;68.4;112.3;29.1;4.80
2015-04-21 17:00;2015-04-21 18:00;0.500;69.1;107.8;22.1;3.60
2015-04-21 18:00;2015-04-21 19:00;0.460;40.4;58.5;27.8;3.40
2015-04-21 19:00;2015-04-21 20:00;0.340;41.9;51.0;24.3;6.10
2015-04-21 20:00;2015-04-21 21:00;0.490;41.7;50.7;22.1;5.80
2015-04-21 21:00;2015-04-21 22:00;0.320;52.8;73.3;21.9;4.70
2015-04-21 22:00;2015-04-21 23:00;0.400;50.6;69.9;24.1;5.50
2015-04-21 23:00;2015-04-22 00:00;0.400;38.2;55.1;26.8;4.50
2015-04-22 00:00;2015-04-22 01:00;0.320;24.5;35.1;17.0;5.00
2015-04-22 01:00;2015-04-22 02:00;0.290;29.6;37.5;17.5;4.60
2015-04-22 02:00;2015-04-22 03:00;0.540;30.5;40.7;15.2;5.10
2015-04-22 03:00;2015-04-22 04:00;0.260;21.4;29.6;18.0;5.20
2015-04-22 04:00;2015-04-22 05:00;0.290;22.1;32.8;16.3;3.60
2015-04-22 05:00;2015-04-22 06:00;0.320;21.3;30.2;23.5;6.80
2015-04-22 06:00;2015-04-22 07:00;0.400;64.1;111.1;39.5;6.50
2015-04-22 07:00;2015-04-22 08:00;0.370;68.0;104.6;24.2;2.70
2015-04-22 08:00;2015-04-22 09:00;0.310;42.8;67.6;24.1;2.30
2015-04-22 09:00;2015-04-22 10:00;0.300;44.2;80.5;20.1;1.30
2015-04-22 10:00;2015-04-22 11:00;0.330;53.8;104.6;16.7;0.200
2015-04-22 11:00;2015-04-22 12:00;0.600;63.8;134.0;;
2015-04-22 12:00;2015-04-22 13:00;0.350;55.6;113.8;;
2015-04-22 13:00;2015-04-22 14:00;0.340;60.1;113.5;;
2015-04-22 14:00;2015-04-22 15:00;0.380;45.5;78.2;21.7;
2015-04-22 15:00;2015-04-22 16:00;0.300;36.0;57.8;17.1;3.80
2015-04-22 16:00;2015-04-22 17:00;0.320;49.8;85.6;25.2;1.60
2015-04-22 17:00;2015-04-22 18:00;0.400;66.5;140.8;26.9;1.50
2015-04-22 18:00;2015-04-22 19:00;0.380;58.7;83.8;24.4;9.20
2015-04-22 19:00;2015-04-22 20:00;0.380;38.3;42.8;37.1;16.0
2015-04-22 20:00;2015-04-22 21:00;0.420;48.6;56.8;33.8;12.6
2015-04-22 21:00;2015-04-22 22:00;0.680;58.3;88.0;36.9;4.40
2015-04-22 22:00;2015-04-22 23:00;0.330;31.3;44.4;23.1;3.10
2015-04-22 23:00;2015-04-23 00:00;0.380;39.3;61.1;19.3;5.00
2015-04-23 00:00;2015-04-23 01:00;0.330;35.0;60.7;39.3;1.60
2015-04-23 01:00;2015-04-23 02:00;0.270;13.3;19.3;25.4;5.00
2015-04-23 02:00;2015-04-23 03:00;0.290;20.6;34.3;17.5;4.90
2015-04-23 03:00;2015-04-23 04:00;0.250;9.30;12.1;19.3;6.70
2015-04-23 04:00;2015-04-23 05:00;0.250;10.4;14.2;32.8;5.90
2015-04-23 05:00;2015-04-23 06:00;0.250;13.3;21.4;25.1;6.00
2015-04-23 06:00;2015-04-23 07:00;0.640;49.8;92.0;31.6;6.30
2015-04-23 07:00;2015-04-23 08:00;0.300;46.5;73.9;53.4;4.90
2015-04-23 08:00;2015-04-23 09:00;0.340;51.5;82.5;56.7;-0.500
2015-04-23 09:00;2015-04-23 10:00;0.270;40.3;59.4;51.8;3.70
2015-04-23 10:00;2015-04-23 11:00;0.270;40.6;67.6;46.6;3.60
2015-04-23 11:00;2015-04-23 12:00;0.300;34.7;62.0;37.0;0.600
2015-04-23 12:00;2015-04-23 13:00;0.330;38.9;60.0;31.5;5.80
2015-04-23 13:00;2015-04-23 14:00;0.310;48.1;88.8;28.2;3.60
2015-04-23 14:00;2015-04-23 15:00;0.280;34.4;55.4;22.0;1.20
2015-04-23 15:00;2015-04-23 16:00;0.340;51.6;83.5;23.0;2.10
2015-04-23 16:00;2015-04-23 17:00;0.330;53.1;87.4;19.0;4.70
2015-04-23 17:00;2015-04-23 18:00;0.340;39.9;58.2;20.4;4.50
2015-04-23 18:00;2015-04-23 19:00;0.300;29.9;35.8;21.6;8.60
2015-04-23 19:00;2015-04-23 20:00;0.290;17.5;19.5;31.1;15.0
2015-04-23 20:00;2015-04-23 21:00;0.350;21.5;25.8;20.8;11.0
2015-04-23 21:00;2015-04-23 22:00;0.290;18.6;20.5;14.7;6.90
2015-04-23 22:00;2015-04-23 23:00;0.310;19.6;22.0;13.9;3.90
2015-04-23 23:00;2015-04-24 00:00;0.290;11.7;12.6;20.4;5.00
2015-04-24 00:00;2015-04-24 01:00;0.290;27.3;61.4;15.6;5.80
2015-04-24 01:00;2015-04-24 02:00;0.290;28.4;34.5;18.0;4.50
2015-04-24 02:00;2015-04-24 03:00;0.300;31.4;54.2;16.5;6.10
2015-04-24 03:00;2015-04-24 04:00;0.280;14.7;16.0;19.6;2.50
2015-04-24 04:00;2015-04-24 05:00;0.290;11.0;11.4;13.8;1.20
2015-04-24 05:00;2015-04-24 06:00;0.260;12.7;13.3;10.4;
2015-04-24 06:00;2015-04-24 07:00;0.410;40.5;69.0;16.5;3.80
2015-04-24 07:00;2015-04-24 08:00;0.320;56.2;97.8;21.6;
2015-04-24 08:00;2015-04-24 09:00;0.350;67.6;126.4;21.3;1.40
2015-04-24 09:00;2015-04-24 10:00;0.290;73.3;153.6;21.9;
2015-04-24 10:00;2015-04-24 11:00;0.280;;;24.0;0.600
2015-04-24 11:00;2015-04-24 12:00;0.240;56.7;100.5;27.3;-1.20
2015-04-24 12:00;2015-04-24 13:00;0.240;42.5;83.1;21.8;2.20
2015-04-24 13:00;2015-04-24 14:00;0.290;62.9;119.3;30.8;2.00
2015-04-24 14:00;2015-04-24 15:00;0.310;76.0;136.7;22.3;1.70
2015-04-24 15:00;2015-04-24 16:00;0.280;61.3;114.7;20.5;2.10
2015-04-24 16:00;2015-04-24 17:00;0.430;87.1;166.4;19.2;3.80
2015-04-24 17:00;2015-04-24 18:00;0.290;56.0;97.2;21.2;6.00
2015-04-24 18:00;2015-04-24 19:00;0.540;59.0;136.3;27.2;4.20
2015-04-24 19:00;2015-04-24 20:00;1.73;45.0;77.3;22.7;8.40
2015-04-24 20:00;2015-04-24 21:00;2.96;51.8;89.8;23.4;7.60
2015-04-24 21:00;2015-04-24 22:00;0.560;30.3;35.6;18.7;5.40
2015-04-24 22:00;2015-04-24 23:00;2.11;65.0;114.0;26.7;11.4
2015-04-24 23:00;2015-04-25 00:00;1.70;63.3;107.7;21.9;7.40
2015-04-25 00:00;2015-04-25 01:00;1.39;60.7;112.2;26.3;3.30
2015-04-25 01:00;2015-04-25 02:00;0.340;31.4;46.9;20.7;3.90
2015-04-25 02:00;2015-04-25 03:00;0.300;54.0;95.2;17.9;4.80
2015-04-25 03:00;2015-04-25 04:00;0.310;37.4;49.7;20.2;4.70
2015-04-25 04:00;2015-04-25 05:00;0.240;29.2;42.6;18.6;1.70
2015-04-25 05:00;2015-04-25 06:00;0.200;19.9;35.4;24.4;2.10
2015-04-25 06:00;2015-04-25 07:00;0.200;24.5;35.5;22.0;4.00
2015-04-25 07:00;2015-04-25 08:00;0.240;35.7;52.5;19.3;3.00
2015-04-25 08:00;2015-04-25 09:00;0.270;40.3;54.1;18.9;2.80
2015-04-25 09:00;2015-04-25 10:00;0.350;34.1;46.7;21.1;0.400
2015-04-25 10:00;2015-04-25 11:00;0.360;54.9;87.4;26.6;7.30
2015-04-25 11:00;2015-04-25 12:00;0.300;41.8;66.0;31.4;6.50
2015-04-25 12:00;2015-04-25 13:00;0.470;37.6;58.2;37.4;8.60
2015-04-25 13:00;2015-04-25 14:00;1.13;45.7;72.3;37.7;10.3
2015-04-25 14:00;2015-04-25 15:00;0.550;60.9;98.5;28.4;4.60
2015-04-25 15:00;2015-04-25 16:00;0.420;45.5;75.2;36.0;7.80
2015-04-25 16:00;2015-04-25 17:00;0.720;55.9;86.4;36.5;9.90
2015-04-25 17:00;2015-04-25 18:00;0.360;61.3;102.6;27.5;9.30
2015-04-25 18:00;2015-04-25 19:00;0.390;46.6;62.0;27.0;12.0
2015-04-25 19:00;2015-04-25 20:00;0.340;35.0;42.5;28.0;13.2
2015-04-25 20:00;2015-04-25 21:00;0.370;45.2;65.3;32.8;17.2
2015-04-25 21:00;2015-04-25 22:00;0.370;38.4;50.3;35.9;15.9
2015-04-25 22:00;2015-04-25 23:00;0.500;56.9;92.3;41.4;16.9
2015-04-25 23:00;2015-04-26 00:00;0.410;52.2;80.4;38.8;20.8
2015-04-26 00:00;2015-04-26 01:00;2.20;52.4;87.7;34.6;22.3
2015-04-26 01:00;2015-04-26 02:00;0.390;45.3;88.9;35.3;22.9
2015-04-26 02:00;2015-04-26 03:00;0.420;43.7;68.6;29.0;22.3
2015-04-26 03:00;2015-04-26 04:00;0.330;26.2;35.4;27.5;18.7
2015-04-26 04:00;2015-04-26 05:00;0.330;29.2;47.1;28.4;16.7
2015-04-26 05:00;2015-04-26 06:00;0.240;13.8;18.0;22.2;17.1
2015-04-26 06:00;2015-04-26 07:00;0.410;16.9;33.1;20.5;17.1
2015-04-26 07:00;2015-04-26 08:00;0.230;17.7;24.5;21.4;14.6
2015-04-26 08:00;2015-04-26 09:00;0.220;16.5;26.9;16.7;14.0
2015-04-26 09:00;2015-04-26 10:00;0.300;26.8;54.7;24.3;8.10
2015-04-26 10:00;2015-04-26 11:00;0.220;24.3;39.7;31.7;7.20
2015-04-26 11:00;2015-04-26 12:00;0.220;34.9;62.2;18.3;
2015-04-26 12:00;2015-04-26 13:00;0.250;24.7;44.8;14.9;8.80
2015-04-26 13:00;2015-04-26 14:00;0.220;22.6;35.0;20.2;8.10
2015-04-26 14:00;2015-04-26 15:00;0.220;30.5;51.1;17.8;7.80
2015-04-26 15:00;2015-04-26 16:00;0.470;37.9;64.8;10.2;3.00
2015-04-26 16:00;2015-04-26 17:00;0.350;37.8;59.6;15.3;2.70
2015-04-26 17:00;2015-04-26 18:00;0.340;29.2;49.1;15.2;3.90
2015-04-26 18:00;2015-04-26 19:00;0.290;32.2;52.0;20.1;7.90
2015-04-26 19:00;2015-04-26 20:00;0.280;27.7;46.1;18.5;9.70
2015-04-26 20:00;2015-04-26 21:00;0.400;45.3;78.3;21.7;4.90
2015-04-26 21:00;2015-04-26 22:00;0.310;41.7;64.6;21.9;4.10
2015-04-26 22:00;2015-04-26 23:00;0.230;35.2;55.7;21.0;7.50
2015-04-26 23:00;2015-04-27 00:00;0.240;27.5;39.6;20.6;2.30
2015-04-27 00:00;2015-04-27 01:00;0.190;27.3;40.3;18.8;3.80
2015-04-27 01:00;2015-04-27 02:00;0.190;29.4;45.1;22.7;2.90
2015-04-27 02:00;2015-04-27 03:00;0.180;26.2;40.4;14.1;3.90
2015-04-27 03:00;2015-04-27 04:00;0.190;19.0;31.5;14.7;3.00
2015-04-27 04:00;2015-04-27 05:00;0.190;17.5;23.1;18.6;3.20
2015-04-27 05:00;2015-04-27 06:00;0.190;29.1;57.2;19.2;3.50
2015-04-27 06:00;2015-04-27 07:00;0.340;79.9;163.3;37.3;5.60
2015-04-27 07:00;2015-04-27 08:00;0.350;94.9;250.3;38.1;4.80
2015-04-27 08:00;2015-04-27 09:00;0.510;111.4;274.7;42.7;1.00
2015-04-27 09:00;2015-04-27 10:00;0.330;95.2;223.4;24.7;-1.00
2015-04-27 10:00;2015-04-27 11:00;0.350;84.5;219.7;27.0;1.80
2015-04-27 11:00;2015-04-27 12:00;0.290;38.0;74.8;23.7;-0.400
2015-04-27 12:00;2015-04-27 13:00;0.300;58.3;110.5;19.1;3.00
2015-04-27 13:00;2015-04-27 14:00;0.260;56.0;113.7;19.1;3.40
2015-04-27 14:00;2015-04-27 15:00;0.320;60.2;100.2;29.2;5.70
2015-04-27 15:00;2015-04-27 16:00;0.370;59.7;100.9;25.3;4.20
2015-04-27 16:00;2015-04-27 17:00;0.320;66.1;130.6;21.6;4.10
2015-04-27 17:00;2015-04-27 18:00;0.340;59.8;107.7;19.4;3.70
2015-04-27 18:00;2015-04-27 19:00;0.290;44.4;68.5;20.5;6.00
2015-04-27 19:00;2015-04-27 20:00;0.350;43.3;72.6;21.4;8.60
2015-04-27 20:00;2015-04-27 21:00;0.320;52.7;81.7;22.6;10.5
2015-04-27 21:00;2015-04-27 22:00;0.360;42.5;67.5;15.6;6.30
2015-04-27 22:00;2015-04-27 23:00;0.290;31.2;41.7;25.7;6.70
2015-04-27 23:00;2015-04-28 00:00;0.220;24.6;29.9;26.4;4.70
2015-04-28 00:00;2015-04-28 01:00;0.210;22.0;35.3;19.7;3.20
2015-04-28 01:00;2015-04-28 02:00;0.200;19.0;26.4;14.6;3.10
2015-04-28 02:00;2015-04-28 03:00;0.180;19.2;22.7;17.2;3.50
2015-04-28 03:00;2015-04-28 04:00;0.210;15.6;23.4;16.4;5.20
2015-04-28 04:00;2015-04-28 05:00;0.210;15.5;18.7;17.8;3.50
2015-04-28 05:00;2015-04-28 06:00;0.190;18.8;31.2;15.6;5.40
2015-04-28 06:00;2015-04-28 07:00;0.270;75.2;157.0;32.8;6.30
2015-04-28 07:00;2015-04-28 08:00;0.340;82.7;195.9;37.9;1.70
2015-04-28 08:00;2015-04-28 09:00;0.340;72.7;163.8;31.5;1.30
2015-04-28 09:00;2015-04-28 10:00;0.280;63.0;167.8;25.6;-0.700
2015-04-28 10:00;2015-04-28 11:00;0.310;57.7;122.4;21.3;-1.10
2015-04-28 11:00;2015-04-28 12:00;0.250;43.4;88.2;15.4;5.40
2015-04-28 12:00;2015-04-28 13:00;0.320;55.2;106.3;8.00;4.30
2015-04-28 13:00;2015-04-28 14:00;0.360;70.0;154.2;11.3;1.60
2015-04-28 14:00;2015-04-28 15:00;0.400;57.2;126.3;15.2;0.200
2015-04-28 15:00;2015-04-28 16:00;0.370;82.7;172.9;24.0;3.70
2015-04-28 16:00;2015-04-28 17:00;0.300;64.0;119.5;18.8;2.90
2015-04-28 17:00;2015-04-28 18:00;0.300;56.4;93.4;31.0;8.10
2015-04-28 18:00;2015-04-28 19:00;0.230;26.4;30.0;17.5;7.30
2015-04-28 19:00;2015-04-28 20:00;0.260;20.1;22.5;18.8;4.00
2015-04-28 20:00;2015-04-28 21:00;0.230;21.5;25.2;19.9;4.90
2015-04-28 21:00;2015-04-28 22:00;0.240;23.6;25.6;20.9;7.20
2015-04-28 22:00;2015-04-28 23:00;0.220;18.3;20.0;16.1;4.50
2015-04-28 23:00;2015-04-29 00:00;0.270;40.1;57.7;21.0;2.50
2015-04-29 00:00;2015-04-29 01:00;0.230;34.0;61.0;19.7;3.20
2015-04-29 01:00;2015-04-29 02:00;0.230;36.4;52.2;20.6;3.80
2015-04-29 02:00;2015-04-29 03:00;0.220;15.4;15.7;18.8;7.50
2015-04-29 03:00;2015-04-29 04:00;0.220;8.60;9.20;17.2;4.80
2015-04-29 04:00;2015-04-29 05:00;0.190;7.60;9.00;12.0;5.70
2015-04-29 05:00;2015-04-29 06:00;0.220;18.4;30.0;10.2;2.60
2015-04-29 06:00;2015-04-29 07:00;0.330;65.3;164.0;17.7;1.40
2015-04-29 07:00;2015-04-29 08:00;0.320;59.2;137.6;27.0;3.00
2015-04-29 08:00;2015-04-29 09:00;0.390;81.3;203.3;34.0;4.30
2015-04-29 09:00;2015-04-29 10:00;0.290;121.9;344.3;28.8;5.00
2015-04-29 10:00;2015-04-29 11:00;0.280;57.3;122.5;21.8;3.40
2015-04-29 11:00;2015-04-29 12:00;0.320;71.7;140.4;17.6;-0.100
2015-04-29 12:00;2015-04-29 13:00;0.280;65.3;127.7;22.2;-1.80
2015-04-29 13:00;2015-04-29 14:00;0.230;51.8;111.2;36.2;
2015-04-29 14:00;2015-04-29 15:00;0.270;60.1;152.6;28.1;6.00
2015-04-29 15:00;2015-04-29 16:00;0.260;37.1;65.7;34.4;3.50
2015-04-29 16:00;2015-04-29 17:00;0.220;44.8;73.0;24.0;2.90
2015-04-29 17:00;2015-04-29 18:00;0.260;52.2;94.8;38.3;
2015-04-29 18:00;2015-04-29 19:00;0.250;43.3;69.5;7.50;7.50
2015-04-29 19:00;2015-04-29 20:00;0.230;33.7;48.7;10.7;-1.60
2015-04-29 20:00;2015-04-29 21:00;0.340;46.0;75.0;6.30;1.00
2015-04-29 21:00;2015-04-29 22:00;0.350;55.4;101.8;14.7;2.30
2015-04-29 22:00;2015-04-29 23:00;0.250;39.9;52.9;18.4;2.90
2015-04-29 23:00;2015-04-30 00:00;0.290;42.3;61.5;21.2;1.00
2015-04-30 00:00;2015-04-30 01:00;0.250;34.8;49.1;21.8;0.200
2015-04-30 01:00;2015-04-30 02:00;0.220;35.9;56.2;22.1;1.50
2015-04-30 02:00;2015-04-30 03:00;0.280;34.7;56.1;19.3;3.00
2015-04-30 03:00;2015-04-30 04:00;0.210;26.0;32.6;14.6;2.00
2015-04-30 04:00;2015-04-30 05:00;0.200;24.3;32.4;11.8;3.30
2015-04-30 05:00;2015-04-30 06:00;0.210;38.2;46.3;20.4;1.60
2015-04-30 06:00;2015-04-30 07:00;0.450;99.0;210.8;44.1;5.40
2015-04-30 07:00;2015-04-30 08:00;0.370;107.8;247.0;40.2;4.10
2015-04-30 08:00;2015-04-30 09:00;0.380;85.5;179.5;48.3;5.60
2015-04-30 09:00;2015-04-30 10:00;0.330;86.3;212.6;35.6;9.40
2015-04-30 10:00;2015-04-30 11:00;0.260;62.7;109.9;36.6;5.10
2015-04-30 11:00;2015-04-30 12:00;0.350;81.4;181.8;41.7;5.30
2015-04-30 12:00;2015-04-30 13:00;0.320;75.0;154.1;38.7;9.20
2015-04-30 13:00;2015-04-30 14:00;0.360;66.9;125.1;51.1;
2015-04-30 14:00;2015-04-30 15:00;0.420;69.1;131.0;34.2;4.20
2015-04-30 15:00;2015-04-30 16:00;0.360;54.2;92.5;37.6;6.50
2015-04-30 16:00;2015-04-30 17:00;0.370;69.2;123.7;36.6;6.60
2015-04-30 17:00;2015-04-30 18:00;0.270;35.9;53.3;37.2;7.40
2015-04-30 18:00;2015-04-30 19:00;0.380;37.3;51.2;30.0;15.4
2015-04-30 19:00;2015-04-30 20:00;0.360;34.3;47.8;27.2;13.5
2015-04-30 20:00;2015-04-30 21:00;1.44;35.3;48.9;28.6;12.9
2015-04-30 21:00;2015-04-30 22:00;1.24;49.8;83.9;27.3;11.9
2015-04-30 22:00;2015-04-30 23:00;0.810;38.4;61.4;23.0;12.4
2015-04-30 23:00;2015-05-01 00:00;0.400;32.4;47.3;17.2;9.90
2015-05-01 00:00;2015-05-01 01:00;0.310;34.9;52.9;25.7;9.00
2015-05-01 01:00;2015-05-01 02:00;0.270;33.2;45.8;22.6;4.90
2015-05-01 02:00;2015-05-01 03:00;0.270;23.9;26.6;21.3;6.40
2015-05-01 03:00;2015-05-01 04:00;0.240;19.4;22.0;16.8;7.20
2015-05-01 04:00;2015-05-01 05:00;0.240;21.5;27.6;16.1;4.60
2015-05-01 05:00;2015-05-01 06:00;0.220;12.2;13.2;13.4;3.90
2015-05-01 06:00;2015-05-01 07:00;0.220;31.0;50.7;18.2;6.00
2015-05-01 07:00;2015-05-01 08:00;0.260;40.6;62.6;14.9;6.20
2015-05-01 08:00;2015-05-01 09:00;0.280;34.2;63.2;14.2;7.10
2015-05-01 09:00;2015-05-01 10:00;0.230;24.2;29.2;15.6;6.00
2015-05-01 10:00;2015-05-01 11:00;0.220;19.2;22.5;18.3;11.9
2015-05-01 11:00;2015-05-01 12:00;0.210;18.9;19.6;21.1;5.10
2015-05-01 12:00;2015-05-01 13:00;0.250;25.9;30.0;19.4;7.60
2015-05-01 13:00;2015-05-01 14:00;0.260;24.9;26.6;22.0;22.0
2015-05-01 14:00;2015-05-01 15:00;0.270;20.8;22.5;18.5;9.20
2015-05-01 15:00;2015-05-01 16:00;0.260;23.6;30.1;19.3;4.20
2015-05-01 16:00;2015-05-01 17:00;0.270;25.5;28.9;16.1;14.9
2015-05-01 17:00;2015-05-01 18:00;0.270;36.9;43.4;16.1;8.60
2015-05-01 18:00;2015-05-01 19:00;0.250;19.5;21.0;19.7;9.00
2015-05-01 19:00;2015-05-01 20:00;0.240;19.7;20.3;21.4;10.6
2015-05-01 20:00;2015-05-01 21:00;0.240;14.5;14.9;19.3;10.6
2015-05-01 21:00;2015-05-01 22:00;0.250;10.1;10.5;19.2;10.6
2015-05-01 22:00;2015-05-01 23:00;0.240;11.8;12.5;16.5;10.6
2015-05-01 23:00;2015-05-02 00:00;0.230;12.2;13.2;13.4;5.70
2015-05-02 00:00;2015-05-02 01:00;0.230;10.0;10.6;12.7;6.60
2015-05-02 01:00;2015-05-02 02:00;0.250;8.50;13.4;12.6;7.60
2015-05-02 02:00;2015-05-02 03:00;0.210;11.8;12.0;10.0;0.300
2015-05-02 03:00;2015-05-02 04:00;0.200;8.60;8.70;10.9;3.00
2015-05-02 04:00;2015-05-02 05:00;0.190;6.40;6.90;8.80;3.80
2015-05-02 05:00;2015-05-02 06:00;0.190;8.90;13.5;11.9;5.40
2015-05-02 06:00;2015-05-02 07:00;0.190;6.50;7.10;9.30;4.10
2015-05-02 07:00;2015-05-02 08:00;0.170;6.50;6.80;8.40;2.40
2015-05-02 08:00;2015-05-02 09:00;0.190;8.50;9.20;9.50;0.300
2015-05-02 09:00;2015-05-02 10:00;0.200;10.9;12.0;7.70;-0.200
2015-05-02 10:00;2015-05-02 11:00;0.200;15.8;20.1;10.8;0.800
2015-05-02 11:00;2015-05-02 12:00;0.230;14.9;19.4;9.90;0.900
2015-05-02 12:00;2015-05-02 13:00;0.240;24.9;33.5;12.0;6.10
2015-05-02 13:00;2015-05-02 14:00;0.240;15.3;16.7;14.1;4.70
2015-05-02 14:00;2015-05-02 15:00;0.220;18.1;20.1;8.50;0.400
2015-05-02 15:00;2015-05-02 16:00;0.220;18.0;21.2;9.20;0.300
2015-05-02 16:00;2015-05-02 17:00;0.230;16.9;20.4;7.50;0.800
2015-05-02 17:00;2015-05-02 18:00;0.210;15.8;20.1;11.0;1.50
2015-05-02 18:00;2015-05-02 19:00;0.210;16.1;20.4;11.1;2.30
2015-05-02 19:00;2015-05-02 20:00;0.230;17.1;20.0;9.90;3.10
2015-05-02 20:00;2015-05-02 21:00;0.550;24.9;38.0;10.4;2.40
2015-05-02 21:00;2015-05-02 22:00;0.380;27.4;45.9;12.6;3.50
2015-05-02 22:00;2015-05-02 23:00;0.320;26.9;36.2;12.1;2.90
2015-05-02 23:00;2015-05-03 00:00;0.360;23.1;37.2;16.6;1.80
2015-05-03 00:00;2015-05-03 01:00;0.440;31.8;45.7;15.8;0.800
2015-05-03 01:00;2015-05-03 02:00;0.710;27.8;48.1;15.3;2.10
2015-05-03 02:00;2015-05-03 03:00;0.390;27.2;52.2;12.3;0.300
2015-05-03 03:00;2015-05-03 04:00;0.660;26.4;50.0;7.40;-2.20
2015-05-03 04:00;2015-05-03 05:00;0.200;14.4;28.5;6.50;-0.600
2015-05-03 05:00;2015-05-03 06:00;0.190;11.2;14.4;5.90;1.40
2015-05-03 06:00;2015-05-03 07:00;0.210;11.1;13.1;3.20;
2015-05-03 07:00;2015-05-03 08:00;0.180;12.4;16.5;2.10;
2015-05-03 08:00;2015-05-03 09:00;0.180;9.40;12.9;10.3;
2015-05-03 09:00;2015-05-03 10:00;0.230;27.8;71.6;7.50;
2015-05-03 10:00;2015-05-03 11:00;0.200;15.7;24.1;9.10;-2.90
2015-05-03 11:00;2015-05-03 12:00;0.260;31.3;52.5;17.0;
2015-05-03 12:00;2015-05-03 13:00;0.300;39.8;70.4;10.4;0.200
2015-05-03 13:00;2015-05-03 14:00;0.270;23.5;36.2;12.5;0.100
2015-05-03 14:00;2015-05-03 15:00;0.250;32.3;49.9;11.8;0.800
2015-05-03 15:00;2015-05-03 16:00;0.360;39.2;61.3;9.90;
2015-05-03 16:00;2015-05-03 17:00;0.250;24.0;38.7;10.1;
2015-05-03 17:00;2015-05-03 18:00;0.260;22.5;35.7;15.4;0.600
