# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:29
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Tak;18640;Urban Background;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;20;544
#NO2;Nitrogen dioxide;ug.m-3;20;542
#NOX as NO2;Nitrogen oxides;ug.m-3;20;543
#
Start;Slut;CO (544);NO2 (542);NOX as NO2 (543)
2015-04-30 14:00;2015-04-30 15:00;0.200;13.3;15.0
2015-04-30 15:00;2015-04-30 16:00;0.190;14.4;16.0
2015-04-30 16:00;2015-04-30 17:00;0.190;10.7;11.6
2015-04-30 17:00;2015-04-30 18:00;0.210;11.0;12.3
2015-04-30 18:00;2015-04-30 19:00;0.230;14.5;15.2
2015-04-30 19:00;2015-04-30 20:00;0.260;16.3;16.8
2015-04-30 20:00;2015-04-30 21:00;0.420;16.4;17.5
2015-04-30 21:00;2015-04-30 22:00;0.320;16.1;17.2
2015-04-30 22:00;2015-04-30 23:00;0.310;16.1;16.9
2015-04-30 23:00;2015-05-01 00:00;0.240;13.8;14.4
2015-05-01 00:00;2015-05-01 01:00;0.240;8.30;8.40
2015-05-01 01:00;2015-05-01 02:00;0.210;11.3;11.8
2015-05-01 02:00;2015-05-01 03:00;0.220;12.1;12.3
2015-05-01 03:00;2015-05-01 04:00;0.210;9.00;9.20
2015-05-01 04:00;2015-05-01 05:00;0.200;7.40;7.80
2015-05-01 05:00;2015-05-01 06:00;0.190;8.30;8.70
2015-05-01 06:00;2015-05-01 07:00;0.200;10.4;10.7
2015-05-01 07:00;2015-05-01 08:00;0.200;11.5;12.1
2015-05-01 08:00;2015-05-01 09:00;0.200;13.7;15.6
2015-05-01 09:00;2015-05-01 10:00;0.210;16.4;18.4
2015-05-01 10:00;2015-05-01 11:00;0.210;18.2;20.4
2015-05-01 11:00;2015-05-01 12:00;0.220;19.5;21.4
2015-05-01 12:00;2015-05-01 13:00;0.230;23.5;25.7
2015-05-01 13:00;2015-05-01 14:00;0.250;22.8;24.1
2015-05-01 14:00;2015-05-01 15:00;0.230;19.6;20.7
2015-05-01 15:00;2015-05-01 16:00;0.250;19.1;20.4
2015-05-01 16:00;2015-05-01 17:00;0.240;18.9;20.5
2015-05-01 17:00;2015-05-01 18:00;0.230;28.5;32.0
2015-05-01 18:00;2015-05-01 19:00;0.260;20.7;22.2
2015-05-01 19:00;2015-05-01 20:00;0.250;22.2;23.6
2015-05-01 20:00;2015-05-01 21:00;0.230;13.2;13.6
2015-05-01 21:00;2015-05-01 22:00;0.220;9.80;10.1
2015-05-01 22:00;2015-05-01 23:00;0.220;9.60;10.0
2015-05-01 23:00;2015-05-02 00:00;0.210;8.30;8.60
2015-05-02 00:00;2015-05-02 01:00;0.200;7.30;7.60
2015-05-02 01:00;2015-05-02 02:00;0.200;5.90;6.20
2015-05-02 02:00;2015-05-02 03:00;0.210;7.60;7.70
2015-05-02 03:00;2015-05-02 04:00;0.200;6.80;7.00
2015-05-02 04:00;2015-05-02 05:00;0.180;6.00;6.30
2015-05-02 05:00;2015-05-02 06:00;0.180;5.40;5.50
2015-05-02 06:00;2015-05-02 07:00;0.190;5.20;5.40
2015-05-02 07:00;2015-05-02 08:00;0.180;7.20;7.90
2015-05-02 08:00;2015-05-02 09:00;0.200;7.00;7.20
2015-05-02 09:00;2015-05-02 10:00;0.190;8.60;9.30
2015-05-02 10:00;2015-05-02 11:00;0.200;9.10;9.50
2015-05-02 11:00;2015-05-02 12:00;0.200;10.6;11.2
2015-05-02 12:00;2015-05-02 13:00;0.220;9.50;10.0
2015-05-02 13:00;2015-05-02 14:00;0.230;13.2;14.0
2015-05-02 14:00;2015-05-02 15:00;0.210;14.7;15.7
2015-05-02 15:00;2015-05-02 16:00;0.210;11.6;12.1
2015-05-02 16:00;2015-05-02 17:00;0.200;10.9;11.8
2015-05-02 17:00;2015-05-02 18:00;0.190;9.00;9.20
2015-05-02 18:00;2015-05-02 19:00;0.190;9.00;9.60
2015-05-02 19:00;2015-05-02 20:00;0.200;10.5;11.1
2015-05-02 20:00;2015-05-02 21:00;0.200;10.3;11.2
2015-05-02 21:00;2015-05-02 22:00;0.190;11.4;11.8
2015-05-02 22:00;2015-05-02 23:00;0.230;11.5;11.7
2015-05-02 23:00;2015-05-03 00:00;0.200;7.90;8.10
2015-05-03 00:00;2015-05-03 01:00;0.220;9.80;10.0
2015-05-03 01:00;2015-05-03 02:00;0.190;8.60;8.70
2015-05-03 02:00;2015-05-03 03:00;0.180;9.30;9.80
2015-05-03 03:00;2015-05-03 04:00;0.170;6.60;6.90
2015-05-03 04:00;2015-05-03 05:00;0.180;6.10;6.20
2015-05-03 05:00;2015-05-03 06:00;0.180;6.30;6.60
2015-05-03 06:00;2015-05-03 07:00;0.180;7.00;7.40
2015-05-03 07:00;2015-05-03 08:00;0.170;5.30;5.40
2015-05-03 08:00;2015-05-03 09:00;0.170;5.30;5.70
2015-05-03 09:00;2015-05-03 10:00;0.190;5.60;6.10
2015-05-03 10:00;2015-05-03 11:00;0.180;4.70;5.10
2015-05-03 11:00;2015-05-03 12:00;0.170;4.30;4.50
2015-05-03 12:00;2015-05-03 13:00;0.180;4.30;4.40
2015-05-03 13:00;2015-05-03 14:00;0.170;3.80;4.00
2015-05-03 14:00;2015-05-03 15:00;0.160;4.50;4.70
2015-05-03 15:00;2015-05-03 16:00;0.180;5.00;5.30
2015-05-03 16:00;2015-05-03 17:00;0.180;6.00;6.10
2015-05-03 17:00;2015-05-03 18:00;0.180;3.80;4.20
2015-05-03 18:00;2015-05-03 19:00;0.180;7.20;7.80
2015-05-03 19:00;2015-05-03 20:00;0.200;10.0;10.6
2015-05-03 20:00;2015-05-03 21:00;0.220;9.20;10.0
2015-05-03 21:00;2015-05-03 22:00;0.200;9.10;9.40
2015-05-03 22:00;2015-05-03 23:00;0.210;8.90;9.40
2015-05-03 23:00;2015-05-04 00:00;0.190;8.60;9.30
2015-05-04 00:00;2015-05-04 01:00;0.210;9.40;9.80
2015-05-04 01:00;2015-05-04 02:00;0.210;11.6;12.3
2015-05-04 02:00;2015-05-04 03:00;0.210;13.9;14.4
2015-05-04 03:00;2015-05-04 04:00;0.200;7.50;7.60
2015-05-04 04:00;2015-05-04 05:00;0.180;7.20;7.20
2015-05-04 05:00;2015-05-04 06:00;0.190;9.30;9.50
2015-05-04 06:00;2015-05-04 07:00;0.220;24.3;32.5
2015-05-04 07:00;2015-05-04 08:00;0.240;30.5;39.2
2015-05-04 08:00;2015-05-04 09:00;0.230;24.7;30.8
2015-05-04 09:00;2015-05-04 10:00;0.230;19.9;23.4
2015-05-04 10:00;2015-05-04 11:00;0.210;16.0;18.2
2015-05-04 11:00;2015-05-04 12:00;0.210;17.0;21.5
2015-05-04 12:00;2015-05-04 13:00;0.210;17.1;19.8
2015-05-04 13:00;2015-05-04 14:00;0.200;14.2;16.0
2015-05-04 14:00;2015-05-04 15:00;0.190;14.7;16.1
2015-05-04 15:00;2015-05-04 16:00;0.220;20.4;22.7
2015-05-04 16:00;2015-05-04 17:00;0.230;24.4;26.8
2015-05-04 17:00;2015-05-04 18:00;0.240;27.4;29.4
2015-05-04 18:00;2015-05-04 19:00;0.240;21.7;23.1
2015-05-04 19:00;2015-05-04 20:00;0.240;14.6;16.0
2015-05-04 20:00;2015-05-04 21:00;0.240;17.3;19.0
2015-05-04 21:00;2015-05-04 22:00;0.220;11.9;12.5
2015-05-04 22:00;2015-05-04 23:00;0.220;9.80;10.4
2015-05-04 23:00;2015-05-05 00:00;0.200;6.20;6.30
2015-05-05 00:00;2015-05-05 01:00;0.190;6.40;6.40
2015-05-05 01:00;2015-05-05 02:00;0.190;5.00;5.50
2015-05-05 02:00;2015-05-05 03:00;0.180;5.80;5.90
2015-05-05 03:00;2015-05-05 04:00;0.200;5.10;5.30
2015-05-05 04:00;2015-05-05 05:00;0.190;5.20;5.40
2015-05-05 05:00;2015-05-05 06:00;0.190;6.80;7.00
2015-05-05 06:00;2015-05-05 07:00;0.210;25.6;29.3
2015-05-05 07:00;2015-05-05 08:00;0.240;43.4;53.3
2015-05-05 08:00;2015-05-05 09:00;0.250;41.6;49.5
2015-05-05 09:00;2015-05-05 10:00;0.240;37.9;45.0
2015-05-05 10:00;2015-05-05 11:00;0.240;25.8;31.3
2015-05-05 11:00;2015-05-05 12:00;0.240;23.9;29.9
2015-05-05 12:00;2015-05-05 13:00;0.230;25.7;33.5
2015-05-05 13:00;2015-05-05 14:00;0.280;24.3;30.1
2015-05-05 14:00;2015-05-05 15:00;0.240;21.5;26.8
2015-05-05 15:00;2015-05-05 16:00;0.220;16.7;20.1
2015-05-05 16:00;2015-05-05 17:00;0.240;20.3;24.2
2015-05-05 17:00;2015-05-05 18:00;0.240;17.1;18.7
2015-05-05 18:00;2015-05-05 19:00;0.240;17.0;19.5
2015-05-05 19:00;2015-05-05 20:00;0.270;15.9;20.6
2015-05-05 20:00;2015-05-05 21:00;0.260;16.2;19.8
2015-05-05 21:00;2015-05-05 22:00;0.240;11.6;13.6
2015-05-05 22:00;2015-05-05 23:00;0.230;8.90;10.3
2015-05-05 23:00;2015-05-06 00:00;0.220;6.00;6.60
2015-05-06 00:00;2015-05-06 01:00;0.200;5.00;5.20
2015-05-06 01:00;2015-05-06 02:00;0.200;5.50;5.80
2015-05-06 02:00;2015-05-06 03:00;0.210;6.60;6.50
2015-05-06 03:00;2015-05-06 04:00;0.200;5.80;5.80
2015-05-06 04:00;2015-05-06 05:00;0.180;5.00;5.20
2015-05-06 05:00;2015-05-06 06:00;0.210;8.50;8.60
2015-05-06 06:00;2015-05-06 07:00;0.210;26.1;28.0
2015-05-06 07:00;2015-05-06 08:00;0.240;45.6;50.9
2015-05-06 08:00;2015-05-06 09:00;0.300;50.4;57.8
2015-05-06 09:00;2015-05-06 10:00;0.240;28.8;32.4
2015-05-06 10:00;2015-05-06 11:00;0.220;15.9;18.2
2015-05-06 11:00;2015-05-06 12:00;0.180;16.6;19.3
2015-05-06 12:00;2015-05-06 13:00;0.170;8.00;8.30
2015-05-06 13:00;2015-05-06 14:00;0.180;7.70;8.20
2015-05-06 14:00;2015-05-06 15:00;0.170;7.70;8.40
2015-05-06 15:00;2015-05-06 16:00;0.180;8.00;8.20
2015-05-06 16:00;2015-05-06 17:00;0.180;9.40;9.60
2015-05-06 17:00;2015-05-06 18:00;0.180;9.30;9.30
2015-05-06 18:00;2015-05-06 19:00;0.190;10.1;10.5
2015-05-06 19:00;2015-05-06 20:00;0.200;12.1;12.6
2015-05-06 20:00;2015-05-06 21:00;0.220;12.6;13.3
2015-05-06 21:00;2015-05-06 22:00;0.270;32.1;32.8
2015-05-06 22:00;2015-05-06 23:00;0.230;22.3;22.9
2015-05-06 23:00;2015-05-07 00:00;0.210;15.4;15.8
2015-05-07 00:00;2015-05-07 01:00;0.230;22.1;23.0
2015-05-07 01:00;2015-05-07 02:00;0.270;14.5;15.6
2015-05-07 02:00;2015-05-07 03:00;0.290;11.9;16.4
2015-05-07 03:00;2015-05-07 04:00;0.300;10.3;16.7
2015-05-07 04:00;2015-05-07 05:00;0.320;15.3;21.7
2015-05-07 05:00;2015-05-07 06:00;0.310;16.9;23.3
2015-05-07 06:00;2015-05-07 07:00;0.310;23.0;32.2
2015-05-07 07:00;2015-05-07 08:00;0.290;35.7;47.1
2015-05-07 08:00;2015-05-07 09:00;0.230;27.7;36.1
2015-05-07 09:00;2015-05-07 10:00;0.270;19.6;23.2
2015-05-07 10:00;2015-05-07 11:00;0.210;20.9;26.2
2015-05-07 11:00;2015-05-07 12:00;0.180;15.1;17.6
2015-05-07 12:00;2015-05-07 13:00;0.200;22.8;28.0
2015-05-07 13:00;2015-05-07 14:00;0.210;20.7;25.9
2015-05-07 14:00;2015-05-07 15:00;0.200;16.6;20.0
2015-05-07 15:00;2015-05-07 16:00;0.190;15.4;17.4
2015-05-07 16:00;2015-05-07 17:00;0.200;13.3;15.0
2015-05-07 17:00;2015-05-07 18:00;0.200;13.6;14.6
2015-05-07 18:00;2015-05-07 19:00;0.270;13.5;15.0
2015-05-07 19:00;2015-05-07 20:00;0.230;10.6;12.5
2015-05-07 20:00;2015-05-07 21:00;0.210;13.2;15.0
2015-05-07 21:00;2015-05-07 22:00;0.210;15.1;17.7
2015-05-07 22:00;2015-05-07 23:00;0.190;11.1;12.5
2015-05-07 23:00;2015-05-08 00:00;0.190;6.90;8.00
2015-05-08 00:00;2015-05-08 01:00;0.170;7.50;8.00
2015-05-08 01:00;2015-05-08 02:00;0.190;8.60;8.70
2015-05-08 02:00;2015-05-08 03:00;0.160;7.80;8.60
2015-05-08 03:00;2015-05-08 04:00;0.180;5.70;6.40
2015-05-08 04:00;2015-05-08 05:00;0.180;4.80;4.80
2015-05-08 05:00;2015-05-08 06:00;0.170;5.10;6.00
2015-05-08 06:00;2015-05-08 07:00;0.170;11.2;12.7
2015-05-08 07:00;2015-05-08 08:00;0.190;11.1;12.4
2015-05-08 08:00;2015-05-08 09:00;0.200;10.7;13.2
2015-05-08 09:00;2015-05-08 10:00;0.180;8.40;9.70
2015-05-08 10:00;2015-05-08 11:00;0.180;8.90;10.3
2015-05-08 11:00;2015-05-08 12:00;0.170;8.30;9.70
2015-05-08 12:00;2015-05-08 13:00;0.180;9.70;11.1
2015-05-08 13:00;2015-05-08 14:00;0.190;9.50;12.4
2015-05-08 14:00;2015-05-08 15:00;0.180;11.8;14.2
2015-05-08 15:00;2015-05-08 16:00;0.200;7.00;8.10
2015-05-08 16:00;2015-05-08 17:00;0.190;7.90;9.40
2015-05-08 17:00;2015-05-08 18:00;0.170;7.30;7.50
2015-05-08 18:00;2015-05-08 19:00;0.180;6.50;7.10
2015-05-08 19:00;2015-05-08 20:00;0.190;5.50;7.40
2015-05-08 20:00;2015-05-08 21:00;0.190;6.10;7.50
2015-05-08 21:00;2015-05-08 22:00;0.210;7.00;7.80
2015-05-08 22:00;2015-05-08 23:00;0.230;5.10;5.60
2015-05-08 23:00;2015-05-09 00:00;0.210;4.10;4.80
2015-05-09 00:00;2015-05-09 01:00;0.220;3.50;4.40
2015-05-09 01:00;2015-05-09 02:00;0.170;3.90;5.10
2015-05-09 02:00;2015-05-09 03:00;0.180;4.80;5.10
2015-05-09 03:00;2015-05-09 04:00;0.170;3.60;3.70
2015-05-09 04:00;2015-05-09 05:00;0.180;4.30;4.40
2015-05-09 05:00;2015-05-09 06:00;0.170;4.00;4.30
2015-05-09 06:00;2015-05-09 07:00;0.220;3.60;4.30
2015-05-09 07:00;2015-05-09 08:00;0.180;4.80;5.10
2015-05-09 08:00;2015-05-09 09:00;0.200;4.50;4.70
2015-05-09 09:00;2015-05-09 10:00;0.160;4.30;4.50
2015-05-09 10:00;2015-05-09 11:00;0.210;5.00;6.10
2015-05-09 11:00;2015-05-09 12:00;0.190;5.60;5.90
2015-05-09 12:00;2015-05-09 13:00;0.180;5.10;5.80
2015-05-09 13:00;2015-05-09 14:00;0.180;5.30;5.60
2015-05-09 14:00;2015-05-09 15:00;0.180;4.40;4.80
2015-05-09 15:00;2015-05-09 16:00;0.250;7.80;8.90
2015-05-09 16:00;2015-05-09 17:00;0.210;7.20;7.70
2015-05-09 17:00;2015-05-09 18:00;0.200;8.10;8.50
2015-05-09 18:00;2015-05-09 19:00;0.220;8.30;8.90
2015-05-09 19:00;2015-05-09 20:00;0.210;9.40;9.90
2015-05-09 20:00;2015-05-09 21:00;0.200;9.70;10.3
2015-05-09 21:00;2015-05-09 22:00;0.270;16.4;17.2
2015-05-09 22:00;2015-05-09 23:00;0.230;14.4;14.9
2015-05-09 23:00;2015-05-10 00:00;0.220;16.1;16.8
2015-05-10 00:00;2015-05-10 01:00;0.240;20.3;20.6
2015-05-10 01:00;2015-05-10 02:00;0.240;13.9;14.4
2015-05-10 02:00;2015-05-10 03:00;0.200;9.70;10.3
2015-05-10 03:00;2015-05-10 04:00;0.220;7.10;7.20
2015-05-10 04:00;2015-05-10 05:00;0.190;4.10;4.50
2015-05-10 05:00;2015-05-10 06:00;0.200;5.40;5.50
2015-05-10 06:00;2015-05-10 07:00;0.190;6.20;6.30
2015-05-10 07:00;2015-05-10 08:00;0.180;8.20;8.50
2015-05-10 08:00;2015-05-10 09:00;0.200;10.3;10.8
2015-05-10 09:00;2015-05-10 10:00;0.230;9.20;9.50
2015-05-10 10:00;2015-05-10 11:00;0.210;10.4;11.2
2015-05-10 11:00;2015-05-10 12:00;0.220;7.80;8.70
2015-05-10 12:00;2015-05-10 13:00;0.220;7.90;8.60
2015-05-10 13:00;2015-05-10 14:00;0.230;9.40;10.3
2015-05-10 14:00;2015-05-10 15:00;0.220;7.20;7.80
2015-05-10 15:00;2015-05-10 16:00;0.230;6.90;7.80
2015-05-10 16:00;2015-05-10 17:00;0.220;7.60;8.40
2015-05-10 17:00;2015-05-10 18:00;0.240;11.9;12.6
2015-05-10 18:00;2015-05-10 19:00;0.230;13.2;13.6
2015-05-10 19:00;2015-05-10 20:00;0.220;11.1;11.6
2015-05-10 20:00;2015-05-10 21:00;0.250;10.0;10.4
2015-05-10 21:00;2015-05-10 22:00;0.200;10.1;10.4
2015-05-10 22:00;2015-05-10 23:00;0.190;8.50;8.80
2015-05-10 23:00;2015-05-11 00:00;0.190;9.00;9.20
2015-05-11 00:00;2015-05-11 01:00;0.180;10.9;11.2
2015-05-11 01:00;2015-05-11 02:00;0.190;10.6;11.0
2015-05-11 02:00;2015-05-11 03:00;0.180;9.30;9.80
2015-05-11 03:00;2015-05-11 04:00;0.210;11.1;11.4
2015-05-11 04:00;2015-05-11 05:00;0.180;6.90;7.20
2015-05-11 05:00;2015-05-11 06:00;0.200;8.90;9.60
2015-05-11 06:00;2015-05-11 07:00;0.270;22.9;29.5
2015-05-11 07:00;2015-05-11 08:00;0.270;32.8;53.3
2015-05-11 08:00;2015-05-11 09:00;0.280;36.0;58.9
2015-05-11 09:00;2015-05-11 10:00;0.260;28.5;44.4
2015-05-11 10:00;2015-05-11 11:00;0.200;15.7;21.6
2015-05-11 11:00;2015-05-11 12:00;0.190;12.8;14.5
2015-05-11 12:00;2015-05-11 13:00;0.190;11.4;12.7
2015-05-11 13:00;2015-05-11 14:00;0.200;9.20;10.4
2015-05-11 14:00;2015-05-11 15:00;0.200;10.6;12.0
2015-05-11 15:00;2015-05-11 16:00;0.210;11.7;12.9
2015-05-11 16:00;2015-05-11 17:00;0.200;13.2;14.3
2015-05-11 17:00;2015-05-11 18:00;0.210;12.7;13.9
2015-05-11 18:00;2015-05-11 19:00;0.200;11.5;12.4
2015-05-11 19:00;2015-05-11 20:00;0.210;12.7;14.3
2015-05-11 20:00;2015-05-11 21:00;0.220;18.2;20.5
2015-05-11 21:00;2015-05-11 22:00;0.200;18.1;19.5
2015-05-11 22:00;2015-05-11 23:00;0.220;13.4;17.0
2015-05-11 23:00;2015-05-12 00:00;0.200;8.10;10.3
2015-05-12 00:00;2015-05-12 01:00;0.190;6.20;7.30
2015-05-12 01:00;2015-05-12 02:00;0.190;5.40;6.10
2015-05-12 02:00;2015-05-12 03:00;0.180;5.70;5.90
2015-05-12 03:00;2015-05-12 04:00;0.180;6.20;6.50
2015-05-12 04:00;2015-05-12 05:00;0.190;5.30;5.50
2015-05-12 05:00;2015-05-12 06:00;0.200;8.70;8.70
2015-05-12 06:00;2015-05-12 07:00;0.210;23.0;23.5
2015-05-12 07:00;2015-05-12 08:00;0.220;23.7;26.1
2015-05-12 08:00;2015-05-12 09:00;0.230;24.7;27.2
2015-05-12 09:00;2015-05-12 10:00;0.230;23.7;26.7
2015-05-12 10:00;2015-05-12 11:00;0.230;18.5;20.1
2015-05-12 11:00;2015-05-12 12:00;0.200;14.6;16.7
2015-05-12 12:00;2015-05-12 13:00;0.210;15.9;18.0
2015-05-12 13:00;2015-05-12 14:00;0.240;24.9;30.2
2015-05-12 14:00;2015-05-12 15:00;0.220;19.8;21.6
2015-05-12 15:00;2015-05-12 16:00;0.240;27.7;33.1
2015-05-12 16:00;2015-05-12 17:00;0.250;21.3;22.9
2015-05-12 17:00;2015-05-12 18:00;0.260;24.3;26.3
2015-05-12 18:00;2015-05-12 19:00;0.250;24.0;25.7
2015-05-12 19:00;2015-05-12 20:00;0.260;21.8;23.3
2015-05-12 20:00;2015-05-12 21:00;0.280;25.9;28.3
2015-05-12 21:00;2015-05-12 22:00;0.310;27.7;29.0
2015-05-12 22:00;2015-05-12 23:00;0.260;24.6;26.8
2015-05-12 23:00;2015-05-13 00:00;0.330;16.0;16.6
2015-05-13 00:00;2015-05-13 01:00;0.200;7.20;7.60
2015-05-13 01:00;2015-05-13 02:00;0.180;3.30;3.50
2015-05-13 02:00;2015-05-13 03:00;0.180;3.40;3.40
2015-05-13 03:00;2015-05-13 04:00;0.180;2.40;2.50
2015-05-13 04:00;2015-05-13 05:00;0.190;3.10;3.50
2015-05-13 05:00;2015-05-13 06:00;0.190;4.40;4.70
2015-05-13 06:00;2015-05-13 07:00;0.170;9.00;9.50
2015-05-13 07:00;2015-05-13 08:00;0.190;12.5;13.2
2015-05-13 08:00;2015-05-13 09:00;0.210;14.0;15.1
2015-05-13 09:00;2015-05-13 10:00;0.180;11.3;12.4
2015-05-13 10:00;2015-05-13 11:00;0.190;11.0;11.9
2015-05-13 11:00;2015-05-13 12:00;0.190;10.0;11.1
2015-05-13 12:00;2015-05-13 13:00;0.170;9.10;10.2
2015-05-13 13:00;2015-05-13 14:00;0.190;9.40;10.2
2015-05-13 14:00;2015-05-13 15:00;0.190;10.7;11.8
2015-05-13 15:00;2015-05-13 16:00;0.220;23.5;25.6
2015-05-13 16:00;2015-05-13 17:00;0.230;21.8;24.2
2015-05-13 17:00;2015-05-13 18:00;0.230;22.0;23.9
2015-05-13 18:00;2015-05-13 19:00;0.240;22.5;23.8
2015-05-13 19:00;2015-05-13 20:00;0.210;15.7;16.9
2015-05-13 20:00;2015-05-13 21:00;0.220;14.3;15.6
2015-05-13 21:00;2015-05-13 22:00;0.250;22.1;24.6
2015-05-13 22:00;2015-05-13 23:00;0.220;19.0;19.5
2015-05-13 23:00;2015-05-14 00:00;0.210;20.3;21.1
2015-05-14 00:00;2015-05-14 01:00;0.200;12.9;13.5
2015-05-14 01:00;2015-05-14 02:00;0.180;9.30;9.80
2015-05-14 02:00;2015-05-14 03:00;0.170;7.00;7.50
2015-05-14 03:00;2015-05-14 04:00;0.200;7.40;7.20
2015-05-14 04:00;2015-05-14 05:00;0.170;5.10;5.00
2015-05-14 05:00;2015-05-14 06:00;0.160;8.70;9.00
2015-05-14 06:00;2015-05-14 07:00;0.180;9.80;10.5
2015-05-14 07:00;2015-05-14 08:00;0.170;8.10;9.10
2015-05-14 08:00;2015-05-14 09:00;0.190;5.00;5.20
2015-05-14 09:00;2015-05-14 10:00;0.180;6.30;6.70
2015-05-14 10:00;2015-05-14 11:00;0.200;7.20;7.70
2015-05-14 11:00;2015-05-14 12:00;0.200;9.50;10.4
2015-05-14 12:00;2015-05-14 13:00;0.200;10.5;12.3
2015-05-14 13:00;2015-05-14 14:00;0.200;5.80;6.10
2015-05-14 14:00;2015-05-14 15:00;0.170;5.30;5.50
2015-05-14 15:00;2015-05-14 16:00;0.200;5.40;5.40
2015-05-14 16:00;2015-05-14 17:00;0.180;4.30;4.40
2015-05-14 17:00;2015-05-14 18:00;0.190;5.70;6.50
2015-05-14 18:00;2015-05-14 19:00;0.190;10.8;11.7
2015-05-14 19:00;2015-05-14 20:00;0.190;10.6;11.2
2015-05-14 20:00;2015-05-14 21:00;0.210;8.90;9.70
2015-05-14 21:00;2015-05-14 22:00;0.250;11.6;11.9
2015-05-14 22:00;2015-05-14 23:00;0.280;12.3;13.1
2015-05-14 23:00;2015-05-15 00:00;0.220;12.7;12.6
2015-05-15 00:00;2015-05-15 01:00;0.240;10.3;10.5
2015-05-15 01:00;2015-05-15 02:00;0.170;6.60;6.40
2015-05-15 02:00;2015-05-15 03:00;0.210;7.00;7.30
2015-05-15 03:00;2015-05-15 04:00;0.180;3.60;3.60
2015-05-15 04:00;2015-05-15 05:00;0.160;4.00;4.30
2015-05-15 05:00;2015-05-15 06:00;0.180;4.80;4.90
2015-05-15 06:00;2015-05-15 07:00;0.180;8.40;8.90
2015-05-15 07:00;2015-05-15 08:00;0.190;16.8;19.8
2015-05-15 08:00;2015-05-15 09:00;0.180;10.0;12.0
2015-05-15 09:00;2015-05-15 10:00;0.170;11.6;13.2
2015-05-15 10:00;2015-05-15 11:00;0.180;10.6;12.5
2015-05-15 11:00;2015-05-15 12:00;0.200;13.0;13.8
2015-05-15 12:00;2015-05-15 13:00;0.200;12.0;14.3
2015-05-15 13:00;2015-05-15 14:00;0.200;13.3;15.5
2015-05-15 14:00;2015-05-15 15:00;0.200;15.9;18.4
2015-05-15 15:00;2015-05-15 16:00;0.200;14.6;15.7
2015-05-15 16:00;2015-05-15 17:00;0.200;11.8;12.8
2015-05-15 17:00;2015-05-15 18:00;0.250;13.7;15.2
2015-05-15 18:00;2015-05-15 19:00;0.220;16.4;18.5
2015-05-15 19:00;2015-05-15 20:00;0.230;12.3;13.6
2015-05-15 20:00;2015-05-15 21:00;0.220;13.5;14.2
2015-05-15 21:00;2015-05-15 22:00;0.240;12.2;12.7
2015-05-15 22:00;2015-05-15 23:00;0.220;11.7;11.9
2015-05-15 23:00;2015-05-16 00:00;0.280;12.9;13.3
2015-05-16 00:00;2015-05-16 01:00;0.260;22.2;23.3
2015-05-16 01:00;2015-05-16 02:00;0.250;16.7;17.7
2015-05-16 02:00;2015-05-16 03:00;0.240;16.1;16.5
2015-05-16 03:00;2015-05-16 04:00;0.230;16.0;16.8
2015-05-16 04:00;2015-05-16 05:00;0.220;14.5;15.1
2015-05-16 05:00;2015-05-16 06:00;0.200;13.0;13.7
2015-05-16 06:00;2015-05-16 07:00;0.230;13.4;15.3
2015-05-16 07:00;2015-05-16 08:00;0.200;5.80;6.70
2015-05-16 08:00;2015-05-16 09:00;0.190;9.90;12.8
2015-05-16 09:00;2015-05-16 10:00;0.200;6.90;8.80
2015-05-16 10:00;2015-05-16 11:00;0.210;5.60;5.90
2015-05-16 11:00;2015-05-16 12:00;0.220;8.90;10.8
2015-05-16 12:00;2015-05-16 13:00;0.220;11.6;13.7
2015-05-16 13:00;2015-05-16 14:00;0.210;11.4;12.3
2015-05-16 14:00;2015-05-16 15:00;0.240;16.2;19.3
2015-05-16 15:00;2015-05-16 16:00;0.230;10.1;11.7
2015-05-16 16:00;2015-05-16 17:00;0.230;10.1;11.4
2015-05-16 17:00;2015-05-16 18:00;0.230;13.0;13.9
2015-05-16 18:00;2015-05-16 19:00;0.220;12.5;13.3
2015-05-16 19:00;2015-05-16 20:00;0.220;14.5;15.1
2015-05-16 20:00;2015-05-16 21:00;0.240;11.8;12.6
2015-05-16 21:00;2015-05-16 22:00;0.230;8.60;9.70
2015-05-16 22:00;2015-05-16 23:00;0.230;8.40;9.90
2015-05-16 23:00;2015-05-17 00:00;0.240;9.50;10.8
2015-05-17 00:00;2015-05-17 01:00;0.220;8.00;8.80
2015-05-17 01:00;2015-05-17 02:00;0.220;7.80;8.40
2015-05-17 02:00;2015-05-17 03:00;0.230;7.40;7.70
2015-05-17 03:00;2015-05-17 04:00;0.220;6.20;6.50
2015-05-17 04:00;2015-05-17 05:00;0.220;6.40;6.70
2015-05-17 05:00;2015-05-17 06:00;0.220;5.30;5.60
2015-05-17 06:00;2015-05-17 07:00;0.220;6.30;6.40
2015-05-17 07:00;2015-05-17 08:00;0.240;7.50;7.70
