# ;;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:27
# ;;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;3;409
#CO;Carbon monoxide;mg.m-3;3;113
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#O3;Ozone;ug.m-3;3;537
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;Black Carbon (409);CO (113);NO2 (115);NOX as NO2 (114);O3 (537);PM10 (116);PM2.5 (111)
2015-03-14 15:00;2015-03-14 16:00;;0.300;56.5;125.9;37.0;54.0;7.20
2015-03-14 16:00;2015-03-14 17:00;;0.320;65.4;142.0;36.8;51.5;7.30
2015-03-14 17:00;2015-03-14 18:00;;0.260;62.7;124.9;31.1;50.6;8.10
2015-03-14 18:00;2015-03-14 19:00;;0.230;75.6;151.0;22.5;53.3;10.2
2015-03-14 19:00;2015-03-14 20:00;;0.320;53.0;110.0;34.3;51.1;9.90
2015-03-14 20:00;2015-03-14 21:00;;0.300;40.4;75.9;35.5;47.7;9.50
2015-03-14 21:00;2015-03-14 22:00;;0.430;41.0;95.0;34.3;41.6;9.40
2015-03-14 22:00;2015-03-14 23:00;;0.490;46.3;100.8;32.4;40.8;9.30
2015-03-14 23:00;2015-03-15 00:00;;0.390;38.6;88.6;34.5;39.2;8.20
2015-03-15 00:00;2015-03-15 01:00;;0.280;40.2;83.6;31.4;32.5;6.90
2015-03-15 01:00;2015-03-15 02:00;;0.320;52.4;115.6;24.6;27.1;7.10
2015-03-15 02:00;2015-03-15 03:00;;0.380;30.7;50.6;30.3;23.7;6.20
2015-03-15 03:00;2015-03-15 04:00;;0.420;36.1;64.6;27.2;24.3;6.20
2015-03-15 04:00;2015-03-15 05:00;;0.240;27.6;39.6;33.2;19.0;5.40
2015-03-15 05:00;2015-03-15 06:00;;0.420;27.6;40.4;35.6;15.3;5.20
2015-03-15 06:00;2015-03-15 07:00;;0.280;33.3;39.2;31.0;15.1;5.30
2015-03-15 07:00;2015-03-15 08:00;;0.350;34.3;52.3;33.2;14.6;5.50
2015-03-15 08:00;2015-03-15 09:00;;0.360;36.9;47.7;32.5;19.3;6.20
2015-03-15 09:00;2015-03-15 10:00;;0.390;52.9;109.9;29.3;23.0;7.40
2015-03-15 10:00;2015-03-15 11:00;;0.540;57.2;111.1;25.2;36.7;9.70
2015-03-15 11:00;2015-03-15 12:00;;0.400;48.8;93.5;34.5;62.7;12.7
2015-03-15 12:00;2015-03-15 13:00;;0.450;49.9;84.2;37.7;72.8;14.3
2015-03-15 13:00;2015-03-15 14:00;;0.420;41.3;90.3;44.5;54.7;14.5
2015-03-15 14:00;2015-03-15 15:00;;0.400;42.6;74.2;44.6;56.2;14.3
2015-03-15 15:00;2015-03-15 16:00;;0.420;42.2;66.3;54.5;47.1;13.8
2015-03-15 16:00;2015-03-15 17:00;;0.380;35.6;48.8;53.8;49.8;14.1
2015-03-15 17:00;2015-03-15 18:00;;0.590;68.2;133.3;26.5;91.3;18.3
2015-03-15 18:00;2015-03-15 19:00;;0.490;80.8;166.2;13.7;58.5;18.2
2015-03-15 19:00;2015-03-15 20:00;;0.560;89.1;190.1;10.3;43.2;18.1
2015-03-15 20:00;2015-03-15 21:00;;0.550;69.6;121.5;10.2;35.4;15.6
2015-03-15 21:00;2015-03-15 22:00;;0.520;72.1;125.6;11.5;31.7;15.5
2015-03-15 22:00;2015-03-15 23:00;;0.530;54.9;106.4;22.3;25.0;13.6
2015-03-15 23:00;2015-03-16 00:00;;0.380;58.4;111.6;22.8;25.8;12.9
2015-03-16 00:00;2015-03-16 01:00;;0.280;43.0;56.7;25.3;24.6;12.8
2015-03-16 01:00;2015-03-16 02:00;;0.290;43.7;71.9;25.3;23.8;10.9
2015-03-16 02:00;2015-03-16 03:00;;0.240;41.0;57.6;25.9;22.6;9.70
2015-03-16 03:00;2015-03-16 04:00;;0.360;27.0;37.5;29.1;20.2;9.50
2015-03-16 04:00;2015-03-16 05:00;;0.170;29.8;41.9;26.1;20.4;9.50
2015-03-16 05:00;2015-03-16 06:00;;0.350;50.0;176.3;17.1;22.0;10.0
2015-03-16 06:00;2015-03-16 07:00;;0.340;66.5;145.2;13.7;25.2;9.90
2015-03-16 07:00;2015-03-16 08:00;;0.290;68.1;155.0;17.3;29.7;10.1
2015-03-16 08:00;2015-03-16 09:00;;0.360;73.3;198.0;20.2;35.0;10.5
2015-03-16 09:00;2015-03-16 10:00;;0.270;68.3;164.1;24.3;43.9;11.9
2015-03-16 10:00;2015-03-16 11:00;;0.160;39.7;67.1;42.0;52.5;12.0
2015-03-16 11:00;2015-03-16 12:00;;0.280;39.4;76.3;47.6;64.1;12.3
2015-03-16 12:00;2015-03-16 13:00;;0.230;51.7;117.7;45.3;72.7;14.8
2015-03-16 13:00;2015-03-16 14:00;;0.220;31.4;50.7;52.6;56.8;14.4
2015-03-16 14:00;2015-03-16 15:00;;0.220;25.9;36.7;55.9;51.0;13.2
2015-03-16 15:00;2015-03-16 16:00;;0.270;41.4;70.4;50.5;60.1;12.4
2015-03-16 16:00;2015-03-16 17:00;;0.340;48.7;81.4;56.7;54.4;13.9
2015-03-16 17:00;2015-03-16 18:00;;0.300;29.9;40.2;61.3;50.2;16.3
2015-03-16 18:00;2015-03-16 19:00;;0.220;21.0;22.9;61.0;39.3;17.3
2015-03-16 19:00;2015-03-16 20:00;;0.240;22.5;24.9;57.3;34.9;17.4
2015-03-16 20:00;2015-03-16 21:00;;0.230;23.5;25.5;58.6;35.4;17.1
2015-03-16 21:00;2015-03-16 22:00;;0.280;24.2;29.8;57.6;33.4;16.1
2015-03-16 22:00;2015-03-16 23:00;;0.200;29.6;35.8;51.8;32.5;15.3
2015-03-16 23:00;2015-03-17 00:00;;0.360;64.8;107.3;29.1;31.5;15.8
2015-03-17 00:00;2015-03-17 01:00;;0.310;47.2;59.7;33.1;29.8;15.0
2015-03-17 01:00;2015-03-17 02:00;;0.280;45.8;67.4;35.8;25.3;13.4
2015-03-17 02:00;2015-03-17 03:00;;0.250;31.0;41.9;38.8;21.7;11.7
2015-03-17 03:00;2015-03-17 04:00;;0.280;34.8;39.6;35.8;19.9;10.9
2015-03-17 04:00;2015-03-17 05:00;;0.250;33.3;57.7;36.8;20.2;10.3
2015-03-17 05:00;2015-03-17 06:00;;0.280;56.0;101.8;17.9;23.8;10.4
2015-03-17 06:00;2015-03-17 07:00;;0.390;86.0;193.1;8.20;41.0;12.7
2015-03-17 07:00;2015-03-17 08:00;;0.360;72.7;137.1;14.6;35.2;11.5
2015-03-17 08:00;2015-03-17 09:00;;0.330;55.5;98.3;25.6;40.4;12.4
2015-03-17 09:00;2015-03-17 10:00;;0.300;38.6;54.2;41.5;49.8;14.5
2015-03-17 10:00;2015-03-17 11:00;;0.260;32.9;54.4;52.4;47.1;15.8
2015-03-17 11:00;2015-03-17 12:00;;0.230;31.8;49.6;61.7;56.6;18.4
2015-03-17 12:00;2015-03-17 13:00;;0.260;30.1;39.0;64.2;51.9;18.4
2015-03-17 13:00;2015-03-17 14:00;;0.230;22.4;25.4;69.8;48.4;16.6
2015-03-17 14:00;2015-03-17 15:00;;0.240;30.3;38.7;63.4;52.4;15.3
2015-03-17 15:00;2015-03-17 16:00;;0.250;28.6;36.6;63.3;49.8;14.9
2015-03-17 16:00;2015-03-17 17:00;;0.290;37.7;51.5;54.3;61.8;15.2
2015-03-17 17:00;2015-03-17 18:00;;0.350;48.3;66.1;39.9;70.6;16.5
2015-03-17 18:00;2015-03-17 19:00;;0.330;38.0;56.0;45.6;44.1;15.8
2015-03-17 19:00;2015-03-17 20:00;;0.340;26.2;29.9;55.1;33.8;15.9
2015-03-17 20:00;2015-03-17 21:00;;0.300;30.1;39.1;53.5;35.0;15.7
2015-03-17 21:00;2015-03-17 22:00;;0.340;26.5;28.9;56.8;36.8;15.1
2015-03-17 22:00;2015-03-17 23:00;;0.280;27.1;32.4;55.4;36.4;14.9
2015-03-17 23:00;2015-03-18 00:00;;0.260;21.0;22.5;60.5;28.9;15.3
2015-03-18 00:00;2015-03-18 01:00;;0.290;16.3;17.8;66.9;23.9;14.8
2015-03-18 01:00;2015-03-18 02:00;;0.300;25.8;38.2;56.8;26.0;15.5
2015-03-18 02:00;2015-03-18 03:00;;0.270;42.3;67.4;48.6;30.8;15.8
2015-03-18 03:00;2015-03-18 04:00;;0.290;12.6;12.6;68.3;27.4;15.7
2015-03-18 04:00;2015-03-18 05:00;;0.280;14.1;14.8;65.6;24.2;15.1
2015-03-18 05:00;2015-03-18 06:00;;0.370;29.3;33.8;50.5;25.6;14.7
2015-03-18 06:00;2015-03-18 07:00;;0.330;53.1;67.9;29.7;33.1;15.5
2015-03-18 07:00;2015-03-18 08:00;;0.450;92.0;161.0;13.7;39.8;17.0
2015-03-18 08:00;2015-03-18 09:00;;0.420;76.8;123.7;19.3;54.0;18.4
2015-03-18 09:00;2015-03-18 10:00;;0.440;82.4;171.4;20.0;94.2;24.3
2015-03-18 10:00;2015-03-18 11:00;;0.290;46.8;70.1;36.1;95.1;19.8
2015-03-18 11:00;2015-03-18 12:00;;0.260;34.1;45.7;48.5;45.8;16.2
2015-03-18 12:00;2015-03-18 13:00;;0.280;57.6;96.2;49.5;56.3;13.6
2015-03-18 13:00;2015-03-18 14:00;;0.270;41.3;69.3;51.7;74.1;14.1
2015-03-18 14:00;2015-03-18 15:00;;0.270;29.6;40.4;60.1;53.4;12.4
2015-03-18 15:00;2015-03-18 16:00;;0.280;33.6;44.5;59.5;45.1;12.1
2015-03-18 16:00;2015-03-18 17:00;;0.350;60.2;105.7;46.2;71.8;15.7
2015-03-18 17:00;2015-03-18 18:00;;0.380;62.7;92.2;38.3;78.2;18.8
2015-03-18 18:00;2015-03-18 19:00;;0.310;51.3;60.0;37.1;67.9;23.7
2015-03-18 19:00;2015-03-18 20:00;;0.370;57.2;78.4;34.4;68.7;25.4
2015-03-18 20:00;2015-03-18 21:00;;0.380;60.5;93.1;31.8;66.1;23.3
2015-03-18 21:00;2015-03-18 22:00;;0.320;49.2;79.6;38.7;52.4;20.9
2015-03-18 22:00;2015-03-18 23:00;;0.390;73.2;128.6;36.4;57.2;21.7
2015-03-18 23:00;2015-03-19 00:00;;0.340;55.6;79.1;39.8;55.6;23.7
2015-03-19 00:00;2015-03-19 01:00;;0.300;48.5;82.7;42.5;44.1;19.5
2015-03-19 01:00;2015-03-19 02:00;;0.510;48.3;71.5;44.4;39.8;18.8
2015-03-19 02:00;2015-03-19 03:00;;0.200;27.3;29.7;46.1;37.0;19.0
2015-03-19 03:00;2015-03-19 04:00;;0.300;49.4;59.4;36.1;35.6;19.2
2015-03-19 04:00;2015-03-19 05:00;;0.210;40.7;55.0;43.3;30.4;18.2
2015-03-19 05:00;2015-03-19 06:00;;0.230;58.2;79.7;29.9;40.5;19.2
2015-03-19 06:00;2015-03-19 07:00;;0.630;109.5;250.2;3.50;92.7;23.7
2015-03-19 07:00;2015-03-19 08:00;;0.440;141.8;470.2;2.00;157.4;28.8
2015-03-19 08:00;2015-03-19 09:00;;0.430;128.8;416.4;4.90;124.6;24.4
2015-03-19 09:00;2015-03-19 10:00;;0.400;134.2;450.4;2.90;173.5;30.4
2015-03-19 10:00;2015-03-19 11:00;;0.500;128.6;432.2;7.60;131.2;25.7
2015-03-19 11:00;2015-03-19 12:00;;0.370;102.7;295.1;19.7;97.4;22.2
2015-03-19 12:00;2015-03-19 13:00;;0.320;101.9;233.4;23.4;83.9;20.3
2015-03-19 13:00;2015-03-19 14:00;;0.330;88.9;210.8;29.7;100.5;19.4
2015-03-19 14:00;2015-03-19 15:00;;0.260;88.9;192.0;28.3;93.2;18.6
2015-03-19 15:00;2015-03-19 16:00;;0.390;112.4;240.7;24.2;97.1;19.4
2015-03-19 16:00;2015-03-19 17:00;;0.300;108.2;204.3;20.9;100.9;19.4
2015-03-19 17:00;2015-03-19 18:00;;0.390;108.1;233.5;24.0;85.5;18.6
2015-03-19 18:00;2015-03-19 19:00;;0.520;109.1;274.0;12.3;87.1;19.9
2015-03-19 19:00;2015-03-19 20:00;;0.350;79.4;147.2;20.1;77.1;18.8
2015-03-19 20:00;2015-03-19 21:00;;0.350;57.5;97.7;33.3;55.5;16.0
2015-03-19 21:00;2015-03-19 22:00;;0.320;60.7;111.4;27.2;48.5;15.4
2015-03-19 22:00;2015-03-19 23:00;;0.270;65.5;108.6;26.4;36.9;14.7
2015-03-19 23:00;2015-03-20 00:00;;0.360;62.0;108.6;28.3;36.0;14.7
2015-03-20 00:00;2015-03-20 01:00;;0.320;45.6;75.9;30.6;33.9;14.3
2015-03-20 01:00;2015-03-20 02:00;;0.360;52.0;88.0;32.2;23.7;13.6
2015-03-20 02:00;2015-03-20 03:00;;0.260;37.5;53.2;36.7;23.4;13.0
2015-03-20 03:00;2015-03-20 04:00;;0.310;38.8;53.0;34.9;22.4;12.5
2015-03-20 04:00;2015-03-20 05:00;;0.240;27.4;51.1;42.0;18.6;11.0
2015-03-20 05:00;2015-03-20 06:00;;0.330;24.9;38.2;45.7;19.0;9.00
2015-03-20 06:00;2015-03-20 07:00;;0.380;58.0;128.9;28.8;59.0;9.60
2015-03-20 07:00;2015-03-20 08:00;;0.440;87.1;303.0;19.0;77.0;11.0
2015-03-20 08:00;2015-03-20 09:00;;0.410;95.4;287.4;15.4;93.0;10.7
2015-03-20 09:00;2015-03-20 10:00;;0.370;99.8;304.9;15.6;77.0;9.50
2015-03-20 10:00;2015-03-20 11:00;;0.290;82.9;289.5;19.8;60.1;7.20
2015-03-20 11:00;2015-03-20 12:00;;0.380;77.2;196.1;21.3;32.0;4.20
2015-03-20 12:00;2015-03-20 13:00;;0.430;85.8;266.2;18.0;15.9;3.80
2015-03-20 13:00;2015-03-20 14:00;;0.300;82.0;225.2;20.1;14.3;3.90
2015-03-20 14:00;2015-03-20 15:00;;0.370;86.9;223.8;22.2;12.7;4.00
2015-03-20 15:00;2015-03-20 16:00;;0.510;94.6;238.3;14.9;14.8;4.50
2015-03-20 16:00;2015-03-20 17:00;;0.420;98.3;264.1;11.5;13.8;4.80
2015-03-20 17:00;2015-03-20 18:00;;0.290;45.2;69.8;31.5;7.80;3.60
2015-03-20 18:00;2015-03-20 19:00;;0.460;73.4;151.3;17.4;12.9;5.60
2015-03-20 19:00;2015-03-20 20:00;;0.350;66.0;117.7;30.5;9.20;5.60
2015-03-20 20:00;2015-03-20 21:00;;0.300;53.1;83.2;33.7;7.60;4.50
2015-03-20 21:00;2015-03-20 22:00;;0.300;59.2;111.9;33.8;6.00;5.00
2015-03-20 22:00;2015-03-20 23:00;;0.330;57.9;109.7;36.4;5.60;3.30
2015-03-20 23:00;2015-03-21 00:00;;0.280;32.4;46.8;47.4;3.20;1.90
2015-03-21 00:00;2015-03-21 01:00;;0.270;46.6;122.9;44.6;4.00;1.80
2015-03-21 01:00;2015-03-21 02:00;;0.130;26.1;46.6;41.0;4.80;1.90
2015-03-21 02:00;2015-03-21 03:00;;0.140;30.7;61.9;45.6;4.30;1.60
2015-03-21 03:00;2015-03-21 04:00;;0.0900;27.6;54.7;48.7;2.70;2.60
2015-03-21 04:00;2015-03-21 05:00;;0.180;18.1;35.0;51.7;2.40;1.40
2015-03-21 05:00;2015-03-21 06:00;;0.220;13.4;29.0;54.8;1.20;1.40
2015-03-21 06:00;2015-03-21 07:00;;0.120;9.70;12.3;56.1;1.00;1.40
2015-03-21 07:00;2015-03-21 08:00;;0.120;14.1;22.0;58.0;4.20;1.50
2015-03-21 08:00;2015-03-21 09:00;;0.140;16.9;29.9;60.1;2.50;1.40
2015-03-21 09:00;2015-03-21 10:00;;0.180;35.0;75.8;57.3;7.80;1.40
2015-03-21 10:00;2015-03-21 11:00;;0.230;33.4;68.0;56.2;7.10;1.80
2015-03-21 11:00;2015-03-21 12:00;;0.250;41.2;79.3;53.9;13.3;2.30
2015-03-21 12:00;2015-03-21 13:00;;0.270;51.7;137.0;49.6;32.8;4.00
2015-03-21 13:00;2015-03-21 14:00;;0.420;49.5;118.1;50.9;45.6;4.80
2015-03-21 14:00;2015-03-21 15:00;;0.250;38.9;99.9;50.1;72.7;5.60
2015-03-21 15:00;2015-03-21 16:00;;0.180;33.5;65.9;51.6;55.3;6.00
2015-03-21 16:00;2015-03-21 17:00;;0.210;37.3;84.6;53.2;45.0;5.20
2015-03-21 17:00;2015-03-21 18:00;;0.220;44.4;108.1;52.0;44.6;5.30
2015-03-21 18:00;2015-03-21 19:00;;0.200;44.2;93.4;46.8;65.3;7.20
2015-03-21 19:00;2015-03-21 20:00;;0.360;39.3;87.7;41.2;47.0;7.20
2015-03-21 20:00;2015-03-21 21:00;;0.220;40.4;81.7;43.6;45.4;6.60
2015-03-21 21:00;2015-03-21 22:00;;0.110;40.2;70.3;34.4;47.8;7.10
2015-03-21 22:00;2015-03-21 23:00;;0.330;65.6;138.9;21.1;56.2;8.40
2015-03-21 23:00;2015-03-22 00:00;;0.250;62.0;129.0;19.0;54.6;8.70
2015-03-22 00:00;2015-03-22 01:00;;0.230;56.1;107.5;25.3;50.3;7.10
2015-03-22 01:00;2015-03-22 02:00;;0.490;61.0;142.4;22.5;45.7;6.60
2015-03-22 02:00;2015-03-22 03:00;;0.220;41.3;71.7;29.6;24.0;5.70
2015-03-22 03:00;2015-03-22 04:00;;0.260;57.3;138.1;19.1;26.2;6.60
2015-03-22 04:00;2015-03-22 05:00;;0.240;29.8;45.3;29.0;23.7;5.10
2015-03-22 05:00;2015-03-22 06:00;;0.230;30.5;40.2;32.7;14.4;3.20
2015-03-22 06:00;2015-03-22 07:00;;0.640;19.8;27.0;38.6;8.50;2.40
2015-03-22 07:00;2015-03-22 08:00;;0.150;19.9;32.2;38.5;7.70;2.10
2015-03-22 08:00;2015-03-22 09:00;;0.160;20.4;29.6;41.8;9.80;2.90
2015-03-22 09:00;2015-03-22 10:00;;0.160;27.1;48.7;47.0;25.6;3.80
2015-03-22 10:00;2015-03-22 11:00;;0.220;26.8;42.2;47.7;36.8;4.00
2015-03-22 11:00;2015-03-22 12:00;;0.260;26.3;47.7;46.1;41.1;4.30
2015-03-22 12:00;2015-03-22 13:00;;0.270;32.2;58.2;44.3;41.4;4.70
2015-03-22 13:00;2015-03-22 14:00;;0.360;35.8;62.8;39.8;18.9;4.90
2015-03-22 14:00;2015-03-22 15:00;;0.250;27.3;48.2;42.9;39.2;4.60
2015-03-22 15:00;2015-03-22 16:00;;0.230;31.4;52.4;42.8;32.5;3.70
2015-03-22 16:00;2015-03-22 17:00;;0.230;36.2;61.0;42.4;37.6;4.00
2015-03-22 17:00;2015-03-22 18:00;;0.290;44.5;81.0;40.2;32.7;4.10
2015-03-22 18:00;2015-03-22 19:00;;0.220;37.5;70.6;41.9;20.0;3.20
2015-03-22 19:00;2015-03-22 20:00;;0.290;30.6;52.1;42.8;12.7;2.30
2015-03-22 20:00;2015-03-22 21:00;;0.240;24.5;37.9;45.5;8.00;2.10
2015-03-22 21:00;2015-03-22 22:00;;0.230;19.6;31.9;50.2;6.60;1.80
2015-03-22 22:00;2015-03-22 23:00;;0.230;15.7;23.0;53.2;4.40;1.70
2015-03-22 23:00;2015-03-23 00:00;;0.210;10.1;13.5;53.6;4.30;1.60
2015-03-23 00:00;2015-03-23 01:00;;0.160;6.60;8.00;55.3;3.60;2.10
2015-03-23 01:00;2015-03-23 02:00;;0.160;11.5;18.0;54.4;5.70;2.70
2015-03-23 02:00;2015-03-23 03:00;;0.180;10.3;12.4;51.0;7.00;3.50
2015-03-23 03:00;2015-03-23 04:00;;0.260;15.9;21.8;49.5;8.00;5.40
2015-03-23 04:00;2015-03-23 05:00;;0.180;9.60;10.7;50.2;9.90;5.40
2015-03-23 05:00;2015-03-23 06:00;;0.190;22.8;30.0;44.9;10.2;5.30
2015-03-23 06:00;2015-03-23 07:00;;0.260;48.2;92.1;27.0;12.6;5.60
2015-03-23 07:00;2015-03-23 08:00;;0.340;79.8;214.1;11.6;16.9;5.60
2015-03-23 08:00;2015-03-23 09:00;;0.280;86.0;238.7;13.6;13.2;5.00
2015-03-23 09:00;2015-03-23 10:00;;0.250;66.5;147.5;15.8;10.6;4.50
2015-03-23 10:00;2015-03-23 11:00;;0.260;68.9;166.9;19.5;8.60;4.40
2015-03-23 11:00;2015-03-23 12:00;;0.330;66.7;134.9;24.7;8.20;2.90
2015-03-23 12:00;2015-03-23 13:00;;0.240;50.4;100.5;29.6;6.10;2.00
2015-03-23 13:00;2015-03-23 14:00;;0.280;57.4;166.3;26.5;8.10;3.20
2015-03-23 14:00;2015-03-23 15:00;;0.260;73.9;170.4;27.3;15.1;4.50
2015-03-23 15:00;2015-03-23 16:00;;0.320;67.9;158.1;30.8;73.7;10.4
2015-03-23 16:00;2015-03-23 17:00;;0.240;49.1;112.2;38.1;43.1;10.7
2015-03-23 17:00;2015-03-23 18:00;;0.220;38.4;70.4;38.0;26.2;11.2
2015-03-23 18:00;2015-03-23 19:00;;0.260;29.3;50.2;38.2;23.8;11.0
2015-03-23 19:00;2015-03-23 20:00;;0.280;29.5;50.7;40.1;17.8;12.6
2015-03-23 20:00;2015-03-23 21:00;;0.260;23.8;35.8;42.4;16.0;12.7
2015-03-23 21:00;2015-03-23 22:00;;0.260;15.9;25.4;43.7;13.8;11.6
2015-03-23 22:00;2015-03-23 23:00;;0.290;16.2;26.5;46.2;14.1;11.1
2015-03-23 23:00;2015-03-24 00:00;;0.200;13.6;20.3;47.5;11.3;9.80
2015-03-24 00:00;2015-03-24 01:00;;0.220;6.40;8.00;49.6;7.30;7.70
2015-03-24 01:00;2015-03-24 02:00;;0.270;8.90;11.8;49.9;7.90;6.30
2015-03-24 02:00;2015-03-24 03:00;;0.180;11.6;16.3;50.4;6.50;5.50
2015-03-24 03:00;2015-03-24 04:00;;0.250;9.20;13.3;49.0;6.40;4.80
2015-03-24 04:00;2015-03-24 05:00;;0.170;10.3;16.1;48.6;8.20;4.40
2015-03-24 05:00;2015-03-24 06:00;;0.170;24.2;39.6;38.8;10.7;4.00
2015-03-24 06:00;2015-03-24 07:00;;0.330;44.8;92.4;22.0;16.0;4.20
2015-03-24 07:00;2015-03-24 08:00;;0.380;78.7;195.6;15.0;33.8;4.60
2015-03-24 08:00;2015-03-24 09:00;;0.280;62.5;150.2;21.4;53.0;5.50
2015-03-24 09:00;2015-03-24 10:00;;0.250;64.9;168.0;21.0;75.5;7.80
2015-03-24 10:00;2015-03-24 11:00;;0.300;59.7;215.1;21.1;77.1;8.40
2015-03-24 11:00;2015-03-24 12:00;;0.250;66.2;166.9;26.1;86.2;6.50
2015-03-24 12:00;2015-03-24 13:00;;0.270;70.8;173.8;23.7;82.8;8.20
2015-03-24 13:00;2015-03-24 14:00;;0.450;92.6;239.8;20.7;81.9;7.90
2015-03-24 14:00;2015-03-24 15:00;;0.320;92.4;247.7;19.0;89.9;8.00
2015-03-24 15:00;2015-03-24 16:00;;0.360;63.6;144.2;32.1;79.7;7.10
2015-03-24 16:00;2015-03-24 17:00;;0.170;26.8;42.4;51.3;22.5;2.60
2015-03-24 17:00;2015-03-24 18:00;;0.190;26.6;39.2;49.3;18.6;2.90
2015-03-24 18:00;2015-03-24 19:00;;0.230;23.8;26.6;46.6;23.7;3.40
2015-03-24 19:00;2015-03-24 20:00;;0.320;59.6;131.1;30.4;36.2;5.50
2015-03-24 20:00;2015-03-24 21:00;;0.540;42.2;71.4;33.1;39.3;5.50
2015-03-24 21:00;2015-03-24 22:00;;0.370;62.6;118.9;24.5;48.2;6.60
2015-03-24 22:00;2015-03-24 23:00;;0.230;23.5;42.2;43.6;29.2;4.00
2015-03-24 23:00;2015-03-25 00:00;;0.150;25.0;45.3;49.2;12.7;2.50
2015-03-25 00:00;2015-03-25 01:00;;0.210;17.3;30.6;53.1;16.1;2.70
2015-03-25 01:00;2015-03-25 02:00;;0.220;21.7;30.8;53.2;12.8;3.20
2015-03-25 02:00;2015-03-25 03:00;;0.180;21.3;31.9;53.6;13.2;3.40
2015-03-25 03:00;2015-03-25 04:00;;0.260;25.0;42.8;53.4;10.3;3.10
2015-03-25 04:00;2015-03-25 05:00;;0.170;10.2;14.3;60.9;8.80;2.60
2015-03-25 05:00;2015-03-25 06:00;;0.240;21.2;29.6;49.5;19.2;4.30
2015-03-25 06:00;2015-03-25 07:00;;0.410;65.8;148.9;30.0;68.9;8.60
2015-03-25 07:00;2015-03-25 08:00;;0.410;75.8;191.1;22.7;84.6;9.00
2015-03-25 08:00;2015-03-25 09:00;;0.460;84.9;290.0;26.5;81.0;8.30
2015-03-25 09:00;2015-03-25 10:00;;0.650;86.4;233.1;29.9;76.7;8.40
2015-03-25 10:00;2015-03-25 11:00;;0.300;72.0;207.4;34.1;69.3;8.50
2015-03-25 11:00;2015-03-25 12:00;;0.310;;;30.7;55.7;7.60
2015-03-25 12:00;2015-03-25 13:00;;0.330;61.0;193.1;30.1;70.0;8.30
2015-03-25 13:00;2015-03-25 14:00;;0.460;68.0;250.1;26.9;68.3;8.30
2015-03-25 14:00;2015-03-25 15:00;;0.290;69.0;201.2;28.9;48.8;6.40
2015-03-25 15:00;2015-03-25 16:00;;0.320;67.0;200.1;28.2;63.1;7.30
2015-03-25 16:00;2015-03-25 17:00;;0.340;77.6;182.5;22.3;62.6;8.00
2015-03-25 17:00;2015-03-25 18:00;;0.380;67.2;153.6;29.3;51.0;7.20
2015-03-25 18:00;2015-03-25 19:00;;0.400;63.1;149.4;26.6;55.0;7.70
2015-03-25 19:00;2015-03-25 20:00;;0.350;55.2;126.3;35.0;38.1;7.30
2015-03-25 20:00;2015-03-25 21:00;;0.360;53.1;120.9;33.2;48.4;8.00
2015-03-25 21:00;2015-03-25 22:00;;0.450;46.4;121.0;37.0;40.4;6.90
2015-03-25 22:00;2015-03-25 23:00;;0.410;41.8;88.5;33.4;27.7;6.60
2015-03-25 23:00;2015-03-26 00:00;;0.320;35.7;56.6;37.5;19.1;5.80
2015-03-26 00:00;2015-03-26 01:00;;0.200;33.0;51.2;49.2;27.2;4.80
2015-03-26 01:00;2015-03-26 02:00;;0.190;37.8;68.6;48.3;15.0;4.90
2015-03-26 02:00;2015-03-26 03:00;;0.140;16.9;25.2;53.0;10.8;4.10
2015-03-26 03:00;2015-03-26 04:00;;0.160;28.1;68.3;48.7;9.60;4.50
2015-03-26 04:00;2015-03-26 05:00;;0.130;15.0;17.9;50.8;8.80;4.30
2015-03-26 05:00;2015-03-26 06:00;;0.210;18.4;34.5;51.0;11.7;5.10
2015-03-26 06:00;2015-03-26 07:00;;0.270;41.8;111.0;35.1;16.2;5.50
2015-03-26 07:00;2015-03-26 08:00;;0.260;51.2;132.8;27.0;38.4;6.70
2015-03-26 08:00;2015-03-26 09:00;;0.190;47.0;91.3;27.2;29.8;7.00
2015-03-26 09:00;2015-03-26 10:00;;0.220;40.9;81.2;34.6;34.4;6.40
2015-03-26 10:00;2015-03-26 11:00;;0.160;42.4;96.3;37.8;29.5;6.60
2015-03-26 11:00;2015-03-26 12:00;;0.240;32.9;57.6;38.6;33.6;7.20
2015-03-26 12:00;2015-03-26 13:00;;0.270;37.5;77.8;39.6;33.7;7.50
2015-03-26 13:00;2015-03-26 14:00;;0.320;43.3;95.3;42.9;36.2;7.10
2015-03-26 14:00;2015-03-26 15:00;;0.180;32.9;76.3;47.2;45.7;6.60
