# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:28
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 85 Gatunivå;18639;Urban Traffic;18.049046;59.31709
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;536
#NO2;Nitrogen dioxide;ug.m-3;3;534
#NOX as NO2;Nitrogen oxides;ug.m-3;3;535
#
Start;Slut;CO (536);NO2 (534);NOX as NO2 (535)
2015-04-17 16:00;2015-04-17 17:00;0.220;16.7;24.4
2015-04-17 17:00;2015-04-17 18:00;0.260;16.8;21.6
2015-04-17 18:00;2015-04-17 19:00;0.290;19.3;26.0
2015-04-17 19:00;2015-04-17 20:00;0.230;14.0;19.6
2015-04-17 20:00;2015-04-17 21:00;0.240;12.6;16.1
2015-04-17 21:00;2015-04-17 22:00;0.330;14.1;17.0
2015-04-17 22:00;2015-04-17 23:00;0.260;17.4;21.3
2015-04-17 23:00;2015-04-18 00:00;0.320;19.7;25.5
2015-04-18 00:00;2015-04-18 01:00;0.260;13.0;16.2
2015-04-18 01:00;2015-04-18 02:00;0.210;11.0;13.3
2015-04-18 02:00;2015-04-18 03:00;0.250;11.8;14.8
2015-04-18 03:00;2015-04-18 04:00;0.210;11.8;15.5
2015-04-18 04:00;2015-04-18 05:00;0.260;10.0;11.1
2015-04-18 05:00;2015-04-18 06:00;0.240;11.4;12.1
2015-04-18 06:00;2015-04-18 07:00;0.220;10.5;13.2
2015-04-18 07:00;2015-04-18 08:00;0.240;10.2;13.7
2015-04-18 08:00;2015-04-18 09:00;0.230;13.8;18.9
2015-04-18 09:00;2015-04-18 10:00;0.410;12.8;18.5
2015-04-18 10:00;2015-04-18 11:00;0.270;11.0;16.6
2015-04-18 11:00;2015-04-18 12:00;0.230;9.90;14.3
2015-04-18 12:00;2015-04-18 13:00;0.260;10.2;12.5
2015-04-18 13:00;2015-04-18 14:00;0.270;13.7;17.2
2015-04-18 14:00;2015-04-18 15:00;0.280;15.1;22.0
2015-04-18 15:00;2015-04-18 16:00;0.250;15.5;22.4
2015-04-18 16:00;2015-04-18 17:00;0.270;14.0;17.2
2015-04-18 17:00;2015-04-18 18:00;0.240;12.3;18.6
2015-04-18 18:00;2015-04-18 19:00;0.260;10.8;14.9
2015-04-18 19:00;2015-04-18 20:00;0.300;11.5;14.5
2015-04-18 20:00;2015-04-18 21:00;0.260;9.10;10.5
2015-04-18 21:00;2015-04-18 22:00;0.450;16.2;23.8
2015-04-18 22:00;2015-04-18 23:00;0.370;14.2;16.4
2015-04-18 23:00;2015-04-19 00:00;0.250;15.9;20.2
2015-04-19 00:00;2015-04-19 01:00;0.260;10.9;12.3
2015-04-19 01:00;2015-04-19 02:00;0.250;12.1;15.3
2015-04-19 02:00;2015-04-19 03:00;0.220;8.00;9.30
2015-04-19 03:00;2015-04-19 04:00;0.240;6.90;8.20
2015-04-19 04:00;2015-04-19 05:00;0.220;9.00;11.0
2015-04-19 05:00;2015-04-19 06:00;0.240;8.40;10.6
2015-04-19 06:00;2015-04-19 07:00;0.190;6.50;8.00
2015-04-19 07:00;2015-04-19 08:00;0.210;8.20;9.10
2015-04-19 08:00;2015-04-19 09:00;0.210;7.40;9.40
2015-04-19 09:00;2015-04-19 10:00;0.230;9.20;11.3
2015-04-19 10:00;2015-04-19 11:00;0.230;9.00;11.6
2015-04-19 11:00;2015-04-19 12:00;0.210;8.30;10.9
2015-04-19 12:00;2015-04-19 13:00;0.250;8.90;11.1
2015-04-19 13:00;2015-04-19 14:00;0.210;8.50;12.4
2015-04-19 14:00;2015-04-19 15:00;0.240;6.30;8.40
2015-04-19 15:00;2015-04-19 16:00;0.230;9.20;12.2
2015-04-19 16:00;2015-04-19 17:00;0.260;9.10;11.7
2015-04-19 17:00;2015-04-19 18:00;0.280;11.8;14.6
2015-04-19 18:00;2015-04-19 19:00;0.170;8.50;13.0
2015-04-19 19:00;2015-04-19 20:00;0.220;10.7;12.7
2015-04-19 20:00;2015-04-19 21:00;0.210;10.0;12.2
2015-04-19 21:00;2015-04-19 22:00;0.210;21.0;25.2
2015-04-19 22:00;2015-04-19 23:00;0.230;11.3;13.6
2015-04-19 23:00;2015-04-20 00:00;0.180;8.20;9.20
2015-04-20 00:00;2015-04-20 01:00;0.210;4.70;6.70
2015-04-20 01:00;2015-04-20 02:00;0.200;3.30;3.90
2015-04-20 02:00;2015-04-20 03:00;0.180;5.00;6.10
2015-04-20 03:00;2015-04-20 04:00;0.230;2.40;3.50
2015-04-20 04:00;2015-04-20 05:00;0.160;5.00;5.10
2015-04-20 05:00;2015-04-20 06:00;0.240;4.70;5.70
2015-04-20 06:00;2015-04-20 07:00;0.200;15.6;20.5
2015-04-20 07:00;2015-04-20 08:00;0.200;20.3;28.3
2015-04-20 08:00;2015-04-20 09:00;0.170;19.6;27.7
2015-04-20 09:00;2015-04-20 10:00;0.190;18.7;24.9
2015-04-20 10:00;2015-04-20 11:00;0.230;17.3;27.9
2015-04-20 11:00;2015-04-20 12:00;0.230;14.2;18.8
2015-04-20 12:00;2015-04-20 13:00;0.200;27.4;42.9
2015-04-20 13:00;2015-04-20 14:00;0.220;26.5;41.6
2015-04-20 14:00;2015-04-20 15:00;0.210;17.5;25.0
2015-04-20 15:00;2015-04-20 16:00;0.210;21.6;28.8
2015-04-20 16:00;2015-04-20 17:00;0.210;20.6;26.5
2015-04-20 17:00;2015-04-20 18:00;0.220;19.5;23.6
2015-04-20 18:00;2015-04-20 19:00;0.210;21.9;25.5
2015-04-20 19:00;2015-04-20 20:00;0.260;37.1;48.1
2015-04-20 20:00;2015-04-20 21:00;0.310;41.9;53.2
2015-04-20 21:00;2015-04-20 22:00;0.290;36.1;64.7
2015-04-20 22:00;2015-04-20 23:00;0.260;24.9;33.1
2015-04-20 23:00;2015-04-21 00:00;0.200;25.7;33.1
2015-04-21 00:00;2015-04-21 01:00;0.260;31.9;36.1
2015-04-21 01:00;2015-04-21 02:00;0.170;29.1;30.7
2015-04-21 02:00;2015-04-21 03:00;0.170;10.0;10.9
2015-04-21 03:00;2015-04-21 04:00;0.210;8.20;8.60
2015-04-21 04:00;2015-04-21 05:00;0.250;8.70;9.40
2015-04-21 05:00;2015-04-21 06:00;0.250;14.3;19.2
2015-04-21 06:00;2015-04-21 07:00;0.190;23.2;28.2
2015-04-21 07:00;2015-04-21 08:00;0.220;27.6;35.5
2015-04-21 08:00;2015-04-21 09:00;0.350;34.8;62.3
2015-04-21 09:00;2015-04-21 10:00;0.330;21.7;30.8
2015-04-21 10:00;2015-04-21 11:00;0.210;29.4;40.9
2015-04-21 11:00;2015-04-21 12:00;0.260;23.5;32.2
2015-04-21 12:00;2015-04-21 13:00;0.260;36.8;52.0
2015-04-21 13:00;2015-04-21 14:00;0.170;24.2;38.3
2015-04-21 14:00;2015-04-21 15:00;0.250;32.1;43.2
2015-04-21 15:00;2015-04-21 16:00;0.290;49.9;77.2
2015-04-21 16:00;2015-04-21 17:00;0.330;49.4;72.1
2015-04-21 17:00;2015-04-21 18:00;0.310;51.7;91.9
2015-04-21 18:00;2015-04-21 19:00;0.320;47.7;75.5
2015-04-21 19:00;2015-04-21 20:00;0.340;47.0;81.1
2015-04-21 20:00;2015-04-21 21:00;0.380;42.8;93.0
2015-04-21 21:00;2015-04-21 22:00;0.360;46.9;92.1
2015-04-21 22:00;2015-04-21 23:00;0.330;42.2;62.4
2015-04-21 23:00;2015-04-22 00:00;0.230;33.2;42.2
2015-04-22 00:00;2015-04-22 01:00;0.250;35.9;43.8
2015-04-22 01:00;2015-04-22 02:00;0.190;43.4;53.0
2015-04-22 02:00;2015-04-22 03:00;0.190;28.9;31.4
2015-04-22 03:00;2015-04-22 04:00;0.250;37.1;40.8
2015-04-22 04:00;2015-04-22 05:00;0.190;24.5;26.9
2015-04-22 05:00;2015-04-22 06:00;0.190;25.5;35.9
2015-04-22 06:00;2015-04-22 07:00;0.260;45.0;57.4
2015-04-22 07:00;2015-04-22 08:00;0.290;51.6;80.0
2015-04-22 08:00;2015-04-22 09:00;0.240;35.5;47.1
2015-04-22 09:00;2015-04-22 10:00;0.200;28.8;41.8
2015-04-22 10:00;2015-04-22 11:00;0.220;49.9;78.5
2015-04-22 11:00;2015-04-22 12:00;0.190;36.8;53.3
2015-04-22 12:00;2015-04-22 13:00;0.160;21.3;29.8
2015-04-22 13:00;2015-04-22 14:00;0.240;17.8;23.4
2015-04-22 14:00;2015-04-22 15:00;0.180;31.2;47.0
2015-04-22 15:00;2015-04-22 16:00;0.180;22.7;29.5
2015-04-22 16:00;2015-04-22 17:00;0.160;21.9;28.2
2015-04-22 17:00;2015-04-22 18:00;0.240;18.4;21.3
2015-04-22 18:00;2015-04-22 19:00;0.200;22.1;25.4
2015-04-22 19:00;2015-04-22 20:00;0.240;40.5;52.7
2015-04-22 20:00;2015-04-22 21:00;0.390;67.1;129.5
2015-04-22 21:00;2015-04-22 22:00;0.350;63.8;102.1
2015-04-22 22:00;2015-04-22 23:00;0.350;45.3;61.7
2015-04-22 23:00;2015-04-23 00:00;0.250;35.3;45.6
2015-04-23 00:00;2015-04-23 01:00;0.200;15.7;19.6
2015-04-23 01:00;2015-04-23 02:00;0.200;13.0;15.5
2015-04-23 02:00;2015-04-23 03:00;0.210;15.4;16.8
2015-04-23 03:00;2015-04-23 04:00;0.190;7.80;8.10
2015-04-23 04:00;2015-04-23 05:00;0.240;5.20;5.20
2015-04-23 05:00;2015-04-23 06:00;0.250;7.50;9.30
2015-04-23 06:00;2015-04-23 07:00;0.250;19.9;24.5
2015-04-23 07:00;2015-04-23 08:00;0.220;21.5;29.4
2015-04-23 08:00;2015-04-23 09:00;0.210;12.2;15.2
2015-04-23 09:00;2015-04-23 10:00;0.200;15.4;20.2
2015-04-23 10:00;2015-04-23 11:00;0.200;11.8;18.7
2015-04-23 11:00;2015-04-23 12:00;0.180;13.7;17.3
2015-04-23 12:00;2015-04-23 13:00;0.230;14.0;19.4
2015-04-23 13:00;2015-04-23 14:00;0.230;12.9;15.8
2015-04-23 14:00;2015-04-23 15:00;0.240;18.9;24.9
2015-04-23 15:00;2015-04-23 16:00;0.240;27.9;38.0
2015-04-23 16:00;2015-04-23 17:00;0.230;21.1;28.7
2015-04-23 17:00;2015-04-23 18:00;0.290;19.8;25.4
2015-04-23 18:00;2015-04-23 19:00;0.260;21.0;25.6
2015-04-23 19:00;2015-04-23 20:00;0.310;35.4;55.8
2015-04-23 20:00;2015-04-23 21:00;0.400;39.6;74.1
2015-04-23 21:00;2015-04-23 22:00;0.340;41.2;68.7
2015-04-23 22:00;2015-04-23 23:00;0.630;35.8;52.3
2015-04-23 23:00;2015-04-24 00:00;0.230;25.7;40.8
2015-04-24 00:00;2015-04-24 01:00;0.450;31.7;48.7
2015-04-24 01:00;2015-04-24 02:00;0.260;26.7;37.8
2015-04-24 02:00;2015-04-24 03:00;0.300;33.7;39.9
2015-04-24 03:00;2015-04-24 04:00;0.270;25.8;28.9
2015-04-24 04:00;2015-04-24 05:00;0.240;33.5;36.3
2015-04-24 05:00;2015-04-24 06:00;0.290;15.4;17.2
2015-04-24 06:00;2015-04-24 07:00;0.300;34.3;44.3
2015-04-24 07:00;2015-04-24 08:00;0.280;32.1;44.1
2015-04-24 08:00;2015-04-24 09:00;0.250;23.0;30.2
2015-04-24 09:00;2015-04-24 10:00;0.220;18.6;27.4
2015-04-24 10:00;2015-04-24 11:00;0.290;24.1;40.5
2015-04-24 11:00;2015-04-24 12:00;0.260;18.4;27.3
2015-04-24 12:00;2015-04-24 13:00;0.230;20.6;28.2
2015-04-24 13:00;2015-04-24 14:00;0.240;29.0;45.5
2015-04-24 14:00;2015-04-24 15:00;0.300;43.7;75.7
2015-04-24 15:00;2015-04-24 16:00;0.360;37.4;55.5
2015-04-24 16:00;2015-04-24 17:00;0.320;28.1;37.8
2015-04-24 17:00;2015-04-24 18:00;0.370;52.1;77.2
2015-04-24 18:00;2015-04-24 19:00;0.310;23.7;29.8
2015-04-24 19:00;2015-04-24 20:00;0.340;20.2;24.4
2015-04-24 20:00;2015-04-24 21:00;0.340;35.4;41.8
2015-04-24 21:00;2015-04-24 22:00;0.410;50.4;77.8
2015-04-24 22:00;2015-04-24 23:00;0.410;48.5;75.4
2015-04-24 23:00;2015-04-25 00:00;0.310;48.3;67.8
2015-04-25 00:00;2015-04-25 01:00;0.310;41.2;53.9
2015-04-25 01:00;2015-04-25 02:00;0.280;44.1;68.5
2015-04-25 02:00;2015-04-25 03:00;0.260;33.3;46.2
2015-04-25 03:00;2015-04-25 04:00;0.270;41.6;59.7
2015-04-25 04:00;2015-04-25 05:00;0.190;19.4;27.0
2015-04-25 05:00;2015-04-25 06:00;0.240;29.6;46.8
2015-04-25 06:00;2015-04-25 07:00;0.200;26.7;42.4
2015-04-25 07:00;2015-04-25 08:00;0.270;41.3;66.5
2015-04-25 08:00;2015-04-25 09:00;0.280;57.3;104.0
2015-04-25 09:00;2015-04-25 10:00;0.230;32.0;55.5
2015-04-25 10:00;2015-04-25 11:00;0.450;40.0;74.4
2015-04-25 11:00;2015-04-25 12:00;0.400;41.0;72.2
2015-04-25 12:00;2015-04-25 13:00;0.410;35.9;60.2
2015-04-25 13:00;2015-04-25 14:00;0.520;52.2;95.8
2015-04-25 14:00;2015-04-25 15:00;0.390;42.2;75.7
2015-04-25 15:00;2015-04-25 16:00;0.380;43.0;81.6
2015-04-25 16:00;2015-04-25 17:00;0.600;53.0;95.9
2015-04-25 17:00;2015-04-25 18:00;0.380;37.9;72.0
2015-04-25 18:00;2015-04-25 19:00;0.510;41.5;82.7
2015-04-25 19:00;2015-04-25 20:00;0.310;31.6;53.2
2015-04-25 20:00;2015-04-25 21:00;0.300;43.8;76.1
2015-04-25 21:00;2015-04-25 22:00;0.390;41.7;69.0
2015-04-25 22:00;2015-04-25 23:00;0.290;42.0;67.8
2015-04-25 23:00;2015-04-26 00:00;0.340;54.6;96.5
2015-04-26 00:00;2015-04-26 01:00;0.430;50.1;86.7
2015-04-26 01:00;2015-04-26 02:00;0.320;48.1;72.4
2015-04-26 02:00;2015-04-26 03:00;0.530;38.5;55.7
2015-04-26 03:00;2015-04-26 04:00;0.260;41.0;61.5
2015-04-26 04:00;2015-04-26 05:00;0.290;17.8;26.4
2015-04-26 05:00;2015-04-26 06:00;0.290;17.3;20.2
2015-04-26 06:00;2015-04-26 07:00;0.240;11.8;14.5
2015-04-26 07:00;2015-04-26 08:00;0.210;24.4;38.7
2015-04-26 08:00;2015-04-26 09:00;0.240;21.6;31.2
2015-04-26 09:00;2015-04-26 10:00;0.360;23.9;33.4
2015-04-26 10:00;2015-04-26 11:00;0.230;23.6;33.9
2015-04-26 11:00;2015-04-26 12:00;0.270;18.9;25.7
2015-04-26 12:00;2015-04-26 13:00;0.170;12.9;17.3
2015-04-26 13:00;2015-04-26 14:00;0.170;13.1;16.1
2015-04-26 14:00;2015-04-26 15:00;0.190;12.8;16.9
2015-04-26 15:00;2015-04-26 16:00;0.220;8.70;11.7
2015-04-26 16:00;2015-04-26 17:00;0.130;15.3;22.1
2015-04-26 17:00;2015-04-26 18:00;0.160;9.20;12.0
2015-04-26 18:00;2015-04-26 19:00;0.160;14.1;22.4
2015-04-26 19:00;2015-04-26 20:00;0.120;12.7;17.0
2015-04-26 20:00;2015-04-26 21:00;0.140;16.6;19.5
2015-04-26 21:00;2015-04-26 22:00;0.220;18.9;25.6
2015-04-26 22:00;2015-04-26 23:00;0.200;23.3;25.6
2015-04-26 23:00;2015-04-27 00:00;0.140;19.6;21.6
2015-04-27 00:00;2015-04-27 01:00;0.150;13.8;16.0
2015-04-27 01:00;2015-04-27 02:00;0.160;12.7;15.8
2015-04-27 02:00;2015-04-27 03:00;0.100;20.0;32.5
2015-04-27 03:00;2015-04-27 04:00;0.160;22.8;29.9
2015-04-27 04:00;2015-04-27 05:00;0.150;16.8;19.4
2015-04-27 05:00;2015-04-27 06:00;0.160;35.2;47.8
2015-04-27 06:00;2015-04-27 07:00;0.240;85.9;184.8
2015-04-27 07:00;2015-04-27 08:00;0.340;108.0;258.4
2015-04-27 08:00;2015-04-27 09:00;0.350;88.2;191.8
2015-04-27 09:00;2015-04-27 10:00;0.280;112.0;279.7
2015-04-27 10:00;2015-04-27 11:00;0.200;62.0;143.8
2015-04-27 11:00;2015-04-27 12:00;0.240;72.7;166.0
2015-04-27 12:00;2015-04-27 13:00;0.190;63.6;119.7
2015-04-27 13:00;2015-04-27 14:00;0.270;85.9;180.3
2015-04-27 14:00;2015-04-27 15:00;0.260;58.5;131.4
2015-04-27 15:00;2015-04-27 16:00;0.280;46.1;101.5
2015-04-27 16:00;2015-04-27 17:00;0.280;71.0;161.8
2015-04-27 17:00;2015-04-27 18:00;0.290;48.2;101.8
2015-04-27 18:00;2015-04-27 19:00;0.350;47.4;88.2
2015-04-27 19:00;2015-04-27 20:00;0.350;53.1;98.2
2015-04-27 20:00;2015-04-27 21:00;0.320;51.2;77.0
2015-04-27 21:00;2015-04-27 22:00;0.360;55.9;102.3
2015-04-27 22:00;2015-04-27 23:00;0.210;41.8;56.8
2015-04-27 23:00;2015-04-28 00:00;0.230;24.6;27.9
2015-04-28 00:00;2015-04-28 01:00;0.160;19.0;20.4
2015-04-28 01:00;2015-04-28 02:00;0.290;15.4;17.7
2015-04-28 02:00;2015-04-28 03:00;0.260;32.1;41.9
2015-04-28 03:00;2015-04-28 04:00;0.260;13.0;14.1
2015-04-28 04:00;2015-04-28 05:00;0.210;17.2;19.1
2015-04-28 05:00;2015-04-28 06:00;0.210;15.4;17.4
2015-04-28 06:00;2015-04-28 07:00;0.290;42.6;71.9
2015-04-28 07:00;2015-04-28 08:00;0.270;43.8;67.5
2015-04-28 08:00;2015-04-28 09:00;0.190;42.7;73.8
2015-04-28 09:00;2015-04-28 10:00;0.210;30.4;51.9
2015-04-28 10:00;2015-04-28 11:00;0.160;22.7;35.3
2015-04-28 11:00;2015-04-28 12:00;0.200;27.1;44.0
2015-04-28 12:00;2015-04-28 13:00;0.170;37.5;66.7
2015-04-28 13:00;2015-04-28 14:00;0.250;45.0;83.9
2015-04-28 14:00;2015-04-28 15:00;0.220;51.2;93.2
2015-04-28 15:00;2015-04-28 16:00;0.230;67.5;131.7
2015-04-28 16:00;2015-04-28 17:00;0.300;56.2;115.5
2015-04-28 17:00;2015-04-28 18:00;0.290;69.6;136.4
2015-04-28 18:00;2015-04-28 19:00;0.380;55.3;112.8
2015-04-28 19:00;2015-04-28 20:00;0.300;33.0;62.0
2015-04-28 20:00;2015-04-28 21:00;0.550;33.8;64.4
2015-04-28 21:00;2015-04-28 22:00;0.330;36.3;76.0
2015-04-28 22:00;2015-04-28 23:00;0.280;30.4;47.3
2015-04-28 23:00;2015-04-29 00:00;0.330;35.9;66.6
2015-04-29 00:00;2015-04-29 01:00;0.240;31.9;47.8
2015-04-29 01:00;2015-04-29 02:00;0.190;40.7;69.2
2015-04-29 02:00;2015-04-29 03:00;0.270;26.2;43.1
2015-04-29 03:00;2015-04-29 04:00;0.220;18.9;25.1
2015-04-29 04:00;2015-04-29 05:00;0.210;15.0;16.5
2015-04-29 05:00;2015-04-29 06:00;0.260;30.9;50.9
2015-04-29 06:00;2015-04-29 07:00;0.270;66.3;123.6
2015-04-29 07:00;2015-04-29 08:00;0.210;59.9;122.7
2015-04-29 08:00;2015-04-29 09:00;0.330;53.7;100.5
2015-04-29 09:00;2015-04-29 10:00;0.260;34.9;55.2
2015-04-29 10:00;2015-04-29 11:00;0.240;24.5;35.1
2015-04-29 11:00;2015-04-29 12:00;0.280;20.3;27.4
2015-04-29 12:00;2015-04-29 13:00;0.210;20.6;30.9
2015-04-29 13:00;2015-04-29 14:00;0.210;21.1;30.6
2015-04-29 14:00;2015-04-29 15:00;0.180;47.0;82.0
2015-04-29 15:00;2015-04-29 16:00;0.240;34.7;57.6
2015-04-29 16:00;2015-04-29 17:00;0.200;22.6;36.2
2015-04-29 17:00;2015-04-29 18:00;0.230;15.5;19.8
2015-04-29 18:00;2015-04-29 19:00;0.200;15.9;19.7
2015-04-29 19:00;2015-04-29 20:00;0.200;16.8;20.2
2015-04-29 20:00;2015-04-29 21:00;0.210;26.4;30.6
2015-04-29 21:00;2015-04-29 22:00;0.350;54.5;82.8
2015-04-29 22:00;2015-04-29 23:00;0.270;35.5;45.3
2015-04-29 23:00;2015-04-30 00:00;0.290;55.1;86.7
2015-04-30 00:00;2015-04-30 01:00;0.240;47.0;57.1
2015-04-30 01:00;2015-04-30 02:00;0.220;37.7;50.0
2015-04-30 02:00;2015-04-30 03:00;0.240;46.3;83.2
2015-04-30 03:00;2015-04-30 04:00;0.200;38.2;50.7
2015-04-30 04:00;2015-04-30 05:00;0.180;38.5;58.9
2015-04-30 05:00;2015-04-30 06:00;0.200;35.3;55.5
2015-04-30 06:00;2015-04-30 07:00;0.330;80.3;214.8
2015-04-30 07:00;2015-04-30 08:00;0.530;113.9;324.2
2015-04-30 08:00;2015-04-30 09:00;0.490;117.0;307.7
2015-04-30 09:00;2015-04-30 10:00;0.270;90.5;223.3
2015-04-30 10:00;2015-04-30 11:00;0.290;55.2;121.2
2015-04-30 11:00;2015-04-30 12:00;0.340;67.0;152.1
2015-04-30 12:00;2015-04-30 13:00;0.330;70.0;149.9
2015-04-30 13:00;2015-04-30 14:00;0.380;79.8;189.6
2015-04-30 14:00;2015-04-30 15:00;0.270;47.3;97.6
2015-04-30 15:00;2015-04-30 16:00;0.280;62.5;118.3
2015-04-30 16:00;2015-04-30 17:00;0.210;51.1;100.4
2015-04-30 17:00;2015-04-30 18:00;0.360;41.8;80.9
2015-04-30 18:00;2015-04-30 19:00;0.240;26.6;49.7
2015-04-30 19:00;2015-04-30 20:00;0.270;26.9;48.4
2015-04-30 20:00;2015-04-30 21:00;0.280;27.5;45.1
2015-04-30 21:00;2015-04-30 22:00;0.360;43.8;88.7
2015-04-30 22:00;2015-04-30 23:00;0.280;25.2;39.2
2015-04-30 23:00;2015-05-01 00:00;0.230;23.8;40.6
2015-05-01 00:00;2015-05-01 01:00;0.310;34.6;52.7
2015-05-01 01:00;2015-05-01 02:00;0.330;31.3;51.2
2015-05-01 02:00;2015-05-01 03:00;0.290;23.5;30.8
2015-05-01 03:00;2015-05-01 04:00;0.270;19.9;29.9
2015-05-01 04:00;2015-05-01 05:00;0.270;25.0;39.7
2015-05-01 05:00;2015-05-01 06:00;0.250;19.4;26.9
2015-05-01 06:00;2015-05-01 07:00;0.350;27.2;36.3
2015-05-01 07:00;2015-05-01 08:00;0.280;43.2;74.0
2015-05-01 08:00;2015-05-01 09:00;0.420;39.6;61.8
2015-05-01 09:00;2015-05-01 10:00;0.300;35.6;48.4
2015-05-01 10:00;2015-05-01 11:00;0.310;44.9;64.2
2015-05-01 11:00;2015-05-01 12:00;0.700;44.7;65.5
2015-05-01 12:00;2015-05-01 13:00;0.520;43.4;70.0
2015-05-01 13:00;2015-05-01 14:00;0.320;37.6;52.4
2015-05-01 14:00;2015-05-01 15:00;0.380;48.5;71.3
2015-05-01 15:00;2015-05-01 16:00;0.300;42.4;59.7
2015-05-01 16:00;2015-05-01 17:00;0.400;66.7;104.2
2015-05-01 17:00;2015-05-01 18:00;0.420;64.7;92.6
2015-05-01 18:00;2015-05-01 19:00;0.320;38.5;53.2
2015-05-01 19:00;2015-05-01 20:00;0.380;47.3;77.1
2015-05-01 20:00;2015-05-01 21:00;0.330;42.4;52.1
2015-05-01 21:00;2015-05-01 22:00;0.400;33.7;44.5
2015-05-01 22:00;2015-05-01 23:00;0.360;29.6;42.6
2015-05-01 23:00;2015-05-02 00:00;0.310;19.6;23.6
2015-05-02 00:00;2015-05-02 01:00;0.300;14.9;18.3
2015-05-02 01:00;2015-05-02 02:00;0.230;17.9;23.4
2015-05-02 02:00;2015-05-02 03:00;0.160;17.1;19.5
2015-05-02 03:00;2015-05-02 04:00;0.150;11.8;13.5
2015-05-02 04:00;2015-05-02 05:00;0.170;8.50;9.80
2015-05-02 05:00;2015-05-02 06:00;0.160;6.90;8.60
2015-05-02 06:00;2015-05-02 07:00;0.150;7.60;10.2
2015-05-02 07:00;2015-05-02 08:00;0.190;9.10;12.9
2015-05-02 08:00;2015-05-02 09:00;0.170;12.0;15.0
2015-05-02 09:00;2015-05-02 10:00;0.220;10.8;15.7
2015-05-02 10:00;2015-05-02 11:00;0.180;13.9;19.1
2015-05-02 11:00;2015-05-02 12:00;0.200;14.4;20.5
2015-05-02 12:00;2015-05-02 13:00;0.220;8.40;12.0
2015-05-02 13:00;2015-05-02 14:00;0.230;10.9;15.5
2015-05-02 14:00;2015-05-02 15:00;0.250;13.8;18.9
2015-05-02 15:00;2015-05-02 16:00;0.200;15.1;18.6
2015-05-02 16:00;2015-05-02 17:00;0.170;11.3;14.4
2015-05-02 17:00;2015-05-02 18:00;0.160;13.8;18.9
2015-05-02 18:00;2015-05-02 19:00;0.180;9.80;12.7
2015-05-02 19:00;2015-05-02 20:00;0.160;8.60;12.9
2015-05-02 20:00;2015-05-02 21:00;0.230;11.9;14.8
2015-05-02 21:00;2015-05-02 22:00;0.180;13.0;15.9
2015-05-02 22:00;2015-05-02 23:00;0.180;8.60;11.1
2015-05-02 23:00;2015-05-03 00:00;0.220;10.8;13.1
2015-05-03 00:00;2015-05-03 01:00;0.210;8.30;10.3
2015-05-03 01:00;2015-05-03 02:00;0.150;8.80;10.7
2015-05-03 02:00;2015-05-03 03:00;0.190;8.90;10.0
2015-05-03 03:00;2015-05-03 04:00;0.150;10.3;11.7
2015-05-03 04:00;2015-05-03 05:00;0.160;9.60;10.9
2015-05-03 05:00;2015-05-03 06:00;0.140;7.20;8.70
2015-05-03 06:00;2015-05-03 07:00;0.190;8.50;10.5
2015-05-03 07:00;2015-05-03 08:00;0.120;10.6;13.3
2015-05-03 08:00;2015-05-03 09:00;0.130;10.3;14.1
2015-05-03 09:00;2015-05-03 10:00;0.130;10.9;15.1
2015-05-03 10:00;2015-05-03 11:00;0.180;17.8;28.7
2015-05-03 11:00;2015-05-03 12:00;0.150;12.1;17.2
2015-05-03 12:00;2015-05-03 13:00;0.140;9.80;13.0
2015-05-03 13:00;2015-05-03 14:00;0.130;12.5;17.7
2015-05-03 14:00;2015-05-03 15:00;0.110;9.60;14.0
2015-05-03 15:00;2015-05-03 16:00;0.180;13.6;19.8
2015-05-03 16:00;2015-05-03 17:00;0.100;17.9;24.8
2015-05-03 17:00;2015-05-03 18:00;0.180;13.2;19.4
2015-05-03 18:00;2015-05-03 19:00;0.250;39.8;63.6
2015-05-03 19:00;2015-05-03 20:00;0.280;45.8;105.9
2015-05-03 20:00;2015-05-03 21:00;0.230;47.0;82.7
2015-05-03 21:00;2015-05-03 22:00;0.250;42.0;71.9
2015-05-03 22:00;2015-05-03 23:00;0.240;30.1;41.0
2015-05-03 23:00;2015-05-04 00:00;0.210;19.7;29.6
2015-05-04 00:00;2015-05-04 01:00;0.200;9.30;13.4
2015-05-04 01:00;2015-05-04 02:00;0.230;13.4;21.0
2015-05-04 02:00;2015-05-04 03:00;0.180;29.1;47.2
2015-05-04 03:00;2015-05-04 04:00;0.200;15.3;16.5
2015-05-04 04:00;2015-05-04 05:00;0.170;9.90;12.5
2015-05-04 05:00;2015-05-04 06:00;0.170;17.1;29.5
2015-05-04 06:00;2015-05-04 07:00;0.400;63.9;131.3
2015-05-04 07:00;2015-05-04 08:00;0.340;61.5;157.8
2015-05-04 08:00;2015-05-04 09:00;0.400;57.5;157.9
2015-05-04 09:00;2015-05-04 10:00;0.260;49.2;113.7
