# ;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:31
# ;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;20;410
#NO2;Nitrogen dioxide;ug.m-3;20;105
#NOX as NO2;Nitrogen oxides;ug.m-3;20;103
#O3;Ozone;ug.m-3;20;109
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;20;102
#
Start;Slut;Black Carbon (410);NO2 (105);NOX as NO2 (103);O3 (109);PM10 (107);PM2.5 (102)
2015-04-09 20:00;2015-04-09 21:00;;9.00;9.70;84.5;22.3;8.90
2015-04-09 21:00;2015-04-09 22:00;;7.80;8.60;82.7;19.1;7.50
2015-04-09 22:00;2015-04-09 23:00;;5.60;6.50;82.3;16.0;6.50
2015-04-09 23:00;2015-04-10 00:00;;4.30;5.00;82.1;12.7;6.90
2015-04-10 00:00;2015-04-10 01:00;;3.70;4.30;80.3;13.1;5.30
2015-04-10 01:00;2015-04-10 02:00;;2.70;3.90;78.1;11.5;4.50
2015-04-10 02:00;2015-04-10 03:00;;5.00;5.80;75.5;12.4;7.40
2015-04-10 03:00;2015-04-10 04:00;;3.40;4.40;70.7;11.8;6.30
2015-04-10 04:00;2015-04-10 05:00;;3.30;4.00;66.2;10.0;5.70
2015-04-10 05:00;2015-04-10 06:00;;4.90;6.20;59.0;10.3;5.40
2015-04-10 06:00;2015-04-10 07:00;;14.5;17.4;49.3;9.10;5.50
2015-04-10 07:00;2015-04-10 08:00;;16.8;20.5;48.9;15.5;4.80
2015-04-10 08:00;2015-04-10 09:00;;14.7;18.9;55.3;15.2;5.50
2015-04-10 09:00;2015-04-10 10:00;;11.1;14.8;66.7;19.7;8.50
2015-04-10 10:00;2015-04-10 11:00;;9.70;13.0;75.1;22.7;7.80
2015-04-10 11:00;2015-04-10 12:00;;6.80;9.90;82.9;19.2;6.40
2015-04-10 12:00;2015-04-10 13:00;;6.10;8.50;88.4;22.0;7.60
2015-04-10 13:00;2015-04-10 14:00;;6.30;8.40;89.6;22.7;6.70
2015-04-10 14:00;2015-04-10 15:00;;7.50;10.7;90.8;24.9;6.30
2015-04-10 15:00;2015-04-10 16:00;;8.20;11.1;92.4;20.9;8.30
2015-04-10 16:00;2015-04-10 17:00;;7.40;9.90;93.2;37.6;6.80
2015-04-10 17:00;2015-04-10 18:00;;8.20;10.1;91.2;22.8;9.50
2015-04-10 18:00;2015-04-10 19:00;;7.70;9.60;90.4;18.7;9.00
2015-04-10 19:00;2015-04-10 20:00;;7.40;8.80;91.1;17.6;11.0
2015-04-10 20:00;2015-04-10 21:00;;8.70;10.4;88.1;20.5;13.6
2015-04-10 21:00;2015-04-10 22:00;;5.50;6.50;88.6;16.6;12.0
2015-04-10 22:00;2015-04-10 23:00;;5.60;6.60;85.9;17.9;12.2
2015-04-10 23:00;2015-04-11 00:00;;5.80;7.00;81.4;17.5;12.1
2015-04-11 00:00;2015-04-11 01:00;;7.40;8.10;75.1;18.0;13.0
2015-04-11 01:00;2015-04-11 02:00;;4.70;5.60;71.6;17.6;14.3
2015-04-11 02:00;2015-04-11 03:00;;6.60;7.50;69.0;18.2;15.9
2015-04-11 03:00;2015-04-11 04:00;;3.60;4.50;71.7;17.6;14.9
2015-04-11 04:00;2015-04-11 05:00;;3.20;3.90;72.0;17.4;15.6
2015-04-11 05:00;2015-04-11 06:00;;2.90;3.70;71.8;17.3;14.0
2015-04-11 06:00;2015-04-11 07:00;;3.40;4.40;68.3;17.1;14.7
2015-04-11 07:00;2015-04-11 08:00;;5.00;6.30;61.2;20.3;14.4
2015-04-11 08:00;2015-04-11 09:00;;11.8;13.4;54.6;26.5;14.9
2015-04-11 09:00;2015-04-11 10:00;;10.2;12.1;57.1;24.9;17.6
2015-04-11 10:00;2015-04-11 11:00;;7.50;9.20;63.1;24.2;17.9
2015-04-11 11:00;2015-04-11 12:00;;8.90;11.9;66.6;33.9;20.9
2015-04-11 12:00;2015-04-11 13:00;;8.50;11.7;70.5;33.7;20.4
2015-04-11 13:00;2015-04-11 14:00;;8.10;10.6;73.9;32.1;20.9
2015-04-11 14:00;2015-04-11 15:00;;5.40;6.80;85.5;33.7;18.7
2015-04-11 15:00;2015-04-11 16:00;;4.60;6.10;91.0;33.4;21.9
2015-04-11 16:00;2015-04-11 17:00;;5.30;6.60;90.9;34.7;20.0
2015-04-11 17:00;2015-04-11 18:00;;5.80;7.10;97.0;32.4;19.6
2015-04-11 18:00;2015-04-11 19:00;;6.30;7.30;96.5;30.8;22.5
2015-04-11 19:00;2015-04-11 20:00;;10.4;11.1;82.9;32.2;20.7
2015-04-11 20:00;2015-04-11 21:00;;14.3;14.3;83.5;34.3;19.8
2015-04-11 21:00;2015-04-11 22:00;;11.7;11.9;91.2;29.0;17.5
2015-04-11 22:00;2015-04-11 23:00;;11.8;12.5;94.7;30.3;20.6
2015-04-11 23:00;2015-04-12 00:00;;8.40;9.30;97.0;34.2;23.4
2015-04-12 00:00;2015-04-12 01:00;;7.70;8.40;95.9;33.1;24.3
2015-04-12 01:00;2015-04-12 02:00;;7.90;8.70;96.9;33.7;23.3
2015-04-12 02:00;2015-04-12 03:00;;18.4;20.2;94.0;37.7;26.9
2015-04-12 03:00;2015-04-12 04:00;;27.2;30.0;84.6;43.4;33.4
2015-04-12 04:00;2015-04-12 05:00;;18.9;21.3;82.2;39.4;32.0
2015-04-12 05:00;2015-04-12 06:00;;6.30;6.90;82.0;36.1;28.1
2015-04-12 06:00;2015-04-12 07:00;;6.30;6.80;71.0;28.4;23.5
2015-04-12 07:00;2015-04-12 08:00;;7.70;8.60;61.4;19.7;16.5
2015-04-12 08:00;2015-04-12 09:00;;5.60;6.80;63.8;3.60;
2015-04-12 09:00;2015-04-12 10:00;;3.60;4.40;68.1;4.30;4.00
2015-04-12 10:00;2015-04-12 11:00;;2.90;4.50;67.3;12.3;1.40
2015-04-12 11:00;2015-04-12 12:00;;2.80;4.50;72.5;8.80;2.30
2015-04-12 12:00;2015-04-12 13:00;;3.10;4.80;72.7;12.7;2.90
2015-04-12 13:00;2015-04-12 14:00;;3.90;6.30;77.5;19.8;7.00
2015-04-12 14:00;2015-04-12 15:00;;2.90;4.70;88.1;48.4;1.20
2015-04-12 15:00;2015-04-12 16:00;;2.90;4.40;86.5;16.4;5.70
2015-04-12 16:00;2015-04-12 17:00;;2.60;4.60;85.2;32.3;8.60
2015-04-12 17:00;2015-04-12 18:00;;2.70;3.90;87.5;31.4;4.30
2015-04-12 18:00;2015-04-12 19:00;;3.10;4.60;87.2;22.2;5.60
2015-04-12 19:00;2015-04-12 20:00;;3.80;4.90;85.3;19.8;6.40
2015-04-12 20:00;2015-04-12 21:00;;3.50;4.60;82.0;12.6;6.00
2015-04-12 21:00;2015-04-12 22:00;;3.20;4.10;74.7;12.7;4.40
2015-04-12 22:00;2015-04-12 23:00;;3.10;4.30;73.3;10.1;2.10
2015-04-12 23:00;2015-04-13 00:00;;2.60;3.20;74.9;10.2;3.30
2015-04-13 00:00;2015-04-13 01:00;;3.60;5.20;70.9;11.1;3.90
2015-04-13 01:00;2015-04-13 02:00;;3.50;4.00;71.7;8.50;2.30
2015-04-13 02:00;2015-04-13 03:00;;6.90;7.40;68.5;10.8;4.40
2015-04-13 03:00;2015-04-13 04:00;;6.60;7.40;60.2;12.4;5.50
2015-04-13 04:00;2015-04-13 05:00;;8.40;9.20;54.5;10.4;5.30
2015-04-13 05:00;2015-04-13 06:00;;10.6;11.6;54.1;9.00;3.40
2015-04-13 06:00;2015-04-13 07:00;;10.7;12.5;55.6;9.40;5.70
2015-04-13 07:00;2015-04-13 08:00;;17.8;21.3;47.2;6.40;3.90
2015-04-13 08:00;2015-04-13 09:00;;19.3;24.5;46.2;4.00;2.10
2015-04-13 09:00;2015-04-13 10:00;;35.0;43.8;48.0;5.90;4.80
2015-04-13 10:00;2015-04-13 11:00;;13.2;18.5;58.5;4.40;1.20
2015-04-13 11:00;2015-04-13 12:00;;10.3;15.1;63.9;12.0;-0.700
2015-04-13 12:00;2015-04-13 13:00;;9.00;13.6;68.7;12.0;2.70
2015-04-13 13:00;2015-04-13 14:00;;7.10;10.7;70.9;11.0;
2015-04-13 14:00;2015-04-13 15:00;;10.6;14.1;77.4;8.50;
2015-04-13 15:00;2015-04-13 16:00;;18.9;22.1;71.9;15.0;
2015-04-13 16:00;2015-04-13 17:00;;23.1;27.5;70.4;;
2015-04-13 17:00;2015-04-13 18:00;;16.5;19.6;69.4;;
2015-04-13 18:00;2015-04-13 19:00;;16.1;19.6;66.8;;
2015-04-13 19:00;2015-04-13 20:00;;16.3;19.1;59.2;6.20;
2015-04-13 20:00;2015-04-13 21:00;;10.6;11.9;59.7;11.3;1.20
2015-04-13 21:00;2015-04-13 22:00;;9.30;10.8;62.1;10.1;3.10
2015-04-13 22:00;2015-04-13 23:00;;8.10;9.60;67.8;8.00;1.30
2015-04-13 23:00;2015-04-14 00:00;;7.00;8.20;71.2;5.90;1.30
2015-04-14 00:00;2015-04-14 01:00;;4.60;5.70;74.2;3.90;1.30
2015-04-14 01:00;2015-04-14 02:00;;4.70;5.50;77.0;5.00;-0.400
2015-04-14 02:00;2015-04-14 03:00;;4.10;5.00;81.6;6.50;2.50
2015-04-14 03:00;2015-04-14 04:00;;2.60;3.70;81.7;4.70;1.60
2015-04-14 04:00;2015-04-14 05:00;;3.30;4.10;78.9;6.30;1.40
2015-04-14 05:00;2015-04-14 06:00;;4.50;5.60;75.6;6.70;2.20
2015-04-14 06:00;2015-04-14 07:00;;16.0;18.5;66.0;9.30;2.90
2015-04-14 07:00;2015-04-14 08:00;;27.1;34.7;59.7;12.5;0.600
2015-04-14 08:00;2015-04-14 09:00;;17.8;24.1;64.7;12.7;2.90
2015-04-14 09:00;2015-04-14 10:00;;14.0;19.6;68.1;11.8;1.40
2015-04-14 10:00;2015-04-14 11:00;;8.80;13.2;71.9;10.2;1.00
2015-04-14 11:00;2015-04-14 12:00;;7.20;11.0;75.7;8.20;-0.700
2015-04-14 12:00;2015-04-14 13:00;;10.1;14.8;76.1;12.9;2.00
2015-04-14 13:00;2015-04-14 14:00;;5.90;9.30;79.4;16.4;3.30
2015-04-14 14:00;2015-04-14 15:00;;7.60;10.9;75.8;14.4;2.80
2015-04-14 15:00;2015-04-14 16:00;;11.1;14.4;74.4;33.3;5.40
2015-04-14 16:00;2015-04-14 17:00;;10.6;13.2;77.6;18.4;8.50
2015-04-14 17:00;2015-04-14 18:00;;14.7;16.9;73.8;19.0;9.00
2015-04-14 18:00;2015-04-14 19:00;;11.7;13.5;66.3;10.5;8.70
2015-04-14 19:00;2015-04-14 20:00;;12.9;14.1;55.3;7.60;5.90
2015-04-14 20:00;2015-04-14 21:00;;17.8;18.9;48.4;9.00;6.10
2015-04-14 21:00;2015-04-14 22:00;;9.30;10.5;50.3;7.70;4.80
2015-04-14 22:00;2015-04-14 23:00;;7.50;8.90;51.6;3.80;2.30
2015-04-14 23:00;2015-04-15 00:00;;6.50;7.80;54.9;3.50;0.600
2015-04-15 00:00;2015-04-15 01:00;;4.10;5.20;56.6;3.80;2.30
2015-04-15 01:00;2015-04-15 02:00;;3.90;4.20;57.3;2.90;1.70
2015-04-15 02:00;2015-04-15 03:00;;4.40;5.50;56.2;3.20;2.60
2015-04-15 03:00;2015-04-15 04:00;;3.10;3.80;53.9;2.90;2.90
2015-04-15 04:00;2015-04-15 05:00;;4.30;5.00;49.0;5.40;4.60
2015-04-15 05:00;2015-04-15 06:00;;6.70;7.80;43.4;5.90;3.10
2015-04-15 06:00;2015-04-15 07:00;;18.3;21.6;33.7;3.40;2.80
2015-04-15 07:00;2015-04-15 08:00;;25.5;33.1;28.8;3.50;2.10
2015-04-15 08:00;2015-04-15 09:00;;19.7;28.5;36.1;5.60;2.40
2015-04-15 09:00;2015-04-15 10:00;;11.2;17.2;47.3;8.90;3.20
2015-04-15 10:00;2015-04-15 11:00;;9.20;13.8;49.9;8.00;1.60
2015-04-15 11:00;2015-04-15 12:00;;8.10;12.9;54.5;9.70;1.70
2015-04-15 12:00;2015-04-15 13:00;;7.80;12.1;59.3;9.40;3.40
2015-04-15 13:00;2015-04-15 14:00;;8.80;13.1;64.9;6.10;-1.00
2015-04-15 14:00;2015-04-15 15:00;;9.90;14.3;73.8;9.20;-1.50
2015-04-15 15:00;2015-04-15 16:00;;11.6;15.1;74.0;11.4;0.500
2015-04-15 16:00;2015-04-15 17:00;;13.3;15.8;71.9;9.90;1.80
2015-04-15 17:00;2015-04-15 18:00;;10.2;12.0;76.3;14.3;4.80
2015-04-15 18:00;2015-04-15 19:00;;8.20;10.0;80.2;9.10;2.70
2015-04-15 19:00;2015-04-15 20:00;;14.3;15.4;68.7;15.0;5.80
2015-04-15 20:00;2015-04-15 21:00;;16.0;17.1;57.7;15.1;5.70
2015-04-15 21:00;2015-04-15 22:00;;23.7;25.3;44.9;14.0;8.60
2015-04-15 22:00;2015-04-15 23:00;;11.7;13.1;40.4;10.3;4.70
2015-04-15 23:00;2015-04-16 00:00;;6.00;7.20;30.1;10.1;6.40
2015-04-16 00:00;2015-04-16 01:00;;7.50;8.70;24.9;10.6;3.50
2015-04-16 01:00;2015-04-16 02:00;;11.3;12.2;16.7;10.5;5.10
2015-04-16 02:00;2015-04-16 03:00;;10.3;11.1;26.1;8.50;5.50
2015-04-16 03:00;2015-04-16 04:00;;5.90;7.00;34.5;6.80;4.70
2015-04-16 04:00;2015-04-16 05:00;;4.80;5.10;36.0;7.20;2.80
2015-04-16 05:00;2015-04-16 06:00;;5.50;7.10;35.5;3.50;1.40
2015-04-16 06:00;2015-04-16 07:00;;12.4;14.8;38.9;4.40;0.600
2015-04-16 07:00;2015-04-16 08:00;;21.5;27.5;43.6;9.20;1.00
2015-04-16 08:00;2015-04-16 09:00;;18.8;25.7;44.3;12.3;1.40
2015-04-16 09:00;2015-04-16 10:00;;18.8;27.4;69.7;13.4;2.00
2015-04-16 10:00;2015-04-16 11:00;;13.2;19.4;76.0;14.1;1.80
2015-04-16 11:00;2015-04-16 12:00;;9.40;14.0;85.8;11.4;3.20
2015-04-16 12:00;2015-04-16 13:00;;9.80;13.8;76.4;13.4;-0.800
2015-04-16 13:00;2015-04-16 14:00;;10.3;13.9;75.7;18.0;-0.300
2015-04-16 14:00;2015-04-16 15:00;;11.9;16.3;75.4;41.4;
2015-04-16 15:00;2015-04-16 16:00;;11.5;16.1;75.2;9.90;0.300
2015-04-16 16:00;2015-04-16 17:00;;10.6;14.7;75.8;21.3;9.90
2015-04-16 17:00;2015-04-16 18:00;;11.2;14.6;74.9;10.2;1.60
2015-04-16 18:00;2015-04-16 19:00;;11.2;13.8;72.5;20.5;5.10
2015-04-16 19:00;2015-04-16 20:00;;14.0;15.9;70.1;5.70;3.90
2015-04-16 20:00;2015-04-16 21:00;;12.4;14.0;70.2;8.30;4.40
2015-04-16 21:00;2015-04-16 22:00;;14.6;15.6;66.8;11.7;4.60
2015-04-16 22:00;2015-04-16 23:00;;7.90;8.70;68.4;5.40;2.60
2015-04-16 23:00;2015-04-17 00:00;;8.60;9.70;64.7;1.80;1.60
2015-04-17 00:00;2015-04-17 01:00;;5.40;6.40;69.8;0.600;0.500
2015-04-17 01:00;2015-04-17 02:00;;3.70;4.40;71.5;0.700;-1.00
2015-04-17 02:00;2015-04-17 03:00;;7.80;9.10;71.9;3.00;-0.400
2015-04-17 03:00;2015-04-17 04:00;;5.30;5.90;70.0;3.60;3.40
2015-04-17 04:00;2015-04-17 05:00;;4.60;5.90;69.3;7.10;3.40
2015-04-17 05:00;2015-04-17 06:00;;6.70;7.50;65.9;5.40;4.70
2015-04-17 06:00;2015-04-17 07:00;;16.9;19.5;55.7;3.70;2.50
2015-04-17 07:00;2015-04-17 08:00;;25.0;29.3;49.9;5.50;3.70
2015-04-17 08:00;2015-04-17 09:00;;23.8;29.4;50.9;3.70;2.00
2015-04-17 09:00;2015-04-17 10:00;;22.1;28.6;53.0;4.50;3.10
2015-04-17 10:00;2015-04-17 11:00;;20.0;25.5;53.1;6.60;2.20
2015-04-17 11:00;2015-04-17 12:00;;17.7;24.2;55.0;1.00;0.700
2015-04-17 12:00;2015-04-17 13:00;;14.7;21.2;59.8;0.600;0.600
2015-04-17 13:00;2015-04-17 14:00;;13.2;18.7;60.9;6.80;3.10
2015-04-17 14:00;2015-04-17 15:00;;11.2;15.5;60.8;2.50;-1.50
2015-04-17 15:00;2015-04-17 16:00;;12.1;16.3;61.6;0.200;-0.900
2015-04-17 16:00;2015-04-17 17:00;;13.6;17.8;61.4;7.40;3.80
2015-04-17 17:00;2015-04-17 18:00;;12.9;16.2;59.0;2.70;1.50
2015-04-17 18:00;2015-04-17 19:00;;14.2;17.0;58.9;9.10;3.40
2015-04-17 19:00;2015-04-17 20:00;;11.0;13.5;60.9;13.3;4.40
2015-04-17 20:00;2015-04-17 21:00;;10.7;12.3;60.1;10.8;6.00
2015-04-17 21:00;2015-04-17 22:00;;12.0;13.9;58.7;10.6;3.90
2015-04-17 22:00;2015-04-17 23:00;;9.30;10.9;60.9;9.60;3.10
2015-04-17 23:00;2015-04-18 00:00;;8.60;9.40;62.2;9.50;2.70
2015-04-18 00:00;2015-04-18 01:00;;10.7;11.6;61.1;10.6;4.60
2015-04-18 01:00;2015-04-18 02:00;;10.7;11.7;60.4;9.20;5.70
2015-04-18 02:00;2015-04-18 03:00;;13.4;13.8;59.7;10.7;6.40
2015-04-18 03:00;2015-04-18 04:00;;11.4;12.5;58.8;11.1;6.00
2015-04-18 04:00;2015-04-18 05:00;;9.50;9.80;61.1;10.7;5.20
2015-04-18 05:00;2015-04-18 06:00;;8.90;9.70;58.0;10.9;6.90
2015-04-18 06:00;2015-04-18 07:00;;8.20;9.70;55.1;11.3;7.60
2015-04-18 07:00;2015-04-18 08:00;;9.50;12.4;54.8;10.7;7.20
2015-04-18 08:00;2015-04-18 09:00;;8.20;11.9;58.2;10.0;8.20
2015-04-18 09:00;2015-04-18 10:00;;7.30;11.3;57.0;13.0;5.60
2015-04-18 10:00;2015-04-18 11:00;;7.50;11.6;61.7;9.60;7.30
2015-04-18 11:00;2015-04-18 12:00;;6.90;10.8;67.0;10.5;5.40
2015-04-18 12:00;2015-04-18 13:00;;7.10;10.7;71.8;11.2;4.50
2015-04-18 13:00;2015-04-18 14:00;;5.60;8.80;75.2;10.3;2.60
2015-04-18 14:00;2015-04-18 15:00;;5.20;8.00;76.9;8.10;2.20
2015-04-18 15:00;2015-04-18 16:00;;4.90;7.70;79.8;10.7;5.30
2015-04-18 16:00;2015-04-18 17:00;;6.60;8.80;80.8;6.40;5.60
2015-04-18 17:00;2015-04-18 18:00;;5.60;7.90;81.1;8.90;3.40
2015-04-18 18:00;2015-04-18 19:00;;7.00;8.60;81.2;16.5;5.00
2015-04-18 19:00;2015-04-18 20:00;;7.80;9.10;78.0;11.7;5.90
2015-04-18 20:00;2015-04-18 21:00;;6.70;7.60;76.7;9.60;6.40
2015-04-18 21:00;2015-04-18 22:00;;9.00;9.90;71.3;10.4;6.10
2015-04-18 22:00;2015-04-18 23:00;;8.50;9.90;68.6;8.00;4.60
2015-04-18 23:00;2015-04-19 00:00;;9.70;10.5;67.6;9.20;5.10
2015-04-19 00:00;2015-04-19 01:00;;10.8;11.7;65.5;9.20;5.30
2015-04-19 01:00;2015-04-19 02:00;;9.50;10.6;66.2;6.60;5.00
2015-04-19 02:00;2015-04-19 03:00;;11.5;12.2;62.5;7.60;5.40
2015-04-19 03:00;2015-04-19 04:00;;7.00;7.80;62.0;8.80;4.70
2015-04-19 04:00;2015-04-19 05:00;;5.70;6.90;58.2;8.30;4.70
2015-04-19 05:00;2015-04-19 06:00;;5.00;6.00;57.3;7.20;3.40
2015-04-19 06:00;2015-04-19 07:00;;4.10;5.70;62.1;3.80;3.20
2015-04-19 07:00;2015-04-19 08:00;;4.90;7.00;65.8;3.90;2.00
2015-04-19 08:00;2015-04-19 09:00;;3.80;5.60;69.8;4.30;2.10
2015-04-19 09:00;2015-04-19 10:00;;3.80;5.50;71.1;4.90;1.70
2015-04-19 10:00;2015-04-19 11:00;;4.00;6.10;70.8;2.90;2.10
2015-04-19 11:00;2015-04-19 12:00;;4.70;6.90;73.6;5.90;1.70
2015-04-19 12:00;2015-04-19 13:00;;5.40;8.00;76.0;6.80;3.00
2015-04-19 13:00;2015-04-19 14:00;;4.70;7.30;79.2;7.40;3.00
2015-04-19 14:00;2015-04-19 15:00;;5.30;7.70;81.7;8.90;2.10
2015-04-19 15:00;2015-04-19 16:00;;6.20;8.70;85.4;10.4;-2.30
2015-04-19 16:00;2015-04-19 17:00;;4.80;7.20;89.7;18.6;-0.400
2015-04-19 17:00;2015-04-19 18:00;;5.90;8.20;90.4;15.1;4.60
2015-04-19 18:00;2015-04-19 19:00;;6.10;7.90;89.2;13.5;5.30
2015-04-19 19:00;2015-04-19 20:00;;7.40;8.90;86.8;14.4;6.60
2015-04-19 20:00;2015-04-19 21:00;;9.40;10.6;83.7;11.7;7.10
2015-04-19 21:00;2015-04-19 22:00;;13.4;14.3;78.0;12.6;5.20
2015-04-19 22:00;2015-04-19 23:00;;8.40;9.30;81.2;11.9;5.90
2015-04-19 23:00;2015-04-20 00:00;;5.60;6.80;83.5;10.4;4.80
2015-04-20 00:00;2015-04-20 01:00;;2.60;3.60;88.6;9.50;4.30
2015-04-20 01:00;2015-04-20 02:00;;2.70;3.70;89.5;11.4;4.90
2015-04-20 02:00;2015-04-20 03:00;;4.10;5.20;90.4;10.7;5.50
2015-04-20 03:00;2015-04-20 04:00;;2.80;3.30;90.0;12.0;6.60
2015-04-20 04:00;2015-04-20 05:00;;3.00;4.40;88.0;13.4;6.80
2015-04-20 05:00;2015-04-20 06:00;;4.80;5.80;84.4;13.4;6.40
2015-04-20 06:00;2015-04-20 07:00;;10.9;13.3;77.9;16.3;5.20
2015-04-20 07:00;2015-04-20 08:00;;19.3;23.8;71.6;18.5;5.20
2015-04-20 08:00;2015-04-20 09:00;;14.2;18.4;76.5;19.7;4.50
2015-04-20 09:00;2015-04-20 10:00;;14.3;19.0;77.3;20.7;3.80
2015-04-20 10:00;2015-04-20 11:00;;11.7;16.1;79.7;16.0;5.50
2015-04-20 11:00;2015-04-20 12:00;;9.30;13.0;80.7;15.0;5.30
2015-04-20 12:00;2015-04-20 13:00;;13.0;17.5;79.1;15.8;4.80
2015-04-20 13:00;2015-04-20 14:00;;9.50;13.3;82.3;13.5;4.10
2015-04-20 14:00;2015-04-20 15:00;;10.2;14.2;82.9;15.0;2.70
2015-04-20 15:00;2015-04-20 16:00;;10.3;14.0;85.1;17.6;5.70
2015-04-20 16:00;2015-04-20 17:00;;11.9;15.6;83.6;20.1;8.20
2015-04-20 17:00;2015-04-20 18:00;;13.7;17.3;80.4;18.2;3.10
2015-04-20 18:00;2015-04-20 19:00;;12.9;15.6;83.1;14.8;4.50
2015-04-20 19:00;2015-04-20 20:00;;20.1;21.9;75.0;24.2;10.6
2015-04-20 20:00;2015-04-20 21:00;;22.0;23.0;65.9;25.6;21.0
2015-04-20 21:00;2015-04-20 22:00;;11.4;12.7;67.0;16.5;7.10
2015-04-20 22:00;2015-04-20 23:00;;12.1;13.0;67.5;15.5;7.10
2015-04-20 23:00;2015-04-21 00:00;;12.1;13.2;64.8;16.3;7.80
2015-04-21 00:00;2015-04-21 01:00;;22.7;23.5;54.3;23.2;8.80
2015-04-21 01:00;2015-04-21 02:00;;33.1;34.2;54.5;20.2;5.90
2015-04-21 02:00;2015-04-21 03:00;;7.10;8.40;77.0;12.2;5.30
2015-04-21 03:00;2015-04-21 04:00;;4.40;5.10;81.4;9.80;4.80
2015-04-21 04:00;2015-04-21 05:00;;4.00;4.90;80.2;9.50;4.50
2015-04-21 05:00;2015-04-21 06:00;;5.00;6.30;76.0;11.5;3.50
2015-04-21 06:00;2015-04-21 07:00;;14.7;17.0;69.4;16.4;4.90
2015-04-21 07:00;2015-04-21 08:00;;25.1;30.8;66.8;21.2;4.10
2015-04-21 08:00;2015-04-21 09:00;;23.9;31.0;70.2;21.5;5.60
2015-04-21 09:00;2015-04-21 10:00;;19.0;25.4;73.7;18.1;2.50
2015-04-21 10:00;2015-04-21 11:00;;14.5;19.3;81.3;15.5;1.60
2015-04-21 11:00;2015-04-21 12:00;;13.2;18.1;84.3;13.3;3.10
2015-04-21 12:00;2015-04-21 13:00;;9.00;12.3;86.6;12.8;-1.40
2015-04-21 13:00;2015-04-21 14:00;;8.50;11.6;88.2;15.3;-0.600
2015-04-21 14:00;2015-04-21 15:00;;12.3;16.3;86.3;18.8;2.80
2015-04-21 15:00;2015-04-21 16:00;;11.7;15.5;89.2;18.4;3.10
2015-04-21 16:00;2015-04-21 17:00;;7.70;10.2;91.8;19.6;4.10
2015-04-21 17:00;2015-04-21 18:00;;8.10;10.5;91.5;18.9;2.10
2015-04-21 18:00;2015-04-21 19:00;;7.90;9.30;90.4;18.7;7.30
2015-04-21 19:00;2015-04-21 20:00;;16.2;17.4;77.5;19.8;5.60
2015-04-21 20:00;2015-04-21 21:00;;16.1;16.5;77.3;15.8;5.30
2015-04-21 21:00;2015-04-21 22:00;;16.7;17.1;75.0;15.5;4.60
2015-04-21 22:00;2015-04-21 23:00;;10.6;11.1;77.4;13.0;4.20
2015-04-21 23:00;2015-04-22 00:00;;12.2;12.5;72.2;15.3;4.60
2015-04-22 00:00;2015-04-22 01:00;;15.5;16.1;67.7;18.6;5.60
2015-04-22 01:00;2015-04-22 02:00;;17.0;17.6;65.5;12.8;5.50
2015-04-22 02:00;2015-04-22 03:00;;17.1;17.7;63.8;14.1;4.60
2015-04-22 03:00;2015-04-22 04:00;;22.3;23.0;55.2;16.2;7.70
2015-04-22 04:00;2015-04-22 05:00;;14.8;15.5;61.3;12.7;6.40
2015-04-22 05:00;2015-04-22 06:00;;12.0;12.9;63.0;14.5;7.70
2015-04-22 06:00;2015-04-22 07:00;;25.5;29.3;50.2;19.9;6.10
2015-04-22 07:00;2015-04-22 08:00;;40.4;49.7;48.7;30.3;4.50
2015-04-22 08:00;2015-04-22 09:00;;26.3;34.7;60.8;23.1;5.30
2015-04-22 09:00;2015-04-22 10:00;;23.9;31.2;65.8;12.3;2.90
2015-04-22 10:00;2015-04-22 11:00;;28.0;37.4;65.9;17.8;4.90
2015-04-22 11:00;2015-04-22 12:00;;19.0;25.7;73.4;23.5;4.20
2015-04-22 12:00;2015-04-22 13:00;;10.8;14.9;80.2;17.1;0.100
2015-04-22 13:00;2015-04-22 14:00;;11.8;16.1;81.8;9.80;-1.80
2015-04-22 14:00;2015-04-22 15:00;;9.10;12.7;85.9;15.1;-2.20
2015-04-22 15:00;2015-04-22 16:00;;10.9;14.3;88.1;18.0;-2.20
2015-04-22 16:00;2015-04-22 17:00;;11.6;14.7;90.4;;0.400
2015-04-22 17:00;2015-04-22 18:00;;11.7;14.6;91.2;12.7;-1.70
2015-04-22 18:00;2015-04-22 19:00;;13.4;15.7;90.3;11.1;0.600
2015-04-22 19:00;2015-04-22 20:00;;29.7;32.4;68.7;50.7;7.40
2015-04-22 20:00;2015-04-22 21:00;;38.7;39.5;47.4;30.1;7.80
2015-04-22 21:00;2015-04-22 22:00;;24.8;25.3;62.7;16.5;5.30
2015-04-22 22:00;2015-04-22 23:00;;10.3;11.0;75.6;14.4;3.20
