# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:30
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 88 Gata;18641;Urban Traffic;18.058495;59.341076
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;547
#NO2;Nitrogen dioxide;ug.m-3;3;545
#NOX as NO2;Nitrogen oxides;ug.m-3;3;546
#
Start;Slut;CO (547);NO2 (545);NOX as NO2 (546)
2015-03-25 05:00;2015-03-25 06:00;0.270;27.7;43.4
2015-03-25 06:00;2015-03-25 07:00;0.360;74.1;167.9
2015-03-25 07:00;2015-03-25 08:00;0.340;72.9;172.9
2015-03-25 08:00;2015-03-25 09:00;0.310;50.7;138.4
2015-03-25 09:00;2015-03-25 10:00;0.320;59.8;145.2
2015-03-25 10:00;2015-03-25 11:00;0.390;73.0;184.0
2015-03-25 11:00;2015-03-25 12:00;0.430;74.1;195.5
2015-03-25 12:00;2015-03-25 13:00;0.320;62.4;147.0
2015-03-25 13:00;2015-03-25 14:00;0.400;59.6;161.7
2015-03-25 14:00;2015-03-25 15:00;0.300;52.2;118.2
2015-03-25 15:00;2015-03-25 16:00;0.470;70.0;161.0
2015-03-25 16:00;2015-03-25 17:00;0.410;65.9;151.8
2015-03-25 17:00;2015-03-25 18:00;0.370;59.9;130.4
2015-03-25 18:00;2015-03-25 19:00;0.420;70.1;141.1
2015-03-25 19:00;2015-03-25 20:00;0.410;38.4;72.7
2015-03-25 20:00;2015-03-25 21:00;0.340;33.6;63.8
2015-03-25 21:00;2015-03-25 22:00;0.440;26.7;47.4
2015-03-25 22:00;2015-03-25 23:00;0.390;26.6;56.2
2015-03-25 23:00;2015-03-26 00:00;0.340;22.9;35.7
2015-03-26 00:00;2015-03-26 01:00;0.350;14.1;20.2
2015-03-26 01:00;2015-03-26 02:00;0.270;17.9;28.6
2015-03-26 02:00;2015-03-26 03:00;0.270;18.8;28.0
2015-03-26 03:00;2015-03-26 04:00;0.260;12.0;19.2
2015-03-26 04:00;2015-03-26 05:00;0.250;10.0;13.9
2015-03-26 05:00;2015-03-26 06:00;0.280;16.0;34.8
2015-03-26 06:00;2015-03-26 07:00;0.330;51.4;122.5
2015-03-26 07:00;2015-03-26 08:00;0.370;63.7;193.2
2015-03-26 08:00;2015-03-26 09:00;0.350;52.9;123.4
2015-03-26 09:00;2015-03-26 10:00;0.370;59.2;168.8
2015-03-26 10:00;2015-03-26 11:00;0.350;40.1;94.3
2015-03-26 11:00;2015-03-26 12:00;0.340;44.2;101.9
2015-03-26 12:00;2015-03-26 13:00;0.360;55.0;140.5
2015-03-26 13:00;2015-03-26 14:00;0.450;44.9;92.2
2015-03-26 14:00;2015-03-26 15:00;0.510;55.0;121.3
2015-03-26 15:00;2015-03-26 16:00;0.360;47.8;95.2
2015-03-26 16:00;2015-03-26 17:00;0.370;51.1;106.2
2015-03-26 17:00;2015-03-26 18:00;0.380;57.8;133.8
2015-03-26 18:00;2015-03-26 19:00;0.390;41.2;87.9
2015-03-26 19:00;2015-03-26 20:00;0.380;43.9;98.0
2015-03-26 20:00;2015-03-26 21:00;0.390;45.0;88.2
2015-03-26 21:00;2015-03-26 22:00;0.410;43.5;125.8
2015-03-26 22:00;2015-03-26 23:00;0.380;39.9;78.3
2015-03-26 23:00;2015-03-27 00:00;0.440;24.5;40.7
2015-03-27 00:00;2015-03-27 01:00;0.390;18.9;32.0
2015-03-27 01:00;2015-03-27 02:00;0.350;23.0;37.8
2015-03-27 02:00;2015-03-27 03:00;0.320;15.2;21.9
2015-03-27 03:00;2015-03-27 04:00;0.350;18.9;27.4
2015-03-27 04:00;2015-03-27 05:00;0.390;13.5;16.9
2015-03-27 05:00;2015-03-27 06:00;0.440;24.4;49.8
2015-03-27 06:00;2015-03-27 07:00;0.490;43.1;121.5
2015-03-27 07:00;2015-03-27 08:00;0.800;64.1;198.9
2015-03-27 08:00;2015-03-27 09:00;0.550;71.3;222.4
2015-03-27 09:00;2015-03-27 10:00;0.560;72.0;222.6
2015-03-27 10:00;2015-03-27 11:00;0.610;86.8;315.7
2015-03-27 11:00;2015-03-27 12:00;0.600;;
2015-03-27 12:00;2015-03-27 13:00;0.470;69.7;120.2
2015-03-27 13:00;2015-03-27 14:00;0.470;58.4;100.0
2015-03-27 14:00;2015-03-27 15:00;0.390;41.4;55.7
2015-03-27 15:00;2015-03-27 16:00;0.390;38.1;52.8
2015-03-27 16:00;2015-03-27 17:00;0.360;34.3;45.5
2015-03-27 17:00;2015-03-27 18:00;0.340;30.1;38.0
2015-03-27 18:00;2015-03-27 19:00;0.320;27.1;32.0
2015-03-27 19:00;2015-03-27 20:00;0.340;29.6;34.0
2015-03-27 20:00;2015-03-27 21:00;0.330;23.6;25.7
2015-03-27 21:00;2015-03-27 22:00;0.300;18.2;20.0
2015-03-27 22:00;2015-03-27 23:00;0.340;27.6;28.7
2015-03-27 23:00;2015-03-28 00:00;0.360;16.9;19.5
2015-03-28 00:00;2015-03-28 01:00;0.570;19.1;22.2
2015-03-28 01:00;2015-03-28 02:00;0.300;12.3;12.9
2015-03-28 02:00;2015-03-28 03:00;0.310;10.9;11.5
2015-03-28 03:00;2015-03-28 04:00;0.300;9.20;10.1
2015-03-28 04:00;2015-03-28 05:00;0.250;7.80;8.00
2015-03-28 05:00;2015-03-28 06:00;0.260;7.20;7.80
2015-03-28 06:00;2015-03-28 07:00;0.240;6.60;6.90
2015-03-28 07:00;2015-03-28 08:00;0.250;7.40;7.60
2015-03-28 08:00;2015-03-28 09:00;0.250;8.00;9.40
2015-03-28 09:00;2015-03-28 10:00;0.270;15.9;19.9
2015-03-28 10:00;2015-03-28 11:00;0.280;13.0;14.7
2015-03-28 11:00;2015-03-28 12:00;0.270;15.6;19.8
2015-03-28 12:00;2015-03-28 13:00;0.300;18.4;22.1
2015-03-28 13:00;2015-03-28 14:00;0.310;17.6;21.5
2015-03-28 14:00;2015-03-28 15:00;0.280;16.1;20.4
2015-03-28 15:00;2015-03-28 16:00;0.310;16.9;20.1
2015-03-28 16:00;2015-03-28 17:00;0.330;23.1;26.8
2015-03-28 17:00;2015-03-28 18:00;0.320;26.2;30.9
2015-03-28 18:00;2015-03-28 19:00;0.360;31.9;42.4
2015-03-28 19:00;2015-03-28 20:00;0.420;35.9;64.7
2015-03-28 20:00;2015-03-28 21:00;0.350;26.1;31.6
2015-03-28 21:00;2015-03-28 22:00;0.310;28.3;35.0
2015-03-28 22:00;2015-03-28 23:00;0.420;30.9;45.9
2015-03-28 23:00;2015-03-29 00:00;0.330;30.2;35.5
2015-03-29 00:00;2015-03-29 01:00;0.430;40.7;65.3
2015-03-29 01:00;2015-03-29 02:00;0.420;;
2015-03-29 02:00;2015-03-29 03:00;;;
2015-03-29 03:00;2015-03-29 04:00;0.290;24.5;27.4
2015-03-29 04:00;2015-03-29 05:00;0.340;39.0;61.1
2015-03-29 05:00;2015-03-29 06:00;0.300;35.0;56.6
2015-03-29 06:00;2015-03-29 07:00;0.280;18.5;25.0
2015-03-29 07:00;2015-03-29 08:00;0.240;12.8;14.0
2015-03-29 08:00;2015-03-29 09:00;0.330;12.3;14.8
2015-03-29 09:00;2015-03-29 10:00;0.300;19.9;26.5
2015-03-29 10:00;2015-03-29 11:00;0.290;20.2;25.9
2015-03-29 11:00;2015-03-29 12:00;0.330;28.2;38.3
2015-03-29 12:00;2015-03-29 13:00;0.370;34.0;61.8
2015-03-29 13:00;2015-03-29 14:00;0.380;43.8;90.9
2015-03-29 14:00;2015-03-29 15:00;0.380;46.7;72.5
2015-03-29 15:00;2015-03-29 16:00;0.500;47.9;80.8
2015-03-29 16:00;2015-03-29 17:00;0.340;44.3;67.1
2015-03-29 17:00;2015-03-29 18:00;0.560;50.1;101.7
2015-03-29 18:00;2015-03-29 19:00;0.410;35.1;47.8
2015-03-29 19:00;2015-03-29 20:00;0.370;25.6;31.8
2015-03-29 20:00;2015-03-29 21:00;0.380;23.2;27.9
2015-03-29 21:00;2015-03-29 22:00;0.320;16.9;19.4
2015-03-29 22:00;2015-03-29 23:00;0.330;20.7;24.4
2015-03-29 23:00;2015-03-30 00:00;0.350;27.0;36.8
2015-03-30 00:00;2015-03-30 01:00;0.350;31.0;63.2
2015-03-30 01:00;2015-03-30 02:00;0.310;20.8;26.2
2015-03-30 02:00;2015-03-30 03:00;0.260;20.0;23.7
2015-03-30 03:00;2015-03-30 04:00;0.260;24.3;37.5
2015-03-30 04:00;2015-03-30 05:00;0.260;12.1;16.0
2015-03-30 05:00;2015-03-30 06:00;0.330;38.6;68.2
2015-03-30 06:00;2015-03-30 07:00;0.340;72.0;138.3
2015-03-30 07:00;2015-03-30 08:00;0.470;100.0;274.2
2015-03-30 08:00;2015-03-30 09:00;0.540;112.0;332.7
2015-03-30 09:00;2015-03-30 10:00;0.630;71.4;209.4
2015-03-30 10:00;2015-03-30 11:00;0.590;76.8;194.4
2015-03-30 11:00;2015-03-30 12:00;0.380;92.1;268.9
2015-03-30 12:00;2015-03-30 13:00;0.410;62.9;185.9
2015-03-30 13:00;2015-03-30 14:00;0.420;59.4;161.5
2015-03-30 14:00;2015-03-30 15:00;0.460;62.8;158.5
2015-03-30 15:00;2015-03-30 16:00;0.530;60.0;212.0
2015-03-30 16:00;2015-03-30 17:00;0.570;75.5;244.3
2015-03-30 17:00;2015-03-30 18:00;0.540;51.9;138.9
2015-03-30 18:00;2015-03-30 19:00;0.430;31.8;60.8
2015-03-30 19:00;2015-03-30 20:00;0.500;31.0;60.2
2015-03-30 20:00;2015-03-30 21:00;0.420;32.7;67.6
2015-03-30 21:00;2015-03-30 22:00;0.390;28.9;51.2
2015-03-30 22:00;2015-03-30 23:00;0.390;28.4;39.9
2015-03-30 23:00;2015-03-31 00:00;0.400;23.6;34.9
2015-03-31 00:00;2015-03-31 01:00;0.320;21.6;42.9
2015-03-31 01:00;2015-03-31 02:00;0.300;14.1;19.3
2015-03-31 02:00;2015-03-31 03:00;0.290;13.5;21.6
2015-03-31 03:00;2015-03-31 04:00;0.270;10.3;13.1
2015-03-31 04:00;2015-03-31 05:00;0.250;10.1;10.7
2015-03-31 05:00;2015-03-31 06:00;0.230;13.9;16.1
2015-03-31 06:00;2015-03-31 07:00;0.230;18.3;21.1
2015-03-31 07:00;2015-03-31 08:00;0.250;35.4;51.5
2015-03-31 08:00;2015-03-31 09:00;0.270;31.2;46.4
2015-03-31 09:00;2015-03-31 10:00;0.250;24.9;38.6
2015-03-31 10:00;2015-03-31 11:00;0.230;19.3;27.9
2015-03-31 11:00;2015-03-31 12:00;0.250;24.4;38.0
2015-03-31 12:00;2015-03-31 13:00;0.260;23.4;37.9
2015-03-31 13:00;2015-03-31 14:00;0.250;22.8;33.9
2015-03-31 14:00;2015-03-31 15:00;0.250;27.4;38.8
2015-03-31 15:00;2015-03-31 16:00;0.270;42.1;63.7
2015-03-31 16:00;2015-03-31 17:00;0.280;43.8;58.1
2015-03-31 17:00;2015-03-31 18:00;0.390;76.8;144.7
2015-03-31 18:00;2015-03-31 19:00;0.340;54.2;117.4
2015-03-31 19:00;2015-03-31 20:00;0.280;25.5;31.9
2015-03-31 20:00;2015-03-31 21:00;0.310;27.8;31.3
2015-03-31 21:00;2015-03-31 22:00;0.530;30.3;51.7
2015-03-31 22:00;2015-03-31 23:00;0.290;23.9;26.7
2015-03-31 23:00;2015-04-01 00:00;0.290;25.3;28.8
2015-04-01 00:00;2015-04-01 01:00;0.230;18.4;19.2
2015-04-01 01:00;2015-04-01 02:00;0.250;25.3;30.0
2015-04-01 02:00;2015-04-01 03:00;0.410;15.1;17.3
2015-04-01 03:00;2015-04-01 04:00;0.270;23.2;55.8
2015-04-01 04:00;2015-04-01 05:00;0.230;20.9;33.3
2015-04-01 05:00;2015-04-01 06:00;0.250;31.8;86.5
2015-04-01 06:00;2015-04-01 07:00;0.280;52.1;95.8
2015-04-01 07:00;2015-04-01 08:00;0.320;69.5;116.8
2015-04-01 08:00;2015-04-01 09:00;0.320;73.3;151.2
2015-04-01 09:00;2015-04-01 10:00;0.280;53.6;85.6
2015-04-01 10:00;2015-04-01 11:00;0.280;47.9;76.5
2015-04-01 11:00;2015-04-01 12:00;0.290;37.1;55.8
2015-04-01 12:00;2015-04-01 13:00;0.340;54.9;98.3
2015-04-01 13:00;2015-04-01 14:00;0.270;34.7;52.2
2015-04-01 14:00;2015-04-01 15:00;0.250;31.5;51.5
2015-04-01 15:00;2015-04-01 16:00;0.330;67.0;140.2
2015-04-01 16:00;2015-04-01 17:00;0.700;98.0;299.0
2015-04-01 17:00;2015-04-01 18:00;0.810;84.7;191.0
2015-04-01 18:00;2015-04-01 19:00;0.400;74.9;114.1
2015-04-01 19:00;2015-04-01 20:00;0.370;87.9;147.3
2015-04-01 20:00;2015-04-01 21:00;0.370;63.4;121.0
2015-04-01 21:00;2015-04-01 22:00;0.440;61.5;114.6
2015-04-01 22:00;2015-04-01 23:00;0.390;49.5;69.3
2015-04-01 23:00;2015-04-02 00:00;0.390;40.0;70.0
2015-04-02 00:00;2015-04-02 01:00;0.380;41.7;57.4
2015-04-02 01:00;2015-04-02 02:00;0.480;35.8;47.3
2015-04-02 02:00;2015-04-02 03:00;0.450;47.0;71.7
2015-04-02 03:00;2015-04-02 04:00;0.470;30.2;41.2
2015-04-02 04:00;2015-04-02 05:00;0.230;22.2;27.5
2015-04-02 05:00;2015-04-02 06:00;0.240;21.7;33.7
2015-04-02 06:00;2015-04-02 07:00;0.360;56.2;119.3
2015-04-02 07:00;2015-04-02 08:00;0.330;69.4;201.1
2015-04-02 08:00;2015-04-02 09:00;0.360;73.6;175.1
2015-04-02 09:00;2015-04-02 10:00;0.320;62.1;141.7
2015-04-02 10:00;2015-04-02 11:00;0.320;53.1;111.3
2015-04-02 11:00;2015-04-02 12:00;0.310;52.2;109.4
2015-04-02 12:00;2015-04-02 13:00;0.320;57.2;124.6
2015-04-02 13:00;2015-04-02 14:00;0.340;53.0;101.5
2015-04-02 14:00;2015-04-02 15:00;0.320;58.5;124.2
2015-04-02 15:00;2015-04-02 16:00;0.350;62.9;133.5
2015-04-02 16:00;2015-04-02 17:00;0.370;57.8;109.9
2015-04-02 17:00;2015-04-02 18:00;0.430;49.3;83.6
2015-04-02 18:00;2015-04-02 19:00;0.350;45.5;75.5
2015-04-02 19:00;2015-04-02 20:00;0.370;48.9;86.9
2015-04-02 20:00;2015-04-02 21:00;0.440;50.5;79.1
2015-04-02 21:00;2015-04-02 22:00;0.330;43.2;56.7
2015-04-02 22:00;2015-04-02 23:00;0.360;24.3;32.1
2015-04-02 23:00;2015-04-03 00:00;0.420;23.2;35.6
2015-04-03 00:00;2015-04-03 01:00;0.280;24.2;37.8
2015-04-03 01:00;2015-04-03 02:00;0.410;24.6;30.5
2015-04-03 02:00;2015-04-03 03:00;0.280;13.7;14.6
2015-04-03 03:00;2015-04-03 04:00;0.240;12.0;15.6
2015-04-03 04:00;2015-04-03 05:00;0.250;10.6;14.4
2015-04-03 05:00;2015-04-03 06:00;0.220;7.50;8.50
2015-04-03 06:00;2015-04-03 07:00;0.230;16.0;18.1
2015-04-03 07:00;2015-04-03 08:00;0.220;19.4;24.8
2015-04-03 08:00;2015-04-03 09:00;0.260;16.9;31.5
2015-04-03 09:00;2015-04-03 10:00;0.230;16.2;25.1
2015-04-03 10:00;2015-04-03 11:00;0.260;24.6;39.5
2015-04-03 11:00;2015-04-03 12:00;0.280;28.0;55.3
2015-04-03 12:00;2015-04-03 13:00;0.260;16.0;22.4
2015-04-03 13:00;2015-04-03 14:00;0.280;20.1;31.8
2015-04-03 14:00;2015-04-03 15:00;0.300;22.1;33.3
2015-04-03 15:00;2015-04-03 16:00;0.320;33.7;130.4
2015-04-03 16:00;2015-04-03 17:00;0.360;37.6;80.9
2015-04-03 17:00;2015-04-03 18:00;0.370;24.4;46.7
2015-04-03 18:00;2015-04-03 19:00;0.320;25.1;45.5
2015-04-03 19:00;2015-04-03 20:00;0.340;34.4;57.3
2015-04-03 20:00;2015-04-03 21:00;0.350;30.4;50.9
2015-04-03 21:00;2015-04-03 22:00;0.530;34.9;58.8
2015-04-03 22:00;2015-04-03 23:00;0.560;28.9;54.0
2015-04-03 23:00;2015-04-04 00:00;0.470;28.9;52.4
2015-04-04 00:00;2015-04-04 01:00;0.580;25.8;51.9
2015-04-04 01:00;2015-04-04 02:00;0.710;20.9;60.8
2015-04-04 02:00;2015-04-04 03:00;0.330;13.0;25.0
2015-04-04 03:00;2015-04-04 04:00;0.350;20.4;39.5
2015-04-04 04:00;2015-04-04 05:00;0.270;8.60;11.5
2015-04-04 05:00;2015-04-04 06:00;0.300;7.60;9.90
2015-04-04 06:00;2015-04-04 07:00;0.250;18.1;30.9
2015-04-04 07:00;2015-04-04 08:00;0.300;16.2;35.6
2015-04-04 08:00;2015-04-04 09:00;0.260;6.90;7.90
2015-04-04 09:00;2015-04-04 10:00;0.280;20.2;32.8
2015-04-04 10:00;2015-04-04 11:00;0.290;22.2;39.7
2015-04-04 11:00;2015-04-04 12:00;0.320;26.2;46.8
2015-04-04 12:00;2015-04-04 13:00;0.320;27.0;51.3
2015-04-04 13:00;2015-04-04 14:00;0.300;25.5;39.7
2015-04-04 14:00;2015-04-04 15:00;0.290;24.2;37.6
2015-04-04 15:00;2015-04-04 16:00;0.300;22.9;35.3
2015-04-04 16:00;2015-04-04 17:00;0.320;28.0;47.2
2015-04-04 17:00;2015-04-04 18:00;0.270;20.3;32.0
2015-04-04 18:00;2015-04-04 19:00;0.310;33.8;103.8
2015-04-04 19:00;2015-04-04 20:00;0.320;23.8;35.2
2015-04-04 20:00;2015-04-04 21:00;0.310;21.6;33.3
2015-04-04 21:00;2015-04-04 22:00;0.330;22.0;31.1
2015-04-04 22:00;2015-04-04 23:00;0.450;24.7;36.2
2015-04-04 23:00;2015-04-05 00:00;0.330;21.9;31.0
2015-04-05 00:00;2015-04-05 01:00;0.620;27.4;57.5
2015-04-05 01:00;2015-04-05 02:00;0.300;18.0;26.0
2015-04-05 02:00;2015-04-05 03:00;0.370;21.0;28.9
2015-04-05 03:00;2015-04-05 04:00;0.300;14.1;17.6
2015-04-05 04:00;2015-04-05 05:00;0.250;10.8;13.1
2015-04-05 05:00;2015-04-05 06:00;0.270;10.4;11.3
2015-04-05 06:00;2015-04-05 07:00;0.280;9.50;11.4
2015-04-05 07:00;2015-04-05 08:00;0.270;12.3;15.8
2015-04-05 08:00;2015-04-05 09:00;0.330;14.5;19.4
2015-04-05 09:00;2015-04-05 10:00;0.290;17.6;27.8
2015-04-05 10:00;2015-04-05 11:00;0.440;24.3;68.5
2015-04-05 11:00;2015-04-05 12:00;0.390;23.4;40.1
2015-04-05 12:00;2015-04-05 13:00;0.350;39.1;75.5
2015-04-05 13:00;2015-04-05 14:00;0.390;30.9;63.7
2015-04-05 14:00;2015-04-05 15:00;0.320;28.9;48.2
2015-04-05 15:00;2015-04-05 16:00;0.320;29.3;49.5
2015-04-05 16:00;2015-04-05 17:00;0.310;26.6;39.6
2015-04-05 17:00;2015-04-05 18:00;0.380;28.4;58.1
2015-04-05 18:00;2015-04-05 19:00;0.310;24.6;42.3
2015-04-05 19:00;2015-04-05 20:00;0.360;38.5;73.1
2015-04-05 20:00;2015-04-05 21:00;0.460;20.8;30.0
2015-04-05 21:00;2015-04-05 22:00;0.330;19.9;27.6
2015-04-05 22:00;2015-04-05 23:00;0.370;24.4;45.5
2015-04-05 23:00;2015-04-06 00:00;0.340;24.4;41.2
2015-04-06 00:00;2015-04-06 01:00;0.610;28.7;62.2
2015-04-06 01:00;2015-04-06 02:00;0.320;24.0;36.9
2015-04-06 02:00;2015-04-06 03:00;0.380;19.8;32.6
2015-04-06 03:00;2015-04-06 04:00;0.350;26.4;69.6
2015-04-06 04:00;2015-04-06 05:00;0.280;16.7;26.7
2015-04-06 05:00;2015-04-06 06:00;0.290;12.4;15.9
2015-04-06 06:00;2015-04-06 07:00;0.280;28.1;36.6
2015-04-06 07:00;2015-04-06 08:00;0.280;25.1;34.7
2015-04-06 08:00;2015-04-06 09:00;0.300;23.5;33.5
2015-04-06 09:00;2015-04-06 10:00;0.310;22.3;32.9
2015-04-06 10:00;2015-04-06 11:00;0.310;23.1;36.5
2015-04-06 11:00;2015-04-06 12:00;0.290;11.8;14.6
2015-04-06 12:00;2015-04-06 13:00;0.280;9.70;11.5
2015-04-06 13:00;2015-04-06 14:00;0.280;9.20;10.4
2015-04-06 14:00;2015-04-06 15:00;0.280;9.00;10.5
2015-04-06 15:00;2015-04-06 16:00;0.310;13.8;17.0
2015-04-06 16:00;2015-04-06 17:00;0.270;9.90;11.1
2015-04-06 17:00;2015-04-06 18:00;0.300;18.0;20.1
2015-04-06 18:00;2015-04-06 19:00;0.320;17.8;18.9
2015-04-06 19:00;2015-04-06 20:00;0.320;21.0;22.1
2015-04-06 20:00;2015-04-06 21:00;0.340;22.0;23.5
2015-04-06 21:00;2015-04-06 22:00;0.310;15.8;16.4
2015-04-06 22:00;2015-04-06 23:00;0.290;10.7;10.9
2015-04-06 23:00;2015-04-07 00:00;0.300;13.3;14.3
2015-04-07 00:00;2015-04-07 01:00;0.270;8.70;9.30
2015-04-07 01:00;2015-04-07 02:00;0.260;5.70;6.00
2015-04-07 02:00;2015-04-07 03:00;0.250;9.30;10.4
2015-04-07 03:00;2015-04-07 04:00;0.250;7.20;7.70
2015-04-07 04:00;2015-04-07 05:00;0.240;6.60;7.10
2015-04-07 05:00;2015-04-07 06:00;0.250;8.10;9.40
2015-04-07 06:00;2015-04-07 07:00;0.260;18.1;20.2
2015-04-07 07:00;2015-04-07 08:00;0.270;30.4;38.7
2015-04-07 08:00;2015-04-07 09:00;0.290;32.6;45.3
2015-04-07 09:00;2015-04-07 10:00;0.270;29.9;42.6
2015-04-07 10:00;2015-04-07 11:00;0.290;22.6;31.2
2015-04-07 11:00;2015-04-07 12:00;0.280;24.9;35.0
2015-04-07 12:00;2015-04-07 13:00;0.270;22.6;30.0
2015-04-07 13:00;2015-04-07 14:00;0.280;24.0;35.5
2015-04-07 14:00;2015-04-07 15:00;0.320;36.0;70.5
2015-04-07 15:00;2015-04-07 16:00;0.300;37.8;53.2
2015-04-07 16:00;2015-04-07 17:00;0.340;41.8;62.7
2015-04-07 17:00;2015-04-07 18:00;0.360;51.4;78.6
2015-04-07 18:00;2015-04-07 19:00;0.390;69.7;117.6
2015-04-07 19:00;2015-04-07 20:00;0.300;48.4;63.1
2015-04-07 20:00;2015-04-07 21:00;0.550;70.4;100.4
2015-04-07 21:00;2015-04-07 22:00;0.730;97.1;212.1
2015-04-07 22:00;2015-04-07 23:00;0.470;74.6;102.2
2015-04-07 23:00;2015-04-08 00:00;0.390;57.8;65.9
2015-04-08 00:00;2015-04-08 01:00;0.280;25.7;27.6
2015-04-08 01:00;2015-04-08 02:00;0.270;18.6;19.2
2015-04-08 02:00;2015-04-08 03:00;0.260;11.1;12.0
2015-04-08 03:00;2015-04-08 04:00;0.240;9.10;9.50
2015-04-08 04:00;2015-04-08 05:00;0.240;6.20;6.10
2015-04-08 05:00;2015-04-08 06:00;0.250;17.4;20.1
2015-04-08 06:00;2015-04-08 07:00;0.270;37.8;46.0
2015-04-08 07:00;2015-04-08 08:00;0.370;75.9;146.5
2015-04-08 08:00;2015-04-08 09:00;0.310;54.7;87.6
2015-04-08 09:00;2015-04-08 10:00;0.270;37.2;60.0
2015-04-08 10:00;2015-04-08 11:00;0.270;41.8;70.0
2015-04-08 11:00;2015-04-08 12:00;0.270;32.9;51.1
2015-04-08 12:00;2015-04-08 13:00;0.250;35.5;59.4
2015-04-08 13:00;2015-04-08 14:00;0.250;32.7;56.3
2015-04-08 14:00;2015-04-08 15:00;0.250;34.1;52.8
2015-04-08 15:00;2015-04-08 16:00;0.270;33.7;50.8
2015-04-08 16:00;2015-04-08 17:00;0.290;37.7;70.0
2015-04-08 17:00;2015-04-08 18:00;0.300;30.7;42.2
2015-04-08 18:00;2015-04-08 19:00;0.310;26.2;33.8
2015-04-08 19:00;2015-04-08 20:00;0.340;26.7;31.2
2015-04-08 20:00;2015-04-08 21:00;0.300;26.0;28.8
2015-04-08 21:00;2015-04-08 22:00;0.280;23.1;25.6
2015-04-08 22:00;2015-04-08 23:00;0.280;17.7;19.3
2015-04-08 23:00;2015-04-09 00:00;0.270;16.5;18.5
2015-04-09 00:00;2015-04-09 01:00;0.290;15.4;17.0
2015-04-09 01:00;2015-04-09 02:00;0.270;11.1;11.9
2015-04-09 02:00;2015-04-09 03:00;0.260;12.3;13.0
2015-04-09 03:00;2015-04-09 04:00;0.240;8.30;8.70
2015-04-09 04:00;2015-04-09 05:00;0.240;15.3;16.5
2015-04-09 05:00;2015-04-09 06:00;0.260;14.8;15.3
2015-04-09 06:00;2015-04-09 07:00;0.270;43.5;54.3
2015-04-09 07:00;2015-04-09 08:00;0.300;55.3;72.0
2015-04-09 08:00;2015-04-09 09:00;0.270;33.7;43.4
2015-04-09 09:00;2015-04-09 10:00;0.290;30.6;40.5
2015-04-09 10:00;2015-04-09 11:00;0.270;22.4;29.5
2015-04-09 11:00;2015-04-09 12:00;0.280;17.3;20.1
2015-04-09 12:00;2015-04-09 13:00;0.250;19.6;24.2
2015-04-09 13:00;2015-04-09 14:00;0.260;14.0;15.6
2015-04-09 14:00;2015-04-09 15:00;0.270;20.8;25.6
2015-04-09 15:00;2015-04-09 16:00;0.270;18.6;21.6
2015-04-09 16:00;2015-04-09 17:00;0.270;22.8;28.1
2015-04-09 17:00;2015-04-09 18:00;0.300;23.8;29.0
2015-04-09 18:00;2015-04-09 19:00;0.270;21.0;24.4
2015-04-09 19:00;2015-04-09 20:00;0.280;19.8;22.1
2015-04-09 20:00;2015-04-09 21:00;0.310;19.9;21.3
2015-04-09 21:00;2015-04-09 22:00;0.300;19.6;22.0
2015-04-09 22:00;2015-04-09 23:00;0.290;12.8;13.9
2015-04-09 23:00;2015-04-10 00:00;0.330;10.6;11.9
2015-04-10 00:00;2015-04-10 01:00;0.270;9.20;9.60
2015-04-10 01:00;2015-04-10 02:00;0.270;6.70;7.30
2015-04-10 02:00;2015-04-10 03:00;0.260;7.40;8.60
2015-04-10 03:00;2015-04-10 04:00;0.260;5.90;6.10
2015-04-10 04:00;2015-04-10 05:00;0.240;7.70;8.50
2015-04-10 05:00;2015-04-10 06:00;0.260;10.4;10.9
2015-04-10 06:00;2015-04-10 07:00;0.260;19.9;22.5
2015-04-10 07:00;2015-04-10 08:00;0.280;23.3;28.9
2015-04-10 08:00;2015-04-10 09:00;0.310;27.5;38.9
2015-04-10 09:00;2015-04-10 10:00;0.280;22.3;28.6
2015-04-10 10:00;2015-04-10 11:00;0.260;16.4;19.6
2015-04-10 11:00;2015-04-10 12:00;0.270;16.4;19.2
2015-04-10 12:00;2015-04-10 13:00;0.270;15.3;17.8
2015-04-10 13:00;2015-04-10 14:00;0.280;13.8;15.7
2015-04-10 14:00;2015-04-10 15:00;0.270;17.0;19.6
2015-04-10 15:00;2015-04-10 16:00;0.270;14.1;16.0
2015-04-10 16:00;2015-04-10 17:00;0.260;18.4;21.5
2015-04-10 17:00;2015-04-10 18:00;0.350;16.4;18.2
2015-04-10 18:00;2015-04-10 19:00;0.290;18.1;19.5
2015-04-10 19:00;2015-04-10 20:00;0.300;18.1;20.2
2015-04-10 20:00;2015-04-10 21:00;0.310;17.2;19.3
2015-04-10 21:00;2015-04-10 22:00;0.330;12.5;13.4
2015-04-10 22:00;2015-04-10 23:00;0.280;13.2;14.3
