# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:37
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 88 Gata;18641;Urban Traffic;18.058495;59.341076
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;547
#NO2;Nitrogen dioxide;ug.m-3;3;545
#NOX as NO2;Nitrogen oxides;ug.m-3;3;546
#
Start;Slut;CO (547);NO2 (545);NOX as NO2 (546)
2016-04-10 06:00;2016-04-10 07:00;0.310;32.5;51.8
2016-04-10 07:00;2016-04-10 08:00;0.360;42.6;89.6
2016-04-10 08:00;2016-04-10 09:00;0.470;55.5;136.0
2016-04-10 09:00;2016-04-10 10:00;0.270;28.8;40.0
2016-04-10 10:00;2016-04-10 11:00;0.250;32.4;52.3
2016-04-10 11:00;2016-04-10 12:00;0.270;29.7;53.6
2016-04-10 12:00;2016-04-10 13:00;0.300;44.3;74.8
2016-04-10 13:00;2016-04-10 14:00;0.430;37.8;87.3
2016-04-10 14:00;2016-04-10 15:00;0.270;28.6;48.5
2016-04-10 15:00;2016-04-10 16:00;0.340;45.8;72.9
2016-04-10 16:00;2016-04-10 17:00;0.430;45.6;83.0
2016-04-10 17:00;2016-04-10 18:00;0.460;51.0;98.3
2016-04-10 18:00;2016-04-10 19:00;0.430;59.3;104.5
2016-04-10 19:00;2016-04-10 20:00;0.390;44.8;81.6
2016-04-10 20:00;2016-04-10 21:00;0.390;56.7;107.2
2016-04-10 21:00;2016-04-10 22:00;0.360;46.1;75.2
2016-04-10 22:00;2016-04-10 23:00;0.350;57.5;80.2
2016-04-10 23:00;2016-04-11 00:00;0.350;65.4;109.5
2016-04-11 00:00;2016-04-11 01:00;0.360;53.1;62.2
2016-04-11 01:00;2016-04-11 02:00;0.350;67.6;98.7
2016-04-11 02:00;2016-04-11 03:00;0.390;56.2;69.3
2016-04-11 03:00;2016-04-11 04:00;0.340;56.5;70.0
2016-04-11 04:00;2016-04-11 05:00;0.380;67.2;116.7
2016-04-11 05:00;2016-04-11 06:00;0.370;69.8;161.3
2016-04-11 06:00;2016-04-11 07:00;0.680;126.3;442.6
2016-04-11 07:00;2016-04-11 08:00;0.380;110.1;281.0
2016-04-11 08:00;2016-04-11 09:00;0.550;107.0;308.5
2016-04-11 09:00;2016-04-11 10:00;0.390;90.3;218.6
2016-04-11 10:00;2016-04-11 11:00;0.350;70.9;168.6
2016-04-11 11:00;2016-04-11 12:00;0.370;63.0;136.0
2016-04-11 12:00;2016-04-11 13:00;0.290;59.2;113.5
2016-04-11 13:00;2016-04-11 14:00;0.380;41.4;97.8
2016-04-11 14:00;2016-04-11 15:00;0.300;47.1;102.2
2016-04-11 15:00;2016-04-11 16:00;0.370;63.1;125.2
2016-04-11 16:00;2016-04-11 17:00;0.380;83.3;151.7
2016-04-11 17:00;2016-04-11 18:00;0.460;52.4;92.7
2016-04-11 18:00;2016-04-11 19:00;0.390;45.8;107.0
2016-04-11 19:00;2016-04-11 20:00;0.320;49.9;76.7
2016-04-11 20:00;2016-04-11 21:00;0.420;52.8;90.7
2016-04-11 21:00;2016-04-11 22:00;0.460;56.7;101.5
2016-04-11 22:00;2016-04-11 23:00;0.410;36.5;49.0
2016-04-11 23:00;2016-04-12 00:00;0.460;39.5;78.5
2016-04-12 00:00;2016-04-12 01:00;0.300;29.0;46.3
2016-04-12 01:00;2016-04-12 02:00;0.300;32.0;36.2
2016-04-12 02:00;2016-04-12 03:00;0.710;52.8;82.7
2016-04-12 03:00;2016-04-12 04:00;0.320;49.5;78.0
2016-04-12 04:00;2016-04-12 05:00;0.480;54.4;84.7
2016-04-12 05:00;2016-04-12 06:00;0.360;77.1;162.8
2016-04-12 06:00;2016-04-12 07:00;0.690;153.9;596.6
2016-04-12 07:00;2016-04-12 08:00;0.650;141.7;522.2
2016-04-12 08:00;2016-04-12 09:00;0.460;105.7;314.1
2016-04-12 09:00;2016-04-12 10:00;0.350;77.5;132.9
2016-04-12 10:00;2016-04-12 11:00;0.340;70.2;114.9
2016-04-12 11:00;2016-04-12 12:00;0.270;45.4;69.2
2016-04-12 12:00;2016-04-12 13:00;0.300;45.9;77.2
2016-04-12 13:00;2016-04-12 14:00;0.340;63.9;133.4
2016-04-12 14:00;2016-04-12 15:00;0.300;51.3;106.7
2016-04-12 15:00;2016-04-12 16:00;0.350;84.0;173.8
2016-04-12 16:00;2016-04-12 17:00;0.340;70.6;139.2
2016-04-12 17:00;2016-04-12 18:00;0.320;38.7;55.8
2016-04-12 18:00;2016-04-12 19:00;0.440;61.2;103.3
2016-04-12 19:00;2016-04-12 20:00;0.370;39.1;53.6
2016-04-12 20:00;2016-04-12 21:00;0.300;26.6;32.7
2016-04-12 21:00;2016-04-12 22:00;0.350;26.4;29.0
2016-04-12 22:00;2016-04-12 23:00;0.330;32.9;40.0
2016-04-12 23:00;2016-04-13 00:00;0.320;44.9;57.5
2016-04-13 00:00;2016-04-13 01:00;0.380;32.8;46.1
2016-04-13 01:00;2016-04-13 02:00;0.300;33.3;39.8
2016-04-13 02:00;2016-04-13 03:00;0.340;55.3;78.0
2016-04-13 03:00;2016-04-13 04:00;0.290;52.0;74.7
2016-04-13 04:00;2016-04-13 05:00;0.290;48.3;70.8
2016-04-13 05:00;2016-04-13 06:00;0.330;70.2;145.8
2016-04-13 06:00;2016-04-13 07:00;0.440;93.3;208.4
2016-04-13 07:00;2016-04-13 08:00;0.450;116.6;305.0
2016-04-13 08:00;2016-04-13 09:00;0.470;107.9;228.8
2016-04-13 09:00;2016-04-13 10:00;0.540;102.5;228.4
2016-04-13 10:00;2016-04-13 11:00;0.320;73.5;178.7
2016-04-13 11:00;2016-04-13 12:00;0.340;75.7;151.7
2016-04-13 12:00;2016-04-13 13:00;0.460;83.7;181.2
2016-04-13 13:00;2016-04-13 14:00;0.310;42.2;68.9
2016-04-13 14:00;2016-04-13 15:00;0.320;67.0;133.0
2016-04-13 15:00;2016-04-13 16:00;0.320;58.6;105.8
2016-04-13 16:00;2016-04-13 17:00;0.410;70.9;130.6
2016-04-13 17:00;2016-04-13 18:00;0.390;52.2;101.9
2016-04-13 18:00;2016-04-13 19:00;0.400;54.5;99.6
2016-04-13 19:00;2016-04-13 20:00;0.450;49.4;82.4
2016-04-13 20:00;2016-04-13 21:00;0.330;36.0;68.6
2016-04-13 21:00;2016-04-13 22:00;0.300;36.5;63.8
2016-04-13 22:00;2016-04-13 23:00;0.290;21.9;33.5
2016-04-13 23:00;2016-04-14 00:00;0.260;16.7;24.8
2016-04-14 00:00;2016-04-14 01:00;0.270;26.9;47.2
2016-04-14 01:00;2016-04-14 02:00;0.350;14.8;22.9
2016-04-14 02:00;2016-04-14 03:00;0.260;28.9;79.3
2016-04-14 03:00;2016-04-14 04:00;0.280;21.6;66.2
2016-04-14 04:00;2016-04-14 05:00;0.250;8.00;11.5
2016-04-14 05:00;2016-04-14 06:00;0.240;15.5;28.7
2016-04-14 06:00;2016-04-14 07:00;0.290;50.0;123.5
2016-04-14 07:00;2016-04-14 08:00;0.370;69.5;166.3
2016-04-14 08:00;2016-04-14 09:00;0.300;63.8;151.9
2016-04-14 09:00;2016-04-14 10:00;0.340;49.9;119.5
2016-04-14 10:00;2016-04-14 11:00;0.270;54.5;128.9
2016-04-14 11:00;2016-04-14 12:00;0.360;46.9;88.8
2016-04-14 12:00;2016-04-14 13:00;0.260;52.3;108.3
2016-04-14 13:00;2016-04-14 14:00;0.270;37.8;80.0
2016-04-14 14:00;2016-04-14 15:00;0.290;39.3;70.7
2016-04-14 15:00;2016-04-14 16:00;0.410;50.7;94.4
2016-04-14 16:00;2016-04-14 17:00;0.390;39.3;66.6
2016-04-14 17:00;2016-04-14 18:00;0.300;30.2;49.0
2016-04-14 18:00;2016-04-14 19:00;0.360;43.3;75.2
2016-04-14 19:00;2016-04-14 20:00;0.320;46.6;82.0
2016-04-14 20:00;2016-04-14 21:00;0.390;46.3;76.3
2016-04-14 21:00;2016-04-14 22:00;0.370;43.5;79.0
2016-04-14 22:00;2016-04-14 23:00;0.250;19.2;21.9
2016-04-14 23:00;2016-04-15 00:00;0.300;23.1;33.4
2016-04-15 00:00;2016-04-15 01:00;0.250;13.1;14.1
2016-04-15 01:00;2016-04-15 02:00;0.230;10.4;11.3
2016-04-15 02:00;2016-04-15 03:00;0.240;9.70;10.7
2016-04-15 03:00;2016-04-15 04:00;0.320;9.70;16.5
2016-04-15 04:00;2016-04-15 05:00;0.270;8.40;9.10
2016-04-15 05:00;2016-04-15 06:00;0.250;13.4;14.5
2016-04-15 06:00;2016-04-15 07:00;0.290;41.3;52.5
2016-04-15 07:00;2016-04-15 08:00;0.370;58.5;83.6
2016-04-15 08:00;2016-04-15 09:00;0.410;52.5;85.6
2016-04-15 09:00;2016-04-15 10:00;0.280;29.2;39.0
2016-04-15 10:00;2016-04-15 11:00;0.270;28.4;39.1
2016-04-15 11:00;2016-04-15 12:00;0.290;29.7;42.2
2016-04-15 12:00;2016-04-15 13:00;0.310;23.5;30.7
2016-04-15 13:00;2016-04-15 14:00;0.310;24.4;33.9
2016-04-15 14:00;2016-04-15 15:00;0.300;24.4;34.4
2016-04-15 15:00;2016-04-15 16:00;0.300;24.7;34.6
2016-04-15 16:00;2016-04-15 17:00;0.370;34.0;48.1
2016-04-15 17:00;2016-04-15 18:00;0.360;26.9;36.0
2016-04-15 18:00;2016-04-15 19:00;0.290;25.1;32.1
2016-04-15 19:00;2016-04-15 20:00;0.350;21.7;29.2
2016-04-15 20:00;2016-04-15 21:00;0.350;20.4;24.2
2016-04-15 21:00;2016-04-15 22:00;0.330;20.0;23.5
2016-04-15 22:00;2016-04-15 23:00;0.330;22.4;25.3
2016-04-15 23:00;2016-04-16 00:00;0.480;22.1;24.9
2016-04-16 00:00;2016-04-16 01:00;0.350;23.0;27.9
2016-04-16 01:00;2016-04-16 02:00;0.270;12.5;13.2
2016-04-16 02:00;2016-04-16 03:00;0.350;20.6;23.7
2016-04-16 03:00;2016-04-16 04:00;0.380;24.1;28.8
2016-04-16 04:00;2016-04-16 05:00;0.300;26.8;37.4
2016-04-16 05:00;2016-04-16 06:00;0.260;20.0;28.2
2016-04-16 06:00;2016-04-16 07:00;0.290;22.8;33.9
2016-04-16 07:00;2016-04-16 08:00;0.340;37.4;58.6
2016-04-16 08:00;2016-04-16 09:00;0.350;39.1;104.4
2016-04-16 09:00;2016-04-16 10:00;0.350;35.2;53.2
2016-04-16 10:00;2016-04-16 11:00;0.490;50.2;84.6
2016-04-16 11:00;2016-04-16 12:00;0.420;40.3;65.2
2016-04-16 12:00;2016-04-16 13:00;0.450;58.8;105.2
2016-04-16 13:00;2016-04-16 14:00;0.460;70.8;140.6
2016-04-16 14:00;2016-04-16 15:00;0.560;71.0;147.7
2016-04-16 15:00;2016-04-16 16:00;0.550;70.0;161.2
2016-04-16 16:00;2016-04-16 17:00;0.560;59.1;125.5
2016-04-16 17:00;2016-04-16 18:00;0.530;61.4;125.6
2016-04-16 18:00;2016-04-16 19:00;0.560;59.8;115.3
2016-04-16 19:00;2016-04-16 20:00;0.410;28.6;37.9
2016-04-16 20:00;2016-04-16 21:00;0.400;25.3;34.3
2016-04-16 21:00;2016-04-16 22:00;0.410;24.0;31.8
2016-04-16 22:00;2016-04-16 23:00;0.450;28.3;44.5
2016-04-16 23:00;2016-04-17 00:00;0.490;51.6;97.1
2016-04-17 00:00;2016-04-17 01:00;0.450;38.3;65.7
2016-04-17 01:00;2016-04-17 02:00;0.480;28.8;55.5
2016-04-17 02:00;2016-04-17 03:00;0.360;37.9;92.7
2016-04-17 03:00;2016-04-17 04:00;0.360;36.5;71.3
2016-04-17 04:00;2016-04-17 05:00;0.300;17.1;24.0
2016-04-17 05:00;2016-04-17 06:00;0.370;22.1;36.1
2016-04-17 06:00;2016-04-17 07:00;0.270;12.9;14.6
2016-04-17 07:00;2016-04-17 08:00;0.320;33.9;84.8
2016-04-17 08:00;2016-04-17 09:00;0.350;34.2;62.6
2016-04-17 09:00;2016-04-17 10:00;0.340;27.8;38.3
2016-04-17 10:00;2016-04-17 11:00;0.360;43.5;74.1
2016-04-17 11:00;2016-04-17 12:00;0.430;43.4;83.6
2016-04-17 12:00;2016-04-17 13:00;0.330;33.6;56.3
2016-04-17 13:00;2016-04-17 14:00;0.400;45.2;77.6
2016-04-17 14:00;2016-04-17 15:00;0.370;37.3;86.9
2016-04-17 15:00;2016-04-17 16:00;0.300;19.9;34.2
2016-04-17 16:00;2016-04-17 17:00;0.290;19.0;24.1
2016-04-17 17:00;2016-04-17 18:00;0.280;11.8;13.7
2016-04-17 18:00;2016-04-17 19:00;0.310;13.4;14.8
2016-04-17 19:00;2016-04-17 20:00;0.440;17.5;25.3
2016-04-17 20:00;2016-04-17 21:00;0.330;12.0;13.2
2016-04-17 21:00;2016-04-17 22:00;0.310;12.6;13.2
2016-04-17 22:00;2016-04-17 23:00;0.280;10.1;11.1
2016-04-17 23:00;2016-04-18 00:00;0.260;5.30;5.80
2016-04-18 00:00;2016-04-18 01:00;0.270;5.70;6.10
2016-04-18 01:00;2016-04-18 02:00;0.260;4.70;5.60
2016-04-18 02:00;2016-04-18 03:00;0.270;6.50;7.10
2016-04-18 03:00;2016-04-18 04:00;0.270;6.50;7.30
2016-04-18 04:00;2016-04-18 05:00;0.260;3.90;3.90
2016-04-18 05:00;2016-04-18 06:00;0.240;6.60;6.90
2016-04-18 06:00;2016-04-18 07:00;0.270;21.7;26.6
2016-04-18 07:00;2016-04-18 08:00;0.270;30.2;46.1
2016-04-18 08:00;2016-04-18 09:00;0.280;23.5;36.0
2016-04-18 09:00;2016-04-18 10:00;0.280;22.8;34.5
2016-04-18 10:00;2016-04-18 11:00;0.270;24.8;40.3
2016-04-18 11:00;2016-04-18 12:00;0.280;24.6;42.0
2016-04-18 12:00;2016-04-18 13:00;0.300;16.6;25.7
2016-04-18 13:00;2016-04-18 14:00;0.250;20.8;29.4
2016-04-18 14:00;2016-04-18 15:00;0.290;25.5;39.7
2016-04-18 15:00;2016-04-18 16:00;0.290;22.2;28.2
2016-04-18 16:00;2016-04-18 17:00;0.270;23.7;30.6
2016-04-18 17:00;2016-04-18 18:00;0.290;23.4;30.4
2016-04-18 18:00;2016-04-18 19:00;0.280;13.3;16.4
2016-04-18 19:00;2016-04-18 20:00;0.260;16.1;17.7
2016-04-18 20:00;2016-04-18 21:00;0.270;12.7;13.9
2016-04-18 21:00;2016-04-18 22:00;0.280;10.7;11.3
2016-04-18 22:00;2016-04-18 23:00;0.260;11.9;12.4
2016-04-18 23:00;2016-04-19 00:00;0.240;9.50;9.80
2016-04-19 00:00;2016-04-19 01:00;0.230;5.70;6.30
2016-04-19 01:00;2016-04-19 02:00;0.220;8.10;10.2
2016-04-19 02:00;2016-04-19 03:00;0.250;6.30;6.40
2016-04-19 03:00;2016-04-19 04:00;0.230;5.10;5.10
2016-04-19 04:00;2016-04-19 05:00;0.220;6.20;6.20
2016-04-19 05:00;2016-04-19 06:00;0.250;8.90;9.80
2016-04-19 06:00;2016-04-19 07:00;0.300;33.5;42.1
2016-04-19 07:00;2016-04-19 08:00;0.280;40.9;55.7
2016-04-19 08:00;2016-04-19 09:00;0.290;38.6;56.7
2016-04-19 09:00;2016-04-19 10:00;0.270;19.8;25.9
2016-04-19 10:00;2016-04-19 11:00;0.300;20.2;27.8
2016-04-19 11:00;2016-04-19 12:00;0.270;22.4;33.0
2016-04-19 12:00;2016-04-19 13:00;0.280;34.9;54.2
2016-04-19 13:00;2016-04-19 14:00;0.280;26.6;39.5
2016-04-19 14:00;2016-04-19 15:00;0.310;65.5;147.2
2016-04-19 15:00;2016-04-19 16:00;0.320;54.7;101.8
2016-04-19 16:00;2016-04-19 17:00;0.310;57.4;102.9
2016-04-19 17:00;2016-04-19 18:00;0.320;42.4;70.3
2016-04-19 18:00;2016-04-19 19:00;0.320;35.1;58.7
2016-04-19 19:00;2016-04-19 20:00;0.400;39.8;62.4
2016-04-19 20:00;2016-04-19 21:00;0.290;26.7;35.1
2016-04-19 21:00;2016-04-19 22:00;0.320;23.4;27.0
2016-04-19 22:00;2016-04-19 23:00;0.300;22.5;27.0
2016-04-19 23:00;2016-04-20 00:00;0.270;13.9;15.8
2016-04-20 00:00;2016-04-20 01:00;0.270;20.7;28.9
2016-04-20 01:00;2016-04-20 02:00;0.260;18.5;28.3
2016-04-20 02:00;2016-04-20 03:00;0.240;13.9;18.9
2016-04-20 03:00;2016-04-20 04:00;0.260;9.00;13.1
2016-04-20 04:00;2016-04-20 05:00;0.220;10.6;11.0
2016-04-20 05:00;2016-04-20 06:00;0.240;20.4;24.6
2016-04-20 06:00;2016-04-20 07:00;0.270;46.0;68.2
2016-04-20 07:00;2016-04-20 08:00;0.280;54.8;101.6
2016-04-20 08:00;2016-04-20 09:00;0.300;57.3;118.2
2016-04-20 09:00;2016-04-20 10:00;0.290;53.3;105.4
2016-04-20 10:00;2016-04-20 11:00;0.290;46.9;89.4
2016-04-20 11:00;2016-04-20 12:00;0.290;52.2;106.5
2016-04-20 12:00;2016-04-20 13:00;0.310;44.9;77.5
2016-04-20 13:00;2016-04-20 14:00;0.300;41.9;81.4
2016-04-20 14:00;2016-04-20 15:00;0.280;50.3;97.9
2016-04-20 15:00;2016-04-20 16:00;0.300;48.7;83.6
2016-04-20 16:00;2016-04-20 17:00;0.400;65.8;139.1
2016-04-20 17:00;2016-04-20 18:00;0.390;92.0;215.9
2016-04-20 18:00;2016-04-20 19:00;0.470;67.3;130.5
2016-04-20 19:00;2016-04-20 20:00;0.380;41.8;76.4
2016-04-20 20:00;2016-04-20 21:00;0.530;50.3;114.1
2016-04-20 21:00;2016-04-20 22:00;0.760;61.5;129.9
2016-04-20 22:00;2016-04-20 23:00;0.290;24.6;30.3
2016-04-20 23:00;2016-04-21 00:00;0.310;17.7;19.2
2016-04-21 00:00;2016-04-21 01:00;0.290;18.2;20.0
2016-04-21 01:00;2016-04-21 02:00;0.300;17.1;22.0
2016-04-21 02:00;2016-04-21 03:00;0.290;17.4;18.8
2016-04-21 03:00;2016-04-21 04:00;0.280;13.5;14.5
2016-04-21 04:00;2016-04-21 05:00;0.260;16.6;18.8
2016-04-21 05:00;2016-04-21 06:00;0.270;21.3;23.5
2016-04-21 06:00;2016-04-21 07:00;0.390;72.7;144.8
2016-04-21 07:00;2016-04-21 08:00;0.340;48.3;81.2
2016-04-21 08:00;2016-04-21 09:00;0.380;42.8;71.9
2016-04-21 09:00;2016-04-21 10:00;0.330;26.9;40.9
2016-04-21 10:00;2016-04-21 11:00;0.300;20.4;32.3
2016-04-21 11:00;2016-04-21 12:00;0.310;20.9;30.5
2016-04-21 12:00;2016-04-21 13:00;0.290;16.5;23.7
2016-04-21 13:00;2016-04-21 14:00;0.280;19.2;28.5
2016-04-21 14:00;2016-04-21 15:00;0.350;19.9;26.5
2016-04-21 15:00;2016-04-21 16:00;0.280;18.0;25.3
2016-04-21 16:00;2016-04-21 17:00;0.310;25.4;42.5
2016-04-21 17:00;2016-04-21 18:00;0.470;76.2;179.7
2016-04-21 18:00;2016-04-21 19:00;0.310;39.0;85.4
2016-04-21 19:00;2016-04-21 20:00;0.420;44.1;82.6
2016-04-21 20:00;2016-04-21 21:00;0.310;24.0;28.1
2016-04-21 21:00;2016-04-21 22:00;0.310;32.8;43.2
2016-04-21 22:00;2016-04-21 23:00;0.310;26.4;34.4
2016-04-21 23:00;2016-04-22 00:00;0.340;23.2;37.1
2016-04-22 00:00;2016-04-22 01:00;0.320;14.8;23.6
2016-04-22 01:00;2016-04-22 02:00;0.380;16.5;40.3
2016-04-22 02:00;2016-04-22 03:00;0.280;22.9;49.4
2016-04-22 03:00;2016-04-22 04:00;0.270;25.2;51.1
2016-04-22 04:00;2016-04-22 05:00;0.370;24.9;33.2
2016-04-22 05:00;2016-04-22 06:00;0.280;27.3;40.2
2016-04-22 06:00;2016-04-22 07:00;0.340;52.3;96.5
2016-04-22 07:00;2016-04-22 08:00;0.320;59.9;118.2
2016-04-22 08:00;2016-04-22 09:00;0.420;61.8;135.4
2016-04-22 09:00;2016-04-22 10:00;0.310;50.1;110.7
2016-04-22 10:00;2016-04-22 11:00;0.300;36.6;68.6
2016-04-22 11:00;2016-04-22 12:00;0.330;56.1;134.3
2016-04-22 12:00;2016-04-22 13:00;0.350;50.2;95.8
2016-04-22 13:00;2016-04-22 14:00;0.280;35.9;63.1
2016-04-22 14:00;2016-04-22 15:00;0.280;30.8;48.9
2016-04-22 15:00;2016-04-22 16:00;0.300;28.8;51.8
2016-04-22 16:00;2016-04-22 17:00;0.290;23.9;36.7
2016-04-22 17:00;2016-04-22 18:00;0.340;50.2;102.9
2016-04-22 18:00;2016-04-22 19:00;0.310;29.7;44.0
2016-04-22 19:00;2016-04-22 20:00;0.280;17.8;20.7
2016-04-22 20:00;2016-04-22 21:00;0.300;16.4;19.0
2016-04-22 21:00;2016-04-22 22:00;0.390;23.0;29.5
2016-04-22 22:00;2016-04-22 23:00;0.410;27.0;31.0
2016-04-22 23:00;2016-04-23 00:00;0.710;48.2;79.5
2016-04-23 00:00;2016-04-23 01:00;0.520;40.7;77.9
2016-04-23 01:00;2016-04-23 02:00;0.370;34.3;53.5
2016-04-23 02:00;2016-04-23 03:00;0.480;24.8;39.1
2016-04-23 03:00;2016-04-23 04:00;0.390;42.3;107.5
2016-04-23 04:00;2016-04-23 05:00;0.270;19.7;28.9
2016-04-23 05:00;2016-04-23 06:00;0.320;15.1;29.9
2016-04-23 06:00;2016-04-23 07:00;0.270;14.4;21.8
2016-04-23 07:00;2016-04-23 08:00;0.250;14.2;20.6
2016-04-23 08:00;2016-04-23 09:00;0.270;16.9;23.6
2016-04-23 09:00;2016-04-23 10:00;0.300;33.0;54.8
2016-04-23 10:00;2016-04-23 11:00;0.340;25.8;46.9
2016-04-23 11:00;2016-04-23 12:00;0.360;40.4;79.7
2016-04-23 12:00;2016-04-23 13:00;0.350;43.2;85.8
2016-04-23 13:00;2016-04-23 14:00;0.520;66.5;140.6
2016-04-23 14:00;2016-04-23 15:00;0.490;49.8;103.3
2016-04-23 15:00;2016-04-23 16:00;0.430;73.4;151.7
2016-04-23 16:00;2016-04-23 17:00;0.450;45.9;87.1
2016-04-23 17:00;2016-04-23 18:00;0.390;42.0;74.6
2016-04-23 18:00;2016-04-23 19:00;0.330;29.4;36.1
2016-04-23 19:00;2016-04-23 20:00;0.360;21.4;26.0
2016-04-23 20:00;2016-04-23 21:00;0.320;18.2;21.3
2016-04-23 21:00;2016-04-23 22:00;0.390;21.8;29.1
2016-04-23 22:00;2016-04-23 23:00;0.480;53.0;83.9
2016-04-23 23:00;2016-04-24 00:00;0.570;64.5;124.3
2016-04-24 00:00;2016-04-24 01:00;0.410;45.4;104.6
2016-04-24 01:00;2016-04-24 02:00;0.520;41.8;80.6
2016-04-24 02:00;2016-04-24 03:00;0.540;47.2;79.5
2016-04-24 03:00;2016-04-24 04:00;0.330;51.4;113.8
2016-04-24 04:00;2016-04-24 05:00;0.270;23.3;36.5
2016-04-24 05:00;2016-04-24 06:00;0.230;20.6;33.5
2016-04-24 06:00;2016-04-24 07:00;0.220;12.6;20.6
2016-04-24 07:00;2016-04-24 08:00;0.210;7.90;12.4
2016-04-24 08:00;2016-04-24 09:00;0.240;11.5;19.0
2016-04-24 09:00;2016-04-24 10:00;0.240;15.5;23.2
2016-04-24 10:00;2016-04-24 11:00;0.240;38.2;69.2
2016-04-24 11:00;2016-04-24 12:00;0.280;39.6;79.6
2016-04-24 12:00;2016-04-24 13:00;0.340;47.4;105.6
2016-04-24 13:00;2016-04-24 14:00;0.330;42.1;58.3
2016-04-24 14:00;2016-04-24 15:00;0.320;60.6;125.1
2016-04-24 15:00;2016-04-24 16:00;0.390;41.9;78.4
2016-04-24 16:00;2016-04-24 17:00;0.390;49.3;73.5
2016-04-24 17:00;2016-04-24 18:00;0.520;45.6;66.6
2016-04-24 18:00;2016-04-24 19:00;0.300;39.6;57.7
2016-04-24 19:00;2016-04-24 20:00;0.400;48.2;77.2
2016-04-24 20:00;2016-04-24 21:00;0.350;36.4;55.9
2016-04-24 21:00;2016-04-24 22:00;0.370;45.5;89.5
2016-04-24 22:00;2016-04-24 23:00;0.300;29.0;42.7
2016-04-24 23:00;2016-04-25 00:00;0.240;22.6;26.1
2016-04-25 00:00;2016-04-25 01:00;0.240;21.7;29.0
2016-04-25 01:00;2016-04-25 02:00;0.250;22.2;45.0
2016-04-25 02:00;2016-04-25 03:00;0.230;14.1;17.1
2016-04-25 03:00;2016-04-25 04:00;0.210;7.70;8.50
2016-04-25 04:00;2016-04-25 05:00;0.220;6.10;6.20
2016-04-25 05:00;2016-04-25 06:00;0.250;10.1;10.7
2016-04-25 06:00;2016-04-25 07:00;0.240;30.6;38.7
2016-04-25 07:00;2016-04-25 08:00;0.300;29.0;36.7
2016-04-25 08:00;2016-04-25 09:00;0.370;38.5;59.3
2016-04-25 09:00;2016-04-25 10:00;0.290;26.1;38.2
2016-04-25 10:00;2016-04-25 11:00;0.280;28.9;43.1
2016-04-25 11:00;2016-04-25 12:00;0.280;32.9;55.0
2016-04-25 12:00;2016-04-25 13:00;0.280;38.8;70.4
2016-04-25 13:00;2016-04-25 14:00;0.260;29.1;56.4
2016-04-25 14:00;2016-04-25 15:00;0.280;33.8;63.7
2016-04-25 15:00;2016-04-25 16:00;0.340;55.5;115.1
2016-04-25 16:00;2016-04-25 17:00;0.340;70.6;161.9
2016-04-25 17:00;2016-04-25 18:00;0.400;74.1;164.3
2016-04-25 18:00;2016-04-25 19:00;0.290;30.2;45.6
2016-04-25 19:00;2016-04-25 20:00;0.310;48.0;76.8
2016-04-25 20:00;2016-04-25 21:00;0.330;29.5;41.1
2016-04-25 21:00;2016-04-25 22:00;0.340;36.9;58.1
2016-04-25 22:00;2016-04-25 23:00;0.360;51.5;78.3
2016-04-25 23:00;2016-04-26 00:00;0.380;38.7;54.4
2016-04-26 00:00;2016-04-26 01:00;0.390;34.2;57.8
2016-04-26 01:00;2016-04-26 02:00;0.270;27.9;40.6
2016-04-26 02:00;2016-04-26 03:00;0.240;43.1;97.3
2016-04-26 03:00;2016-04-26 04:00;0.260;26.6;61.2
2016-04-26 04:00;2016-04-26 05:00;0.270;39.3;73.9
2016-04-26 05:00;2016-04-26 06:00;0.300;63.1;182.3
2016-04-26 06:00;2016-04-26 07:00;0.360;84.8;238.6
2016-04-26 07:00;2016-04-26 08:00;0.430;112.6;298.2
2016-04-26 08:00;2016-04-26 09:00;0.370;92.7;214.1
2016-04-26 09:00;2016-04-26 10:00;0.370;84.4;212.5
2016-04-26 10:00;2016-04-26 11:00;0.320;68.4;140.0
2016-04-26 11:00;2016-04-26 12:00;0.330;69.0;152.3
2016-04-26 12:00;2016-04-26 13:00;0.280;54.3;110.3
2016-04-26 13:00;2016-04-26 14:00;0.400;67.5;147.4
2016-04-26 14:00;2016-04-26 15:00;0.320;60.8;136.4
2016-04-26 15:00;2016-04-26 16:00;0.360;63.1;125.5
2016-04-26 16:00;2016-04-26 17:00;0.370;51.7;105.1
2016-04-26 17:00;2016-04-26 18:00;0.440;63.4;135.3
2016-04-26 18:00;2016-04-26 19:00;0.370;62.1;132.9
2016-04-26 19:00;2016-04-26 20:00;0.380;31.9;54.8
2016-04-26 20:00;2016-04-26 21:00;0.300;32.6;59.1
2016-04-26 21:00;2016-04-26 22:00;0.340;36.7;72.4
2016-04-26 22:00;2016-04-26 23:00;0.430;34.2;55.9
2016-04-26 23:00;2016-04-27 00:00;0.280;29.5;50.7
