# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:35
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 85 Gatunivå;18639;Urban Traffic;18.049046;59.31709
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;536
#NO2;Nitrogen dioxide;ug.m-3;3;534
#NOX as NO2;Nitrogen oxides;ug.m-3;3;535
#
Start;Slut;CO (536);NO2 (534);NOX as NO2 (535)
2016-04-14 17:00;2016-04-14 18:00;0.230;33.2;52.4
2016-04-14 18:00;2016-04-14 19:00;0.200;32.2;41.6
2016-04-14 19:00;2016-04-14 20:00;0.240;54.5;91.2
2016-04-14 20:00;2016-04-14 21:00;0.340;49.6;101.6
2016-04-14 21:00;2016-04-14 22:00;0.310;33.0;74.2
2016-04-14 22:00;2016-04-14 23:00;0.230;37.0;91.0
2016-04-14 23:00;2016-04-15 00:00;0.300;30.6;56.1
2016-04-15 00:00;2016-04-15 01:00;0.190;24.5;47.7
2016-04-15 01:00;2016-04-15 02:00;0.180;17.3;33.3
2016-04-15 02:00;2016-04-15 03:00;0.110;14.1;25.4
2016-04-15 03:00;2016-04-15 04:00;0.0800;8.40;13.1
2016-04-15 04:00;2016-04-15 05:00;0.140;30.6;40.7
2016-04-15 05:00;2016-04-15 06:00;0.160;30.8;48.6
2016-04-15 06:00;2016-04-15 07:00;0.240;76.6;144.5
2016-04-15 07:00;2016-04-15 08:00;0.520;115.9;296.2
2016-04-15 08:00;2016-04-15 09:00;0.330;103.3;256.2
2016-04-15 09:00;2016-04-15 10:00;0.340;80.8;172.6
2016-04-15 10:00;2016-04-15 11:00;0.320;73.1;145.9
2016-04-15 11:00;2016-04-15 12:00;0.220;55.1;99.5
2016-04-15 12:00;2016-04-15 13:00;0.260;71.6;131.2
2016-04-15 13:00;2016-04-15 14:00;0.210;67.7;132.6
2016-04-15 14:00;2016-04-15 15:00;0.270;67.5;137.4
2016-04-15 15:00;2016-04-15 16:00;0.260;63.5;113.6
2016-04-15 16:00;2016-04-15 17:00;0.300;63.4;136.3
2016-04-15 17:00;2016-04-15 18:00;0.330;52.6;99.3
2016-04-15 18:00;2016-04-15 19:00;0.400;50.1;93.8
2016-04-15 19:00;2016-04-15 20:00;0.250;42.2;81.4
2016-04-15 20:00;2016-04-15 21:00;0.220;34.9;54.5
2016-04-15 21:00;2016-04-15 22:00;0.290;40.7;73.1
2016-04-15 22:00;2016-04-15 23:00;0.230;53.6;95.1
2016-04-15 23:00;2016-04-16 00:00;0.210;54.7;108.0
2016-04-16 00:00;2016-04-16 01:00;0.210;42.4;68.4
2016-04-16 01:00;2016-04-16 02:00;0.210;25.6;38.2
2016-04-16 02:00;2016-04-16 03:00;0.220;33.1;53.1
2016-04-16 03:00;2016-04-16 04:00;0.230;33.1;46.5
2016-04-16 04:00;2016-04-16 05:00;0.250;18.1;23.2
2016-04-16 05:00;2016-04-16 06:00;0.200;14.9;19.9
2016-04-16 06:00;2016-04-16 07:00;0.250;22.1;31.4
2016-04-16 07:00;2016-04-16 08:00;0.250;21.7;28.8
2016-04-16 08:00;2016-04-16 09:00;0.250;23.6;38.4
2016-04-16 09:00;2016-04-16 10:00;0.320;34.9;59.4
2016-04-16 10:00;2016-04-16 11:00;0.370;51.9;94.3
2016-04-16 11:00;2016-04-16 12:00;0.470;55.3;99.9
2016-04-16 12:00;2016-04-16 13:00;0.440;63.9;114.1
2016-04-16 13:00;2016-04-16 14:00;0.600;51.0;97.1
2016-04-16 14:00;2016-04-16 15:00;0.510;61.8;117.0
2016-04-16 15:00;2016-04-16 16:00;0.580;62.1;132.7
2016-04-16 16:00;2016-04-16 17:00;0.590;52.7;152.6
2016-04-16 17:00;2016-04-16 18:00;0.450;46.5;78.6
2016-04-16 18:00;2016-04-16 19:00;0.540;59.2;108.7
2016-04-16 19:00;2016-04-16 20:00;0.490;58.0;116.7
2016-04-16 20:00;2016-04-16 21:00;0.390;41.8;75.6
2016-04-16 21:00;2016-04-16 22:00;0.370;35.2;59.9
2016-04-16 22:00;2016-04-16 23:00;0.420;42.4;75.6
2016-04-16 23:00;2016-04-17 00:00;0.400;45.5;104.8
2016-04-17 00:00;2016-04-17 01:00;0.400;46.3;78.4
2016-04-17 01:00;2016-04-17 02:00;0.220;26.5;42.5
2016-04-17 02:00;2016-04-17 03:00;0.240;20.6;34.9
2016-04-17 03:00;2016-04-17 04:00;0.240;22.6;43.7
2016-04-17 04:00;2016-04-17 05:00;0.210;15.0;20.1
2016-04-17 05:00;2016-04-17 06:00;0.250;18.0;29.7
2016-04-17 06:00;2016-04-17 07:00;0.280;20.3;30.2
2016-04-17 07:00;2016-04-17 08:00;0.230;20.6;33.6
2016-04-17 08:00;2016-04-17 09:00;0.320;27.4;41.7
2016-04-17 09:00;2016-04-17 10:00;0.360;38.4;72.3
2016-04-17 10:00;2016-04-17 11:00;0.320;46.1;79.4
2016-04-17 11:00;2016-04-17 12:00;0.350;37.5;80.6
2016-04-17 12:00;2016-04-17 13:00;0.420;51.9;105.2
2016-04-17 13:00;2016-04-17 14:00;0.310;60.7;127.2
2016-04-17 14:00;2016-04-17 15:00;0.380;43.4;86.7
2016-04-17 15:00;2016-04-17 16:00;0.290;45.7;92.8
2016-04-17 16:00;2016-04-17 17:00;0.300;39.1;69.5
2016-04-17 17:00;2016-04-17 18:00;0.250;37.4;71.3
2016-04-17 18:00;2016-04-17 19:00;0.240;32.5;55.6
2016-04-17 19:00;2016-04-17 20:00;0.240;32.9;48.3
2016-04-17 20:00;2016-04-17 21:00;0.340;28.8;39.2
2016-04-17 21:00;2016-04-17 22:00;0.230;24.5;32.8
2016-04-17 22:00;2016-04-17 23:00;0.220;28.6;40.2
2016-04-17 23:00;2016-04-18 00:00;0.230;10.2;12.8
2016-04-18 00:00;2016-04-18 01:00;0.180;8.20;10.4
2016-04-18 01:00;2016-04-18 02:00;0.220;9.10;12.3
2016-04-18 02:00;2016-04-18 03:00;0.140;7.40;8.50
2016-04-18 03:00;2016-04-18 04:00;0.180;8.30;11.3
2016-04-18 04:00;2016-04-18 05:00;0.160;8.40;10.2
2016-04-18 05:00;2016-04-18 06:00;0.190;18.1;24.1
2016-04-18 06:00;2016-04-18 07:00;0.250;55.0;112.8
2016-04-18 07:00;2016-04-18 08:00;0.210;55.6;148.9
2016-04-18 08:00;2016-04-18 09:00;0.240;45.2;97.4
2016-04-18 09:00;2016-04-18 10:00;0.190;46.4;105.4
2016-04-18 10:00;2016-04-18 11:00;0.140;60.8;127.3
2016-04-18 11:00;2016-04-18 12:00;0.170;29.9;51.4
2016-04-18 12:00;2016-04-18 13:00;0.170;41.3;79.0
2016-04-18 13:00;2016-04-18 14:00;0.190;42.3;92.5
2016-04-18 14:00;2016-04-18 15:00;0.260;53.6;104.0
2016-04-18 15:00;2016-04-18 16:00;0.190;60.3;121.1
2016-04-18 16:00;2016-04-18 17:00;0.170;54.3;105.1
2016-04-18 17:00;2016-04-18 18:00;0.270;48.1;87.2
2016-04-18 18:00;2016-04-18 19:00;0.170;32.5;53.9
2016-04-18 19:00;2016-04-18 20:00;0.150;26.5;39.1
2016-04-18 20:00;2016-04-18 21:00;0.190;21.7;31.7
2016-04-18 21:00;2016-04-18 22:00;0.210;19.6;31.8
2016-04-18 22:00;2016-04-18 23:00;0.240;12.7;19.3
2016-04-18 23:00;2016-04-19 00:00;0.180;33.9;80.3
2016-04-19 00:00;2016-04-19 01:00;0.110;30.2;74.1
2016-04-19 01:00;2016-04-19 02:00;0.170;5.50;7.00
2016-04-19 02:00;2016-04-19 03:00;0.190;10.7;14.0
2016-04-19 03:00;2016-04-19 04:00;0.180;14.6;19.1
2016-04-19 04:00;2016-04-19 05:00;0.180;23.2;38.7
2016-04-19 05:00;2016-04-19 06:00;0.190;20.3;27.5
2016-04-19 06:00;2016-04-19 07:00;0.260;68.8;133.7
2016-04-19 07:00;2016-04-19 08:00;0.310;79.9;177.9
2016-04-19 08:00;2016-04-19 09:00;0.350;76.1;162.9
2016-04-19 09:00;2016-04-19 10:00;0.270;38.1;61.8
2016-04-19 10:00;2016-04-19 11:00;0.280;50.2;95.9
2016-04-19 11:00;2016-04-19 12:00;0.190;40.1;67.1
2016-04-19 12:00;2016-04-19 13:00;0.240;21.8;35.2
2016-04-19 13:00;2016-04-19 14:00;0.230;24.5;45.8
2016-04-19 14:00;2016-04-19 15:00;0.160;16.2;25.9
2016-04-19 15:00;2016-04-19 16:00;0.230;19.8;33.5
2016-04-19 16:00;2016-04-19 17:00;0.210;20.7;30.3
2016-04-19 17:00;2016-04-19 18:00;0.210;24.3;39.2
2016-04-19 18:00;2016-04-19 19:00;0.180;14.7;22.0
2016-04-19 19:00;2016-04-19 20:00;0.170;11.1;14.5
2016-04-19 20:00;2016-04-19 21:00;0.180;13.0;14.8
2016-04-19 21:00;2016-04-19 22:00;0.260;27.9;44.9
2016-04-19 22:00;2016-04-19 23:00;0.230;25.9;32.3
2016-04-19 23:00;2016-04-20 00:00;0.190;6.50;7.70
2016-04-20 00:00;2016-04-20 01:00;0.140;4.50;5.90
2016-04-20 01:00;2016-04-20 02:00;0.250;5.20;7.50
2016-04-20 02:00;2016-04-20 03:00;0.230;5.50;6.70
2016-04-20 03:00;2016-04-20 04:00;0.200;5.30;6.60
2016-04-20 04:00;2016-04-20 05:00;0.190;6.30;7.70
2016-04-20 05:00;2016-04-20 06:00;0.220;6.50;8.20
2016-04-20 06:00;2016-04-20 07:00;0.230;13.4;19.2
2016-04-20 07:00;2016-04-20 08:00;0.220;19.7;28.5
2016-04-20 08:00;2016-04-20 09:00;0.210;15.4;23.5
2016-04-20 09:00;2016-04-20 10:00;0.230;17.1;25.3
2016-04-20 10:00;2016-04-20 11:00;0.190;11.8;21.9
2016-04-20 11:00;2016-04-20 12:00;0.230;14.9;28.3
2016-04-20 12:00;2016-04-20 13:00;0.210;10.2;16.2
2016-04-20 13:00;2016-04-20 14:00;0.170;12.5;20.1
2016-04-20 14:00;2016-04-20 15:00;0.230;17.7;28.3
2016-04-20 15:00;2016-04-20 16:00;0.170;17.1;26.5
2016-04-20 16:00;2016-04-20 17:00;0.230;19.0;27.8
2016-04-20 17:00;2016-04-20 18:00;0.240;16.2;23.2
2016-04-20 18:00;2016-04-20 19:00;0.230;17.3;23.5
2016-04-20 19:00;2016-04-20 20:00;0.240;25.3;34.7
2016-04-20 20:00;2016-04-20 21:00;0.320;48.6;74.7
2016-04-20 21:00;2016-04-20 22:00;0.660;53.4;98.8
2016-04-20 22:00;2016-04-20 23:00;0.280;27.7;47.8
2016-04-20 23:00;2016-04-21 00:00;0.270;22.1;35.7
2016-04-21 00:00;2016-04-21 01:00;0.240;15.8;26.3
2016-04-21 01:00;2016-04-21 02:00;0.250;23.1;36.3
2016-04-21 02:00;2016-04-21 03:00;0.240;21.9;27.8
2016-04-21 03:00;2016-04-21 04:00;0.260;28.5;37.0
2016-04-21 04:00;2016-04-21 05:00;0.240;37.0;60.8
2016-04-21 05:00;2016-04-21 06:00;0.780;65.9;101.0
2016-04-21 06:00;2016-04-21 07:00;0.400;103.2;303.3
2016-04-21 07:00;2016-04-21 08:00;0.410;105.4;297.0
2016-04-21 08:00;2016-04-21 09:00;0.290;74.4;158.6
2016-04-21 09:00;2016-04-21 10:00;0.310;49.1;90.5
2016-04-21 10:00;2016-04-21 11:00;0.220;36.1;65.7
2016-04-21 11:00;2016-04-21 12:00;0.260;54.1;119.7
2016-04-21 12:00;2016-04-21 13:00;0.230;40.2;64.2
2016-04-21 13:00;2016-04-21 14:00;0.210;24.2;35.5
2016-04-21 14:00;2016-04-21 15:00;0.220;36.4;55.1
2016-04-21 15:00;2016-04-21 16:00;0.280;43.9;80.6
2016-04-21 16:00;2016-04-21 17:00;0.320;47.8;74.4
2016-04-21 17:00;2016-04-21 18:00;0.440;65.3;114.3
2016-04-21 18:00;2016-04-21 19:00;0.270;34.7;45.2
2016-04-21 19:00;2016-04-21 20:00;0.250;23.2;26.6
2016-04-21 20:00;2016-04-21 21:00;0.570;44.8;69.2
2016-04-21 21:00;2016-04-21 22:00;0.270;35.4;45.8
2016-04-21 22:00;2016-04-21 23:00;0.320;66.1;143.7
2016-04-21 23:00;2016-04-22 00:00;0.260;22.6;28.4
2016-04-22 00:00;2016-04-22 01:00;0.210;11.8;13.1
2016-04-22 01:00;2016-04-22 02:00;0.200;12.6;13.2
2016-04-22 02:00;2016-04-22 03:00;0.200;13.8;16.7
2016-04-22 03:00;2016-04-22 04:00;0.210;8.60;9.80
2016-04-22 04:00;2016-04-22 05:00;0.190;9.90;10.3
2016-04-22 05:00;2016-04-22 06:00;0.220;11.2;14.5
2016-04-22 06:00;2016-04-22 07:00;0.200;23.3;31.1
2016-04-22 07:00;2016-04-22 08:00;0.240;28.3;38.5
2016-04-22 08:00;2016-04-22 09:00;0.240;28.9;44.5
2016-04-22 09:00;2016-04-22 10:00;0.200;18.9;28.0
2016-04-22 10:00;2016-04-22 11:00;0.190;30.3;54.3
2016-04-22 11:00;2016-04-22 12:00;0.200;18.2;27.2
2016-04-22 12:00;2016-04-22 13:00;0.210;19.7;28.3
2016-04-22 13:00;2016-04-22 14:00;0.210;22.1;35.2
2016-04-22 14:00;2016-04-22 15:00;0.220;17.6;25.4
2016-04-22 15:00;2016-04-22 16:00;0.190;13.1;20.2
2016-04-22 16:00;2016-04-22 17:00;0.200;12.9;18.0
2016-04-22 17:00;2016-04-22 18:00;0.200;16.6;24.3
2016-04-22 18:00;2016-04-22 19:00;0.250;13.0;17.5
2016-04-22 19:00;2016-04-22 20:00;0.270;29.0;35.9
2016-04-22 20:00;2016-04-22 21:00;0.200;24.6;29.9
2016-04-22 21:00;2016-04-22 22:00;0.230;25.7;35.1
2016-04-22 22:00;2016-04-22 23:00;0.230;18.1;20.9
2016-04-22 23:00;2016-04-23 00:00;0.230;20.0;22.3
2016-04-23 00:00;2016-04-23 01:00;0.260;24.2;32.5
2016-04-23 01:00;2016-04-23 02:00;0.250;15.4;19.7
2016-04-23 02:00;2016-04-23 03:00;0.230;16.3;19.7
2016-04-23 03:00;2016-04-23 04:00;0.230;10.5;11.8
2016-04-23 04:00;2016-04-23 05:00;0.220;9.30;10.2
2016-04-23 05:00;2016-04-23 06:00;0.230;7.10;9.90
2016-04-23 06:00;2016-04-23 07:00;0.230;7.70;14.6
2016-04-23 07:00;2016-04-23 08:00;0.250;7.70;11.7
2016-04-23 08:00;2016-04-23 09:00;0.170;11.0;14.0
2016-04-23 09:00;2016-04-23 10:00;0.230;14.1;19.6
2016-04-23 10:00;2016-04-23 11:00;0.270;23.4;37.6
2016-04-23 11:00;2016-04-23 12:00;0.420;37.7;65.0
2016-04-23 12:00;2016-04-23 13:00;0.250;35.1;49.7
2016-04-23 13:00;2016-04-23 14:00;0.340;59.1;127.4
2016-04-23 14:00;2016-04-23 15:00;0.310;42.8;78.2
2016-04-23 15:00;2016-04-23 16:00;0.420;53.0;91.1
2016-04-23 16:00;2016-04-23 17:00;0.290;43.2;81.4
2016-04-23 17:00;2016-04-23 18:00;0.360;48.0;91.5
2016-04-23 18:00;2016-04-23 19:00;0.380;53.4;91.5
2016-04-23 19:00;2016-04-23 20:00;0.310;45.5;74.3
2016-04-23 20:00;2016-04-23 21:00;0.290;24.9;32.6
2016-04-23 21:00;2016-04-23 22:00;0.250;18.3;22.9
2016-04-23 22:00;2016-04-23 23:00;0.270;27.0;42.6
2016-04-23 23:00;2016-04-24 00:00;0.300;37.6;53.2
2016-04-24 00:00;2016-04-24 01:00;0.220;23.5;30.7
2016-04-24 01:00;2016-04-24 02:00;0.240;25.3;34.5
2016-04-24 02:00;2016-04-24 03:00;0.270;33.1;49.8
2016-04-24 03:00;2016-04-24 04:00;0.190;14.1;22.3
2016-04-24 04:00;2016-04-24 05:00;0.220;12.4;12.6
2016-04-24 05:00;2016-04-24 06:00;0.230;12.0;13.0
2016-04-24 06:00;2016-04-24 07:00;0.210;11.5;13.4
2016-04-24 07:00;2016-04-24 08:00;0.230;10.3;12.4
2016-04-24 08:00;2016-04-24 09:00;0.210;11.3;13.3
2016-04-24 09:00;2016-04-24 10:00;0.240;10.6;14.4
2016-04-24 10:00;2016-04-24 11:00;0.230;16.3;21.0
2016-04-24 11:00;2016-04-24 12:00;0.250;22.4;30.8
2016-04-24 12:00;2016-04-24 13:00;0.420;43.4;65.1
2016-04-24 13:00;2016-04-24 14:00;0.380;40.1;64.5
2016-04-24 14:00;2016-04-24 15:00;0.330;45.4;71.4
2016-04-24 15:00;2016-04-24 16:00;0.360;41.6;73.1
2016-04-24 16:00;2016-04-24 17:00;0.280;32.9;39.3
2016-04-24 17:00;2016-04-24 18:00;0.410;38.5;51.5
2016-04-24 18:00;2016-04-24 19:00;0.240;31.6;37.4
2016-04-24 19:00;2016-04-24 20:00;0.310;46.9;67.3
2016-04-24 20:00;2016-04-24 21:00;0.210;21.2;24.8
2016-04-24 21:00;2016-04-24 22:00;0.220;24.5;31.9
2016-04-24 22:00;2016-04-24 23:00;0.240;17.6;20.0
2016-04-24 23:00;2016-04-25 00:00;0.180;23.2;30.0
2016-04-25 00:00;2016-04-25 01:00;0.230;19.0;20.2
2016-04-25 01:00;2016-04-25 02:00;0.250;15.3;17.1
2016-04-25 02:00;2016-04-25 03:00;0.280;12.3;15.0
2016-04-25 03:00;2016-04-25 04:00;0.210;10.2;10.6
2016-04-25 04:00;2016-04-25 05:00;0.190;6.10;8.50
2016-04-25 05:00;2016-04-25 06:00;0.220;18.1;27.7
2016-04-25 06:00;2016-04-25 07:00;0.260;47.4;86.3
2016-04-25 07:00;2016-04-25 08:00;0.280;57.9;121.6
2016-04-25 08:00;2016-04-25 09:00;0.400;55.2;104.2
2016-04-25 09:00;2016-04-25 10:00;0.240;47.1;85.0
2016-04-25 10:00;2016-04-25 11:00;0.300;56.2;105.6
2016-04-25 11:00;2016-04-25 12:00;0.300;40.9;71.0
2016-04-25 12:00;2016-04-25 13:00;0.240;44.2;85.0
2016-04-25 13:00;2016-04-25 14:00;0.260;30.9;55.5
2016-04-25 14:00;2016-04-25 15:00;0.270;50.6;96.4
2016-04-25 15:00;2016-04-25 16:00;0.360;80.3;180.0
2016-04-25 16:00;2016-04-25 17:00;0.370;86.3;189.5
2016-04-25 17:00;2016-04-25 18:00;0.440;94.9;194.8
2016-04-25 18:00;2016-04-25 19:00;0.390;66.9;145.4
2016-04-25 19:00;2016-04-25 20:00;0.430;51.0;97.5
2016-04-25 20:00;2016-04-25 21:00;0.340;51.6;89.8
2016-04-25 21:00;2016-04-25 22:00;0.420;58.8;118.4
2016-04-25 22:00;2016-04-25 23:00;0.430;49.1;85.4
2016-04-25 23:00;2016-04-26 00:00;0.280;45.9;74.0
2016-04-26 00:00;2016-04-26 01:00;0.290;37.3;72.2
2016-04-26 01:00;2016-04-26 02:00;0.230;26.0;39.1
2016-04-26 02:00;2016-04-26 03:00;0.250;18.5;26.4
2016-04-26 03:00;2016-04-26 04:00;0.190;22.5;42.6
2016-04-26 04:00;2016-04-26 05:00;0.200;21.4;31.0
2016-04-26 05:00;2016-04-26 06:00;0.240;35.5;51.0
2016-04-26 06:00;2016-04-26 07:00;0.330;88.1;178.5
2016-04-26 07:00;2016-04-26 08:00;0.490;129.2;370.3
2016-04-26 08:00;2016-04-26 09:00;0.410;111.9;247.7
2016-04-26 09:00;2016-04-26 10:00;0.380;84.7;163.2
2016-04-26 10:00;2016-04-26 11:00;0.310;63.0;130.0
2016-04-26 11:00;2016-04-26 12:00;0.280;80.5;152.8
2016-04-26 12:00;2016-04-26 13:00;0.250;51.5;88.8
2016-04-26 13:00;2016-04-26 14:00;0.310;67.2;124.7
2016-04-26 14:00;2016-04-26 15:00;0.290;59.0;124.8
2016-04-26 15:00;2016-04-26 16:00;0.300;88.4;191.5
2016-04-26 16:00;2016-04-26 17:00;0.280;61.3;111.4
2016-04-26 17:00;2016-04-26 18:00;0.310;63.8;111.8
2016-04-26 18:00;2016-04-26 19:00;0.280;55.4;96.7
2016-04-26 19:00;2016-04-26 20:00;0.200;13.2;16.5
2016-04-26 20:00;2016-04-26 21:00;0.190;21.5;25.3
2016-04-26 21:00;2016-04-26 22:00;0.200;11.3;13.0
2016-04-26 22:00;2016-04-26 23:00;0.200;13.9;17.3
2016-04-26 23:00;2016-04-27 00:00;0.210;16.2;19.7
2016-04-27 00:00;2016-04-27 01:00;0.210;8.60;10.8
2016-04-27 01:00;2016-04-27 02:00;0.200;13.2;16.6
2016-04-27 02:00;2016-04-27 03:00;0.200;9.10;9.80
2016-04-27 03:00;2016-04-27 04:00;0.210;8.40;9.80
2016-04-27 04:00;2016-04-27 05:00;0.190;8.80;8.30
2016-04-27 05:00;2016-04-27 06:00;0.240;13.1;14.5
2016-04-27 06:00;2016-04-27 07:00;0.270;24.2;31.9
2016-04-27 07:00;2016-04-27 08:00;0.390;39.5;53.9
2016-04-27 08:00;2016-04-27 09:00;0.390;60.7;91.1
2016-04-27 09:00;2016-04-27 10:00;0.320;75.9;136.6
2016-04-27 10:00;2016-04-27 11:00;0.270;71.0;142.3
2016-04-27 11:00;2016-04-27 12:00;0.300;84.1;183.5
2016-04-27 12:00;2016-04-27 13:00;0.430;88.6;193.9
2016-04-27 13:00;2016-04-27 14:00;0.400;65.8;142.6
2016-04-27 14:00;2016-04-27 15:00;0.270;67.8;144.0
2016-04-27 15:00;2016-04-27 16:00;0.380;85.2;198.9
2016-04-27 16:00;2016-04-27 17:00;0.430;74.8;162.5
2016-04-27 17:00;2016-04-27 18:00;0.360;67.1;138.0
2016-04-27 18:00;2016-04-27 19:00;0.340;58.9;120.2
2016-04-27 19:00;2016-04-27 20:00;0.370;47.7;84.5
2016-04-27 20:00;2016-04-27 21:00;0.330;47.8;91.4
2016-04-27 21:00;2016-04-27 22:00;0.450;46.7;94.0
2016-04-27 22:00;2016-04-27 23:00;0.340;42.3;72.0
2016-04-27 23:00;2016-04-28 00:00;0.300;28.1;45.3
2016-04-28 00:00;2016-04-28 01:00;0.250;20.0;29.1
2016-04-28 01:00;2016-04-28 02:00;0.180;23.3;46.0
2016-04-28 02:00;2016-04-28 03:00;0.190;13.1;16.3
2016-04-28 03:00;2016-04-28 04:00;0.230;22.0;45.0
2016-04-28 04:00;2016-04-28 05:00;0.170;10.9;11.3
2016-04-28 05:00;2016-04-28 06:00;0.180;22.5;27.4
2016-04-28 06:00;2016-04-28 07:00;0.220;47.4;61.3
2016-04-28 07:00;2016-04-28 08:00;0.260;33.5;46.1
2016-04-28 08:00;2016-04-28 09:00;0.200;41.0;61.0
2016-04-28 09:00;2016-04-28 10:00;0.220;38.8;52.5
2016-04-28 10:00;2016-04-28 11:00;0.230;34.1;46.1
2016-04-28 11:00;2016-04-28 12:00;0.190;31.1;43.4
2016-04-28 12:00;2016-04-28 13:00;0.230;26.4;36.5
2016-04-28 13:00;2016-04-28 14:00;0.330;57.3;139.2
2016-04-28 14:00;2016-04-28 15:00;0.330;;
2016-04-28 15:00;2016-04-28 16:00;0.400;66.0;142.1
2016-04-28 16:00;2016-04-28 17:00;0.420;59.5;113.9
2016-04-28 17:00;2016-04-28 18:00;0.600;70.3;147.0
2016-04-28 18:00;2016-04-28 19:00;0.440;80.2;160.3
2016-04-28 19:00;2016-04-28 20:00;0.400;49.5;109.8
2016-04-28 20:00;2016-04-28 21:00;0.340;32.3;64.7
2016-04-28 21:00;2016-04-28 22:00;0.270;28.9;54.6
2016-04-28 22:00;2016-04-28 23:00;0.300;30.9;47.6
2016-04-28 23:00;2016-04-29 00:00;0.340;33.2;59.6
2016-04-29 00:00;2016-04-29 01:00;0.290;21.0;29.1
2016-04-29 01:00;2016-04-29 02:00;0.170;23.5;38.2
2016-04-29 02:00;2016-04-29 03:00;0.210;7.10;9.30
2016-04-29 03:00;2016-04-29 04:00;0.190;12.8;24.4
2016-04-29 04:00;2016-04-29 05:00;0.170;8.70;11.6
2016-04-29 05:00;2016-04-29 06:00;0.250;13.3;20.7
2016-04-29 06:00;2016-04-29 07:00;0.280;44.7;86.6
2016-04-29 07:00;2016-04-29 08:00;0.400;80.1;167.8
2016-04-29 08:00;2016-04-29 09:00;0.370;94.8;205.7
2016-04-29 09:00;2016-04-29 10:00;0.360;74.6;172.4
2016-04-29 10:00;2016-04-29 11:00;0.300;70.8;142.5
2016-04-29 11:00;2016-04-29 12:00;0.260;66.6;156.5
2016-04-29 12:00;2016-04-29 13:00;0.260;44.6;81.7
2016-04-29 13:00;2016-04-29 14:00;0.220;52.2;98.8
2016-04-29 14:00;2016-04-29 15:00;0.300;60.4;124.0
2016-04-29 15:00;2016-04-29 16:00;0.340;56.0;123.5
2016-04-29 16:00;2016-04-29 17:00;0.320;41.7;77.3
2016-04-29 17:00;2016-04-29 18:00;0.330;45.7;95.5
2016-04-29 18:00;2016-04-29 19:00;0.400;60.0;104.5
2016-04-29 19:00;2016-04-29 20:00;0.330;26.5;50.9
2016-04-29 20:00;2016-04-29 21:00;0.350;43.4;70.7
2016-04-29 21:00;2016-04-29 22:00;0.420;50.8;86.1
2016-04-29 22:00;2016-04-29 23:00;0.280;65.3;92.0
2016-04-29 23:00;2016-04-30 00:00;0.250;27.8;40.8
2016-04-30 00:00;2016-04-30 01:00;0.290;35.3;71.3
2016-04-30 01:00;2016-04-30 02:00;0.130;17.5;28.7
2016-04-30 02:00;2016-04-30 03:00;0.170;25.3;46.9
2016-04-30 03:00;2016-04-30 04:00;0.130;17.5;27.6
2016-04-30 04:00;2016-04-30 05:00;0.140;5.70;9.10
2016-04-30 05:00;2016-04-30 06:00;0.170;9.50;17.2
2016-04-30 06:00;2016-04-30 07:00;0.150;11.4;24.8
2016-04-30 07:00;2016-04-30 08:00;0.170;20.3;35.4
2016-04-30 08:00;2016-04-30 09:00;0.180;18.0;27.0
2016-04-30 09:00;2016-04-30 10:00;0.310;21.3;39.9
2016-04-30 10:00;2016-04-30 11:00;0.210;29.6;57.4
2016-04-30 11:00;2016-04-30 12:00;0.240;27.6;46.4
2016-04-30 12:00;2016-04-30 13:00;0.400;30.0;54.7
2016-04-30 13:00;2016-04-30 14:00;0.290;30.5;54.0
2016-04-30 14:00;2016-04-30 15:00;0.270;35.5;66.1
2016-04-30 15:00;2016-04-30 16:00;0.420;26.6;42.5
2016-04-30 16:00;2016-04-30 17:00;0.210;37.0;64.3
2016-04-30 17:00;2016-04-30 18:00;0.210;28.3;57.0
2016-04-30 18:00;2016-04-30 19:00;0.190;21.5;29.7
2016-04-30 19:00;2016-04-30 20:00;0.240;22.0;37.7
2016-04-30 20:00;2016-04-30 21:00;0.310;28.7;46.8
2016-04-30 21:00;2016-04-30 22:00;0.430;32.9;45.1
2016-04-30 22:00;2016-04-30 23:00;0.380;37.7;48.5
2016-04-30 23:00;2016-05-01 00:00;0.620;46.4;76.6
2016-05-01 00:00;2016-05-01 01:00;0.350;51.7;81.6
2016-05-01 01:00;2016-05-01 02:00;0.250;38.1;46.0
2016-05-01 02:00;2016-05-01 03:00;0.380;40.1;50.1
2016-05-01 03:00;2016-05-01 04:00;0.340;38.8;48.3
2016-05-01 04:00;2016-05-01 05:00;0.240;19.8;26.9
2016-05-01 05:00;2016-05-01 06:00;0.300;24.6;35.6
2016-05-01 06:00;2016-05-01 07:00;0.210;22.1;26.5
2016-05-01 07:00;2016-05-01 08:00;0.230;27.9;44.0
2016-05-01 08:00;2016-05-01 09:00;0.200;23.4;35.7
2016-05-01 09:00;2016-05-01 10:00;0.260;36.1;62.5
2016-05-01 10:00;2016-05-01 11:00;0.260;32.4;42.3
