# ;;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:34
# ;;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;3;409
#CO;Carbon monoxide;mg.m-3;3;113
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#O3;Ozone;ug.m-3;3;537
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;Black Carbon (409);CO (113);NO2 (115);NOX as NO2 (114);O3 (537);PM10 (116);PM2.5 (111)
2016-03-03 06:00;2016-03-03 07:00;0.904;0.360;26.4;40.2;44.6;13.2;12.1
2016-03-03 07:00;2016-03-03 08:00;1.34;0.360;35.8;47.1;33.0;17.7;14.8
2016-03-03 08:00;2016-03-03 09:00;1.60;0.400;37.1;48.1;25.9;21.0;17.5
2016-03-03 09:00;2016-03-03 10:00;1.79;0.400;39.4;52.2;25.1;29.1;23.6
2016-03-03 10:00;2016-03-03 11:00;1.70;0.420;38.3;58.5;24.1;33.2;25.3
2016-03-03 11:00;2016-03-03 12:00;1.84;0.440;39.5;56.0;23.0;34.9;28.5
2016-03-03 12:00;2016-03-03 13:00;1.99;0.430;44.0;74.5;17.2;40.2;32.1
2016-03-03 13:00;2016-03-03 14:00;1.95;0.480;41.9;73.1;16.7;40.0;33.3
2016-03-03 14:00;2016-03-03 15:00;2.02;0.480;35.1;53.2;19.9;34.7;30.0
2016-03-03 15:00;2016-03-03 16:00;1.78;0.420;38.6;57.8;19.1;26.8;24.9
2016-03-03 16:00;2016-03-03 17:00;2.59;0.560;72.5;185.6;9.40;43.1;28.0
2016-03-03 17:00;2016-03-03 18:00;2.04;0.490;37.4;51.2;21.9;33.9;28.1
2016-03-03 18:00;2016-03-03 19:00;2.14;0.450;33.8;50.3;23.4;33.5;25.0
2016-03-03 19:00;2016-03-03 20:00;1.37;0.420;27.1;40.2;27.1;28.3;20.5
2016-03-03 20:00;2016-03-03 21:00;1.20;0.460;25.8;40.7;30.5;28.3;20.1
2016-03-03 21:00;2016-03-03 22:00;1.12;0.430;17.3;22.8;38.0;25.3;18.6
2016-03-03 22:00;2016-03-03 23:00;1.00;0.410;19.3;39.1;34.8;28.0;19.7
2016-03-03 23:00;2016-03-04 00:00;0.988;0.420;22.6;35.6;31.3;30.2;21.2
2016-03-04 00:00;2016-03-04 01:00;1.01;0.360;17.4;22.0;33.1;23.4;17.4
2016-03-04 01:00;2016-03-04 02:00;1.32;0.380;29.4;60.5;30.6;26.8;20.0
2016-03-04 02:00;2016-03-04 03:00;0.920;0.370;20.3;35.3;28.1;32.4;23.6
2016-03-04 03:00;2016-03-04 04:00;0.926;0.350;26.7;42.2;28.3;28.0;21.9
2016-03-04 04:00;2016-03-04 05:00;0.805;0.320;16.9;26.0;37.4;22.3;18.4
2016-03-04 05:00;2016-03-04 06:00;0.787;0.300;11.6;14.8;39.7;22.0;17.7
2016-03-04 06:00;2016-03-04 07:00;0.945;0.370;21.5;34.0;34.2;24.2;18.4
2016-03-04 07:00;2016-03-04 08:00;1.30;0.320;31.8;49.4;28.8;26.4;18.6
2016-03-04 08:00;2016-03-04 09:00;1.31;0.350;33.0;57.5;25.1;22.5;15.5
2016-03-04 09:00;2016-03-04 10:00;1.23;0.370;25.4;51.1;26.1;20.4;15.5
2016-03-04 10:00;2016-03-04 11:00;1.18;0.400;21.6;32.6;23.7;24.7;16.2
2016-03-04 11:00;2016-03-04 12:00;1.01;0.390;21.9;32.8;24.0;18.9;15.0
2016-03-04 12:00;2016-03-04 13:00;0.911;0.360;22.8;34.1;29.3;20.0;14.2
2016-03-04 13:00;2016-03-04 14:00;0.786;0.370;23.6;35.4;33.8;17.3;12.3
2016-03-04 14:00;2016-03-04 15:00;0.743;0.340;23.3;32.0;36.2;16.2;11.4
2016-03-04 15:00;2016-03-04 16:00;0.661;0.340;20.2;25.4;41.5;16.7;10.5
2016-03-04 16:00;2016-03-04 17:00;0.540;0.310;17.8;23.7;49.2;14.5;9.90
2016-03-04 17:00;2016-03-04 18:00;0.549;0.290;18.8;22.4;52.5;14.6;9.00
2016-03-04 18:00;2016-03-04 19:00;0.561;0.330;15.3;18.9;57.0;14.2;9.40
2016-03-04 19:00;2016-03-04 20:00;0.609;0.280;18.3;26.9;54.5;14.7;11.3
2016-03-04 20:00;2016-03-04 21:00;0.899;0.250;14.5;20.6;56.6;13.9;10.2
2016-03-04 21:00;2016-03-04 22:00;0.461;0.270;13.4;17.6;54.3;14.3;10.6
2016-03-04 22:00;2016-03-04 23:00;0.376;0.280;13.1;17.0;57.2;15.1;12.2
2016-03-04 23:00;2016-03-05 00:00;0.463;0.240;10.7;13.1;54.5;16.1;14.3
2016-03-05 00:00;2016-03-05 01:00;0.385;0.210;10.1;12.0;58.4;13.0;10.3
2016-03-05 01:00;2016-03-05 02:00;0.332;0.200;8.80;10.4;59.2;10.7;8.00
2016-03-05 02:00;2016-03-05 03:00;0.355;0.130;8.10;10.6;59.2;10.1;7.70
2016-03-05 03:00;2016-03-05 04:00;0.300;0.130;8.10;10.4;58.3;10.9;9.00
2016-03-05 04:00;2016-03-05 05:00;0.303;0.180;6.30;7.30;57.6;13.7;10.8
2016-03-05 05:00;2016-03-05 06:00;0.275;0.170;5.40;6.50;60.6;13.3;9.80
2016-03-05 06:00;2016-03-05 07:00;0.277;0.150;4.80;6.30;62.5;12.9;8.80
2016-03-05 07:00;2016-03-05 08:00;0.366;0.140;9.10;9.80;61.4;12.6;8.50
2016-03-05 08:00;2016-03-05 09:00;0.454;0.160;12.0;16.4;56.0;14.3;8.80
2016-03-05 09:00;2016-03-05 10:00;0.615;0.180;13.8;22.5;53.8;14.1;8.90
2016-03-05 10:00;2016-03-05 11:00;0.500;0.150;23.1;41.3;54.0;13.1;8.70
2016-03-05 11:00;2016-03-05 12:00;0.620;0.260;24.0;42.8;51.5;14.5;8.70
2016-03-05 12:00;2016-03-05 13:00;0.566;0.170;19.3;27.7;54.8;13.3;8.10
2016-03-05 13:00;2016-03-05 14:00;0.444;0.200;18.7;29.5;57.9;16.2;8.20
2016-03-05 14:00;2016-03-05 15:00;0.719;0.260;29.1;45.4;48.2;27.7;9.50
2016-03-05 15:00;2016-03-05 16:00;0.836;0.250;27.0;40.6;51.5;18.3;9.80
2016-03-05 16:00;2016-03-05 17:00;1.27;0.380;48.7;107.7;38.1;19.7;11.2
2016-03-05 17:00;2016-03-05 18:00;2.34;0.370;63.1;117.2;19.7;21.2;13.8
2016-03-05 18:00;2016-03-05 19:00;1.75;0.270;74.1;147.7;15.5;23.8;14.7
2016-03-05 19:00;2016-03-05 20:00;1.87;0.350;65.2;112.1;14.4;24.4;16.1
2016-03-05 20:00;2016-03-05 21:00;1.47;0.380;44.1;74.7;26.7;21.1;14.8
2016-03-05 21:00;2016-03-05 22:00;1.45;0.290;41.7;69.1;28.8;20.1;13.5
2016-03-05 22:00;2016-03-05 23:00;1.09;0.330;47.9;96.0;30.3;17.4;12.1
2016-03-05 23:00;2016-03-06 00:00;1.24;0.310;53.7;123.2;24.5;19.1;13.0
2016-03-06 00:00;2016-03-06 01:00;1.24;0.360;48.2;103.5;23.7;19.5;13.7
2016-03-06 01:00;2016-03-06 02:00;0.829;0.290;30.1;56.0;28.9;18.0;13.0
2016-03-06 02:00;2016-03-06 03:00;0.971;0.320;42.6;107.0;27.3;18.8;12.9
2016-03-06 03:00;2016-03-06 04:00;0.860;0.480;32.5;78.8;27.5;17.0;12.5
2016-03-06 04:00;2016-03-06 05:00;0.632;0.290;22.6;36.5;34.8;13.0;10.7
2016-03-06 05:00;2016-03-06 06:00;0.455;0.230;14.9;20.7;39.0;9.20;8.80
2016-03-06 06:00;2016-03-06 07:00;0.339;0.300;17.7;24.4;41.5;9.60;6.70
2016-03-06 07:00;2016-03-06 08:00;0.531;0.280;21.4;29.3;36.6;9.70;5.80
2016-03-06 08:00;2016-03-06 09:00;0.894;0.190;34.0;61.8;37.2;12.5;6.10
2016-03-06 09:00;2016-03-06 10:00;0.930;0.250;34.2;85.6;30.3;15.2;7.10
2016-03-06 10:00;2016-03-06 11:00;1.24;0.320;47.3;92.0;18.4;17.6;8.30
2016-03-06 11:00;2016-03-06 12:00;1.20;0.310;42.5;88.1;21.2;17.9;8.40
2016-03-06 12:00;2016-03-06 13:00;0.947;0.460;50.1;134.2;20.0;14.6;7.70
2016-03-06 13:00;2016-03-06 14:00;1.27;0.300;40.1;100.9;22.2;18.9;8.30
2016-03-06 14:00;2016-03-06 15:00;1.49;0.350;41.5;110.9;18.9;17.2;10.7
2016-03-06 15:00;2016-03-06 16:00;1.13;0.320;41.7;90.5;16.7;14.8;9.10
2016-03-06 16:00;2016-03-06 17:00;1.38;0.400;44.9;118.7;10.9;14.1;9.10
2016-03-06 17:00;2016-03-06 18:00;1.39;0.280;44.6;96.3;9.00;14.5;8.90
2016-03-06 18:00;2016-03-06 19:00;1.31;0.280;36.8;68.2;12.8;12.2;7.70
2016-03-06 19:00;2016-03-06 20:00;0.980;0.360;37.2;62.8;21.3;12.0;7.30
2016-03-06 20:00;2016-03-06 21:00;0.891;0.330;30.7;54.9;30.8;10.9;7.40
2016-03-06 21:00;2016-03-06 22:00;0.694;0.290;28.5;44.6;34.3;10.9;7.40
2016-03-06 22:00;2016-03-06 23:00;0.457;0.270;21.2;29.0;44.3;11.5;7.40
2016-03-06 23:00;2016-03-07 00:00;2.15;0.220;18.4;27.3;45.9;14.2;7.40
2016-03-07 00:00;2016-03-07 01:00;0.450;0.260;15.1;21.1;49.4;10.9;7.00
2016-03-07 01:00;2016-03-07 02:00;0.418;0.190;13.1;34.2;52.1;7.80;5.90
2016-03-07 02:00;2016-03-07 03:00;0.332;0.200;12.2;16.9;53.1;6.00;5.10
2016-03-07 03:00;2016-03-07 04:00;0.323;0.180;8.60;13.7;54.8;7.70;4.70
2016-03-07 04:00;2016-03-07 05:00;0.460;0.200;11.7;25.5;53.9;5.00;5.00
2016-03-07 05:00;2016-03-07 06:00;0.771;0.220;20.0;31.9;38.7;7.50;6.80
2016-03-07 06:00;2016-03-07 07:00;2.84;0.330;58.3;190.5;15.4;14.8;9.90
2016-03-07 07:00;2016-03-07 08:00;1.96;0.340;42.8;82.2;9.00;20.5;17.5
2016-03-07 08:00;2016-03-07 09:00;1.41;0.340;27.3;53.9;17.9;11.3;11.7
2016-03-07 09:00;2016-03-07 10:00;0.997;0.300;22.5;36.9;23.1;5.70;6.10
2016-03-07 10:00;2016-03-07 11:00;0.745;0.290;26.5;44.4;21.7;5.00;5.30
2016-03-07 11:00;2016-03-07 12:00;0.930;0.300;28.9;76.0;20.5;6.40;4.60
2016-03-07 12:00;2016-03-07 13:00;0.845;0.270;31.3;67.5;26.4;4.30;2.90
2016-03-07 13:00;2016-03-07 14:00;0.874;0.280;36.7;99.7;27.8;4.60;3.20
2016-03-07 14:00;2016-03-07 15:00;0.698;0.260;43.2;126.5;26.4;7.30;2.60
2016-03-07 15:00;2016-03-07 16:00;0.827;0.390;49.2;225.0;20.3;20.7;3.10
2016-03-07 16:00;2016-03-07 17:00;0.873;0.310;45.1;95.4;17.9;28.1;4.00
2016-03-07 17:00;2016-03-07 18:00;0.934;0.280;34.7;53.3;23.2;21.2;9.90
2016-03-07 18:00;2016-03-07 19:00;0.948;0.260;34.7;99.8;28.0;16.9;16.7
2016-03-07 19:00;2016-03-07 20:00;0.928;0.230;25.4;40.2;35.7;17.0;13.8
2016-03-07 20:00;2016-03-07 21:00;0.680;0.210;25.0;45.2;38.9;17.1;13.4
2016-03-07 21:00;2016-03-07 22:00;0.528;0.210;18.4;26.8;46.2;15.7;13.4
2016-03-07 22:00;2016-03-07 23:00;0.296;0.210;10.2;12.1;55.0;14.6;11.4
2016-03-07 23:00;2016-03-08 00:00;0.278;0.230;18.0;28.1;50.6;13.6;9.20
2016-03-08 00:00;2016-03-08 01:00;0.258;0.170;10.9;16.6;55.0;12.9;9.40
2016-03-08 01:00;2016-03-08 02:00;0.220;0.190;10.2;12.7;57.2;10.0;9.30
2016-03-08 02:00;2016-03-08 03:00;0.167;0.140;6.00;7.60;63.0;8.30;8.30
2016-03-08 03:00;2016-03-08 04:00;0.191;0.170;26.0;43.4;55.8;9.10;8.00
2016-03-08 04:00;2016-03-08 05:00;0.166;0.190;6.40;7.30;58.6;9.70;7.80
2016-03-08 05:00;2016-03-08 06:00;0.287;0.200;18.6;26.1;49.4;10.4;7.30
2016-03-08 06:00;2016-03-08 07:00;0.666;0.280;62.3;145.8;25.1;20.9;7.30
2016-03-08 07:00;2016-03-08 08:00;1.45;0.210;69.4;139.4;11.4;33.7;8.70
2016-03-08 08:00;2016-03-08 09:00;1.60;0.230;57.6;138.8;18.2;41.9;10.1
2016-03-08 09:00;2016-03-08 10:00;1.38;0.210;54.1;118.0;22.0;50.0;11.1
2016-03-08 10:00;2016-03-08 11:00;1.04;0.210;60.1;177.0;23.6;76.9;10.4
2016-03-08 11:00;2016-03-08 12:00;1.93;0.450;63.4;233.6;17.7;114.0;12.9
2016-03-08 12:00;2016-03-08 13:00;1.72;0.300;73.9;232.1;14.7;117.5;13.9
2016-03-08 13:00;2016-03-08 14:00;1.56;0.240;69.2;233.7;15.4;96.4;12.7
2016-03-08 14:00;2016-03-08 15:00;2.15;0.280;74.6;207.3;10.9;133.0;14.2
2016-03-08 15:00;2016-03-08 16:00;2.20;0.470;101.3;324.7;10.0;140.0;17.0
2016-03-08 16:00;2016-03-08 17:00;1.33;0.360;68.5;184.0;17.3;91.1;14.1
2016-03-08 17:00;2016-03-08 18:00;0.981;0.330;71.0;158.3;16.2;77.3;11.9
2016-03-08 18:00;2016-03-08 19:00;1.21;0.370;74.2;193.7;11.0;102.4;13.6
2016-03-08 19:00;2016-03-08 20:00;1.60;0.310;58.0;119.7;10.9;80.8;12.8
2016-03-08 20:00;2016-03-08 21:00;1.94;0.330;59.4;116.2;11.1;69.2;12.7
2016-03-08 21:00;2016-03-08 22:00;1.24;0.350;61.0;137.1;5.90;70.7;12.9
2016-03-08 22:00;2016-03-08 23:00;1.00;0.590;54.1;138.5;9.80;68.6;11.2
2016-03-08 23:00;2016-03-09 00:00;0.739;0.270;34.5;57.7;21.9;33.4;8.00
2016-03-09 00:00;2016-03-09 01:00;0.325;0.230;26.0;40.4;29.2;23.2;6.30
2016-03-09 01:00;2016-03-09 02:00;0.398;0.240;22.9;39.3;27.0;20.7;6.10
2016-03-09 02:00;2016-03-09 03:00;0.353;0.200;26.9;50.1;27.3;11.0;5.30
2016-03-09 03:00;2016-03-09 04:00;0.303;0.240;31.4;55.5;29.5;9.70;5.40
2016-03-09 04:00;2016-03-09 05:00;0.670;0.210;31.7;47.3;20.7;10.6;5.60
2016-03-09 05:00;2016-03-09 06:00;1.01;0.280;36.4;69.8;19.3;11.0;5.90
2016-03-09 06:00;2016-03-09 07:00;2.16;0.410;77.7;274.7;3.40;13.1;6.10
2016-03-09 07:00;2016-03-09 08:00;3.77;0.670;90.5;446.8;1.80;22.3;7.30
2016-03-09 08:00;2016-03-09 09:00;3.35;0.460;69.3;230.1;3.60;25.8;8.00
2016-03-09 09:00;2016-03-09 10:00;1.86;0.290;64.4;171.8;9.70;32.8;6.90
2016-03-09 10:00;2016-03-09 11:00;1.40;0.250;69.1;230.0;7.40;50.6;8.20
2016-03-09 11:00;2016-03-09 12:00;1.84;0.290;77.4;282.2;8.20;84.6;10.6
2016-03-09 12:00;2016-03-09 13:00;1.46;0.260;53.4;182.2;15.7;93.3;10.3
2016-03-09 13:00;2016-03-09 14:00;1.58;0.270;54.4;136.8;11.6;103.4;10.9
2016-03-09 14:00;2016-03-09 15:00;1.98;0.250;55.7;174.1;13.2;82.7;9.60
2016-03-09 15:00;2016-03-09 16:00;1.08;0.260;67.2;176.1;20.7;29.7;6.30
2016-03-09 16:00;2016-03-09 17:00;1.00;0.290;72.9;160.8;19.4;67.2;10.3
2016-03-09 17:00;2016-03-09 18:00;1.86;0.260;65.1;139.2;17.5;60.9;10.9
2016-03-09 18:00;2016-03-09 19:00;1.40;0.440;62.6;115.8;12.6;51.6;13.0
2016-03-09 19:00;2016-03-09 20:00;1.04;0.370;56.8;96.9;16.2;46.0;14.3
2016-03-09 20:00;2016-03-09 21:00;0.962;0.310;57.1;116.2;19.5;39.0;14.5
2016-03-09 21:00;2016-03-09 22:00;0.869;0.340;59.6;133.8;21.9;32.1;15.7
2016-03-09 22:00;2016-03-09 23:00;0.834;0.270;50.5;105.3;20.6;22.3;14.7
2016-03-09 23:00;2016-03-10 00:00;0.443;0.280;62.9;163.1;21.8;18.6;13.2
2016-03-10 00:00;2016-03-10 01:00;0.447;0.270;53.5;134.2;29.1;14.9;12.9
2016-03-10 01:00;2016-03-10 02:00;0.447;0.280;55.3;103.1;24.3;78.6;11.4
2016-03-10 02:00;2016-03-10 03:00;0.293;0.220;27.9;37.1;27.6;14.8;9.30
2016-03-10 03:00;2016-03-10 04:00;0.334;0.220;23.2;41.0;28.7;14.6;8.90
2016-03-10 04:00;2016-03-10 05:00;0.387;0.220;21.3;25.1;28.6;11.6;7.10
2016-03-10 05:00;2016-03-10 06:00;0.442;0.250;37.2;76.8;16.5;13.9;7.10
2016-03-10 06:00;2016-03-10 07:00;1.15;0.330;67.9;228.2;6.10;16.8;7.50
2016-03-10 07:00;2016-03-10 08:00;2.19;0.330;77.4;317.5;2.60;21.4;7.70
2016-03-10 08:00;2016-03-10 09:00;2.68;0.490;89.1;432.9;1.80;45.2;9.60
2016-03-10 09:00;2016-03-10 10:00;4.44;0.560;124.2;578.5;1.60;69.6;13.4
2016-03-10 10:00;2016-03-10 11:00;3.36;0.570;111.4;468.2;2.70;80.6;14.8
2016-03-10 11:00;2016-03-10 12:00;3.41;0.430;116.2;424.3;5.30;154.8;18.3
2016-03-10 12:00;2016-03-10 13:00;2.89;0.300;112.6;353.2;13.2;176.4;17.7
2016-03-10 13:00;2016-03-10 14:00;2.21;0.250;101.4;316.5;12.1;138.3;15.7
2016-03-10 14:00;2016-03-10 15:00;2.34;0.210;78.2;212.6;16.7;122.2;12.8
2016-03-10 15:00;2016-03-10 16:00;2.82;0.310;97.8;260.9;11.5;144.8;14.1
2016-03-10 16:00;2016-03-10 17:00;2.77;0.390;121.4;337.9;12.8;138.2;13.9
2016-03-10 17:00;2016-03-10 18:00;1.67;0.430;89.5;239.9;14.7;124.8;13.4
2016-03-10 18:00;2016-03-10 19:00;1.47;0.360;70.7;150.6;7.50;98.3;14.0
2016-03-10 19:00;2016-03-10 20:00;2.48;0.560;80.3;230.9;4.90;96.7;17.2
2016-03-10 20:00;2016-03-10 21:00;1.35;0.520;63.9;392.7;9.50;64.7;14.8
2016-03-10 21:00;2016-03-10 22:00;1.42;0.370;62.8;143.6;5.30;68.0;15.2
2016-03-10 22:00;2016-03-10 23:00;1.54;0.380;64.5;151.6;1.70;77.3;16.6
2016-03-10 23:00;2016-03-11 00:00;1.65;0.480;81.0;220.7;2.30;61.1;12.3
2016-03-11 00:00;2016-03-11 01:00;1.22;0.260;68.6;112.2;3.60;59.1;11.6
2016-03-11 01:00;2016-03-11 02:00;1.20;0.230;61.7;118.0;7.30;45.7;9.80
2016-03-11 02:00;2016-03-11 03:00;1.19;0.240;59.9;119.3;6.50;30.6;9.10
2016-03-11 03:00;2016-03-11 04:00;0.948;0.200;48.0;69.8;4.60;37.0;10.2
2016-03-11 04:00;2016-03-11 05:00;1.08;0.230;56.7;98.6;9.10;21.5;7.90
2016-03-11 05:00;2016-03-11 06:00;0.737;0.170;46.4;128.4;11.5;22.7;7.20
2016-03-11 06:00;2016-03-11 07:00;1.62;0.350;84.2;344.5;3.50;42.2;8.50
2016-03-11 07:00;2016-03-11 08:00;2.87;0.230;95.0;352.7;2.40;73.7;10.2
2016-03-11 08:00;2016-03-11 09:00;2.01;0.350;92.9;242.0;9.90;62.2;10.8
2016-03-11 09:00;2016-03-11 10:00;1.58;0.280;128.0;384.6;14.6;84.3;12.6
2016-03-11 10:00;2016-03-11 11:00;1.31;0.200;71.0;192.7;23.5;103.4;13.5
2016-03-11 11:00;2016-03-11 12:00;1.15;0.220;61.1;144.1;28.7;91.5;14.1
2016-03-11 12:00;2016-03-11 13:00;2.23;0.140;78.0;234.4;21.1;116.6;17.1
2016-03-11 13:00;2016-03-11 14:00;1.51;0.210;73.2;179.8;25.5;110.1;15.5
2016-03-11 14:00;2016-03-11 15:00;1.81;0.430;96.7;249.4;20.5;131.4;16.3
2016-03-11 15:00;2016-03-11 16:00;2.16;0.290;93.5;274.1;17.8;128.6;16.5
2016-03-11 16:00;2016-03-11 17:00;2.09;0.450;106.8;326.7;14.5;125.2;16.4
2016-03-11 17:00;2016-03-11 18:00;1.98;0.480;101.2;223.3;14.1;133.2;16.3
2016-03-11 18:00;2016-03-11 19:00;2.54;0.450;107.1;256.6;8.70;124.1;17.0
2016-03-11 19:00;2016-03-11 20:00;3.72;0.500;124.9;372.1;3.10;101.3;17.6
2016-03-11 20:00;2016-03-11 21:00;2.26;0.550;105.4;222.5;4.30;87.5;16.5
2016-03-11 21:00;2016-03-11 22:00;2.29;0.510;110.2;282.4;2.30;84.3;18.3
2016-03-11 22:00;2016-03-11 23:00;2.99;0.580;121.9;357.9;1.40;94.8;20.9
2016-03-11 23:00;2016-03-12 00:00;2.77;0.650;105.0;273.1;1.40;83.4;22.7
2016-03-12 00:00;2016-03-12 01:00;3.33;0.530;115.2;379.9;1.30;99.4;25.6
2016-03-12 01:00;2016-03-12 02:00;3.82;0.670;103.8;339.0;1.30;113.8;28.0
2016-03-12 02:00;2016-03-12 03:00;2.46;0.570;99.0;371.8;1.10;83.1;21.3
2016-03-12 03:00;2016-03-12 04:00;2.14;0.440;87.2;206.9;1.30;56.0;16.0
2016-03-12 04:00;2016-03-12 05:00;2.16;0.650;71.3;163.4;1.10;57.1;18.4
2016-03-12 05:00;2016-03-12 06:00;2.01;0.380;62.5;145.9;1.00;48.6;16.3
2016-03-12 06:00;2016-03-12 07:00;1.76;0.420;69.5;160.2;1.80;38.1;13.9
2016-03-12 07:00;2016-03-12 08:00;1.51;0.270;51.2;105.2;5.90;35.4;13.9
2016-03-12 08:00;2016-03-12 09:00;1.87;0.270;66.0;131.4;7.50;36.6;13.0
2016-03-12 09:00;2016-03-12 10:00;1.34;0.230;56.7;102.1;17.2;37.2;11.4
2016-03-12 10:00;2016-03-12 11:00;1.30;0.190;39.8;59.7;26.2;45.5;10.8
2016-03-12 11:00;2016-03-12 12:00;0.899;0.190;33.1;53.5;32.4;40.2;9.80
2016-03-12 12:00;2016-03-12 13:00;1.18;0.280;46.3;79.3;27.4;60.6;10.4
2016-03-12 13:00;2016-03-12 14:00;1.28;0.380;70.3;173.0;26.5;90.7;13.4
2016-03-12 14:00;2016-03-12 15:00;1.21;0.470;71.3;152.5;30.8;93.2;13.5
2016-03-12 15:00;2016-03-12 16:00;1.55;0.350;66.7;146.2;25.8;80.0;13.6
2016-03-12 16:00;2016-03-12 17:00;1.29;0.270;56.2;90.0;20.3;76.4;12.8
2016-03-12 17:00;2016-03-12 18:00;1.27;0.300;61.1;133.3;12.2;72.1;12.6
2016-03-12 18:00;2016-03-12 19:00;0.929;0.310;63.6;254.9;18.4;39.7;12.3
2016-03-12 19:00;2016-03-12 20:00;1.27;0.310;65.8;140.9;9.90;48.4;15.5
2016-03-12 20:00;2016-03-12 21:00;1.42;0.340;70.7;158.0;15.1;46.2;16.0
2016-03-12 21:00;2016-03-12 22:00;1.34;0.350;43.7;86.8;22.9;32.5;16.0
2016-03-12 22:00;2016-03-12 23:00;0.567;0.200;43.3;123.9;25.5;21.4;12.2
2016-03-12 23:00;2016-03-13 00:00;0.463;0.240;46.1;98.8;27.5;18.7;10.3
2016-03-13 00:00;2016-03-13 01:00;0.359;0.170;39.1;80.2;28.6;18.2;10.5
2016-03-13 01:00;2016-03-13 02:00;0.379;0.230;38.0;69.3;24.9;22.2;11.1
2016-03-13 02:00;2016-03-13 03:00;0.450;0.160;36.4;70.8;32.3;21.7;12.3
2016-03-13 03:00;2016-03-13 04:00;0.740;0.200;36.6;65.8;36.5;22.9;12.7
2016-03-13 04:00;2016-03-13 05:00;0.322;0.120;29.4;48.0;40.4;21.7;12.4
2016-03-13 05:00;2016-03-13 06:00;0.259;0.140;27.1;41.6;44.5;22.7;12.7
2016-03-13 06:00;2016-03-13 07:00;0.371;0.150;21.8;33.6;40.9;22.3;13.5
2016-03-13 07:00;2016-03-13 08:00;0.742;0.960;36.1;49.5;32.0;22.0;15.3
2016-03-13 08:00;2016-03-13 09:00;0.577;0.160;37.6;64.9;40.3;23.5;15.8
2016-03-13 09:00;2016-03-13 10:00;0.736;0.150;42.1;67.1;39.1;33.7;16.8
2016-03-13 10:00;2016-03-13 11:00;0.774;0.180;41.2;64.7;47.1;45.4;16.1
2016-03-13 11:00;2016-03-13 12:00;0.812;0.190;36.9;65.1;43.9;55.2;15.9
2016-03-13 12:00;2016-03-13 13:00;0.977;0.180;43.9;75.5;39.1;63.2;15.8
2016-03-13 13:00;2016-03-13 14:00;3.16;0.300;59.4;119.1;31.4;71.1;19.1
2016-03-13 14:00;2016-03-13 15:00;2.01;0.310;50.3;85.6;32.1;58.7;17.1
2016-03-13 15:00;2016-03-13 16:00;1.73;0.300;58.2;123.6;31.8;52.7;16.4
2016-03-13 16:00;2016-03-13 17:00;1.98;0.250;65.6;149.5;29.3;43.7;16.0
2016-03-13 17:00;2016-03-13 18:00;2.27;0.290;83.5;192.4;17.8;42.2;16.6
2016-03-13 18:00;2016-03-13 19:00;1.65;0.300;80.4;182.3;17.5;30.7;16.3
2016-03-13 19:00;2016-03-13 20:00;1.69;0.280;61.5;136.5;21.2;30.6;15.6
2016-03-13 20:00;2016-03-13 21:00;0.832;0.180;38.7;67.3;33.8;25.6;14.7
2016-03-13 21:00;2016-03-13 22:00;0.727;0.230;40.4;75.7;34.7;22.1;14.6
2016-03-13 22:00;2016-03-13 23:00;0.654;0.180;31.6;61.1;36.5;20.4;14.5
2016-03-13 23:00;2016-03-14 00:00;0.480;0.180;24.2;38.2;39.1;20.1;14.0
2016-03-14 00:00;2016-03-14 01:00;0.467;0.240;21.8;31.9;37.9;20.9;13.7
2016-03-14 01:00;2016-03-14 02:00;0.445;0.250;26.5;54.4;35.0;19.9;13.3
2016-03-14 02:00;2016-03-14 03:00;0.616;0.310;25.1;56.4;37.5;16.3;13.0
2016-03-14 03:00;2016-03-14 04:00;0.331;0.300;16.2;21.7;40.7;16.5;12.6
2016-03-14 04:00;2016-03-14 05:00;0.367;0.230;16.7;27.8;34.5;18.5;12.5
2016-03-14 05:00;2016-03-14 06:00;0.548;0.260;25.2;47.1;28.9;19.5;12.9
2016-03-14 06:00;2016-03-14 07:00;1.46;0.310;65.9;210.0;10.8;30.1;13.9
2016-03-14 07:00;2016-03-14 08:00;2.42;0.450;88.2;320.0;4.00;37.4;14.7
2016-03-14 08:00;2016-03-14 09:00;2.26;0.530;87.9;324.5;3.50;59.8;15.0
2016-03-14 09:00;2016-03-14 10:00;2.36;0.560;92.4;315.1;4.80;68.2;15.0
2016-03-14 10:00;2016-03-14 11:00;2.04;0.420;74.5;249.1;8.80;88.6;14.2
2016-03-14 11:00;2016-03-14 12:00;1.90;0.400;74.2;226.1;7.60;105.3;14.6
