# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:33
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4/E20 Lilla Essingen;18644;Urban Traffic;18.00439;59.325527
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;344
#NOX as NO2;Nitrogen oxides;ug.m-3;2;345
#PM10;Particulate matter < 10 µm;ug.m-3;2;342
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;2;343
#
Start;Slut;NO2 (344);NOX as NO2 (345);PM10 (342);PM2.5 (343)
2016-04-15 23:00;2016-04-16 00:00;26.8;41.4;16.1;2.50
2016-04-16 00:00;2016-04-16 01:00;25.1;36.8;14.2;3.20
2016-04-16 01:00;2016-04-16 02:00;16.0;22.7;12.6;3.80
2016-04-16 02:00;2016-04-16 03:00;20.3;29.5;13.1;5.30
2016-04-16 03:00;2016-04-16 04:00;24.8;33.8;22.7;5.90
2016-04-16 04:00;2016-04-16 05:00;24.9;36.2;18.4;5.90
2016-04-16 05:00;2016-04-16 06:00;34.9;55.2;18.7;6.20
2016-04-16 06:00;2016-04-16 07:00;57.1;99.7;22.8;7.00
2016-04-16 07:00;2016-04-16 08:00;48.1;83.2;22.1;4.20
2016-04-16 08:00;2016-04-16 09:00;46.7;85.3;32.5;9.60
2016-04-16 09:00;2016-04-16 10:00;57.0;103.5;40.8;8.80
2016-04-16 10:00;2016-04-16 11:00;55.9;99.4;44.5;8.30
2016-04-16 11:00;2016-04-16 12:00;30.9;52.2;31.3;8.40
2016-04-16 12:00;2016-04-16 13:00;25.9;44.8;20.8;8.00
2016-04-16 13:00;2016-04-16 14:00;39.6;72.8;17.5;9.50
2016-04-16 14:00;2016-04-16 15:00;68.9;149.8;21.1;10.6
2016-04-16 15:00;2016-04-16 16:00;51.4;94.5;19.9;9.60
2016-04-16 16:00;2016-04-16 17:00;51.1;94.2;19.5;10.2
2016-04-16 17:00;2016-04-16 18:00;45.4;83.7;19.9;10.7
2016-04-16 18:00;2016-04-16 19:00;47.2;88.6;19.1;11.0
2016-04-16 19:00;2016-04-16 20:00;34.9;58.7;17.7;10.9
2016-04-16 20:00;2016-04-16 21:00;34.5;59.0;20.6;12.7
2016-04-16 21:00;2016-04-16 22:00;33.1;60.1;18.6;11.4
2016-04-16 22:00;2016-04-16 23:00;30.1;48.9;18.9;7.40
2016-04-16 23:00;2016-04-17 00:00;25.5;40.8;14.5;7.90
2016-04-17 00:00;2016-04-17 01:00;21.0;33.5;14.5;8.10
2016-04-17 01:00;2016-04-17 02:00;22.4;32.7;16.9;8.30
2016-04-17 02:00;2016-04-17 03:00;16.3;25.3;14.3;6.30
2016-04-17 03:00;2016-04-17 04:00;11.5;17.0;13.3;7.70
2016-04-17 04:00;2016-04-17 05:00;13.2;20.9;15.0;9.80
2016-04-17 05:00;2016-04-17 06:00;16.4;25.4;20.1;9.60
2016-04-17 06:00;2016-04-17 07:00;16.9;25.5;13.4;8.80
2016-04-17 07:00;2016-04-17 08:00;23.1;38.3;12.1;8.80
2016-04-17 08:00;2016-04-17 09:00;28.5;52.3;13.4;9.00
2016-04-17 09:00;2016-04-17 10:00;44.9;87.8;18.4;7.80
2016-04-17 10:00;2016-04-17 11:00;32.4;57.7;21.4;8.40
2016-04-17 11:00;2016-04-17 12:00;40.2;74.1;20.6;4.40
2016-04-17 12:00;2016-04-17 13:00;34.7;68.3;35.6;7.50
2016-04-17 13:00;2016-04-17 14:00;37.4;72.3;60.1;6.80
2016-04-17 14:00;2016-04-17 15:00;41.7;87.5;59.1;1.40
2016-04-17 15:00;2016-04-17 16:00;48.3;75.5;38.9;5.20
2016-04-17 16:00;2016-04-17 17:00;28.7;42.9;29.4;1.50
2016-04-17 17:00;2016-04-17 18:00;23.2;39.3;37.6;7.20
2016-04-17 18:00;2016-04-17 19:00;25.0;41.3;37.3;6.80
2016-04-17 19:00;2016-04-17 20:00;47.4;83.6;39.3;6.80
2016-04-17 20:00;2016-04-17 21:00;52.0;90.5;39.6;7.00
2016-04-17 21:00;2016-04-17 22:00;46.8;81.0;21.3;6.40
2016-04-17 22:00;2016-04-17 23:00;25.4;39.2;11.6;4.80
2016-04-17 23:00;2016-04-18 00:00;11.6;19.2;12.8;4.10
2016-04-18 00:00;2016-04-18 01:00;7.70;12.1;12.0;3.10
2016-04-18 01:00;2016-04-18 02:00;5.90;10.1;7.80;3.80
2016-04-18 02:00;2016-04-18 03:00;4.20;6.70;4.90;0.700
2016-04-18 03:00;2016-04-18 04:00;6.30;10.9;4.80;1.90
2016-04-18 04:00;2016-04-18 05:00;7.90;15.6;5.20;-0.400
2016-04-18 05:00;2016-04-18 06:00;32.2;75.8;22.8;1.40
2016-04-18 06:00;2016-04-18 07:00;60.5;178.4;26.1;-1.00
2016-04-18 07:00;2016-04-18 08:00;48.6;140.2;21.3;1.70
2016-04-18 08:00;2016-04-18 09:00;44.2;133.3;38.1;-0.300
2016-04-18 09:00;2016-04-18 10:00;44.9;139.0;46.1;0.900
2016-04-18 10:00;2016-04-18 11:00;44.7;121.6;56.7;-2.60
2016-04-18 11:00;2016-04-18 12:00;47.6;106.0;70.7;0.300
2016-04-18 12:00;2016-04-18 13:00;41.1;82.4;62.8;5.20
2016-04-18 13:00;2016-04-18 14:00;44.7;96.0;51.1;
2016-04-18 14:00;2016-04-18 15:00;48.8;103.5;;
2016-04-18 15:00;2016-04-18 16:00;48.9;110.0;;2.50
2016-04-18 16:00;2016-04-18 17:00;43.6;90.0;53.1;1.70
2016-04-18 17:00;2016-04-18 18:00;33.2;58.5;53.2;2.70
2016-04-18 18:00;2016-04-18 19:00;27.3;45.7;63.7;2.40
2016-04-18 19:00;2016-04-18 20:00;23.2;34.9;35.1;0.400
2016-04-18 20:00;2016-04-18 21:00;20.6;32.0;31.1;3.30
2016-04-18 21:00;2016-04-18 22:00;17.1;27.0;19.5;2.90
2016-04-18 22:00;2016-04-18 23:00;26.8;53.1;14.8;1.70
2016-04-18 23:00;2016-04-19 00:00;8.90;12.8;13.5;1.10
2016-04-19 00:00;2016-04-19 01:00;6.80;9.90;11.0;2.00
2016-04-19 01:00;2016-04-19 02:00;3.90;6.00;14.2;0.900
2016-04-19 02:00;2016-04-19 03:00;5.60;7.60;12.6;2.80
2016-04-19 03:00;2016-04-19 04:00;8.10;12.4;15.5;3.60
2016-04-19 04:00;2016-04-19 05:00;13.5;21.0;22.2;3.60
2016-04-19 05:00;2016-04-19 06:00;23.9;42.3;25.2;5.00
2016-04-19 06:00;2016-04-19 07:00;66.4;159.3;13.7;8.20
2016-04-19 07:00;2016-04-19 08:00;56.9;141.2;26.6;5.30
2016-04-19 08:00;2016-04-19 09:00;54.5;134.4;31.3;4.30
2016-04-19 09:00;2016-04-19 10:00;50.7;140.8;33.6;1.60
2016-04-19 10:00;2016-04-19 11:00;47.7;113.4;58.3;10.1
2016-04-19 11:00;2016-04-19 12:00;48.5;107.0;50.5;6.60
2016-04-19 12:00;2016-04-19 13:00;51.1;114.8;45.0;2.90
2016-04-19 13:00;2016-04-19 14:00;45.5;106.0;41.3;5.30
2016-04-19 14:00;2016-04-19 15:00;32.4;84.4;40.1;1.60
2016-04-19 15:00;2016-04-19 16:00;31.3;78.1;15.4;-0.800
2016-04-19 16:00;2016-04-19 17:00;35.2;89.2;19.1;
2016-04-19 17:00;2016-04-19 18:00;33.9;74.5;21.3;-1.00
2016-04-19 18:00;2016-04-19 19:00;37.7;78.3;35.8;-0.200
2016-04-19 19:00;2016-04-19 20:00;51.6;102.3;41.4;2.00
2016-04-19 20:00;2016-04-19 21:00;45.0;82.5;38.0;0.600
2016-04-19 21:00;2016-04-19 22:00;48.2;79.7;33.1;0.900
2016-04-19 22:00;2016-04-19 23:00;19.9;31.1;14.6;-2.40
2016-04-19 23:00;2016-04-20 00:00;14.1;23.0;4.70;0.100
2016-04-20 00:00;2016-04-20 01:00;8.70;16.0;3.20;0.600
2016-04-20 01:00;2016-04-20 02:00;9.90;15.5;5.00;0.300
2016-04-20 02:00;2016-04-20 03:00;8.00;13.6;6.00;2.70
2016-04-20 03:00;2016-04-20 04:00;7.10;14.3;6.70;0.800
2016-04-20 04:00;2016-04-20 05:00;9.10;18.6;8.20;1.60
2016-04-20 05:00;2016-04-20 06:00;27.5;61.9;18.2;4.30
2016-04-20 06:00;2016-04-20 07:00;55.9;146.8;22.9;6.20
2016-04-20 07:00;2016-04-20 08:00;46.0;120.2;25.4;4.30
2016-04-20 08:00;2016-04-20 09:00;39.9;103.2;33.0;5.20
2016-04-20 09:00;2016-04-20 10:00;39.4;107.8;33.1;5.10
2016-04-20 10:00;2016-04-20 11:00;39.7;108.0;43.7;5.40
2016-04-20 11:00;2016-04-20 12:00;38.6;93.8;61.2;7.70
2016-04-20 12:00;2016-04-20 13:00;36.7;86.8;50.5;5.60
2016-04-20 13:00;2016-04-20 14:00;34.8;83.9;50.5;3.60
2016-04-20 14:00;2016-04-20 15:00;39.0;99.7;47.6;2.90
2016-04-20 15:00;2016-04-20 16:00;44.0;106.3;39.4;9.10
2016-04-20 16:00;2016-04-20 17:00;41.0;96.5;29.1;8.40
2016-04-20 17:00;2016-04-20 18:00;46.7;107.4;34.4;10.1
2016-04-20 18:00;2016-04-20 19:00;44.5;97.1;41.2;8.40
2016-04-20 19:00;2016-04-20 20:00;44.7;87.5;59.0;10.4
2016-04-20 20:00;2016-04-20 21:00;26.3;44.2;30.9;9.30
2016-04-20 21:00;2016-04-20 22:00;40.0;57.4;39.2;9.80
2016-04-20 22:00;2016-04-20 23:00;26.8;35.3;32.5;7.20
2016-04-20 23:00;2016-04-21 00:00;16.6;21.8;14.5;6.90
2016-04-21 00:00;2016-04-21 01:00;14.9;19.0;14.4;6.70
2016-04-21 01:00;2016-04-21 02:00;13.3;16.1;14.8;7.40
2016-04-21 02:00;2016-04-21 03:00;14.4;17.9;15.3;7.70
2016-04-21 03:00;2016-04-21 04:00;13.7;16.7;13.4;5.30
2016-04-21 04:00;2016-04-21 05:00;31.1;43.6;13.9;3.90
2016-04-21 05:00;2016-04-21 06:00;69.7;143.9;21.9;4.90
2016-04-21 06:00;2016-04-21 07:00;64.6;148.2;17.8;7.40
2016-04-21 07:00;2016-04-21 08:00;79.6;246.4;27.9;8.50
2016-04-21 08:00;2016-04-21 09:00;66.8;188.6;38.7;8.50
2016-04-21 09:00;2016-04-21 10:00;60.3;161.0;34.1;3.90
2016-04-21 10:00;2016-04-21 11:00;60.8;144.2;62.6;5.50
2016-04-21 11:00;2016-04-21 12:00;58.3;138.1;67.6;7.30
2016-04-21 12:00;2016-04-21 13:00;57.1;132.4;69.5;4.60
2016-04-21 13:00;2016-04-21 14:00;52.7;117.5;74.1;2.60
2016-04-21 14:00;2016-04-21 15:00;59.2;133.8;49.3;2.40
2016-04-21 15:00;2016-04-21 16:00;63.8;144.4;38.1;1.80
2016-04-21 16:00;2016-04-21 17:00;51.0;113.1;26.4;0.0
2016-04-21 17:00;2016-04-21 18:00;65.0;147.6;40.2;9.30
2016-04-21 18:00;2016-04-21 19:00;34.9;62.9;38.1;6.50
2016-04-21 19:00;2016-04-21 20:00;48.0;88.8;41.9;10.4
2016-04-21 20:00;2016-04-21 21:00;62.7;103.0;24.3;5.40
2016-04-21 21:00;2016-04-21 22:00;51.3;87.0;13.9;3.80
2016-04-21 22:00;2016-04-21 23:00;58.6;90.7;15.5;4.80
2016-04-21 23:00;2016-04-22 00:00;18.4;31.9;7.40;2.40
2016-04-22 00:00;2016-04-22 01:00;9.50;16.9;4.50;0.700
2016-04-22 01:00;2016-04-22 02:00;9.20;16.7;5.10;3.00
2016-04-22 02:00;2016-04-22 03:00;10.0;17.0;5.80;2.60
2016-04-22 03:00;2016-04-22 04:00;15.3;28.6;6.00;2.00
2016-04-22 04:00;2016-04-22 05:00;30.0;53.5;8.40;2.40
2016-04-22 05:00;2016-04-22 06:00;43.7;99.9;12.0;4.50
2016-04-22 06:00;2016-04-22 07:00;76.2;214.3;10.6;5.80
2016-04-22 07:00;2016-04-22 08:00;59.3;172.0;16.2;-0.200
2016-04-22 08:00;2016-04-22 09:00;49.0;149.8;27.7;-1.80
2016-04-22 09:00;2016-04-22 10:00;43.5;119.5;45.3;2.00
2016-04-22 10:00;2016-04-22 11:00;44.5;119.3;36.8;1.70
2016-04-22 11:00;2016-04-22 12:00;54.9;137.5;32.2;5.40
2016-04-22 12:00;2016-04-22 13:00;54.7;128.5;28.3;5.20
2016-04-22 13:00;2016-04-22 14:00;52.9;123.7;25.2;2.20
2016-04-22 14:00;2016-04-22 15:00;46.0;109.4;18.9;-0.100
2016-04-22 15:00;2016-04-22 16:00;46.7;117.9;25.2;1.70
2016-04-22 16:00;2016-04-22 17:00;41.1;97.2;29.5;10.3
2016-04-22 17:00;2016-04-22 18:00;38.3;91.9;29.9;9.90
2016-04-22 18:00;2016-04-22 19:00;45.6;91.7;15.2;6.50
2016-04-22 19:00;2016-04-22 20:00;55.2;101.1;11.8;4.10
2016-04-22 20:00;2016-04-22 21:00;55.4;98.0;19.1;4.60
2016-04-22 21:00;2016-04-22 22:00;54.0;100.8;24.0;4.80
2016-04-22 22:00;2016-04-22 23:00;44.1;78.0;22.4;4.00
2016-04-22 23:00;2016-04-23 00:00;46.4;82.4;20.0;4.30
2016-04-23 00:00;2016-04-23 01:00;31.7;51.8;16.1;2.90
2016-04-23 01:00;2016-04-23 02:00;16.6;26.0;11.1;1.20
2016-04-23 02:00;2016-04-23 03:00;12.8;22.8;9.90;-0.200
2016-04-23 03:00;2016-04-23 04:00;14.7;23.1;10.9;2.20
2016-04-23 04:00;2016-04-23 05:00;13.5;23.4;10.5;-0.300
2016-04-23 05:00;2016-04-23 06:00;11.2;18.6;6.10;0.500
2016-04-23 06:00;2016-04-23 07:00;31.3;76.6;9.70;1.60
2016-04-23 07:00;2016-04-23 08:00;31.6;67.4;21.3;1.60
2016-04-23 08:00;2016-04-23 09:00;33.5;72.6;25.1;-2.20
2016-04-23 09:00;2016-04-23 10:00;39.0;79.8;30.2;3.10
2016-04-23 10:00;2016-04-23 11:00;62.1;129.2;35.0;1.80
2016-04-23 11:00;2016-04-23 12:00;54.2;97.7;30.5;0.400
2016-04-23 12:00;2016-04-23 13:00;66.3;126.4;34.8;3.40
2016-04-23 13:00;2016-04-23 14:00;44.9;81.3;14.5;6.10
2016-04-23 14:00;2016-04-23 15:00;16.2;27.6;21.3;8.40
2016-04-23 15:00;2016-04-23 16:00;18.8;33.2;13.6;0.700
2016-04-23 16:00;2016-04-23 17:00;30.7;52.5;13.8;
2016-04-23 17:00;2016-04-23 18:00;41.1;73.5;33.2;11.3
2016-04-23 18:00;2016-04-23 19:00;46.4;78.3;33.4;4.60
2016-04-23 19:00;2016-04-23 20:00;42.1;68.9;23.8;6.00
2016-04-23 20:00;2016-04-23 21:00;45.0;74.1;24.9;7.40
2016-04-23 21:00;2016-04-23 22:00;54.6;90.0;25.6;6.60
2016-04-23 22:00;2016-04-23 23:00;21.3;30.3;9.20;2.90
2016-04-23 23:00;2016-04-24 00:00;34.8;46.9;11.3;4.00
2016-04-24 00:00;2016-04-24 01:00;43.3;66.5;11.3;3.40
2016-04-24 01:00;2016-04-24 02:00;12.2;14.7;7.70;3.70
2016-04-24 02:00;2016-04-24 03:00;30.8;47.2;8.50;3.40
2016-04-24 03:00;2016-04-24 04:00;21.6;32.6;8.00;2.10
2016-04-24 04:00;2016-04-24 05:00;22.4;32.4;7.20;2.30
2016-04-24 05:00;2016-04-24 06:00;15.5;25.2;6.20;3.20
2016-04-24 06:00;2016-04-24 07:00;15.8;27.2;5.80;2.20
2016-04-24 07:00;2016-04-24 08:00;15.4;28.2;5.80;1.60
2016-04-24 08:00;2016-04-24 09:00;22.5;43.3;9.10;0.400
2016-04-24 09:00;2016-04-24 10:00;33.6;72.7;18.0;1.30
2016-04-24 10:00;2016-04-24 11:00;47.4;104.4;17.8;1.80
2016-04-24 11:00;2016-04-24 12:00;40.9;88.2;32.0;2.10
2016-04-24 12:00;2016-04-24 13:00;45.9;87.1;15.4;-0.100
2016-04-24 13:00;2016-04-24 14:00;64.1;133.5;18.9;5.10
2016-04-24 14:00;2016-04-24 15:00;52.9;116.7;11.0;0.0
2016-04-24 15:00;2016-04-24 16:00;50.5;102.3;11.6;3.40
2016-04-24 16:00;2016-04-24 17:00;84.1;192.8;12.7;4.70
2016-04-24 17:00;2016-04-24 18:00;66.2;148.8;8.00;7.40
2016-04-24 18:00;2016-04-24 19:00;68.6;146.8;16.2;4.50
2016-04-24 19:00;2016-04-24 20:00;62.7;117.4;31.9;5.40
2016-04-24 20:00;2016-04-24 21:00;42.6;82.8;26.4;-1.20
2016-04-24 21:00;2016-04-24 22:00;27.0;49.9;19.3;2.20
2016-04-24 22:00;2016-04-24 23:00;30.7;53.8;16.9;4.10
2016-04-24 23:00;2016-04-25 00:00;26.5;42.1;17.6;3.30
2016-04-25 00:00;2016-04-25 01:00;21.3;32.3;15.6;4.20
2016-04-25 01:00;2016-04-25 02:00;15.8;24.9;11.8;4.20
2016-04-25 02:00;2016-04-25 03:00;9.80;15.3;9.80;2.50
2016-04-25 03:00;2016-04-25 04:00;14.0;22.3;9.90;2.90
2016-04-25 04:00;2016-04-25 05:00;18.9;31.5;14.3;2.60
2016-04-25 05:00;2016-04-25 06:00;54.4;103.9;27.9;5.00
2016-04-25 06:00;2016-04-25 07:00;90.6;266.3;36.4;4.60
2016-04-25 07:00;2016-04-25 08:00;76.3;216.6;31.9;5.60
2016-04-25 08:00;2016-04-25 09:00;72.3;216.0;32.7;3.80
2016-04-25 09:00;2016-04-25 10:00;72.2;213.8;34.2;5.00
2016-04-25 10:00;2016-04-25 11:00;70.4;181.4;50.8;6.60
2016-04-25 11:00;2016-04-25 12:00;77.5;186.8;46.3;6.70
2016-04-25 12:00;2016-04-25 13:00;60.8;147.5;42.1;8.40
2016-04-25 13:00;2016-04-25 14:00;71.2;163.3;49.0;5.20
2016-04-25 14:00;2016-04-25 15:00;84.1;190.4;42.8;6.40
2016-04-25 15:00;2016-04-25 16:00;51.8;108.0;42.9;6.40
2016-04-25 16:00;2016-04-25 17:00;52.8;116.1;33.7;9.00
2016-04-25 17:00;2016-04-25 18:00;66.8;157.7;29.9;-1.40
2016-04-25 18:00;2016-04-25 19:00;47.2;90.7;40.5;4.70
2016-04-25 19:00;2016-04-25 20:00;49.1;87.5;54.2;9.90
2016-04-25 20:00;2016-04-25 21:00;52.5;89.6;51.9;8.90
2016-04-25 21:00;2016-04-25 22:00;50.0;78.6;47.5;8.50
2016-04-25 22:00;2016-04-25 23:00;52.5;86.4;40.5;10.0
2016-04-25 23:00;2016-04-26 00:00;42.6;61.9;30.4;6.60
2016-04-26 00:00;2016-04-26 01:00;25.9;33.9;18.8;4.40
2016-04-26 01:00;2016-04-26 02:00;26.8;35.2;17.8;3.80
2016-04-26 02:00;2016-04-26 03:00;13.1;16.3;14.5;3.80
2016-04-26 03:00;2016-04-26 04:00;25.2;32.8;15.7;2.30
2016-04-26 04:00;2016-04-26 05:00;31.9;50.0;13.2;3.40
2016-04-26 05:00;2016-04-26 06:00;49.8;89.8;25.4;4.00
2016-04-26 06:00;2016-04-26 07:00;43.8;88.9;24.4;3.20
2016-04-26 07:00;2016-04-26 08:00;53.3;124.7;31.9;4.40
2016-04-26 08:00;2016-04-26 09:00;30.4;57.9;19.5;0.600
2016-04-26 09:00;2016-04-26 10:00;24.7;47.4;20.4;-2.10
2016-04-26 10:00;2016-04-26 11:00;39.1;90.7;60.3;-0.600
2016-04-26 11:00;2016-04-26 12:00;39.8;73.4;67.5;1.60
2016-04-26 12:00;2016-04-26 13:00;32.7;58.0;40.1;0.700
2016-04-26 13:00;2016-04-26 14:00;30.0;60.0;46.6;3.00
2016-04-26 14:00;2016-04-26 15:00;40.1;92.4;58.5;3.00
2016-04-26 15:00;2016-04-26 16:00;28.7;62.4;57.4;3.80
2016-04-26 16:00;2016-04-26 17:00;18.2;34.3;24.0;2.20
2016-04-26 17:00;2016-04-26 18:00;20.6;35.5;36.1;1.70
2016-04-26 18:00;2016-04-26 19:00;23.1;38.1;46.5;2.60
2016-04-26 19:00;2016-04-26 20:00;20.8;35.8;31.4;3.70
2016-04-26 20:00;2016-04-26 21:00;32.3;55.2;25.5;3.40
2016-04-26 21:00;2016-04-26 22:00;41.9;69.2;34.0;6.20
2016-04-26 22:00;2016-04-26 23:00;37.4;61.1;26.7;6.00
2016-04-26 23:00;2016-04-27 00:00;19.7;33.4;19.4;4.10
2016-04-27 00:00;2016-04-27 01:00;13.9;24.2;15.6;5.20
2016-04-27 01:00;2016-04-27 02:00;15.0;23.6;13.7;5.00
2016-04-27 02:00;2016-04-27 03:00;16.8;26.1;16.8;5.40
2016-04-27 03:00;2016-04-27 04:00;20.0;31.9;16.3;5.20
2016-04-27 04:00;2016-04-27 05:00;25.7;45.2;15.2;5.10
2016-04-27 05:00;2016-04-27 06:00;51.7;110.3;18.2;5.30
2016-04-27 06:00;2016-04-27 07:00;78.5;230.7;12.6;6.30
2016-04-27 07:00;2016-04-27 08:00;68.8;190.5;14.5;3.80
2016-04-27 08:00;2016-04-27 09:00;85.6;249.9;41.9;4.90
2016-04-27 09:00;2016-04-27 10:00;85.4;249.0;47.2;4.80
2016-04-27 10:00;2016-04-27 11:00;88.6;234.2;73.0;1.20
2016-04-27 11:00;2016-04-27 12:00;73.3;163.3;55.0;5.40
2016-04-27 12:00;2016-04-27 13:00;54.0;97.1;41.3;6.50
2016-04-27 13:00;2016-04-27 14:00;76.5;175.8;24.6;9.00
2016-04-27 14:00;2016-04-27 15:00;63.4;141.0;27.0;3.50
2016-04-27 15:00;2016-04-27 16:00;84.5;208.2;29.7;-0.200
2016-04-27 16:00;2016-04-27 17:00;97.4;254.5;40.0;2.20
2016-04-27 17:00;2016-04-27 18:00;61.6;126.3;46.3;2.50
2016-04-27 18:00;2016-04-27 19:00;61.8;119.1;39.0;1.00
2016-04-27 19:00;2016-04-27 20:00;60.5;105.1;41.0;5.00
2016-04-27 20:00;2016-04-27 21:00;49.5;76.8;32.3;3.00
2016-04-27 21:00;2016-04-27 22:00;43.3;60.5;27.8;5.70
2016-04-27 22:00;2016-04-27 23:00;35.0;52.7;28.0;6.90
2016-04-27 23:00;2016-04-28 00:00;24.6;36.5;25.1;7.90
2016-04-28 00:00;2016-04-28 01:00;10.7;17.5;15.6;4.40
2016-04-28 01:00;2016-04-28 02:00;10.8;15.7;14.1;2.60
2016-04-28 02:00;2016-04-28 03:00;8.00;11.2;8.10;1.80
2016-04-28 03:00;2016-04-28 04:00;5.90;8.10;4.10;-0.400
2016-04-28 04:00;2016-04-28 05:00;8.40;11.3;5.90;0.200
2016-04-28 05:00;2016-04-28 06:00;15.6;24.9;6.80;0.500
2016-04-28 06:00;2016-04-28 07:00;56.3;122.4;8.80;3.50
2016-04-28 07:00;2016-04-28 08:00;63.1;125.7;10.7;2.90
2016-04-28 08:00;2016-04-28 09:00;82.5;192.2;13.9;2.90
2016-04-28 09:00;2016-04-28 10:00;71.3;162.7;7.40;1.50
2016-04-28 10:00;2016-04-28 11:00;72.4;195.3;9.20;3.10
2016-04-28 11:00;2016-04-28 12:00;79.5;206.9;12.7;5.80
2016-04-28 12:00;2016-04-28 13:00;74.0;165.9;14.9;5.60
2016-04-28 13:00;2016-04-28 14:00;65.0;157.0;21.1;7.30
2016-04-28 14:00;2016-04-28 15:00;25.6;47.9;15.0;5.60
2016-04-28 15:00;2016-04-28 16:00;28.9;49.8;20.5;8.10
2016-04-28 16:00;2016-04-28 17:00;23.0;40.8;21.5;7.40
2016-04-28 17:00;2016-04-28 18:00;20.5;29.2;17.5;5.70
2016-04-28 18:00;2016-04-28 19:00;20.6;28.6;12.0;7.10
2016-04-28 19:00;2016-04-28 20:00;41.1;73.3;17.4;7.70
2016-04-28 20:00;2016-04-28 21:00;34.9;62.1;8.90;4.20
2016-04-28 21:00;2016-04-28 22:00;19.4;32.6;5.70;-0.900
2016-04-28 22:00;2016-04-28 23:00;32.5;56.2;7.20;2.70
2016-04-28 23:00;2016-04-29 00:00;34.5;54.7;9.40;2.90
2016-04-29 00:00;2016-04-29 01:00;20.2;30.7;8.60;3.00
2016-04-29 01:00;2016-04-29 02:00;19.0;29.2;7.00;1.40
2016-04-29 02:00;2016-04-29 03:00;19.9;31.5;6.50;0.800
2016-04-29 03:00;2016-04-29 04:00;20.1;31.8;4.20;2.10
2016-04-29 04:00;2016-04-29 05:00;23.0;37.3;5.90;1.30
2016-04-29 05:00;2016-04-29 06:00;42.0;75.2;10.8;2.80
2016-04-29 06:00;2016-04-29 07:00;101.6;259.5;12.1;6.30
2016-04-29 07:00;2016-04-29 08:00;87.6;200.5;16.8;4.50
2016-04-29 08:00;2016-04-29 09:00;77.7;185.4;22.6;6.20
2016-04-29 09:00;2016-04-29 10:00;42.1;83.2;16.2;3.00
2016-04-29 10:00;2016-04-29 11:00;51.8;109.5;44.6;2.90
2016-04-29 11:00;2016-04-29 12:00;52.3;111.9;42.3;5.70
2016-04-29 12:00;2016-04-29 13:00;92.5;211.7;34.7;4.40
2016-04-29 13:00;2016-04-29 14:00;98.5;212.3;29.4;2.00
2016-04-29 14:00;2016-04-29 15:00;71.5;144.7;35.2;4.80
2016-04-29 15:00;2016-04-29 16:00;75.7;164.6;24.3;5.70
2016-04-29 16:00;2016-04-29 17:00;79.1;181.7;33.6;6.70
2016-04-29 17:00;2016-04-29 18:00;60.7;118.8;42.1;4.60
2016-04-29 18:00;2016-04-29 19:00;51.2;90.8;42.2;9.30
2016-04-29 19:00;2016-04-29 20:00;54.0;92.8;40.0;13.0
2016-04-29 20:00;2016-04-29 21:00;60.0;98.5;38.1;10.7
2016-04-29 21:00;2016-04-29 22:00;57.4;84.8;37.1;10.5
2016-04-29 22:00;2016-04-29 23:00;42.7;61.6;35.1;12.1
2016-04-29 23:00;2016-04-30 00:00;37.3;52.7;33.4;11.7
2016-04-30 00:00;2016-04-30 01:00;28.8;39.6;29.8;10.7
2016-04-30 01:00;2016-04-30 02:00;19.3;25.9;27.7;8.90
2016-04-30 02:00;2016-04-30 03:00;23.6;33.7;23.2;9.80
2016-04-30 03:00;2016-04-30 04:00;22.2;30.1;23.7;9.00
2016-04-30 04:00;2016-04-30 05:00;23.3;31.8;21.9;11.1
2016-04-30 05:00;2016-04-30 06:00;18.1;28.7;23.7;11.1
2016-04-30 06:00;2016-04-30 07:00;22.1;37.6;25.5;10.0
2016-04-30 07:00;2016-04-30 08:00;41.7;72.2;27.2;6.90
2016-04-30 08:00;2016-04-30 09:00;48.6;88.8;36.0;7.00
2016-04-30 09:00;2016-04-30 10:00;52.0;93.7;35.8;9.20
2016-04-30 10:00;2016-04-30 11:00;61.9;100.1;41.1;12.9
2016-04-30 11:00;2016-04-30 12:00;53.7;91.7;43.8;12.6
2016-04-30 12:00;2016-04-30 13:00;33.5;58.3;37.6;11.9
2016-04-30 13:00;2016-04-30 14:00;39.1;71.0;39.7;13.0
2016-04-30 14:00;2016-04-30 15:00;17.4;33.7;35.5;12.7
2016-04-30 15:00;2016-04-30 16:00;12.6;20.7;38.8;14.4
2016-04-30 16:00;2016-04-30 17:00;24.0;42.3;42.1;13.8
2016-04-30 17:00;2016-04-30 18:00;29.3;53.9;39.9;15.6
2016-04-30 18:00;2016-04-30 19:00;14.2;22.5;31.2;15.4
2016-04-30 19:00;2016-04-30 20:00;26.6;39.7;35.2;17.0
2016-04-30 20:00;2016-04-30 21:00;33.5;46.5;38.8;22.0
