# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:35
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Tak;18638;Urban Background;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;20;540
#NO2;Nitrogen dioxide;ug.m-3;20;538
#NOX as NO2;Nitrogen oxides;ug.m-3;20;539
#
Start;Slut;CO (540);NO2 (538);NOX as NO2 (539)
2016-04-20 16:00;2016-04-20 17:00;0.230;6.80;11.3
2016-04-20 17:00;2016-04-20 18:00;0.220;7.50;10.1
2016-04-20 18:00;2016-04-20 19:00;0.210;7.20;10.0
2016-04-20 19:00;2016-04-20 20:00;0.220;6.10;8.90
2016-04-20 20:00;2016-04-20 21:00;0.270;17.5;20.8
2016-04-20 21:00;2016-04-20 22:00;0.270;21.9;27.4
2016-04-20 22:00;2016-04-20 23:00;0.250;9.80;11.4
2016-04-20 23:00;2016-04-21 00:00;0.210;10.1;12.9
2016-04-21 00:00;2016-04-21 01:00;0.200;11.0;13.0
2016-04-21 01:00;2016-04-21 02:00;0.230;10.0;12.9
2016-04-21 02:00;2016-04-21 03:00;0.260;14.5;16.1
2016-04-21 03:00;2016-04-21 04:00;0.270;22.1;24.8
2016-04-21 04:00;2016-04-21 05:00;0.200;27.6;30.8
2016-04-21 05:00;2016-04-21 06:00;0.250;52.4;66.6
2016-04-21 06:00;2016-04-21 07:00;0.270;75.4;168.6
2016-04-21 07:00;2016-04-21 08:00;0.230;54.1;98.4
2016-04-21 08:00;2016-04-21 09:00;0.260;31.5;56.7
2016-04-21 09:00;2016-04-21 10:00;0.280;20.7;41.7
2016-04-21 10:00;2016-04-21 11:00;0.250;20.1;40.3
2016-04-21 11:00;2016-04-21 12:00;0.220;15.6;31.5
2016-04-21 12:00;2016-04-21 13:00;0.250;12.6;25.8
2016-04-21 13:00;2016-04-21 14:00;0.210;13.1;21.9
2016-04-21 14:00;2016-04-21 15:00;0.220;14.8;24.5
2016-04-21 15:00;2016-04-21 16:00;0.260;16.6;30.1
2016-04-21 16:00;2016-04-21 17:00;0.270;13.9;24.6
2016-04-21 17:00;2016-04-21 18:00;0.250;21.1;28.5
2016-04-21 18:00;2016-04-21 19:00;0.220;15.1;18.1
2016-04-21 19:00;2016-04-21 20:00;0.230;13.1;15.2
2016-04-21 20:00;2016-04-21 21:00;0.230;15.9;18.3
2016-04-21 21:00;2016-04-21 22:00;0.220;14.9;15.8
2016-04-21 22:00;2016-04-21 23:00;0.200;17.5;20.1
2016-04-21 23:00;2016-04-22 00:00;0.210;12.7;14.9
2016-04-22 00:00;2016-04-22 01:00;0.200;11.8;13.5
2016-04-22 01:00;2016-04-22 02:00;0.220;10.1;10.4
2016-04-22 02:00;2016-04-22 03:00;0.240;10.8;11.9
2016-04-22 03:00;2016-04-22 04:00;0.150;7.80;9.00
2016-04-22 04:00;2016-04-22 05:00;0.180;9.60;10.6
2016-04-22 05:00;2016-04-22 06:00;0.190;11.1;12.1
2016-04-22 06:00;2016-04-22 07:00;0.230;16.9;20.3
2016-04-22 07:00;2016-04-22 08:00;0.250;22.8;28.6
2016-04-22 08:00;2016-04-22 09:00;0.210;16.8;23.7
2016-04-22 09:00;2016-04-22 10:00;0.230;11.8;19.8
2016-04-22 10:00;2016-04-22 11:00;0.180;11.9;22.1
2016-04-22 11:00;2016-04-22 12:00;0.240;10.7;18.2
2016-04-22 12:00;2016-04-22 13:00;0.220;11.3;20.7
2016-04-22 13:00;2016-04-22 14:00;0.200;9.60;15.5
2016-04-22 14:00;2016-04-22 15:00;0.210;7.50;11.0
2016-04-22 15:00;2016-04-22 16:00;0.190;7.50;11.9
2016-04-22 16:00;2016-04-22 17:00;0.190;7.10;11.3
2016-04-22 17:00;2016-04-22 18:00;0.250;6.20;9.50
2016-04-22 18:00;2016-04-22 19:00;0.220;8.30;10.7
2016-04-22 19:00;2016-04-22 20:00;0.230;14.2;18.0
2016-04-22 20:00;2016-04-22 21:00;0.210;12.4;13.8
2016-04-22 21:00;2016-04-22 22:00;0.210;9.20;12.8
2016-04-22 22:00;2016-04-22 23:00;0.230;9.40;11.1
2016-04-22 23:00;2016-04-23 00:00;0.260;15.4;16.7
2016-04-23 00:00;2016-04-23 01:00;0.220;10.3;13.1
2016-04-23 01:00;2016-04-23 02:00;0.260;7.10;9.90
2016-04-23 02:00;2016-04-23 03:00;0.250;8.70;11.2
2016-04-23 03:00;2016-04-23 04:00;0.210;7.10;7.70
2016-04-23 04:00;2016-04-23 05:00;0.250;8.20;8.80
2016-04-23 05:00;2016-04-23 06:00;0.250;7.00;8.60
2016-04-23 06:00;2016-04-23 07:00;0.240;4.70;6.90
2016-04-23 07:00;2016-04-23 08:00;0.220;6.20;8.50
2016-04-23 08:00;2016-04-23 09:00;0.270;6.40;10.5
2016-04-23 09:00;2016-04-23 10:00;0.230;6.00;9.10
2016-04-23 10:00;2016-04-23 11:00;0.250;8.30;13.4
2016-04-23 11:00;2016-04-23 12:00;0.240;9.10;14.7
2016-04-23 12:00;2016-04-23 13:00;0.240;11.3;18.1
2016-04-23 13:00;2016-04-23 14:00;0.260;15.2;23.8
2016-04-23 14:00;2016-04-23 15:00;0.290;13.6;22.7
2016-04-23 15:00;2016-04-23 16:00;0.250;17.3;25.6
2016-04-23 16:00;2016-04-23 17:00;0.260;14.8;21.4
2016-04-23 17:00;2016-04-23 18:00;0.290;14.4;19.7
2016-04-23 18:00;2016-04-23 19:00;0.250;18.2;22.9
2016-04-23 19:00;2016-04-23 20:00;0.280;15.6;20.4
2016-04-23 20:00;2016-04-23 21:00;0.290;11.9;14.0
2016-04-23 21:00;2016-04-23 22:00;0.260;11.2;13.7
2016-04-23 22:00;2016-04-23 23:00;0.280;14.3;17.8
2016-04-23 23:00;2016-04-24 00:00;0.240;14.6;18.5
2016-04-24 00:00;2016-04-24 01:00;0.250;8.60;11.7
2016-04-24 01:00;2016-04-24 02:00;0.170;14.9;16.8
2016-04-24 02:00;2016-04-24 03:00;0.210;11.5;14.2
2016-04-24 03:00;2016-04-24 04:00;0.240;8.90;11.4
2016-04-24 04:00;2016-04-24 05:00;0.220;11.9;14.0
2016-04-24 05:00;2016-04-24 06:00;0.210;9.20;10.2
2016-04-24 06:00;2016-04-24 07:00;0.270;10.3;11.6
2016-04-24 07:00;2016-04-24 08:00;0.190;8.00;10.3
2016-04-24 08:00;2016-04-24 09:00;0.210;8.20;11.2
2016-04-24 09:00;2016-04-24 10:00;0.190;8.50;10.6
2016-04-24 10:00;2016-04-24 11:00;0.210;8.60;10.8
2016-04-24 11:00;2016-04-24 12:00;0.230;8.80;13.0
2016-04-24 12:00;2016-04-24 13:00;0.250;15.9;19.7
2016-04-24 13:00;2016-04-24 14:00;0.240;15.4;20.4
2016-04-24 14:00;2016-04-24 15:00;0.330;19.9;25.2
2016-04-24 15:00;2016-04-24 16:00;0.290;18.0;22.9
2016-04-24 16:00;2016-04-24 17:00;0.260;17.9;22.4
2016-04-24 17:00;2016-04-24 18:00;0.280;22.5;29.2
2016-04-24 18:00;2016-04-24 19:00;0.270;18.6;22.8
2016-04-24 19:00;2016-04-24 20:00;0.280;19.9;24.2
2016-04-24 20:00;2016-04-24 21:00;0.260;12.7;15.4
2016-04-24 21:00;2016-04-24 22:00;0.230;9.40;11.6
2016-04-24 22:00;2016-04-24 23:00;0.230;9.10;10.8
2016-04-24 23:00;2016-04-25 00:00;0.220;12.3;13.7
2016-04-25 00:00;2016-04-25 01:00;0.240;17.4;18.3
2016-04-25 01:00;2016-04-25 02:00;0.280;13.8;15.5
2016-04-25 02:00;2016-04-25 03:00;0.190;9.00;10.1
2016-04-25 03:00;2016-04-25 04:00;0.200;10.4;10.9
2016-04-25 04:00;2016-04-25 05:00;0.230;3.90;6.30
2016-04-25 05:00;2016-04-25 06:00;0.240;7.90;10.6
2016-04-25 06:00;2016-04-25 07:00;0.230;14.8;19.3
2016-04-25 07:00;2016-04-25 08:00;0.190;19.9;28.0
2016-04-25 08:00;2016-04-25 09:00;0.240;20.3;32.5
2016-04-25 09:00;2016-04-25 10:00;0.270;14.4;24.9
2016-04-25 10:00;2016-04-25 11:00;0.280;16.0;26.7
2016-04-25 11:00;2016-04-25 12:00;0.220;17.4;27.7
2016-04-25 12:00;2016-04-25 13:00;0.220;15.6;27.0
2016-04-25 13:00;2016-04-25 14:00;0.220;13.0;24.8
2016-04-25 14:00;2016-04-25 15:00;0.260;15.9;32.2
2016-04-25 15:00;2016-04-25 16:00;0.250;19.2;37.3
2016-04-25 16:00;2016-04-25 17:00;0.250;16.8;29.1
2016-04-25 17:00;2016-04-25 18:00;0.250;18.5;29.0
2016-04-25 18:00;2016-04-25 19:00;0.220;18.2;27.1
2016-04-25 19:00;2016-04-25 20:00;0.240;17.9;25.5
2016-04-25 20:00;2016-04-25 21:00;0.250;18.4;25.7
2016-04-25 21:00;2016-04-25 22:00;0.230;18.0;22.5
2016-04-25 22:00;2016-04-25 23:00;0.250;23.4;25.8
2016-04-25 23:00;2016-04-26 00:00;0.240;22.4;28.7
2016-04-26 00:00;2016-04-26 01:00;0.230;16.2;19.2
2016-04-26 01:00;2016-04-26 02:00;0.200;13.9;15.9
2016-04-26 02:00;2016-04-26 03:00;0.220;9.90;11.6
2016-04-26 03:00;2016-04-26 04:00;0.220;9.40;11.4
2016-04-26 04:00;2016-04-26 05:00;0.210;12.2;13.1
2016-04-26 05:00;2016-04-26 06:00;0.210;14.1;15.9
2016-04-26 06:00;2016-04-26 07:00;0.260;41.8;57.0
2016-04-26 07:00;2016-04-26 08:00;0.310;52.0;84.1
2016-04-26 08:00;2016-04-26 09:00;0.280;40.3;64.2
2016-04-26 09:00;2016-04-26 10:00;0.250;25.1;36.7
2016-04-26 10:00;2016-04-26 11:00;0.220;26.3;38.5
2016-04-26 11:00;2016-04-26 12:00;0.230;19.4;28.9
2016-04-26 12:00;2016-04-26 13:00;0.220;22.2;31.8
2016-04-26 13:00;2016-04-26 14:00;0.210;17.8;27.9
2016-04-26 14:00;2016-04-26 15:00;0.190;16.7;25.2
2016-04-26 15:00;2016-04-26 16:00;0.190;19.1;29.2
2016-04-26 16:00;2016-04-26 17:00;0.220;17.2;25.4
2016-04-26 17:00;2016-04-26 18:00;0.250;21.4;28.0
2016-04-26 18:00;2016-04-26 19:00;0.250;20.1;25.8
2016-04-26 19:00;2016-04-26 20:00;0.240;9.90;12.0
2016-04-26 20:00;2016-04-26 21:00;0.190;8.90;10.8
2016-04-26 21:00;2016-04-26 22:00;0.230;7.60;9.00
2016-04-26 22:00;2016-04-26 23:00;0.210;8.70;10.5
2016-04-26 23:00;2016-04-27 00:00;0.210;8.70;10.0
2016-04-27 00:00;2016-04-27 01:00;0.200;5.40;6.60
2016-04-27 01:00;2016-04-27 02:00;0.210;7.40;8.70
2016-04-27 02:00;2016-04-27 03:00;0.200;7.10;8.10
2016-04-27 03:00;2016-04-27 04:00;0.210;8.30;10.4
2016-04-27 04:00;2016-04-27 05:00;0.210;7.80;7.70
2016-04-27 05:00;2016-04-27 06:00;0.270;8.80;9.60
2016-04-27 06:00;2016-04-27 07:00;0.290;17.0;18.4
2016-04-27 07:00;2016-04-27 08:00;0.240;31.0;36.4
2016-04-27 08:00;2016-04-27 09:00;0.270;35.4;43.6
2016-04-27 09:00;2016-04-27 10:00;0.230;28.2;37.0
2016-04-27 10:00;2016-04-27 11:00;0.230;27.3;36.5
2016-04-27 11:00;2016-04-27 12:00;0.250;30.8;49.0
2016-04-27 12:00;2016-04-27 13:00;0.240;39.0;58.1
2016-04-27 13:00;2016-04-27 14:00;0.280;23.5;33.6
2016-04-27 14:00;2016-04-27 15:00;0.260;21.5;30.8
2016-04-27 15:00;2016-04-27 16:00;0.280;18.9;25.4
2016-04-27 16:00;2016-04-27 17:00;0.230;15.6;19.4
2016-04-27 17:00;2016-04-27 18:00;0.330;20.3;24.5
2016-04-27 18:00;2016-04-27 19:00;0.230;13.6;16.7
2016-04-27 19:00;2016-04-27 20:00;0.240;14.7;16.4
2016-04-27 20:00;2016-04-27 21:00;0.250;14.1;15.5
2016-04-27 21:00;2016-04-27 22:00;0.250;16.7;17.5
2016-04-27 22:00;2016-04-27 23:00;0.280;12.0;12.7
2016-04-27 23:00;2016-04-28 00:00;0.250;11.9;12.1
2016-04-28 00:00;2016-04-28 01:00;0.240;10.8;11.2
2016-04-28 01:00;2016-04-28 02:00;0.150;8.40;8.70
2016-04-28 02:00;2016-04-28 03:00;0.200;9.20;9.90
2016-04-28 03:00;2016-04-28 04:00;0.190;9.80;10.0
2016-04-28 04:00;2016-04-28 05:00;0.140;8.30;8.80
2016-04-28 05:00;2016-04-28 06:00;0.180;10.9;13.0
2016-04-28 06:00;2016-04-28 07:00;0.190;17.4;19.5
2016-04-28 07:00;2016-04-28 08:00;0.210;13.9;16.6
2016-04-28 08:00;2016-04-28 09:00;0.200;13.8;17.3
2016-04-28 09:00;2016-04-28 10:00;0.200;18.6;22.5
2016-04-28 10:00;2016-04-28 11:00;0.190;18.9;22.5
2016-04-28 11:00;2016-04-28 12:00;0.210;14.1;17.3
2016-04-28 12:00;2016-04-28 13:00;0.240;16.0;20.9
2016-04-28 13:00;2016-04-28 14:00;0.250;30.3;84.9
2016-04-28 14:00;2016-04-28 15:00;0.230;;
2016-04-28 15:00;2016-04-28 16:00;0.320;22.5;33.2
2016-04-28 16:00;2016-04-28 17:00;0.310;22.3;31.8
2016-04-28 17:00;2016-04-28 18:00;0.320;25.6;35.0
2016-04-28 18:00;2016-04-28 19:00;0.330;35.3;47.2
2016-04-28 19:00;2016-04-28 20:00;0.300;21.1;25.5
2016-04-28 20:00;2016-04-28 21:00;0.240;11.4;13.7
2016-04-28 21:00;2016-04-28 22:00;0.290;7.50;9.70
2016-04-28 22:00;2016-04-28 23:00;0.330;12.0;15.5
2016-04-28 23:00;2016-04-29 00:00;0.380;8.90;10.8
2016-04-29 00:00;2016-04-29 01:00;0.330;5.60;6.60
2016-04-29 01:00;2016-04-29 02:00;0.210;7.70;8.80
2016-04-29 02:00;2016-04-29 03:00;0.220;3.80;3.90
2016-04-29 03:00;2016-04-29 04:00;0.190;2.70;3.50
2016-04-29 04:00;2016-04-29 05:00;0.180;3.90;3.40
2016-04-29 05:00;2016-04-29 06:00;0.190;6.10;6.30
2016-04-29 06:00;2016-04-29 07:00;0.220;11.0;12.2
2016-04-29 07:00;2016-04-29 08:00;0.200;28.0;38.0
2016-04-29 08:00;2016-04-29 09:00;0.240;22.9;31.9
2016-04-29 09:00;2016-04-29 10:00;0.170;24.0;38.1
2016-04-29 10:00;2016-04-29 11:00;0.230;21.3;31.5
2016-04-29 11:00;2016-04-29 12:00;0.230;16.1;20.2
2016-04-29 12:00;2016-04-29 13:00;0.220;10.1;13.9
2016-04-29 13:00;2016-04-29 14:00;0.220;10.5;13.6
2016-04-29 14:00;2016-04-29 15:00;0.200;13.3;17.2
2016-04-29 15:00;2016-04-29 16:00;0.250;13.0;15.1
2016-04-29 16:00;2016-04-29 17:00;0.280;11.7;13.8
2016-04-29 17:00;2016-04-29 18:00;0.240;7.90;10.3
2016-04-29 18:00;2016-04-29 19:00;0.240;12.2;14.9
2016-04-29 19:00;2016-04-29 20:00;0.190;10.3;12.4
2016-04-29 20:00;2016-04-29 21:00;0.250;12.5;13.9
2016-04-29 21:00;2016-04-29 22:00;0.290;13.5;14.0
2016-04-29 22:00;2016-04-29 23:00;0.200;14.5;14.7
2016-04-29 23:00;2016-04-30 00:00;0.270;12.3;12.5
2016-04-30 00:00;2016-04-30 01:00;0.200;8.60;9.30
2016-04-30 01:00;2016-04-30 02:00;0.140;6.70;7.00
2016-04-30 02:00;2016-04-30 03:00;0.150;5.80;6.70
2016-04-30 03:00;2016-04-30 04:00;0.130;6.10;6.40
2016-04-30 04:00;2016-04-30 05:00;0.160;4.10;5.90
2016-04-30 05:00;2016-04-30 06:00;0.210;5.20;7.20
2016-04-30 06:00;2016-04-30 07:00;0.170;3.70;5.70
2016-04-30 07:00;2016-04-30 08:00;0.170;4.60;6.50
2016-04-30 08:00;2016-04-30 09:00;0.190;5.50;7.40
2016-04-30 09:00;2016-04-30 10:00;0.160;5.80;8.10
2016-04-30 10:00;2016-04-30 11:00;0.150;6.50;7.80
2016-04-30 11:00;2016-04-30 12:00;0.160;6.70;7.90
2016-04-30 12:00;2016-04-30 13:00;0.150;6.30;7.30
2016-04-30 13:00;2016-04-30 14:00;0.200;6.90;8.90
2016-04-30 14:00;2016-04-30 15:00;0.200;7.50;8.90
2016-04-30 15:00;2016-04-30 16:00;0.160;4.90;6.80
2016-04-30 16:00;2016-04-30 17:00;0.180;5.20;6.70
2016-04-30 17:00;2016-04-30 18:00;0.130;5.20;6.30
2016-04-30 18:00;2016-04-30 19:00;0.200;7.20;7.70
2016-04-30 19:00;2016-04-30 20:00;0.190;6.60;7.20
2016-04-30 20:00;2016-04-30 21:00;0.250;10.6;12.0
2016-04-30 21:00;2016-04-30 22:00;0.290;13.6;14.4
2016-04-30 22:00;2016-04-30 23:00;0.300;19.3;20.6
2016-04-30 23:00;2016-05-01 00:00;0.220;14.8;15.7
2016-05-01 00:00;2016-05-01 01:00;0.240;20.6;22.7
2016-05-01 01:00;2016-05-01 02:00;0.300;20.5;21.1
2016-05-01 02:00;2016-05-01 03:00;0.340;19.8;21.3
2016-05-01 03:00;2016-05-01 04:00;0.270;17.5;18.7
2016-05-01 04:00;2016-05-01 05:00;0.250;12.1;12.4
2016-05-01 05:00;2016-05-01 06:00;0.250;12.0;12.3
2016-05-01 06:00;2016-05-01 07:00;0.220;12.7;13.8
2016-05-01 07:00;2016-05-01 08:00;0.240;11.6;12.4
2016-05-01 08:00;2016-05-01 09:00;0.190;9.70;10.5
2016-05-01 09:00;2016-05-01 10:00;0.210;11.3;13.9
2016-05-01 10:00;2016-05-01 11:00;0.180;10.6;12.6
2016-05-01 11:00;2016-05-01 12:00;0.180;9.50;11.4
2016-05-01 12:00;2016-05-01 13:00;0.220;7.70;9.20
2016-05-01 13:00;2016-05-01 14:00;0.180;8.10;9.30
2016-05-01 14:00;2016-05-01 15:00;0.160;8.10;10.2
2016-05-01 15:00;2016-05-01 16:00;0.170;9.50;13.0
2016-05-01 16:00;2016-05-01 17:00;0.180;9.20;11.0
2016-05-01 17:00;2016-05-01 18:00;0.170;11.2;14.2
2016-05-01 18:00;2016-05-01 19:00;0.150;16.4;18.9
2016-05-01 19:00;2016-05-01 20:00;0.220;17.1;18.5
2016-05-01 20:00;2016-05-01 21:00;0.180;9.50;9.70
2016-05-01 21:00;2016-05-01 22:00;0.160;10.9;11.6
2016-05-01 22:00;2016-05-01 23:00;0.180;8.60;9.20
2016-05-01 23:00;2016-05-02 00:00;0.210;12.7;13.0
2016-05-02 00:00;2016-05-02 01:00;0.190;20.0;20.3
2016-05-02 01:00;2016-05-02 02:00;0.230;17.1;17.2
2016-05-02 02:00;2016-05-02 03:00;0.270;18.2;18.7
2016-05-02 03:00;2016-05-02 04:00;0.260;21.7;22.6
2016-05-02 04:00;2016-05-02 05:00;0.250;29.6;34.6
2016-05-02 05:00;2016-05-02 06:00;0.230;28.6;33.7
2016-05-02 06:00;2016-05-02 07:00;0.340;65.8;132.3
2016-05-02 07:00;2016-05-02 08:00;0.350;30.2;46.4
2016-05-02 08:00;2016-05-02 09:00;0.300;24.7;43.3
2016-05-02 09:00;2016-05-02 10:00;0.300;22.6;41.5
2016-05-02 10:00;2016-05-02 11:00;0.270;12.9;25.2
2016-05-02 11:00;2016-05-02 12:00;0.180;11.2;20.0
2016-05-02 12:00;2016-05-02 13:00;0.260;16.3;25.5
2016-05-02 13:00;2016-05-02 14:00;0.230;12.4;18.7
2016-05-02 14:00;2016-05-02 15:00;0.230;13.7;19.9
2016-05-02 15:00;2016-05-02 16:00;0.240;14.9;23.4
2016-05-02 16:00;2016-05-02 17:00;0.250;14.2;21.4
2016-05-02 17:00;2016-05-02 18:00;0.220;13.1;18.2
2016-05-02 18:00;2016-05-02 19:00;0.220;12.5;16.3
2016-05-02 19:00;2016-05-02 20:00;0.220;10.9;13.3
2016-05-02 20:00;2016-05-02 21:00;0.230;10.4;12.7
2016-05-02 21:00;2016-05-02 22:00;0.190;11.7;12.2
2016-05-02 22:00;2016-05-02 23:00;0.200;10.1;11.8
2016-05-02 23:00;2016-05-03 00:00;0.280;10.3;11.5
2016-05-03 00:00;2016-05-03 01:00;0.210;5.20;6.40
2016-05-03 01:00;2016-05-03 02:00;0.240;9.70;11.0
2016-05-03 02:00;2016-05-03 03:00;0.240;7.00;7.40
2016-05-03 03:00;2016-05-03 04:00;0.250;10.8;12.4
2016-05-03 04:00;2016-05-03 05:00;0.290;9.20;11.9
2016-05-03 05:00;2016-05-03 06:00;0.230;9.30;10.0
2016-05-03 06:00;2016-05-03 07:00;0.300;24.6;30.7
2016-05-03 07:00;2016-05-03 08:00;0.290;30.7;40.8
2016-05-03 08:00;2016-05-03 09:00;0.320;28.9;41.8
2016-05-03 09:00;2016-05-03 10:00;0.300;27.1;37.8
2016-05-03 10:00;2016-05-03 11:00;0.310;24.0;38.4
2016-05-03 11:00;2016-05-03 12:00;0.300;23.7;39.0
2016-05-03 12:00;2016-05-03 13:00;0.290;15.3;22.9
2016-05-03 13:00;2016-05-03 14:00;0.270;16.5;22.1
2016-05-03 14:00;2016-05-03 15:00;0.250;16.1;20.3
2016-05-03 15:00;2016-05-03 16:00;0.300;21.1;29.3
2016-05-03 16:00;2016-05-03 17:00;0.280;18.9;24.0
2016-05-03 17:00;2016-05-03 18:00;0.310;14.8;19.6
2016-05-03 18:00;2016-05-03 19:00;0.310;12.9;14.9
2016-05-03 19:00;2016-05-03 20:00;0.250;25.0;30.1
2016-05-03 20:00;2016-05-03 21:00;0.280;20.3;21.9
2016-05-03 21:00;2016-05-03 22:00;0.320;16.1;17.9
2016-05-03 22:00;2016-05-03 23:00;0.270;14.6;16.1
2016-05-03 23:00;2016-05-04 00:00;0.230;11.4;12.4
2016-05-04 00:00;2016-05-04 01:00;0.280;9.50;10.1
2016-05-04 01:00;2016-05-04 02:00;0.240;11.0;11.5
2016-05-04 02:00;2016-05-04 03:00;0.180;14.1;14.8
2016-05-04 03:00;2016-05-04 04:00;0.200;;
2016-05-04 04:00;2016-05-04 05:00;0.240;9.40;9.20
2016-05-04 05:00;2016-05-04 06:00;0.220;14.3;14.8
2016-05-04 06:00;2016-05-04 07:00;0.230;50.9;61.1
2016-05-04 07:00;2016-05-04 08:00;0.300;41.3;54.0
2016-05-04 08:00;2016-05-04 09:00;0.270;33.4;48.3
2016-05-04 09:00;2016-05-04 10:00;0.290;32.1;55.1
2016-05-04 10:00;2016-05-04 11:00;0.270;20.2;36.8
2016-05-04 11:00;2016-05-04 12:00;0.300;14.0;23.3
2016-05-04 12:00;2016-05-04 13:00;0.290;13.6;21.9
2016-05-04 13:00;2016-05-04 14:00;0.270;12.8;19.3
2016-05-04 14:00;2016-05-04 15:00;0.290;18.9;25.1
2016-05-04 15:00;2016-05-04 16:00;0.320;18.9;26.6
2016-05-04 16:00;2016-05-04 17:00;0.340;16.9;24.7
2016-05-04 17:00;2016-05-04 18:00;0.310;12.9;17.2
2016-05-04 18:00;2016-05-04 19:00;0.230;12.9;15.4
2016-05-04 19:00;2016-05-04 20:00;0.300;9.10;9.90
2016-05-04 20:00;2016-05-04 21:00;0.240;14.2;14.9
2016-05-04 21:00;2016-05-04 22:00;0.210;16.3;16.1
2016-05-04 22:00;2016-05-04 23:00;0.230;21.7;23.0
2016-05-04 23:00;2016-05-05 00:00;0.210;19.8;21.9
2016-05-05 00:00;2016-05-05 01:00;0.240;16.3;17.1
2016-05-05 01:00;2016-05-05 02:00;0.190;12.7;13.6
2016-05-05 02:00;2016-05-05 03:00;0.140;10.8;11.1
2016-05-05 03:00;2016-05-05 04:00;0.170;14.5;14.7
2016-05-05 04:00;2016-05-05 05:00;0.160;14.7;15.1
2016-05-05 05:00;2016-05-05 06:00;0.140;7.80;8.90
2016-05-05 06:00;2016-05-05 07:00;0.190;7.60;9.10
2016-05-05 07:00;2016-05-05 08:00;0.190;7.00;8.00
2016-05-05 08:00;2016-05-05 09:00;0.160;6.10;7.20
2016-05-05 09:00;2016-05-05 10:00;0.160;13.0;17.0
2016-05-05 10:00;2016-05-05 11:00;0.190;8.50;10.4
2016-05-05 11:00;2016-05-05 12:00;0.160;8.10;11.4
2016-05-05 12:00;2016-05-05 13:00;0.170;7.50;9.40
2016-05-05 13:00;2016-05-05 14:00;0.200;8.20;10.7
2016-05-05 14:00;2016-05-05 15:00;0.170;8.10;9.70
2016-05-05 15:00;2016-05-05 16:00;0.160;6.20;8.00
2016-05-05 16:00;2016-05-05 17:00;0.150;4.80;6.50
2016-05-05 17:00;2016-05-05 18:00;0.160;6.40;7.30
2016-05-05 18:00;2016-05-05 19:00;0.110;4.70;5.10
2016-05-05 19:00;2016-05-05 20:00;0.110;6.00;6.60
2016-05-05 20:00;2016-05-05 21:00;0.120;8.60;9.40
2016-05-05 21:00;2016-05-05 22:00;0.160;18.2;18.9
2016-05-05 22:00;2016-05-05 23:00;0.0900;18.2;18.3
2016-05-05 23:00;2016-05-06 00:00;0.140;21.2;21.2
2016-05-06 00:00;2016-05-06 01:00;0.130;18.5;18.8
2016-05-06 01:00;2016-05-06 02:00;0.190;19.3;19.9
2016-05-06 02:00;2016-05-06 03:00;0.190;16.9;18.2
2016-05-06 03:00;2016-05-06 04:00;0.190;18.6;18.6
2016-05-06 04:00;2016-05-06 05:00;0.160;18.9;19.4
2016-05-06 05:00;2016-05-06 06:00;0.190;28.9;32.2
2016-05-06 06:00;2016-05-06 07:00;0.210;24.9;28.9
2016-05-06 07:00;2016-05-06 08:00;0.220;17.9;22.5
2016-05-06 08:00;2016-05-06 09:00;0.190;13.4;17.0
2016-05-06 09:00;2016-05-06 10:00;0.190;15.4;20.7
2016-05-06 10:00;2016-05-06 11:00;0.220;14.7;18.9
2016-05-06 11:00;2016-05-06 12:00;0.200;13.1;16.6
2016-05-06 12:00;2016-05-06 13:00;0.200;12.3;15.0
2016-05-06 13:00;2016-05-06 14:00;0.180;10.4;12.9
2016-05-06 14:00;2016-05-06 15:00;0.180;11.6;14.5
2016-05-06 15:00;2016-05-06 16:00;0.220;8.30;10.8
2016-05-06 16:00;2016-05-06 17:00;0.210;9.80;12.4
2016-05-06 17:00;2016-05-06 18:00;0.200;8.30;10.5
2016-05-06 18:00;2016-05-06 19:00;0.210;11.9;13.5
2016-05-06 19:00;2016-05-06 20:00;0.200;11.9;14.4
2016-05-06 20:00;2016-05-06 21:00;0.320;18.7;20.0
2016-05-06 21:00;2016-05-06 22:00;0.220;8.80;10.1
2016-05-06 22:00;2016-05-06 23:00;0.230;12.9;13.6
2016-05-06 23:00;2016-05-07 00:00;0.230;13.3;13.8
2016-05-07 00:00;2016-05-07 01:00;0.210;12.0;12.3
2016-05-07 01:00;2016-05-07 02:00;0.290;13.6;14.8
2016-05-07 02:00;2016-05-07 03:00;0.200;10.8;12.4
2016-05-07 03:00;2016-05-07 04:00;0.200;10.4;10.9
2016-05-07 04:00;2016-05-07 05:00;0.270;9.70;10.4
2016-05-07 05:00;2016-05-07 06:00;0.180;21.5;30.5
2016-05-07 06:00;2016-05-07 07:00;0.230;8.30;8.70
2016-05-07 07:00;2016-05-07 08:00;0.270;7.50;8.70
2016-05-07 08:00;2016-05-07 09:00;0.240;10.3;11.3
2016-05-07 09:00;2016-05-07 10:00;0.270;11.2;13.7
