# ;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:38
# ;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;20;105
#NOX as NO2;Nitrogen oxides;ug.m-3;20;103
#O3;Ozone;ug.m-3;20;109
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;20;102
#
Start;Slut;NO2 (105);NOX as NO2 (103);O3 (109);PM10 (107);PM2.5 (102)
2016-02-18 21:00;2016-02-18 22:00;15.7;16.9;28.7;6.50;7.50
2016-02-18 22:00;2016-02-18 23:00;15.3;16.3;24.6;6.60;6.80
2016-02-18 23:00;2016-02-19 00:00;9.50;10.2;26.7;6.20;7.10
2016-02-19 00:00;2016-02-19 01:00;8.30;9.30;26.3;6.30;8.00
2016-02-19 01:00;2016-02-19 02:00;7.70;8.80;27.2;6.00;8.30
2016-02-19 02:00;2016-02-19 03:00;6.90;7.70;27.9;6.30;8.60
2016-02-19 03:00;2016-02-19 04:00;5.80;6.60;28.2;6.30;8.80
2016-02-19 04:00;2016-02-19 05:00;6.60;7.30;27.5;7.70;9.20
2016-02-19 05:00;2016-02-19 06:00;6.20;7.00;27.7;8.30;9.20
2016-02-19 06:00;2016-02-19 07:00;19.2;22.7;20.4;9.90;9.90
2016-02-19 07:00;2016-02-19 08:00;38.0;53.4;4.10;14.0;11.0
2016-02-19 08:00;2016-02-19 09:00;29.4;39.2;10.1;16.6;12.5
2016-02-19 09:00;2016-02-19 10:00;30.4;45.8;12.5;14.3;13.6
2016-02-19 10:00;2016-02-19 11:00;23.1;33.0;16.9;14.0;14.5
2016-02-19 11:00;2016-02-19 12:00;19.9;28.0;21.7;15.3;15.8
2016-02-19 12:00;2016-02-19 13:00;16.2;22.0;27.0;13.3;14.8
2016-02-19 13:00;2016-02-19 14:00;9.40;12.8;37.9;12.4;14.3
2016-02-19 14:00;2016-02-19 15:00;15.2;18.9;40.6;15.0;15.0
2016-02-19 15:00;2016-02-19 16:00;23.1;27.4;34.8;17.0;16.7
2016-02-19 16:00;2016-02-19 17:00;27.0;29.6;31.3;18.0;18.4
2016-02-19 17:00;2016-02-19 18:00;44.8;49.3;12.9;23.0;19.8
2016-02-19 18:00;2016-02-19 19:00;27.6;29.9;22.0;21.2;19.6
2016-02-19 19:00;2016-02-19 20:00;22.6;24.3;19.6;19.4;19.8
2016-02-19 20:00;2016-02-19 21:00;14.0;15.5;22.7;20.1;19.8
2016-02-19 21:00;2016-02-19 22:00;11.6;12.9;24.9;19.0;20.2
2016-02-19 22:00;2016-02-19 23:00;9.70;10.8;27.4;20.2;20.4
2016-02-19 23:00;2016-02-20 00:00;6.80;7.80;30.0;18.2;19.7
2016-02-20 00:00;2016-02-20 01:00;5.10;6.00;33.8;18.2;19.2
2016-02-20 01:00;2016-02-20 02:00;3.90;4.80;37.7;18.2;19.0
2016-02-20 02:00;2016-02-20 03:00;3.00;3.80;39.3;17.6;19.0
2016-02-20 03:00;2016-02-20 04:00;3.50;4.30;38.3;18.3;19.6
2016-02-20 04:00;2016-02-20 05:00;3.20;4.00;36.3;18.2;19.7
2016-02-20 05:00;2016-02-20 06:00;3.40;3.80;35.6;17.4;19.8
2016-02-20 06:00;2016-02-20 07:00;4.20;5.00;32.7;18.4;19.8
2016-02-20 07:00;2016-02-20 08:00;5.60;6.60;31.6;17.8;20.0
2016-02-20 08:00;2016-02-20 09:00;6.30;8.00;31.4;18.2;19.5
2016-02-20 09:00;2016-02-20 10:00;6.50;8.70;35.1;17.9;19.0
2016-02-20 10:00;2016-02-20 11:00;7.00;8.80;39.1;16.7;15.8
2016-02-20 11:00;2016-02-20 12:00;9.70;12.1;33.6;14.7;12.7
2016-02-20 12:00;2016-02-20 13:00;7.30;9.50;38.8;18.1;17.1
2016-02-20 13:00;2016-02-20 14:00;6.30;7.90;45.1;19.1;17.3
2016-02-20 14:00;2016-02-20 15:00;6.40;8.10;47.5;16.3;14.6
2016-02-20 15:00;2016-02-20 16:00;5.60;6.70;51.8;15.6;14.5
2016-02-20 16:00;2016-02-20 17:00;5.60;6.70;50.0;13.6;13.0
2016-02-20 17:00;2016-02-20 18:00;6.20;7.10;50.1;10.9;8.70
2016-02-20 18:00;2016-02-20 19:00;4.50;5.90;50.1;11.1;9.30
2016-02-20 19:00;2016-02-20 20:00;5.70;6.50;46.2;11.2;8.80
2016-02-20 20:00;2016-02-20 21:00;7.60;8.50;40.7;11.8;9.70
2016-02-20 21:00;2016-02-20 22:00;7.70;8.60;36.0;10.8;8.90
2016-02-20 22:00;2016-02-20 23:00;6.40;7.40;35.5;10.6;9.40
2016-02-20 23:00;2016-02-21 00:00;5.90;6.50;36.6;10.3;8.50
2016-02-21 00:00;2016-02-21 01:00;5.30;6.30;38.6;9.80;7.10
2016-02-21 01:00;2016-02-21 02:00;3.60;4.60;43.2;7.10;4.70
2016-02-21 02:00;2016-02-21 03:00;2.80;3.50;49.6;6.70;3.80
2016-02-21 03:00;2016-02-21 04:00;2.20;2.80;56.4;4.20;2.10
2016-02-21 04:00;2016-02-21 05:00;1.40;1.80;59.2;4.40;1.80
2016-02-21 05:00;2016-02-21 06:00;0.800;1.60;62.4;4.60;1.60
2016-02-21 06:00;2016-02-21 07:00;0.800;1.40;65.4;5.20;1.70
2016-02-21 07:00;2016-02-21 08:00;1.40;2.10;63.5;5.90;2.00
2016-02-21 08:00;2016-02-21 09:00;4.40;5.30;59.8;5.90;2.10
2016-02-21 09:00;2016-02-21 10:00;9.00;10.6;55.7;5.70;1.90
2016-02-21 10:00;2016-02-21 11:00;5.20;6.60;62.3;4.10;1.70
2016-02-21 11:00;2016-02-21 12:00;4.10;5.40;69.5;6.00;1.80
2016-02-21 12:00;2016-02-21 13:00;5.70;7.10;67.5;5.70;1.60
2016-02-21 13:00;2016-02-21 14:00;7.90;9.70;64.0;5.90;1.60
2016-02-21 14:00;2016-02-21 15:00;9.30;11.0;65.1;4.50;1.30
2016-02-21 15:00;2016-02-21 16:00;7.70;9.10;66.6;4.60;1.10
2016-02-21 16:00;2016-02-21 17:00;10.2;11.3;61.9;4.00;1.30
2016-02-21 17:00;2016-02-21 18:00;11.0;12.1;57.1;5.10;1.80
2016-02-21 18:00;2016-02-21 19:00;9.00;9.80;54.9;5.90;2.60
2016-02-21 19:00;2016-02-21 20:00;9.00;10.1;55.7;7.60;3.30
2016-02-21 20:00;2016-02-21 21:00;7.50;8.40;56.8;8.10;3.50
2016-02-21 21:00;2016-02-21 22:00;9.90;10.8;55.8;9.50;3.90
2016-02-21 22:00;2016-02-21 23:00;7.00;7.80;61.0;9.70;3.80
2016-02-21 23:00;2016-02-22 00:00;4.10;4.90;63.8;8.50;3.40
2016-02-22 00:00;2016-02-22 01:00;2.00;2.90;63.0;7.60;2.90
2016-02-22 01:00;2016-02-22 02:00;2.20;2.90;60.8;7.20;3.00
2016-02-22 02:00;2016-02-22 03:00;2.90;3.60;56.3;7.70;3.20
2016-02-22 03:00;2016-02-22 04:00;4.50;5.20;54.1;7.90;3.10
2016-02-22 04:00;2016-02-22 05:00;7.20;8.00;51.6;6.40;2.90
2016-02-22 05:00;2016-02-22 06:00;15.0;15.8;45.0;7.50;2.70
2016-02-22 06:00;2016-02-22 07:00;16.8;18.2;44.8;7.30;2.60
2016-02-22 07:00;2016-02-22 08:00;27.0;29.9;36.7;8.80;2.90
2016-02-22 08:00;2016-02-22 09:00;24.9;29.4;40.5;8.50;2.70
2016-02-22 09:00;2016-02-22 10:00;15.9;19.9;47.6;9.40;2.70
2016-02-22 10:00;2016-02-22 11:00;11.2;14.7;54.7;9.60;3.30
2016-02-22 11:00;2016-02-22 12:00;9.20;12.6;63.2;8.60;2.20
2016-02-22 12:00;2016-02-22 13:00;8.90;11.6;66.0;7.40;2.00
2016-02-22 13:00;2016-02-22 14:00;12.2;14.9;61.4;10.1;2.20
2016-02-22 14:00;2016-02-22 15:00;13.6;17.0;61.2;12.9;2.20
2016-02-22 15:00;2016-02-22 16:00;14.0;16.4;63.9;13.7;2.10
2016-02-22 16:00;2016-02-22 17:00;14.2;16.1;61.3;13.5;2.20
2016-02-22 17:00;2016-02-22 18:00;15.3;16.7;57.9;11.6;2.10
2016-02-22 18:00;2016-02-22 19:00;18.3;19.5;51.4;9.90;2.50
2016-02-22 19:00;2016-02-22 20:00;15.4;16.5;52.8;9.60;2.50
2016-02-22 20:00;2016-02-22 21:00;12.0;12.9;55.7;9.10;2.80
2016-02-22 21:00;2016-02-22 22:00;15.2;16.1;51.0;10.2;3.10
2016-02-22 22:00;2016-02-22 23:00;42.7;44.4;21.6;12.6;4.30
2016-02-22 23:00;2016-02-23 00:00;45.7;47.2;14.1;10.1;4.40
2016-02-23 00:00;2016-02-23 01:00;39.0;40.0;19.3;10.1;4.90
2016-02-23 01:00;2016-02-23 02:00;20.8;21.7;30.8;9.50;5.30
2016-02-23 02:00;2016-02-23 03:00;26.1;27.1;25.1;8.30;4.40
2016-02-23 03:00;2016-02-23 04:00;11.9;12.9;37.3;7.80;3.60
2016-02-23 04:00;2016-02-23 05:00;8.30;9.10;40.0;7.80;3.40
2016-02-23 05:00;2016-02-23 06:00;9.30;10.2;39.3;7.70;3.10
2016-02-23 06:00;2016-02-23 07:00;17.1;19.4;30.7;7.90;3.30
2016-02-23 07:00;2016-02-23 08:00;25.3;29.7;22.8;9.20;3.40
2016-02-23 08:00;2016-02-23 09:00;23.6;31.0;24.9;12.4;3.60
2016-02-23 09:00;2016-02-23 10:00;20.6;27.7;28.4;10.7;3.40
2016-02-23 10:00;2016-02-23 11:00;19.0;24.9;31.8;13.4;3.80
2016-02-23 11:00;2016-02-23 12:00;17.1;23.8;36.7;15.2;4.00
2016-02-23 12:00;2016-02-23 13:00;11.0;15.7;51.8;16.2;3.20
2016-02-23 13:00;2016-02-23 14:00;7.90;10.4;67.5;17.8;2.20
2016-02-23 14:00;2016-02-23 15:00;10.4;13.0;65.2;16.2;2.60
2016-02-23 15:00;2016-02-23 16:00;15.6;18.4;61.4;24.6;2.80
2016-02-23 16:00;2016-02-23 17:00;16.6;18.6;60.3;19.9;2.30
2016-02-23 17:00;2016-02-23 18:00;14.8;16.5;59.8;16.4;2.20
2016-02-23 18:00;2016-02-23 19:00;9.90;11.2;62.7;10.5;2.20
2016-02-23 19:00;2016-02-23 20:00;6.40;7.60;65.4;9.90;2.10
2016-02-23 20:00;2016-02-23 21:00;7.90;9.00;63.1;10.7;1.90
2016-02-23 21:00;2016-02-23 22:00;8.60;9.90;58.6;9.60;2.00
2016-02-23 22:00;2016-02-23 23:00;5.30;6.20;59.0;6.30;1.90
2016-02-23 23:00;2016-02-24 00:00;2.80;3.40;62.7;5.90;1.70
2016-02-24 00:00;2016-02-24 01:00;2.10;2.80;62.1;6.20;1.80
2016-02-24 01:00;2016-02-24 02:00;1.80;2.60;60.4;5.60;2.00
2016-02-24 02:00;2016-02-24 03:00;1.70;2.50;58.0;5.90;3.10
2016-02-24 03:00;2016-02-24 04:00;2.10;3.00;55.2;4.90;2.40
2016-02-24 04:00;2016-02-24 05:00;2.70;3.60;52.2;5.00;2.60
2016-02-24 05:00;2016-02-24 06:00;5.60;6.50;46.7;4.70;2.60
2016-02-24 06:00;2016-02-24 07:00;19.0;20.7;32.3;7.20;3.10
2016-02-24 07:00;2016-02-24 08:00;24.3;29.0;27.1;11.0;3.40
2016-02-24 08:00;2016-02-24 09:00;23.3;31.9;28.0;15.4;3.60
2016-02-24 09:00;2016-02-24 10:00;18.7;28.0;34.1;8.20;2.90
2016-02-24 10:00;2016-02-24 11:00;14.5;22.1;40.7;13.1;2.70
2016-02-24 11:00;2016-02-24 12:00;11.0;16.1;46.0;18.4;2.90
2016-02-24 12:00;2016-02-24 13:00;10.5;14.9;50.0;15.8;2.80
2016-02-24 13:00;2016-02-24 14:00;10.3;14.2;53.6;18.3;2.70
2016-02-24 14:00;2016-02-24 15:00;10.2;13.5;56.6;20.2;2.80
2016-02-24 15:00;2016-02-24 16:00;11.1;13.6;58.7;28.4;2.30
2016-02-24 16:00;2016-02-24 17:00;15.3;17.1;54.0;36.4;3.20
2016-02-24 17:00;2016-02-24 18:00;51.1;56.7;13.5;53.5;6.00
2016-02-24 18:00;2016-02-24 19:00;48.6;53.3;15.6;46.0;5.10
2016-02-24 19:00;2016-02-24 20:00;16.9;18.5;48.0;22.7;2.90
2016-02-24 20:00;2016-02-24 21:00;13.4;15.4;49.6;15.5;2.40
2016-02-24 21:00;2016-02-24 22:00;10.7;12.2;51.5;12.4;2.20
2016-02-24 22:00;2016-02-24 23:00;8.00;9.10;52.2;10.0;2.10
2016-02-24 23:00;2016-02-25 00:00;8.50;9.40;49.6;7.90;2.00
2016-02-25 00:00;2016-02-25 01:00;11.2;11.9;44.0;7.90;2.30
2016-02-25 01:00;2016-02-25 02:00;9.40;10.3;42.8;6.20;2.30
2016-02-25 02:00;2016-02-25 03:00;8.30;9.00;43.1;5.20;2.50
2016-02-25 03:00;2016-02-25 04:00;7.50;8.20;44.6;5.90;2.20
2016-02-25 04:00;2016-02-25 05:00;9.10;10.0;41.3;5.90;2.10
2016-02-25 05:00;2016-02-25 06:00;15.3;16.4;37.0;7.30;2.20
2016-02-25 06:00;2016-02-25 07:00;22.8;25.5;29.6;13.5;2.50
2016-02-25 07:00;2016-02-25 08:00;28.7;37.3;25.0;13.8;2.90
2016-02-25 08:00;2016-02-25 09:00;24.6;34.2;30.6;16.1;3.00
2016-02-25 09:00;2016-02-25 10:00;14.5;20.5;41.7;13.4;2.70
2016-02-25 10:00;2016-02-25 11:00;10.3;14.8;48.7;21.1;3.20
2016-02-25 11:00;2016-02-25 12:00;7.60;11.1;51.6;18.7;2.80
2016-02-25 12:00;2016-02-25 13:00;10.5;15.0;52.3;22.9;3.20
2016-02-25 13:00;2016-02-25 14:00;9.70;13.2;55.6;21.7;2.90
2016-02-25 14:00;2016-02-25 15:00;6.80;9.00;64.5;18.8;2.40
2016-02-25 15:00;2016-02-25 16:00;10.7;12.8;63.9;21.9;2.50
2016-02-25 16:00;2016-02-25 17:00;16.3;18.4;57.5;23.2;3.00
2016-02-25 17:00;2016-02-25 18:00;18.7;20.2;53.2;32.2;3.80
2016-02-25 18:00;2016-02-25 19:00;43.8;46.9;25.7;44.0;6.40
2016-02-25 19:00;2016-02-25 20:00;15.2;16.7;49.3;20.7;3.00
2016-02-25 20:00;2016-02-25 21:00;8.60;9.50;56.1;18.0;2.70
2016-02-25 21:00;2016-02-25 22:00;6.40;7.30;58.1;16.4;3.00
2016-02-25 22:00;2016-02-25 23:00;9.80;10.9;54.7;9.10;2.10
2016-02-25 23:00;2016-02-26 00:00;9.60;10.6;53.2;7.60;1.80
2016-02-26 00:00;2016-02-26 01:00;6.70;7.50;53.8;6.70;1.90
2016-02-26 01:00;2016-02-26 02:00;10.2;11.2;48.7;6.40;2.10
2016-02-26 02:00;2016-02-26 03:00;9.20;10.1;48.1;5.70;2.60
2016-02-26 03:00;2016-02-26 04:00;9.10;10.0;47.7;4.70;2.60
2016-02-26 04:00;2016-02-26 05:00;7.30;8.10;47.6;4.80;3.20
2016-02-26 05:00;2016-02-26 06:00;9.80;10.6;46.4;5.70;2.60
2016-02-26 06:00;2016-02-26 07:00;44.6;53.8;12.6;19.1;3.10
2016-02-26 07:00;2016-02-26 08:00;49.5;66.2;8.90;22.8;3.50
2016-02-26 08:00;2016-02-26 09:00;46.0;66.1;10.4;25.9;4.50
2016-02-26 09:00;2016-02-26 10:00;22.4;29.0;29.8;16.0;4.30
2016-02-26 10:00;2016-02-26 11:00;11.0;14.2;40.8;13.1;3.90
2016-02-26 11:00;2016-02-26 12:00;9.40;12.3;44.8;15.3;3.80
2016-02-26 12:00;2016-02-26 13:00;9.50;12.4;46.5;16.0;3.60
2016-02-26 13:00;2016-02-26 14:00;13.2;17.2;46.2;22.5;3.70
2016-02-26 14:00;2016-02-26 15:00;14.0;18.6;47.6;28.7;3.70
2016-02-26 15:00;2016-02-26 16:00;21.2;25.7;40.5;36.0;5.20
2016-02-26 16:00;2016-02-26 17:00;25.6;29.4;34.3;36.5;5.60
2016-02-26 17:00;2016-02-26 18:00;26.5;29.3;32.5;34.5;5.70
2016-02-26 18:00;2016-02-26 19:00;25.7;28.0;30.1;25.1;6.40
2016-02-26 19:00;2016-02-26 20:00;20.5;21.7;40.1;15.9;7.10
2016-02-26 20:00;2016-02-26 21:00;31.4;33.0;28.3;20.9;8.60
2016-02-26 21:00;2016-02-26 22:00;36.4;38.5;20.1;22.5;9.30
2016-02-26 22:00;2016-02-26 23:00;56.9;74.7;3.50;28.6;11.0
2016-02-26 23:00;2016-02-27 00:00;37.8;40.5;10.0;26.8;12.0
2016-02-27 00:00;2016-02-27 01:00;26.7;28.1;20.2;19.4;8.40
2016-02-27 01:00;2016-02-27 02:00;14.1;15.2;28.8;15.3;6.20
2016-02-27 02:00;2016-02-27 03:00;15.1;15.8;28.2;13.5;5.50
2016-02-27 03:00;2016-02-27 04:00;13.8;14.7;30.2;10.4;4.90
2016-02-27 04:00;2016-02-27 05:00;12.8;13.8;32.7;8.90;4.00
2016-02-27 05:00;2016-02-27 06:00;17.2;18.1;28.2;8.80;3.80
2016-02-27 06:00;2016-02-27 07:00;10.8;11.8;34.7;7.60;3.00
2016-02-27 07:00;2016-02-27 08:00;8.20;9.80;40.4;8.00;2.90
2016-02-27 08:00;2016-02-27 09:00;10.9;14.1;34.3;7.30;3.60
2016-02-27 09:00;2016-02-27 10:00;7.10;10.1;42.1;6.80;4.00
2016-02-27 10:00;2016-02-27 11:00;6.70;9.70;45.3;11.6;3.80
2016-02-27 11:00;2016-02-27 12:00;5.70;8.50;54.2;10.0;3.60
2016-02-27 12:00;2016-02-27 13:00;5.20;7.50;61.9;12.3;3.00
2016-02-27 13:00;2016-02-27 14:00;5.20;7.00;66.2;15.6;3.10
2016-02-27 14:00;2016-02-27 15:00;4.80;6.70;67.0;15.0;3.20
2016-02-27 15:00;2016-02-27 16:00;6.70;8.30;67.4;17.6;2.90
2016-02-27 16:00;2016-02-27 17:00;14.2;15.7;58.3;29.9;4.40
2016-02-27 17:00;2016-02-27 18:00;29.8;31.0;40.0;41.0;6.30
2016-02-27 18:00;2016-02-27 19:00;23.3;24.1;47.1;27.1;5.30
2016-02-27 19:00;2016-02-27 20:00;9.90;11.0;62.3;14.7;4.10
2016-02-27 20:00;2016-02-27 21:00;5.60;6.70;65.5;11.9;4.10
2016-02-27 21:00;2016-02-27 22:00;5.30;6.20;64.0;10.8;3.50
2016-02-27 22:00;2016-02-27 23:00;4.60;5.50;62.6;10.6;3.40
2016-02-27 23:00;2016-02-28 00:00;4.10;4.90;63.8;10.0;2.80
2016-02-28 00:00;2016-02-28 01:00;3.90;4.60;63.0;10.6;3.50
2016-02-28 01:00;2016-02-28 02:00;4.10;4.90;63.6;9.90;3.50
2016-02-28 02:00;2016-02-28 03:00;5.60;6.40;56.7;11.0;3.40
2016-02-28 03:00;2016-02-28 04:00;3.90;4.70;54.4;12.5;3.20
2016-02-28 04:00;2016-02-28 05:00;4.40;5.10;53.9;13.2;3.50
2016-02-28 05:00;2016-02-28 06:00;7.10;8.10;49.0;10.9;3.20
2016-02-28 06:00;2016-02-28 07:00;4.10;5.00;50.7;11.6;3.10
2016-02-28 07:00;2016-02-28 08:00;4.10;5.20;51.2;12.4;3.20
2016-02-28 08:00;2016-02-28 09:00;4.20;5.80;51.0;9.90;3.20
2016-02-28 09:00;2016-02-28 10:00;4.50;6.50;53.1;9.40;3.00
2016-02-28 10:00;2016-02-28 11:00;5.60;7.90;55.2;18.6;3.30
2016-02-28 11:00;2016-02-28 12:00;6.00;8.50;58.7;19.7;3.50
2016-02-28 12:00;2016-02-28 13:00;6.00;8.40;61.3;19.0;3.50
2016-02-28 13:00;2016-02-28 14:00;8.20;11.0;64.8;27.4;4.10
2016-02-28 14:00;2016-02-28 15:00;6.60;8.60;67.7;23.8;3.80
2016-02-28 15:00;2016-02-28 16:00;10.0;12.3;63.6;31.5;4.90
2016-02-28 16:00;2016-02-28 17:00;14.7;16.5;58.0;36.8;5.50
2016-02-28 17:00;2016-02-28 18:00;23.8;25.4;52.2;49.0;6.90
2016-02-28 18:00;2016-02-28 19:00;32.2;33.7;39.5;48.2;9.00
2016-02-28 19:00;2016-02-28 20:00;41.6;43.9;25.9;37.3;8.60
2016-02-28 20:00;2016-02-28 21:00;38.1;42.3;30.3;23.7;7.60
2016-02-28 21:00;2016-02-28 22:00;25.2;26.1;39.8;23.5;6.20
2016-02-28 22:00;2016-02-28 23:00;25.9;26.6;35.2;25.5;9.30
2016-02-28 23:00;2016-02-29 00:00;50.6;55.0;11.0;43.5;15.2
2016-02-29 00:00;2016-02-29 01:00;47.1;48.9;13.7;30.6;11.7
2016-02-29 01:00;2016-02-29 02:00;56.1;75.4;3.70;31.8;11.8
2016-02-29 02:00;2016-02-29 03:00;50.7;64.1;7.00;30.0;10.7
2016-02-29 03:00;2016-02-29 04:00;38.3;44.4;17.2;19.5;7.70
2016-02-29 04:00;2016-02-29 05:00;33.4;34.6;19.3;18.7;6.20
2016-02-29 05:00;2016-02-29 06:00;31.7;33.3;19.8;21.9;7.00
2016-02-29 06:00;2016-02-29 07:00;59.9;116.6;1.70;41.1;9.70
2016-02-29 07:00;2016-02-29 08:00;76.5;231.6;1.00;90.6;12.4
2016-02-29 08:00;2016-02-29 09:00;66.5;172.3;5.30;35.6;8.00
2016-02-29 09:00;2016-02-29 10:00;33.7;54.9;25.5;23.6;5.90
2016-02-29 10:00;2016-02-29 11:00;32.5;50.8;32.2;44.6;8.00
2016-02-29 11:00;2016-02-29 12:00;31.5;48.9;38.9;56.2;8.50
2016-02-29 12:00;2016-02-29 13:00;15.5;21.0;57.2;29.0;4.30
2016-02-29 13:00;2016-02-29 14:00;9.60;12.8;67.4;22.1;3.20
2016-02-29 14:00;2016-02-29 15:00;9.00;11.9;68.6;21.9;3.00
2016-02-29 15:00;2016-02-29 16:00;11.9;15.0;65.4;22.1;3.60
2016-02-29 16:00;2016-02-29 17:00;15.5;17.5;63.1;30.3;4.00
2016-02-29 17:00;2016-02-29 18:00;35.5;37.6;38.7;59.4;7.80
2016-02-29 18:00;2016-02-29 19:00;22.9;24.1;43.0;44.7;7.10
2016-02-29 19:00;2016-02-29 20:00;19.4;20.4;45.4;29.1;6.30
2016-02-29 20:00;2016-02-29 21:00;18.6;19.5;47.1;27.0;5.60
2016-02-29 21:00;2016-02-29 22:00;17.5;18.3;49.8;23.5;5.10
2016-02-29 22:00;2016-02-29 23:00;11.7;12.5;56.6;22.4;4.10
2016-02-29 23:00;2016-03-01 00:00;9.50;10.1;58.5;21.8;3.70
2016-03-01 00:00;2016-03-01 01:00;6.40;7.20;61.2;16.1;2.90
2016-03-01 01:00;2016-03-01 02:00;4.40;5.00;60.8;12.9;3.10
2016-03-01 02:00;2016-03-01 03:00;5.80;6.70;56.4;15.2;6.00
2016-03-01 03:00;2016-03-01 04:00;4.70;5.50;59.4;13.3;3.60
2016-03-01 04:00;2016-03-01 05:00;4.50;5.30;60.2;12.4;3.20
2016-03-01 05:00;2016-03-01 06:00;4.80;5.40;60.1;14.3;3.30
2016-03-01 06:00;2016-03-01 07:00;17.9;19.5;45.8;20.8;4.50
2016-03-01 07:00;2016-03-01 08:00;35.1;42.8;31.0;24.3;5.20
2016-03-01 08:00;2016-03-01 09:00;40.6;56.1;26.6;28.5;5.90
2016-03-01 09:00;2016-03-01 10:00;20.4;26.7;44.2;17.9;4.30
2016-03-01 10:00;2016-03-01 11:00;11.1;14.4;59.8;24.9;3.00
2016-03-01 11:00;2016-03-01 12:00;8.30;11.3;65.7;25.8;3.20
2016-03-01 12:00;2016-03-01 13:00;7.30;9.90;69.4;23.6;3.00
2016-03-01 13:00;2016-03-01 14:00;7.10;9.30;70.2;37.5;3.20
2016-03-01 14:00;2016-03-01 15:00;5.60;7.30;72.4;29.1;3.00
2016-03-01 15:00;2016-03-01 16:00;10.5;12.8;65.5;32.3;3.60
2016-03-01 16:00;2016-03-01 17:00;14.1;15.7;62.5;32.6;4.20
2016-03-01 17:00;2016-03-01 18:00;13.2;14.3;62.1;27.8;4.10
2016-03-01 18:00;2016-03-01 19:00;12.2;12.9;61.7;26.9;3.80
2016-03-01 19:00;2016-03-01 20:00;8.00;8.70;67.1;17.6;3.50
2016-03-01 20:00;2016-03-01 21:00;7.80;8.60;71.4;19.1;4.70
2016-03-01 21:00;2016-03-01 22:00;8.60;9.40;68.4;16.4;6.40
2016-03-01 22:00;2016-03-01 23:00;7.90;8.60;65.6;16.6;6.70
2016-03-01 23:00;2016-03-02 00:00;5.80;6.80;68.0;10.7;4.80
2016-03-02 00:00;2016-03-02 01:00;7.00;7.80;66.4;9.50;3.90
2016-03-02 01:00;2016-03-02 02:00;4.70;5.30;67.5;8.90;3.50
2016-03-02 02:00;2016-03-02 03:00;3.00;3.80;70.1;7.90;3.80
2016-03-02 03:00;2016-03-02 04:00;3.90;4.60;73.6;8.20;4.10
2016-03-02 04:00;2016-03-02 05:00;3.30;4.10;69.1;7.90;4.10
2016-03-02 05:00;2016-03-02 06:00;3.60;4.60;68.9;11.4;4.60
2016-03-02 06:00;2016-03-02 07:00;8.10;9.20;64.4;19.5;5.50
2016-03-02 07:00;2016-03-02 08:00;20.6;23.1;51.6;20.2;5.90
2016-03-02 08:00;2016-03-02 09:00;16.6;19.3;55.3;30.6;6.10
2016-03-02 09:00;2016-03-02 10:00;10.9;13.2;62.6;36.4;5.90
2016-03-02 10:00;2016-03-02 11:00;11.9;14.5;62.7;31.2;5.40
2016-03-02 11:00;2016-03-02 12:00;12.6;15.4;61.3;34.2;5.80
2016-03-02 12:00;2016-03-02 13:00;9.10;11.5;66.1;25.1;5.60
2016-03-02 13:00;2016-03-02 14:00;10.1;12.2;66.1;27.2;5.90
2016-03-02 14:00;2016-03-02 15:00;10.0;12.0;66.6;25.1;5.90
2016-03-02 15:00;2016-03-02 16:00;10.7;12.6;66.1;23.3;6.00
2016-03-02 16:00;2016-03-02 17:00;7.90;9.00;69.2;19.9;5.60
2016-03-02 17:00;2016-03-02 18:00;6.70;7.50;70.7;14.3;5.40
2016-03-02 18:00;2016-03-02 19:00;7.80;8.90;68.6;12.8;5.50
2016-03-02 19:00;2016-03-02 20:00;7.40;8.20;68.2;11.2;6.00
2016-03-02 20:00;2016-03-02 21:00;8.10;8.90;66.7;9.60;6.80
2016-03-02 21:00;2016-03-02 22:00;6.10;6.90;65.8;7.10;6.70
2016-03-02 22:00;2016-03-02 23:00;6.50;7.50;60.4;6.20;7.20
2016-03-02 23:00;2016-03-03 00:00;6.50;7.20;58.1;5.90;7.80
2016-03-03 00:00;2016-03-03 01:00;3.30;4.20;60.4;5.60;7.50
2016-03-03 01:00;2016-03-03 02:00;2.10;2.70;62.8;5.60;6.70
2016-03-03 02:00;2016-03-03 03:00;2.00;2.60;63.4;5.40;6.60
2016-03-03 03:00;2016-03-03 04:00;2.10;3.10;62.3;7.60;7.10
2016-03-03 04:00;2016-03-03 05:00;2.40;3.10;58.7;7.70;8.10
2016-03-03 05:00;2016-03-03 06:00;3.20;3.90;56.0;9.10;9.30
2016-03-03 06:00;2016-03-03 07:00;8.60;10.0;47.7;12.6;12.1
2016-03-03 07:00;2016-03-03 08:00;18.0;20.6;35.5;17.8;15.0
