# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:54
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Tak;18640;Urban Background;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;20;544
#NO2;Nitrogen dioxide;ug.m-3;20;542
#NOX as NO2;Nitrogen oxides;ug.m-3;20;543
#
Start;Slut;CO (544);NO2 (542);NOX as NO2 (543)
2018-04-03 13:00;2018-04-03 14:00;0.240;9.40;12.8
2018-04-03 14:00;2018-04-03 15:00;0.240;12.0;15.5
2018-04-03 15:00;2018-04-03 16:00;0.240;9.40;10.9
2018-04-03 16:00;2018-04-03 17:00;0.260;11.2;13.9
2018-04-03 17:00;2018-04-03 18:00;0.270;15.8;18.0
2018-04-03 18:00;2018-04-03 19:00;0.270;15.4;16.7
2018-04-03 19:00;2018-04-03 20:00;0.280;18.4;18.9
2018-04-03 20:00;2018-04-03 21:00;0.290;16.0;17.1
2018-04-03 21:00;2018-04-03 22:00;0.290;11.2;12.7
2018-04-03 22:00;2018-04-03 23:00;0.290;10.8;12.0
2018-04-03 23:00;2018-04-04 00:00;0.290;15.0;15.6
2018-04-04 00:00;2018-04-04 01:00;0.270;8.90;9.20
2018-04-04 01:00;2018-04-04 02:00;0.280;4.90;5.60
2018-04-04 02:00;2018-04-04 03:00;0.280;2.10;2.60
2018-04-04 03:00;2018-04-04 04:00;0.270;2.00;2.30
2018-04-04 04:00;2018-04-04 05:00;0.270;3.00;3.70
2018-04-04 05:00;2018-04-04 06:00;0.280;2.90;3.10
2018-04-04 06:00;2018-04-04 07:00;0.290;16.2;17.3
2018-04-04 07:00;2018-04-04 08:00;0.310;25.1;27.3
2018-04-04 08:00;2018-04-04 09:00;0.320;26.4;29.4
2018-04-04 09:00;2018-04-04 10:00;0.330;20.7;23.1
2018-04-04 10:00;2018-04-04 11:00;0.330;19.7;22.5
2018-04-04 11:00;2018-04-04 12:00;0.340;15.1;19.5
2018-04-04 12:00;2018-04-04 13:00;0.350;23.9;29.1
2018-04-04 13:00;2018-04-04 14:00;0.360;31.0;38.4
2018-04-04 14:00;2018-04-04 15:00;0.380;32.6;40.7
2018-04-04 15:00;2018-04-04 16:00;0.390;28.1;33.7
2018-04-04 16:00;2018-04-04 17:00;0.390;24.9;30.2
2018-04-04 17:00;2018-04-04 18:00;0.420;23.1;27.5
2018-04-04 18:00;2018-04-04 19:00;0.400;26.9;29.3
2018-04-04 19:00;2018-04-04 20:00;0.360;19.8;21.3
2018-04-04 20:00;2018-04-04 21:00;0.370;22.0;22.8
2018-04-04 21:00;2018-04-04 22:00;0.390;25.9;26.9
2018-04-04 22:00;2018-04-04 23:00;0.370;19.6;20.6
2018-04-04 23:00;2018-04-05 00:00;0.340;17.1;17.6
2018-04-05 00:00;2018-04-05 01:00;0.330;9.70;10.4
2018-04-05 01:00;2018-04-05 02:00;0.340;14.2;15.1
2018-04-05 02:00;2018-04-05 03:00;0.330;18.4;18.7
2018-04-05 03:00;2018-04-05 04:00;0.330;21.3;22.1
2018-04-05 04:00;2018-04-05 05:00;0.320;10.6;11.3
2018-04-05 05:00;2018-04-05 06:00;0.290;8.40;9.30
2018-04-05 06:00;2018-04-05 07:00;0.320;20.6;22.1
2018-04-05 07:00;2018-04-05 08:00;0.350;30.8;41.9
2018-04-05 08:00;2018-04-05 09:00;0.370;31.5;41.4
2018-04-05 09:00;2018-04-05 10:00;0.320;26.8;33.7
2018-04-05 10:00;2018-04-05 11:00;0.310;25.5;33.1
2018-04-05 11:00;2018-04-05 12:00;0.300;15.8;20.2
2018-04-05 12:00;2018-04-05 13:00;0.310;19.9;24.7
2018-04-05 13:00;2018-04-05 14:00;0.320;24.8;31.3
2018-04-05 14:00;2018-04-05 15:00;0.340;28.8;38.0
2018-04-05 15:00;2018-04-05 16:00;0.330;26.0;32.1
2018-04-05 16:00;2018-04-05 17:00;0.320;24.1;27.8
2018-04-05 17:00;2018-04-05 18:00;0.330;22.0;23.8
2018-04-05 18:00;2018-04-05 19:00;0.330;19.8;20.9
2018-04-05 19:00;2018-04-05 20:00;0.320;17.9;18.7
2018-04-05 20:00;2018-04-05 21:00;0.330;16.7;17.9
2018-04-05 21:00;2018-04-05 22:00;0.320;15.8;16.7
2018-04-05 22:00;2018-04-05 23:00;0.310;10.2;10.8
2018-04-05 23:00;2018-04-06 00:00;0.280;5.60;6.50
2018-04-06 00:00;2018-04-06 01:00;0.270;4.80;4.50
2018-04-06 01:00;2018-04-06 02:00;0.270;6.20;6.30
2018-04-06 02:00;2018-04-06 03:00;0.260;6.20;6.40
2018-04-06 03:00;2018-04-06 04:00;0.260;4.30;4.60
2018-04-06 04:00;2018-04-06 05:00;0.240;1.30;1.00
2018-04-06 05:00;2018-04-06 06:00;0.240;2.10;2.30
2018-04-06 06:00;2018-04-06 07:00;0.240;7.50;8.10
2018-04-06 07:00;2018-04-06 08:00;0.250;11.7;12.6
2018-04-06 08:00;2018-04-06 09:00;0.250;13.9;16.3
2018-04-06 09:00;2018-04-06 10:00;0.250;14.0;17.4
2018-04-06 10:00;2018-04-06 11:00;0.260;13.2;15.3
2018-04-06 11:00;2018-04-06 12:00;0.270;13.2;15.0
2018-04-06 12:00;2018-04-06 13:00;0.280;10.5;12.0
2018-04-06 13:00;2018-04-06 14:00;0.280;11.8;14.3
2018-04-06 14:00;2018-04-06 15:00;0.230;;
2018-04-06 15:00;2018-04-06 16:00;0.200;10.9;13.3
2018-04-06 16:00;2018-04-06 17:00;0.190;9.30;10.9
2018-04-06 17:00;2018-04-06 18:00;0.180;10.0;12.2
2018-04-06 18:00;2018-04-06 19:00;0.170;12.5;13.2
2018-04-06 19:00;2018-04-06 20:00;0.160;7.50;7.70
2018-04-06 20:00;2018-04-06 21:00;0.190;11.5;11.6
2018-04-06 21:00;2018-04-06 22:00;0.190;11.3;11.4
2018-04-06 22:00;2018-04-06 23:00;0.190;14.3;14.8
2018-04-06 23:00;2018-04-07 00:00;0.200;11.0;11.8
2018-04-07 00:00;2018-04-07 01:00;0.190;9.40;9.60
2018-04-07 01:00;2018-04-07 02:00;0.190;7.80;8.00
2018-04-07 02:00;2018-04-07 03:00;0.190;8.90;8.90
2018-04-07 03:00;2018-04-07 04:00;0.190;9.50;9.80
2018-04-07 04:00;2018-04-07 05:00;0.210;23.7;23.9
2018-04-07 05:00;2018-04-07 06:00;0.230;27.7;28.2
2018-04-07 06:00;2018-04-07 07:00;0.220;25.7;26.4
2018-04-07 07:00;2018-04-07 08:00;0.220;17.9;19.3
2018-04-07 08:00;2018-04-07 09:00;0.200;10.7;12.0
2018-04-07 09:00;2018-04-07 10:00;0.190;6.20;7.00
2018-04-07 10:00;2018-04-07 11:00;0.190;4.50;5.10
2018-04-07 11:00;2018-04-07 12:00;0.180;4.00;4.50
2018-04-07 12:00;2018-04-07 13:00;0.190;3.70;4.30
2018-04-07 13:00;2018-04-07 14:00;0.180;3.10;2.80
2018-04-07 14:00;2018-04-07 15:00;0.190;2.00;2.20
2018-04-07 15:00;2018-04-07 16:00;0.190;3.80;4.60
2018-04-07 16:00;2018-04-07 17:00;0.220;6.20;6.80
2018-04-07 17:00;2018-04-07 18:00;0.210;9.10;9.90
2018-04-07 18:00;2018-04-07 19:00;0.220;15.3;15.8
2018-04-07 19:00;2018-04-07 20:00;0.210;11.5;12.0
2018-04-07 20:00;2018-04-07 21:00;0.230;9.00;9.30
2018-04-07 21:00;2018-04-07 22:00;0.210;7.90;8.80
2018-04-07 22:00;2018-04-07 23:00;0.210;6.50;6.50
2018-04-07 23:00;2018-04-08 00:00;0.220;10.3;10.8
2018-04-08 00:00;2018-04-08 01:00;0.210;5.00;5.40
2018-04-08 01:00;2018-04-08 02:00;0.220;6.40;6.90
2018-04-08 02:00;2018-04-08 03:00;0.220;10.5;10.8
2018-04-08 03:00;2018-04-08 04:00;0.230;11.2;11.7
2018-04-08 04:00;2018-04-08 05:00;0.230;9.70;9.90
2018-04-08 05:00;2018-04-08 06:00;0.230;8.80;8.90
2018-04-08 06:00;2018-04-08 07:00;0.250;13.1;13.8
2018-04-08 07:00;2018-04-08 08:00;0.250;20.3;21.4
2018-04-08 08:00;2018-04-08 09:00;0.260;24.9;27.6
2018-04-08 09:00;2018-04-08 10:00;0.250;17.0;19.3
2018-04-08 10:00;2018-04-08 11:00;0.260;28.6;35.6
2018-04-08 11:00;2018-04-08 12:00;0.260;24.5;32.2
2018-04-08 12:00;2018-04-08 13:00;0.240;15.6;17.3
2018-04-08 13:00;2018-04-08 14:00;0.260;18.2;19.8
2018-04-08 14:00;2018-04-08 15:00;0.250;11.9;13.4
2018-04-08 15:00;2018-04-08 16:00;0.270;18.5;21.1
2018-04-08 16:00;2018-04-08 17:00;0.260;13.6;15.2
2018-04-08 17:00;2018-04-08 18:00;0.260;12.3;13.5
2018-04-08 18:00;2018-04-08 19:00;0.270;20.3;21.6
2018-04-08 19:00;2018-04-08 20:00;0.290;20.6;21.2
2018-04-08 20:00;2018-04-08 21:00;0.320;23.0;24.4
2018-04-08 21:00;2018-04-08 22:00;0.340;20.7;22.1
2018-04-08 22:00;2018-04-08 23:00;0.300;14.4;15.2
2018-04-08 23:00;2018-04-09 00:00;0.290;11.8;12.5
2018-04-09 00:00;2018-04-09 01:00;0.310;11.4;11.8
2018-04-09 01:00;2018-04-09 02:00;0.300;13.5;13.6
2018-04-09 02:00;2018-04-09 03:00;0.300;9.50;9.40
2018-04-09 03:00;2018-04-09 04:00;0.290;12.9;13.3
2018-04-09 04:00;2018-04-09 05:00;0.300;14.6;14.7
2018-04-09 05:00;2018-04-09 06:00;0.300;22.2;22.6
2018-04-09 06:00;2018-04-09 07:00;0.320;34.3;41.0
2018-04-09 07:00;2018-04-09 08:00;0.330;47.6;69.7
2018-04-09 08:00;2018-04-09 09:00;0.290;23.1;32.0
2018-04-09 09:00;2018-04-09 10:00;0.280;24.7;35.3
2018-04-09 10:00;2018-04-09 11:00;0.270;33.4;45.8
2018-04-09 11:00;2018-04-09 12:00;0.260;25.9;31.1
2018-04-09 12:00;2018-04-09 13:00;0.260;44.1;54.9
2018-04-09 13:00;2018-04-09 14:00;0.270;37.9;45.7
2018-04-09 14:00;2018-04-09 15:00;0.260;12.6;14.8
2018-04-09 15:00;2018-04-09 16:00;0.250;12.6;13.6
2018-04-09 16:00;2018-04-09 17:00;0.250;10.8;12.6
2018-04-09 17:00;2018-04-09 18:00;0.250;9.10;11.0
2018-04-09 18:00;2018-04-09 19:00;0.240;6.90;9.00
2018-04-09 19:00;2018-04-09 20:00;0.220;4.70;5.40
2018-04-09 20:00;2018-04-09 21:00;0.230;5.40;6.30
2018-04-09 21:00;2018-04-09 22:00;0.220;2.30;3.40
2018-04-09 22:00;2018-04-09 23:00;0.220;1.60;1.80
2018-04-09 23:00;2018-04-10 00:00;0.210;0.900;1.40
2018-04-10 00:00;2018-04-10 01:00;0.210;1.90;2.00
2018-04-10 01:00;2018-04-10 02:00;0.210;0.800;1.20
2018-04-10 02:00;2018-04-10 03:00;0.210;0.900;0.800
2018-04-10 03:00;2018-04-10 04:00;0.220;1.80;2.20
2018-04-10 04:00;2018-04-10 05:00;0.210;1.00;1.20
2018-04-10 05:00;2018-04-10 06:00;0.220;2.00;2.40
2018-04-10 06:00;2018-04-10 07:00;0.220;8.10;9.10
2018-04-10 07:00;2018-04-10 08:00;0.230;13.9;16.6
2018-04-10 08:00;2018-04-10 09:00;0.230;18.1;23.8
2018-04-10 09:00;2018-04-10 10:00;0.210;14.3;19.3
2018-04-10 10:00;2018-04-10 11:00;0.220;22.0;31.2
2018-04-10 11:00;2018-04-10 12:00;0.210;14.3;18.6
2018-04-10 12:00;2018-04-10 13:00;0.210;10.3;14.0
2018-04-10 13:00;2018-04-10 14:00;0.210;8.60;11.1
2018-04-10 14:00;2018-04-10 15:00;0.210;14.4;19.9
2018-04-10 15:00;2018-04-10 16:00;0.210;14.1;17.9
2018-04-10 16:00;2018-04-10 17:00;0.220;7.30;9.50
2018-04-10 17:00;2018-04-10 18:00;0.210;5.10;7.00
2018-04-10 18:00;2018-04-10 19:00;0.210;4.60;6.00
2018-04-10 19:00;2018-04-10 20:00;0.220;4.70;5.60
2018-04-10 20:00;2018-04-10 21:00;0.220;4.50;5.20
2018-04-10 21:00;2018-04-10 22:00;0.240;3.90;4.60
2018-04-10 22:00;2018-04-10 23:00;0.240;4.60;6.20
2018-04-10 23:00;2018-04-11 00:00;0.240;4.80;7.30
2018-04-11 00:00;2018-04-11 01:00;0.220;8.50;10.0
2018-04-11 01:00;2018-04-11 02:00;0.220;7.30;8.00
2018-04-11 02:00;2018-04-11 03:00;0.220;5.20;5.90
2018-04-11 03:00;2018-04-11 04:00;0.230;5.20;5.40
2018-04-11 04:00;2018-04-11 05:00;0.230;3.90;4.40
2018-04-11 05:00;2018-04-11 06:00;0.230;8.50;9.10
2018-04-11 06:00;2018-04-11 07:00;0.240;20.3;23.8
2018-04-11 07:00;2018-04-11 08:00;0.270;34.8;49.5
2018-04-11 08:00;2018-04-11 09:00;0.290;37.6;55.1
2018-04-11 09:00;2018-04-11 10:00;0.250;31.4;45.4
2018-04-11 10:00;2018-04-11 11:00;0.240;22.9;35.0
2018-04-11 11:00;2018-04-11 12:00;0.270;29.9;49.4
2018-04-11 12:00;2018-04-11 13:00;0.250;17.2;23.2
2018-04-11 13:00;2018-04-11 14:00;0.230;11.4;14.9
2018-04-11 14:00;2018-04-11 15:00;0.240;18.6;25.0
2018-04-11 15:00;2018-04-11 16:00;0.230;16.7;21.8
2018-04-11 16:00;2018-04-11 17:00;0.260;19.9;24.5
2018-04-11 17:00;2018-04-11 18:00;0.240;20.9;26.5
2018-04-11 18:00;2018-04-11 19:00;0.260;22.6;27.6
2018-04-11 19:00;2018-04-11 20:00;0.270;24.6;26.2
2018-04-11 20:00;2018-04-11 21:00;0.290;21.3;22.8
2018-04-11 21:00;2018-04-11 22:00;0.270;18.4;19.8
2018-04-11 22:00;2018-04-11 23:00;0.260;19.1;19.6
2018-04-11 23:00;2018-04-12 00:00;0.250;14.8;15.6
2018-04-12 00:00;2018-04-12 01:00;0.230;10.5;11.0
2018-04-12 01:00;2018-04-12 02:00;0.230;8.20;8.20
2018-04-12 02:00;2018-04-12 03:00;0.230;7.10;7.50
2018-04-12 03:00;2018-04-12 04:00;0.230;9.70;10.3
2018-04-12 04:00;2018-04-12 05:00;0.220;7.00;7.60
2018-04-12 05:00;2018-04-12 06:00;0.220;7.90;9.00
2018-04-12 06:00;2018-04-12 07:00;0.250;19.6;24.7
2018-04-12 07:00;2018-04-12 08:00;0.260;23.7;31.0
2018-04-12 08:00;2018-04-12 09:00;0.280;30.4;44.1
2018-04-12 09:00;2018-04-12 10:00;0.250;26.4;39.6
2018-04-12 10:00;2018-04-12 11:00;0.240;30.6;45.4
2018-04-12 11:00;2018-04-12 12:00;0.240;22.9;34.4
2018-04-12 12:00;2018-04-12 13:00;0.240;17.6;24.3
2018-04-12 13:00;2018-04-12 14:00;0.230;21.2;29.4
2018-04-12 14:00;2018-04-12 15:00;0.240;15.0;19.8
2018-04-12 15:00;2018-04-12 16:00;0.240;18.8;25.9
2018-04-12 16:00;2018-04-12 17:00;0.250;21.0;26.1
2018-04-12 17:00;2018-04-12 18:00;0.240;11.3;14.3
2018-04-12 18:00;2018-04-12 19:00;0.250;21.3;25.5
2018-04-12 19:00;2018-04-12 20:00;0.270;23.1;25.7
2018-04-12 20:00;2018-04-12 21:00;0.270;16.7;18.1
2018-04-12 21:00;2018-04-12 22:00;0.270;17.6;18.6
2018-04-12 22:00;2018-04-12 23:00;0.280;16.5;17.8
2018-04-12 23:00;2018-04-13 00:00;0.270;14.3;15.2
2018-04-13 00:00;2018-04-13 01:00;0.240;12.0;12.7
2018-04-13 01:00;2018-04-13 02:00;0.250;20.0;22.2
2018-04-13 02:00;2018-04-13 03:00;0.240;13.3;13.8
2018-04-13 03:00;2018-04-13 04:00;0.240;12.3;13.5
2018-04-13 04:00;2018-04-13 05:00;0.240;11.9;12.4
2018-04-13 05:00;2018-04-13 06:00;0.250;15.7;16.7
2018-04-13 06:00;2018-04-13 07:00;0.260;44.1;52.4
2018-04-13 07:00;2018-04-13 08:00;0.270;48.8;64.2
2018-04-13 08:00;2018-04-13 09:00;0.270;30.3;40.6
2018-04-13 09:00;2018-04-13 10:00;0.250;32.6;44.9
2018-04-13 10:00;2018-04-13 11:00;0.250;27.2;36.7
2018-04-13 11:00;2018-04-13 12:00;0.240;16.1;21.0
2018-04-13 12:00;2018-04-13 13:00;0.260;26.8;34.5
2018-04-13 13:00;2018-04-13 14:00;0.260;25.8;32.8
2018-04-13 14:00;2018-04-13 15:00;0.260;26.4;33.4
2018-04-13 15:00;2018-04-13 16:00;0.280;28.8;36.0
2018-04-13 16:00;2018-04-13 17:00;0.270;31.2;39.0
2018-04-13 17:00;2018-04-13 18:00;0.260;22.9;26.4
2018-04-13 18:00;2018-04-13 19:00;0.270;31.4;36.7
2018-04-13 19:00;2018-04-13 20:00;0.290;36.8;39.3
2018-04-13 20:00;2018-04-13 21:00;0.300;25.7;27.5
2018-04-13 21:00;2018-04-13 22:00;0.290;22.2;22.9
2018-04-13 22:00;2018-04-13 23:00;0.270;17.5;18.3
2018-04-13 23:00;2018-04-14 00:00;0.260;18.6;19.6
2018-04-14 00:00;2018-04-14 01:00;0.210;11.2;11.9
2018-04-14 01:00;2018-04-14 02:00;0.210;9.40;9.60
2018-04-14 02:00;2018-04-14 03:00;0.200;9.90;10.4
2018-04-14 03:00;2018-04-14 04:00;0.200;7.10;8.20
2018-04-14 04:00;2018-04-14 05:00;0.190;7.20;7.90
2018-04-14 05:00;2018-04-14 06:00;0.250;7.60;8.30
2018-04-14 06:00;2018-04-14 07:00;0.220;37.3;42.2
2018-04-14 07:00;2018-04-14 08:00;0.230;33.2;38.8
2018-04-14 08:00;2018-04-14 09:00;0.220;12.4;14.3
2018-04-14 09:00;2018-04-14 10:00;0.220;19.7;25.2
2018-04-14 10:00;2018-04-14 11:00;0.250;30.3;39.5
2018-04-14 11:00;2018-04-14 12:00;0.240;17.1;21.1
2018-04-14 12:00;2018-04-14 13:00;0.250;8.40;9.80
2018-04-14 13:00;2018-04-14 14:00;0.250;9.00;10.4
2018-04-14 14:00;2018-04-14 15:00;0.240;10.1;11.8
2018-04-14 15:00;2018-04-14 16:00;0.270;18.3;21.6
2018-04-14 16:00;2018-04-14 17:00;0.280;36.2;41.5
2018-04-14 17:00;2018-04-14 18:00;0.280;28.3;33.3
2018-04-14 18:00;2018-04-14 19:00;0.260;17.2;19.1
2018-04-14 19:00;2018-04-14 20:00;0.250;13.6;14.4
2018-04-14 20:00;2018-04-14 21:00;0.310;26.9;28.7
2018-04-14 21:00;2018-04-14 22:00;0.340;22.2;24.1
2018-04-14 22:00;2018-04-14 23:00;0.330;22.1;23.7
2018-04-14 23:00;2018-04-15 00:00;0.340;22.7;23.9
2018-04-15 00:00;2018-04-15 01:00;0.210;29.8;32.4
2018-04-15 01:00;2018-04-15 02:00;0.280;27.1;28.6
2018-04-15 02:00;2018-04-15 03:00;0.190;25.3;25.8
2018-04-15 03:00;2018-04-15 04:00;0.200;33.3;35.0
2018-04-15 04:00;2018-04-15 05:00;0.190;27.6;28.2
2018-04-15 05:00;2018-04-15 06:00;0.160;22.2;22.3
2018-04-15 06:00;2018-04-15 07:00;0.140;12.8;13.9
2018-04-15 07:00;2018-04-15 08:00;0.170;42.3;56.0
2018-04-15 08:00;2018-04-15 09:00;0.180;41.7;50.1
2018-04-15 09:00;2018-04-15 10:00;0.150;22.2;24.5
2018-04-15 10:00;2018-04-15 11:00;0.160;18.3;21.0
2018-04-15 11:00;2018-04-15 12:00;0.180;13.1;14.1
2018-04-15 12:00;2018-04-15 13:00;0.190;16.8;20.7
2018-04-15 13:00;2018-04-15 14:00;0.200;23.4;29.0
2018-04-15 14:00;2018-04-15 15:00;0.200;21.6;23.8
2018-04-15 15:00;2018-04-15 16:00;0.200;8.70;10.0
2018-04-15 16:00;2018-04-15 17:00;0.190;10.5;11.5
2018-04-15 17:00;2018-04-15 18:00;0.220;18.9;22.5
2018-04-15 18:00;2018-04-15 19:00;0.190;14.7;16.2
2018-04-15 19:00;2018-04-15 20:00;0.200;15.9;17.2
2018-04-15 20:00;2018-04-15 21:00;0.190;19.4;21.1
2018-04-15 21:00;2018-04-15 22:00;0.180;12.7;14.1
2018-04-15 22:00;2018-04-15 23:00;0.170;13.1;13.3
2018-04-15 23:00;2018-04-16 00:00;0.190;15.0;16.2
2018-04-16 00:00;2018-04-16 01:00;0.170;13.7;14.1
2018-04-16 01:00;2018-04-16 02:00;0.160;11.7;11.7
2018-04-16 02:00;2018-04-16 03:00;0.150;10.0;10.2
2018-04-16 03:00;2018-04-16 04:00;0.150;7.40;8.00
2018-04-16 04:00;2018-04-16 05:00;0.160;8.60;9.20
2018-04-16 05:00;2018-04-16 06:00;0.150;13.4;13.8
2018-04-16 06:00;2018-04-16 07:00;0.180;26.5;30.0
2018-04-16 07:00;2018-04-16 08:00;0.200;29.3;39.3
2018-04-16 08:00;2018-04-16 09:00;0.190;36.7;54.4
2018-04-16 09:00;2018-04-16 10:00;0.150;27.4;35.0
2018-04-16 10:00;2018-04-16 11:00;0.160;33.7;43.2
2018-04-16 11:00;2018-04-16 12:00;0.170;36.5;46.8
2018-04-16 12:00;2018-04-16 13:00;0.200;49.1;74.1
2018-04-16 13:00;2018-04-16 14:00;0.170;27.5;37.6
2018-04-16 14:00;2018-04-16 15:00;0.150;12.6;16.4
2018-04-16 15:00;2018-04-16 16:00;0.150;13.2;16.5
2018-04-16 16:00;2018-04-16 17:00;0.130;9.00;11.3
2018-04-16 17:00;2018-04-16 18:00;0.130;11.9;13.5
2018-04-16 18:00;2018-04-16 19:00;0.130;13.9;15.4
2018-04-16 19:00;2018-04-16 20:00;0.150;16.0;17.2
2018-04-16 20:00;2018-04-16 21:00;0.220;34.7;36.7
2018-04-16 21:00;2018-04-16 22:00;0.220;25.7;27.2
2018-04-16 22:00;2018-04-16 23:00;0.220;24.2;26.7
2018-04-16 23:00;2018-04-17 00:00;0.210;28.1;30.2
2018-04-17 00:00;2018-04-17 01:00;0.240;32.4;33.4
2018-04-17 01:00;2018-04-17 02:00;0.230;31.4;31.6
2018-04-17 02:00;2018-04-17 03:00;0.210;26.7;29.0
2018-04-17 03:00;2018-04-17 04:00;0.180;11.8;12.3
2018-04-17 04:00;2018-04-17 05:00;0.170;7.70;8.10
2018-04-17 05:00;2018-04-17 06:00;0.160;8.40;9.00
2018-04-17 06:00;2018-04-17 07:00;0.190;25.0;31.2
2018-04-17 07:00;2018-04-17 08:00;0.220;31.9;44.7
2018-04-17 08:00;2018-04-17 09:00;0.200;27.5;38.5
2018-04-17 09:00;2018-04-17 10:00;0.180;14.3;20.9
2018-04-17 10:00;2018-04-17 11:00;0.170;13.5;19.8
2018-04-17 11:00;2018-04-17 12:00;0.180;10.6;15.2
2018-04-17 12:00;2018-04-17 13:00;0.180;9.60;13.7
2018-04-17 13:00;2018-04-17 14:00;0.170;9.70;13.4
2018-04-17 14:00;2018-04-17 15:00;0.180;7.50;10.7
2018-04-17 15:00;2018-04-17 16:00;0.160;7.50;9.90
2018-04-17 16:00;2018-04-17 17:00;0.160;6.50;8.80
2018-04-17 17:00;2018-04-17 18:00;0.170;8.30;9.70
2018-04-17 18:00;2018-04-17 19:00;0.170;7.70;9.20
2018-04-17 19:00;2018-04-17 20:00;0.190;7.70;9.30
2018-04-17 20:00;2018-04-17 21:00;0.180;8.40;9.30
2018-04-17 21:00;2018-04-17 22:00;0.180;6.80;8.10
2018-04-17 22:00;2018-04-17 23:00;0.180;5.70;7.00
2018-04-17 23:00;2018-04-18 00:00;0.180;5.10;6.70
2018-04-18 00:00;2018-04-18 01:00;0.170;5.40;6.20
2018-04-18 01:00;2018-04-18 02:00;0.170;4.30;5.50
2018-04-18 02:00;2018-04-18 03:00;0.160;4.60;4.50
2018-04-18 03:00;2018-04-18 04:00;0.150;3.40;4.00
2018-04-18 04:00;2018-04-18 05:00;0.140;2.30;2.60
2018-04-18 05:00;2018-04-18 06:00;0.140;4.50;5.00
2018-04-18 06:00;2018-04-18 07:00;0.170;11.6;12.6
2018-04-18 07:00;2018-04-18 08:00;0.160;18.0;20.2
2018-04-18 08:00;2018-04-18 09:00;0.160;21.0;24.3
2018-04-18 09:00;2018-04-18 10:00;0.140;19.0;21.4
2018-04-18 10:00;2018-04-18 11:00;0.150;19.6;22.7
2018-04-18 11:00;2018-04-18 12:00;0.170;18.8;22.0
2018-04-18 12:00;2018-04-18 13:00;0.160;20.0;23.7
2018-04-18 13:00;2018-04-18 14:00;0.160;12.9;15.3
2018-04-18 14:00;2018-04-18 15:00;0.150;9.40;10.1
2018-04-18 15:00;2018-04-18 16:00;0.150;7.70;9.40
2018-04-18 16:00;2018-04-18 17:00;0.140;10.8;12.9
2018-04-18 17:00;2018-04-18 18:00;0.140;8.60;10.6
2018-04-18 18:00;2018-04-18 19:00;0.150;10.8;11.6
2018-04-18 19:00;2018-04-18 20:00;0.140;9.10;10.7
2018-04-18 20:00;2018-04-18 21:00;0.160;14.2;14.3
2018-04-18 21:00;2018-04-18 22:00;0.150;14.2;14.7
2018-04-18 22:00;2018-04-18 23:00;0.140;8.70;8.80
2018-04-18 23:00;2018-04-19 00:00;0.130;7.20;7.60
2018-04-19 00:00;2018-04-19 01:00;0.140;8.00;8.30
2018-04-19 01:00;2018-04-19 02:00;0.130;7.70;7.70
2018-04-19 02:00;2018-04-19 03:00;0.130;6.80;6.40
2018-04-19 03:00;2018-04-19 04:00;0.130;6.90;6.40
2018-04-19 04:00;2018-04-19 05:00;0.130;6.70;6.40
2018-04-19 05:00;2018-04-19 06:00;0.140;8.80;8.00
2018-04-19 06:00;2018-04-19 07:00;0.170;39.9;46.8
2018-04-19 07:00;2018-04-19 08:00;0.190;40.9;53.5
2018-04-19 08:00;2018-04-19 09:00;0.190;32.3;42.2
2018-04-19 09:00;2018-04-19 10:00;0.150;19.1;23.9
2018-04-19 10:00;2018-04-19 11:00;0.140;11.6;13.8
2018-04-19 11:00;2018-04-19 12:00;0.140;10.4;12.6
2018-04-19 12:00;2018-04-19 13:00;0.140;10.7;12.6
2018-04-19 13:00;2018-04-19 14:00;0.130;11.5;12.6
2018-04-19 14:00;2018-04-19 15:00;0.140;8.70;9.80
2018-04-19 15:00;2018-04-19 16:00;0.140;10.2;10.9
2018-04-19 16:00;2018-04-19 17:00;0.140;7.70;8.90
2018-04-19 17:00;2018-04-19 18:00;0.150;9.70;10.1
2018-04-19 18:00;2018-04-19 19:00;0.150;9.50;9.70
2018-04-19 19:00;2018-04-19 20:00;0.190;15.4;15.2
2018-04-19 20:00;2018-04-19 21:00;0.240;32.9;34.3
2018-04-19 21:00;2018-04-19 22:00;0.260;45.3;47.9
2018-04-19 22:00;2018-04-19 23:00;0.200;26.0;26.0
2018-04-19 23:00;2018-04-20 00:00;0.190;16.6;16.5
2018-04-20 00:00;2018-04-20 01:00;0.170;13.5;13.4
2018-04-20 01:00;2018-04-20 02:00;0.180;11.9;11.7
2018-04-20 02:00;2018-04-20 03:00;0.180;13.8;14.0
2018-04-20 03:00;2018-04-20 04:00;0.170;5.50;5.90
2018-04-20 04:00;2018-04-20 05:00;0.170;3.20;3.90
2018-04-20 05:00;2018-04-20 06:00;0.170;5.70;6.70
2018-04-20 06:00;2018-04-20 07:00;0.180;10.9;11.8
