# ;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:56
# ;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;20;410
#NO2;Nitrogen dioxide;ug.m-3;20;105
#NOX as NO2;Nitrogen oxides;ug.m-3;20;103
#O3;Ozone;ug.m-3;20;109
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;20;102
#
Start;Slut;Black Carbon (410);NO2 (105);NOX as NO2 (103);O3 (109);PM10 (107);PM2.5 (102)
2018-02-21 02:00;2018-02-21 03:00;0.410;10.7;11.6;55.4;6.80;5.60
2018-02-21 03:00;2018-02-21 04:00;0.380;11.7;12.9;55.8;6.80;5.40
2018-02-21 04:00;2018-02-21 05:00;0.400;13.4;14.4;53.3;6.70;5.80
2018-02-21 05:00;2018-02-21 06:00;0.330;10.3;11.3;59.0;6.20;5.60
2018-02-21 06:00;2018-02-21 07:00;0.520;29.5;32.4;37.0;9.70;6.40
2018-02-21 07:00;2018-02-21 08:00;0.570;40.8;47.0;26.3;11.5;6.70
2018-02-21 08:00;2018-02-21 09:00;0.470;35.8;48.6;36.0;9.80;6.40
2018-02-21 09:00;2018-02-21 10:00;0.380;25.1;32.4;47.5;8.30;5.60
2018-02-21 10:00;2018-02-21 11:00;0.490;30.2;41.9;41.0;9.20;5.50
2018-02-21 11:00;2018-02-21 12:00;0.370;17.1;23.8;52.7;4.70;3.80
2018-02-21 12:00;2018-02-21 13:00;0.290;15.6;21.9;57.1;4.30;3.80
2018-02-21 13:00;2018-02-21 14:00;0.250;13.7;17.9;62.7;7.00;3.40
2018-02-21 14:00;2018-02-21 15:00;0.210;10.8;13.7;65.6;9.10;3.20
2018-02-21 15:00;2018-02-21 16:00;0.250;18.5;21.5;58.3;8.50;3.50
2018-02-21 16:00;2018-02-21 17:00;0.330;14.5;16.1;58.9;13.5;3.60
2018-02-21 17:00;2018-02-21 18:00;0.450;22.3;23.9;49.7;6.90;4.50
2018-02-21 18:00;2018-02-21 19:00;0.520;23.4;25.0;47.3;9.60;5.40
2018-02-21 19:00;2018-02-21 20:00;0.570;21.5;23.0;49.4;10.8;6.20
2018-02-21 20:00;2018-02-21 21:00;0.670;23.3;24.7;45.9;10.4;6.50
2018-02-21 21:00;2018-02-21 22:00;0.740;28.2;29.3;38.5;10.8;6.80
2018-02-21 22:00;2018-02-21 23:00;0.720;31.9;33.1;31.6;9.40;5.90
2018-02-21 23:00;2018-02-22 00:00;0.540;24.0;25.1;38.5;7.20;5.30
2018-02-22 00:00;2018-02-22 01:00;0.620;29.2;30.2;28.6;8.70;6.30
2018-02-22 01:00;2018-02-22 02:00;0.660;32.8;33.8;20.2;10.1;6.60
2018-02-22 02:00;2018-02-22 03:00;0.710;26.9;28.2;27.3;9.30;6.10
2018-02-22 03:00;2018-02-22 04:00;0.620;20.2;21.0;33.0;8.10;6.70
2018-02-22 04:00;2018-02-22 05:00;0.650;22.4;23.2;30.5;8.00;6.30
2018-02-22 05:00;2018-02-22 06:00;0.340;13.4;14.3;46.0;5.90;4.60
2018-02-22 06:00;2018-02-22 07:00;0.360;27.0;28.3;34.9;8.10;4.60
2018-02-22 07:00;2018-02-22 08:00;0.510;44.7;53.0;19.3;11.4;5.30
2018-02-22 08:00;2018-02-22 09:00;0.950;57.7;96.3;9.60;15.0;6.30
2018-02-22 09:00;2018-02-22 10:00;1.65;65.1;176.0;6.50;18.3;9.30
2018-02-22 10:00;2018-02-22 11:00;1.54;61.4;157.6;9.20;19.0;9.10
2018-02-22 11:00;2018-02-22 12:00;0.910;42.1;73.5;22.1;13.5;9.40
2018-02-22 12:00;2018-02-22 13:00;0.750;30.8;46.2;34.9;10.4;7.50
2018-02-22 13:00;2018-02-22 14:00;0.530;28.3;37.5;40.4;11.4;6.20
2018-02-22 14:00;2018-02-22 15:00;0.440;17.7;22.6;55.0;5.70;4.20
2018-02-22 15:00;2018-02-22 16:00;0.350;13.0;16.1;61.5;5.50;4.50
2018-02-22 16:00;2018-02-22 17:00;0.340;13.2;15.2;61.0;7.60;5.10
2018-02-22 17:00;2018-02-22 18:00;0.520;23.4;25.4;50.0;13.8;6.80
2018-02-22 18:00;2018-02-22 19:00;0.510;24.8;26.1;45.5;13.9;7.50
2018-02-22 19:00;2018-02-22 20:00;0.710;22.5;24.1;46.9;14.8;7.70
2018-02-22 20:00;2018-02-22 21:00;0.470;16.7;18.0;49.5;11.9;6.80
2018-02-22 21:00;2018-02-22 22:00;0.370;11.3;12.1;53.5;10.4;6.40
2018-02-22 22:00;2018-02-22 23:00;0.350;8.80;9.70;55.1;10.2;7.10
2018-02-22 23:00;2018-02-23 00:00;0.330;5.80;7.00;57.7;11.2;7.40
2018-02-23 00:00;2018-02-23 01:00;0.300;5.30;6.30;57.1;10.7;7.20
2018-02-23 01:00;2018-02-23 02:00;0.310;8.00;9.00;52.3;9.60;6.80
2018-02-23 02:00;2018-02-23 03:00;0.270;4.10;5.10;56.8;9.40;6.50
2018-02-23 03:00;2018-02-23 04:00;0.250;4.00;5.10;53.4;9.80;7.00
2018-02-23 04:00;2018-02-23 05:00;0.230;5.60;6.40;49.9;6.80;6.20
2018-02-23 05:00;2018-02-23 06:00;0.290;7.60;8.80;47.4;9.40;8.40
2018-02-23 06:00;2018-02-23 07:00;0.450;16.6;17.9;38.7;10.2;8.50
2018-02-23 07:00;2018-02-23 08:00;0.520;23.8;27.7;31.6;9.70;7.70
2018-02-23 08:00;2018-02-23 09:00;0.580;30.8;40.1;27.4;10.4;8.00
2018-02-23 09:00;2018-02-23 10:00;0.560;27.2;36.4;31.6;9.70;7.70
2018-02-23 10:00;2018-02-23 11:00;0.430;18.8;24.4;46.5;7.30;6.30
2018-02-23 11:00;2018-02-23 12:00;0.300;13.9;17.1;55.5;7.90;4.30
2018-02-23 12:00;2018-02-23 13:00;0.170;7.50;9.40;68.1;-0.100;2.70
2018-02-23 13:00;2018-02-23 14:00;0.180;8.50;10.5;70.2;7.40;2.50
2018-02-23 14:00;2018-02-23 15:00;0.220;11.8;14.0;64.5;6.90;3.10
2018-02-23 15:00;2018-02-23 16:00;0.260;20.8;24.5;52.0;3.10;2.60
2018-02-23 16:00;2018-02-23 17:00;0.220;16.4;18.7;60.2;-1.90;2.30
2018-02-23 17:00;2018-02-23 18:00;0.500;30.2;32.8;46.4;2.80;3.00
2018-02-23 18:00;2018-02-23 19:00;0.440;15.1;16.2;63.5;5.50;3.60
2018-02-23 19:00;2018-02-23 20:00;0.620;17.8;19.1;59.8;5.50;4.50
2018-02-23 20:00;2018-02-23 21:00;0.570;11.2;12.5;65.3;7.50;4.60
2018-02-23 21:00;2018-02-23 22:00;0.450;12.2;13.7;64.8;7.70;4.20
2018-02-23 22:00;2018-02-23 23:00;0.570;15.1;16.4;59.2;10.2;4.90
2018-02-23 23:00;2018-02-24 00:00;0.370;9.60;10.7;63.0;6.40;3.90
2018-02-24 00:00;2018-02-24 01:00;0.310;9.40;10.6;62.3;6.20;3.60
2018-02-24 01:00;2018-02-24 02:00;0.250;7.30;8.20;64.2;6.10;3.30
2018-02-24 02:00;2018-02-24 03:00;0.230;7.10;8.00;64.4;6.30;3.10
2018-02-24 03:00;2018-02-24 04:00;0.200;7.40;8.80;64.2;7.30;3.00
2018-02-24 04:00;2018-02-24 05:00;0.180;6.00;6.80;65.2;7.50;2.90
2018-02-24 05:00;2018-02-24 06:00;0.190;4.90;6.00;67.5;7.30;2.70
2018-02-24 06:00;2018-02-24 07:00;0.190;5.70;6.70;67.7;6.60;2.50
2018-02-24 07:00;2018-02-24 08:00;0.250;8.20;9.70;63.7;7.10;3.10
2018-02-24 08:00;2018-02-24 09:00;0.290;9.70;12.0;61.9;6.60;3.00
2018-02-24 09:00;2018-02-24 10:00;0.230;7.80;10.4;66.1;6.00;2.70
2018-02-24 10:00;2018-02-24 11:00;0.250;7.70;10.3;67.4;6.70;2.60
2018-02-24 11:00;2018-02-24 12:00;0.220;10.6;14.1;64.0;8.20;2.60
2018-02-24 12:00;2018-02-24 13:00;0.210;8.70;11.4;64.1;8.20;2.70
2018-02-24 13:00;2018-02-24 14:00;0.240;6.80;8.90;68.0;12.6;2.70
2018-02-24 14:00;2018-02-24 15:00;0.220;6.10;7.90;70.6;9.80;2.80
2018-02-24 15:00;2018-02-24 16:00;0.220;7.60;9.40;67.8;11.1;2.80
2018-02-24 16:00;2018-02-24 17:00;0.250;7.60;8.90;70.2;10.0;2.90
2018-02-24 17:00;2018-02-24 18:00;0.270;8.80;10.0;69.0;7.80;3.00
2018-02-24 18:00;2018-02-24 19:00;0.450;8.20;9.20;70.1;8.20;3.70
2018-02-24 19:00;2018-02-24 20:00;0.640;9.30;10.6;67.8;11.8;5.00
2018-02-24 20:00;2018-02-24 21:00;0.780;13.5;14.8;62.2;13.9;5.50
2018-02-24 21:00;2018-02-24 22:00;0.530;7.60;8.30;65.8;12.1;4.60
2018-02-24 22:00;2018-02-24 23:00;0.390;9.20;10.6;64.2;11.9;4.00
2018-02-24 23:00;2018-02-25 00:00;0.330;7.50;8.60;64.5;10.9;3.50
2018-02-25 00:00;2018-02-25 01:00;0.270;7.40;8.30;65.8;8.20;3.10
2018-02-25 01:00;2018-02-25 02:00;0.230;6.30;7.10;68.0;8.80;2.90
2018-02-25 02:00;2018-02-25 03:00;0.190;5.90;6.80;67.5;9.40;2.70
2018-02-25 03:00;2018-02-25 04:00;0.160;5.30;6.20;68.1;9.00;2.70
2018-02-25 04:00;2018-02-25 05:00;0.130;4.60;5.40;70.6;10.1;2.60
2018-02-25 05:00;2018-02-25 06:00;0.160;5.00;6.20;69.5;9.80;2.60
2018-02-25 06:00;2018-02-25 07:00;0.140;5.20;6.00;69.7;8.50;2.50
2018-02-25 07:00;2018-02-25 08:00;0.190;5.10;6.10;68.5;6.80;2.70
2018-02-25 08:00;2018-02-25 09:00;0.210;4.90;6.50;68.5;5.90;2.90
2018-02-25 09:00;2018-02-25 10:00;0.250;7.60;10.2;65.1;8.40;3.60
2018-02-25 10:00;2018-02-25 11:00;0.300;10.8;14.9;63.0;9.10;3.20
2018-02-25 11:00;2018-02-25 12:00;0.210;9.60;12.9;67.3;8.80;2.90
2018-02-25 12:00;2018-02-25 13:00;0.190;7.50;10.2;73.2;12.0;2.80
2018-02-25 13:00;2018-02-25 14:00;0.350;6.50;8.80;73.9;18.2;2.80
2018-02-25 14:00;2018-02-25 15:00;0.290;13.6;16.8;65.3;8.20;3.20
2018-02-25 15:00;2018-02-25 16:00;0.220;9.30;11.3;69.3;7.00;2.60
2018-02-25 16:00;2018-02-25 17:00;0.220;9.50;10.8;74.0;8.50;2.40
2018-02-25 17:00;2018-02-25 18:00;0.290;11.9;13.1;69.4;6.20;2.50
2018-02-25 18:00;2018-02-25 19:00;0.290;7.50;8.70;76.3;6.70;2.70
2018-02-25 19:00;2018-02-25 20:00;0.200;6.40;7.40;78.0;6.60;2.20
2018-02-25 20:00;2018-02-25 21:00;0.180;5.50;6.70;77.5;8.10;2.30
2018-02-25 21:00;2018-02-25 22:00;0.130;4.20;5.10;78.0;5.60;2.00
2018-02-25 22:00;2018-02-25 23:00;0.110;5.40;6.20;75.2;5.90;2.10
2018-02-25 23:00;2018-02-26 00:00;0.100;3.50;4.40;77.1;;2.50
2018-02-26 00:00;2018-02-26 01:00;0.110;2.80;3.60;77.2;;2.70
2018-02-26 01:00;2018-02-26 02:00;0.0800;2.90;4.10;74.2;;2.00
2018-02-26 02:00;2018-02-26 03:00;0.0700;3.50;4.60;73.6;;1.70
2018-02-26 03:00;2018-02-26 04:00;0.0800;3.80;4.80;71.3;;1.70
2018-02-26 04:00;2018-02-26 05:00;0.100;5.50;6.70;68.5;;1.90
2018-02-26 05:00;2018-02-26 06:00;0.150;8.10;9.10;65.9;;2.20
2018-02-26 06:00;2018-02-26 07:00;0.200;18.2;19.9;56.1;;2.20
2018-02-26 07:00;2018-02-26 08:00;0.230;25.4;29.1;48.9;;2.40
2018-02-26 08:00;2018-02-26 09:00;0.290;30.2;38.0;43.6;;2.60
2018-02-26 09:00;2018-02-26 10:00;0.270;24.0;29.9;47.9;;2.60
2018-02-26 10:00;2018-02-26 11:00;0.250;19.2;25.6;52.2;;2.40
2018-02-26 11:00;2018-02-26 12:00;0.260;16.9;23.0;53.9;;2.30
2018-02-26 12:00;2018-02-26 13:00;0.220;17.1;21.1;54.2;;2.30
2018-02-26 13:00;2018-02-26 14:00;0.170;13.9;17.9;59.6;;2.00
2018-02-26 14:00;2018-02-26 15:00;0.180;12.7;15.9;63.9;;1.90
2018-02-26 15:00;2018-02-26 16:00;0.200;16.6;19.9;60.3;;1.80
2018-02-26 16:00;2018-02-26 17:00;0.190;14.5;16.5;60.7;;2.10
2018-02-26 17:00;2018-02-26 18:00;0.230;13.1;14.7;62.3;;2.70
2018-02-26 18:00;2018-02-26 19:00;0.220;9.00;10.3;67.2;;3.00
2018-02-26 19:00;2018-02-26 20:00;0.200;9.00;10.0;69.3;;2.40
2018-02-26 20:00;2018-02-26 21:00;0.210;7.20;8.30;73.0;;2.50
2018-02-26 21:00;2018-02-26 22:00;0.250;7.00;8.00;73.5;;2.70
2018-02-26 22:00;2018-02-26 23:00;0.220;6.00;7.00;73.9;;2.30
2018-02-26 23:00;2018-02-27 00:00;0.170;5.80;7.00;73.9;;2.00
2018-02-27 00:00;2018-02-27 01:00;0.100;3.00;3.90;75.8;;1.90
2018-02-27 01:00;2018-02-27 02:00;0.0900;2.50;3.40;75.3;;1.90
2018-02-27 02:00;2018-02-27 03:00;0.110;4.70;5.70;71.2;;2.20
2018-02-27 03:00;2018-02-27 04:00;0.130;3.70;4.80;70.2;;5.40
2018-02-27 04:00;2018-02-27 05:00;0.120;3.30;3.80;69.1;;6.40
2018-02-27 05:00;2018-02-27 06:00;0.160;3.70;4.90;67.8;;2.90
2018-02-27 06:00;2018-02-27 07:00;0.200;10.8;12.4;59.9;;4.70
2018-02-27 07:00;2018-02-27 08:00;0.210;15.4;18.6;54.2;;12.2
2018-02-27 08:00;2018-02-27 09:00;0.220;15.8;19.6;52.4;;12.0
2018-02-27 09:00;2018-02-27 10:00;0.240;14.9;19.9;51.7;;12.4
2018-02-27 10:00;2018-02-27 11:00;0.280;13.4;18.9;50.6;;5.40
2018-02-27 11:00;2018-02-27 12:00;0.220;11.4;16.8;51.8;;5.40
2018-02-27 12:00;2018-02-27 13:00;0.230;10.6;15.7;52.1;;4.00
2018-02-27 13:00;2018-02-27 14:00;0.210;11.4;16.0;52.4;;6.20
2018-02-27 14:00;2018-02-27 15:00;0.270;13.5;18.8;49.3;;4.10
2018-02-27 15:00;2018-02-27 16:00;0.270;20.5;27.3;44.4;;3.90
2018-02-27 16:00;2018-02-27 17:00;0.250;20.8;24.9;45.3;;3.60
2018-02-27 17:00;2018-02-27 18:00;0.280;22.7;25.5;42.2;;4.00
2018-02-27 18:00;2018-02-27 19:00;0.310;19.4;22.1;43.4;;4.10
2018-02-27 19:00;2018-02-27 20:00;0.360;14.7;16.9;45.5;;5.50
2018-02-27 20:00;2018-02-27 21:00;0.370;13.1;14.8;47.5;;5.30
2018-02-27 21:00;2018-02-27 22:00;0.340;10.9;12.2;48.9;;5.50
2018-02-27 22:00;2018-02-27 23:00;0.240;12.7;14.3;48.1;;8.10
2018-02-27 23:00;2018-02-28 00:00;0.220;10.4;12.4;50.0;;4.50
2018-02-28 00:00;2018-02-28 01:00;0.180;4.50;5.90;55.2;;4.50
2018-02-28 01:00;2018-02-28 02:00;0.210;6.20;7.60;53.5;;7.00
2018-02-28 02:00;2018-02-28 03:00;0.260;11.7;13.4;47.4;;7.60
2018-02-28 03:00;2018-02-28 04:00;0.250;11.1;12.4;47.1;;5.80
2018-02-28 04:00;2018-02-28 05:00;0.250;11.4;12.9;47.3;;6.00
2018-02-28 05:00;2018-02-28 06:00;0.240;10.8;12.4;47.6;;5.70
2018-02-28 06:00;2018-02-28 07:00;0.290;17.1;19.1;43.9;;4.60
2018-02-28 07:00;2018-02-28 08:00;0.340;22.8;26.9;36.7;;3.30
2018-02-28 08:00;2018-02-28 09:00;0.390;24.8;33.6;34.5;;3.50
2018-02-28 09:00;2018-02-28 10:00;0.370;22.1;30.1;39.5;;3.10
2018-02-28 10:00;2018-02-28 11:00;0.450;21.6;30.7;40.2;;3.30
2018-02-28 11:00;2018-02-28 12:00;0.420;20.8;27.4;38.1;;3.20
2018-02-28 12:00;2018-02-28 13:00;0.270;15.2;20.3;47.8;;2.50
2018-02-28 13:00;2018-02-28 14:00;0.260;11.4;15.7;55.0;;2.60
2018-02-28 14:00;2018-02-28 15:00;0.250;13.6;18.2;59.3;;2.00
2018-02-28 15:00;2018-02-28 16:00;0.160;12.6;15.8;67.2;;1.40
2018-02-28 16:00;2018-02-28 17:00;0.270;23.1;26.6;58.2;;1.80
2018-02-28 17:00;2018-02-28 18:00;0.490;29.1;32.2;51.2;;2.60
2018-02-28 18:00;2018-02-28 19:00;0.520;17.2;18.6;60.0;;3.70
2018-02-28 19:00;2018-02-28 20:00;0.730;16.3;18.4;55.7;;5.30
2018-02-28 20:00;2018-02-28 21:00;0.640;12.7;14.4;57.1;;4.80
2018-02-28 21:00;2018-02-28 22:00;0.420;11.9;13.1;58.7;;3.80
2018-02-28 22:00;2018-02-28 23:00;0.340;12.6;14.3;56.4;;3.70
2018-02-28 23:00;2018-03-01 00:00;0.330;11.4;13.1;55.9;;3.90
2018-03-01 00:00;2018-03-01 01:00;0.370;12.0;14.7;55.5;;4.10
2018-03-01 01:00;2018-03-01 02:00;0.310;9.80;11.2;57.3;;4.20
2018-03-01 02:00;2018-03-01 03:00;0.260;7.70;8.90;58.1;;3.80
2018-03-01 03:00;2018-03-01 04:00;0.250;8.50;9.50;58.2;;3.60
2018-03-01 04:00;2018-03-01 05:00;0.260;9.60;10.9;55.6;;3.50
2018-03-01 05:00;2018-03-01 06:00;0.270;9.30;10.2;55.1;;3.70
2018-03-01 06:00;2018-03-01 07:00;0.330;13.1;14.5;51.3;;3.60
2018-03-01 07:00;2018-03-01 08:00;0.390;18.9;21.7;45.4;;3.90
2018-03-01 08:00;2018-03-01 09:00;0.450;21.7;26.9;41.2;;4.40
2018-03-01 09:00;2018-03-01 10:00;0.470;21.5;29.8;39.6;;4.50
2018-03-01 10:00;2018-03-01 11:00;0.510;23.7;32.9;37.6;;4.50
2018-03-01 11:00;2018-03-01 12:00;0.500;20.5;28.2;42.6;;4.50
2018-03-01 12:00;2018-03-01 13:00;0.450;24.1;32.4;42.2;;4.00
2018-03-01 13:00;2018-03-01 14:00;0.370;15.8;20.4;56.4;;3.00
2018-03-01 14:00;2018-03-01 15:00;0.290;17.1;22.9;56.7;;2.60
2018-03-01 15:00;2018-03-01 16:00;0.280;16.6;20.5;58.3;;2.60
2018-03-01 16:00;2018-03-01 17:00;0.340;19.8;22.7;52.7;;3.00
2018-03-01 17:00;2018-03-01 18:00;0.450;30.9;34.2;41.4;;3.90
2018-03-01 18:00;2018-03-01 19:00;0.700;28.7;31.0;45.2;;4.70
2018-03-01 19:00;2018-03-01 20:00;0.460;13.6;14.8;65.4;;3.10
2018-03-01 20:00;2018-03-01 21:00;0.450;15.7;16.8;64.9;;3.10
2018-03-01 21:00;2018-03-01 22:00;0.410;13.5;14.8;66.8;;3.20
2018-03-01 22:00;2018-03-01 23:00;0.340;14.5;16.1;65.9;;2.90
2018-03-01 23:00;2018-03-02 00:00;0.250;10.9;12.2;69.2;;2.40
2018-03-02 00:00;2018-03-02 01:00;0.230;9.10;10.3;70.6;;2.30
2018-03-02 01:00;2018-03-02 02:00;0.280;11.7;13.1;67.9;;2.40
2018-03-02 02:00;2018-03-02 03:00;0.210;8.20;9.20;71.1;;2.30
2018-03-02 03:00;2018-03-02 04:00;0.250;9.40;10.4;70.5;;2.30
2018-03-02 04:00;2018-03-02 05:00;0.210;10.1;11.4;68.7;;2.20
2018-03-02 05:00;2018-03-02 06:00;0.250;13.1;14.4;65.5;;2.30
2018-03-02 06:00;2018-03-02 07:00;0.320;26.5;28.9;51.7;;2.60
2018-03-02 07:00;2018-03-02 08:00;0.370;30.0;34.8;49.0;;2.70
2018-03-02 08:00;2018-03-02 09:00;0.400;33.1;42.8;45.5;;3.00
2018-03-02 09:00;2018-03-02 10:00;0.380;30.0;39.9;48.6;;2.90
2018-03-02 10:00;2018-03-02 11:00;0.490;30.1;42.1;47.5;;3.30
2018-03-02 11:00;2018-03-02 12:00;0.340;20.3;28.8;57.4;;2.80
2018-03-02 12:00;2018-03-02 13:00;0.270;13.4;19.1;64.6;;2.50
2018-03-02 13:00;2018-03-02 14:00;0.310;16.6;22.6;61.9;;2.40
2018-03-02 14:00;2018-03-02 15:00;0.310;15.9;21.4;63.6;;2.40
2018-03-02 15:00;2018-03-02 16:00;0.330;18.5;23.2;62.4;;2.30
2018-03-02 16:00;2018-03-02 17:00;0.260;22.4;25.7;62.7;;2.00
2018-03-02 17:00;2018-03-02 18:00;0.410;26.4;28.1;59.7;2.30;2.70
2018-03-02 18:00;2018-03-02 19:00;0.530;38.4;40.7;49.0;3.60;3.70
2018-03-02 19:00;2018-03-02 20:00;0.510;27.9;29.5;59.0;3.30;4.90
2018-03-02 20:00;2018-03-02 21:00;0.890;20.6;21.8;64.6;3.90;5.20
2018-03-02 21:00;2018-03-02 22:00;0.760;22.0;23.2;61.5;8.10;4.50
2018-03-02 22:00;2018-03-02 23:00;0.560;19.9;21.3;61.5;1.30;3.90
2018-03-02 23:00;2018-03-03 00:00;0.460;17.6;19.1;62.0;2.00;3.30
2018-03-03 00:00;2018-03-03 01:00;0.400;17.6;18.6;63.7;1.60;3.20
2018-03-03 01:00;2018-03-03 02:00;0.350;13.3;14.5;66.7;2.70;3.00
2018-03-03 02:00;2018-03-03 03:00;0.310;11.1;12.3;66.7;2.50;3.10
2018-03-03 03:00;2018-03-03 04:00;0.360;11.0;12.1;65.7;3.30;3.10
2018-03-03 04:00;2018-03-03 05:00;0.390;11.0;12.4;64.6;3.40;3.10
2018-03-03 05:00;2018-03-03 06:00;0.360;8.70;9.60;66.3;3.60;3.00
2018-03-03 06:00;2018-03-03 07:00;0.380;9.10;10.3;65.2;4.30;3.20
2018-03-03 07:00;2018-03-03 08:00;0.440;13.0;15.0;61.9;4.90;3.30
2018-03-03 08:00;2018-03-03 09:00;0.440;16.5;21.0;60.4;5.00;3.60
2018-03-03 09:00;2018-03-03 10:00;0.500;22.7;31.5;54.8;7.00;3.80
2018-03-03 10:00;2018-03-03 11:00;0.550;26.9;40.9;52.0;6.80;3.40
2018-03-03 11:00;2018-03-03 12:00;0.310;12.5;17.5;68.0;3.40;2.40
2018-03-03 12:00;2018-03-03 13:00;0.210;9.50;12.5;74.0;1.40;1.80
2018-03-03 13:00;2018-03-03 14:00;0.250;10.7;14.1;73.4;2.50;2.20
2018-03-03 14:00;2018-03-03 15:00;0.280;12.3;15.6;70.5;4.60;2.80
2018-03-03 15:00;2018-03-03 16:00;0.300;14.6;17.9;68.4;4.90;2.90
2018-03-03 16:00;2018-03-03 17:00;0.370;14.9;17.0;67.9;5.30;3.40
2018-03-03 17:00;2018-03-03 18:00;0.530;23.9;26.1;60.2;7.40;4.20
2018-03-03 18:00;2018-03-03 19:00;0.730;24.9;26.5;58.2;8.70;4.70
2018-03-03 19:00;2018-03-03 20:00;0.740;26.9;28.5;53.5;8.90;5.60
2018-03-03 20:00;2018-03-03 21:00;0.650;23.4;25.1;55.5;8.30;5.30
2018-03-03 21:00;2018-03-03 22:00;0.710;22.5;23.9;55.0;5.80;5.80
2018-03-03 22:00;2018-03-03 23:00;0.550;11.0;12.2;64.9;4.80;4.90
2018-03-03 23:00;2018-03-04 00:00;0.450;11.7;12.9;63.9;4.40;4.50
2018-03-04 00:00;2018-03-04 01:00;0.490;16.6;18.2;55.0;5.50;5.10
2018-03-04 01:00;2018-03-04 02:00;0.560;17.3;18.6;55.2;5.80;5.10
2018-03-04 02:00;2018-03-04 03:00;0.430;17.3;18.7;57.3;4.90;4.70
2018-03-04 03:00;2018-03-04 04:00;0.410;16.0;17.2;59.7;4.90;4.30
2018-03-04 04:00;2018-03-04 05:00;0.330;12.8;13.7;63.0;4.50;4.10
2018-03-04 05:00;2018-03-04 06:00;0.340;12.7;13.9;61.9;4.70;3.90
2018-03-04 06:00;2018-03-04 07:00;0.420;14.9;16.0;53.9;5.70;4.90
2018-03-04 07:00;2018-03-04 08:00;0.460;19.4;21.9;46.9;6.10;5.50
2018-03-04 08:00;2018-03-04 09:00;0.380;17.5;20.2;53.2;5.10;4.30
2018-03-04 09:00;2018-03-04 10:00;0.290;11.6;14.4;63.1;4.20;3.50
2018-03-04 10:00;2018-03-04 11:00;0.290;10.2;13.0;68.0;2.90;3.10
2018-03-04 11:00;2018-03-04 12:00;0.340;7.40;10.0;74.9;7.70;3.40
2018-03-04 12:00;2018-03-04 13:00;0.390;7.90;10.1;75.1;6.60;3.80
2018-03-04 13:00;2018-03-04 14:00;0.340;6.90;9.20;77.6;6.60;3.60
2018-03-04 14:00;2018-03-04 15:00;0.340;12.8;15.8;71.9;6.70;3.60
2018-03-04 15:00;2018-03-04 16:00;0.370;15.9;19.1;67.1;7.10;3.70
2018-03-04 16:00;2018-03-04 17:00;0.510;24.8;27.6;59.1;7.80;4.40
2018-03-04 17:00;2018-03-04 18:00;0.670;27.4;28.8;56.5;8.30;4.80
2018-03-04 18:00;2018-03-04 19:00;0.920;33.3;36.5;47.5;10.6;6.00
2018-03-04 19:00;2018-03-04 20:00;0.670;15.3;16.3;65.5;8.40;5.10
2018-03-04 20:00;2018-03-04 21:00;0.870;41.1;45.7;41.7;10.2;6.10
2018-03-04 21:00;2018-03-04 22:00;0.740;44.5;48.1;36.9;9.60;5.40
2018-03-04 22:00;2018-03-04 23:00;0.650;29.3;30.9;51.6;9.00;5.50
2018-03-04 23:00;2018-03-05 00:00;0.740;32.2;33.6;47.0;9.90;6.40
2018-03-05 00:00;2018-03-05 01:00;0.490;17.8;19.1;61.2;7.40;5.00
2018-03-05 01:00;2018-03-05 02:00;0.520;10.5;11.4;72.1;8.00;5.70
2018-03-05 02:00;2018-03-05 03:00;0.570;12.9;14.2;65.4;9.40;6.20
2018-03-05 03:00;2018-03-05 04:00;;12.0;13.2;64.4;10.0;6.50
2018-03-05 04:00;2018-03-05 05:00;0.590;11.9;12.9;64.0;11.2;6.50
2018-03-05 05:00;2018-03-05 06:00;0.550;12.2;12.9;65.6;11.3;6.40
2018-03-05 06:00;2018-03-05 07:00;0.600;23.9;25.9;53.5;9.90;6.50
2018-03-05 07:00;2018-03-05 08:00;0.640;25.3;28.8;52.8;9.90;6.30
2018-03-05 08:00;2018-03-05 09:00;0.800;28.3;34.5;49.2;10.5;6.70
2018-03-05 09:00;2018-03-05 10:00;0.740;22.5;27.9;54.4;11.1;7.00
2018-03-05 10:00;2018-03-05 11:00;0.950;33.2;47.4;43.0;11.9;7.20
2018-03-05 11:00;2018-03-05 12:00;0.780;32.0;42.3;48.4;10.8;5.80
2018-03-05 12:00;2018-03-05 13:00;0.710;35.1;47.9;49.3;9.20;5.60
2018-03-05 13:00;2018-03-05 14:00;0.580;19.3;23.4;63.7;8.60;4.70
2018-03-05 14:00;2018-03-05 15:00;0.590;20.6;24.2;60.9;9.90;5.20
2018-03-05 15:00;2018-03-05 16:00;0.550;19.0;21.4;60.7;9.80;5.30
