# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:52
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 85 Gatunivå;18639;Urban Traffic;18.049046;59.31709
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;536
#NO2;Nitrogen dioxide;ug.m-3;3;534
#NOX as NO2;Nitrogen oxides;ug.m-3;3;535
#
Start;Slut;CO (536);NO2 (534);NOX as NO2 (535)
2018-03-31 00:00;2018-03-31 01:00;0.230;16.9;17.5
2018-03-31 01:00;2018-03-31 02:00;0.470;30.6;52.7
2018-03-31 02:00;2018-03-31 03:00;0.280;21.3;21.6
2018-03-31 03:00;2018-03-31 04:00;0.280;15.4;15.7
2018-03-31 04:00;2018-03-31 05:00;0.280;15.1;20.3
2018-03-31 05:00;2018-03-31 06:00;0.270;14.4;15.4
2018-03-31 06:00;2018-03-31 07:00;0.280;8.60;9.70
2018-03-31 07:00;2018-03-31 08:00;0.300;7.60;9.20
2018-03-31 08:00;2018-03-31 09:00;0.250;10.3;12.5
2018-03-31 09:00;2018-03-31 10:00;0.280;27.0;39.4
2018-03-31 10:00;2018-03-31 11:00;0.280;32.3;47.3
2018-03-31 11:00;2018-03-31 12:00;0.290;24.7;32.8
2018-03-31 12:00;2018-03-31 13:00;0.290;25.1;41.3
2018-03-31 13:00;2018-03-31 14:00;0.510;25.1;46.7
2018-03-31 14:00;2018-03-31 15:00;0.300;34.9;51.4
2018-03-31 15:00;2018-03-31 16:00;0.280;30.1;39.5
2018-03-31 16:00;2018-03-31 17:00;0.390;32.0;46.3
2018-03-31 17:00;2018-03-31 18:00;0.270;30.7;42.5
2018-03-31 18:00;2018-03-31 19:00;0.320;32.4;49.9
2018-03-31 19:00;2018-03-31 20:00;0.300;21.3;28.2
2018-03-31 20:00;2018-03-31 21:00;0.300;20.5;38.3
2018-03-31 21:00;2018-03-31 22:00;0.300;30.6;60.1
2018-03-31 22:00;2018-03-31 23:00;0.280;26.0;44.7
2018-03-31 23:00;2018-04-01 00:00;0.300;32.8;41.1
2018-04-01 00:00;2018-04-01 01:00;0.250;27.8;33.7
2018-04-01 01:00;2018-04-01 02:00;0.380;27.2;33.1
2018-04-01 02:00;2018-04-01 03:00;0.250;24.8;39.3
2018-04-01 03:00;2018-04-01 04:00;0.220;13.4;22.2
2018-04-01 04:00;2018-04-01 05:00;0.190;11.8;13.5
2018-04-01 05:00;2018-04-01 06:00;0.210;8.80;10.5
2018-04-01 06:00;2018-04-01 07:00;0.190;7.70;8.60
2018-04-01 07:00;2018-04-01 08:00;0.190;15.7;19.8
2018-04-01 08:00;2018-04-01 09:00;0.220;10.5;12.9
2018-04-01 09:00;2018-04-01 10:00;0.190;16.9;24.8
2018-04-01 10:00;2018-04-01 11:00;0.220;25.4;33.5
2018-04-01 11:00;2018-04-01 12:00;0.240;24.9;37.2
2018-04-01 12:00;2018-04-01 13:00;0.210;29.2;40.4
2018-04-01 13:00;2018-04-01 14:00;0.210;22.7;32.3
2018-04-01 14:00;2018-04-01 15:00;0.260;17.0;23.4
2018-04-01 15:00;2018-04-01 16:00;0.190;28.6;42.2
2018-04-01 16:00;2018-04-01 17:00;0.200;19.6;43.9
2018-04-01 17:00;2018-04-01 18:00;0.260;19.0;23.9
2018-04-01 18:00;2018-04-01 19:00;0.210;15.7;20.1
2018-04-01 19:00;2018-04-01 20:00;0.190;20.0;27.3
2018-04-01 20:00;2018-04-01 21:00;0.250;10.4;11.7
2018-04-01 21:00;2018-04-01 22:00;0.290;7.90;9.10
2018-04-01 22:00;2018-04-01 23:00;0.180;6.30;7.50
2018-04-01 23:00;2018-04-02 00:00;0.190;6.30;7.30
2018-04-02 00:00;2018-04-02 01:00;0.240;4.10;5.70
2018-04-02 01:00;2018-04-02 02:00;0.190;4.40;6.30
2018-04-02 02:00;2018-04-02 03:00;0.200;5.00;7.00
2018-04-02 03:00;2018-04-02 04:00;0.170;3.90;5.60
2018-04-02 04:00;2018-04-02 05:00;0.170;4.20;5.50
2018-04-02 05:00;2018-04-02 06:00;0.180;3.30;5.40
2018-04-02 06:00;2018-04-02 07:00;0.190;3.40;4.70
2018-04-02 07:00;2018-04-02 08:00;0.180;6.50;8.90
2018-04-02 08:00;2018-04-02 09:00;0.170;8.40;18.8
2018-04-02 09:00;2018-04-02 10:00;0.160;5.00;6.60
2018-04-02 10:00;2018-04-02 11:00;0.220;5.90;8.30
2018-04-02 11:00;2018-04-02 12:00;0.240;5.00;7.30
2018-04-02 12:00;2018-04-02 13:00;0.170;4.10;6.70
2018-04-02 13:00;2018-04-02 14:00;0.190;4.30;6.40
2018-04-02 14:00;2018-04-02 15:00;0.190;3.00;4.70
2018-04-02 15:00;2018-04-02 16:00;0.150;6.30;9.30
2018-04-02 16:00;2018-04-02 17:00;0.190;6.00;8.40
2018-04-02 17:00;2018-04-02 18:00;0.190;4.70;6.80
2018-04-02 18:00;2018-04-02 19:00;0.200;10.1;13.0
2018-04-02 19:00;2018-04-02 20:00;0.170;12.1;14.3
2018-04-02 20:00;2018-04-02 21:00;0.220;13.9;16.0
2018-04-02 21:00;2018-04-02 22:00;0.240;11.1;13.5
2018-04-02 22:00;2018-04-02 23:00;0.270;14.4;15.2
2018-04-02 23:00;2018-04-03 00:00;0.300;31.1;34.2
2018-04-03 00:00;2018-04-03 01:00;0.250;44.0;49.0
2018-04-03 01:00;2018-04-03 02:00;0.250;53.0;59.4
2018-04-03 02:00;2018-04-03 03:00;0.250;41.4;45.5
2018-04-03 03:00;2018-04-03 04:00;0.240;39.5;41.4
2018-04-03 04:00;2018-04-03 05:00;0.240;44.1;58.1
2018-04-03 05:00;2018-04-03 06:00;0.250;57.8;67.9
2018-04-03 06:00;2018-04-03 07:00;0.340;106.2;230.9
2018-04-03 07:00;2018-04-03 08:00;0.300;89.9;180.7
2018-04-03 08:00;2018-04-03 09:00;0.710;65.1;139.6
2018-04-03 09:00;2018-04-03 10:00;0.300;60.4;105.0
2018-04-03 10:00;2018-04-03 11:00;0.290;78.2;157.0
2018-04-03 11:00;2018-04-03 12:00;0.280;56.1;111.0
2018-04-03 12:00;2018-04-03 13:00;0.280;31.6;45.0
2018-04-03 13:00;2018-04-03 14:00;0.230;15.0;20.5
2018-04-03 14:00;2018-04-03 15:00;0.260;43.7;78.8
2018-04-03 15:00;2018-04-03 16:00;0.250;47.1;84.2
2018-04-03 16:00;2018-04-03 17:00;0.250;41.7;86.6
2018-04-03 17:00;2018-04-03 18:00;0.260;33.9;65.5
2018-04-03 18:00;2018-04-03 19:00;0.440;28.0;44.0
2018-04-03 19:00;2018-04-03 20:00;0.230;47.7;74.8
2018-04-03 20:00;2018-04-03 21:00;0.280;31.9;60.0
2018-04-03 21:00;2018-04-03 22:00;0.250;23.6;29.7
2018-04-03 22:00;2018-04-03 23:00;0.980;24.8;44.7
2018-04-03 23:00;2018-04-04 00:00;0.240;20.6;28.6
2018-04-04 00:00;2018-04-04 01:00;0.280;25.7;37.1
2018-04-04 01:00;2018-04-04 02:00;0.230;17.4;27.6
2018-04-04 02:00;2018-04-04 03:00;0.250;15.1;18.0
2018-04-04 03:00;2018-04-04 04:00;0.220;2.90;5.00
2018-04-04 04:00;2018-04-04 05:00;0.200;2.30;2.90
2018-04-04 05:00;2018-04-04 06:00;0.230;5.00;9.50
2018-04-04 06:00;2018-04-04 07:00;0.230;27.8;48.0
2018-04-04 07:00;2018-04-04 08:00;0.250;45.0;81.7
2018-04-04 08:00;2018-04-04 09:00;0.250;38.1;73.8
2018-04-04 09:00;2018-04-04 10:00;0.230;27.5;51.3
2018-04-04 10:00;2018-04-04 11:00;0.240;27.6;57.5
2018-04-04 11:00;2018-04-04 12:00;0.260;34.3;63.4
2018-04-04 12:00;2018-04-04 13:00;0.250;43.1;73.1
2018-04-04 13:00;2018-04-04 14:00;0.280;50.1;100.2
2018-04-04 14:00;2018-04-04 15:00;0.450;38.8;87.5
2018-04-04 15:00;2018-04-04 16:00;0.660;60.6;132.6
2018-04-04 16:00;2018-04-04 17:00;0.470;75.3;161.2
2018-04-04 17:00;2018-04-04 18:00;0.380;70.0;154.7
2018-04-04 18:00;2018-04-04 19:00;0.400;64.9;120.0
2018-04-04 19:00;2018-04-04 20:00;0.410;51.7;75.1
2018-04-04 20:00;2018-04-04 21:00;0.340;53.3;105.7
2018-04-04 21:00;2018-04-04 22:00;0.320;42.1;97.0
2018-04-04 22:00;2018-04-04 23:00;0.690;36.3;71.1
2018-04-04 23:00;2018-04-05 00:00;0.350;28.6;57.1
2018-04-05 00:00;2018-04-05 01:00;0.280;28.3;50.0
2018-04-05 01:00;2018-04-05 02:00;0.320;30.2;59.9
2018-04-05 02:00;2018-04-05 03:00;0.280;23.3;46.1
2018-04-05 03:00;2018-04-05 04:00;0.290;45.5;94.8
2018-04-05 04:00;2018-04-05 05:00;0.280;29.5;57.8
2018-04-05 05:00;2018-04-05 06:00;0.230;18.6;27.3
2018-04-05 06:00;2018-04-05 07:00;0.290;63.3;134.1
2018-04-05 07:00;2018-04-05 08:00;0.360;49.1;155.3
2018-04-05 08:00;2018-04-05 09:00;0.360;64.2;135.5
2018-04-05 09:00;2018-04-05 10:00;0.290;41.2;77.6
2018-04-05 10:00;2018-04-05 11:00;0.250;39.8;90.2
2018-04-05 11:00;2018-04-05 12:00;0.260;31.2;59.4
2018-04-05 12:00;2018-04-05 13:00;0.330;36.7;83.5
2018-04-05 13:00;2018-04-05 14:00;0.320;42.7;100.5
2018-04-05 14:00;2018-04-05 15:00;0.300;85.1;190.1
2018-04-05 15:00;2018-04-05 16:00;0.370;86.7;205.2
2018-04-05 16:00;2018-04-05 17:00;0.340;71.4;141.6
2018-04-05 17:00;2018-04-05 18:00;0.380;68.6;138.6
2018-04-05 18:00;2018-04-05 19:00;0.400;57.7;105.7
2018-04-05 19:00;2018-04-05 20:00;0.330;49.6;83.0
2018-04-05 20:00;2018-04-05 21:00;0.300;49.4;90.0
2018-04-05 21:00;2018-04-05 22:00;0.250;36.6;76.0
2018-04-05 22:00;2018-04-05 23:00;0.230;26.8;38.1
2018-04-05 23:00;2018-04-06 00:00;0.200;21.1;30.9
2018-04-06 00:00;2018-04-06 01:00;0.240;20.7;31.5
2018-04-06 01:00;2018-04-06 02:00;0.320;27.8;43.2
2018-04-06 02:00;2018-04-06 03:00;0.300;20.3;41.0
2018-04-06 03:00;2018-04-06 04:00;0.300;6.20;8.30
2018-04-06 04:00;2018-04-06 05:00;0.270;6.50;8.10
2018-04-06 05:00;2018-04-06 06:00;0.270;13.6;21.1
2018-04-06 06:00;2018-04-06 07:00;0.280;34.5;52.2
2018-04-06 07:00;2018-04-06 08:00;0.370;54.7;98.4
2018-04-06 08:00;2018-04-06 09:00;0.380;61.6;131.5
2018-04-06 09:00;2018-04-06 10:00;0.430;53.0;99.9
2018-04-06 10:00;2018-04-06 11:00;0.320;27.6;51.9
2018-04-06 11:00;2018-04-06 12:00;0.310;17.2;25.3
2018-04-06 12:00;2018-04-06 13:00;0.350;10.9;15.7
2018-04-06 13:00;2018-04-06 14:00;0.320;13.3;18.9
2018-04-06 14:00;2018-04-06 15:00;0.340;12.0;17.6
2018-04-06 15:00;2018-04-06 16:00;0.320;13.4;18.1
2018-04-06 16:00;2018-04-06 17:00;0.290;9.30;12.0
2018-04-06 17:00;2018-04-06 18:00;0.270;9.20;11.2
2018-04-06 18:00;2018-04-06 19:00;0.240;8.10;8.70
2018-04-06 19:00;2018-04-06 20:00;0.310;12.6;14.5
2018-04-06 20:00;2018-04-06 21:00;0.290;22.0;26.7
2018-04-06 21:00;2018-04-06 22:00;0.320;18.7;24.5
2018-04-06 22:00;2018-04-06 23:00;0.310;15.5;17.4
2018-04-06 23:00;2018-04-07 00:00;0.340;24.4;28.5
2018-04-07 00:00;2018-04-07 01:00;0.230;44.5;56.2
2018-04-07 01:00;2018-04-07 02:00;0.360;46.7;75.6
2018-04-07 02:00;2018-04-07 03:00;0.380;59.3;116.7
2018-04-07 03:00;2018-04-07 04:00;0.280;42.8;57.0
2018-04-07 04:00;2018-04-07 05:00;0.250;29.1;34.6
2018-04-07 05:00;2018-04-07 06:00;0.260;23.8;28.1
2018-04-07 06:00;2018-04-07 07:00;0.410;33.9;47.2
2018-04-07 07:00;2018-04-07 08:00;0.260;28.6;45.0
2018-04-07 08:00;2018-04-07 09:00;0.250;23.5;34.6
2018-04-07 09:00;2018-04-07 10:00;0.270;23.8;48.0
2018-04-07 10:00;2018-04-07 11:00;0.300;30.4;60.1
2018-04-07 11:00;2018-04-07 12:00;0.320;31.8;52.1
2018-04-07 12:00;2018-04-07 13:00;0.460;29.3;45.0
2018-04-07 13:00;2018-04-07 14:00;0.290;29.3;48.5
2018-04-07 14:00;2018-04-07 15:00;0.310;32.4;55.3
2018-04-07 15:00;2018-04-07 16:00;0.310;26.1;38.7
2018-04-07 16:00;2018-04-07 17:00;0.310;35.6;76.0
2018-04-07 17:00;2018-04-07 18:00;0.310;35.6;64.0
2018-04-07 18:00;2018-04-07 19:00;0.330;30.4;40.8
2018-04-07 19:00;2018-04-07 20:00;0.400;30.7;59.1
2018-04-07 20:00;2018-04-07 21:00;0.260;45.6;72.1
2018-04-07 21:00;2018-04-07 22:00;0.290;39.7;63.4
2018-04-07 22:00;2018-04-07 23:00;0.730;37.8;56.3
2018-04-07 23:00;2018-04-08 00:00;0.250;31.7;47.8
2018-04-08 00:00;2018-04-08 01:00;0.250;31.7;56.0
2018-04-08 01:00;2018-04-08 02:00;0.230;29.2;39.5
2018-04-08 02:00;2018-04-08 03:00;0.220;40.5;53.0
2018-04-08 03:00;2018-04-08 04:00;0.210;22.0;25.4
2018-04-08 04:00;2018-04-08 05:00;0.180;16.3;19.7
2018-04-08 05:00;2018-04-08 06:00;0.220;22.8;25.5
2018-04-08 06:00;2018-04-08 07:00;0.210;28.9;38.5
2018-04-08 07:00;2018-04-08 08:00;0.200;26.9;33.6
2018-04-08 08:00;2018-04-08 09:00;0.210;38.2;57.1
2018-04-08 09:00;2018-04-08 10:00;0.260;36.2;61.1
2018-04-08 10:00;2018-04-08 11:00;0.320;48.1;76.0
2018-04-08 11:00;2018-04-08 12:00;0.290;40.1;74.9
2018-04-08 12:00;2018-04-08 13:00;0.420;43.9;67.6
2018-04-08 13:00;2018-04-08 14:00;0.340;71.5;115.7
2018-04-08 14:00;2018-04-08 15:00;0.340;56.7;92.9
2018-04-08 15:00;2018-04-08 16:00;0.350;61.1;89.4
2018-04-08 16:00;2018-04-08 17:00;0.430;64.6;91.8
2018-04-08 17:00;2018-04-08 18:00;0.340;49.6;67.8
2018-04-08 18:00;2018-04-08 19:00;0.380;26.6;47.2
2018-04-08 19:00;2018-04-08 20:00;0.320;23.9;34.5
2018-04-08 20:00;2018-04-08 21:00;0.370;37.6;60.6
2018-04-08 21:00;2018-04-08 22:00;0.250;38.6;62.0
2018-04-08 22:00;2018-04-08 23:00;0.230;26.0;32.8
2018-04-08 23:00;2018-04-09 00:00;0.210;28.3;34.6
2018-04-09 00:00;2018-04-09 01:00;0.250;14.9;15.7
2018-04-09 01:00;2018-04-09 02:00;0.250;20.6;26.6
2018-04-09 02:00;2018-04-09 03:00;0.240;19.9;22.2
2018-04-09 03:00;2018-04-09 04:00;0.240;13.9;15.3
2018-04-09 04:00;2018-04-09 05:00;0.250;31.5;43.6
2018-04-09 05:00;2018-04-09 06:00;0.300;60.3;115.4
2018-04-09 06:00;2018-04-09 07:00;0.370;80.7;200.4
2018-04-09 07:00;2018-04-09 08:00;0.350;54.2;78.8
2018-04-09 08:00;2018-04-09 09:00;0.340;67.7;121.2
2018-04-09 09:00;2018-04-09 10:00;0.320;48.0;75.2
2018-04-09 10:00;2018-04-09 11:00;0.250;59.0;98.1
2018-04-09 11:00;2018-04-09 12:00;0.300;50.7;90.6
2018-04-09 12:00;2018-04-09 13:00;0.300;60.9;92.9
2018-04-09 13:00;2018-04-09 14:00;0.220;74.3;116.8
2018-04-09 14:00;2018-04-09 15:00;0.250;29.7;39.0
2018-04-09 15:00;2018-04-09 16:00;0.400;55.8;89.8
2018-04-09 16:00;2018-04-09 17:00;0.280;23.6;28.5
2018-04-09 17:00;2018-04-09 18:00;0.200;17.5;23.2
2018-04-09 18:00;2018-04-09 19:00;0.210;15.7;18.8
2018-04-09 19:00;2018-04-09 20:00;0.260;24.4;32.5
2018-04-09 20:00;2018-04-09 21:00;0.120;12.8;14.2
2018-04-09 21:00;2018-04-09 22:00;0.160;13.3;20.2
2018-04-09 22:00;2018-04-09 23:00;0.180;7.20;8.70
2018-04-09 23:00;2018-04-10 00:00;0.150;9.50;11.4
2018-04-10 00:00;2018-04-10 01:00;0.200;5.00;6.30
2018-04-10 01:00;2018-04-10 02:00;0.200;5.10;6.80
2018-04-10 02:00;2018-04-10 03:00;0.190;4.30;4.90
2018-04-10 03:00;2018-04-10 04:00;0.220;4.70;6.20
2018-04-10 04:00;2018-04-10 05:00;0.220;3.80;4.50
2018-04-10 05:00;2018-04-10 06:00;0.220;8.10;9.80
2018-04-10 06:00;2018-04-10 07:00;0.260;28.0;37.4
2018-04-10 07:00;2018-04-10 08:00;0.260;47.3;83.6
2018-04-10 08:00;2018-04-10 09:00;0.320;33.4;48.7
2018-04-10 09:00;2018-04-10 10:00;0.240;51.4;79.9
2018-04-10 10:00;2018-04-10 11:00;0.270;28.5;48.0
2018-04-10 11:00;2018-04-10 12:00;0.300;38.8;57.0
2018-04-10 12:00;2018-04-10 13:00;0.270;46.1;77.2
2018-04-10 13:00;2018-04-10 14:00;0.260;34.0;62.0
2018-04-10 14:00;2018-04-10 15:00;0.350;37.6;66.6
2018-04-10 15:00;2018-04-10 16:00;0.300;60.8;128.6
2018-04-10 16:00;2018-04-10 17:00;0.290;30.4;45.1
2018-04-10 17:00;2018-04-10 18:00;0.290;21.1;29.8
2018-04-10 18:00;2018-04-10 19:00;0.360;23.9;34.3
2018-04-10 19:00;2018-04-10 20:00;0.350;23.4;28.2
2018-04-10 20:00;2018-04-10 21:00;0.300;28.4;35.5
2018-04-10 21:00;2018-04-10 22:00;0.300;11.1;12.8
2018-04-10 22:00;2018-04-10 23:00;0.330;9.70;11.1
2018-04-10 23:00;2018-04-11 00:00;0.300;9.80;10.8
2018-04-11 00:00;2018-04-11 01:00;0.200;10.7;11.2
2018-04-11 01:00;2018-04-11 02:00;0.200;9.20;10.1
2018-04-11 02:00;2018-04-11 03:00;0.210;8.10;8.70
2018-04-11 03:00;2018-04-11 04:00;0.240;5.20;6.60
2018-04-11 04:00;2018-04-11 05:00;0.210;8.60;10.9
2018-04-11 05:00;2018-04-11 06:00;0.220;13.6;16.8
2018-04-11 06:00;2018-04-11 07:00;0.290;54.7;98.8
2018-04-11 07:00;2018-04-11 08:00;0.250;59.4;99.0
2018-04-11 08:00;2018-04-11 09:00;0.320;66.4;182.1
2018-04-11 09:00;2018-04-11 10:00;0.270;59.4;120.3
2018-04-11 10:00;2018-04-11 11:00;0.350;75.3;152.4
2018-04-11 11:00;2018-04-11 12:00;0.250;36.2;65.6
2018-04-11 12:00;2018-04-11 13:00;0.240;43.8;83.8
2018-04-11 13:00;2018-04-11 14:00;0.210;32.1;60.7
2018-04-11 14:00;2018-04-11 15:00;0.240;45.8;122.8
2018-04-11 15:00;2018-04-11 16:00;0.210;40.8;74.5
2018-04-11 16:00;2018-04-11 17:00;0.210;43.9;69.7
2018-04-11 17:00;2018-04-11 18:00;0.290;43.8;104.5
2018-04-11 18:00;2018-04-11 19:00;0.330;61.3;95.5
2018-04-11 19:00;2018-04-11 20:00;0.290;43.7;56.5
2018-04-11 20:00;2018-04-11 21:00;0.240;55.9;83.9
2018-04-11 21:00;2018-04-11 22:00;0.220;34.5;64.8
2018-04-11 22:00;2018-04-11 23:00;0.180;41.8;50.0
2018-04-11 23:00;2018-04-12 00:00;0.230;32.3;46.1
2018-04-12 00:00;2018-04-12 01:00;0.210;38.1;69.7
2018-04-12 01:00;2018-04-12 02:00;0.170;21.2;28.1
2018-04-12 02:00;2018-04-12 03:00;0.190;11.7;14.3
2018-04-12 03:00;2018-04-12 04:00;0.160;18.3;21.9
2018-04-12 04:00;2018-04-12 05:00;0.160;19.0;25.6
2018-04-12 05:00;2018-04-12 06:00;0.180;19.1;24.2
2018-04-12 06:00;2018-04-12 07:00;0.250;50.5;75.4
2018-04-12 07:00;2018-04-12 08:00;0.220;71.4;130.2
2018-04-12 08:00;2018-04-12 09:00;0.290;66.6;125.3
2018-04-12 09:00;2018-04-12 10:00;0.210;62.1;117.5
2018-04-12 10:00;2018-04-12 11:00;0.200;48.8;76.4
2018-04-12 11:00;2018-04-12 12:00;0.240;37.9;55.0
2018-04-12 12:00;2018-04-12 13:00;0.250;53.0;88.5
2018-04-12 13:00;2018-04-12 14:00;0.250;60.3;101.2
2018-04-12 14:00;2018-04-12 15:00;0.210;44.8;73.4
2018-04-12 15:00;2018-04-12 16:00;0.250;57.6;96.6
2018-04-12 16:00;2018-04-12 17:00;0.270;45.3;69.8
2018-04-12 17:00;2018-04-12 18:00;0.370;50.9;80.6
2018-04-12 18:00;2018-04-12 19:00;0.280;45.3;59.0
2018-04-12 19:00;2018-04-12 20:00;0.210;48.0;59.9
2018-04-12 20:00;2018-04-12 21:00;0.300;39.4;55.5
2018-04-12 21:00;2018-04-12 22:00;0.230;43.8;57.7
2018-04-12 22:00;2018-04-12 23:00;0.270;35.3;48.0
2018-04-12 23:00;2018-04-13 00:00;0.190;31.6;41.8
2018-04-13 00:00;2018-04-13 01:00;0.230;24.8;32.5
2018-04-13 01:00;2018-04-13 02:00;0.220;24.0;28.7
2018-04-13 02:00;2018-04-13 03:00;0.220;19.5;24.8
2018-04-13 03:00;2018-04-13 04:00;0.210;18.7;25.8
2018-04-13 04:00;2018-04-13 05:00;0.180;19.2;20.2
2018-04-13 05:00;2018-04-13 06:00;0.220;20.1;24.2
2018-04-13 06:00;2018-04-13 07:00;0.260;71.7;117.3
2018-04-13 07:00;2018-04-13 08:00;0.260;84.6;157.3
2018-04-13 08:00;2018-04-13 09:00;0.370;87.8;177.3
2018-04-13 09:00;2018-04-13 10:00;0.250;59.5;96.5
2018-04-13 10:00;2018-04-13 11:00;0.270;63.6;101.7
2018-04-13 11:00;2018-04-13 12:00;0.260;55.1;103.4
2018-04-13 12:00;2018-04-13 13:00;0.290;62.5;94.7
2018-04-13 13:00;2018-04-13 14:00;0.270;48.3;71.8
2018-04-13 14:00;2018-04-13 15:00;0.290;65.3;97.2
2018-04-13 15:00;2018-04-13 16:00;0.400;61.9;93.8
2018-04-13 16:00;2018-04-13 17:00;0.380;68.3;115.8
2018-04-13 17:00;2018-04-13 18:00;0.310;72.7;100.7
2018-04-13 18:00;2018-04-13 19:00;0.310;69.0;91.1
2018-04-13 19:00;2018-04-13 20:00;0.280;59.5;80.4
2018-04-13 20:00;2018-04-13 21:00;0.230;47.8;67.7
2018-04-13 21:00;2018-04-13 22:00;0.280;46.3;53.6
2018-04-13 22:00;2018-04-13 23:00;0.250;39.6;47.1
2018-04-13 23:00;2018-04-14 00:00;0.230;31.9;39.1
2018-04-14 00:00;2018-04-14 01:00;0.170;26.3;29.6
2018-04-14 01:00;2018-04-14 02:00;0.160;25.5;32.4
2018-04-14 02:00;2018-04-14 03:00;0.170;21.1;29.9
2018-04-14 03:00;2018-04-14 04:00;0.140;13.7;15.5
2018-04-14 04:00;2018-04-14 05:00;0.120;12.0;16.3
2018-04-14 05:00;2018-04-14 06:00;0.110;11.4;12.1
2018-04-14 06:00;2018-04-14 07:00;0.140;25.7;31.0
2018-04-14 07:00;2018-04-14 08:00;0.110;24.3;35.6
2018-04-14 08:00;2018-04-14 09:00;0.110;30.9;43.4
2018-04-14 09:00;2018-04-14 10:00;0.180;32.5;45.5
2018-04-14 10:00;2018-04-14 11:00;0.230;48.5;71.0
2018-04-14 11:00;2018-04-14 12:00;0.320;45.3;70.0
2018-04-14 12:00;2018-04-14 13:00;0.360;39.8;56.7
2018-04-14 13:00;2018-04-14 14:00;0.380;34.0;47.1
2018-04-14 14:00;2018-04-14 15:00;0.260;22.0;30.0
2018-04-14 15:00;2018-04-14 16:00;0.380;53.3;72.1
2018-04-14 16:00;2018-04-14 17:00;0.410;42.6;51.9
2018-04-14 17:00;2018-04-14 18:00;0.310;63.8;83.2
2018-04-14 18:00;2018-04-14 19:00;0.220;48.6;69.5
2018-04-14 19:00;2018-04-14 20:00;0.270;26.0;39.1
2018-04-14 20:00;2018-04-14 21:00;0.220;31.4;51.5
2018-04-14 21:00;2018-04-14 22:00;0.240;38.6;57.1
2018-04-14 22:00;2018-04-14 23:00;0.310;56.0;86.2
2018-04-14 23:00;2018-04-15 00:00;0.250;67.5;101.7
2018-04-15 00:00;2018-04-15 01:00;0.230;55.1;70.8
2018-04-15 01:00;2018-04-15 02:00;0.200;54.4;73.7
2018-04-15 02:00;2018-04-15 03:00;0.320;48.9;66.8
2018-04-15 03:00;2018-04-15 04:00;0.200;56.8;72.1
2018-04-15 04:00;2018-04-15 05:00;0.180;49.5;59.6
2018-04-15 05:00;2018-04-15 06:00;0.170;30.0;32.2
2018-04-15 06:00;2018-04-15 07:00;0.150;32.3;38.5
2018-04-15 07:00;2018-04-15 08:00;0.180;66.9;95.0
2018-04-15 08:00;2018-04-15 09:00;0.230;58.3;75.4
2018-04-15 09:00;2018-04-15 10:00;0.160;28.3;43.0
2018-04-15 10:00;2018-04-15 11:00;0.180;51.9;74.6
2018-04-15 11:00;2018-04-15 12:00;0.230;52.5;81.9
2018-04-15 12:00;2018-04-15 13:00;0.300;28.8;33.7
2018-04-15 13:00;2018-04-15 14:00;0.330;58.3;79.2
2018-04-15 14:00;2018-04-15 15:00;0.370;62.2;98.8
2018-04-15 15:00;2018-04-15 16:00;0.330;40.8;71.1
2018-04-15 16:00;2018-04-15 17:00;0.230;49.8;93.6
2018-04-15 17:00;2018-04-15 18:00;0.230;55.7;121.7
2018-04-15 18:00;2018-04-15 19:00;0.230;43.6;86.8
2018-04-15 19:00;2018-04-15 20:00;0.160;29.8;52.9
2018-04-15 20:00;2018-04-15 21:00;0.150;38.1;69.4
2018-04-15 21:00;2018-04-15 22:00;0.130;27.0;44.1
2018-04-15 22:00;2018-04-15 23:00;0.150;26.8;41.0
2018-04-15 23:00;2018-04-16 00:00;0.130;29.7;48.8
2018-04-16 00:00;2018-04-16 01:00;0.180;23.8;37.5
2018-04-16 01:00;2018-04-16 02:00;0.260;19.8;26.0
2018-04-16 02:00;2018-04-16 03:00;0.220;23.3;43.8
2018-04-16 03:00;2018-04-16 04:00;0.210;11.1;12.5
2018-04-16 04:00;2018-04-16 05:00;0.220;17.4;22.4
2018-04-16 05:00;2018-04-16 06:00;0.240;14.2;16.7
2018-04-16 06:00;2018-04-16 07:00;0.250;46.6;132.7
2018-04-16 07:00;2018-04-16 08:00;0.320;42.7;93.6
2018-04-16 08:00;2018-04-16 09:00;0.330;49.8;103.8
2018-04-16 09:00;2018-04-16 10:00;0.310;49.1;70.1
2018-04-16 10:00;2018-04-16 11:00;0.310;73.7;137.0
2018-04-16 11:00;2018-04-16 12:00;0.340;66.6;109.3
2018-04-16 12:00;2018-04-16 13:00;0.360;75.5;152.6
2018-04-16 13:00;2018-04-16 14:00;0.240;41.7;72.1
2018-04-16 14:00;2018-04-16 15:00;0.260;39.8;53.5
2018-04-16 15:00;2018-04-16 16:00;0.270;44.4;82.2
2018-04-16 16:00;2018-04-16 17:00;0.190;20.5;25.3
2018-04-16 17:00;2018-04-16 18:00;0.210;35.6;45.9
