# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:55
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 88 Gata;18641;Urban Traffic;18.058495;59.341076
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;547
#NO2;Nitrogen dioxide;ug.m-3;3;545
#NOX as NO2;Nitrogen oxides;ug.m-3;3;546
#
Start;Slut;CO (547);NO2 (545);NOX as NO2 (546)
2018-04-01 19:00;2018-04-01 20:00;0.350;18.2;31.9
2018-04-01 20:00;2018-04-01 21:00;0.430;30.6;53.4
2018-04-01 21:00;2018-04-01 22:00;0.400;45.0;126.4
2018-04-01 22:00;2018-04-01 23:00;0.520;45.0;130.5
2018-04-01 23:00;2018-04-02 00:00;0.430;43.4;99.9
2018-04-02 00:00;2018-04-02 01:00;0.380;30.4;60.9
2018-04-02 01:00;2018-04-02 02:00;0.370;39.1;98.3
2018-04-02 02:00;2018-04-02 03:00;0.290;27.5;59.9
2018-04-02 03:00;2018-04-02 04:00;0.350;13.7;23.4
2018-04-02 04:00;2018-04-02 05:00;0.250;6.90;11.0
2018-04-02 05:00;2018-04-02 06:00;0.300;5.30;7.10
2018-04-02 06:00;2018-04-02 07:00;0.250;10.5;14.3
2018-04-02 07:00;2018-04-02 08:00;0.280;9.10;11.8
2018-04-02 08:00;2018-04-02 09:00;0.270;7.40;9.20
2018-04-02 09:00;2018-04-02 10:00;0.270;11.7;14.4
2018-04-02 10:00;2018-04-02 11:00;0.300;17.3;26.2
2018-04-02 11:00;2018-04-02 12:00;0.310;15.3;21.6
2018-04-02 12:00;2018-04-02 13:00;0.330;21.0;32.0
2018-04-02 13:00;2018-04-02 14:00;0.300;20.0;27.9
2018-04-02 14:00;2018-04-02 15:00;0.340;18.8;24.9
2018-04-02 15:00;2018-04-02 16:00;0.300;19.8;27.6
2018-04-02 16:00;2018-04-02 17:00;0.270;19.7;25.4
2018-04-02 17:00;2018-04-02 18:00;0.300;17.8;24.0
2018-04-02 18:00;2018-04-02 19:00;0.320;33.5;54.4
2018-04-02 19:00;2018-04-02 20:00;0.310;30.0;39.5
2018-04-02 20:00;2018-04-02 21:00;0.300;46.4;64.7
2018-04-02 21:00;2018-04-02 22:00;0.310;30.0;42.5
2018-04-02 22:00;2018-04-02 23:00;0.290;43.0;65.1
2018-04-02 23:00;2018-04-03 00:00;0.320;29.5;38.9
2018-04-03 00:00;2018-04-03 01:00;0.260;19.1;35.6
2018-04-03 01:00;2018-04-03 02:00;0.270;12.1;12.4
2018-04-03 02:00;2018-04-03 03:00;0.260;22.5;42.8
2018-04-03 03:00;2018-04-03 04:00;0.250;19.7;50.4
2018-04-03 04:00;2018-04-03 05:00;0.250;16.1;17.5
2018-04-03 05:00;2018-04-03 06:00;0.260;17.3;19.1
2018-04-03 06:00;2018-04-03 07:00;0.280;44.0;57.4
2018-04-03 07:00;2018-04-03 08:00;0.300;52.7;68.2
2018-04-03 08:00;2018-04-03 09:00;0.300;53.3;72.9
2018-04-03 09:00;2018-04-03 10:00;0.370;79.4;139.1
2018-04-03 10:00;2018-04-03 11:00;0.340;63.3;127.1
2018-04-03 11:00;2018-04-03 12:00;0.260;35.3;55.3
2018-04-03 12:00;2018-04-03 13:00;0.270;31.8;48.1
2018-04-03 13:00;2018-04-03 14:00;0.260;21.2;33.3
2018-04-03 14:00;2018-04-03 15:00;0.300;44.4;84.5
2018-04-03 15:00;2018-04-03 16:00;0.380;55.0;117.2
2018-04-03 16:00;2018-04-03 17:00;0.370;63.6;113.0
2018-04-03 17:00;2018-04-03 18:00;0.330;53.7;84.5
2018-04-03 18:00;2018-04-03 19:00;0.400;59.0;99.5
2018-04-03 19:00;2018-04-03 20:00;0.390;54.0;89.2
2018-04-03 20:00;2018-04-03 21:00;0.410;62.1;115.4
2018-04-03 21:00;2018-04-03 22:00;0.420;42.4;70.7
2018-04-03 22:00;2018-04-03 23:00;0.310;30.7;45.5
2018-04-03 23:00;2018-04-04 00:00;0.320;47.9;80.9
2018-04-04 00:00;2018-04-04 01:00;0.330;22.6;31.2
2018-04-04 01:00;2018-04-04 02:00;0.300;28.2;68.3
2018-04-04 02:00;2018-04-04 03:00;0.310;21.1;42.8
2018-04-04 03:00;2018-04-04 04:00;0.280;12.6;69.1
2018-04-04 04:00;2018-04-04 05:00;0.290;6.10;7.40
2018-04-04 05:00;2018-04-04 06:00;0.280;15.5;21.5
2018-04-04 06:00;2018-04-04 07:00;0.330;55.0;92.5
2018-04-04 07:00;2018-04-04 08:00;0.350;77.8;152.6
2018-04-04 08:00;2018-04-04 09:00;0.390;70.0;146.3
2018-04-04 09:00;2018-04-04 10:00;0.380;69.8;139.6
2018-04-04 10:00;2018-04-04 11:00;0.380;56.3;105.9
2018-04-04 11:00;2018-04-04 12:00;0.400;53.2;97.5
2018-04-04 12:00;2018-04-04 13:00;0.450;57.7;118.5
2018-04-04 13:00;2018-04-04 14:00;0.470;62.0;123.7
2018-04-04 14:00;2018-04-04 15:00;0.530;77.3;180.2
2018-04-04 15:00;2018-04-04 16:00;0.450;48.3;81.3
2018-04-04 16:00;2018-04-04 17:00;0.400;35.6;49.2
2018-04-04 17:00;2018-04-04 18:00;0.430;32.4;41.6
2018-04-04 18:00;2018-04-04 19:00;0.420;32.5;38.4
2018-04-04 19:00;2018-04-04 20:00;0.400;32.0;37.9
2018-04-04 20:00;2018-04-04 21:00;0.410;31.6;39.0
2018-04-04 21:00;2018-04-04 22:00;0.470;36.1;50.3
2018-04-04 22:00;2018-04-04 23:00;0.420;28.1;33.2
2018-04-04 23:00;2018-04-05 00:00;0.360;26.9;40.3
2018-04-05 00:00;2018-04-05 01:00;0.360;15.9;20.5
2018-04-05 01:00;2018-04-05 02:00;0.350;19.7;25.3
2018-04-05 02:00;2018-04-05 03:00;0.340;29.0;32.0
2018-04-05 03:00;2018-04-05 04:00;0.390;45.8;215.1
2018-04-05 04:00;2018-04-05 05:00;0.330;22.2;47.9
2018-04-05 05:00;2018-04-05 06:00;0.310;18.7;30.7
2018-04-05 06:00;2018-04-05 07:00;0.370;62.4;129.8
2018-04-05 07:00;2018-04-05 08:00;0.410;69.7;165.4
2018-04-05 08:00;2018-04-05 09:00;0.510;74.7;193.8
2018-04-05 09:00;2018-04-05 10:00;0.390;58.4;125.6
2018-04-05 10:00;2018-04-05 11:00;0.350;60.0;118.2
2018-04-05 11:00;2018-04-05 12:00;0.350;50.3;98.7
2018-04-05 12:00;2018-04-05 13:00;0.380;49.3;104.1
2018-04-05 13:00;2018-04-05 14:00;0.460;73.3;203.8
2018-04-05 14:00;2018-04-05 15:00;0.370;48.0;70.8
2018-04-05 15:00;2018-04-05 16:00;0.350;41.2;61.0
2018-04-05 16:00;2018-04-05 17:00;0.330;32.3;40.5
2018-04-05 17:00;2018-04-05 18:00;0.340;37.0;52.3
2018-04-05 18:00;2018-04-05 19:00;0.350;27.9;32.5
2018-04-05 19:00;2018-04-05 20:00;0.350;22.8;26.5
2018-04-05 20:00;2018-04-05 21:00;0.340;24.6;26.7
2018-04-05 21:00;2018-04-05 22:00;0.360;33.3;50.7
2018-04-05 22:00;2018-04-05 23:00;0.350;21.6;23.9
2018-04-05 23:00;2018-04-06 00:00;0.300;16.1;17.8
2018-04-06 00:00;2018-04-06 01:00;0.280;8.60;10.0
2018-04-06 01:00;2018-04-06 02:00;0.290;13.7;18.1
2018-04-06 02:00;2018-04-06 03:00;0.260;14.1;20.2
2018-04-06 03:00;2018-04-06 04:00;0.260;3.80;4.30
2018-04-06 04:00;2018-04-06 05:00;0.240;2.70;2.60
2018-04-06 05:00;2018-04-06 06:00;0.240;5.10;5.60
2018-04-06 06:00;2018-04-06 07:00;0.240;16.5;20.1
2018-04-06 07:00;2018-04-06 08:00;0.260;24.6;30.1
2018-04-06 08:00;2018-04-06 09:00;0.290;29.9;39.1
2018-04-06 09:00;2018-04-06 10:00;0.260;21.7;26.5
2018-04-06 10:00;2018-04-06 11:00;0.260;19.7;26.3
2018-04-06 11:00;2018-04-06 12:00;0.290;27.4;45.5
2018-04-06 12:00;2018-04-06 13:00;0.310;24.9;40.4
2018-04-06 13:00;2018-04-06 14:00;0.300;20.0;29.3
2018-04-06 14:00;2018-04-06 15:00;0.260;;
2018-04-06 15:00;2018-04-06 16:00;0.210;24.9;37.4
2018-04-06 16:00;2018-04-06 17:00;0.200;21.8;33.7
2018-04-06 17:00;2018-04-06 18:00;0.220;24.2;31.1
2018-04-06 18:00;2018-04-06 19:00;0.220;30.9;42.3
2018-04-06 19:00;2018-04-06 20:00;0.210;15.8;18.4
2018-04-06 20:00;2018-04-06 21:00;0.200;16.7;18.1
2018-04-06 21:00;2018-04-06 22:00;0.240;24.9;28.6
2018-04-06 22:00;2018-04-06 23:00;0.240;31.2;53.0
2018-04-06 23:00;2018-04-07 00:00;0.390;25.1;30.9
2018-04-07 00:00;2018-04-07 01:00;0.360;36.3;62.5
2018-04-07 01:00;2018-04-07 02:00;0.250;17.5;20.9
2018-04-07 02:00;2018-04-07 03:00;0.250;27.6;48.6
2018-04-07 03:00;2018-04-07 04:00;0.290;39.5;84.0
2018-04-07 04:00;2018-04-07 05:00;0.280;39.1;50.2
2018-04-07 05:00;2018-04-07 06:00;0.310;34.0;38.1
2018-04-07 06:00;2018-04-07 07:00;0.240;32.5;39.2
2018-04-07 07:00;2018-04-07 08:00;0.220;26.8;34.4
2018-04-07 08:00;2018-04-07 09:00;0.210;18.6;22.1
2018-04-07 09:00;2018-04-07 10:00;0.190;13.6;16.0
2018-04-07 10:00;2018-04-07 11:00;0.200;12.6;15.1
2018-04-07 11:00;2018-04-07 12:00;0.210;14.1;18.6
2018-04-07 12:00;2018-04-07 13:00;0.220;12.2;15.4
2018-04-07 13:00;2018-04-07 14:00;0.210;12.6;17.3
2018-04-07 14:00;2018-04-07 15:00;0.210;11.6;15.4
2018-04-07 15:00;2018-04-07 16:00;0.210;12.3;15.3
2018-04-07 16:00;2018-04-07 17:00;0.250;20.3;25.6
2018-04-07 17:00;2018-04-07 18:00;0.280;19.6;26.4
2018-04-07 18:00;2018-04-07 19:00;0.420;44.0;77.4
2018-04-07 19:00;2018-04-07 20:00;0.260;24.1;29.2
2018-04-07 20:00;2018-04-07 21:00;0.260;20.4;24.2
2018-04-07 21:00;2018-04-07 22:00;0.270;17.6;19.1
2018-04-07 22:00;2018-04-07 23:00;0.240;16.0;18.2
2018-04-07 23:00;2018-04-08 00:00;0.320;25.2;30.5
2018-04-08 00:00;2018-04-08 01:00;0.260;14.7;16.0
2018-04-08 01:00;2018-04-08 02:00;0.260;13.1;14.3
2018-04-08 02:00;2018-04-08 03:00;0.310;25.6;31.8
2018-04-08 03:00;2018-04-08 04:00;0.270;30.8;36.2
2018-04-08 04:00;2018-04-08 05:00;0.250;15.4;17.5
2018-04-08 05:00;2018-04-08 06:00;0.240;17.4;22.7
2018-04-08 06:00;2018-04-08 07:00;0.260;23.0;29.0
2018-04-08 07:00;2018-04-08 08:00;0.270;34.0;49.8
2018-04-08 08:00;2018-04-08 09:00;0.280;33.1;43.0
2018-04-08 09:00;2018-04-08 10:00;0.290;31.1;46.0
2018-04-08 10:00;2018-04-08 11:00;0.300;48.8;89.2
2018-04-08 11:00;2018-04-08 12:00;0.320;44.5;72.9
2018-04-08 12:00;2018-04-08 13:00;0.400;35.5;59.1
2018-04-08 13:00;2018-04-08 14:00;0.340;41.7;66.3
2018-04-08 14:00;2018-04-08 15:00;0.400;46.0;72.4
2018-04-08 15:00;2018-04-08 16:00;0.420;90.2;201.4
2018-04-08 16:00;2018-04-08 17:00;0.360;37.1;64.3
2018-04-08 17:00;2018-04-08 18:00;0.430;44.6;75.3
2018-04-08 18:00;2018-04-08 19:00;0.320;44.7;67.0
2018-04-08 19:00;2018-04-08 20:00;0.350;51.3;69.7
2018-04-08 20:00;2018-04-08 21:00;0.330;45.4;71.0
2018-04-08 21:00;2018-04-08 22:00;0.380;47.0;75.7
2018-04-08 22:00;2018-04-08 23:00;0.320;28.0;34.4
2018-04-08 23:00;2018-04-09 00:00;3.15;28.4;45.1
2018-04-09 00:00;2018-04-09 01:00;0.310;19.4;22.8
2018-04-09 01:00;2018-04-09 02:00;0.390;18.7;28.5
2018-04-09 02:00;2018-04-09 03:00;0.300;19.0;25.2
2018-04-09 03:00;2018-04-09 04:00;0.320;29.4;38.6
2018-04-09 04:00;2018-04-09 05:00;0.300;23.9;25.7
2018-04-09 05:00;2018-04-09 06:00;0.600;42.3;59.5
2018-04-09 06:00;2018-04-09 07:00;0.340;54.5;93.0
2018-04-09 07:00;2018-04-09 08:00;0.380;68.3;142.8
2018-04-09 08:00;2018-04-09 09:00;0.360;68.5;163.7
2018-04-09 09:00;2018-04-09 10:00;0.350;53.2;125.9
2018-04-09 10:00;2018-04-09 11:00;0.360;69.3;136.0
2018-04-09 11:00;2018-04-09 12:00;0.310;51.3;80.8
2018-04-09 12:00;2018-04-09 13:00;0.460;78.9;148.6
2018-04-09 13:00;2018-04-09 14:00;0.310;75.5;122.0
2018-04-09 14:00;2018-04-09 15:00;0.310;35.8;87.4
2018-04-09 15:00;2018-04-09 16:00;0.290;37.4;63.4
2018-04-09 16:00;2018-04-09 17:00;0.300;43.9;77.5
2018-04-09 17:00;2018-04-09 18:00;0.300;32.1;54.2
2018-04-09 18:00;2018-04-09 19:00;0.280;22.6;37.1
2018-04-09 19:00;2018-04-09 20:00;0.270;17.0;29.5
2018-04-09 20:00;2018-04-09 21:00;0.260;18.1;29.3
2018-04-09 21:00;2018-04-09 22:00;0.270;16.5;37.9
2018-04-09 22:00;2018-04-09 23:00;0.240;16.5;37.1
2018-04-09 23:00;2018-04-10 00:00;0.250;21.3;50.7
2018-04-10 00:00;2018-04-10 01:00;0.250;30.6;74.4
2018-04-10 01:00;2018-04-10 02:00;0.320;25.3;67.6
2018-04-10 02:00;2018-04-10 03:00;0.230;11.2;21.6
2018-04-10 03:00;2018-04-10 04:00;0.220;3.90;4.90
2018-04-10 04:00;2018-04-10 05:00;0.220;4.40;8.60
2018-04-10 05:00;2018-04-10 06:00;0.230;9.70;16.1
2018-04-10 06:00;2018-04-10 07:00;0.280;61.9;131.5
2018-04-10 07:00;2018-04-10 08:00;0.290;44.6;101.9
2018-04-10 08:00;2018-04-10 09:00;0.400;60.2;129.1
2018-04-10 09:00;2018-04-10 10:00;0.280;44.8;94.4
2018-04-10 10:00;2018-04-10 11:00;0.250;46.9;75.1
2018-04-10 11:00;2018-04-10 12:00;0.330;43.7;74.2
2018-04-10 12:00;2018-04-10 13:00;0.240;31.9;56.5
2018-04-10 13:00;2018-04-10 14:00;0.230;30.4;55.5
2018-04-10 14:00;2018-04-10 15:00;0.250;36.3;67.1
2018-04-10 15:00;2018-04-10 16:00;0.260;38.7;69.9
2018-04-10 16:00;2018-04-10 17:00;0.250;30.9;55.2
2018-04-10 17:00;2018-04-10 18:00;0.300;28.0;47.4
2018-04-10 18:00;2018-04-10 19:00;0.280;26.3;45.7
2018-04-10 19:00;2018-04-10 20:00;0.260;24.1;58.8
2018-04-10 20:00;2018-04-10 21:00;0.310;30.9;52.0
2018-04-10 21:00;2018-04-10 22:00;0.260;17.3;28.3
2018-04-10 22:00;2018-04-10 23:00;0.300;34.5;81.8
2018-04-10 23:00;2018-04-11 00:00;0.250;24.4;62.5
2018-04-11 00:00;2018-04-11 01:00;0.270;34.7;122.1
2018-04-11 01:00;2018-04-11 02:00;0.260;39.8;128.9
2018-04-11 02:00;2018-04-11 03:00;0.230;22.4;47.3
2018-04-11 03:00;2018-04-11 04:00;0.240;24.3;33.6
2018-04-11 04:00;2018-04-11 05:00;0.250;12.2;15.7
2018-04-11 05:00;2018-04-11 06:00;0.240;21.8;37.3
2018-04-11 06:00;2018-04-11 07:00;0.290;67.2;157.8
2018-04-11 07:00;2018-04-11 08:00;0.370;72.8;161.8
2018-04-11 08:00;2018-04-11 09:00;0.380;86.5;199.5
2018-04-11 09:00;2018-04-11 10:00;0.370;75.1;195.9
2018-04-11 10:00;2018-04-11 11:00;0.300;67.1;168.9
2018-04-11 11:00;2018-04-11 12:00;0.310;68.0;164.6
2018-04-11 12:00;2018-04-11 13:00;0.400;48.5;96.7
2018-04-11 13:00;2018-04-11 14:00;0.310;39.6;78.6
2018-04-11 14:00;2018-04-11 15:00;0.300;54.4;102.2
2018-04-11 15:00;2018-04-11 16:00;0.310;58.6;134.1
2018-04-11 16:00;2018-04-11 17:00;0.400;54.7;102.9
2018-04-11 17:00;2018-04-11 18:00;0.340;45.4;92.4
2018-04-11 18:00;2018-04-11 19:00;0.290;40.3;69.0
2018-04-11 19:00;2018-04-11 20:00;0.360;44.1;79.0
2018-04-11 20:00;2018-04-11 21:00;0.360;52.6;103.9
2018-04-11 21:00;2018-04-11 22:00;0.400;37.6;68.1
2018-04-11 22:00;2018-04-11 23:00;0.340;27.5;39.2
2018-04-11 23:00;2018-04-12 00:00;0.330;33.4;78.8
2018-04-12 00:00;2018-04-12 01:00;0.400;31.0;55.6
2018-04-12 01:00;2018-04-12 02:00;0.360;29.3;55.2
2018-04-12 02:00;2018-04-12 03:00;0.240;21.4;44.1
2018-04-12 03:00;2018-04-12 04:00;0.300;26.8;43.9
2018-04-12 04:00;2018-04-12 05:00;0.230;15.6;21.3
2018-04-12 05:00;2018-04-12 06:00;0.260;18.2;28.4
2018-04-12 06:00;2018-04-12 07:00;0.440;64.1;150.8
2018-04-12 07:00;2018-04-12 08:00;0.360;70.1;180.7
2018-04-12 08:00;2018-04-12 09:00;0.350;84.5;231.7
2018-04-12 09:00;2018-04-12 10:00;0.290;65.6;146.5
2018-04-12 10:00;2018-04-12 11:00;0.290;61.0;126.4
2018-04-12 11:00;2018-04-12 12:00;0.350;47.2;110.0
2018-04-12 12:00;2018-04-12 13:00;0.270;40.1;72.6
2018-04-12 13:00;2018-04-12 14:00;0.300;63.7;141.2
2018-04-12 14:00;2018-04-12 15:00;0.390;54.9;117.9
2018-04-12 15:00;2018-04-12 16:00;0.320;48.0;92.3
2018-04-12 16:00;2018-04-12 17:00;0.370;44.8;79.1
2018-04-12 17:00;2018-04-12 18:00;0.290;32.1;53.4
2018-04-12 18:00;2018-04-12 19:00;0.310;43.6;73.5
2018-04-12 19:00;2018-04-12 20:00;0.390;54.5;107.3
2018-04-12 20:00;2018-04-12 21:00;0.320;40.1;83.1
2018-04-12 21:00;2018-04-12 22:00;0.370;38.9;87.2
2018-04-12 22:00;2018-04-12 23:00;0.400;27.3;47.5
2018-04-12 23:00;2018-04-13 00:00;0.310;40.5;72.4
2018-04-13 00:00;2018-04-13 01:00;0.290;42.8;99.1
2018-04-13 01:00;2018-04-13 02:00;0.300;41.6;95.9
2018-04-13 02:00;2018-04-13 03:00;0.260;33.7;79.6
2018-04-13 03:00;2018-04-13 04:00;0.250;28.6;68.9
2018-04-13 04:00;2018-04-13 05:00;0.260;17.2;26.9
2018-04-13 05:00;2018-04-13 06:00;0.250;21.9;34.4
2018-04-13 06:00;2018-04-13 07:00;0.280;68.9;147.1
2018-04-13 07:00;2018-04-13 08:00;0.360;83.7;169.2
2018-04-13 08:00;2018-04-13 09:00;0.340;55.0;94.7
2018-04-13 09:00;2018-04-13 10:00;0.290;69.0;139.5
2018-04-13 10:00;2018-04-13 11:00;0.310;53.9;100.0
2018-04-13 11:00;2018-04-13 12:00;0.350;46.3;81.4
2018-04-13 12:00;2018-04-13 13:00;0.310;55.0;97.3
2018-04-13 13:00;2018-04-13 14:00;0.420;48.1;88.6
2018-04-13 14:00;2018-04-13 15:00;0.360;58.4;106.6
2018-04-13 15:00;2018-04-13 16:00;0.380;65.3;115.5
2018-04-13 16:00;2018-04-13 17:00;0.480;85.8;163.1
2018-04-13 17:00;2018-04-13 18:00;0.370;60.4;100.7
2018-04-13 18:00;2018-04-13 19:00;0.360;51.2;96.7
2018-04-13 19:00;2018-04-13 20:00;0.790;59.0;91.7
2018-04-13 20:00;2018-04-13 21:00;0.350;56.6;111.0
2018-04-13 21:00;2018-04-13 22:00;0.640;47.0;66.6
2018-04-13 22:00;2018-04-13 23:00;0.360;35.6;56.0
2018-04-13 23:00;2018-04-14 00:00;0.430;40.0;68.1
2018-04-14 00:00;2018-04-14 01:00;0.400;30.2;45.6
2018-04-14 01:00;2018-04-14 02:00;0.410;22.2;41.3
2018-04-14 02:00;2018-04-14 03:00;0.240;29.4;48.5
2018-04-14 03:00;2018-04-14 04:00;0.250;20.3;35.1
2018-04-14 04:00;2018-04-14 05:00;0.200;11.6;17.1
2018-04-14 05:00;2018-04-14 06:00;0.240;11.7;19.8
2018-04-14 06:00;2018-04-14 07:00;0.230;43.7;61.8
2018-04-14 07:00;2018-04-14 08:00;0.230;45.6;65.0
2018-04-14 08:00;2018-04-14 09:00;0.270;37.6;58.3
2018-04-14 09:00;2018-04-14 10:00;0.330;32.6;51.7
2018-04-14 10:00;2018-04-14 11:00;0.320;48.0;80.7
2018-04-14 11:00;2018-04-14 12:00;0.290;31.1;48.5
2018-04-14 12:00;2018-04-14 13:00;0.310;35.9;59.5
2018-04-14 13:00;2018-04-14 14:00;0.950;40.7;59.9
2018-04-14 14:00;2018-04-14 15:00;0.480;43.6;67.9
2018-04-14 15:00;2018-04-14 16:00;0.370;48.4;74.8
2018-04-14 16:00;2018-04-14 17:00;0.550;71.4;138.4
2018-04-14 17:00;2018-04-14 18:00;0.480;57.2;95.1
2018-04-14 18:00;2018-04-14 19:00;0.470;49.6;72.8
2018-04-14 19:00;2018-04-14 20:00;0.680;53.5;101.2
2018-04-14 20:00;2018-04-14 21:00;0.540;59.4;87.5
2018-04-14 21:00;2018-04-14 22:00;0.680;68.0;111.6
2018-04-14 22:00;2018-04-14 23:00;0.670;58.2;91.3
2018-04-14 23:00;2018-04-15 00:00;0.580;49.7;77.8
2018-04-15 00:00;2018-04-15 01:00;0.760;70.1;148.4
2018-04-15 01:00;2018-04-15 02:00;0.800;51.8;83.2
2018-04-15 02:00;2018-04-15 03:00;0.250;48.3;66.1
2018-04-15 03:00;2018-04-15 04:00;0.250;49.1;66.6
2018-04-15 04:00;2018-04-15 05:00;0.190;37.2;44.8
2018-04-15 05:00;2018-04-15 06:00;0.180;37.3;57.3
2018-04-15 06:00;2018-04-15 07:00;0.160;19.6;24.8
2018-04-15 07:00;2018-04-15 08:00;0.220;55.2;80.1
2018-04-15 08:00;2018-04-15 09:00;0.250;52.6;78.4
2018-04-15 09:00;2018-04-15 10:00;0.250;44.4;65.3
2018-04-15 10:00;2018-04-15 11:00;0.210;40.1;58.7
2018-04-15 11:00;2018-04-15 12:00;0.260;31.3;42.5
2018-04-15 12:00;2018-04-15 13:00;0.230;41.5;66.5
2018-04-15 13:00;2018-04-15 14:00;0.230;33.8;53.4
2018-04-15 14:00;2018-04-15 15:00;0.410;71.4;134.6
2018-04-15 15:00;2018-04-15 16:00;0.210;16.7;20.6
2018-04-15 16:00;2018-04-15 17:00;0.220;19.2;25.1
2018-04-15 17:00;2018-04-15 18:00;0.400;37.2;72.5
2018-04-15 18:00;2018-04-15 19:00;0.250;31.8;49.4
2018-04-15 19:00;2018-04-15 20:00;0.250;29.5;43.7
2018-04-15 20:00;2018-04-15 21:00;0.240;30.1;46.9
2018-04-15 21:00;2018-04-15 22:00;0.260;28.8;51.6
2018-04-15 22:00;2018-04-15 23:00;0.220;20.7;26.5
2018-04-15 23:00;2018-04-16 00:00;0.200;21.3;30.4
2018-04-16 00:00;2018-04-16 01:00;0.180;16.1;17.9
2018-04-16 01:00;2018-04-16 02:00;0.190;17.9;32.7
2018-04-16 02:00;2018-04-16 03:00;0.170;15.2;16.3
2018-04-16 03:00;2018-04-16 04:00;0.160;9.40;11.4
2018-04-16 04:00;2018-04-16 05:00;0.160;10.5;11.4
2018-04-16 05:00;2018-04-16 06:00;0.160;18.4;30.8
2018-04-16 06:00;2018-04-16 07:00;0.190;34.2;51.7
2018-04-16 07:00;2018-04-16 08:00;0.320;47.5;113.6
2018-04-16 08:00;2018-04-16 09:00;0.290;62.3;160.8
2018-04-16 09:00;2018-04-16 10:00;0.280;64.1;151.1
2018-04-16 10:00;2018-04-16 11:00;0.270;58.9;113.2
2018-04-16 11:00;2018-04-16 12:00;0.210;50.6;79.7
2018-04-16 12:00;2018-04-16 13:00;0.260;78.7;164.9
2018-04-16 13:00;2018-04-16 14:00;0.210;39.7;59.5
2018-04-16 14:00;2018-04-16 15:00;0.180;25.8;34.9
2018-04-16 15:00;2018-04-16 16:00;0.230;45.8;70.6
2018-04-16 16:00;2018-04-16 17:00;0.150;19.0;23.2
2018-04-16 17:00;2018-04-16 18:00;0.180;24.4;27.8
2018-04-16 18:00;2018-04-16 19:00;0.150;27.7;31.2
2018-04-16 19:00;2018-04-16 20:00;0.210;46.1;56.5
2018-04-16 20:00;2018-04-16 21:00;0.340;52.8;86.2
2018-04-16 21:00;2018-04-16 22:00;0.260;38.3;63.5
2018-04-16 22:00;2018-04-16 23:00;0.250;37.0;71.7
2018-04-16 23:00;2018-04-17 00:00;0.270;36.8;61.9
2018-04-17 00:00;2018-04-17 01:00;0.260;38.6;56.4
2018-04-17 01:00;2018-04-17 02:00;0.250;34.8;39.0
2018-04-17 02:00;2018-04-17 03:00;0.210;32.2;34.3
2018-04-17 03:00;2018-04-17 04:00;0.180;13.1;14.3
2018-04-17 04:00;2018-04-17 05:00;0.170;9.30;10.4
2018-04-17 05:00;2018-04-17 06:00;0.170;9.60;10.8
2018-04-17 06:00;2018-04-17 07:00;0.200;31.0;40.7
2018-04-17 07:00;2018-04-17 08:00;0.220;42.4;62.1
2018-04-17 08:00;2018-04-17 09:00;0.210;36.1;53.9
2018-04-17 09:00;2018-04-17 10:00;0.190;18.5;26.0
2018-04-17 10:00;2018-04-17 11:00;0.170;17.2;25.4
2018-04-17 11:00;2018-04-17 12:00;0.190;20.2;38.1
2018-04-17 12:00;2018-04-17 13:00;0.200;18.1;29.0
2018-04-17 13:00;2018-04-17 14:00;0.190;17.3;26.5
2018-04-17 14:00;2018-04-17 15:00;0.200;14.0;20.3
2018-04-17 15:00;2018-04-17 16:00;0.170;11.8;15.5
2018-04-17 16:00;2018-04-17 17:00;0.210;15.8;22.1
2018-04-17 17:00;2018-04-17 18:00;0.180;12.7;15.7
2018-04-17 18:00;2018-04-17 19:00;0.190;13.3;16.2
2018-04-17 19:00;2018-04-17 20:00;0.190;12.9;14.3
2018-04-17 20:00;2018-04-17 21:00;0.200;13.5;15.4
2018-04-17 21:00;2018-04-17 22:00;0.190;11.3;13.2
2018-04-17 22:00;2018-04-17 23:00;0.190;9.60;11.6
2018-04-17 23:00;2018-04-18 00:00;0.190;8.30;9.90
2018-04-18 00:00;2018-04-18 01:00;0.190;6.80;8.20
2018-04-18 01:00;2018-04-18 02:00;0.170;5.00;6.00
2018-04-18 02:00;2018-04-18 03:00;0.170;5.10;5.80
2018-04-18 03:00;2018-04-18 04:00;0.150;4.90;5.70
2018-04-18 04:00;2018-04-18 05:00;0.140;2.50;3.20
2018-04-18 05:00;2018-04-18 06:00;0.140;6.10;7.00
2018-04-18 06:00;2018-04-18 07:00;0.150;16.9;20.3
2018-04-18 07:00;2018-04-18 08:00;0.160;22.8;28.6
2018-04-18 08:00;2018-04-18 09:00;0.180;26.1;32.5
2018-04-18 09:00;2018-04-18 10:00;0.170;29.0;36.7
2018-04-18 10:00;2018-04-18 11:00;0.160;31.6;38.4
2018-04-18 11:00;2018-04-18 12:00;0.190;33.2;41.2
2018-04-18 12:00;2018-04-18 13:00;0.190;37.5;51.1
