# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:49
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Folkungagatan 70;159403;Urban Traffic;18.077139;59.3146
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;3;4228
#NOX as NO2;Nitrogen oxides;ug.m-3;3;4229
#PM10;Particulate matter < 10 µm;ug.m-3;3;4230
#
Start;Slut;NO2 (4228);NOX as NO2 (4229);PM10 (4230)
2018-06-12 04:00;2018-06-12 05:00;1.00;4.90;7.50
2018-06-12 05:00;2018-06-12 06:00;3.80;11.2;7.90
2018-06-12 06:00;2018-06-12 07:00;7.50;16.3;16.2
2018-06-12 07:00;2018-06-12 08:00;13.1;28.9;15.3
2018-06-12 08:00;2018-06-12 09:00;19.6;46.3;19.6
2018-06-12 09:00;2018-06-12 10:00;21.1;53.7;24.7
2018-06-12 10:00;2018-06-12 11:00;18.2;45.1;21.4
2018-06-12 11:00;2018-06-12 12:00;20.8;52.1;20.4
2018-06-12 12:00;2018-06-12 13:00;18.9;42.8;19.9
2018-06-12 13:00;2018-06-12 14:00;19.0;42.8;
2018-06-12 14:00;2018-06-12 15:00;21.2;50.5;
2018-06-12 15:00;2018-06-12 16:00;19.5;40.3;
2018-06-12 16:00;2018-06-12 17:00;20.7;42.4;19.5
2018-06-12 17:00;2018-06-12 18:00;18.6;40.0;19.5
2018-06-12 18:00;2018-06-12 19:00;14.6;28.4;17.8
2018-06-12 19:00;2018-06-12 20:00;12.7;31.9;16.1
2018-06-12 20:00;2018-06-12 21:00;7.80;16.4;12.5
2018-06-12 21:00;2018-06-12 22:00;9.20;17.7;9.70
2018-06-12 22:00;2018-06-12 23:00;25.4;56.7;17.5
2018-06-12 23:00;2018-06-13 00:00;17.5;27.0;18.1
2018-06-13 00:00;2018-06-13 01:00;27.0;45.6;17.4
2018-06-13 01:00;2018-06-13 02:00;21.6;44.0;15.9
2018-06-13 02:00;2018-06-13 03:00;18.5;30.3;18.0
2018-06-13 03:00;2018-06-13 04:00;9.90;17.0;13.0
2018-06-13 04:00;2018-06-13 05:00;8.10;14.8;9.30
2018-06-13 05:00;2018-06-13 06:00;10.5;19.7;9.10
2018-06-13 06:00;2018-06-13 07:00;21.3;38.5;10.5
2018-06-13 07:00;2018-06-13 08:00;41.0;106.1;19.9
2018-06-13 08:00;2018-06-13 09:00;33.6;80.0;25.1
2018-06-13 09:00;2018-06-13 10:00;34.5;97.2;26.8
2018-06-13 10:00;2018-06-13 11:00;38.9;118.4;26.5
2018-06-13 11:00;2018-06-13 12:00;42.5;132.7;36.5
2018-06-13 12:00;2018-06-13 13:00;35.8;113.1;29.8
2018-06-13 13:00;2018-06-13 14:00;39.9;121.4;22.7
2018-06-13 14:00;2018-06-13 15:00;33.6;102.5;21.7
2018-06-13 15:00;2018-06-13 16:00;27.9;92.1;23.1
2018-06-13 16:00;2018-06-13 17:00;35.9;112.5;26.6
2018-06-13 17:00;2018-06-13 18:00;32.5;107.8;20.4
2018-06-13 18:00;2018-06-13 19:00;38.7;110.2;36.4
2018-06-13 19:00;2018-06-13 20:00;27.7;86.7;28.8
2018-06-13 20:00;2018-06-13 21:00;24.2;68.2;19.5
2018-06-13 21:00;2018-06-13 22:00;19.1;49.2;15.3
2018-06-13 22:00;2018-06-13 23:00;16.5;38.2;19.7
2018-06-13 23:00;2018-06-14 00:00;16.0;39.4;15.0
2018-06-14 00:00;2018-06-14 01:00;10.5;24.0;7.30
2018-06-14 01:00;2018-06-14 02:00;9.60;23.7;8.60
2018-06-14 02:00;2018-06-14 03:00;6.10;15.0;6.70
2018-06-14 03:00;2018-06-14 04:00;4.80;14.9;8.50
2018-06-14 04:00;2018-06-14 05:00;4.20;10.0;11.4
2018-06-14 05:00;2018-06-14 06:00;5.30;11.3;22.4
2018-06-14 06:00;2018-06-14 07:00;13.8;35.4;17.1
2018-06-14 07:00;2018-06-14 08:00;17.6;39.6;22.5
2018-06-14 08:00;2018-06-14 09:00;27.0;71.3;
2018-06-14 09:00;2018-06-14 10:00;20.2;52.8;
2018-06-14 10:00;2018-06-14 11:00;29.4;89.9;
2018-06-14 11:00;2018-06-14 12:00;25.6;89.0;
2018-06-14 12:00;2018-06-14 13:00;19.4;90.5;
2018-06-14 13:00;2018-06-14 14:00;27.1;53.5;
2018-06-14 14:00;2018-06-14 15:00;26.8;67.1;
2018-06-14 15:00;2018-06-14 16:00;36.4;72.6;
2018-06-14 16:00;2018-06-14 17:00;26.8;65.7;
2018-06-14 17:00;2018-06-14 18:00;30.1;50.9;
2018-06-14 18:00;2018-06-14 19:00;19.6;58.9;
2018-06-14 19:00;2018-06-14 20:00;15.5;45.3;
2018-06-14 20:00;2018-06-14 21:00;20.3;44.2;
2018-06-14 21:00;2018-06-14 22:00;17.8;37.7;17.4
2018-06-14 22:00;2018-06-14 23:00;16.4;37.3;16.7
2018-06-14 23:00;2018-06-15 00:00;13.4;26.2;13.8
2018-06-15 00:00;2018-06-15 01:00;14.1;23.5;13.6
2018-06-15 01:00;2018-06-15 02:00;11.2;24.8;12.1
2018-06-15 02:00;2018-06-15 03:00;9.90;15.8;14.4
2018-06-15 03:00;2018-06-15 04:00;9.20;12.8;14.7
2018-06-15 04:00;2018-06-15 05:00;8.80;13.0;19.1
2018-06-15 05:00;2018-06-15 06:00;11.4;18.5;17.0
2018-06-15 06:00;2018-06-15 07:00;20.7;42.2;25.9
2018-06-15 07:00;2018-06-15 08:00;30.2;69.6;33.4
2018-06-15 08:00;2018-06-15 09:00;37.7;89.2;26.5
2018-06-15 09:00;2018-06-15 10:00;37.3;84.7;26.2
2018-06-15 10:00;2018-06-15 11:00;39.4;98.4;
2018-06-15 11:00;2018-06-15 12:00;24.7;70.5;
2018-06-15 12:00;2018-06-15 13:00;31.3;65.4;
2018-06-15 13:00;2018-06-15 14:00;22.7;61.6;
2018-06-15 14:00;2018-06-15 15:00;27.6;60.7;
2018-06-15 15:00;2018-06-15 16:00;25.9;48.2;
2018-06-15 16:00;2018-06-15 17:00;28.9;63.4;
2018-06-15 17:00;2018-06-15 18:00;21.4;42.2;
2018-06-15 18:00;2018-06-15 19:00;29.4;63.1;
2018-06-15 19:00;2018-06-15 20:00;20.2;44.7;
2018-06-15 20:00;2018-06-15 21:00;14.2;43.6;
2018-06-15 21:00;2018-06-15 22:00;18.6;44.2;
2018-06-15 22:00;2018-06-15 23:00;28.1;58.4;
2018-06-15 23:00;2018-06-16 00:00;23.4;50.3;
2018-06-16 00:00;2018-06-16 01:00;26.2;45.6;
2018-06-16 01:00;2018-06-16 02:00;21.8;31.6;
2018-06-16 02:00;2018-06-16 03:00;14.2;20.5;
2018-06-16 03:00;2018-06-16 04:00;10.3;14.3;
2018-06-16 04:00;2018-06-16 05:00;10.3;15.6;
2018-06-16 05:00;2018-06-16 06:00;5.30;10.6;
2018-06-16 06:00;2018-06-16 07:00;5.70;11.8;
2018-06-16 07:00;2018-06-16 08:00;8.30;16.8;
2018-06-16 08:00;2018-06-16 09:00;9.30;19.0;
2018-06-16 09:00;2018-06-16 10:00;7.80;15.8;
2018-06-16 10:00;2018-06-16 11:00;11.7;31.2;
2018-06-16 11:00;2018-06-16 12:00;17.3;53.5;
2018-06-16 12:00;2018-06-16 13:00;22.6;45.1;
2018-06-16 13:00;2018-06-16 14:00;15.2;30.9;
2018-06-16 14:00;2018-06-16 15:00;19.8;42.3;
2018-06-16 15:00;2018-06-16 16:00;25.5;48.6;13.0
2018-06-16 16:00;2018-06-16 17:00;14.2;41.7;20.4
2018-06-16 17:00;2018-06-16 18:00;17.2;38.4;16.3
2018-06-16 18:00;2018-06-16 19:00;19.0;34.5;15.1
2018-06-16 19:00;2018-06-16 20:00;14.1;35.2;15.0
2018-06-16 20:00;2018-06-16 21:00;31.4;63.7;13.5
2018-06-16 21:00;2018-06-16 22:00;25.0;49.4;15.9
2018-06-16 22:00;2018-06-16 23:00;29.2;57.0;14.6
2018-06-16 23:00;2018-06-17 00:00;23.6;41.3;12.7
2018-06-17 00:00;2018-06-17 01:00;15.6;34.1;12.0
2018-06-17 01:00;2018-06-17 02:00;30.1;52.7;18.9
2018-06-17 02:00;2018-06-17 03:00;17.0;38.2;14.9
2018-06-17 03:00;2018-06-17 04:00;11.2;21.7;9.50
2018-06-17 04:00;2018-06-17 05:00;14.5;28.6;6.90
2018-06-17 05:00;2018-06-17 06:00;8.50;15.7;29.6
2018-06-17 06:00;2018-06-17 07:00;10.7;21.1;17.4
2018-06-17 07:00;2018-06-17 08:00;10.0;16.5;18.1
2018-06-17 08:00;2018-06-17 09:00;17.8;45.0;17.7
2018-06-17 09:00;2018-06-17 10:00;15.2;41.0;16.7
2018-06-17 10:00;2018-06-17 11:00;16.2;51.3;18.0
2018-06-17 11:00;2018-06-17 12:00;14.6;45.4;21.3
2018-06-17 12:00;2018-06-17 13:00;21.0;59.2;27.1
2018-06-17 13:00;2018-06-17 14:00;21.1;44.7;31.5
2018-06-17 14:00;2018-06-17 15:00;36.8;77.6;35.0
2018-06-17 15:00;2018-06-17 16:00;31.0;61.3;26.7
2018-06-17 16:00;2018-06-17 17:00;32.9;78.8;37.4
2018-06-17 17:00;2018-06-17 18:00;25.9;54.1;25.0
2018-06-17 18:00;2018-06-17 19:00;21.9;54.2;23.5
2018-06-17 19:00;2018-06-17 20:00;24.7;44.5;14.5
2018-06-17 20:00;2018-06-17 21:00;17.7;43.8;13.6
2018-06-17 21:00;2018-06-17 22:00;19.6;33.9;12.0
2018-06-17 22:00;2018-06-17 23:00;16.1;29.3;10.5
2018-06-17 23:00;2018-06-18 00:00;10.7;17.9;10.8
2018-06-18 00:00;2018-06-18 01:00;10.3;19.0;11.9
2018-06-18 01:00;2018-06-18 02:00;13.4;21.6;10.9
2018-06-18 02:00;2018-06-18 03:00;11.7;20.8;14.4
2018-06-18 03:00;2018-06-18 04:00;9.40;14.9;11.4
2018-06-18 04:00;2018-06-18 05:00;13.7;20.4;15.4
2018-06-18 05:00;2018-06-18 06:00;15.2;27.1;13.9
2018-06-18 06:00;2018-06-18 07:00;24.7;52.7;27.8
2018-06-18 07:00;2018-06-18 08:00;26.8;68.5;35.2
2018-06-18 08:00;2018-06-18 09:00;38.1;83.7;32.2
2018-06-18 09:00;2018-06-18 10:00;36.2;89.9;30.0
2018-06-18 10:00;2018-06-18 11:00;53.7;117.7;28.8
2018-06-18 11:00;2018-06-18 12:00;36.8;95.0;21.2
2018-06-18 12:00;2018-06-18 13:00;54.0;124.8;23.6
2018-06-18 13:00;2018-06-18 14:00;39.7;117.2;23.4
2018-06-18 14:00;2018-06-18 15:00;35.8;80.9;23.3
2018-06-18 15:00;2018-06-18 16:00;28.3;73.4;19.9
2018-06-18 16:00;2018-06-18 17:00;37.9;87.2;20.3
2018-06-18 17:00;2018-06-18 18:00;32.7;86.7;17.0
2018-06-18 18:00;2018-06-18 19:00;29.4;59.0;16.0
2018-06-18 19:00;2018-06-18 20:00;25.6;54.1;14.0
2018-06-18 20:00;2018-06-18 21:00;23.2;43.6;10.7
2018-06-18 21:00;2018-06-18 22:00;20.5;45.2;12.9
2018-06-18 22:00;2018-06-18 23:00;14.0;33.0;11.8
2018-06-18 23:00;2018-06-19 00:00;11.4;23.8;11.7
2018-06-19 00:00;2018-06-19 01:00;3.90;19.8;12.2
2018-06-19 01:00;2018-06-19 02:00;5.70;12.9;8.50
2018-06-19 02:00;2018-06-19 03:00;6.00;11.6;8.40
2018-06-19 03:00;2018-06-19 04:00;4.40;8.20;8.30
2018-06-19 04:00;2018-06-19 05:00;7.20;10.8;8.00
2018-06-19 05:00;2018-06-19 06:00;6.70;12.8;9.20
2018-06-19 06:00;2018-06-19 07:00;14.5;33.9;16.8
2018-06-19 07:00;2018-06-19 08:00;29.9;59.4;22.7
2018-06-19 08:00;2018-06-19 09:00;33.7;77.6;44.6
2018-06-19 09:00;2018-06-19 10:00;26.4;77.1;35.5
2018-06-19 10:00;2018-06-19 11:00;27.8;72.7;41.7
2018-06-19 11:00;2018-06-19 12:00;34.7;100.1;41.6
2018-06-19 12:00;2018-06-19 13:00;32.2;73.5;25.3
2018-06-19 13:00;2018-06-19 14:00;30.2;66.3;36.8
2018-06-19 14:00;2018-06-19 15:00;15.9;34.1;39.2
2018-06-19 15:00;2018-06-19 16:00;15.5;33.9;33.2
2018-06-19 16:00;2018-06-19 17:00;13.7;35.7;28.6
2018-06-19 17:00;2018-06-19 18:00;13.3;34.0;29.0
2018-06-19 18:00;2018-06-19 19:00;16.9;34.6;25.9
2018-06-19 19:00;2018-06-19 20:00;13.4;27.0;18.0
2018-06-19 20:00;2018-06-19 21:00;9.40;17.9;22.4
2018-06-19 21:00;2018-06-19 22:00;9.80;17.4;18.5
2018-06-19 22:00;2018-06-19 23:00;8.70;19.6;15.1
2018-06-19 23:00;2018-06-20 00:00;18.9;28.9;15.1
2018-06-20 00:00;2018-06-20 01:00;7.30;17.7;15.2
2018-06-20 01:00;2018-06-20 02:00;8.10;15.0;13.0
2018-06-20 02:00;2018-06-20 03:00;5.90;11.9;11.6
2018-06-20 03:00;2018-06-20 04:00;6.20;13.8;13.2
2018-06-20 04:00;2018-06-20 05:00;6.20;14.3;12.5
2018-06-20 05:00;2018-06-20 06:00;4.40;13.1;10.5
2018-06-20 06:00;2018-06-20 07:00;7.00;16.6;9.80
2018-06-20 07:00;2018-06-20 08:00;13.1;29.9;11.3
2018-06-20 08:00;2018-06-20 09:00;14.7;35.6;10.4
2018-06-20 09:00;2018-06-20 10:00;12.3;28.9;11.9
2018-06-20 10:00;2018-06-20 11:00;37.1;72.9;14.5
2018-06-20 11:00;2018-06-20 12:00;18.9;36.5;12.5
2018-06-20 12:00;2018-06-20 13:00;20.3;44.6;16.5
2018-06-20 13:00;2018-06-20 14:00;37.8;87.1;15.3
2018-06-20 14:00;2018-06-20 15:00;35.7;84.4;23.0
2018-06-20 15:00;2018-06-20 16:00;20.3;42.2;18.2
2018-06-20 16:00;2018-06-20 17:00;21.0;56.1;21.9
2018-06-20 17:00;2018-06-20 18:00;35.3;106.4;26.4
2018-06-20 18:00;2018-06-20 19:00;27.0;79.6;12.5
2018-06-20 19:00;2018-06-20 20:00;23.3;50.9;8.10
2018-06-20 20:00;2018-06-20 21:00;23.2;64.2;10.2
2018-06-20 21:00;2018-06-20 22:00;19.1;41.5;6.10
2018-06-20 22:00;2018-06-20 23:00;18.6;45.8;8.10
2018-06-20 23:00;2018-06-21 00:00;19.0;42.2;13.2
2018-06-21 00:00;2018-06-21 01:00;18.4;41.5;11.2
2018-06-21 01:00;2018-06-21 02:00;12.8;27.3;9.00
2018-06-21 02:00;2018-06-21 03:00;9.90;18.9;8.00
2018-06-21 03:00;2018-06-21 04:00;6.70;14.6;3.40
2018-06-21 04:00;2018-06-21 05:00;6.90;14.0;2.60
2018-06-21 05:00;2018-06-21 06:00;10.1;18.9;0.700
2018-06-21 06:00;2018-06-21 07:00;28.8;70.0;1.10
2018-06-21 07:00;2018-06-21 08:00;47.6;111.2;3.00
2018-06-21 08:00;2018-06-21 09:00;33.2;99.9;4.00
2018-06-21 09:00;2018-06-21 10:00;41.5;123.8;3.90
2018-06-21 10:00;2018-06-21 11:00;50.1;182.7;9.20
2018-06-21 11:00;2018-06-21 12:00;41.5;118.0;7.50
2018-06-21 12:00;2018-06-21 13:00;52.2;156.6;12.6
2018-06-21 13:00;2018-06-21 14:00;35.1;122.9;30.1
2018-06-21 14:00;2018-06-21 15:00;29.0;93.5;34.2
2018-06-21 15:00;2018-06-21 16:00;32.9;96.0;25.9
2018-06-21 16:00;2018-06-21 17:00;45.9;125.4;16.4
2018-06-21 17:00;2018-06-21 18:00;45.7;135.8;6.10
2018-06-21 18:00;2018-06-21 19:00;19.8;62.7;7.10
2018-06-21 19:00;2018-06-21 20:00;27.5;61.3;5.80
2018-06-21 20:00;2018-06-21 21:00;16.0;46.8;4.20
2018-06-21 21:00;2018-06-21 22:00;23.1;40.8;3.00
2018-06-21 22:00;2018-06-21 23:00;7.20;18.1;1.50
2018-06-21 23:00;2018-06-22 00:00;7.80;12.4;-1.10
2018-06-22 00:00;2018-06-22 01:00;7.60;12.9;-0.600
2018-06-22 01:00;2018-06-22 02:00;5.90;10.0;-2.20
2018-06-22 02:00;2018-06-22 03:00;3.30;5.60;0.200
2018-06-22 03:00;2018-06-22 04:00;2.00;3.80;0.700
2018-06-22 04:00;2018-06-22 05:00;1.70;3.60;1.50
2018-06-22 05:00;2018-06-22 06:00;2.00;3.90;3.70
2018-06-22 06:00;2018-06-22 07:00;2.20;7.60;5.00
2018-06-22 07:00;2018-06-22 08:00;3.60;9.20;5.00
2018-06-22 08:00;2018-06-22 09:00;3.50;14.1;6.00
2018-06-22 09:00;2018-06-22 10:00;6.80;18.3;7.00
2018-06-22 10:00;2018-06-22 11:00;9.50;22.3;7.00
2018-06-22 11:00;2018-06-22 12:00;6.60;26.2;8.30
2018-06-22 12:00;2018-06-22 13:00;14.1;28.7;9.60
2018-06-22 13:00;2018-06-22 14:00;13.4;32.9;11.9
2018-06-22 14:00;2018-06-22 15:00;22.1;68.9;19.0
2018-06-22 15:00;2018-06-22 16:00;5.20;14.0;9.10
2018-06-22 16:00;2018-06-22 17:00;8.60;16.7;8.00
2018-06-22 17:00;2018-06-22 18:00;3.80;12.3;9.70
2018-06-22 18:00;2018-06-22 19:00;8.30;21.4;10.9
2018-06-22 19:00;2018-06-22 20:00;10.9;16.4;8.40
2018-06-22 20:00;2018-06-22 21:00;7.40;19.2;7.80
2018-06-22 21:00;2018-06-22 22:00;8.20;17.2;8.30
2018-06-22 22:00;2018-06-22 23:00;9.40;16.5;7.10
2018-06-22 23:00;2018-06-23 00:00;21.2;27.7;8.70
2018-06-23 00:00;2018-06-23 01:00;10.1;17.4;7.30
2018-06-23 01:00;2018-06-23 02:00;8.70;13.7;6.40
2018-06-23 02:00;2018-06-23 03:00;7.30;14.1;5.70
2018-06-23 03:00;2018-06-23 04:00;11.2;17.7;5.80
2018-06-23 04:00;2018-06-23 05:00;13.0;20.3;6.20
2018-06-23 05:00;2018-06-23 06:00;6.10;12.3;8.20
2018-06-23 06:00;2018-06-23 07:00;2.60;6.00;4.30
2018-06-23 07:00;2018-06-23 08:00;4.40;8.10;4.50
2018-06-23 08:00;2018-06-23 09:00;3.00;9.20;5.00
2018-06-23 09:00;2018-06-23 10:00;4.70;15.5;6.30
2018-06-23 10:00;2018-06-23 11:00;8.30;21.8;6.80
2018-06-23 11:00;2018-06-23 12:00;17.3;43.7;7.90
2018-06-23 12:00;2018-06-23 13:00;7.20;18.6;7.00
2018-06-23 13:00;2018-06-23 14:00;11.8;25.5;7.30
2018-06-23 14:00;2018-06-23 15:00;12.3;31.2;8.70
2018-06-23 15:00;2018-06-23 16:00;11.2;24.1;8.10
2018-06-23 16:00;2018-06-23 17:00;18.4;37.1;8.70
2018-06-23 17:00;2018-06-23 18:00;15.1;34.7;7.40
2018-06-23 18:00;2018-06-23 19:00;16.9;50.1;12.2
2018-06-23 19:00;2018-06-23 20:00;16.7;37.8;10.3
2018-06-23 20:00;2018-06-23 21:00;24.7;45.4;11.3
2018-06-23 21:00;2018-06-23 22:00;19.7;33.7;12.9
2018-06-23 22:00;2018-06-23 23:00;17.2;42.0;13.9
2018-06-23 23:00;2018-06-24 00:00;21.1;42.6;12.7
2018-06-24 00:00;2018-06-24 01:00;28.8;54.6;13.3
2018-06-24 01:00;2018-06-24 02:00;12.5;22.8;10.2
2018-06-24 02:00;2018-06-24 03:00;14.4;24.6;8.40
2018-06-24 03:00;2018-06-24 04:00;11.4;21.4;10.7
2018-06-24 04:00;2018-06-24 05:00;13.6;27.4;9.90
2018-06-24 05:00;2018-06-24 06:00;12.6;21.8;11.4
2018-06-24 06:00;2018-06-24 07:00;10.4;16.9;11.1
2018-06-24 07:00;2018-06-24 08:00;8.80;14.0;7.40
2018-06-24 08:00;2018-06-24 09:00;4.70;7.70;5.70
2018-06-24 09:00;2018-06-24 10:00;6.10;11.5;5.40
2018-06-24 10:00;2018-06-24 11:00;7.60;15.1;6.70
2018-06-24 11:00;2018-06-24 12:00;8.40;14.3;8.60
2018-06-24 12:00;2018-06-24 13:00;8.60;16.9;7.20
2018-06-24 13:00;2018-06-24 14:00;7.30;17.5;6.10
2018-06-24 14:00;2018-06-24 15:00;12.6;34.5;9.10
2018-06-24 15:00;2018-06-24 16:00;16.0;25.7;7.80
2018-06-24 16:00;2018-06-24 17:00;22.7;42.1;7.80
2018-06-24 17:00;2018-06-24 18:00;14.2;27.3;6.60
2018-06-24 18:00;2018-06-24 19:00;17.6;35.9;8.20
2018-06-24 19:00;2018-06-24 20:00;6.30;24.7;9.20
2018-06-24 20:00;2018-06-24 21:00;8.50;13.2;5.50
2018-06-24 21:00;2018-06-24 22:00;15.0;23.7;8.00
2018-06-24 22:00;2018-06-24 23:00;21.7;33.0;10.7
2018-06-24 23:00;2018-06-25 00:00;18.4;32.3;11.4
2018-06-25 00:00;2018-06-25 01:00;19.8;26.4;11.7
2018-06-25 01:00;2018-06-25 02:00;18.4;27.3;9.90
2018-06-25 02:00;2018-06-25 03:00;14.4;19.9;9.70
2018-06-25 03:00;2018-06-25 04:00;23.9;29.3;11.6
2018-06-25 04:00;2018-06-25 05:00;17.3;21.8;9.50
2018-06-25 05:00;2018-06-25 06:00;8.20;14.2;9.70
2018-06-25 06:00;2018-06-25 07:00;14.8;30.3;12.6
2018-06-25 07:00;2018-06-25 08:00;20.9;42.1;15.2
2018-06-25 08:00;2018-06-25 09:00;20.4;40.4;16.7
2018-06-25 09:00;2018-06-25 10:00;18.7;41.4;14.6
2018-06-25 10:00;2018-06-25 11:00;22.4;43.7;14.1
2018-06-25 11:00;2018-06-25 12:00;14.8;40.5;13.1
2018-06-25 12:00;2018-06-25 13:00;16.5;39.1;13.9
2018-06-25 13:00;2018-06-25 14:00;17.5;32.1;9.10
2018-06-25 14:00;2018-06-25 15:00;19.9;45.5;13.0
2018-06-25 15:00;2018-06-25 16:00;13.9;24.6;7.30
2018-06-25 16:00;2018-06-25 17:00;18.5;42.8;9.70
2018-06-25 17:00;2018-06-25 18:00;26.5;57.5;7.90
2018-06-25 18:00;2018-06-25 19:00;14.5;30.4;9.00
2018-06-25 19:00;2018-06-25 20:00;11.1;22.5;6.60
2018-06-25 20:00;2018-06-25 21:00;25.2;44.1;10.4
2018-06-25 21:00;2018-06-25 22:00;23.6;49.1;10.7
2018-06-25 22:00;2018-06-25 23:00;29.5;59.1;13.5
2018-06-25 23:00;2018-06-26 00:00;30.5;70.0;13.1
2018-06-26 00:00;2018-06-26 01:00;32.7;60.0;16.6
2018-06-26 01:00;2018-06-26 02:00;32.9;49.8;17.8
2018-06-26 02:00;2018-06-26 03:00;30.5;55.3;28.4
2018-06-26 03:00;2018-06-26 04:00;23.5;39.7;14.3
2018-06-26 04:00;2018-06-26 05:00;19.8;27.7;7.70
2018-06-26 05:00;2018-06-26 06:00;21.8;31.0;9.90
2018-06-26 06:00;2018-06-26 07:00;15.4;26.3;14.7
2018-06-26 07:00;2018-06-26 08:00;15.4;29.5;11.9
2018-06-26 08:00;2018-06-26 09:00;17.7;31.2;7.60
2018-06-26 09:00;2018-06-26 10:00;52.6;136.1;16.6
2018-06-26 10:00;2018-06-26 11:00;45.9;133.2;19.9
2018-06-26 11:00;2018-06-26 12:00;22.9;53.4;13.5
2018-06-26 12:00;2018-06-26 13:00;22.7;46.5;14.5
2018-06-26 13:00;2018-06-26 14:00;17.8;35.1;14.3
2018-06-26 14:00;2018-06-26 15:00;32.6;70.1;18.3
2018-06-26 15:00;2018-06-26 16:00;36.7;78.2;20.5
2018-06-26 16:00;2018-06-26 17:00;41.7;96.3;24.0
2018-06-26 17:00;2018-06-26 18:00;34.1;88.1;26.3
2018-06-26 18:00;2018-06-26 19:00;22.4;56.8;21.7
2018-06-26 19:00;2018-06-26 20:00;14.8;38.5;17.5
2018-06-26 20:00;2018-06-26 21:00;21.1;61.3;15.8
2018-06-26 21:00;2018-06-26 22:00;22.7;49.7;17.6
2018-06-26 22:00;2018-06-26 23:00;18.5;50.3;17.0
2018-06-26 23:00;2018-06-27 00:00;9.90;30.4;13.0
2018-06-27 00:00;2018-06-27 01:00;8.00;21.1;13.3
2018-06-27 01:00;2018-06-27 02:00;11.2;21.0;11.6
2018-06-27 02:00;2018-06-27 03:00;12.0;21.2;15.0
2018-06-27 03:00;2018-06-27 04:00;5.60;13.2;11.9
2018-06-27 04:00;2018-06-27 05:00;7.30;13.0;11.5
2018-06-27 05:00;2018-06-27 06:00;11.0;26.8;17.2
2018-06-27 06:00;2018-06-27 07:00;20.3;41.8;19.4
2018-06-27 07:00;2018-06-27 08:00;44.2;102.7;28.6
2018-06-27 08:00;2018-06-27 09:00;43.0;94.9;23.8
2018-06-27 09:00;2018-06-27 10:00;36.8;108.6;23.0
2018-06-27 10:00;2018-06-27 11:00;51.3;112.0;20.9
2018-06-27 11:00;2018-06-27 12:00;41.7;106.2;19.3
2018-06-27 12:00;2018-06-27 13:00;33.0;71.5;28.2
2018-06-27 13:00;2018-06-27 14:00;40.3;78.9;18.1
2018-06-27 14:00;2018-06-27 15:00;46.2;87.5;19.3
2018-06-27 15:00;2018-06-27 16:00;47.1;87.0;21.3
2018-06-27 16:00;2018-06-27 17:00;49.9;88.9;27.5
2018-06-27 17:00;2018-06-27 18:00;41.9;82.2;22.6
2018-06-27 18:00;2018-06-27 19:00;47.0;86.9;20.0
2018-06-27 19:00;2018-06-27 20:00;36.5;54.9;20.2
2018-06-27 20:00;2018-06-27 21:00;29.5;51.1;20.4
2018-06-27 21:00;2018-06-27 22:00;38.3;74.2;21.6
2018-06-27 22:00;2018-06-27 23:00;28.4;60.5;13.0
2018-06-27 23:00;2018-06-28 00:00;20.1;39.6;13.6
2018-06-28 00:00;2018-06-28 01:00;12.6;28.8;14.4
2018-06-28 01:00;2018-06-28 02:00;13.2;21.1;10.7
2018-06-28 02:00;2018-06-28 03:00;11.2;21.3;10.7
2018-06-28 03:00;2018-06-28 04:00;6.40;11.3;8.10
2018-06-28 04:00;2018-06-28 05:00;8.90;13.8;12.0
2018-06-28 05:00;2018-06-28 06:00;6.90;13.1;14.0
2018-06-28 06:00;2018-06-28 07:00;20.5;35.2;21.1
2018-06-28 07:00;2018-06-28 08:00;36.4;66.3;30.1
2018-06-28 08:00;2018-06-28 09:00;42.1;95.2;32.1
2018-06-28 09:00;2018-06-28 10:00;49.9;102.7;28.3
2018-06-28 10:00;2018-06-28 11:00;38.0;92.4;26.4
2018-06-28 11:00;2018-06-28 12:00;32.1;93.6;26.8
2018-06-28 12:00;2018-06-28 13:00;29.4;100.3;27.9
2018-06-28 13:00;2018-06-28 14:00;41.5;99.2;26.3
2018-06-28 14:00;2018-06-28 15:00;37.3;84.8;30.8
2018-06-28 15:00;2018-06-28 16:00;40.0;89.8;31.1
2018-06-28 16:00;2018-06-28 17:00;34.4;75.6;33.4
2018-06-28 17:00;2018-06-28 18:00;34.2;77.8;27.4
2018-06-28 18:00;2018-06-28 19:00;28.8;62.9;20.3
2018-06-28 19:00;2018-06-28 20:00;28.5;59.7;19.6
2018-06-28 20:00;2018-06-28 21:00;27.8;54.2;17.2
2018-06-28 21:00;2018-06-28 22:00;30.4;54.8;48.6
2018-06-28 22:00;2018-06-28 23:00;14.9;24.9;30.2
2018-06-28 23:00;2018-06-29 00:00;8.70;15.1;14.4
2018-06-29 00:00;2018-06-29 01:00;8.80;15.3;4.10
