# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:48
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4 Skonertvägen;157993;Urban Traffic;18.00404;59.3133
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;4207
#NOX as NO2;Nitrogen oxides;ug.m-3;2;4208
#PM10;Particulate matter < 10 µm;ug.m-3;2;4209
#
Start;Slut;NO2 (4207);NOX as NO2 (4208);PM10 (4209)
2018-05-04 14:00;2018-05-04 15:00;3.10;4.80;4.10
2018-05-04 15:00;2018-05-04 16:00;2.20;3.80;3.40
2018-05-04 16:00;2018-05-04 17:00;1.60;2.60;3.40
2018-05-04 17:00;2018-05-04 18:00;1.90;2.70;3.90
2018-05-04 18:00;2018-05-04 19:00;1.70;2.60;4.60
2018-05-04 19:00;2018-05-04 20:00;1.80;2.70;5.90
2018-05-04 20:00;2018-05-04 21:00;3.10;4.10;5.40
2018-05-04 21:00;2018-05-04 22:00;5.10;5.90;8.40
2018-05-04 22:00;2018-05-04 23:00;6.70;7.80;8.60
2018-05-04 23:00;2018-05-05 00:00;8.00;8.70;7.10
2018-05-05 00:00;2018-05-05 01:00;2.60;3.20;7.30
2018-05-05 01:00;2018-05-05 02:00;1.90;2.40;5.60
2018-05-05 02:00;2018-05-05 03:00;1.30;1.90;5.60
2018-05-05 03:00;2018-05-05 04:00;1.20;1.90;5.20
2018-05-05 04:00;2018-05-05 05:00;1.30;1.80;4.30
2018-05-05 05:00;2018-05-05 06:00;0.900;1.60;3.80
2018-05-05 06:00;2018-05-05 07:00;1.20;1.80;3.50
2018-05-05 07:00;2018-05-05 08:00;1.30;1.90;6.10
2018-05-05 08:00;2018-05-05 09:00;1.30;2.20;8.70
2018-05-05 09:00;2018-05-05 10:00;1.70;2.60;11.1
2018-05-05 10:00;2018-05-05 11:00;1.80;2.60;10.0
2018-05-05 11:00;2018-05-05 12:00;1.50;2.80;9.30
2018-05-05 12:00;2018-05-05 13:00;2.80;4.50;7.00
2018-05-05 13:00;2018-05-05 14:00;1.60;2.50;9.60
2018-05-05 14:00;2018-05-05 15:00;2.30;3.80;11.7
2018-05-05 15:00;2018-05-05 16:00;1.70;3.30;9.40
2018-05-05 16:00;2018-05-05 17:00;3.10;5.00;11.5
2018-05-05 17:00;2018-05-05 18:00;2.40;4.10;10.5
2018-05-05 18:00;2018-05-05 19:00;2.90;4.30;9.90
2018-05-05 19:00;2018-05-05 20:00;3.20;4.20;11.4
2018-05-05 20:00;2018-05-05 21:00;3.50;4.10;13.3
2018-05-05 21:00;2018-05-05 22:00;8.00;9.50;15.3
2018-05-05 22:00;2018-05-05 23:00;13.3;16.3;14.4
2018-05-05 23:00;2018-05-06 00:00;11.0;13.5;14.3
2018-05-06 00:00;2018-05-06 01:00;13.7;16.6;12.8
2018-05-06 01:00;2018-05-06 02:00;8.60;9.70;11.1
2018-05-06 02:00;2018-05-06 03:00;7.30;8.30;9.50
2018-05-06 03:00;2018-05-06 04:00;4.10;4.80;6.70
2018-05-06 04:00;2018-05-06 05:00;2.70;3.60;4.20
2018-05-06 05:00;2018-05-06 06:00;2.30;3.10;3.70
2018-05-06 06:00;2018-05-06 07:00;2.70;3.60;4.60
2018-05-06 07:00;2018-05-06 08:00;2.20;2.90;7.20
2018-05-06 08:00;2018-05-06 09:00;1.60;2.30;8.00
2018-05-06 09:00;2018-05-06 10:00;1.70;2.90;11.5
2018-05-06 10:00;2018-05-06 11:00;2.10;2.80;11.5
2018-05-06 11:00;2018-05-06 12:00;2.30;3.60;9.20
2018-05-06 12:00;2018-05-06 13:00;2.20;3.40;8.30
2018-05-06 13:00;2018-05-06 14:00;1.90;3.20;8.90
2018-05-06 14:00;2018-05-06 15:00;2.20;3.30;8.80
2018-05-06 15:00;2018-05-06 16:00;1.80;3.10;8.70
2018-05-06 16:00;2018-05-06 17:00;2.80;4.00;8.20
2018-05-06 17:00;2018-05-06 18:00;2.10;3.30;7.20
2018-05-06 18:00;2018-05-06 19:00;1.70;2.80;6.00
2018-05-06 19:00;2018-05-06 20:00;2.30;3.20;7.70
2018-05-06 20:00;2018-05-06 21:00;3.50;4.40;5.60
2018-05-06 21:00;2018-05-06 22:00;3.60;4.50;6.20
2018-05-06 22:00;2018-05-06 23:00;2.30;3.30;6.20
2018-05-06 23:00;2018-05-07 00:00;1.90;2.70;5.70
2018-05-07 00:00;2018-05-07 01:00;2.20;3.00;5.30
2018-05-07 01:00;2018-05-07 02:00;1.60;2.60;5.00
2018-05-07 02:00;2018-05-07 03:00;2.10;2.70;4.60
2018-05-07 03:00;2018-05-07 04:00;1.50;2.00;5.70
2018-05-07 04:00;2018-05-07 05:00;1.70;2.40;4.70
2018-05-07 05:00;2018-05-07 06:00;1.80;2.30;7.20
2018-05-07 06:00;2018-05-07 07:00;2.20;3.20;5.40
2018-05-07 07:00;2018-05-07 08:00;2.60;3.70;7.40
2018-05-07 08:00;2018-05-07 09:00;2.60;3.40;11.1
2018-05-07 09:00;2018-05-07 10:00;2.70;3.60;10.2
2018-05-07 10:00;2018-05-07 11:00;2.50;3.40;12.4
2018-05-07 11:00;2018-05-07 12:00;2.80;4.00;11.2
2018-05-07 12:00;2018-05-07 13:00;2.30;3.60;12.9
2018-05-07 13:00;2018-05-07 14:00;2.10;3.30;10.7
2018-05-07 14:00;2018-05-07 15:00;1.60;2.90;10.0
2018-05-07 15:00;2018-05-07 16:00;3.10;4.80;7.80
2018-05-07 16:00;2018-05-07 17:00;2.30;3.40;11.0
2018-05-07 17:00;2018-05-07 18:00;3.90;5.50;11.7
2018-05-07 18:00;2018-05-07 19:00;2.80;4.00;11.3
2018-05-07 19:00;2018-05-07 20:00;2.80;3.80;7.70
2018-05-07 20:00;2018-05-07 21:00;2.10;2.80;6.80
2018-05-07 21:00;2018-05-07 22:00;2.80;3.50;7.30
2018-05-07 22:00;2018-05-07 23:00;4.10;4.80;7.60
2018-05-07 23:00;2018-05-08 00:00;13.0;16.5;13.2
2018-05-08 00:00;2018-05-08 01:00;13.4;17.2;13.8
2018-05-08 01:00;2018-05-08 02:00;13.5;15.9;12.8
2018-05-08 02:00;2018-05-08 03:00;11.5;12.7;12.5
2018-05-08 03:00;2018-05-08 04:00;34.4;51.3;26.6
2018-05-08 04:00;2018-05-08 05:00;33.0;53.8;40.5
2018-05-08 05:00;2018-05-08 06:00;54.4;97.2;57.9
2018-05-08 06:00;2018-05-08 07:00;94.4;209.8;82.4
2018-05-08 07:00;2018-05-08 08:00;93.2;201.5;76.3
2018-05-08 08:00;2018-05-08 09:00;81.8;178.9;63.7
2018-05-08 09:00;2018-05-08 10:00;35.5;54.1;37.3
2018-05-08 10:00;2018-05-08 11:00;11.8;14.2;14.9
2018-05-08 11:00;2018-05-08 12:00;10.3;12.7;15.3
2018-05-08 12:00;2018-05-08 13:00;5.50;8.50;16.0
2018-05-08 13:00;2018-05-08 14:00;6.00;8.50;8.60
2018-05-08 14:00;2018-05-08 15:00;47.6;88.0;26.0
2018-05-08 15:00;2018-05-08 16:00;69.6;126.5;65.1
2018-05-08 16:00;2018-05-08 17:00;76.4;138.7;50.1
2018-05-08 17:00;2018-05-08 18:00;76.3;139.6;43.0
2018-05-08 18:00;2018-05-08 19:00;89.3;174.6;51.1
2018-05-08 19:00;2018-05-08 20:00;46.4;64.1;36.0
2018-05-08 20:00;2018-05-08 21:00;70.8;104.2;50.4
2018-05-08 21:00;2018-05-08 22:00;71.6;104.8;49.0
2018-05-08 22:00;2018-05-08 23:00;41.7;63.5;34.6
2018-05-08 23:00;2018-05-09 00:00;37.0;53.1;18.1
2018-05-09 00:00;2018-05-09 01:00;30.1;40.4;13.4
2018-05-09 01:00;2018-05-09 02:00;27.7;39.8;15.4
2018-05-09 02:00;2018-05-09 03:00;27.7;44.5;13.5
2018-05-09 03:00;2018-05-09 04:00;31.5;46.9;10.3
2018-05-09 04:00;2018-05-09 05:00;51.7;82.2;28.6
2018-05-09 05:00;2018-05-09 06:00;86.1;170.4;94.5
2018-05-09 06:00;2018-05-09 07:00;105.3;236.0;84.1
2018-05-09 07:00;2018-05-09 08:00;92.7;216.9;69.8
2018-05-09 08:00;2018-05-09 09:00;81.7;192.8;58.3
2018-05-09 09:00;2018-05-09 10:00;90.0;244.3;62.8
2018-05-09 10:00;2018-05-09 11:00;71.1;150.6;58.1
2018-05-09 11:00;2018-05-09 12:00;69.5;142.2;83.0
2018-05-09 12:00;2018-05-09 13:00;81.9;188.2;80.2
2018-05-09 13:00;2018-05-09 14:00;82.3;189.1;58.2
2018-05-09 14:00;2018-05-09 15:00;84.3;180.9;48.9
2018-05-09 15:00;2018-05-09 16:00;62.4;124.6;45.2
2018-05-09 16:00;2018-05-09 17:00;71.5;142.8;25.6
2018-05-09 17:00;2018-05-09 18:00;66.6;128.4;40.1
2018-05-09 18:00;2018-05-09 19:00;78.5;153.1;40.9
2018-05-09 19:00;2018-05-09 20:00;63.5;107.3;38.4
2018-05-09 20:00;2018-05-09 21:00;61.4;95.5;45.4
2018-05-09 21:00;2018-05-09 22:00;52.9;81.2;34.5
2018-05-09 22:00;2018-05-09 23:00;48.7;71.2;31.4
2018-05-09 23:00;2018-05-10 00:00;45.0;60.4;31.1
2018-05-10 00:00;2018-05-10 01:00;40.9;56.2;27.8
2018-05-10 01:00;2018-05-10 02:00;27.5;35.4;12.6
2018-05-10 02:00;2018-05-10 03:00;20.6;26.2;10.4
2018-05-10 03:00;2018-05-10 04:00;27.5;38.8;9.80
2018-05-10 04:00;2018-05-10 05:00;30.7;46.4;17.1
2018-05-10 05:00;2018-05-10 06:00;34.7;57.4;11.1
2018-05-10 06:00;2018-05-10 07:00;42.2;77.7;15.0
2018-05-10 07:00;2018-05-10 08:00;43.0;80.6;21.3
2018-05-10 08:00;2018-05-10 09:00;41.8;76.9;31.5
2018-05-10 09:00;2018-05-10 10:00;46.1;88.4;43.6
2018-05-10 10:00;2018-05-10 11:00;46.0;87.5;48.7
2018-05-10 11:00;2018-05-10 12:00;45.3;87.1;51.3
2018-05-10 12:00;2018-05-10 13:00;43.9;82.8;43.9
2018-05-10 13:00;2018-05-10 14:00;47.8;91.0;45.9
2018-05-10 14:00;2018-05-10 15:00;43.9;81.3;47.2
2018-05-10 15:00;2018-05-10 16:00;38.2;68.2;37.6
2018-05-10 16:00;2018-05-10 17:00;41.0;71.3;40.1
2018-05-10 17:00;2018-05-10 18:00;45.0;76.8;41.0
2018-05-10 18:00;2018-05-10 19:00;45.6;78.1;38.4
2018-05-10 19:00;2018-05-10 20:00;45.2;72.4;36.3
2018-05-10 20:00;2018-05-10 21:00;41.3;60.3;29.4
2018-05-10 21:00;2018-05-10 22:00;43.0;64.0;26.3
2018-05-10 22:00;2018-05-10 23:00;33.0;45.3;23.6
2018-05-10 23:00;2018-05-11 00:00;24.7;32.3;21.3
2018-05-11 00:00;2018-05-11 01:00;21.3;28.0;19.7
2018-05-11 01:00;2018-05-11 02:00;16.0;20.7;18.3
2018-05-11 02:00;2018-05-11 03:00;11.6;14.6;17.8
2018-05-11 03:00;2018-05-11 04:00;12.2;16.9;21.3
2018-05-11 04:00;2018-05-11 05:00;16.6;26.1;23.8
2018-05-11 05:00;2018-05-11 06:00;37.2;67.3;31.8
2018-05-11 06:00;2018-05-11 07:00;72.8;162.9;51.3
2018-05-11 07:00;2018-05-11 08:00;59.1;122.8;56.0
2018-05-11 08:00;2018-05-11 09:00;58.4;119.2;64.6
2018-05-11 09:00;2018-05-11 10:00;61.0;127.0;64.7
2018-05-11 10:00;2018-05-11 11:00;57.8;119.0;67.2
2018-05-11 11:00;2018-05-11 12:00;53.7;102.0;67.0
2018-05-11 12:00;2018-05-11 13:00;56.7;110.2;66.3
2018-05-11 13:00;2018-05-11 14:00;60.2;113.3;67.5
2018-05-11 14:00;2018-05-11 15:00;57.3;108.3;63.1
2018-05-11 15:00;2018-05-11 16:00;55.8;99.8;52.2
2018-05-11 16:00;2018-05-11 17:00;51.4;86.8;50.7
2018-05-11 17:00;2018-05-11 18:00;55.4;94.4;47.6
2018-05-11 18:00;2018-05-11 19:00;55.5;86.4;49.9
2018-05-11 19:00;2018-05-11 20:00;46.0;68.8;39.6
2018-05-11 20:00;2018-05-11 21:00;55.0;78.1;48.1
2018-05-11 21:00;2018-05-11 22:00;53.3;74.4;33.2
2018-05-11 22:00;2018-05-11 23:00;46.0;61.4;31.7
2018-05-11 23:00;2018-05-12 00:00;39.0;51.6;29.9
2018-05-12 00:00;2018-05-12 01:00;36.3;46.1;25.6
2018-05-12 01:00;2018-05-12 02:00;26.2;31.6;24.0
2018-05-12 02:00;2018-05-12 03:00;24.0;31.1;24.0
2018-05-12 03:00;2018-05-12 04:00;23.2;29.5;23.1
2018-05-12 04:00;2018-05-12 05:00;18.8;24.4;23.8
2018-05-12 05:00;2018-05-12 06:00;24.7;33.1;25.6
2018-05-12 06:00;2018-05-12 07:00;40.6;64.3;27.9
2018-05-12 07:00;2018-05-12 08:00;40.2;61.3;35.2
2018-05-12 08:00;2018-05-12 09:00;43.8;68.9;41.4
2018-05-12 09:00;2018-05-12 10:00;40.2;62.2;40.3
2018-05-12 10:00;2018-05-12 11:00;45.0;70.8;42.1
2018-05-12 11:00;2018-05-12 12:00;43.3;64.5;39.0
2018-05-12 12:00;2018-05-12 13:00;46.1;71.2;35.9
2018-05-12 13:00;2018-05-12 14:00;43.3;67.3;42.0
2018-05-12 14:00;2018-05-12 15:00;49.7;80.7;44.9
2018-05-12 15:00;2018-05-12 16:00;45.5;71.7;42.4
2018-05-12 16:00;2018-05-12 17:00;45.5;67.4;38.6
2018-05-12 17:00;2018-05-12 18:00;51.9;76.7;45.4
2018-05-12 18:00;2018-05-12 19:00;53.5;79.4;42.6
2018-05-12 19:00;2018-05-12 20:00;51.5;71.8;54.8
2018-05-12 20:00;2018-05-12 21:00;49.5;65.6;44.6
2018-05-12 21:00;2018-05-12 22:00;49.2;64.7;38.2
2018-05-12 22:00;2018-05-12 23:00;43.0;59.7;33.3
2018-05-12 23:00;2018-05-13 00:00;36.9;49.5;30.3
2018-05-13 00:00;2018-05-13 01:00;42.1;56.6;29.6
2018-05-13 01:00;2018-05-13 02:00;44.7;56.2;35.2
2018-05-13 02:00;2018-05-13 03:00;41.0;50.7;35.5
2018-05-13 03:00;2018-05-13 04:00;39.0;49.9;30.2
2018-05-13 04:00;2018-05-13 05:00;20.0;23.5;22.1
2018-05-13 05:00;2018-05-13 06:00;30.3;42.1;23.7
2018-05-13 06:00;2018-05-13 07:00;37.5;58.0;29.4
2018-05-13 07:00;2018-05-13 08:00;47.1;72.4;37.7
2018-05-13 08:00;2018-05-13 09:00;46.2;70.0;40.6
2018-05-13 09:00;2018-05-13 10:00;46.2;76.9;47.5
2018-05-13 10:00;2018-05-13 11:00;50.3;79.6;40.6
2018-05-13 11:00;2018-05-13 12:00;55.1;82.4;41.0
2018-05-13 12:00;2018-05-13 13:00;51.3;76.3;47.6
2018-05-13 13:00;2018-05-13 14:00;48.6;69.9;48.2
2018-05-13 14:00;2018-05-13 15:00;49.6;72.1;46.1
2018-05-13 15:00;2018-05-13 16:00;56.5;84.8;47.4
2018-05-13 16:00;2018-05-13 17:00;55.0;79.7;45.5
2018-05-13 17:00;2018-05-13 18:00;54.4;75.9;39.5
2018-05-13 18:00;2018-05-13 19:00;57.7;83.2;42.0
2018-05-13 19:00;2018-05-13 20:00;54.8;74.2;42.3
2018-05-13 20:00;2018-05-13 21:00;57.0;71.5;34.8
2018-05-13 21:00;2018-05-13 22:00;81.6;115.6;55.0
2018-05-13 22:00;2018-05-13 23:00;73.5;98.4;38.2
2018-05-13 23:00;2018-05-14 00:00;61.0;97.1;28.2
2018-05-14 00:00;2018-05-14 01:00;53.1;81.7;29.7
2018-05-14 01:00;2018-05-14 02:00;49.5;74.0;27.9
2018-05-14 02:00;2018-05-14 03:00;51.4;75.8;31.0
2018-05-14 03:00;2018-05-14 04:00;48.2;70.5;34.0
2018-05-14 04:00;2018-05-14 05:00;32.8;34.9;30.1
2018-05-14 05:00;2018-05-14 06:00;48.1;76.2;37.9
2018-05-14 06:00;2018-05-14 07:00;93.3;219.1;66.7
2018-05-14 07:00;2018-05-14 08:00;108.8;253.9;103.0
2018-05-14 08:00;2018-05-14 09:00;103.2;221.3;112.9
2018-05-14 09:00;2018-05-14 10:00;98.1;208.1;111.5
2018-05-14 10:00;2018-05-14 11:00;83.5;156.7;89.6
2018-05-14 11:00;2018-05-14 12:00;85.7;166.9;82.4
2018-05-14 12:00;2018-05-14 13:00;89.2;173.6;77.6
2018-05-14 13:00;2018-05-14 14:00;80.4;144.7;72.7
2018-05-14 14:00;2018-05-14 15:00;80.2;144.4;61.6
2018-05-14 15:00;2018-05-14 16:00;91.5;176.1;65.1
2018-05-14 16:00;2018-05-14 17:00;89.8;176.0;58.6
2018-05-14 17:00;2018-05-14 18:00;100.7;194.4;67.7
2018-05-14 18:00;2018-05-14 19:00;98.8;182.9;64.1
2018-05-14 19:00;2018-05-14 20:00;69.5;95.1;69.8
2018-05-14 20:00;2018-05-14 21:00;83.5;119.9;78.0
2018-05-14 21:00;2018-05-14 22:00;86.5;119.8;72.9
2018-05-14 22:00;2018-05-14 23:00;46.7;57.9;42.8
2018-05-14 23:00;2018-05-15 00:00;44.8;57.4;42.9
2018-05-15 00:00;2018-05-15 01:00;58.1;70.2;45.2
2018-05-15 01:00;2018-05-15 02:00;37.3;40.6;32.2
2018-05-15 02:00;2018-05-15 03:00;19.7;20.3;29.5
2018-05-15 03:00;2018-05-15 04:00;17.6;18.2;25.9
2018-05-15 04:00;2018-05-15 05:00;29.0;31.1;31.9
2018-05-15 05:00;2018-05-15 06:00;36.8;54.1;67.4
2018-05-15 06:00;2018-05-15 07:00;22.3;28.0;43.3
2018-05-15 07:00;2018-05-15 08:00;32.4;46.9;40.1
2018-05-15 08:00;2018-05-15 09:00;70.4;126.0;96.2
2018-05-15 09:00;2018-05-15 10:00;110.3;233.7;116.7
2018-05-15 10:00;2018-05-15 11:00;92.8;172.0;87.6
2018-05-15 11:00;2018-05-15 12:00;84.0;151.8;97.1
2018-05-15 12:00;2018-05-15 13:00;91.8;171.4;86.7
2018-05-15 13:00;2018-05-15 14:00;68.8;116.2;66.7
2018-05-15 14:00;2018-05-15 15:00;79.2;140.8;61.2
2018-05-15 15:00;2018-05-15 16:00;49.3;92.4;40.5
2018-05-15 16:00;2018-05-15 17:00;20.2;28.3;20.0
2018-05-15 17:00;2018-05-15 18:00;107.1;201.6;55.0
2018-05-15 18:00;2018-05-15 19:00;121.1;220.1;68.9
2018-05-15 19:00;2018-05-15 20:00;95.1;144.8;91.0
2018-05-15 20:00;2018-05-15 21:00;104.3;153.4;74.5
2018-05-15 21:00;2018-05-15 22:00;117.3;156.7;92.4
2018-05-15 22:00;2018-05-15 23:00;77.0;94.8;71.8
2018-05-15 23:00;2018-05-16 00:00;64.0;79.1;106.9
2018-05-16 00:00;2018-05-16 01:00;32.2;34.0;27.8
2018-05-16 01:00;2018-05-16 02:00;28.2;29.1;34.5
2018-05-16 02:00;2018-05-16 03:00;26.0;26.7;30.8
2018-05-16 03:00;2018-05-16 04:00;22.8;23.6;26.5
2018-05-16 04:00;2018-05-16 05:00;47.2;50.7;32.2
2018-05-16 05:00;2018-05-16 06:00;31.7;36.8;33.6
2018-05-16 06:00;2018-05-16 07:00;102.3;230.8;154.4
2018-05-16 07:00;2018-05-16 08:00;110.1;223.6;160.8
2018-05-16 08:00;2018-05-16 09:00;97.4;176.2;87.5
2018-05-16 09:00;2018-05-16 10:00;96.6;185.5;127.8
2018-05-16 10:00;2018-05-16 11:00;88.4;166.3;130.4
2018-05-16 11:00;2018-05-16 12:00;93.5;170.9;123.9
2018-05-16 12:00;2018-05-16 13:00;51.7;80.5;72.3
2018-05-16 13:00;2018-05-16 14:00;59.0;98.0;88.3
2018-05-16 14:00;2018-05-16 15:00;35.5;58.7;149.6
2018-05-16 15:00;2018-05-16 16:00;28.0;41.4;26.8
2018-05-16 16:00;2018-05-16 17:00;80.3;131.6;75.5
2018-05-16 17:00;2018-05-16 18:00;96.7;176.9;60.6
2018-05-16 18:00;2018-05-16 19:00;99.7;161.9;89.7
2018-05-16 19:00;2018-05-16 20:00;89.0;133.2;98.0
2018-05-16 20:00;2018-05-16 21:00;79.4;107.2;80.9
2018-05-16 21:00;2018-05-16 22:00;73.7;96.7;60.5
2018-05-16 22:00;2018-05-16 23:00;53.4;80.8;49.2
2018-05-16 23:00;2018-05-17 00:00;80.5;107.5;157.5
2018-05-17 00:00;2018-05-17 01:00;29.9;36.3;79.0
2018-05-17 01:00;2018-05-17 02:00;8.80;11.7;55.1
2018-05-17 02:00;2018-05-17 03:00;8.10;12.7;38.0
2018-05-17 03:00;2018-05-17 04:00;7.70;10.7;39.3
2018-05-17 04:00;2018-05-17 05:00;10.9;16.1;27.8
2018-05-17 05:00;2018-05-17 06:00;29.9;49.8;394.6
2018-05-17 06:00;2018-05-17 07:00;66.7;132.1;222.4
2018-05-17 07:00;2018-05-17 08:00;57.7;116.4;149.2
2018-05-17 08:00;2018-05-17 09:00;49.9;114.9;109.4
2018-05-17 09:00;2018-05-17 10:00;54.7;140.6;111.7
2018-05-17 10:00;2018-05-17 11:00;51.9;134.9;112.8
2018-05-17 11:00;2018-05-17 12:00;51.4;111.4;127.7
2018-05-17 12:00;2018-05-17 13:00;52.7;109.3;102.7
2018-05-17 13:00;2018-05-17 14:00;57.4;127.8;81.7
2018-05-17 14:00;2018-05-17 15:00;65.7;146.6;55.2
2018-05-17 15:00;2018-05-17 16:00;68.5;153.7;44.4
2018-05-17 16:00;2018-05-17 17:00;68.3;152.2;46.7
2018-05-17 17:00;2018-05-17 18:00;65.5;135.8;41.4
2018-05-17 18:00;2018-05-17 19:00;52.4;108.2;39.1
2018-05-17 19:00;2018-05-17 20:00;34.8;61.7;60.9
2018-05-17 20:00;2018-05-17 21:00;32.4;53.6;49.5
2018-05-17 21:00;2018-05-17 22:00;38.0;60.8;35.6
2018-05-17 22:00;2018-05-17 23:00;25.3;36.7;18.3
2018-05-17 23:00;2018-05-18 00:00;23.3;40.7;22.6
2018-05-18 00:00;2018-05-18 01:00;20.9;39.7;73.1
2018-05-18 01:00;2018-05-18 02:00;14.3;25.7;16.4
2018-05-18 02:00;2018-05-18 03:00;15.4;29.3;11.3
2018-05-18 03:00;2018-05-18 04:00;15.6;30.7;13.6
2018-05-18 04:00;2018-05-18 05:00;17.6;31.3;30.0
2018-05-18 05:00;2018-05-18 06:00;34.3;64.1;45.8
2018-05-18 06:00;2018-05-18 07:00;72.4;159.4;65.3
2018-05-18 07:00;2018-05-18 08:00;60.6;135.1;60.1
2018-05-18 08:00;2018-05-18 09:00;50.7;108.9;60.6
2018-05-18 09:00;2018-05-18 10:00;51.3;117.8;69.1
2018-05-18 10:00;2018-05-18 11:00;39.2;85.0;61.6
2018-05-18 11:00;2018-05-18 12:00;47.6;100.4;64.6
2018-05-18 12:00;2018-05-18 13:00;43.6;94.7;64.5
2018-05-18 13:00;2018-05-18 14:00;53.0;124.1;43.8
2018-05-18 14:00;2018-05-18 15:00;46.8;104.5;57.2
2018-05-18 15:00;2018-05-18 16:00;43.4;88.9;42.5
2018-05-18 16:00;2018-05-18 17:00;44.2;93.5;35.5
2018-05-18 17:00;2018-05-18 18:00;39.2;74.6;36.9
2018-05-18 18:00;2018-05-18 19:00;39.7;76.0;38.3
2018-05-18 19:00;2018-05-18 20:00;29.6;49.4;30.5
2018-05-18 20:00;2018-05-18 21:00;37.0;61.3;31.9
2018-05-18 21:00;2018-05-18 22:00;36.3;57.9;22.7
2018-05-18 22:00;2018-05-18 23:00;52.3;78.9;31.1
2018-05-18 23:00;2018-05-19 00:00;40.2;52.8;20.9
2018-05-19 00:00;2018-05-19 01:00;17.8;19.4;13.3
2018-05-19 01:00;2018-05-19 02:00;11.9;12.4;13.0
2018-05-19 02:00;2018-05-19 03:00;9.60;10.3;6.80
2018-05-19 03:00;2018-05-19 04:00;7.00;7.50;6.00
2018-05-19 04:00;2018-05-19 05:00;5.20;5.80;3.60
2018-05-19 05:00;2018-05-19 06:00;3.90;4.60;3.70
2018-05-19 06:00;2018-05-19 07:00;7.90;12.0;-1.70
2018-05-19 07:00;2018-05-19 08:00;16.9;26.6;5.50
2018-05-19 08:00;2018-05-19 09:00;32.5;54.5;10.5
2018-05-19 09:00;2018-05-19 10:00;7.60;11.1;4.60
2018-05-19 10:00;2018-05-19 11:00;6.40;11.1;2.70
2018-05-19 11:00;2018-05-19 12:00;2.50;3.60;5.40
2018-05-19 12:00;2018-05-19 13:00;2.60;3.90;8.40
2018-05-19 13:00;2018-05-19 14:00;2.80;4.30;7.90
2018-05-19 14:00;2018-05-19 15:00;2.60;4.30;9.50
2018-05-19 15:00;2018-05-19 16:00;1.80;3.20;11.4
2018-05-19 16:00;2018-05-19 17:00;2.50;3.80;10.7
2018-05-19 17:00;2018-05-19 18:00;3.40;4.80;21.7
2018-05-19 18:00;2018-05-19 19:00;2.90;4.40;18.7
2018-05-19 19:00;2018-05-19 20:00;3.80;5.10;12.2
2018-05-19 20:00;2018-05-19 21:00;3.20;4.40;11.5
2018-05-19 21:00;2018-05-19 22:00;2.50;3.10;10.4
2018-05-19 22:00;2018-05-19 23:00;2.70;3.50;7.50
2018-05-19 23:00;2018-05-20 00:00;5.70;6.40;10.8
2018-05-20 00:00;2018-05-20 01:00;3.80;4.50;9.90
2018-05-20 01:00;2018-05-20 02:00;3.80;4.50;8.10
2018-05-20 02:00;2018-05-20 03:00;6.50;7.20;8.80
2018-05-20 03:00;2018-05-20 04:00;4.00;4.60;6.40
2018-05-20 04:00;2018-05-20 05:00;2.90;3.70;4.60
2018-05-20 05:00;2018-05-20 06:00;2.40;3.00;2.80
2018-05-20 06:00;2018-05-20 07:00;2.40;2.90;3.70
2018-05-20 07:00;2018-05-20 08:00;2.30;3.10;0.700
2018-05-20 08:00;2018-05-20 09:00;2.20;3.10;4.70
2018-05-20 09:00;2018-05-20 10:00;2.50;3.70;5.30
2018-05-20 10:00;2018-05-20 11:00;2.40;3.60;7.80
2018-05-20 11:00;2018-05-20 12:00;4.20;6.20;8.30
2018-05-20 12:00;2018-05-20 13:00;8.00;11.7;11.1
2018-05-20 13:00;2018-05-20 14:00;5.70;8.30;4.90
2018-05-20 14:00;2018-05-20 15:00;5.90;8.50;8.40
2018-05-20 15:00;2018-05-20 16:00;6.20;9.10;13.1
2018-05-20 16:00;2018-05-20 17:00;6.90;8.80;24.0
2018-05-20 17:00;2018-05-20 18:00;8.40;11.0;26.8
2018-05-20 18:00;2018-05-20 19:00;9.30;12.5;22.5
2018-05-20 19:00;2018-05-20 20:00;6.70;9.50;18.5
2018-05-20 20:00;2018-05-20 21:00;4.40;5.80;18.4
2018-05-20 21:00;2018-05-20 22:00;4.30;5.30;13.9
2018-05-20 22:00;2018-05-20 23:00;4.40;5.20;13.1
2018-05-20 23:00;2018-05-21 00:00;6.10;6.90;13.3
2018-05-21 00:00;2018-05-21 01:00;7.20;8.10;9.90
2018-05-21 01:00;2018-05-21 02:00;5.80;6.80;8.10
2018-05-21 02:00;2018-05-21 03:00;7.40;8.20;9.10
2018-05-21 03:00;2018-05-21 04:00;10.7;11.6;10.5
2018-05-21 04:00;2018-05-21 05:00;13.2;16.6;10.9
2018-05-21 05:00;2018-05-21 06:00;9.70;10.6;12.5
2018-05-21 06:00;2018-05-21 07:00;11.6;12.9;11.3
