# ;;;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:51
# ;;;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;3;409
#Black Carbon;black_carbon;ug.m-3;3;4783
#CO;Carbon monoxide;mg.m-3;3;113
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#O3;Ozone;ug.m-3;3;537
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;Black Carbon (409);Black Carbon (4783);CO (113);NO2 (115);NOX as NO2 (114);O3 (537);PM10 (116);PM2.5 (111)
2018-04-04 12:00;2018-04-04 13:00;0.860;;0.200;15.0;21.3;51.0;10.8;10.7
2018-04-04 13:00;2018-04-04 14:00;0.810;;0.200;18.0;25.3;43.0;13.4;11.4
2018-04-04 14:00;2018-04-04 15:00;1.28;;0.300;26.7;43.3;32.5;6.80;7.20
2018-04-04 15:00;2018-04-04 16:00;1.09;;0.300;25.5;46.1;28.0;8.90;10.4
2018-04-04 16:00;2018-04-04 17:00;1.24;;0.300;44.1;83.5;19.6;11.0;13.0
2018-04-04 17:00;2018-04-04 18:00;1.53;;0.500;51.8;103.3;17.3;10.6;12.1
2018-04-04 18:00;2018-04-04 19:00;1.93;;0.400;73.5;171.7;9.80;13.5;14.7
2018-04-04 19:00;2018-04-04 20:00;1.29;;0.400;48.8;88.2;17.8;6.70;13.5
2018-04-04 20:00;2018-04-04 21:00;1.28;;2.00;38.3;70.1;15.7;7.60;16.0
2018-04-04 21:00;2018-04-04 22:00;0.940;;0.400;34.9;79.0;18.4;6.10;14.0
2018-04-04 22:00;2018-04-04 23:00;0.760;;0.300;46.9;145.9;20.1;2.40;13.0
2018-04-04 23:00;2018-04-05 00:00;0.720;;0.500;24.9;53.1;21.1;-0.100;10.4
2018-04-05 00:00;2018-04-05 01:00;1.21;;0.300;41.3;80.6;17.6;2.10;12.0
2018-04-05 01:00;2018-04-05 02:00;1.01;;0.300;37.7;96.6;13.8;4.20;10.7
2018-04-05 02:00;2018-04-05 03:00;0.900;;0.300;;71.1;19.9;3.30;7.80
2018-04-05 03:00;2018-04-05 04:00;4.40;;0.300;;222.5;10.5;15.4;12.1
2018-04-05 04:00;2018-04-05 05:00;1.26;;0.300;25.6;51.4;27.8;6.60;10.0
2018-04-05 05:00;2018-04-05 06:00;0.210;;0.200;11.0;28.0;41.6;2.40;9.50
2018-04-05 06:00;2018-04-05 07:00;0.820;;0.300;35.3;69.3;24.9;1.50;10.2
2018-04-05 07:00;2018-04-05 08:00;1.77;;0.400;39.1;96.1;16.0;6.70;12.6
2018-04-05 08:00;2018-04-05 09:00;1.25;;0.300;30.8;47.8;21.0;9.00;17.0
2018-04-05 09:00;2018-04-05 10:00;0.830;;0.300;37.8;65.7;33.9;5.70;12.8
2018-04-05 10:00;2018-04-05 11:00;0.510;;0.200;23.9;57.9;43.3;-1.90;4.70
2018-04-05 11:00;2018-04-05 12:00;0.360;;0.300;18.5;29.2;46.1;;1.90
2018-04-05 12:00;2018-04-05 13:00;0.420;;0.300;21.3;32.2;37.8;-0.300;2.60
2018-04-05 13:00;2018-04-05 14:00;0.690;;0.300;23.6;41.0;33.3;4.10;7.60
2018-04-05 14:00;2018-04-05 15:00;1.31;;0.300;31.2;96.0;23.0;7.80;9.90
2018-04-05 15:00;2018-04-05 16:00;1.45;;0.300;84.2;288.4;10.5;12.9;11.5
2018-04-05 16:00;2018-04-05 17:00;2.48;;0.300;69.5;186.0;10.0;15.4;12.8
2018-04-05 17:00;2018-04-05 18:00;1.20;;0.300;58.6;113.0;15.1;11.5;12.4
2018-04-05 18:00;2018-04-05 19:00;1.10;;0.400;36.6;65.3;18.0;9.70;13.6
2018-04-05 19:00;2018-04-05 20:00;1.09;;0.300;34.6;99.8;17.6;7.20;12.7
2018-04-05 20:00;2018-04-05 21:00;0.760;;0.300;51.9;113.3;19.5;4.70;12.3
2018-04-05 21:00;2018-04-05 22:00;0.500;;0.200;22.8;33.1;26.5;2.80;12.0
2018-04-05 22:00;2018-04-05 23:00;0.670;;0.200;28.0;61.2;33.3;1.50;9.20
2018-04-05 23:00;2018-04-06 00:00;0.230;;0.200;79.1;141.3;51.7;1.40;5.00
2018-04-06 00:00;2018-04-06 01:00;0.450;;0.300;19.1;40.5;49.5;1.90;4.60
2018-04-06 01:00;2018-04-06 02:00;0.280;;0.300;15.1;21.6;44.1;1.30;5.10
2018-04-06 02:00;2018-04-06 03:00;0.160;;0.300;7.10;8.70;52.0;1.00;5.50
2018-04-06 03:00;2018-04-06 04:00;0.100;;0.300;7.20;10.4;54.3;;2.10
2018-04-06 04:00;2018-04-06 05:00;0.130;;0.300;7.60;13.0;63.4;;0.500
2018-04-06 05:00;2018-04-06 06:00;0.100;;0.300;11.7;17.0;61.7;-2.70;1.20
2018-04-06 06:00;2018-04-06 07:00;0.390;;0.300;37.2;63.0;45.3;0.500;2.00
2018-04-06 07:00;2018-04-06 08:00;0.910;;0.300;73.4;160.7;18.7;6.50;2.80
2018-04-06 08:00;2018-04-06 09:00;0.940;;0.500;80.0;201.8;15.6;8.30;2.40
2018-04-06 09:00;2018-04-06 10:00;1.34;;0.500;132.3;375.2;14.0;7.30;3.60
2018-04-06 10:00;2018-04-06 11:00;1.36;;0.300;70.8;252.0;18.7;5.40;2.40
2018-04-06 11:00;2018-04-06 12:00;0.800;;1.20;55.3;143.4;25.9;4.90;1.30
2018-04-06 12:00;2018-04-06 13:00;0.720;;0.400;27.6;86.4;32.8;5.10;1.20
2018-04-06 13:00;2018-04-06 14:00;0.830;;0.300;49.7;111.0;32.1;4.60;1.20
2018-04-06 14:00;2018-04-06 15:00;0.480;;0.300;36.6;101.3;36.6;0.600;0.900
2018-04-06 15:00;2018-04-06 16:00;0.790;;0.400;28.7;67.5;39.0;-1.40;0.900
2018-04-06 16:00;2018-04-06 17:00;0.310;;0.300;24.7;43.9;54.9;-0.700;0.800
2018-04-06 17:00;2018-04-06 18:00;0.420;;0.300;31.7;42.9;58.4;1.70;1.00
2018-04-06 18:00;2018-04-06 19:00;0.330;;0.200;24.9;50.6;61.1;4.20;1.40
2018-04-06 19:00;2018-04-06 20:00;0.500;;0.400;23.3;38.6;47.7;19.3;2.60
2018-04-06 20:00;2018-04-06 21:00;0.900;;0.300;66.3;132.7;33.5;22.9;3.40
2018-04-06 21:00;2018-04-06 22:00;0.800;;0.300;49.8;84.1;32.4;17.3;3.10
2018-04-06 22:00;2018-04-06 23:00;0.600;;0.300;58.6;106.1;31.3;21.7;3.80
2018-04-06 23:00;2018-04-07 00:00;0.950;;0.400;61.8;120.6;26.9;30.5;4.60
2018-04-07 00:00;2018-04-07 01:00;0.660;;0.300;85.4;170.6;19.2;26.8;3.70
2018-04-07 01:00;2018-04-07 02:00;1.04;;0.300;77.6;146.8;15.4;31.0;4.30
2018-04-07 02:00;2018-04-07 03:00;0.910;;0.300;75.7;120.9;12.6;27.7;4.20
2018-04-07 03:00;2018-04-07 04:00;0.920;;0.300;44.1;72.6;19.6;22.0;4.00
2018-04-07 04:00;2018-04-07 05:00;0.680;;0.300;38.4;67.4;28.8;12.9;3.30
2018-04-07 05:00;2018-04-07 06:00;0.580;;0.300;20.7;31.2;29.3;12.8;3.30
2018-04-07 06:00;2018-04-07 07:00;0.540;;0.300;35.9;114.5;22.1;15.3;3.30
2018-04-07 07:00;2018-04-07 08:00;0.380;;0.300;22.1;36.4;30.7;13.3;2.60
2018-04-07 08:00;2018-04-07 09:00;0.420;;0.200;27.0;37.1;36.7;16.6;3.00
2018-04-07 09:00;2018-04-07 10:00;0.690;;0.300;39.1;63.2;45.3;40.2;4.60
2018-04-07 10:00;2018-04-07 11:00;1.58;;0.300;27.2;37.5;47.1;71.4;6.60
2018-04-07 11:00;2018-04-07 12:00;1.19;;0.300;17.3;22.1;56.0;88.9;8.00
2018-04-07 12:00;2018-04-07 13:00;0.760;;0.300;17.1;34.0;59.0;78.9;6.90
2018-04-07 13:00;2018-04-07 14:00;0.900;;0.300;17.8;42.4;56.6;91.0;9.90
2018-04-07 14:00;2018-04-07 15:00;0.880;;0.300;15.2;23.4;65.5;94.6;9.60
2018-04-07 15:00;2018-04-07 16:00;0.760;;0.300;13.5;20.0;66.3;94.6;8.50
2018-04-07 16:00;2018-04-07 17:00;0.680;;0.300;21.1;30.1;62.9;61.3;7.50
2018-04-07 17:00;2018-04-07 18:00;0.570;;0.300;15.9;19.6;62.6;59.6;6.70
2018-04-07 18:00;2018-04-07 19:00;0.460;;0.300;12.7;14.4;66.1;46.5;6.40
2018-04-07 19:00;2018-04-07 20:00;0.490;;0.300;19.8;23.4;53.8;48.3;6.50
2018-04-07 20:00;2018-04-07 21:00;0.440;;0.200;24.5;55.5;54.5;34.5;6.20
2018-04-07 21:00;2018-04-07 22:00;1.15;;0.200;26.5;36.3;53.1;32.6;6.00
2018-04-07 22:00;2018-04-07 23:00;0.540;;0.300;29.4;42.0;52.8;34.1;6.20
2018-04-07 23:00;2018-04-08 00:00;0.670;;0.200;32.2;46.6;51.8;33.1;6.70
2018-04-08 00:00;2018-04-08 01:00;0.640;;0.200;21.4;30.7;59.9;29.4;7.90
2018-04-08 01:00;2018-04-08 02:00;0.880;;0.200;29.7;44.0;51.3;46.3;9.90
2018-04-08 02:00;2018-04-08 03:00;1.09;;0.200;51.5;99.1;46.7;49.7;10.1
2018-04-08 03:00;2018-04-08 04:00;0.890;;0.200;24.4;33.4;51.0;47.6;10.0
2018-04-08 04:00;2018-04-08 05:00;0.720;;0.200;16.7;24.2;53.2;32.4;8.60
2018-04-08 05:00;2018-04-08 06:00;0.840;;0.200;22.2;58.8;48.7;28.1;8.80
2018-04-08 06:00;2018-04-08 07:00;0.620;;0.200;19.5;29.0;51.3;23.0;8.50
2018-04-08 07:00;2018-04-08 08:00;0.730;;0.200;26.9;87.0;39.2;27.8;9.20
2018-04-08 08:00;2018-04-08 09:00;0.720;;0.200;27.6;38.3;37.3;38.4;10.8
2018-04-08 09:00;2018-04-08 10:00;1.03;;0.300;27.8;82.1;31.9;60.1;13.4
2018-04-08 10:00;2018-04-08 11:00;1.64;;0.300;40.0;74.0;32.6;88.9;15.5
2018-04-08 11:00;2018-04-08 12:00;1.34;;0.300;35.3;71.6;47.5;67.6;12.5
2018-04-08 12:00;2018-04-08 13:00;1.49;;0.300;29.7;46.6;56.4;71.3;13.1
2018-04-08 13:00;2018-04-08 14:00;1.92;;0.300;39.3;57.1;54.7;69.5;14.0
2018-04-08 14:00;2018-04-08 15:00;1.42;;0.300;24.1;34.9;57.3;74.2;13.7
2018-04-08 15:00;2018-04-08 16:00;1.65;;0.400;76.6;121.9;47.3;75.7;15.5
2018-04-08 16:00;2018-04-08 17:00;2.49;;0.400;87.1;146.2;33.9;121.5;19.2
2018-04-08 17:00;2018-04-08 18:00;1.62;;0.300;45.4;69.1;54.2;91.2;16.7
2018-04-08 18:00;2018-04-08 19:00;1.06;;0.300;16.0;17.6;72.8;41.5;13.3
2018-04-08 19:00;2018-04-08 20:00;1.19;;0.300;23.2;27.1;66.2;46.6;14.3
2018-04-08 20:00;2018-04-08 21:00;1.15;;0.300;28.9;34.5;51.6;55.5;15.9
2018-04-08 21:00;2018-04-08 22:00;1.35;;0.200;22.5;24.4;56.8;44.4;19.8
2018-04-08 22:00;2018-04-08 23:00;1.37;;0.200;27.1;34.4;60.3;48.0;24.1
2018-04-08 23:00;2018-04-09 00:00;1.36;;0.200;18.4;21.6;60.0;31.3;24.0
2018-04-09 00:00;2018-04-09 01:00;1.28;;0.200;13.3;13.3;66.5;25.7;23.7
2018-04-09 01:00;2018-04-09 02:00;1.24;;0.300;10.8;10.9;60.9;22.9;23.4
2018-04-09 02:00;2018-04-09 03:00;1.31;;0.200;16.1;17.2;49.1;23.5;23.6
2018-04-09 03:00;2018-04-09 04:00;1.45;;0.300;18.1;33.9;50.0;22.8;23.7
2018-04-09 04:00;2018-04-09 05:00;1.61;;0.300;40.2;55.1;33.7;28.7;26.2
2018-04-09 05:00;2018-04-09 06:00;2.94;;0.300;63.7;152.5;13.0;59.2;28.0
2018-04-09 06:00;2018-04-09 07:00;2.67;;0.400;83.9;279.2;3.80;116.5;32.1
2018-04-09 07:00;2018-04-09 08:00;2.88;;0.700;108.9;281.5;9.60;71.8;28.6
2018-04-09 08:00;2018-04-09 09:00;2.81;;0.400;64.3;225.5;14.0;70.6;24.9
2018-04-09 09:00;2018-04-09 10:00;2.57;;0.400;72.0;182.2;18.1;147.9;30.4
2018-04-09 10:00;2018-04-09 11:00;2.79;;0.300;74.4;200.1;25.7;151.2;29.9
2018-04-09 11:00;2018-04-09 12:00;2.58;;0.400;102.7;196.4;32.5;136.9;25.4
2018-04-09 12:00;2018-04-09 13:00;2.53;;0.400;58.2;132.3;33.4;146.2;23.5
2018-04-09 13:00;2018-04-09 14:00;2.04;;0.200;86.5;141.1;33.0;128.4;19.8
2018-04-09 14:00;2018-04-09 15:00;1.86;;0.300;58.1;147.5;32.7;33.3;11.1
2018-04-09 15:00;2018-04-09 16:00;1.37;;0.300;74.6;149.2;34.3;11.8;9.40
2018-04-09 16:00;2018-04-09 17:00;2.79;;0.300;54.0;115.6;39.2;11.4;8.40
2018-04-09 17:00;2018-04-09 18:00;1.22;;0.200;44.6;104.8;43.3;8.10;5.90
2018-04-09 18:00;2018-04-09 19:00;0.830;;0.300;45.8;108.3;42.7;12.0;4.60
2018-04-09 19:00;2018-04-09 20:00;0.590;;0.300;56.7;107.5;43.1;7.80;2.80
2018-04-09 20:00;2018-04-09 21:00;0.400;;0.100;47.6;84.8;50.1;3.40;2.60
2018-04-09 21:00;2018-04-09 22:00;0.380;;0.300;23.7;56.5;56.2;3.20;2.30
2018-04-09 22:00;2018-04-09 23:00;0.200;;0.200;17.5;40.8;66.7;2.80;1.30
2018-04-09 23:00;2018-04-10 00:00;0.110;;0.100;12.6;18.6;73.0;2.10;1.30
2018-04-10 00:00;2018-04-10 01:00;0.140;;0.200;8.30;13.2;75.1;3.90;1.80
2018-04-10 01:00;2018-04-10 02:00;0.180;;0.200;6.00;11.4;75.1;4.90;2.00
2018-04-10 02:00;2018-04-10 03:00;0.0700;;0.200;6.20;9.40;72.3;4.40;1.90
2018-04-10 03:00;2018-04-10 04:00;0.100;;0.200;7.20;9.50;68.3;2.60;2.00
2018-04-10 04:00;2018-04-10 05:00;0.170;;0.300;8.30;14.1;64.5;2.90;2.20
2018-04-10 05:00;2018-04-10 06:00;0.860;;0.200;16.1;32.7;54.5;7.10;2.70
2018-04-10 06:00;2018-04-10 07:00;0.640;;0.400;50.5;149.8;37.0;23.9;4.10
2018-04-10 07:00;2018-04-10 08:00;1.47;;0.300;60.8;187.9;25.6;77.1;8.50
2018-04-10 08:00;2018-04-10 09:00;2.22;;0.300;80.1;162.6;28.3;137.6;13.1
2018-04-10 09:00;2018-04-10 10:00;1.49;;0.200;48.7;104.8;37.9;99.3;9.50
2018-04-10 10:00;2018-04-10 11:00;1.52;;0.400;79.0;152.5;39.5;90.2;8.30
2018-04-10 11:00;2018-04-10 12:00;1.85;;0.300;61.0;153.5;44.4;95.0;8.90
2018-04-10 12:00;2018-04-10 13:00;1.57;;0.300;40.3;93.7;45.3;86.3;8.20
2018-04-10 13:00;2018-04-10 14:00;1.33;;0.400;54.5;101.3;48.8;92.5;8.20
2018-04-10 14:00;2018-04-10 15:00;1.74;;0.400;45.1;153.4;42.8;97.4;9.10
2018-04-10 15:00;2018-04-10 16:00;1.85;;0.300;72.2;164.6;38.5;99.7;10.0
2018-04-10 16:00;2018-04-10 17:00;1.82;;0.300;64.6;140.1;45.0;94.4;10.1
2018-04-10 17:00;2018-04-10 18:00;3.84;;0.300;55.0;110.3;47.5;118.4;12.0
2018-04-10 18:00;2018-04-10 19:00;1.92;;0.400;36.8;121.3;46.8;114.2;13.2
2018-04-10 19:00;2018-04-10 20:00;1.61;;0.400;43.7;105.1;46.4;80.3;9.30
2018-04-10 20:00;2018-04-10 21:00;0.960;;0.300;63.4;105.4;49.7;55.5;7.40
2018-04-10 21:00;2018-04-10 22:00;1.06;;0.300;27.9;65.0;54.8;47.4;6.20
2018-04-10 22:00;2018-04-10 23:00;0.540;;0.400;33.2;79.5;59.2;40.6;4.90
2018-04-10 23:00;2018-04-11 00:00;0.350;;0.300;24.9;45.0;57.6;33.0;4.30
2018-04-11 00:00;2018-04-11 01:00;0.290;;0.200;16.9;29.2;58.8;22.7;3.70
2018-04-11 01:00;2018-04-11 02:00;0.370;;0.200;16.5;26.9;58.9;28.5;4.30
2018-04-11 02:00;2018-04-11 03:00;0.370;;0.200;23.5;60.9;52.0;27.2;4.30
2018-04-11 03:00;2018-04-11 04:00;0.360;;0.200;8.00;10.0;56.6;19.1;3.40
2018-04-11 04:00;2018-04-11 05:00;0.580;;0.200;16.5;24.8;50.9;13.1;3.00
2018-04-11 05:00;2018-04-11 06:00;0.350;;0.200;16.6;26.4;45.2;15.8;4.50
2018-04-11 06:00;2018-04-11 07:00;1.04;;0.300;40.9;148.9;20.6;47.0;5.40
2018-04-11 07:00;2018-04-11 08:00;1.74;;0.300;70.3;244.6;12.4;37.1;5.80
2018-04-11 08:00;2018-04-11 09:00;1.46;;0.300;82.8;224.1;14.9;56.7;7.20
2018-04-11 09:00;2018-04-11 10:00;1.58;;0.300;92.2;237.1;19.3;100.6;10.6
2018-04-11 10:00;2018-04-11 11:00;1.81;;0.300;52.0;144.0;26.1;98.2;11.5
2018-04-11 11:00;2018-04-11 12:00;1.70;;0.300;72.6;147.5;36.9;92.7;9.80
2018-04-11 12:00;2018-04-11 13:00;1.72;;0.200;66.4;133.5;39.6;101.0;10.9
2018-04-11 13:00;2018-04-11 14:00;1.56;;1.10;35.3;67.5;45.6;73.4;8.80
2018-04-11 14:00;2018-04-11 15:00;1.09;;0.200;24.8;50.7;55.4;59.5;7.10
2018-04-11 15:00;2018-04-11 16:00;1.67;;0.200;31.5;66.0;49.8;59.0;7.30
2018-04-11 16:00;2018-04-11 17:00;1.98;;0.200;46.2;89.5;41.7;86.7;9.40
2018-04-11 17:00;2018-04-11 18:00;1.93;;0.300;71.2;130.8;38.9;100.1;9.90
2018-04-11 18:00;2018-04-11 19:00;1.37;;0.300;61.2;102.8;31.6;78.7;10.7
2018-04-11 19:00;2018-04-11 20:00;1.23;;0.300;59.7;98.1;29.1;61.3;9.90
2018-04-11 20:00;2018-04-11 21:00;1.34;;0.200;47.7;79.6;35.3;47.9;8.10
2018-04-11 21:00;2018-04-11 22:00;0.950;;0.200;47.8;91.0;32.1;67.5;9.30
2018-04-11 22:00;2018-04-11 23:00;1.18;;0.200;50.4;91.6;32.4;65.4;9.60
2018-04-11 23:00;2018-04-12 00:00;3.56;;0.200;37.5;71.8;38.6;143.7;8.80
2018-04-12 00:00;2018-04-12 01:00;1.25;;0.200;39.2;56.7;42.2;62.3;7.50
2018-04-12 01:00;2018-04-12 02:00;0.880;;0.200;19.4;39.9;46.2;54.7;8.70
2018-04-12 02:00;2018-04-12 03:00;0.630;;0.200;16.9;24.8;52.5;11.4;4.20
2018-04-12 03:00;2018-04-12 04:00;0.570;;0.200;28.6;42.3;45.9;16.7;4.60
2018-04-12 04:00;2018-04-12 05:00;0.560;;0.200;20.1;34.1;46.8;11.2;4.30
2018-04-12 05:00;2018-04-12 06:00;0.890;;0.200;33.6;61.9;42.9;12.0;4.40
2018-04-12 06:00;2018-04-12 07:00;1.33;;0.200;58.2;115.6;23.3;19.6;5.50
2018-04-12 07:00;2018-04-12 08:00;1.94;;0.200;84.3;237.8;15.9;34.5;6.20
2018-04-12 08:00;2018-04-12 09:00;1.30;;0.300;69.2;202.7;20.6;49.0;7.00
2018-04-12 09:00;2018-04-12 10:00;2.09;;0.200;55.0;215.6;21.5;137.0;13.7
2018-04-12 10:00;2018-04-12 11:00;2.12;;0.200;70.7;142.5;27.3;148.6;15.3
2018-04-12 11:00;2018-04-12 12:00;1.95;;0.200;47.9;130.1;34.2;116.0;12.4
2018-04-12 12:00;2018-04-12 13:00;2.17;;0.300;98.6;177.7;34.8;111.1;12.7
2018-04-12 13:00;2018-04-12 14:00;1.76;;0.200;20.7;60.1;42.8;83.7;10.5
2018-04-12 14:00;2018-04-12 15:00;2.71;;0.300;53.9;115.5;38.8;94.2;11.0
2018-04-12 15:00;2018-04-12 16:00;2.46;;0.200;49.3;134.1;37.9;106.5;10.9
2018-04-12 16:00;2018-04-12 17:00;2.60;;0.300;48.8;102.0;43.8;88.8;10.5
2018-04-12 17:00;2018-04-12 18:00;1.67;;0.200;63.6;121.2;41.3;99.5;11.3
2018-04-12 18:00;2018-04-12 19:00;1.71;;0.300;72.2;112.0;35.4;78.8;10.0
2018-04-12 19:00;2018-04-12 20:00;1.52;;0.200;63.3;107.3;34.8;68.1;9.80
2018-04-12 20:00;2018-04-12 21:00;1.47;;0.300;51.6;83.7;40.4;57.3;9.90
2018-04-12 21:00;2018-04-12 22:00;1.10;;0.200;42.0;58.4;38.8;57.1;9.30
2018-04-12 22:00;2018-04-12 23:00;0.940;;0.300;38.5;56.8;42.8;40.8;8.60
2018-04-12 23:00;2018-04-13 00:00;0.580;;0.200;24.0;31.6;55.1;27.7;6.90
2018-04-13 00:00;2018-04-13 01:00;0.620;;0.300;26.5;45.0;55.3;30.6;7.00
2018-04-13 01:00;2018-04-13 02:00;1.28;;0.200;22.2;33.3;51.6;43.6;8.10
2018-04-13 02:00;2018-04-13 03:00;0.550;;0.200;21.0;33.7;54.6;29.9;7.30
2018-04-13 03:00;2018-04-13 04:00;0.640;;0.200;13.8;16.3;57.0;38.7;7.70
2018-04-13 04:00;2018-04-13 05:00;0.900;;0.200;24.5;30.7;57.0;44.9;7.60
2018-04-13 05:00;2018-04-13 06:00;0.510;;0.200;18.2;19.8;53.6;32.7;6.40
2018-04-13 06:00;2018-04-13 07:00;2.09;;0.300;68.4;145.4;19.4;98.3;11.5
2018-04-13 07:00;2018-04-13 08:00;1.77;;0.300;131.4;309.3;14.4;82.4;10.4
2018-04-13 08:00;2018-04-13 09:00;2.76;;0.400;84.2;224.8;17.9;132.5;13.5
2018-04-13 09:00;2018-04-13 10:00;2.39;;0.200;78.0;188.7;22.3;140.9;14.9
2018-04-13 10:00;2018-04-13 11:00;2.62;;0.300;63.5;165.0;24.0;101.2;12.3
2018-04-13 11:00;2018-04-13 12:00;2.34;;0.300;74.2;162.7;37.5;95.6;12.6
2018-04-13 12:00;2018-04-13 13:00;2.26;;0.300;54.2;103.9;45.9;85.5;12.3
2018-04-13 13:00;2018-04-13 14:00;2.22;;0.300;60.1;144.6;48.9;94.3;11.8
2018-04-13 14:00;2018-04-13 15:00;2.51;;0.300;66.5;127.7;46.2;85.1;12.8
2018-04-13 15:00;2018-04-13 16:00;2.72;;0.300;52.4;149.0;41.0;84.2;12.8
2018-04-13 16:00;2018-04-13 17:00;2.44;;0.300;111.1;221.4;44.5;85.0;13.4
2018-04-13 17:00;2018-04-13 18:00;2.54;;0.300;84.7;151.5;41.8;86.8;12.6
2018-04-13 18:00;2018-04-13 19:00;2.26;;0.300;78.6;121.8;35.6;60.2;11.5
2018-04-13 19:00;2018-04-13 20:00;1.49;;0.300;52.8;82.9;43.5;57.7;10.4
2018-04-13 20:00;2018-04-13 21:00;1.03;;0.200;46.6;68.1;46.3;45.1;9.80
2018-04-13 21:00;2018-04-13 22:00;1.05;;0.300;44.8;96.9;46.5;35.2;9.30
2018-04-13 22:00;2018-04-13 23:00;1.00;;0.300;65.2;109.3;46.5;31.9;8.70
2018-04-13 23:00;2018-04-14 00:00;0.810;;0.200;35.2;53.4;50.9;33.3;8.30
2018-04-14 00:00;2018-04-14 01:00;0.710;;0.200;29.4;35.2;55.7;36.3;7.80
2018-04-14 01:00;2018-04-14 02:00;0.560;;0.200;28.3;43.8;58.7;42.4;7.70
2018-04-14 02:00;2018-04-14 03:00;0.420;;0.100;26.0;40.8;60.3;19.4;5.10
2018-04-14 03:00;2018-04-14 04:00;0.350;;0.100;15.1;18.0;59.6;14.8;4.60
2018-04-14 04:00;2018-04-14 05:00;0.270;;0.100;9.40;12.9;65.5;6.20;3.70
2018-04-14 05:00;2018-04-14 06:00;0.280;;0.100;28.5;45.7;59.3;8.30;4.00
2018-04-14 06:00;2018-04-14 07:00;0.610;;0.200;27.8;33.0;47.7;21.6;6.00
2018-04-14 07:00;2018-04-14 08:00;0.810;;0.100;33.1;49.2;46.8;9.90;5.00
2018-04-14 08:00;2018-04-14 09:00;1.29;;0.100;45.8;79.3;40.2;18.3;6.10
2018-04-14 09:00;2018-04-14 10:00;1.45;;0.300;41.5;89.4;43.9;52.2;10.1
2018-04-14 10:00;2018-04-14 11:00;2.38;;0.300;61.3;129.8;38.5;138.0;19.6
2018-04-14 11:00;2018-04-14 12:00;2.73;;0.600;66.4;104.9;39.1;130.0;18.0
2018-04-14 12:00;2018-04-14 13:00;2.51;;0.400;47.9;76.4;51.6;90.7;17.3
2018-04-14 13:00;2018-04-14 14:00;2.32;;0.300;42.6;80.9;70.1;89.9;18.7
2018-04-14 14:00;2018-04-14 15:00;1.64;;0.300;35.8;55.3;76.5;64.3;15.5
2018-04-14 15:00;2018-04-14 16:00;3.04;;0.500;120.0;172.1;47.0;87.1;19.5
2018-04-14 16:00;2018-04-14 17:00;2.67;;0.500;65.9;115.2;49.5;94.2;19.1
2018-04-14 17:00;2018-04-14 18:00;2.87;;0.300;79.3;128.0;43.0;84.6;19.1
2018-04-14 18:00;2018-04-14 19:00;1.68;;0.200;33.8;52.5;76.8;57.8;18.1
2018-04-14 19:00;2018-04-14 20:00;1.58;;0.300;27.8;39.6;82.1;43.1;17.0
2018-04-14 20:00;2018-04-14 21:00;1.37;;0.200;11.1;12.3;88.8;33.0;16.0
2018-04-14 21:00;2018-04-14 22:00;1.70;;0.200;16.3;18.1;75.5;34.2;17.1
2018-04-14 22:00;2018-04-14 23:00;2.34;;0.300;53.5;103.9;40.5;62.9;20.6
2018-04-14 23:00;2018-04-15 00:00;2.16;;0.200;68.1;107.5;28.0;69.8;21.6
2018-04-15 00:00;2018-04-15 01:00;2.23;;0.200;57.6;98.5;36.7;71.8;20.3
2018-04-15 01:00;2018-04-15 02:00;2.06;;0.200;50.0;94.7;37.7;66.2;20.0
2018-04-15 02:00;2018-04-15 03:00;1.71;;0.400;64.6;149.5;32.1;58.4;20.0
2018-04-15 03:00;2018-04-15 04:00;1.78;;0.200;42.4;54.7;35.5;59.7;19.7
2018-04-15 04:00;2018-04-15 05:00;1.71;;0.200;41.7;69.9;30.3;50.4;18.9
2018-04-15 05:00;2018-04-15 06:00;1.70;;0.200;42.5;50.6;37.1;47.6;18.6
2018-04-15 06:00;2018-04-15 07:00;1.67;;0.200;39.5;52.6;32.1;42.2;17.2
2018-04-15 07:00;2018-04-15 08:00;2.13;;0.200;69.3;104.8;16.1;40.1;17.3
2018-04-15 08:00;2018-04-15 09:00;1.77;;0.200;59.9;80.8;31.1;66.6;19.8
2018-04-15 09:00;2018-04-15 10:00;1.50;;0.100;31.9;60.3;53.3;64.6;19.9
2018-04-15 10:00;2018-04-15 11:00;1.63;;0.200;23.1;36.7;49.4;72.8;23.8
2018-04-15 11:00;2018-04-15 12:00;2.06;;0.200;35.7;55.0;45.3;74.4;28.0
