# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:49
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4/E20 Lilla Essingen;18644;Urban Traffic;18.00439;59.325527
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;344
#NOX as NO2;Nitrogen oxides;ug.m-3;2;345
#PM10;Particulate matter < 10 µm;ug.m-3;2;342
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;2;343
#
Start;Slut;NO2 (344);NOX as NO2 (345);PM10 (342);PM2.5 (343)
2018-04-18 03:00;2018-04-18 04:00;11.3;20.7;6.10;1.30
2018-04-18 04:00;2018-04-18 05:00;13.9;25.5;2.60;-1.20
2018-04-18 05:00;2018-04-18 06:00;46.6;100.9;9.20;1.90
2018-04-18 06:00;2018-04-18 07:00;78.7;203.8;20.6;6.10
2018-04-18 07:00;2018-04-18 08:00;74.0;183.8;32.6;3.90
2018-04-18 08:00;2018-04-18 09:00;66.0;159.5;45.4;5.70
2018-04-18 09:00;2018-04-18 10:00;65.3;153.6;52.1;5.10
2018-04-18 10:00;2018-04-18 11:00;65.0;141.3;46.9;7.70
2018-04-18 11:00;2018-04-18 12:00;59.3;122.1;17.0;6.20
2018-04-18 12:00;2018-04-18 13:00;71.1;156.7;46.4;11.6
2018-04-18 13:00;2018-04-18 14:00;60.0;137.0;61.6;9.20
2018-04-18 14:00;2018-04-18 15:00;41.4;83.5;50.3;2.50
2018-04-18 15:00;2018-04-18 16:00;50.9;108.9;39.4;4.30
2018-04-18 16:00;2018-04-18 17:00;39.7;85.4;41.1;1.40
2018-04-18 17:00;2018-04-18 18:00;43.4;81.8;42.8;4.70
2018-04-18 18:00;2018-04-18 19:00;53.3;96.7;42.0;5.00
2018-04-18 19:00;2018-04-18 20:00;55.7;92.0;44.7;5.20
2018-04-18 20:00;2018-04-18 21:00;65.1;111.6;48.7;6.40
2018-04-18 21:00;2018-04-18 22:00;61.8;99.1;37.9;2.90
2018-04-18 22:00;2018-04-18 23:00;26.8;34.9;18.7;1.30
2018-04-18 23:00;2018-04-19 00:00;22.2;28.3;14.1;3.10
2018-04-19 00:00;2018-04-19 01:00;27.4;35.1;15.1;4.50
2018-04-19 01:00;2018-04-19 02:00;19.2;25.6;9.00;4.10
2018-04-19 02:00;2018-04-19 03:00;23.4;34.3;7.50;2.80
2018-04-19 03:00;2018-04-19 04:00;30.8;49.7;8.60;2.00
2018-04-19 04:00;2018-04-19 05:00;36.9;58.0;8.70;2.10
2018-04-19 05:00;2018-04-19 06:00;74.5;171.7;13.5;5.40
2018-04-19 06:00;2018-04-19 07:00;102.3;293.6;18.7;6.00
2018-04-19 07:00;2018-04-19 08:00;80.0;199.8;36.0;8.30
2018-04-19 08:00;2018-04-19 09:00;73.9;180.6;72.6;7.50
2018-04-19 09:00;2018-04-19 10:00;88.0;203.0;80.7;8.90
2018-04-19 10:00;2018-04-19 11:00;83.9;189.6;100.3;6.20
2018-04-19 11:00;2018-04-19 12:00;66.8;138.6;94.6;4.60
2018-04-19 12:00;2018-04-19 13:00;66.4;134.9;63.1;5.90
2018-04-19 13:00;2018-04-19 14:00;59.0;113.4;77.5;7.30
2018-04-19 14:00;2018-04-19 15:00;66.6;137.7;81.8;6.60
2018-04-19 15:00;2018-04-19 16:00;67.1;143.2;71.6;6.40
2018-04-19 16:00;2018-04-19 17:00;66.6;131.3;46.3;8.40
2018-04-19 17:00;2018-04-19 18:00;65.3;120.5;46.4;9.10
2018-04-19 18:00;2018-04-19 19:00;77.9;140.2;61.9;9.40
2018-04-19 19:00;2018-04-19 20:00;43.6;51.7;40.3;7.70
2018-04-19 20:00;2018-04-19 21:00;58.8;63.8;58.4;11.6
2018-04-19 21:00;2018-04-19 22:00;47.8;55.1;73.0;13.4
2018-04-19 22:00;2018-04-19 23:00;32.0;38.7;50.2;8.70
2018-04-19 23:00;2018-04-20 00:00;25.4;30.2;24.7;5.90
2018-04-20 00:00;2018-04-20 01:00;23.0;25.0;25.2;6.40
2018-04-20 01:00;2018-04-20 02:00;20.4;23.4;22.9;6.20
2018-04-20 02:00;2018-04-20 03:00;13.0;14.7;19.5;6.10
2018-04-20 03:00;2018-04-20 04:00;16.7;25.8;13.9;5.00
2018-04-20 04:00;2018-04-20 05:00;17.2;26.5;13.0;5.40
2018-04-20 05:00;2018-04-20 06:00;35.2;70.5;17.5;6.80
2018-04-20 06:00;2018-04-20 07:00;60.0;138.6;15.5;4.60
2018-04-20 07:00;2018-04-20 08:00;48.7;102.0;25.9;5.50
2018-04-20 08:00;2018-04-20 09:00;55.0;114.1;49.8;7.20
2018-04-20 09:00;2018-04-20 10:00;48.7;93.9;59.7;7.90
2018-04-20 10:00;2018-04-20 11:00;62.1;113.9;75.4;7.40
2018-04-20 11:00;2018-04-20 12:00;51.2;84.3;83.3;7.60
2018-04-20 12:00;2018-04-20 13:00;62.1;109.1;82.0;10.9
2018-04-20 13:00;2018-04-20 14:00;54.9;95.4;73.9;6.60
2018-04-20 14:00;2018-04-20 15:00;56.0;93.3;63.5;10.3
2018-04-20 15:00;2018-04-20 16:00;57.8;98.5;67.4;10.2
2018-04-20 16:00;2018-04-20 17:00;45.4;67.2;54.7;10.4
2018-04-20 17:00;2018-04-20 18:00;59.8;86.8;61.7;12.8
2018-04-20 18:00;2018-04-20 19:00;64.8;88.9;68.6;14.1
2018-04-20 19:00;2018-04-20 20:00;51.2;67.4;48.7;14.8
2018-04-20 20:00;2018-04-20 21:00;41.9;48.7;47.2;14.2
2018-04-20 21:00;2018-04-20 22:00;41.7;46.8;56.2;15.4
2018-04-20 22:00;2018-04-20 23:00;22.3;26.0;34.3;11.9
2018-04-20 23:00;2018-04-21 00:00;15.8;18.0;35.4;13.3
2018-04-21 00:00;2018-04-21 01:00;13.3;15.8;30.2;12.9
2018-04-21 01:00;2018-04-21 02:00;10.5;12.5;19.6;2.50
2018-04-21 02:00;2018-04-21 03:00;8.40;10.2;15.7;0.500
2018-04-21 03:00;2018-04-21 04:00;5.80;7.70;31.5;9.10
2018-04-21 04:00;2018-04-21 05:00;7.80;11.0;7.30;-1.60
2018-04-21 05:00;2018-04-21 06:00;18.5;26.1;12.8;2.10
2018-04-21 06:00;2018-04-21 07:00;34.7;52.7;13.8;1.50
2018-04-21 07:00;2018-04-21 08:00;28.0;45.5;19.8;0.400
2018-04-21 08:00;2018-04-21 09:00;27.4;44.5;24.2;0.100
2018-04-21 09:00;2018-04-21 10:00;32.3;52.7;20.7;1.00
2018-04-21 10:00;2018-04-21 11:00;33.5;58.4;31.3;0.200
2018-04-21 11:00;2018-04-21 12:00;28.2;47.5;43.6;-0.600
2018-04-21 12:00;2018-04-21 13:00;27.1;47.1;69.8;
2018-04-21 13:00;2018-04-21 14:00;23.7;39.3;67.8;-2.90
2018-04-21 14:00;2018-04-21 15:00;22.6;39.0;51.7;-2.70
2018-04-21 15:00;2018-04-21 16:00;29.0;48.5;46.9;1.80
2018-04-21 16:00;2018-04-21 17:00;28.3;46.4;38.8;2.00
2018-04-21 17:00;2018-04-21 18:00;28.2;46.5;38.7;0.700
2018-04-21 18:00;2018-04-21 19:00;26.2;44.1;21.6;0.700
2018-04-21 19:00;2018-04-21 20:00;28.3;45.2;22.6;3.10
2018-04-21 20:00;2018-04-21 21:00;53.3;77.5;32.1;5.20
2018-04-21 21:00;2018-04-21 22:00;67.5;96.5;39.7;8.60
2018-04-21 22:00;2018-04-21 23:00;54.3;77.5;31.4;5.30
2018-04-21 23:00;2018-04-22 00:00;53.1;74.3;35.4;4.90
2018-04-22 00:00;2018-04-22 01:00;21.4;29.8;20.8;1.70
2018-04-22 01:00;2018-04-22 02:00;19.9;27.0;10.7;1.70
2018-04-22 02:00;2018-04-22 03:00;11.3;15.0;9.90;2.60
2018-04-22 03:00;2018-04-22 04:00;14.6;19.3;12.5;1.60
2018-04-22 04:00;2018-04-22 05:00;15.6;19.4;9.10;1.80
2018-04-22 05:00;2018-04-22 06:00;17.2;22.8;9.50;1.10
2018-04-22 06:00;2018-04-22 07:00;22.4;31.5;11.2;1.10
2018-04-22 07:00;2018-04-22 08:00;27.4;46.7;16.2;0.600
2018-04-22 08:00;2018-04-22 09:00;21.8;39.0;20.2;1.70
2018-04-22 09:00;2018-04-22 10:00;29.2;52.5;20.6;2.30
2018-04-22 10:00;2018-04-22 11:00;43.2;81.2;39.8;2.10
2018-04-22 11:00;2018-04-22 12:00;42.0;79.3;38.4;3.50
2018-04-22 12:00;2018-04-22 13:00;40.0;71.3;26.1;0.900
2018-04-22 13:00;2018-04-22 14:00;46.8;86.8;35.9;4.00
2018-04-22 14:00;2018-04-22 15:00;47.9;85.7;34.0;3.50
2018-04-22 15:00;2018-04-22 16:00;51.4;91.1;31.0;2.90
2018-04-22 16:00;2018-04-22 17:00;41.2;65.2;38.8;4.70
2018-04-22 17:00;2018-04-22 18:00;52.5;86.1;50.1;5.00
2018-04-22 18:00;2018-04-22 19:00;47.4;76.0;60.6;6.80
2018-04-22 19:00;2018-04-22 20:00;52.2;84.7;48.2;4.60
2018-04-22 20:00;2018-04-22 21:00;52.9;81.4;45.0;4.70
2018-04-22 21:00;2018-04-22 22:00;54.5;83.2;39.1;4.20
2018-04-22 22:00;2018-04-22 23:00;56.9;91.1;37.3;3.70
2018-04-22 23:00;2018-04-23 00:00;51.6;93.4;41.3;2.20
2018-04-23 00:00;2018-04-23 01:00;42.5;67.1;21.6;2.50
2018-04-23 01:00;2018-04-23 02:00;33.0;55.0;13.9;1.70
2018-04-23 02:00;2018-04-23 03:00;28.5;44.9;10.5;-0.700
2018-04-23 03:00;2018-04-23 04:00;28.1;44.5;7.60;0.500
2018-04-23 04:00;2018-04-23 05:00;46.8;85.2;10.8;0.700
2018-04-23 05:00;2018-04-23 06:00;50.9;91.0;23.9;0.200
2018-04-23 06:00;2018-04-23 07:00;71.2;142.1;37.5;1.30
2018-04-23 07:00;2018-04-23 08:00;67.2;132.6;49.5;8.10
2018-04-23 08:00;2018-04-23 09:00;68.6;141.5;62.4;2.70
2018-04-23 09:00;2018-04-23 10:00;63.9;138.5;80.1;5.20
2018-04-23 10:00;2018-04-23 11:00;67.8;153.6;88.4;6.30
2018-04-23 11:00;2018-04-23 12:00;62.1;137.9;101.6;3.20
2018-04-23 12:00;2018-04-23 13:00;58.2;125.7;96.4;6.30
2018-04-23 13:00;2018-04-23 14:00;69.6;144.2;79.4;2.10
2018-04-23 14:00;2018-04-23 15:00;80.0;168.3;76.7;4.50
2018-04-23 15:00;2018-04-23 16:00;79.6;164.4;46.2;5.10
2018-04-23 16:00;2018-04-23 17:00;72.5;154.1;21.8;7.60
2018-04-23 17:00;2018-04-23 18:00;64.5;127.5;25.5;7.20
2018-04-23 18:00;2018-04-23 19:00;56.4;109.8;21.1;5.70
2018-04-23 19:00;2018-04-23 20:00;51.7;91.2;16.0;7.40
2018-04-23 20:00;2018-04-23 21:00;33.4;49.9;12.6;4.80
2018-04-23 21:00;2018-04-23 22:00;23.6;35.4;14.1;7.10
2018-04-23 22:00;2018-04-23 23:00;21.2;34.8;10.3;5.40
2018-04-23 23:00;2018-04-24 00:00;20.5;33.6;9.00;4.10
2018-04-24 00:00;2018-04-24 01:00;18.7;33.5;8.20;4.40
2018-04-24 01:00;2018-04-24 02:00;17.5;30.5;5.40;4.30
2018-04-24 02:00;2018-04-24 03:00;12.5;19.1;6.30;3.90
2018-04-24 03:00;2018-04-24 04:00;20.5;40.6;5.70;0.900
2018-04-24 04:00;2018-04-24 05:00;23.5;40.8;6.50;1.90
2018-04-24 05:00;2018-04-24 06:00;37.4;69.0;9.60;2.40
2018-04-24 06:00;2018-04-24 07:00;62.9;135.9;13.3;3.00
2018-04-24 07:00;2018-04-24 08:00;52.4;102.9;20.8;9.80
2018-04-24 08:00;2018-04-24 09:00;47.7;102.1;27.2;2.20
2018-04-24 09:00;2018-04-24 10:00;50.4;114.1;38.5;6.20
2018-04-24 10:00;2018-04-24 11:00;43.5;92.3;36.5;4.90
2018-04-24 11:00;2018-04-24 12:00;41.3;83.4;38.4;3.20
2018-04-24 12:00;2018-04-24 13:00;53.3;104.1;33.5;2.70
2018-04-24 13:00;2018-04-24 14:00;52.8;101.9;34.5;4.70
2018-04-24 14:00;2018-04-24 15:00;53.2;103.1;45.1;7.00
2018-04-24 15:00;2018-04-24 16:00;46.5;89.0;42.2;3.40
2018-04-24 16:00;2018-04-24 17:00;52.8;98.6;24.5;3.70
2018-04-24 17:00;2018-04-24 18:00;45.5;79.3;21.6;5.90
2018-04-24 18:00;2018-04-24 19:00;43.8;76.6;12.6;3.10
2018-04-24 19:00;2018-04-24 20:00;33.4;55.4;9.60;3.00
2018-04-24 20:00;2018-04-24 21:00;34.0;56.9;11.2;5.70
2018-04-24 21:00;2018-04-24 22:00;57.8;109.6;11.0;5.30
2018-04-24 22:00;2018-04-24 23:00;33.5;51.6;9.60;4.60
2018-04-24 23:00;2018-04-25 00:00;38.9;79.0;8.60;3.40
2018-04-25 00:00;2018-04-25 01:00;19.9;38.8;5.80;2.50
2018-04-25 01:00;2018-04-25 02:00;14.2;26.9;1.70;0.800
2018-04-25 02:00;2018-04-25 03:00;13.7;26.2;2.70;0.700
2018-04-25 03:00;2018-04-25 04:00;17.0;36.0;4.50;1.30
2018-04-25 04:00;2018-04-25 05:00;18.9;30.0;2.10;-1.00
2018-04-25 05:00;2018-04-25 06:00;40.8;74.2;11.7;2.10
2018-04-25 06:00;2018-04-25 07:00;71.5;163.2;18.3;4.10
2018-04-25 07:00;2018-04-25 08:00;67.4;157.8;23.9;2.60
2018-04-25 08:00;2018-04-25 09:00;53.0;118.4;31.3;6.20
2018-04-25 09:00;2018-04-25 10:00;53.5;127.8;40.7;3.90
2018-04-25 10:00;2018-04-25 11:00;53.2;127.7;43.7;6.30
2018-04-25 11:00;2018-04-25 12:00;52.0;113.1;40.0;3.40
2018-04-25 12:00;2018-04-25 13:00;60.0;127.6;36.6;3.20
2018-04-25 13:00;2018-04-25 14:00;55.9;117.1;59.5;2.90
2018-04-25 14:00;2018-04-25 15:00;57.6;121.5;33.1;6.50
2018-04-25 15:00;2018-04-25 16:00;66.4;150.6;40.1;1.80
2018-04-25 16:00;2018-04-25 17:00;62.2;139.4;41.2;5.40
2018-04-25 17:00;2018-04-25 18:00;58.1;122.1;38.2;8.20
2018-04-25 18:00;2018-04-25 19:00;45.3;87.4;35.2;2.50
2018-04-25 19:00;2018-04-25 20:00;47.4;83.7;42.2;9.90
2018-04-25 20:00;2018-04-25 21:00;46.6;86.3;30.9;9.00
2018-04-25 21:00;2018-04-25 22:00;47.2;85.7;33.9;5.60
2018-04-25 22:00;2018-04-25 23:00;53.1;94.3;12.1;7.10
2018-04-25 23:00;2018-04-26 00:00;38.6;69.8;8.60;3.30
2018-04-26 00:00;2018-04-26 01:00;24.2;37.3;8.30;2.80
2018-04-26 01:00;2018-04-26 02:00;22.4;32.1;6.40;2.40
2018-04-26 02:00;2018-04-26 03:00;21.4;32.7;4.80;2.70
2018-04-26 03:00;2018-04-26 04:00;17.9;29.4;5.60;1.00
2018-04-26 04:00;2018-04-26 05:00;30.8;53.4;5.60;0.900
2018-04-26 05:00;2018-04-26 06:00;65.4;138.4;11.3;2.90
2018-04-26 06:00;2018-04-26 07:00;82.9;207.7;15.7;1.50
2018-04-26 07:00;2018-04-26 08:00;67.3;164.1;23.1;7.40
2018-04-26 08:00;2018-04-26 09:00;55.3;130.1;23.5;6.70
2018-04-26 09:00;2018-04-26 10:00;60.3;154.3;30.5;7.80
2018-04-26 10:00;2018-04-26 11:00;63.3;154.1;39.6;9.70
2018-04-26 11:00;2018-04-26 12:00;68.0;167.9;43.4;7.80
2018-04-26 12:00;2018-04-26 13:00;67.9;144.9;52.8;-0.400
2018-04-26 13:00;2018-04-26 14:00;56.7;111.1;52.5;3.90
2018-04-26 14:00;2018-04-26 15:00;52.8;104.2;56.0;5.20
2018-04-26 15:00;2018-04-26 16:00;65.1;132.7;35.0;-0.300
2018-04-26 16:00;2018-04-26 17:00;66.3;136.8;37.2;2.20
2018-04-26 17:00;2018-04-26 18:00;56.0;87.8;44.6;3.10
2018-04-26 18:00;2018-04-26 19:00;58.9;103.7;39.6;21.0
2018-04-26 19:00;2018-04-26 20:00;54.4;83.9;50.1;7.00
2018-04-26 20:00;2018-04-26 21:00;59.4;86.1;17.5;5.20
2018-04-26 21:00;2018-04-26 22:00;37.4;58.0;28.3;-0.100
2018-04-26 22:00;2018-04-26 23:00;61.6;98.1;21.6;1.10
2018-04-26 23:00;2018-04-27 00:00;52.6;90.9;23.1;0.400
2018-04-27 00:00;2018-04-27 01:00;42.5;87.7;20.3;2.00
2018-04-27 01:00;2018-04-27 02:00;30.9;50.2;10.9;2.50
2018-04-27 02:00;2018-04-27 03:00;20.6;33.0;7.50;0.200
2018-04-27 03:00;2018-04-27 04:00;25.1;47.5;9.10;-0.500
2018-04-27 04:00;2018-04-27 05:00;29.3;62.8;8.80;-0.900
2018-04-27 05:00;2018-04-27 06:00;51.7;108.7;16.5;1.00
2018-04-27 06:00;2018-04-27 07:00;76.1;180.4;22.7;-0.600
2018-04-27 07:00;2018-04-27 08:00;67.0;158.1;34.7;2.10
2018-04-27 08:00;2018-04-27 09:00;62.5;151.8;44.1;5.20
2018-04-27 09:00;2018-04-27 10:00;58.7;136.9;45.3;4.50
2018-04-27 10:00;2018-04-27 11:00;63.1;145.8;44.7;4.90
2018-04-27 11:00;2018-04-27 12:00;56.8;123.9;37.7;4.50
2018-04-27 12:00;2018-04-27 13:00;66.5;155.5;35.8;6.90
2018-04-27 13:00;2018-04-27 14:00;77.4;193.6;22.8;
2018-04-27 14:00;2018-04-27 15:00;78.8;189.6;56.2;5.70
2018-04-27 15:00;2018-04-27 16:00;49.8;103.1;31.1;5.50
2018-04-27 16:00;2018-04-27 17:00;58.6;124.2;36.5;1.70
2018-04-27 17:00;2018-04-27 18:00;67.5;142.0;50.5;-0.500
2018-04-27 18:00;2018-04-27 19:00;76.3;151.4;85.5;2.40
2018-04-27 19:00;2018-04-27 20:00;40.5;61.0;34.9;2.50
2018-04-27 20:00;2018-04-27 21:00;58.2;96.4;39.0;6.60
2018-04-27 21:00;2018-04-27 22:00;47.0;64.1;12.8;2.60
2018-04-27 22:00;2018-04-27 23:00;38.2;45.9;6.60;-0.500
2018-04-27 23:00;2018-04-28 00:00;39.3;45.1;9.90;1.80
2018-04-28 00:00;2018-04-28 01:00;25.6;28.7;6.70;-1.10
2018-04-28 01:00;2018-04-28 02:00;18.6;21.4;4.50;-0.700
2018-04-28 02:00;2018-04-28 03:00;19.7;22.2;3.80;0.100
2018-04-28 03:00;2018-04-28 04:00;16.9;20.1;8.50;1.20
2018-04-28 04:00;2018-04-28 05:00;15.9;20.3;4.00;-1.10
2018-04-28 05:00;2018-04-28 06:00;14.3;19.0;8.30;0.700
2018-04-28 06:00;2018-04-28 07:00;25.6;41.6;13.3;-2.20
2018-04-28 07:00;2018-04-28 08:00;42.2;80.4;24.0;-1.10
2018-04-28 08:00;2018-04-28 09:00;29.1;51.8;22.0;1.00
2018-04-28 09:00;2018-04-28 10:00;39.0;76.4;29.6;5.00
2018-04-28 10:00;2018-04-28 11:00;49.7;93.5;25.3;2.30
2018-04-28 11:00;2018-04-28 12:00;42.7;73.4;25.3;4.30
2018-04-28 12:00;2018-04-28 13:00;39.8;71.3;32.8;3.10
2018-04-28 13:00;2018-04-28 14:00;59.7;110.4;39.2;3.40
2018-04-28 14:00;2018-04-28 15:00;56.1;101.4;34.8;6.20
2018-04-28 15:00;2018-04-28 16:00;58.5;98.9;42.0;13.2
2018-04-28 16:00;2018-04-28 17:00;32.2;49.8;34.9;7.60
2018-04-28 17:00;2018-04-28 18:00;38.9;59.2;21.5;12.0
2018-04-28 18:00;2018-04-28 19:00;41.6;60.2;26.4;9.00
2018-04-28 19:00;2018-04-28 20:00;45.4;68.7;15.5;7.00
2018-04-28 20:00;2018-04-28 21:00;37.9;52.5;16.4;6.70
2018-04-28 21:00;2018-04-28 22:00;36.0;49.6;15.5;4.90
2018-04-28 22:00;2018-04-28 23:00;40.4;56.8;18.1;3.50
2018-04-28 23:00;2018-04-29 00:00;34.0;45.9;14.6;6.90
2018-04-29 00:00;2018-04-29 01:00;18.9;22.3;11.0;4.00
2018-04-29 01:00;2018-04-29 02:00;20.5;24.5;11.9;4.10
2018-04-29 02:00;2018-04-29 03:00;19.3;22.0;15.1;4.80
2018-04-29 03:00;2018-04-29 04:00;27.7;40.0;15.8;6.20
2018-04-29 04:00;2018-04-29 05:00;33.3;42.4;20.6;4.40
2018-04-29 05:00;2018-04-29 06:00;52.6;88.4;26.4;5.10
2018-04-29 06:00;2018-04-29 07:00;48.6;77.2;11.7;4.90
2018-04-29 07:00;2018-04-29 08:00;30.7;42.8;8.80;0.600
2018-04-29 08:00;2018-04-29 09:00;26.8;40.2;6.70;0.0
2018-04-29 09:00;2018-04-29 10:00;24.1;32.8;4.80;-1.90
2018-04-29 10:00;2018-04-29 11:00;39.9;59.3;8.10;-0.400
2018-04-29 11:00;2018-04-29 12:00;50.4;81.2;16.0;3.40
2018-04-29 12:00;2018-04-29 13:00;55.9;86.2;9.20;1.90
2018-04-29 13:00;2018-04-29 14:00;84.3;155.0;18.9;6.00
2018-04-29 14:00;2018-04-29 15:00;51.6;87.8;11.8;4.20
2018-04-29 15:00;2018-04-29 16:00;55.2;98.4;29.2;2.10
2018-04-29 16:00;2018-04-29 17:00;44.1;72.7;31.6;1.70
2018-04-29 17:00;2018-04-29 18:00;49.7;81.1;36.4;7.30
2018-04-29 18:00;2018-04-29 19:00;45.7;71.8;26.5;1.50
2018-04-29 19:00;2018-04-29 20:00;45.3;68.8;31.2;3.00
2018-04-29 20:00;2018-04-29 21:00;41.7;58.5;30.7;6.80
2018-04-29 21:00;2018-04-29 22:00;57.7;76.8;34.6;12.4
2018-04-29 22:00;2018-04-29 23:00;73.8;115.5;32.8;14.3
2018-04-29 23:00;2018-04-30 00:00;78.9;136.6;52.7;12.0
2018-04-30 00:00;2018-04-30 01:00;72.1;136.1;50.8;10.5
2018-04-30 01:00;2018-04-30 02:00;61.6;121.0;34.1;9.30
2018-04-30 02:00;2018-04-30 03:00;48.3;101.7;25.2;9.60
2018-04-30 03:00;2018-04-30 04:00;42.4;73.6;19.2;7.70
2018-04-30 04:00;2018-04-30 05:00;39.1;81.2;;4.00
2018-04-30 05:00;2018-04-30 06:00;;;;
2018-04-30 06:00;2018-04-30 07:00;;;;
2018-04-30 07:00;2018-04-30 08:00;;;;
2018-04-30 08:00;2018-04-30 09:00;;;;
2018-04-30 09:00;2018-04-30 10:00;;;;
2018-04-30 10:00;2018-04-30 11:00;;;;
2018-04-30 11:00;2018-04-30 12:00;;;;
2018-04-30 12:00;2018-04-30 13:00;;;;2.00
2018-04-30 13:00;2018-04-30 14:00;;;;3.70
2018-04-30 14:00;2018-04-30 15:00;;;;4.70
2018-04-30 15:00;2018-04-30 16:00;;;;5.80
2018-04-30 16:00;2018-04-30 17:00;;;20.9;4.10
2018-04-30 17:00;2018-04-30 18:00;;;17.5;1.60
2018-04-30 18:00;2018-04-30 19:00;;;22.5;4.70
2018-04-30 19:00;2018-04-30 20:00;;;17.6;3.90
2018-04-30 20:00;2018-04-30 21:00;;;18.5;4.80
2018-04-30 21:00;2018-04-30 22:00;;;22.4;10.4
2018-04-30 22:00;2018-04-30 23:00;;;12.8;9.10
2018-04-30 23:00;2018-05-01 00:00;;;10.2;5.10
2018-05-01 00:00;2018-05-01 01:00;;;8.90;7.30
2018-05-01 01:00;2018-05-01 02:00;;;8.70;5.20
2018-05-01 02:00;2018-05-01 03:00;;;3.00;-1.70
2018-05-01 03:00;2018-05-01 04:00;;;2.30;
2018-05-01 04:00;2018-05-01 05:00;;;2.50;-1.00
2018-05-01 05:00;2018-05-01 06:00;;;5.10;-0.400
2018-05-01 06:00;2018-05-01 07:00;;;5.10;-0.300
2018-05-01 07:00;2018-05-01 08:00;;;5.70;0.300
2018-05-01 08:00;2018-05-01 09:00;;;7.40;3.20
2018-05-01 09:00;2018-05-01 10:00;;;12.6;4.50
2018-05-01 10:00;2018-05-01 11:00;;;18.2;5.40
2018-05-01 11:00;2018-05-01 12:00;;;15.2;5.50
2018-05-01 12:00;2018-05-01 13:00;;;19.8;6.20
2018-05-01 13:00;2018-05-01 14:00;;;30.7;0.400
2018-05-01 14:00;2018-05-01 15:00;;;25.5;1.20
2018-05-01 15:00;2018-05-01 16:00;;;45.8;6.30
2018-05-01 16:00;2018-05-01 17:00;;;42.1;5.70
2018-05-01 17:00;2018-05-01 18:00;;;37.0;1.60
2018-05-01 18:00;2018-05-01 19:00;48.1;83.4;42.2;-0.400
2018-05-01 19:00;2018-05-01 20:00;53.7;95.1;36.3;5.80
2018-05-01 20:00;2018-05-01 21:00;56.4;96.0;38.0;7.20
2018-05-01 21:00;2018-05-01 22:00;46.9;71.6;35.8;7.10
2018-05-01 22:00;2018-05-01 23:00;31.8;46.2;28.8;6.50
2018-05-01 23:00;2018-05-02 00:00;47.5;81.2;32.3;7.50
2018-05-02 00:00;2018-05-02 01:00;33.4;60.8;24.0;10.6
2018-05-02 01:00;2018-05-02 02:00;25.1;38.2;15.4;6.20
2018-05-02 02:00;2018-05-02 03:00;13.3;18.2;11.5;4.60
2018-05-02 03:00;2018-05-02 04:00;12.2;17.9;13.1;7.30
2018-05-02 04:00;2018-05-02 05:00;17.0;25.1;12.8;5.80
2018-05-02 05:00;2018-05-02 06:00;30.9;54.8;12.8;6.90
2018-05-02 06:00;2018-05-02 07:00;55.4;145.3;14.0;9.60
2018-05-02 07:00;2018-05-02 08:00;49.2;131.4;26.0;5.20
2018-05-02 08:00;2018-05-02 09:00;44.2;112.8;33.8;3.90
2018-05-02 09:00;2018-05-02 10:00;46.7;120.1;38.9;6.00
2018-05-02 10:00;2018-05-02 11:00;47.0;110.9;45.4;4.70
2018-05-02 11:00;2018-05-02 12:00;43.7;112.1;53.6;1.60
2018-05-02 12:00;2018-05-02 13:00;54.5;121.9;64.6;7.40
2018-05-02 13:00;2018-05-02 14:00;51.3;110.9;47.0;5.40
2018-05-02 14:00;2018-05-02 15:00;55.1;116.8;42.5;7.30
2018-05-02 15:00;2018-05-02 16:00;41.7;88.9;29.1;4.60
2018-05-02 16:00;2018-05-02 17:00;41.1;84.3;33.5;6.40
2018-05-02 17:00;2018-05-02 18:00;50.2;111.6;41.9;4.10
2018-05-02 18:00;2018-05-02 19:00;51.0;110.8;35.0;4.50
2018-05-02 19:00;2018-05-02 20:00;48.3;97.8;32.8;5.50
2018-05-02 20:00;2018-05-02 21:00;36.0;54.2;44.7;5.40
2018-05-02 21:00;2018-05-02 22:00;45.3;71.2;37.3;9.00
2018-05-02 22:00;2018-05-02 23:00;39.0;58.2;30.4;8.20
2018-05-02 23:00;2018-05-03 00:00;26.0;33.0;17.6;4.40
2018-05-03 00:00;2018-05-03 01:00;25.7;33.4;16.1;2.20
2018-05-03 01:00;2018-05-03 02:00;22.0;29.0;12.2;3.60
2018-05-03 02:00;2018-05-03 03:00;18.8;29.4;13.4;3.00
2018-05-03 03:00;2018-05-03 04:00;36.0;72.2;16.4;3.50
2018-05-03 04:00;2018-05-03 05:00;44.3;93.4;17.4;6.00
2018-05-03 05:00;2018-05-03 06:00;50.1;106.4;29.1;6.20
2018-05-03 06:00;2018-05-03 07:00;54.9;116.9;31.7;4.80
2018-05-03 07:00;2018-05-03 08:00;58.9;132.8;39.1;0.800
