# ;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:54
# ;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Gata;8779;Urban Traffic;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;185
#NO2;Nitrogen dioxide;ug.m-3;3;183
#NOX as NO2;Nitrogen oxides;ug.m-3;3;184
#PM10;Particulate matter < 10 µm;ug.m-3;3;182
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;181
#
Start;Slut;CO (185);NO2 (183);NOX as NO2 (184);PM10 (182);PM2.5 (181)
2018-04-18 05:00;2018-04-18 06:00;0.150;15.8;29.3;7.00;-0.800
2018-04-18 06:00;2018-04-18 07:00;0.200;36.1;65.4;11.3;1.00
2018-04-18 07:00;2018-04-18 08:00;0.300;49.9;109.9;27.4;1.60
2018-04-18 08:00;2018-04-18 09:00;0.290;57.1;109.6;32.7;3.70
2018-04-18 09:00;2018-04-18 10:00;0.260;63.9;126.5;41.1;4.20
2018-04-18 10:00;2018-04-18 11:00;0.210;70.7;145.2;43.9;6.30
2018-04-18 11:00;2018-04-18 12:00;0.270;62.6;123.8;19.4;3.80
2018-04-18 12:00;2018-04-18 13:00;0.290;90.3;191.2;20.0;3.10
2018-04-18 13:00;2018-04-18 14:00;0.230;64.0;146.3;27.3;5.50
2018-04-18 14:00;2018-04-18 15:00;0.190;31.4;55.8;57.3;3.00
2018-04-18 15:00;2018-04-18 16:00;0.260;40.1;67.3;46.7;3.10
2018-04-18 16:00;2018-04-18 17:00;0.230;37.3;72.2;60.4;3.30
2018-04-18 17:00;2018-04-18 18:00;0.280;35.6;65.5;59.2;4.40
2018-04-18 18:00;2018-04-18 19:00;0.220;35.1;54.1;42.0;6.60
2018-04-18 19:00;2018-04-18 20:00;0.210;26.2;40.4;36.0;5.50
2018-04-18 20:00;2018-04-18 21:00;0.250;44.5;69.3;48.9;5.40
2018-04-18 21:00;2018-04-18 22:00;0.270;50.7;89.1;51.9;3.20
2018-04-18 22:00;2018-04-18 23:00;0.190;25.1;38.1;31.3;1.10
2018-04-18 23:00;2018-04-19 00:00;0.210;26.3;45.7;27.7;4.30
2018-04-19 00:00;2018-04-19 01:00;0.170;28.2;45.1;29.8;4.20
2018-04-19 01:00;2018-04-19 02:00;0.160;31.5;51.1;23.0;2.20
2018-04-19 02:00;2018-04-19 03:00;0.140;19.1;23.1;10.0;0.300
2018-04-19 03:00;2018-04-19 04:00;0.170;18.4;26.2;14.8;0.900
2018-04-19 04:00;2018-04-19 05:00;0.140;18.6;22.6;9.80;0.400
2018-04-19 05:00;2018-04-19 06:00;0.180;29.2;47.7;11.2;2.50
2018-04-19 06:00;2018-04-19 07:00;0.260;76.5;163.3;24.1;4.20
2018-04-19 07:00;2018-04-19 08:00;0.370;85.6;185.8;37.9;5.80
2018-04-19 08:00;2018-04-19 09:00;0.280;78.8;153.4;58.9;5.40
2018-04-19 09:00;2018-04-19 10:00;0.200;45.2;74.4;62.6;2.20
2018-04-19 10:00;2018-04-19 11:00;0.200;33.8;51.6;38.6;3.70
2018-04-19 11:00;2018-04-19 12:00;0.160;19.4;25.6;39.1;4.30
2018-04-19 12:00;2018-04-19 13:00;0.190;45.7;85.3;39.6;5.40
2018-04-19 13:00;2018-04-19 14:00;0.310;49.5;84.0;64.9;11.8
2018-04-19 14:00;2018-04-19 15:00;0.290;61.4;124.3;62.3;7.90
2018-04-19 15:00;2018-04-19 16:00;0.250;44.1;81.1;62.4;4.60
2018-04-19 16:00;2018-04-19 17:00;0.290;49.3;78.9;66.0;6.10
2018-04-19 17:00;2018-04-19 18:00;0.330;54.7;88.8;57.7;7.80
2018-04-19 18:00;2018-04-19 19:00;0.400;56.3;93.0;73.5;9.00
2018-04-19 19:00;2018-04-19 20:00;0.350;63.0;90.3;64.6;9.80
2018-04-19 20:00;2018-04-19 21:00;0.300;58.8;76.3;68.2;17.6
2018-04-19 21:00;2018-04-19 22:00;0.360;63.2;91.2;81.0;16.2
2018-04-19 22:00;2018-04-19 23:00;0.350;55.5;86.2;69.4;11.0
2018-04-19 23:00;2018-04-20 00:00;0.270;35.4;43.2;55.1;9.70
2018-04-20 00:00;2018-04-20 01:00;0.200;22.2;26.2;40.6;6.30
2018-04-20 01:00;2018-04-20 02:00;0.190;23.0;27.6;44.4;6.10
2018-04-20 02:00;2018-04-20 03:00;0.200;34.2;60.2;49.4;4.90
2018-04-20 03:00;2018-04-20 04:00;0.180;14.2;16.0;23.3;5.70
2018-04-20 04:00;2018-04-20 05:00;0.170;10.6;14.0;12.6;6.30
2018-04-20 05:00;2018-04-20 06:00;0.180;16.6;26.9;11.9;6.90
2018-04-20 06:00;2018-04-20 07:00;0.280;43.8;83.4;16.8;3.40
2018-04-20 07:00;2018-04-20 08:00;0.290;43.5;98.3;19.6;4.20
2018-04-20 08:00;2018-04-20 09:00;0.320;63.0;117.8;24.5;4.80
2018-04-20 09:00;2018-04-20 10:00;0.250;48.7;84.6;44.6;5.10
2018-04-20 10:00;2018-04-20 11:00;0.310;37.6;66.1;67.8;7.80
2018-04-20 11:00;2018-04-20 12:00;0.220;44.6;71.2;72.3;7.90
2018-04-20 12:00;2018-04-20 13:00;0.340;43.9;78.1;75.2;7.80
2018-04-20 13:00;2018-04-20 14:00;0.290;52.6;78.8;83.6;6.90
2018-04-20 14:00;2018-04-20 15:00;0.370;78.8;119.7;80.9;9.50
2018-04-20 15:00;2018-04-20 16:00;0.560;68.7;105.6;71.4;11.9
2018-04-20 16:00;2018-04-20 17:00;0.340;85.1;113.7;65.5;7.50
2018-04-20 17:00;2018-04-20 18:00;0.330;49.0;64.3;71.8;14.6
2018-04-20 18:00;2018-04-20 19:00;0.310;57.5;71.3;61.1;15.6
2018-04-20 19:00;2018-04-20 20:00;1.01;55.0;67.0;70.9;17.9
2018-04-20 20:00;2018-04-20 21:00;0.880;73.3;99.4;69.2;22.2
2018-04-20 21:00;2018-04-20 22:00;0.780;62.9;83.6;69.5;21.4
2018-04-20 22:00;2018-04-20 23:00;0.550;36.3;54.1;67.9;17.4
2018-04-20 23:00;2018-04-21 00:00;0.770;27.4;41.4;60.2;17.4
2018-04-21 00:00;2018-04-21 01:00;0.370;22.7;30.7;44.0;16.2
2018-04-21 01:00;2018-04-21 02:00;0.270;19.1;34.3;36.3;8.70
2018-04-21 02:00;2018-04-21 03:00;0.190;15.0;20.2;25.3;5.00
2018-04-21 03:00;2018-04-21 04:00;0.150;6.30;8.90;32.2;7.30
2018-04-21 04:00;2018-04-21 05:00;0.130;4.00;4.40;5.20;-1.90
2018-04-21 05:00;2018-04-21 06:00;0.140;7.00;8.80;4.90;-1.40
2018-04-21 06:00;2018-04-21 07:00;0.160;14.5;21.5;8.90;-1.20
2018-04-21 07:00;2018-04-21 08:00;0.170;10.5;15.5;9.20;-1.10
2018-04-21 08:00;2018-04-21 09:00;0.180;12.3;20.7;22.1;-2.00
2018-04-21 09:00;2018-04-21 10:00;0.180;18.1;32.2;25.6;1.40
2018-04-21 10:00;2018-04-21 11:00;0.180;14.4;23.4;29.6;-2.60
2018-04-21 11:00;2018-04-21 12:00;0.200;23.1;41.4;33.0;0.500
2018-04-21 12:00;2018-04-21 13:00;0.220;26.5;53.5;58.9;-1.90
2018-04-21 13:00;2018-04-21 14:00;0.270;22.4;39.6;59.7;
2018-04-21 14:00;2018-04-21 15:00;0.190;16.5;24.3;82.6;0.900
2018-04-21 15:00;2018-04-21 16:00;0.300;28.5;58.4;61.0;0.700
2018-04-21 16:00;2018-04-21 17:00;0.200;21.4;36.1;45.6;3.70
2018-04-21 17:00;2018-04-21 18:00;0.200;20.1;28.4;23.5;3.50
2018-04-21 18:00;2018-04-21 19:00;0.170;16.0;19.2;19.3;2.80
2018-04-21 19:00;2018-04-21 20:00;0.200;17.9;22.4;16.3;5.20
2018-04-21 20:00;2018-04-21 21:00;0.230;31.1;38.1;31.2;5.30
2018-04-21 21:00;2018-04-21 22:00;2.09;53.2;119.5;37.5;9.20
2018-04-21 22:00;2018-04-21 23:00;0.480;38.2;55.1;34.6;7.60
2018-04-21 23:00;2018-04-22 00:00;0.370;33.3;44.7;27.9;8.50
2018-04-22 00:00;2018-04-22 01:00;0.230;20.6;22.6;33.3;5.60
2018-04-22 01:00;2018-04-22 02:00;0.330;13.4;16.5;12.6;1.00
2018-04-22 02:00;2018-04-22 03:00;0.200;13.1;18.3;12.0;1.10
2018-04-22 03:00;2018-04-22 04:00;0.200;24.0;32.9;22.8;1.50
2018-04-22 04:00;2018-04-22 05:00;0.210;9.40;14.6;14.4;5.10
2018-04-22 05:00;2018-04-22 06:00;0.140;4.10;5.10;14.1;0.600
2018-04-22 06:00;2018-04-22 07:00;0.150;6.00;9.20;10.4;0.900
2018-04-22 07:00;2018-04-22 08:00;0.140;8.90;14.4;11.4;0.700
2018-04-22 08:00;2018-04-22 09:00;0.150;6.60;7.80;11.0;0.900
2018-04-22 09:00;2018-04-22 10:00;0.150;5.60;6.80;12.7;3.00
2018-04-22 10:00;2018-04-22 11:00;0.170;11.8;22.0;13.4;1.60
2018-04-22 11:00;2018-04-22 12:00;0.250;16.0;23.7;19.8;1.90
2018-04-22 12:00;2018-04-22 13:00;0.190;10.4;15.0;12.5;2.70
2018-04-22 13:00;2018-04-22 14:00;0.230;10.0;21.2;16.2;0.400
2018-04-22 14:00;2018-04-22 15:00;0.280;28.1;46.1;17.3;2.60
2018-04-22 15:00;2018-04-22 16:00;0.220;15.7;21.7;20.0;0.600
2018-04-22 16:00;2018-04-22 17:00;0.200;13.7;16.0;26.5;4.90
2018-04-22 17:00;2018-04-22 18:00;0.200;12.6;16.4;22.1;3.40
2018-04-22 18:00;2018-04-22 19:00;0.190;13.9;15.6;18.6;0.900
2018-04-22 19:00;2018-04-22 20:00;0.250;15.5;20.2;13.0;4.30
2018-04-22 20:00;2018-04-22 21:00;0.220;21.6;32.2;12.6;2.70
2018-04-22 21:00;2018-04-22 22:00;0.200;19.3;24.7;11.7;1.70
2018-04-22 22:00;2018-04-22 23:00;0.200;9.40;11.4;8.10;1.00
2018-04-22 23:00;2018-04-23 00:00;0.190;13.3;18.1;15.1;-0.200
2018-04-23 00:00;2018-04-23 01:00;0.200;10.9;15.8;12.2;-0.100
2018-04-23 01:00;2018-04-23 02:00;0.170;8.80;12.0;8.30;-0.800
2018-04-23 02:00;2018-04-23 03:00;0.170;11.1;12.6;6.40;0.100
2018-04-23 03:00;2018-04-23 04:00;0.160;10.0;11.7;6.10;-0.500
2018-04-23 04:00;2018-04-23 05:00;0.160;17.7;57.8;11.4;-1.00
2018-04-23 05:00;2018-04-23 06:00;0.210;16.6;20.6;18.3;0.500
2018-04-23 06:00;2018-04-23 07:00;0.240;57.0;99.3;58.3;1.80
2018-04-23 07:00;2018-04-23 08:00;0.250;75.0;135.6;43.3;0.200
2018-04-23 08:00;2018-04-23 09:00;0.240;62.2;106.5;55.0;0.700
2018-04-23 09:00;2018-04-23 10:00;0.230;58.0;120.9;77.9;2.40
2018-04-23 10:00;2018-04-23 11:00;0.200;35.3;54.6;54.9;2.60
2018-04-23 11:00;2018-04-23 12:00;0.200;31.5;55.6;56.1;-2.30
2018-04-23 12:00;2018-04-23 13:00;0.190;34.0;54.7;91.8;6.20
2018-04-23 13:00;2018-04-23 14:00;0.240;44.2;81.5;43.3;3.50
2018-04-23 14:00;2018-04-23 15:00;0.200;23.5;28.5;23.9;0.400
2018-04-23 15:00;2018-04-23 16:00;0.210;29.6;37.6;28.6;3.00
2018-04-23 16:00;2018-04-23 17:00;0.270;46.7;77.6;11.2;4.30
2018-04-23 17:00;2018-04-23 18:00;0.250;41.0;57.0;14.0;6.10
2018-04-23 18:00;2018-04-23 19:00;0.290;50.0;91.6;12.6;4.40
2018-04-23 19:00;2018-04-23 20:00;0.290;29.7;39.8;12.3;6.00
2018-04-23 20:00;2018-04-23 21:00;0.240;35.6;57.8;13.4;6.30
2018-04-23 21:00;2018-04-23 22:00;0.230;32.0;47.5;10.9;4.70
2018-04-23 22:00;2018-04-23 23:00;0.270;28.6;51.3;8.30;4.50
2018-04-23 23:00;2018-04-24 00:00;0.230;26.7;43.8;9.50;4.70
2018-04-24 00:00;2018-04-24 01:00;0.210;28.0;45.6;7.00;3.30
2018-04-24 01:00;2018-04-24 02:00;0.290;30.8;56.9;6.10;3.10
2018-04-24 02:00;2018-04-24 03:00;0.210;20.9;30.7;5.00;0.700
2018-04-24 03:00;2018-04-24 04:00;0.190;8.40;9.60;4.40;0.100
2018-04-24 04:00;2018-04-24 05:00;0.200;9.60;13.4;5.80;0.200
2018-04-24 05:00;2018-04-24 06:00;0.240;25.1;68.4;14.9;1.00
2018-04-24 06:00;2018-04-24 07:00;0.260;35.2;67.0;38.8;2.10
2018-04-24 07:00;2018-04-24 08:00;0.310;58.1;123.1;65.0;1.60
2018-04-24 08:00;2018-04-24 09:00;0.250;70.9;154.9;55.6;1.00
2018-04-24 09:00;2018-04-24 10:00;0.220;63.9;129.5;42.3;0.100
2018-04-24 10:00;2018-04-24 11:00;0.220;46.8;92.2;48.6;0.900
2018-04-24 11:00;2018-04-24 12:00;0.220;41.8;110.3;60.9;3.80
2018-04-24 12:00;2018-04-24 13:00;0.230;33.5;64.4;47.7;1.70
2018-04-24 13:00;2018-04-24 14:00;0.290;40.4;83.9;37.1;2.20
2018-04-24 14:00;2018-04-24 15:00;0.300;50.9;90.9;44.9;4.70
2018-04-24 15:00;2018-04-24 16:00;0.360;57.4;118.3;41.3;4.00
2018-04-24 16:00;2018-04-24 17:00;0.430;43.7;75.6;34.1;9.10
2018-04-24 17:00;2018-04-24 18:00;0.310;51.1;98.6;24.1;8.10
2018-04-24 18:00;2018-04-24 19:00;0.300;46.8;83.1;13.5;4.00
2018-04-24 19:00;2018-04-24 20:00;0.290;33.8;60.8;8.40;5.00
2018-04-24 20:00;2018-04-24 21:00;0.310;23.2;36.7;11.0;7.00
2018-04-24 21:00;2018-04-24 22:00;0.450;32.8;76.8;8.70;3.90
2018-04-24 22:00;2018-04-24 23:00;0.270;31.9;49.2;6.80;2.60
2018-04-24 23:00;2018-04-25 00:00;0.240;25.2;41.8;7.30;3.10
2018-04-25 00:00;2018-04-25 01:00;0.200;14.2;31.4;5.00;-0.600
2018-04-25 01:00;2018-04-25 02:00;0.200;12.2;21.0;4.70;-0.700
2018-04-25 02:00;2018-04-25 03:00;0.210;13.7;27.9;4.50;-0.400
2018-04-25 03:00;2018-04-25 04:00;0.230;15.0;27.3;7.30;-0.700
2018-04-25 04:00;2018-04-25 05:00;0.280;7.40;14.2;6.00;-3.00
2018-04-25 05:00;2018-04-25 06:00;0.200;16.8;28.1;22.9;0.600
2018-04-25 06:00;2018-04-25 07:00;0.220;40.4;81.6;46.7;2.60
2018-04-25 07:00;2018-04-25 08:00;0.300;48.2;96.6;42.3;0.300
2018-04-25 08:00;2018-04-25 09:00;0.300;46.1;97.6;32.2;2.60
2018-04-25 09:00;2018-04-25 10:00;0.280;;;40.4;2.40
2018-04-25 10:00;2018-04-25 11:00;;36.2;268.6;45.2;8.40
2018-04-25 11:00;2018-04-25 12:00;0.220;39.5;85.7;41.5;8.40
2018-04-25 12:00;2018-04-25 13:00;0.200;52.7;105.3;36.5;3.00
2018-04-25 13:00;2018-04-25 14:00;0.270;32.4;57.5;33.4;0.500
2018-04-25 14:00;2018-04-25 15:00;0.230;44.8;81.9;22.5;
2018-04-25 15:00;2018-04-25 16:00;0.210;35.9;62.3;45.6;-2.70
2018-04-25 16:00;2018-04-25 17:00;0.380;77.9;149.9;31.2;6.70
2018-04-25 17:00;2018-04-25 18:00;0.300;40.2;73.2;32.7;6.60
2018-04-25 18:00;2018-04-25 19:00;0.250;40.5;70.6;36.3;9.80
2018-04-25 19:00;2018-04-25 20:00;0.310;30.6;51.9;31.9;13.6
2018-04-25 20:00;2018-04-25 21:00;0.230;20.3;23.9;23.5;9.00
2018-04-25 21:00;2018-04-25 22:00;0.240;29.5;39.6;18.1;4.60
2018-04-25 22:00;2018-04-25 23:00;0.250;39.6;64.8;9.70;0.900
2018-04-25 23:00;2018-04-26 00:00;0.390;32.3;50.4;13.8;2.40
2018-04-26 00:00;2018-04-26 01:00;0.210;26.3;46.1;12.9;0.800
2018-04-26 01:00;2018-04-26 02:00;0.190;35.1;69.2;16.6;1.20
2018-04-26 02:00;2018-04-26 03:00;0.260;25.0;41.6;14.4;1.60
2018-04-26 03:00;2018-04-26 04:00;0.180;16.1;27.9;14.8;0.900
2018-04-26 04:00;2018-04-26 05:00;0.170;13.1;17.0;9.30;0.300
2018-04-26 05:00;2018-04-26 06:00;0.260;23.0;45.7;6.30;1.10
2018-04-26 06:00;2018-04-26 07:00;0.250;53.1;118.6;12.5;2.10
2018-04-26 07:00;2018-04-26 08:00;0.240;45.1;98.0;33.0;3.80
2018-04-26 08:00;2018-04-26 09:00;0.270;48.3;119.6;37.3;6.20
2018-04-26 09:00;2018-04-26 10:00;0.280;52.1;108.8;43.5;4.40
2018-04-26 10:00;2018-04-26 11:00;0.220;40.2;95.3;43.8;6.00
2018-04-26 11:00;2018-04-26 12:00;0.240;43.0;97.0;43.3;5.80
2018-04-26 12:00;2018-04-26 13:00;0.220;44.6;92.2;39.5;
2018-04-26 13:00;2018-04-26 14:00;0.240;49.8;100.8;;
2018-04-26 14:00;2018-04-26 15:00;0.280;69.7;126.1;;
2018-04-26 15:00;2018-04-26 16:00;0.280;41.0;66.0;;
2018-04-26 16:00;2018-04-26 17:00;0.300;52.6;95.6;;
2018-04-26 17:00;2018-04-26 18:00;0.220;29.9;35.6;49.9;
2018-04-26 18:00;2018-04-26 19:00;0.220;30.9;35.5;61.5;
2018-04-26 19:00;2018-04-26 20:00;0.270;42.1;54.3;31.8;
2018-04-26 20:00;2018-04-26 21:00;0.300;51.5;80.5;29.6;
2018-04-26 21:00;2018-04-26 22:00;0.370;28.3;42.9;25.3;
2018-04-26 22:00;2018-04-26 23:00;0.290;47.4;70.2;55.7;
2018-04-26 23:00;2018-04-27 00:00;0.260;31.1;45.7;67.9;
2018-04-27 00:00;2018-04-27 01:00;0.250;31.2;44.2;65.8;
2018-04-27 01:00;2018-04-27 02:00;0.330;28.5;48.9;50.4;
2018-04-27 02:00;2018-04-27 03:00;0.230;12.4;19.0;31.0;
2018-04-27 03:00;2018-04-27 04:00;0.190;14.0;24.4;28.9;
2018-04-27 04:00;2018-04-27 05:00;0.270;16.0;31.2;25.3;
2018-04-27 05:00;2018-04-27 06:00;0.190;20.0;45.2;24.3;
2018-04-27 06:00;2018-04-27 07:00;0.260;41.0;84.2;39.6;
2018-04-27 07:00;2018-04-27 08:00;0.310;55.7;119.4;39.8;
2018-04-27 08:00;2018-04-27 09:00;0.410;51.0;133.0;54.0;
2018-04-27 09:00;2018-04-27 10:00;0.290;44.1;100.4;56.5;
2018-04-27 10:00;2018-04-27 11:00;0.260;59.5;146.2;69.2;
2018-04-27 11:00;2018-04-27 12:00;0.250;58.7;133.6;68.5;
2018-04-27 12:00;2018-04-27 13:00;0.270;62.6;132.6;53.1;
2018-04-27 13:00;2018-04-27 14:00;0.270;49.1;99.7;41.2;5.20
2018-04-27 14:00;2018-04-27 15:00;0.340;61.9;118.6;45.4;7.00
2018-04-27 15:00;2018-04-27 16:00;0.370;66.2;140.3;27.0;8.50
2018-04-27 16:00;2018-04-27 17:00;0.430;68.2;131.9;14.0;6.50
2018-04-27 17:00;2018-04-27 18:00;0.370;49.2;104.1;59.5;5.50
2018-04-27 18:00;2018-04-27 19:00;0.920;54.3;95.0;66.2;11.0
2018-04-27 19:00;2018-04-27 20:00;1.41;53.9;98.3;42.7;10.9
2018-04-27 20:00;2018-04-27 21:00;0.890;51.7;76.2;9.70;7.00
2018-04-27 21:00;2018-04-27 22:00;1.08;62.0;99.5;16.3;6.40
2018-04-27 22:00;2018-04-27 23:00;1.12;56.0;97.1;11.4;5.10
2018-04-27 23:00;2018-04-28 00:00;0.700;43.1;69.8;11.3;6.00
2018-04-28 00:00;2018-04-28 01:00;0.630;29.0;47.8;11.2;2.70
2018-04-28 01:00;2018-04-28 02:00;0.370;46.3;103.1;33.9;3.00
2018-04-28 02:00;2018-04-28 03:00;0.270;31.2;51.3;34.2;5.10
2018-04-28 03:00;2018-04-28 04:00;0.220;23.1;38.6;20.3;4.60
2018-04-28 04:00;2018-04-28 05:00;0.320;21.7;39.5;16.0;2.10
2018-04-28 05:00;2018-04-28 06:00;0.190;13.9;24.0;9.50;3.60
2018-04-28 06:00;2018-04-28 07:00;0.220;11.0;20.2;8.80;2.50
2018-04-28 07:00;2018-04-28 08:00;0.210;23.7;48.2;11.1;1.20
2018-04-28 08:00;2018-04-28 09:00;0.300;24.0;47.4;30.0;2.50
2018-04-28 09:00;2018-04-28 10:00;0.250;22.3;45.5;61.4;5.80
2018-04-28 10:00;2018-04-28 11:00;0.260;17.3;33.1;57.2;3.50
2018-04-28 11:00;2018-04-28 12:00;0.270;21.7;42.4;47.1;2.00
2018-04-28 12:00;2018-04-28 13:00;0.270;38.3;76.6;52.4;4.00
2018-04-28 13:00;2018-04-28 14:00;0.330;34.7;72.9;41.3;4.40
2018-04-28 14:00;2018-04-28 15:00;0.670;35.7;55.7;27.7;5.60
2018-04-28 15:00;2018-04-28 16:00;0.510;41.9;68.7;36.8;8.90
2018-04-28 16:00;2018-04-28 17:00;0.390;41.4;81.2;49.7;9.20
2018-04-28 17:00;2018-04-28 18:00;0.370;28.0;49.9;22.4;10.2
2018-04-28 18:00;2018-04-28 19:00;0.420;53.2;103.7;17.6;9.70
2018-04-28 19:00;2018-04-28 20:00;0.350;40.6;65.8;16.3;9.90
2018-04-28 20:00;2018-04-28 21:00;0.310;32.9;62.5;17.4;9.00
2018-04-28 21:00;2018-04-28 22:00;0.450;36.3;69.9;23.4;8.70
2018-04-28 22:00;2018-04-28 23:00;0.480;31.8;54.0;39.9;8.20
2018-04-28 23:00;2018-04-29 00:00;0.410;42.0;83.7;61.4;9.60
2018-04-29 00:00;2018-04-29 01:00;0.380;39.4;74.4;61.0;8.40
2018-04-29 01:00;2018-04-29 02:00;0.560;33.8;56.2;65.5;7.40
2018-04-29 02:00;2018-04-29 03:00;0.300;29.3;42.7;48.2;5.60
2018-04-29 03:00;2018-04-29 04:00;0.360;30.5;47.5;31.2;5.20
2018-04-29 04:00;2018-04-29 05:00;0.230;23.4;29.4;8.50;1.50
2018-04-29 05:00;2018-04-29 06:00;0.240;19.6;24.0;7.20;3.30
2018-04-29 06:00;2018-04-29 07:00;0.190;15.6;29.3;2.50;1.70
2018-04-29 07:00;2018-04-29 08:00;0.200;18.8;19.4;3.90;1.10
2018-04-29 08:00;2018-04-29 09:00;0.200;5.50;6.00;3.70;-0.100
2018-04-29 09:00;2018-04-29 10:00;0.190;11.5;13.1;5.00;1.10
2018-04-29 10:00;2018-04-29 11:00;0.200;18.5;20.3;3.80;-0.100
2018-04-29 11:00;2018-04-29 12:00;0.210;16.2;17.3;5.00;1.70
2018-04-29 12:00;2018-04-29 13:00;0.200;10.6;11.5;5.60;3.30
2018-04-29 13:00;2018-04-29 14:00;0.220;14.1;16.0;5.90;4.50
2018-04-29 14:00;2018-04-29 15:00;0.220;19.7;22.5;7.40;2.70
2018-04-29 15:00;2018-04-29 16:00;0.220;25.1;31.7;6.50;3.30
2018-04-29 16:00;2018-04-29 17:00;0.210;14.5;17.1;15.6;5.20
2018-04-29 17:00;2018-04-29 18:00;0.230;11.7;14.6;16.7;4.20
2018-04-29 18:00;2018-04-29 19:00;0.240;22.2;23.8;19.1;3.60
2018-04-29 19:00;2018-04-29 20:00;0.210;14.4;14.8;17.3;5.00
2018-04-29 20:00;2018-04-29 21:00;0.220;18.9;19.7;19.0;8.00
2018-04-29 21:00;2018-04-29 22:00;0.250;28.8;30.6;22.9;8.50
2018-04-29 22:00;2018-04-29 23:00;0.320;22.8;24.3;24.4;8.10
2018-04-29 23:00;2018-04-30 00:00;0.270;25.5;28.5;20.6;9.60
2018-04-30 00:00;2018-04-30 01:00;0.290;23.3;27.0;41.3;9.10
2018-04-30 01:00;2018-04-30 02:00;0.290;25.2;29.7;22.0;8.80
2018-04-30 02:00;2018-04-30 03:00;0.250;19.6;20.8;14.7;5.30
2018-04-30 03:00;2018-04-30 04:00;0.290;20.7;25.7;21.8;4.40
2018-04-30 04:00;2018-04-30 05:00;0.230;19.3;32.1;8.00;3.70
2018-04-30 05:00;2018-04-30 06:00;0.220;25.5;35.6;8.20;2.80
2018-04-30 06:00;2018-04-30 07:00;0.210;24.2;32.6;10.9;3.10
2018-04-30 07:00;2018-04-30 08:00;0.210;18.0;24.9;20.9;1.10
2018-04-30 08:00;2018-04-30 09:00;0.180;13.9;18.6;12.4;0.700
2018-04-30 09:00;2018-04-30 10:00;0.180;16.6;20.6;15.9;-0.500
2018-04-30 10:00;2018-04-30 11:00;0.180;19.7;26.0;13.3;0.500
2018-04-30 11:00;2018-04-30 12:00;0.170;22.2;28.3;23.2;0.500
2018-04-30 12:00;2018-04-30 13:00;0.180;15.0;17.5;28.9;1.10
2018-04-30 13:00;2018-04-30 14:00;0.190;15.4;17.4;20.8;1.20
2018-04-30 14:00;2018-04-30 15:00;0.180;12.2;15.1;22.3;0.500
2018-04-30 15:00;2018-04-30 16:00;0.190;11.7;14.3;27.4;4.10
2018-04-30 16:00;2018-04-30 17:00;0.200;9.70;14.1;14.1;3.30
2018-04-30 17:00;2018-04-30 18:00;0.190;10.6;11.6;15.4;2.80
2018-04-30 18:00;2018-04-30 19:00;0.260;14.2;14.9;13.9;3.20
2018-04-30 19:00;2018-04-30 20:00;0.610;17.8;20.4;18.4;2.80
2018-04-30 20:00;2018-04-30 21:00;0.380;8.70;9.30;15.2;8.50
2018-04-30 21:00;2018-04-30 22:00;0.520;16.5;18.2;18.8;12.3
2018-04-30 22:00;2018-04-30 23:00;0.250;18.3;18.9;13.5;7.00
2018-04-30 23:00;2018-05-01 00:00;0.210;8.80;8.40;8.80;7.00
2018-05-01 00:00;2018-05-01 01:00;0.190;6.80;6.90;6.40;2.70
2018-05-01 01:00;2018-05-01 02:00;0.210;5.00;4.70;7.20;3.40
2018-05-01 02:00;2018-05-01 03:00;0.190;5.50;5.80;3.10;-0.200
2018-05-01 03:00;2018-05-01 04:00;0.170;2.60;3.00;2.60;-1.20
2018-05-01 04:00;2018-05-01 05:00;0.160;4.20;4.30;2.70;-0.800
2018-05-01 05:00;2018-05-01 06:00;0.160;3.90;4.30;5.30;-0.900
2018-05-01 06:00;2018-05-01 07:00;0.170;10.3;10.4;4.90;-1.80
2018-05-01 07:00;2018-05-01 08:00;0.190;10.9;11.8;3.00;0.0
2018-05-01 08:00;2018-05-01 09:00;0.180;5.40;5.80;4.50;2.50
2018-05-01 09:00;2018-05-01 10:00;0.180;12.4;13.9;6.90;3.90
2018-05-01 10:00;2018-05-01 11:00;0.200;17.5;23.0;6.80;5.50
2018-05-01 11:00;2018-05-01 12:00;0.260;30.8;62.2;9.00;4.90
2018-05-01 12:00;2018-05-01 13:00;0.230;28.3;52.5;8.70;2.40
2018-05-01 13:00;2018-05-01 14:00;0.340;22.6;41.3;39.6;6.30
2018-05-01 14:00;2018-05-01 15:00;0.400;23.3;45.1;38.7;4.70
2018-05-01 15:00;2018-05-01 16:00;0.240;23.1;37.0;25.3;3.40
2018-05-01 16:00;2018-05-01 17:00;0.210;14.2;17.4;21.1;3.60
2018-05-01 17:00;2018-05-01 18:00;0.370;34.1;61.4;43.2;3.30
