# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:22
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Tak;18640;Urban Background;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;20;544
#NO2;Nitrogen dioxide;ug.m-3;20;542
#NOX as NO2;Nitrogen oxides;ug.m-3;20;543
#
Start;Slut;CO (544);NO2 (542);NOX as NO2 (543)
2014-03-10 09:00;2014-03-10 10:00;;13.0;15.3
2014-03-10 10:00;2014-03-10 11:00;;12.0;16.0
2014-03-10 11:00;2014-03-10 12:00;;9.20;12.3
2014-03-10 12:00;2014-03-10 13:00;;13.0;16.8
2014-03-10 13:00;2014-03-10 14:00;;12.6;15.3
2014-03-10 14:00;2014-03-10 15:00;;14.6;17.7
2014-03-10 15:00;2014-03-10 16:00;;15.0;17.3
2014-03-10 16:00;2014-03-10 17:00;;15.7;18.5
2014-03-10 17:00;2014-03-10 18:00;;13.4;15.7
2014-03-10 18:00;2014-03-10 19:00;;13.7;15.4
2014-03-10 19:00;2014-03-10 20:00;;11.9;13.3
2014-03-10 20:00;2014-03-10 21:00;;10.2;11.4
2014-03-10 21:00;2014-03-10 22:00;;9.40;10.6
2014-03-10 22:00;2014-03-10 23:00;;7.90;8.80
2014-03-10 23:00;2014-03-11 00:00;;7.60;8.70
2014-03-11 00:00;2014-03-11 01:00;;6.20;7.50
2014-03-11 01:00;2014-03-11 02:00;;6.00;6.60
2014-03-11 02:00;2014-03-11 03:00;;5.60;6.20
2014-03-11 03:00;2014-03-11 04:00;;4.90;5.70
2014-03-11 04:00;2014-03-11 05:00;;8.10;9.00
2014-03-11 05:00;2014-03-11 06:00;;10.2;11.1
2014-03-11 06:00;2014-03-11 07:00;;20.5;22.2
2014-03-11 07:00;2014-03-11 08:00;;38.2;46.1
2014-03-11 08:00;2014-03-11 09:00;;38.0;50.5
2014-03-11 09:00;2014-03-11 10:00;;27.0;37.3
2014-03-11 10:00;2014-03-11 11:00;;28.2;39.4
2014-03-11 11:00;2014-03-11 12:00;;18.4;25.2
2014-03-11 12:00;2014-03-11 13:00;;16.7;24.3
2014-03-11 13:00;2014-03-11 14:00;;14.3;20.2
2014-03-11 14:00;2014-03-11 15:00;;13.8;18.5
2014-03-11 15:00;2014-03-11 16:00;;11.0;13.9
2014-03-11 16:00;2014-03-11 17:00;;15.8;18.6
2014-03-11 17:00;2014-03-11 18:00;;21.5;23.3
2014-03-11 18:00;2014-03-11 19:00;;45.3;48.2
2014-03-11 19:00;2014-03-11 20:00;;38.4;40.7
2014-03-11 20:00;2014-03-11 21:00;;16.6;17.6
2014-03-11 21:00;2014-03-11 22:00;;9.30;10.4
2014-03-11 22:00;2014-03-11 23:00;;6.10;7.50
2014-03-11 23:00;2014-03-12 00:00;;5.00;5.40
2014-03-12 00:00;2014-03-12 01:00;;5.60;6.10
2014-03-12 01:00;2014-03-12 02:00;;6.70;7.30
2014-03-12 02:00;2014-03-12 03:00;;5.10;5.80
2014-03-12 03:00;2014-03-12 04:00;;3.30;4.30
2014-03-12 04:00;2014-03-12 05:00;;2.30;3.00
2014-03-12 05:00;2014-03-12 06:00;;5.10;5.40
2014-03-12 06:00;2014-03-12 07:00;;11.8;13.0
2014-03-12 07:00;2014-03-12 08:00;;23.0;27.0
2014-03-12 08:00;2014-03-12 09:00;;20.6;26.7
2014-03-12 09:00;2014-03-12 10:00;;14.3;20.0
2014-03-12 10:00;2014-03-12 11:00;;13.6;18.3
2014-03-12 11:00;2014-03-12 12:00;;10.6;14.2
2014-03-12 12:00;2014-03-12 13:00;;9.20;11.9
2014-03-12 13:00;2014-03-12 14:00;;12.7;16.3
2014-03-12 14:00;2014-03-12 15:00;;10.9;14.5
2014-03-12 15:00;2014-03-12 16:00;;12.2;15.1
2014-03-12 16:00;2014-03-12 17:00;;16.2;18.4
2014-03-12 17:00;2014-03-12 18:00;;15.8;17.4
2014-03-12 18:00;2014-03-12 19:00;;13.5;14.9
2014-03-12 19:00;2014-03-12 20:00;;15.4;16.6
2014-03-12 20:00;2014-03-12 21:00;;15.2;16.3
2014-03-12 21:00;2014-03-12 22:00;;15.5;16.7
2014-03-12 22:00;2014-03-12 23:00;;14.0;15.0
2014-03-12 23:00;2014-03-13 00:00;;11.8;12.5
2014-03-13 00:00;2014-03-13 01:00;;15.0;16.3
2014-03-13 01:00;2014-03-13 02:00;;9.70;10.1
2014-03-13 02:00;2014-03-13 03:00;;7.70;8.50
2014-03-13 03:00;2014-03-13 04:00;;6.20;6.90
2014-03-13 04:00;2014-03-13 05:00;;7.80;13.1
2014-03-13 05:00;2014-03-13 06:00;;10.0;13.5
2014-03-13 06:00;2014-03-13 07:00;;20.3;22.4
2014-03-13 07:00;2014-03-13 08:00;;28.5;35.7
2014-03-13 08:00;2014-03-13 09:00;;24.0;33.9
2014-03-13 09:00;2014-03-13 10:00;;26.0;41.2
2014-03-13 10:00;2014-03-13 11:00;;24.1;37.8
2014-03-13 11:00;2014-03-13 12:00;;15.9;22.9
2014-03-13 12:00;2014-03-13 13:00;;13.2;19.1
2014-03-13 13:00;2014-03-13 14:00;;10.8;15.3
2014-03-13 14:00;2014-03-13 15:00;;10.2;12.6
2014-03-13 15:00;2014-03-13 16:00;;13.0;15.8
2014-03-13 16:00;2014-03-13 17:00;;12.0;14.3
2014-03-13 17:00;2014-03-13 18:00;;13.0;14.6
2014-03-13 18:00;2014-03-13 19:00;;11.2;12.5
2014-03-13 19:00;2014-03-13 20:00;;7.80;8.40
2014-03-13 20:00;2014-03-13 21:00;;6.10;7.20
2014-03-13 21:00;2014-03-13 22:00;;5.50;6.50
2014-03-13 22:00;2014-03-13 23:00;;5.90;6.40
2014-03-13 23:00;2014-03-14 00:00;;;
2014-03-14 00:00;2014-03-14 01:00;;;
2014-03-14 01:00;2014-03-14 02:00;;;
2014-03-14 02:00;2014-03-14 03:00;;;
2014-03-14 03:00;2014-03-14 04:00;;;
2014-03-14 04:00;2014-03-14 05:00;;;
2014-03-14 05:00;2014-03-14 06:00;;;
2014-03-14 06:00;2014-03-14 07:00;;;
2014-03-14 07:00;2014-03-14 08:00;;;
2014-03-14 08:00;2014-03-14 09:00;;;
2014-03-14 09:00;2014-03-14 10:00;;;
2014-03-14 10:00;2014-03-14 11:00;;;
2014-03-14 11:00;2014-03-14 12:00;;;
2014-03-14 12:00;2014-03-14 13:00;;;
2014-03-14 13:00;2014-03-14 14:00;;;
2014-03-14 14:00;2014-03-14 15:00;;;
2014-03-14 15:00;2014-03-14 16:00;;;
2014-03-14 16:00;2014-03-14 17:00;;18.8;21.9
2014-03-14 17:00;2014-03-14 18:00;;16.8;17.9
2014-03-14 18:00;2014-03-14 19:00;;13.5;15.3
2014-03-14 19:00;2014-03-14 20:00;;11.6;13.3
2014-03-14 20:00;2014-03-14 21:00;;7.10;8.00
2014-03-14 21:00;2014-03-14 22:00;;5.70;6.60
2014-03-14 22:00;2014-03-14 23:00;;6.30;7.60
2014-03-14 23:00;2014-03-15 00:00;;6.50;7.50
2014-03-15 00:00;2014-03-15 01:00;;5.30;7.30
2014-03-15 01:00;2014-03-15 02:00;;4.60;5.40
2014-03-15 02:00;2014-03-15 03:00;;3.30;4.50
2014-03-15 03:00;2014-03-15 04:00;;2.50;3.30
2014-03-15 04:00;2014-03-15 05:00;;2.70;3.30
2014-03-15 05:00;2014-03-15 06:00;;4.00;4.60
2014-03-15 06:00;2014-03-15 07:00;;3.20;4.10
2014-03-15 07:00;2014-03-15 08:00;;3.00;4.20
2014-03-15 08:00;2014-03-15 09:00;;3.00;3.70
2014-03-15 09:00;2014-03-15 10:00;;4.30;5.90
2014-03-15 10:00;2014-03-15 11:00;;5.90;7.70
2014-03-15 11:00;2014-03-15 12:00;;6.80;8.70
2014-03-15 12:00;2014-03-15 13:00;;8.00;10.1
2014-03-15 13:00;2014-03-15 14:00;;9.10;12.0
2014-03-15 14:00;2014-03-15 15:00;;9.20;11.7
2014-03-15 15:00;2014-03-15 16:00;;7.60;9.30
2014-03-15 16:00;2014-03-15 17:00;;6.20;8.00
2014-03-15 17:00;2014-03-15 18:00;;7.90;8.90
2014-03-15 18:00;2014-03-15 19:00;;10.6;12.5
2014-03-15 19:00;2014-03-15 20:00;;9.00;10.5
2014-03-15 20:00;2014-03-15 21:00;;11.2;12.6
2014-03-15 21:00;2014-03-15 22:00;;10.5;12.1
2014-03-15 22:00;2014-03-15 23:00;;6.10;6.50
2014-03-15 23:00;2014-03-16 00:00;;5.10;6.20
2014-03-16 00:00;2014-03-16 01:00;;3.40;4.10
2014-03-16 01:00;2014-03-16 02:00;;5.00;5.80
2014-03-16 02:00;2014-03-16 03:00;;3.70;4.60
2014-03-16 03:00;2014-03-16 04:00;;2.70;3.60
2014-03-16 04:00;2014-03-16 05:00;;2.20;3.20
2014-03-16 05:00;2014-03-16 06:00;;3.30;4.20
2014-03-16 06:00;2014-03-16 07:00;;4.30;5.30
2014-03-16 07:00;2014-03-16 08:00;;4.10;5.10
2014-03-16 08:00;2014-03-16 09:00;;4.80;6.20
2014-03-16 09:00;2014-03-16 10:00;;4.60;6.40
2014-03-16 10:00;2014-03-16 11:00;;6.50;7.80
2014-03-16 11:00;2014-03-16 12:00;;7.40;10.0
2014-03-16 12:00;2014-03-16 13:00;;6.20;8.10
2014-03-16 13:00;2014-03-16 14:00;;8.70;11.0
2014-03-16 14:00;2014-03-16 15:00;;7.90;10.9
2014-03-16 15:00;2014-03-16 16:00;;8.70;11.5
2014-03-16 16:00;2014-03-16 17:00;;13.9;15.3
2014-03-16 17:00;2014-03-16 18:00;;22.1;23.7
2014-03-16 18:00;2014-03-16 19:00;;40.1;44.0
2014-03-16 19:00;2014-03-16 20:00;;23.7;25.1
2014-03-16 20:00;2014-03-16 21:00;;22.5;24.8
2014-03-16 21:00;2014-03-16 22:00;;20.6;22.4
2014-03-16 22:00;2014-03-16 23:00;;9.80;10.8
2014-03-16 23:00;2014-03-17 00:00;;6.60;8.00
2014-03-17 00:00;2014-03-17 01:00;;9.80;10.9
2014-03-17 01:00;2014-03-17 02:00;;4.80;5.60
2014-03-17 02:00;2014-03-17 03:00;;4.10;5.00
2014-03-17 03:00;2014-03-17 04:00;;5.50;6.10
2014-03-17 04:00;2014-03-17 05:00;;6.30;7.10
2014-03-17 05:00;2014-03-17 06:00;;7.70;8.30
2014-03-17 06:00;2014-03-17 07:00;;22.2;24.4
2014-03-17 07:00;2014-03-17 08:00;;41.9;51.1
2014-03-17 08:00;2014-03-17 09:00;;33.3;43.9
2014-03-17 09:00;2014-03-17 10:00;;26.9;39.7
2014-03-17 10:00;2014-03-17 11:00;;22.1;30.8
2014-03-17 11:00;2014-03-17 12:00;;23.3;30.9
2014-03-17 12:00;2014-03-17 13:00;;24.7;32.9
2014-03-17 13:00;2014-03-17 14:00;;36.6;47.2
2014-03-17 14:00;2014-03-17 15:00;;31.9;38.4
2014-03-17 15:00;2014-03-17 16:00;0.180;41.7;50.5
2014-03-17 16:00;2014-03-17 17:00;0.170;25.5;30.9
2014-03-17 17:00;2014-03-17 18:00;0.170;20.4;23.5
2014-03-17 18:00;2014-03-17 19:00;0.170;19.8;21.9
2014-03-17 19:00;2014-03-17 20:00;0.170;23.9;26.3
2014-03-17 20:00;2014-03-17 21:00;0.170;27.7;29.0
2014-03-17 21:00;2014-03-17 22:00;0.200;20.6;22.3
2014-03-17 22:00;2014-03-17 23:00;0.230;26.3;26.8
2014-03-17 23:00;2014-03-18 00:00;0.230;18.7;19.7
2014-03-18 00:00;2014-03-18 01:00;0.220;27.7;28.5
2014-03-18 01:00;2014-03-18 02:00;0.220;25.1;26.3
2014-03-18 02:00;2014-03-18 03:00;0.190;13.3;14.5
2014-03-18 03:00;2014-03-18 04:00;0.180;8.60;9.30
2014-03-18 04:00;2014-03-18 05:00;0.180;8.00;9.10
2014-03-18 05:00;2014-03-18 06:00;0.180;8.80;9.70
2014-03-18 06:00;2014-03-18 07:00;0.200;27.7;30.4
2014-03-18 07:00;2014-03-18 08:00;0.220;40.2;51.5
2014-03-18 08:00;2014-03-18 09:00;0.250;45.4;63.8
2014-03-18 09:00;2014-03-18 10:00;0.210;37.7;49.4
2014-03-18 10:00;2014-03-18 11:00;0.220;39.8;56.4
2014-03-18 11:00;2014-03-18 12:00;;;
2014-03-18 12:00;2014-03-18 13:00;0.310;37.3;51.3
2014-03-18 13:00;2014-03-18 14:00;0.300;16.9;20.7
2014-03-18 14:00;2014-03-18 15:00;0.320;53.6;79.4
2014-03-18 15:00;2014-03-18 16:00;0.310;36.8;50.9
2014-03-18 16:00;2014-03-18 17:00;0.310;45.6;59.4
2014-03-18 17:00;2014-03-18 18:00;0.330;44.8;56.6
2014-03-18 18:00;2014-03-18 19:00;0.320;45.3;51.8
2014-03-18 19:00;2014-03-18 20:00;0.320;48.6;54.4
2014-03-18 20:00;2014-03-18 21:00;0.320;50.1;54.5
2014-03-18 21:00;2014-03-18 22:00;0.380;72.0;98.6
2014-03-18 22:00;2014-03-18 23:00;0.420;80.5;129.2
2014-03-18 23:00;2014-03-19 00:00;;;
2014-03-19 00:00;2014-03-19 01:00;0.390;68.1;86.7
2014-03-19 01:00;2014-03-19 02:00;0.340;59.1;68.0
2014-03-19 02:00;2014-03-19 03:00;0.300;37.5;39.2
2014-03-19 03:00;2014-03-19 04:00;0.290;29.3;30.9
2014-03-19 04:00;2014-03-19 05:00;0.290;23.5;25.1
2014-03-19 05:00;2014-03-19 06:00;0.290;36.6;40.6
2014-03-19 06:00;2014-03-19 07:00;0.310;55.0;82.0
2014-03-19 07:00;2014-03-19 08:00;0.310;46.7;68.8
2014-03-19 08:00;2014-03-19 09:00;;;
2014-03-19 09:00;2014-03-19 10:00;0.370;57.7;113.2
2014-03-19 10:00;2014-03-19 11:00;0.370;59.2;101.4
2014-03-19 11:00;2014-03-19 12:00;0.290;32.5;46.4
2014-03-19 12:00;2014-03-19 13:00;0.280;29.6;37.5
2014-03-19 13:00;2014-03-19 14:00;0.300;45.0;60.8
2014-03-19 14:00;2014-03-19 15:00;0.290;40.9;54.1
2014-03-19 15:00;2014-03-19 16:00;0.290;31.9;41.2
2014-03-19 16:00;2014-03-19 17:00;0.280;29.0;37.4
2014-03-19 17:00;2014-03-19 18:00;0.280;29.7;38.6
2014-03-19 18:00;2014-03-19 19:00;0.270;24.0;28.4
2014-03-19 19:00;2014-03-19 20:00;0.250;23.6;26.7
2014-03-19 20:00;2014-03-19 21:00;0.240;11.1;13.4
2014-03-19 21:00;2014-03-19 22:00;0.230;5.70;7.20
2014-03-19 22:00;2014-03-19 23:00;0.230;5.60;6.50
2014-03-19 23:00;2014-03-20 00:00;0.230;6.50;6.80
2014-03-20 00:00;2014-03-20 01:00;0.230;6.70;7.40
2014-03-20 01:00;2014-03-20 02:00;0.230;6.00;7.00
2014-03-20 02:00;2014-03-20 03:00;0.230;8.70;9.90
2014-03-20 03:00;2014-03-20 04:00;0.230;7.10;8.40
2014-03-20 04:00;2014-03-20 05:00;0.230;5.80;7.50
2014-03-20 05:00;2014-03-20 06:00;0.230;10.0;11.1
2014-03-20 06:00;2014-03-20 07:00;0.250;32.7;38.3
2014-03-20 07:00;2014-03-20 08:00;0.270;57.3;77.9
2014-03-20 08:00;2014-03-20 09:00;0.280;45.4;60.3
2014-03-20 09:00;2014-03-20 10:00;0.280;41.2;54.5
2014-03-20 10:00;2014-03-20 11:00;0.250;30.1;37.2
2014-03-20 11:00;2014-03-20 12:00;0.270;35.7;48.4
2014-03-20 12:00;2014-03-20 13:00;;;
2014-03-20 13:00;2014-03-20 14:00;0.240;29.3;38.0
2014-03-20 14:00;2014-03-20 15:00;;23.1;29.8
2014-03-20 15:00;2014-03-20 16:00;;26.9;34.5
2014-03-20 16:00;2014-03-20 17:00;;32.6;40.5
2014-03-20 17:00;2014-03-20 18:00;;20.6;23.8
2014-03-20 18:00;2014-03-20 19:00;0.280;17.2;18.5
2014-03-20 19:00;2014-03-20 20:00;0.270;12.7;14.0
2014-03-20 20:00;2014-03-20 21:00;0.280;14.9;16.2
2014-03-20 21:00;2014-03-20 22:00;0.260;7.40;8.60
2014-03-20 22:00;2014-03-20 23:00;0.240;8.00;8.40
2014-03-20 23:00;2014-03-21 00:00;0.240;4.70;5.10
2014-03-21 00:00;2014-03-21 01:00;;5.20;5.60
2014-03-21 01:00;2014-03-21 02:00;0.230;5.00;6.30
2014-03-21 02:00;2014-03-21 03:00;0.230;6.10;6.70
2014-03-21 03:00;2014-03-21 04:00;0.220;6.80;7.10
2014-03-21 04:00;2014-03-21 05:00;0.230;5.70;6.30
2014-03-21 05:00;2014-03-21 06:00;0.240;8.00;9.30
2014-03-21 06:00;2014-03-21 07:00;0.230;18.0;19.9
2014-03-21 07:00;2014-03-21 08:00;0.240;18.8;21.0
2014-03-21 08:00;2014-03-21 09:00;0.240;14.2;17.4
2014-03-21 09:00;2014-03-21 10:00;0.230;10.4;13.1
2014-03-21 10:00;2014-03-21 11:00;0.220;8.30;11.4
2014-03-21 11:00;2014-03-21 12:00;0.220;7.60;10.0
2014-03-21 12:00;2014-03-21 13:00;0.200;6.80;9.90
2014-03-21 13:00;2014-03-21 14:00;0.200;7.20;10.8
2014-03-21 14:00;2014-03-21 15:00;0.200;8.30;10.5
2014-03-21 15:00;2014-03-21 16:00;0.210;10.8;13.3
2014-03-21 16:00;2014-03-21 17:00;0.220;9.80;12.7
2014-03-21 17:00;2014-03-21 18:00;0.230;12.0;13.3
2014-03-21 18:00;2014-03-21 19:00;0.220;10.7;12.5
2014-03-21 19:00;2014-03-21 20:00;0.210;9.00;10.7
2014-03-21 20:00;2014-03-21 21:00;0.220;8.00;9.10
2014-03-21 21:00;2014-03-21 22:00;0.210;6.20;7.10
2014-03-21 22:00;2014-03-21 23:00;0.200;3.50;4.20
2014-03-21 23:00;2014-03-22 00:00;0.200;2.10;2.70
2014-03-22 00:00;2014-03-22 01:00;0.200;2.80;4.00
2014-03-22 01:00;2014-03-22 02:00;0.210;2.90;3.60
2014-03-22 02:00;2014-03-22 03:00;0.200;1.40;2.00
2014-03-22 03:00;2014-03-22 04:00;0.210;2.40;3.50
2014-03-22 04:00;2014-03-22 05:00;0.200;1.40;2.40
2014-03-22 05:00;2014-03-22 06:00;0.200;1.20;2.40
2014-03-22 06:00;2014-03-22 07:00;0.200;2.10;2.80
2014-03-22 07:00;2014-03-22 08:00;0.220;2.80;4.20
2014-03-22 08:00;2014-03-22 09:00;0.230;4.20;5.00
2014-03-22 09:00;2014-03-22 10:00;0.220;3.20;5.20
2014-03-22 10:00;2014-03-22 11:00;0.230;2.90;4.40
2014-03-22 11:00;2014-03-22 12:00;0.220;4.00;6.00
2014-03-22 12:00;2014-03-22 13:00;0.220;5.20;6.40
2014-03-22 13:00;2014-03-22 14:00;0.220;5.90;7.10
2014-03-22 14:00;2014-03-22 15:00;0.230;6.90;8.50
2014-03-22 15:00;2014-03-22 16:00;0.240;6.50;7.60
2014-03-22 16:00;2014-03-22 17:00;0.250;9.70;11.4
2014-03-22 17:00;2014-03-22 18:00;0.250;10.3;12.0
2014-03-22 18:00;2014-03-22 19:00;0.270;12.8;14.9
2014-03-22 19:00;2014-03-22 20:00;0.280;15.5;17.7
2014-03-22 20:00;2014-03-22 21:00;0.280;17.6;19.7
2014-03-22 21:00;2014-03-22 22:00;0.260;13.2;15.2
2014-03-22 22:00;2014-03-22 23:00;0.230;7.20;8.00
2014-03-22 23:00;2014-03-23 00:00;0.230;9.70;11.0
2014-03-23 00:00;2014-03-23 01:00;0.240;9.80;10.8
2014-03-23 01:00;2014-03-23 02:00;0.230;6.10;6.80
2014-03-23 02:00;2014-03-23 03:00;0.230;5.20;5.80
2014-03-23 03:00;2014-03-23 04:00;0.220;3.20;4.50
2014-03-23 04:00;2014-03-23 05:00;0.210;2.90;3.60
2014-03-23 05:00;2014-03-23 06:00;0.220;3.00;3.90
2014-03-23 06:00;2014-03-23 07:00;0.230;3.70;4.40
2014-03-23 07:00;2014-03-23 08:00;0.220;5.30;6.20
2014-03-23 08:00;2014-03-23 09:00;0.230;5.80;7.00
2014-03-23 09:00;2014-03-23 10:00;0.240;5.60;7.20
2014-03-23 10:00;2014-03-23 11:00;0.230;4.50;6.10
2014-03-23 11:00;2014-03-23 12:00;0.220;3.80;5.80
2014-03-23 12:00;2014-03-23 13:00;0.230;5.70;8.00
2014-03-23 13:00;2014-03-23 14:00;0.230;5.00;6.60
2014-03-23 14:00;2014-03-23 15:00;0.220;4.80;5.90
2014-03-23 15:00;2014-03-23 16:00;0.210;5.90;7.00
2014-03-23 16:00;2014-03-23 17:00;0.230;5.80;7.30
2014-03-23 17:00;2014-03-23 18:00;0.230;9.70;10.9
2014-03-23 18:00;2014-03-23 19:00;0.240;14.1;15.2
2014-03-23 19:00;2014-03-23 20:00;0.240;16.0;16.7
2014-03-23 20:00;2014-03-23 21:00;0.280;27.1;27.7
2014-03-23 21:00;2014-03-23 22:00;0.260;23.1;24.2
2014-03-23 22:00;2014-03-23 23:00;0.240;16.4;17.1
2014-03-23 23:00;2014-03-24 00:00;0.230;11.7;12.0
2014-03-24 00:00;2014-03-24 01:00;0.230;10.1;10.7
2014-03-24 01:00;2014-03-24 02:00;0.220;8.40;9.30
2014-03-24 02:00;2014-03-24 03:00;0.220;6.20;7.10
2014-03-24 03:00;2014-03-24 04:00;0.230;9.60;9.90
2014-03-24 04:00;2014-03-24 05:00;0.240;16.4;16.6
2014-03-24 05:00;2014-03-24 06:00;0.240;21.5;22.8
2014-03-24 06:00;2014-03-24 07:00;0.270;41.6;49.4
2014-03-24 07:00;2014-03-24 08:00;0.290;44.2;63.6
2014-03-24 08:00;2014-03-24 09:00;0.320;34.2;50.4
2014-03-24 09:00;2014-03-24 10:00;0.280;27.0;39.7
2014-03-24 10:00;2014-03-24 11:00;0.250;13.9;18.9
2014-03-24 11:00;2014-03-24 12:00;0.240;9.30;12.8
2014-03-24 12:00;2014-03-24 13:00;0.240;13.6;18.0
2014-03-24 13:00;2014-03-24 14:00;0.240;15.5;21.1
2014-03-24 14:00;2014-03-24 15:00;0.240;15.6;21.5
2014-03-24 15:00;2014-03-24 16:00;0.250;16.6;22.2
2014-03-24 16:00;2014-03-24 17:00;0.260;16.2;19.6
2014-03-24 17:00;2014-03-24 18:00;0.270;23.2;26.5
2014-03-24 18:00;2014-03-24 19:00;0.280;29.3;31.1
2014-03-24 19:00;2014-03-24 20:00;0.290;38.6;40.0
2014-03-24 20:00;2014-03-24 21:00;0.320;53.7;56.7
2014-03-24 21:00;2014-03-24 22:00;0.360;66.5;86.4
2014-03-24 22:00;2014-03-24 23:00;0.360;74.9;104.0
2014-03-24 23:00;2014-03-25 00:00;0.310;54.1;59.3
2014-03-25 00:00;2014-03-25 01:00;0.210;60.8;78.5
2014-03-25 01:00;2014-03-25 02:00;0.180;27.9;29.4
2014-03-25 02:00;2014-03-25 03:00;0.150;13.2;14.5
2014-03-25 03:00;2014-03-25 04:00;0.130;8.20;9.40
2014-03-25 04:00;2014-03-25 05:00;0.130;6.40;7.60
2014-03-25 05:00;2014-03-25 06:00;0.140;15.5;17.6
2014-03-25 06:00;2014-03-25 07:00;0.160;24.9;31.0
2014-03-25 07:00;2014-03-25 08:00;0.190;26.0;37.1
2014-03-25 08:00;2014-03-25 09:00;0.190;21.5;30.2
2014-03-25 09:00;2014-03-25 10:00;0.170;13.6;21.7
2014-03-25 10:00;2014-03-25 11:00;0.170;13.4;19.0
2014-03-25 11:00;2014-03-25 12:00;0.160;13.9;19.5
2014-03-25 12:00;2014-03-25 13:00;0.170;13.8;19.5
2014-03-25 13:00;2014-03-25 14:00;0.170;12.0;16.3
2014-03-25 14:00;2014-03-25 15:00;0.160;9.80;14.4
2014-03-25 15:00;2014-03-25 16:00;0.160;9.80;14.1
2014-03-25 16:00;2014-03-25 17:00;0.160;11.6;15.7
2014-03-25 17:00;2014-03-25 18:00;0.180;10.6;13.7
2014-03-25 18:00;2014-03-25 19:00;0.180;11.6;14.6
2014-03-25 19:00;2014-03-25 20:00;0.170;6.40;8.20
2014-03-25 20:00;2014-03-25 21:00;0.170;9.70;11.1
2014-03-25 21:00;2014-03-25 22:00;0.170;9.60;11.3
2014-03-25 22:00;2014-03-25 23:00;0.160;5.30;6.50
2014-03-25 23:00;2014-03-26 00:00;0.170;3.50;4.40
2014-03-26 00:00;2014-03-26 01:00;0.180;5.50;6.10
2014-03-26 01:00;2014-03-26 02:00;0.180;9.00;10.0
2014-03-26 02:00;2014-03-26 03:00;0.170;6.60;7.70
2014-03-26 03:00;2014-03-26 04:00;0.160;9.20;12.0
2014-03-26 04:00;2014-03-26 05:00;0.220;7.40;14.2
2014-03-26 05:00;2014-03-26 06:00;0.190;10.6;15.9
2014-03-26 06:00;2014-03-26 07:00;0.180;25.7;33.0
2014-03-26 07:00;2014-03-26 08:00;0.180;32.5;42.4
2014-03-26 08:00;2014-03-26 09:00;0.210;36.5;50.1
2014-03-26 09:00;2014-03-26 10:00;0.190;28.7;38.3
2014-03-26 10:00;2014-03-26 11:00;0.190;36.2;50.8
2014-03-26 11:00;2014-03-26 12:00;0.190;25.7;36.0
2014-03-26 12:00;2014-03-26 13:00;0.190;20.8;30.0
2014-03-26 13:00;2014-03-26 14:00;0.190;16.8;25.2
2014-03-26 14:00;2014-03-26 15:00;0.200;17.8;25.2
2014-03-26 15:00;2014-03-26 16:00;0.250;24.2;33.1
2014-03-26 16:00;2014-03-26 17:00;0.240;36.9;47.5
2014-03-26 17:00;2014-03-26 18:00;0.230;43.5;54.3
2014-03-26 18:00;2014-03-26 19:00;0.240;38.9;46.3
2014-03-26 19:00;2014-03-26 20:00;0.220;25.3;27.5
2014-03-26 20:00;2014-03-26 21:00;0.210;23.3;25.9
2014-03-26 21:00;2014-03-26 22:00;0.200;17.0;18.6
2014-03-26 22:00;2014-03-26 23:00;0.190;6.70;8.10
2014-03-26 23:00;2014-03-27 00:00;0.190;10.3;11.3
2014-03-27 00:00;2014-03-27 01:00;0.190;10.0;11.5
2014-03-27 01:00;2014-03-27 02:00;0.190;11.0;13.0
2014-03-27 02:00;2014-03-27 03:00;0.180;8.60;9.90
2014-03-27 03:00;2014-03-27 04:00;0.180;7.20;8.10
2014-03-27 04:00;2014-03-27 05:00;0.180;6.30;7.20
2014-03-27 05:00;2014-03-27 06:00;0.180;7.00;8.30
2014-03-27 06:00;2014-03-27 07:00;0.200;27.4;35.0
2014-03-27 07:00;2014-03-27 08:00;0.230;36.6;48.9
2014-03-27 08:00;2014-03-27 09:00;0.230;28.1;41.0
2014-03-27 09:00;2014-03-27 10:00;0.220;27.7;42.3
2014-03-27 10:00;2014-03-27 11:00;0.200;24.6;36.0
2014-03-27 11:00;2014-03-27 12:00;0.220;40.4;62.7
2014-03-27 12:00;2014-03-27 13:00;0.230;34.5;50.5
2014-03-27 13:00;2014-03-27 14:00;0.220;33.7;49.2
2014-03-27 14:00;2014-03-27 15:00;0.230;33.8;47.0
2014-03-27 15:00;2014-03-27 16:00;0.230;30.9;41.7
2014-03-27 16:00;2014-03-27 17:00;0.230;33.7;42.4
2014-03-27 17:00;2014-03-27 18:00;0.240;58.2;72.7
2014-03-27 18:00;2014-03-27 19:00;0.270;54.6;64.9
2014-03-27 19:00;2014-03-27 20:00;0.230;23.0;24.6
2014-03-27 20:00;2014-03-27 21:00;0.200;13.6;15.1
2014-03-27 21:00;2014-03-27 22:00;0.190;9.00;10.6
2014-03-27 22:00;2014-03-27 23:00;0.190;8.70;9.60
