# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:20
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 85 Gatunivå;18639;Urban Traffic;18.049046;59.31709
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;536
#NO2;Nitrogen dioxide;ug.m-3;3;534
#NOX as NO2;Nitrogen oxides;ug.m-3;3;535
#
Start;Slut;CO (536);NO2 (534);NOX as NO2 (535)
2014-02-28 05:00;2014-02-28 06:00;0.340;11.1;14.6
2014-02-28 06:00;2014-02-28 07:00;0.490;34.7;131.1
2014-02-28 07:00;2014-02-28 08:00;0.570;38.8;162.7
2014-02-28 08:00;2014-02-28 09:00;0.510;59.5;231.7
2014-02-28 09:00;2014-02-28 10:00;0.560;63.5;235.2
2014-02-28 10:00;2014-02-28 11:00;0.520;67.8;243.1
2014-02-28 11:00;2014-02-28 12:00;0.680;58.4;259.7
2014-02-28 12:00;2014-02-28 13:00;0.560;59.7;211.4
2014-02-28 13:00;2014-02-28 14:00;0.620;65.0;243.3
2014-02-28 14:00;2014-02-28 15:00;0.880;69.1;208.2
2014-02-28 15:00;2014-02-28 16:00;0.640;82.1;299.1
2014-02-28 16:00;2014-02-28 17:00;0.750;57.0;157.2
2014-02-28 17:00;2014-02-28 18:00;0.630;63.8;256.7
2014-02-28 18:00;2014-02-28 19:00;1.18;43.7;140.4
2014-02-28 19:00;2014-02-28 20:00;0.510;32.5;79.9
2014-02-28 20:00;2014-02-28 21:00;0.400;29.6;54.8
2014-02-28 21:00;2014-02-28 22:00;0.340;19.9;38.8
2014-02-28 22:00;2014-02-28 23:00;0.340;20.5;51.5
2014-02-28 23:00;2014-03-01 00:00;0.340;21.1;45.2
2014-03-01 00:00;2014-03-01 01:00;0.470;28.8;62.8
2014-03-01 01:00;2014-03-01 02:00;0.310;18.5;37.4
2014-03-01 02:00;2014-03-01 03:00;0.250;18.3;33.8
2014-03-01 03:00;2014-03-01 04:00;0.240;14.1;28.7
2014-03-01 04:00;2014-03-01 05:00;0.230;10.9;17.6
2014-03-01 05:00;2014-03-01 06:00;0.260;13.1;23.0
2014-03-01 06:00;2014-03-01 07:00;0.210;13.6;20.5
2014-03-01 07:00;2014-03-01 08:00;0.240;13.9;25.1
2014-03-01 08:00;2014-03-01 09:00;0.280;16.4;34.9
2014-03-01 09:00;2014-03-01 10:00;0.250;21.3;40.6
2014-03-01 10:00;2014-03-01 11:00;0.310;24.0;48.2
2014-03-01 11:00;2014-03-01 12:00;0.280;34.2;71.5
2014-03-01 12:00;2014-03-01 13:00;0.330;45.0;86.8
2014-03-01 13:00;2014-03-01 14:00;0.350;57.7;118.0
2014-03-01 14:00;2014-03-01 15:00;0.330;53.3;111.5
2014-03-01 15:00;2014-03-01 16:00;0.430;51.1;115.8
2014-03-01 16:00;2014-03-01 17:00;0.350;40.3;102.6
2014-03-01 17:00;2014-03-01 18:00;0.330;39.8;91.2
2014-03-01 18:00;2014-03-01 19:00;0.500;36.6;66.1
2014-03-01 19:00;2014-03-01 20:00;0.440;35.5;74.0
2014-03-01 20:00;2014-03-01 21:00;0.300;30.8;53.6
2014-03-01 21:00;2014-03-01 22:00;0.270;27.5;54.7
2014-03-01 22:00;2014-03-01 23:00;0.260;18.6;33.3
2014-03-01 23:00;2014-03-02 00:00;0.280;24.8;36.8
2014-03-02 00:00;2014-03-02 01:00;0.320;34.7;54.8
2014-03-02 01:00;2014-03-02 02:00;0.280;29.2;42.4
2014-03-02 02:00;2014-03-02 03:00;0.240;22.6;36.4
2014-03-02 03:00;2014-03-02 04:00;0.270;23.1;32.8
2014-03-02 04:00;2014-03-02 05:00;0.240;22.5;35.6
2014-03-02 05:00;2014-03-02 06:00;0.230;19.2;24.3
2014-03-02 06:00;2014-03-02 07:00;0.230;18.8;21.6
2014-03-02 07:00;2014-03-02 08:00;0.260;24.2;32.1
2014-03-02 08:00;2014-03-02 09:00;0.240;25.2;32.6
2014-03-02 09:00;2014-03-02 10:00;0.270;30.3;51.6
2014-03-02 10:00;2014-03-02 11:00;0.290;28.8;60.6
2014-03-02 11:00;2014-03-02 12:00;0.470;44.2;93.8
2014-03-02 12:00;2014-03-02 13:00;0.350;35.0;85.2
2014-03-02 13:00;2014-03-02 14:00;0.370;48.3;89.3
2014-03-02 14:00;2014-03-02 15:00;0.510;41.1;99.2
2014-03-02 15:00;2014-03-02 16:00;0.550;42.8;90.3
2014-03-02 16:00;2014-03-02 17:00;0.490;44.4;119.5
2014-03-02 17:00;2014-03-02 18:00;0.480;43.1;84.1
2014-03-02 18:00;2014-03-02 19:00;0.370;39.2;83.3
2014-03-02 19:00;2014-03-02 20:00;0.330;29.5;46.5
2014-03-02 20:00;2014-03-02 21:00;0.500;33.8;83.1
2014-03-02 21:00;2014-03-02 22:00;0.410;29.6;69.0
2014-03-02 22:00;2014-03-02 23:00;0.280;14.8;27.5
2014-03-02 23:00;2014-03-03 00:00;0.280;15.5;18.2
2014-03-03 00:00;2014-03-03 01:00;0.480;15.6;19.9
2014-03-03 01:00;2014-03-03 02:00;0.360;28.7;50.9
2014-03-03 02:00;2014-03-03 03:00;0.330;16.7;21.1
2014-03-03 03:00;2014-03-03 04:00;0.300;15.2;22.2
2014-03-03 04:00;2014-03-03 05:00;0.290;22.4;31.3
2014-03-03 05:00;2014-03-03 06:00;0.520;35.6;85.3
2014-03-03 06:00;2014-03-03 07:00;0.480;57.5;180.9
2014-03-03 07:00;2014-03-03 08:00;0.520;82.7;324.7
2014-03-03 08:00;2014-03-03 09:00;0.630;76.7;426.6
2014-03-03 09:00;2014-03-03 10:00;0.580;72.5;360.6
2014-03-03 10:00;2014-03-03 11:00;0.810;51.5;357.9
2014-03-03 11:00;2014-03-03 12:00;1.36;56.9;310.4
2014-03-03 12:00;2014-03-03 13:00;0.600;31.6;330.4
2014-03-03 13:00;2014-03-03 14:00;0.850;35.2;282.0
2014-03-03 14:00;2014-03-03 15:00;0.560;36.9;308.7
2014-03-03 15:00;2014-03-03 16:00;0.430;51.9;214.3
2014-03-03 16:00;2014-03-03 17:00;0.490;56.2;192.2
2014-03-03 17:00;2014-03-03 18:00;0.520;68.0;165.2
2014-03-03 18:00;2014-03-03 19:00;0.510;50.1;97.4
2014-03-03 19:00;2014-03-03 20:00;0.440;56.6;120.1
2014-03-03 20:00;2014-03-03 21:00;0.360;29.0;60.1
2014-03-03 21:00;2014-03-03 22:00;0.300;18.1;30.7
2014-03-03 22:00;2014-03-03 23:00;0.290;17.5;27.3
2014-03-03 23:00;2014-03-04 00:00;0.250;22.4;34.5
2014-03-04 00:00;2014-03-04 01:00;0.250;14.2;18.2
2014-03-04 01:00;2014-03-04 02:00;0.220;14.4;22.0
2014-03-04 02:00;2014-03-04 03:00;0.220;11.5;13.0
2014-03-04 03:00;2014-03-04 04:00;0.220;;6.10
2014-03-04 04:00;2014-03-04 05:00;0.250;7.60;10.9
2014-03-04 05:00;2014-03-04 06:00;0.300;12.6;21.8
2014-03-04 06:00;2014-03-04 07:00;0.290;24.6;47.8
2014-03-04 07:00;2014-03-04 08:00;0.380;64.1;204.8
2014-03-04 08:00;2014-03-04 09:00;0.430;76.9;195.6
2014-03-04 09:00;2014-03-04 10:00;0.440;74.3;228.3
2014-03-04 10:00;2014-03-04 11:00;0.320;62.6;190.4
2014-03-04 11:00;2014-03-04 12:00;0.360;41.1;103.4
2014-03-04 12:00;2014-03-04 13:00;0.350;41.0;94.6
2014-03-04 13:00;2014-03-04 14:00;0.300;40.0;96.1
2014-03-04 14:00;2014-03-04 15:00;0.400;46.3;139.2
2014-03-04 15:00;2014-03-04 16:00;0.320;43.3;105.3
2014-03-04 16:00;2014-03-04 17:00;0.410;53.0;116.0
2014-03-04 17:00;2014-03-04 18:00;0.460;40.8;108.5
2014-03-04 18:00;2014-03-04 19:00;0.330;41.7;114.2
2014-03-04 19:00;2014-03-04 20:00;0.380;36.7;87.8
2014-03-04 20:00;2014-03-04 21:00;0.340;28.2;62.9
2014-03-04 21:00;2014-03-04 22:00;0.280;25.9;50.2
2014-03-04 22:00;2014-03-04 23:00;0.280;17.9;26.6
2014-03-04 23:00;2014-03-05 00:00;0.320;17.3;32.9
2014-03-05 00:00;2014-03-05 01:00;0.280;13.4;26.0
2014-03-05 01:00;2014-03-05 02:00;0.230;9.70;17.2
2014-03-05 02:00;2014-03-05 03:00;0.230;9.80;15.0
2014-03-05 03:00;2014-03-05 04:00;0.220;13.2;21.3
2014-03-05 04:00;2014-03-05 05:00;0.230;9.40;11.6
2014-03-05 05:00;2014-03-05 06:00;0.250;23.6;60.1
2014-03-05 06:00;2014-03-05 07:00;0.310;50.0;89.7
2014-03-05 07:00;2014-03-05 08:00;0.410;72.5;189.4
2014-03-05 08:00;2014-03-05 09:00;0.430;98.5;321.5
2014-03-05 09:00;2014-03-05 10:00;0.520;104.4;338.9
2014-03-05 10:00;2014-03-05 11:00;0.500;82.1;327.9
2014-03-05 11:00;2014-03-05 12:00;0.420;76.1;246.8
2014-03-05 12:00;2014-03-05 13:00;0.340;65.7;190.0
2014-03-05 13:00;2014-03-05 14:00;0.330;74.9;180.7
2014-03-05 14:00;2014-03-05 15:00;0.370;73.1;190.2
2014-03-05 15:00;2014-03-05 16:00;0.400;56.5;148.0
2014-03-05 16:00;2014-03-05 17:00;0.460;69.1;205.0
2014-03-05 17:00;2014-03-05 18:00;0.390;65.6;139.3
2014-03-05 18:00;2014-03-05 19:00;0.450;71.0;239.5
2014-03-05 19:00;2014-03-05 20:00;0.510;66.2;140.3
2014-03-05 20:00;2014-03-05 21:00;0.450;51.7;93.0
2014-03-05 21:00;2014-03-05 22:00;0.450;46.8;100.7
2014-03-05 22:00;2014-03-05 23:00;0.360;37.3;64.2
2014-03-05 23:00;2014-03-06 00:00;0.350;27.7;43.5
2014-03-06 00:00;2014-03-06 01:00;0.250;32.9;56.4
2014-03-06 01:00;2014-03-06 02:00;0.290;35.9;69.5
2014-03-06 02:00;2014-03-06 03:00;0.300;36.6;59.3
2014-03-06 03:00;2014-03-06 04:00;0.440;34.2;56.4
2014-03-06 04:00;2014-03-06 05:00;0.270;34.4;55.7
2014-03-06 05:00;2014-03-06 06:00;0.240;31.0;41.9
2014-03-06 06:00;2014-03-06 07:00;0.320;63.2;165.5
2014-03-06 07:00;2014-03-06 08:00;0.580;87.4;474.2
2014-03-06 08:00;2014-03-06 09:00;0.650;57.8;439.3
2014-03-06 09:00;2014-03-06 10:00;0.370;41.7;237.5
2014-03-06 10:00;2014-03-06 11:00;0.260;47.5;154.7
2014-03-06 11:00;2014-03-06 12:00;0.320;58.5;191.9
2014-03-06 12:00;2014-03-06 13:00;0.250;50.0;145.9
2014-03-06 13:00;2014-03-06 14:00;0.360;53.3;197.3
2014-03-06 14:00;2014-03-06 15:00;0.290;55.6;164.3
2014-03-06 15:00;2014-03-06 16:00;0.510;60.3;154.4
2014-03-06 16:00;2014-03-06 17:00;0.400;66.8;169.1
2014-03-06 17:00;2014-03-06 18:00;0.360;67.2;143.5
2014-03-06 18:00;2014-03-06 19:00;0.340;57.6;119.7
2014-03-06 19:00;2014-03-06 20:00;0.260;41.5;79.3
2014-03-06 20:00;2014-03-06 21:00;0.260;41.4;95.6
2014-03-06 21:00;2014-03-06 22:00;0.250;33.2;58.4
2014-03-06 22:00;2014-03-06 23:00;0.270;36.3;67.5
2014-03-06 23:00;2014-03-07 00:00;0.210;24.8;40.4
2014-03-07 00:00;2014-03-07 01:00;0.220;16.7;23.1
2014-03-07 01:00;2014-03-07 02:00;0.260;21.9;36.4
2014-03-07 02:00;2014-03-07 03:00;0.270;21.9;36.7
2014-03-07 03:00;2014-03-07 04:00;0.250;14.3;22.1
2014-03-07 04:00;2014-03-07 05:00;0.240;13.9;17.9
2014-03-07 05:00;2014-03-07 06:00;0.270;24.3;36.7
2014-03-07 06:00;2014-03-07 07:00;0.280;42.1;84.7
2014-03-07 07:00;2014-03-07 08:00;0.340;51.1;147.3
2014-03-07 08:00;2014-03-07 09:00;0.470;64.3;203.5
2014-03-07 09:00;2014-03-07 10:00;0.580;53.1;138.9
2014-03-07 10:00;2014-03-07 11:00;0.340;48.1;123.8
2014-03-07 11:00;2014-03-07 12:00;0.320;43.7;104.8
2014-03-07 12:00;2014-03-07 13:00;0.370;48.7;161.6
2014-03-07 13:00;2014-03-07 14:00;0.390;53.4;132.8
2014-03-07 14:00;2014-03-07 15:00;0.410;45.5;145.5
2014-03-07 15:00;2014-03-07 16:00;0.410;43.9;95.4
2014-03-07 16:00;2014-03-07 17:00;0.390;49.8;109.7
2014-03-07 17:00;2014-03-07 18:00;0.410;44.0;84.6
2014-03-07 18:00;2014-03-07 19:00;0.400;31.7;65.2
2014-03-07 19:00;2014-03-07 20:00;0.340;27.4;57.7
2014-03-07 20:00;2014-03-07 21:00;0.330;15.6;27.5
2014-03-07 21:00;2014-03-07 22:00;0.310;20.7;39.8
2014-03-07 22:00;2014-03-07 23:00;0.340;21.0;39.3
2014-03-07 23:00;2014-03-08 00:00;0.450;20.2;38.9
2014-03-08 00:00;2014-03-08 01:00;0.290;16.5;29.9
2014-03-08 01:00;2014-03-08 02:00;0.260;22.9;54.7
2014-03-08 02:00;2014-03-08 03:00;0.200;7.60;11.7
2014-03-08 03:00;2014-03-08 04:00;0.170;11.5;17.0
2014-03-08 04:00;2014-03-08 05:00;0.170;9.60;12.0
2014-03-08 05:00;2014-03-08 06:00;0.160;8.60;10.4
2014-03-08 06:00;2014-03-08 07:00;0.170;11.9;15.0
2014-03-08 07:00;2014-03-08 08:00;0.170;14.6;18.1
2014-03-08 08:00;2014-03-08 09:00;0.150;13.7;18.1
2014-03-08 09:00;2014-03-08 10:00;0.170;21.4;29.0
2014-03-08 10:00;2014-03-08 11:00;0.250;24.0;36.5
2014-03-08 11:00;2014-03-08 12:00;0.200;26.8;44.2
2014-03-08 12:00;2014-03-08 13:00;0.200;28.4;43.7
2014-03-08 13:00;2014-03-08 14:00;0.210;26.9;39.2
2014-03-08 14:00;2014-03-08 15:00;0.240;30.7;48.2
2014-03-08 15:00;2014-03-08 16:00;0.220;33.6;46.9
2014-03-08 16:00;2014-03-08 17:00;0.240;33.4;46.1
2014-03-08 17:00;2014-03-08 18:00;0.270;45.1;72.3
2014-03-08 18:00;2014-03-08 19:00;0.380;60.7;99.2
2014-03-08 19:00;2014-03-08 20:00;0.250;43.8;67.6
2014-03-08 20:00;2014-03-08 21:00;0.410;27.2;44.6
2014-03-08 21:00;2014-03-08 22:00;0.200;33.3;64.9
2014-03-08 22:00;2014-03-08 23:00;0.220;23.4;34.0
2014-03-08 23:00;2014-03-09 00:00;0.200;23.5;36.3
2014-03-09 00:00;2014-03-09 01:00;0.250;30.5;57.8
2014-03-09 01:00;2014-03-09 02:00;0.230;37.1;78.7
2014-03-09 02:00;2014-03-09 03:00;0.320;29.6;52.5
2014-03-09 03:00;2014-03-09 04:00;0.220;18.2;30.6
2014-03-09 04:00;2014-03-09 05:00;0.190;17.8;30.8
2014-03-09 05:00;2014-03-09 06:00;0.300;13.9;21.4
2014-03-09 06:00;2014-03-09 07:00;0.460;13.8;19.6
2014-03-09 07:00;2014-03-09 08:00;0.190;13.3;18.9
2014-03-09 08:00;2014-03-09 09:00;0.180;16.7;27.8
2014-03-09 09:00;2014-03-09 10:00;0.240;22.7;41.1
2014-03-09 10:00;2014-03-09 11:00;0.480;26.4;42.7
2014-03-09 11:00;2014-03-09 12:00;0.330;31.3;66.7
2014-03-09 12:00;2014-03-09 13:00;0.320;38.4;62.9
2014-03-09 13:00;2014-03-09 14:00;0.420;41.0;80.1
2014-03-09 14:00;2014-03-09 15:00;0.410;41.6;73.5
2014-03-09 15:00;2014-03-09 16:00;0.360;45.2;74.7
2014-03-09 16:00;2014-03-09 17:00;0.610;53.7;113.6
2014-03-09 17:00;2014-03-09 18:00;0.420;55.9;94.5
2014-03-09 18:00;2014-03-09 19:00;0.350;40.3;59.6
2014-03-09 19:00;2014-03-09 20:00;0.340;44.7;69.7
2014-03-09 20:00;2014-03-09 21:00;0.280;44.2;65.8
2014-03-09 21:00;2014-03-09 22:00;0.320;33.7;49.5
2014-03-09 22:00;2014-03-09 23:00;0.250;22.8;30.5
2014-03-09 23:00;2014-03-10 00:00;0.270;23.9;35.3
2014-03-10 00:00;2014-03-10 01:00;0.620;19.3;23.4
2014-03-10 01:00;2014-03-10 02:00;0.260;29.7;53.0
2014-03-10 02:00;2014-03-10 03:00;0.240;18.0;23.6
2014-03-10 03:00;2014-03-10 04:00;0.240;17.1;19.8
2014-03-10 04:00;2014-03-10 05:00;0.270;20.5;24.7
2014-03-10 05:00;2014-03-10 06:00;0.280;17.0;21.9
2014-03-10 06:00;2014-03-10 07:00;0.260;22.8;30.9
2014-03-10 07:00;2014-03-10 08:00;0.400;68.8;141.6
2014-03-10 08:00;2014-03-10 09:00;0.400;69.8;149.0
2014-03-10 09:00;2014-03-10 10:00;0.390;54.5;118.5
2014-03-10 10:00;2014-03-10 11:00;0.330;45.4;109.4
2014-03-10 11:00;2014-03-10 12:00;0.270;31.8;56.7
2014-03-10 12:00;2014-03-10 13:00;0.270;26.4;49.1
2014-03-10 13:00;2014-03-10 14:00;0.220;17.7;27.0
2014-03-10 14:00;2014-03-10 15:00;0.260;30.8;59.3
2014-03-10 15:00;2014-03-10 16:00;0.310;37.0;74.6
2014-03-10 16:00;2014-03-10 17:00;0.450;43.6;76.7
2014-03-10 17:00;2014-03-10 18:00;0.360;45.9;85.2
2014-03-10 18:00;2014-03-10 19:00;0.300;25.9;49.5
2014-03-10 19:00;2014-03-10 20:00;0.280;26.9;38.4
2014-03-10 20:00;2014-03-10 21:00;0.280;20.8;30.9
2014-03-10 21:00;2014-03-10 22:00;0.230;22.1;36.5
2014-03-10 22:00;2014-03-10 23:00;0.220;9.90;14.1
2014-03-10 23:00;2014-03-11 00:00;0.180;6.50;8.80
2014-03-11 00:00;2014-03-11 01:00;0.170;5.10;8.40
2014-03-11 01:00;2014-03-11 02:00;0.170;6.10;10.1
2014-03-11 02:00;2014-03-11 03:00;0.160;4.20;9.30
2014-03-11 03:00;2014-03-11 04:00;0.160;4.60;7.70
2014-03-11 04:00;2014-03-11 05:00;0.150;8.00;10.0
2014-03-11 05:00;2014-03-11 06:00;0.160;11.4;14.4
2014-03-11 06:00;2014-03-11 07:00;0.200;38.0;56.5
2014-03-11 07:00;2014-03-11 08:00;0.220;52.9;86.2
2014-03-11 08:00;2014-03-11 09:00;0.230;38.4;56.9
2014-03-11 09:00;2014-03-11 10:00;0.210;38.4;58.8
2014-03-11 10:00;2014-03-11 11:00;0.290;38.2;62.1
2014-03-11 11:00;2014-03-11 12:00;0.280;45.1;71.4
2014-03-11 12:00;2014-03-11 13:00;0.250;53.5;106.8
2014-03-11 13:00;2014-03-11 14:00;0.280;46.5;83.6
2014-03-11 14:00;2014-03-11 15:00;0.380;54.0;118.4
2014-03-11 15:00;2014-03-11 16:00;0.420;66.3;171.1
2014-03-11 16:00;2014-03-11 17:00;0.370;100.6;190.0
2014-03-11 17:00;2014-03-11 18:00;0.660;120.1;290.3
2014-03-11 18:00;2014-03-11 19:00;0.570;103.9;278.3
2014-03-11 19:00;2014-03-11 20:00;0.420;83.4;166.2
2014-03-11 20:00;2014-03-11 21:00;0.350;48.3;70.4
2014-03-11 21:00;2014-03-11 22:00;0.280;33.2;47.7
2014-03-11 22:00;2014-03-11 23:00;0.180;16.3;19.7
2014-03-11 23:00;2014-03-12 00:00;0.190;14.8;17.7
2014-03-12 00:00;2014-03-12 01:00;0.150;16.3;20.6
2014-03-12 01:00;2014-03-12 02:00;0.200;15.6;18.6
2014-03-12 02:00;2014-03-12 03:00;0.160;13.2;17.3
2014-03-12 03:00;2014-03-12 04:00;0.150;6.30;7.40
2014-03-12 04:00;2014-03-12 05:00;0.150;9.40;10.6
2014-03-12 05:00;2014-03-12 06:00;0.150;9.60;11.2
2014-03-12 06:00;2014-03-12 07:00;0.180;25.7;40.5
2014-03-12 07:00;2014-03-12 08:00;0.240;51.2;93.0
2014-03-12 08:00;2014-03-12 09:00;0.300;57.3;127.4
2014-03-12 09:00;2014-03-12 10:00;0.220;48.1;103.6
2014-03-12 10:00;2014-03-12 11:00;0.320;47.7;108.4
2014-03-12 11:00;2014-03-12 12:00;0.220;48.7;92.6
2014-03-12 12:00;2014-03-12 13:00;0.230;53.2;93.2
2014-03-12 13:00;2014-03-12 14:00;0.220;53.7;91.8
2014-03-12 14:00;2014-03-12 15:00;0.180;42.3;96.2
2014-03-12 15:00;2014-03-12 16:00;0.210;39.7;56.6
2014-03-12 16:00;2014-03-12 17:00;0.230;52.0;77.6
2014-03-12 17:00;2014-03-12 18:00;0.330;59.3;100.2
2014-03-12 18:00;2014-03-12 19:00;0.180;33.7;40.1
2014-03-12 19:00;2014-03-12 20:00;0.170;22.5;30.0
2014-03-12 20:00;2014-03-12 21:00;0.180;18.2;21.0
2014-03-12 21:00;2014-03-12 22:00;0.230;23.4;39.3
2014-03-12 22:00;2014-03-12 23:00;0.200;16.2;19.5
2014-03-12 23:00;2014-03-13 00:00;0.170;11.8;16.6
2014-03-13 00:00;2014-03-13 01:00;0.190;20.5;28.9
2014-03-13 01:00;2014-03-13 02:00;0.180;19.7;28.5
2014-03-13 02:00;2014-03-13 03:00;0.160;14.9;20.3
2014-03-13 03:00;2014-03-13 04:00;0.170;14.1;25.2
2014-03-13 04:00;2014-03-13 05:00;0.160;10.3;14.5
2014-03-13 05:00;2014-03-13 06:00;0.170;14.2;19.4
2014-03-13 06:00;2014-03-13 07:00;0.240;69.9;206.8
2014-03-13 07:00;2014-03-13 08:00;1.64;70.4;236.0
2014-03-13 08:00;2014-03-13 09:00;0.370;73.1;240.5
2014-03-13 09:00;2014-03-13 10:00;0.320;70.1;232.3
2014-03-13 10:00;2014-03-13 11:00;0.240;62.3;173.6
2014-03-13 11:00;2014-03-13 12:00;0.230;48.1;113.3
2014-03-13 12:00;2014-03-13 13:00;0.380;62.2;126.0
2014-03-13 13:00;2014-03-13 14:00;0.270;;
2014-03-13 14:00;2014-03-13 15:00;0.340;58.9;137.3
2014-03-13 15:00;2014-03-13 16:00;0.320;75.2;160.8
2014-03-13 16:00;2014-03-13 17:00;0.360;76.8;194.4
2014-03-13 17:00;2014-03-13 18:00;0.300;65.5;123.0
2014-03-13 18:00;2014-03-13 19:00;0.260;43.3;64.8
2014-03-13 19:00;2014-03-13 20:00;0.180;20.3;29.1
2014-03-13 20:00;2014-03-13 21:00;0.190;18.3;25.7
2014-03-13 21:00;2014-03-13 22:00;0.180;8.40;11.8
2014-03-13 22:00;2014-03-13 23:00;0.180;7.10;9.20
2014-03-13 23:00;2014-03-14 00:00;0.160;6.40;8.90
2014-03-14 00:00;2014-03-14 01:00;0.150;6.60;8.40
2014-03-14 01:00;2014-03-14 02:00;0.160;7.10;9.60
2014-03-14 02:00;2014-03-14 03:00;0.140;5.50;6.70
2014-03-14 03:00;2014-03-14 04:00;0.140;9.60;12.8
2014-03-14 04:00;2014-03-14 05:00;0.150;16.8;23.8
2014-03-14 05:00;2014-03-14 06:00;0.180;23.6;31.4
2014-03-14 06:00;2014-03-14 07:00;0.230;58.3;100.1
2014-03-14 07:00;2014-03-14 08:00;0.220;58.2;137.2
2014-03-14 08:00;2014-03-14 09:00;0.170;31.0;45.6
2014-03-14 09:00;2014-03-14 10:00;0.180;33.2;54.5
2014-03-14 10:00;2014-03-14 11:00;0.170;31.5;52.4
2014-03-14 11:00;2014-03-14 12:00;0.190;49.6;94.3
2014-03-14 12:00;2014-03-14 13:00;0.210;51.8;90.3
2014-03-14 13:00;2014-03-14 14:00;0.190;60.6;111.4
2014-03-14 14:00;2014-03-14 15:00;0.230;62.5;102.8
2014-03-14 15:00;2014-03-14 16:00;0.330;91.0;158.9
2014-03-14 16:00;2014-03-14 17:00;0.380;89.4;208.8
2014-03-14 17:00;2014-03-14 18:00;0.270;81.5;150.8
2014-03-14 18:00;2014-03-14 19:00;0.240;54.1;109.3
2014-03-14 19:00;2014-03-14 20:00;0.240;52.9;96.8
2014-03-14 20:00;2014-03-14 21:00;0.220;31.3;51.3
2014-03-14 21:00;2014-03-14 22:00;0.230;34.5;63.1
2014-03-14 22:00;2014-03-14 23:00;0.290;32.5;61.6
2014-03-14 23:00;2014-03-15 00:00;0.190;24.8;47.7
2014-03-15 00:00;2014-03-15 01:00;0.270;22.6;39.5
2014-03-15 01:00;2014-03-15 02:00;0.350;25.9;45.3
2014-03-15 02:00;2014-03-15 03:00;0.210;25.3;62.0
2014-03-15 03:00;2014-03-15 04:00;0.210;16.3;22.6
2014-03-15 04:00;2014-03-15 05:00;0.170;5.80;9.60
2014-03-15 05:00;2014-03-15 06:00;0.170;8.20;11.0
2014-03-15 06:00;2014-03-15 07:00;0.160;6.80;8.90
2014-03-15 07:00;2014-03-15 08:00;0.170;8.10;9.70
2014-03-15 08:00;2014-03-15 09:00;0.170;6.60;8.70
2014-03-15 09:00;2014-03-15 10:00;0.180;9.80;12.8
2014-03-15 10:00;2014-03-15 11:00;0.170;8.30;10.9
2014-03-15 11:00;2014-03-15 12:00;0.180;9.00;13.4
2014-03-15 12:00;2014-03-15 13:00;0.180;5.70;9.10
2014-03-15 13:00;2014-03-15 14:00;0.170;5.00;8.00
2014-03-15 14:00;2014-03-15 15:00;0.200;7.80;12.7
2014-03-15 15:00;2014-03-15 16:00;0.170;8.80;14.5
2014-03-15 16:00;2014-03-15 17:00;0.180;8.90;12.4
2014-03-15 17:00;2014-03-15 18:00;0.170;9.70;12.0
2014-03-15 18:00;2014-03-15 19:00;0.200;16.2;21.6
2014-03-15 19:00;2014-03-15 20:00;0.190;13.2;17.0
2014-03-15 20:00;2014-03-15 21:00;0.210;17.5;20.6
2014-03-15 21:00;2014-03-15 22:00;0.200;16.5;23.7
2014-03-15 22:00;2014-03-15 23:00;0.190;8.50;11.6
2014-03-15 23:00;2014-03-16 00:00;0.170;9.10;12.2
2014-03-16 00:00;2014-03-16 01:00;0.140;9.20;11.2
2014-03-16 01:00;2014-03-16 02:00;0.140;8.10;11.0
2014-03-16 02:00;2014-03-16 03:00;0.150;5.10;6.50
2014-03-16 03:00;2014-03-16 04:00;0.150;4.00;5.30
2014-03-16 04:00;2014-03-16 05:00;0.140;5.50;6.10
2014-03-16 05:00;2014-03-16 06:00;0.140;8.00;9.00
2014-03-16 06:00;2014-03-16 07:00;0.140;4.20;4.50
2014-03-16 07:00;2014-03-16 08:00;0.140;5.60;7.00
2014-03-16 08:00;2014-03-16 09:00;0.140;5.30;6.10
2014-03-16 09:00;2014-03-16 10:00;0.140;5.30;7.20
2014-03-16 10:00;2014-03-16 11:00;0.150;6.60;7.90
2014-03-16 11:00;2014-03-16 12:00;0.140;7.60;10.2
2014-03-16 12:00;2014-03-16 13:00;0.180;11.2;16.3
2014-03-16 13:00;2014-03-16 14:00;0.150;6.80;9.20
2014-03-16 14:00;2014-03-16 15:00;0.150;9.70;13.4
2014-03-16 15:00;2014-03-16 16:00;0.150;10.7;14.4
2014-03-16 16:00;2014-03-16 17:00;0.150;12.1;15.1
2014-03-16 17:00;2014-03-16 18:00;0.160;15.4;17.7
2014-03-16 18:00;2014-03-16 19:00;0.190;31.6;38.2
2014-03-16 19:00;2014-03-16 20:00;0.320;53.8;78.1
2014-03-16 20:00;2014-03-16 21:00;0.300;46.8;80.4
2014-03-16 21:00;2014-03-16 22:00;0.330;35.3;67.2
2014-03-16 22:00;2014-03-16 23:00;0.190;22.8;37.5
