# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:18
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4/E20 Lilla Essingen;18644;Urban Traffic;18.00439;59.325527
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;344
#NOX as NO2;Nitrogen oxides;ug.m-3;2;345
#PM10;Particulate matter < 10 µm;ug.m-3;2;342
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;2;343
#
Start;Slut;NO2 (344);NOX as NO2 (345);PM10 (342);PM2.5 (343)
2014-03-22 15:00;2014-03-22 16:00;22.4;35.7;63.3;11.4
2014-03-22 16:00;2014-03-22 17:00;25.0;39.4;76.1;11.7
2014-03-22 17:00;2014-03-22 18:00;24.0;36.9;67.8;11.3
2014-03-22 18:00;2014-03-22 19:00;31.1;48.7;75.2;8.10
2014-03-22 19:00;2014-03-22 20:00;35.1;54.5;70.6;8.90
2014-03-22 20:00;2014-03-22 21:00;34.8;60.1;61.1;8.20
2014-03-22 21:00;2014-03-22 22:00;31.2;49.8;45.1;8.30
2014-03-22 22:00;2014-03-22 23:00;17.1;23.6;32.4;7.00
2014-03-22 23:00;2014-03-23 00:00;22.6;33.4;34.0;6.30
2014-03-23 00:00;2014-03-23 01:00;25.0;36.3;29.7;4.70
2014-03-23 01:00;2014-03-23 02:00;15.0;21.1;25.7;8.20
2014-03-23 02:00;2014-03-23 03:00;4.60;5.50;16.4;6.60
2014-03-23 03:00;2014-03-23 04:00;7.80;10.2;16.6;8.00
2014-03-23 04:00;2014-03-23 05:00;7.10;9.10;14.4;7.50
2014-03-23 05:00;2014-03-23 06:00;6.20;7.60;12.3;7.90
2014-03-23 06:00;2014-03-23 07:00;13.7;20.4;12.7;5.40
2014-03-23 07:00;2014-03-23 08:00;13.5;18.0;10.0;1.80
2014-03-23 08:00;2014-03-23 09:00;16.0;24.5;9.50;1.30
2014-03-23 09:00;2014-03-23 10:00;19.9;35.2;15.0;2.60
2014-03-23 10:00;2014-03-23 11:00;29.4;55.5;59.3;5.50
2014-03-23 11:00;2014-03-23 12:00;34.4;68.9;79.5;8.00
2014-03-23 12:00;2014-03-23 13:00;31.2;57.3;80.5;7.80
2014-03-23 13:00;2014-03-23 14:00;40.0;73.0;80.2;6.70
2014-03-23 14:00;2014-03-23 15:00;37.9;62.2;81.0;7.90
2014-03-23 15:00;2014-03-23 16:00;35.8;61.4;84.2;3.30
2014-03-23 16:00;2014-03-23 17:00;40.3;72.1;65.8;4.00
2014-03-23 17:00;2014-03-23 18:00;47.6;77.6;98.3;8.10
2014-03-23 18:00;2014-03-23 19:00;52.0;72.8;103.9;9.50
2014-03-23 19:00;2014-03-23 20:00;31.6;39.0;60.4;6.40
2014-03-23 20:00;2014-03-23 21:00;33.3;40.9;44.0;8.50
2014-03-23 21:00;2014-03-23 22:00;22.6;25.7;28.7;5.80
2014-03-23 22:00;2014-03-23 23:00;17.9;19.0;16.5;8.20
2014-03-23 23:00;2014-03-24 00:00;12.6;13.2;15.3;6.20
2014-03-24 00:00;2014-03-24 01:00;12.3;12.9;13.9;6.50
2014-03-24 01:00;2014-03-24 02:00;9.90;10.0;11.6;5.10
2014-03-24 02:00;2014-03-24 03:00;23.4;27.4;15.7;5.50
2014-03-24 03:00;2014-03-24 04:00;36.9;51.0;28.7;6.20
2014-03-24 04:00;2014-03-24 05:00;36.2;45.8;17.4;4.80
2014-03-24 05:00;2014-03-24 06:00;52.0;99.4;11.6;4.50
2014-03-24 06:00;2014-03-24 07:00;55.1;99.7;10.3;0.900
2014-03-24 07:00;2014-03-24 08:00;92.5;298.6;13.6;2.00
2014-03-24 08:00;2014-03-24 09:00;83.3;256.4;24.6;1.00
2014-03-24 09:00;2014-03-24 10:00;76.4;248.0;28.6;-0.500
2014-03-24 10:00;2014-03-24 11:00;77.2;212.4;118.9;7.90
2014-03-24 11:00;2014-03-24 12:00;72.4;167.9;108.2;5.80
2014-03-24 12:00;2014-03-24 13:00;83.2;180.4;122.6;6.60
2014-03-24 13:00;2014-03-24 14:00;75.3;170.6;101.4;8.10
2014-03-24 14:00;2014-03-24 15:00;67.4;165.7;92.4;10.9
2014-03-24 15:00;2014-03-24 16:00;72.6;167.1;120.6;25.0
2014-03-24 16:00;2014-03-24 17:00;89.0;203.6;122.8;11.7
2014-03-24 17:00;2014-03-24 18:00;100.8;249.6;94.5;21.6
2014-03-24 18:00;2014-03-24 19:00;96.2;219.9;115.3;21.2
2014-03-24 19:00;2014-03-24 20:00;97.3;214.4;131.9;20.6
2014-03-24 20:00;2014-03-24 21:00;96.5;238.5;98.4;20.8
2014-03-24 21:00;2014-03-24 22:00;80.4;180.7;74.0;20.2
2014-03-24 22:00;2014-03-24 23:00;68.3;162.4;60.1;18.5
2014-03-24 23:00;2014-03-25 00:00;53.3;122.9;48.5;17.9
2014-03-25 00:00;2014-03-25 01:00;57.1;112.0;51.5;15.9
2014-03-25 01:00;2014-03-25 02:00;43.8;71.9;33.8;14.9
2014-03-25 02:00;2014-03-25 03:00;31.1;49.6;24.2;14.3
2014-03-25 03:00;2014-03-25 04:00;27.9;47.5;19.9;11.9
2014-03-25 04:00;2014-03-25 05:00;32.8;65.0;21.9;10.7
2014-03-25 05:00;2014-03-25 06:00;49.4;120.4;25.9;10.9
2014-03-25 06:00;2014-03-25 07:00;82.5;259.4;33.2;12.2
2014-03-25 07:00;2014-03-25 08:00;76.1;231.1;36.7;10.1
2014-03-25 08:00;2014-03-25 09:00;70.7;212.9;56.5;11.0
2014-03-25 09:00;2014-03-25 10:00;61.7;181.1;75.2;11.9
2014-03-25 10:00;2014-03-25 11:00;35.5;74.3;97.4;12.3
2014-03-25 11:00;2014-03-25 12:00;35.7;71.3;113.2;11.7
2014-03-25 12:00;2014-03-25 13:00;44.7;67.4;97.4;7.60
2014-03-25 13:00;2014-03-25 14:00;42.7;73.0;118.1;12.5
2014-03-25 14:00;2014-03-25 15:00;31.7;54.1;109.3;8.30
2014-03-25 15:00;2014-03-25 16:00;27.4;45.1;90.1;7.50
2014-03-25 16:00;2014-03-25 17:00;26.0;41.0;62.0;7.60
2014-03-25 17:00;2014-03-25 18:00;23.1;32.9;48.4;6.30
2014-03-25 18:00;2014-03-25 19:00;19.8;29.6;58.7;6.90
2014-03-25 19:00;2014-03-25 20:00;11.7;15.7;33.0;4.70
2014-03-25 20:00;2014-03-25 21:00;11.4;14.3;25.9;4.90
2014-03-25 21:00;2014-03-25 22:00;8.10;8.90;35.6;7.50
2014-03-25 22:00;2014-03-25 23:00;3.90;4.20;17.5;9.00
2014-03-25 23:00;2014-03-26 00:00;3.30;3.60;13.4;7.10
2014-03-26 00:00;2014-03-26 01:00;2.20;2.10;7.60;3.50
2014-03-26 01:00;2014-03-26 02:00;2.90;2.90;6.60;3.70
2014-03-26 02:00;2014-03-26 03:00;3.30;3.20;6.40;1.90
2014-03-26 03:00;2014-03-26 04:00;2.50;2.40;4.20;0.200
2014-03-26 04:00;2014-03-26 05:00;1.80;1.70;6.80;1.40
2014-03-26 05:00;2014-03-26 06:00;5.30;8.50;12.2;7.20
2014-03-26 06:00;2014-03-26 07:00;17.9;31.7;10.9;6.60
2014-03-26 07:00;2014-03-26 08:00;18.9;32.0;9.50;6.30
2014-03-26 08:00;2014-03-26 09:00;20.9;32.3;12.8;7.00
2014-03-26 09:00;2014-03-26 10:00;23.4;37.4;17.8;
2014-03-26 10:00;2014-03-26 11:00;20.3;32.2;39.9;9.10
2014-03-26 11:00;2014-03-26 12:00;18.2;31.9;44.0;8.10
2014-03-26 12:00;2014-03-26 13:00;15.8;28.7;62.2;11.2
2014-03-26 13:00;2014-03-26 14:00;15.3;25.8;46.5;8.20
2014-03-26 14:00;2014-03-26 15:00;16.0;25.0;32.3;9.30
2014-03-26 15:00;2014-03-26 16:00;24.4;43.9;47.8;5.90
2014-03-26 16:00;2014-03-26 17:00;21.8;31.8;44.2;7.50
2014-03-26 17:00;2014-03-26 18:00;31.7;50.4;47.2;9.90
2014-03-26 18:00;2014-03-26 19:00;30.1;44.7;52.7;8.30
2014-03-26 19:00;2014-03-26 20:00;27.3;36.8;33.3;6.70
2014-03-26 20:00;2014-03-26 21:00;25.4;35.2;31.2;7.20
2014-03-26 21:00;2014-03-26 22:00;22.7;30.3;38.3;7.40
2014-03-26 22:00;2014-03-26 23:00;19.5;27.3;25.7;6.90
2014-03-26 23:00;2014-03-27 00:00;17.0;22.1;21.8;5.40
2014-03-27 00:00;2014-03-27 01:00;19.5;25.7;18.0;5.60
2014-03-27 01:00;2014-03-27 02:00;22.2;29.8;20.3;3.60
2014-03-27 02:00;2014-03-27 03:00;20.6;28.4;19.6;4.80
2014-03-27 03:00;2014-03-27 04:00;19.9;26.0;16.7;5.90
2014-03-27 04:00;2014-03-27 05:00;28.5;47.4;15.4;6.40
2014-03-27 05:00;2014-03-27 06:00;63.9;149.9;41.8;5.90
2014-03-27 06:00;2014-03-27 07:00;114.5;367.5;64.8;9.90
2014-03-27 07:00;2014-03-27 08:00;97.5;294.6;76.0;11.9
2014-03-27 08:00;2014-03-27 09:00;75.6;205.4;74.8;25.6
2014-03-27 09:00;2014-03-27 10:00;88.5;252.1;106.6;6.20
2014-03-27 10:00;2014-03-27 11:00;60.8;136.8;90.6;8.60
2014-03-27 11:00;2014-03-27 12:00;34.1;56.8;46.7;5.60
2014-03-27 12:00;2014-03-27 13:00;31.6;58.6;52.9;15.6
2014-03-27 13:00;2014-03-27 14:00;28.3;50.7;57.2;11.2
2014-03-27 14:00;2014-03-27 15:00;20.9;35.0;62.6;6.30
2014-03-27 15:00;2014-03-27 16:00;25.0;41.5;39.1;5.70
2014-03-27 16:00;2014-03-27 17:00;14.7;17.3;28.5;5.20
2014-03-27 17:00;2014-03-27 18:00;29.2;37.1;37.4;9.10
2014-03-27 18:00;2014-03-27 19:00;54.1;70.6;66.3;9.30
2014-03-27 19:00;2014-03-27 20:00;35.1;46.0;57.7;9.10
2014-03-27 20:00;2014-03-27 21:00;24.6;31.1;37.8;5.90
2014-03-27 21:00;2014-03-27 22:00;24.7;33.4;30.6;5.50
2014-03-27 22:00;2014-03-27 23:00;15.2;17.8;25.1;5.40
2014-03-27 23:00;2014-03-28 00:00;13.9;16.3;19.6;3.70
2014-03-28 00:00;2014-03-28 01:00;30.9;46.1;27.1;6.50
2014-03-28 01:00;2014-03-28 02:00;29.3;39.3;25.0;6.10
2014-03-28 02:00;2014-03-28 03:00;28.2;39.9;20.7;5.40
2014-03-28 03:00;2014-03-28 04:00;29.8;48.4;25.0;7.50
2014-03-28 04:00;2014-03-28 05:00;37.4;71.4;31.4;10.1
2014-03-28 05:00;2014-03-28 06:00;61.8;152.9;49.0;11.8
2014-03-28 06:00;2014-03-28 07:00;109.6;351.8;70.1;13.3
2014-03-28 07:00;2014-03-28 08:00;111.7;369.8;74.2;9.60
2014-03-28 08:00;2014-03-28 09:00;107.6;362.4;102.4;10.5
2014-03-28 09:00;2014-03-28 10:00;81.2;192.8;109.1;11.2
2014-03-28 10:00;2014-03-28 11:00;60.5;127.5;107.7;8.80
2014-03-28 11:00;2014-03-28 12:00;52.0;114.8;104.5;12.3
2014-03-28 12:00;2014-03-28 13:00;51.4;110.4;97.8;7.60
2014-03-28 13:00;2014-03-28 14:00;37.8;75.8;100.0;8.90
2014-03-28 14:00;2014-03-28 15:00;30.8;60.2;55.2;8.20
2014-03-28 15:00;2014-03-28 16:00;24.9;39.2;47.7;7.70
2014-03-28 16:00;2014-03-28 17:00;20.0;24.5;31.5;6.30
2014-03-28 17:00;2014-03-28 18:00;24.3;27.3;42.0;10.4
2014-03-28 18:00;2014-03-28 19:00;30.7;32.7;40.2;11.7
2014-03-28 19:00;2014-03-28 20:00;52.0;60.5;45.4;14.2
2014-03-28 20:00;2014-03-28 21:00;57.2;70.2;48.4;14.8
2014-03-28 21:00;2014-03-28 22:00;48.7;50.3;32.6;14.1
2014-03-28 22:00;2014-03-28 23:00;52.6;60.4;42.0;14.2
2014-03-28 23:00;2014-03-29 00:00;58.4;91.1;51.7;15.5
2014-03-29 00:00;2014-03-29 01:00;58.8;101.9;61.8;13.3
2014-03-29 01:00;2014-03-29 02:00;49.8;73.8;47.7;11.5
2014-03-29 02:00;2014-03-29 03:00;47.7;63.5;38.5;12.1
2014-03-29 03:00;2014-03-29 04:00;52.1;130.8;43.9;14.2
2014-03-29 04:00;2014-03-29 05:00;51.4;116.8;39.5;12.3
2014-03-29 05:00;2014-03-29 06:00;46.2;101.9;35.6;13.0
2014-03-29 06:00;2014-03-29 07:00;45.1;120.7;39.7;14.7
2014-03-29 07:00;2014-03-29 08:00;36.7;69.4;34.7;2.90
2014-03-29 08:00;2014-03-29 09:00;42.9;71.2;69.9;3.20
2014-03-29 09:00;2014-03-29 10:00;55.2;81.0;89.5;7.30
2014-03-29 10:00;2014-03-29 11:00;46.6;79.9;93.4;8.50
2014-03-29 11:00;2014-03-29 12:00;34.7;58.4;85.1;9.70
2014-03-29 12:00;2014-03-29 13:00;27.7;45.9;74.4;7.80
2014-03-29 13:00;2014-03-29 14:00;43.9;80.1;87.1;8.10
2014-03-29 14:00;2014-03-29 15:00;38.3;66.2;93.7;9.00
2014-03-29 15:00;2014-03-29 16:00;41.0;66.3;86.8;10.1
2014-03-29 16:00;2014-03-29 17:00;51.5;81.5;91.6;13.2
2014-03-29 17:00;2014-03-29 18:00;72.8;113.0;136.4;17.0
2014-03-29 18:00;2014-03-29 19:00;101.8;164.0;189.4;18.4
2014-03-29 19:00;2014-03-29 20:00;89.2;129.3;156.9;21.0
2014-03-29 20:00;2014-03-29 21:00;75.3;100.8;133.5;30.4
2014-03-29 21:00;2014-03-29 22:00;51.1;57.7;71.6;18.2
2014-03-29 22:00;2014-03-29 23:00;61.0;86.4;73.3;19.7
2014-03-29 23:00;2014-03-30 00:00;62.3;94.8;81.0;16.5
2014-03-30 00:00;2014-03-30 01:00;54.6;79.0;74.7;16.9
2014-03-30 01:00;2014-03-30 02:00;58.2;114.5;99.3;
2014-03-30 02:00;2014-03-30 03:00;;;;
2014-03-30 03:00;2014-03-30 04:00;52.7;126.8;79.3;13.2
2014-03-30 04:00;2014-03-30 05:00;50.9;90.6;64.0;14.9
2014-03-30 05:00;2014-03-30 06:00;27.4;30.9;30.3;11.0
2014-03-30 06:00;2014-03-30 07:00;10.9;12.6;19.2;5.50
2014-03-30 07:00;2014-03-30 08:00;34.5;55.6;41.4;4.70
2014-03-30 08:00;2014-03-30 09:00;15.0;20.6;27.1;7.50
2014-03-30 09:00;2014-03-30 10:00;19.7;25.5;25.7;3.10
2014-03-30 10:00;2014-03-30 11:00;20.6;28.5;32.4;1.00
2014-03-30 11:00;2014-03-30 12:00;22.1;37.1;28.6;1.70
2014-03-30 12:00;2014-03-30 13:00;33.3;60.4;50.6;3.90
2014-03-30 13:00;2014-03-30 14:00;39.3;70.5;73.8;6.00
2014-03-30 14:00;2014-03-30 15:00;44.0;80.4;101.4;8.40
2014-03-30 15:00;2014-03-30 16:00;61.8;115.0;132.7;9.00
2014-03-30 16:00;2014-03-30 17:00;65.3;124.4;112.9;7.10
2014-03-30 17:00;2014-03-30 18:00;73.2;130.3;141.2;9.00
2014-03-30 18:00;2014-03-30 19:00;48.5;80.8;127.6;10.8
2014-03-30 19:00;2014-03-30 20:00;39.1;56.8;74.0;7.00
2014-03-30 20:00;2014-03-30 21:00;45.2;69.5;59.3;6.40
2014-03-30 21:00;2014-03-30 22:00;30.2;43.2;61.7;4.40
2014-03-30 22:00;2014-03-30 23:00;24.8;32.0;35.3;2.00
2014-03-30 23:00;2014-03-31 00:00;26.3;32.3;31.1;3.00
2014-03-31 00:00;2014-03-31 01:00;20.3;25.2;23.5;1.90
2014-03-31 01:00;2014-03-31 02:00;15.2;19.8;21.4;1.30
2014-03-31 02:00;2014-03-31 03:00;13.2;18.3;9.00;2.60
2014-03-31 03:00;2014-03-31 04:00;16.7;22.7;10.2;0.200
2014-03-31 04:00;2014-03-31 05:00;26.3;38.9;10.6;2.30
2014-03-31 05:00;2014-03-31 06:00;65.3;136.4;25.9;3.00
2014-03-31 06:00;2014-03-31 07:00;81.9;197.1;22.8;3.00
2014-03-31 07:00;2014-03-31 08:00;88.6;257.8;12.4;1.80
2014-03-31 08:00;2014-03-31 09:00;93.3;293.4;13.4;2.90
2014-03-31 09:00;2014-03-31 10:00;84.7;299.6;29.2;
2014-03-31 10:00;2014-03-31 11:00;74.9;230.1;95.3;7.00
2014-03-31 11:00;2014-03-31 12:00;82.0;223.1;96.7;4.70
2014-03-31 12:00;2014-03-31 13:00;85.1;196.6;92.2;2.80
2014-03-31 13:00;2014-03-31 14:00;79.5;180.9;85.8;5.00
2014-03-31 14:00;2014-03-31 15:00;78.4;183.8;90.8;7.30
2014-03-31 15:00;2014-03-31 16:00;88.8;212.0;97.1;5.00
2014-03-31 16:00;2014-03-31 17:00;75.4;192.1;65.5;6.60
2014-03-31 17:00;2014-03-31 18:00;60.0;144.7;40.0;3.20
2014-03-31 18:00;2014-03-31 19:00;78.9;161.1;107.0;6.80
2014-03-31 19:00;2014-03-31 20:00;58.5;90.3;73.6;6.50
2014-03-31 20:00;2014-03-31 21:00;40.9;51.6;59.8;7.00
2014-03-31 21:00;2014-03-31 22:00;34.3;45.9;40.6;3.30
2014-03-31 22:00;2014-03-31 23:00;19.6;24.9;25.3;3.40
2014-03-31 23:00;2014-04-01 00:00;16.1;19.9;14.4;-0.600
2014-04-01 00:00;2014-04-01 01:00;26.5;39.2;25.7;1.70
2014-04-01 01:00;2014-04-01 02:00;30.8;44.1;32.4;2.30
2014-04-01 02:00;2014-04-01 03:00;25.5;40.2;17.4;2.70
2014-04-01 03:00;2014-04-01 04:00;14.8;23.9;8.10;-0.800
2014-04-01 04:00;2014-04-01 05:00;15.6;29.3;5.60;-0.700
2014-04-01 05:00;2014-04-01 06:00;48.8;114.6;18.3;0.0
2014-04-01 06:00;2014-04-01 07:00;89.9;273.7;38.8;1.70
2014-04-01 07:00;2014-04-01 08:00;83.9;254.1;39.1;0.0
2014-04-01 08:00;2014-04-01 09:00;66.2;191.9;50.5;1.40
2014-04-01 09:00;2014-04-01 10:00;64.3;194.6;47.0;0.900
2014-04-01 10:00;2014-04-01 11:00;60.5;168.4;65.4;3.00
2014-04-01 11:00;2014-04-01 12:00;54.7;145.4;44.0;4.20
2014-04-01 12:00;2014-04-01 13:00;48.2;122.9;36.1;2.50
2014-04-01 13:00;2014-04-01 14:00;48.4;120.8;58.8;3.90
2014-04-01 14:00;2014-04-01 15:00;63.1;144.3;70.7;4.50
2014-04-01 15:00;2014-04-01 16:00;71.7;159.8;57.3;3.30
2014-04-01 16:00;2014-04-01 17:00;64.1;146.1;42.9;0.600
2014-04-01 17:00;2014-04-01 18:00;55.2;127.5;46.7;-0.400
2014-04-01 18:00;2014-04-01 19:00;66.9;146.9;102.0;2.80
2014-04-01 19:00;2014-04-01 20:00;76.3;149.4;103.6;4.40
2014-04-01 20:00;2014-04-01 21:00;98.8;211.2;124.3;5.80
2014-04-01 21:00;2014-04-01 22:00;91.2;180.8;79.2;
2014-04-01 22:00;2014-04-01 23:00;71.4;115.5;36.6;7.10
2014-04-01 23:00;2014-04-02 00:00;58.6;86.7;29.2;6.20
2014-04-02 00:00;2014-04-02 01:00;55.2;76.9;21.1;4.30
2014-04-02 01:00;2014-04-02 02:00;51.3;80.3;20.4;3.40
2014-04-02 02:00;2014-04-02 03:00;39.8;57.5;19.4;4.10
2014-04-02 03:00;2014-04-02 04:00;23.8;32.2;16.7;3.60
2014-04-02 04:00;2014-04-02 05:00;22.2;31.3;7.20;2.40
2014-04-02 05:00;2014-04-02 06:00;45.2;75.8;9.00;1.70
2014-04-02 06:00;2014-04-02 07:00;72.3;169.7;9.30;2.40
2014-04-02 07:00;2014-04-02 08:00;63.7;149.9;8.90;0.900
2014-04-02 08:00;2014-04-02 09:00;67.5;175.1;12.6;1.50
2014-04-02 09:00;2014-04-02 10:00;74.2;213.4;28.4;-0.100
2014-04-02 10:00;2014-04-02 11:00;68.1;179.5;55.1;2.50
2014-04-02 11:00;2014-04-02 12:00;58.6;129.1;88.4;1.60
2014-04-02 12:00;2014-04-02 13:00;72.5;150.1;82.6;1.90
2014-04-02 13:00;2014-04-02 14:00;51.6;110.6;92.7;3.60
2014-04-02 14:00;2014-04-02 15:00;48.9;106.5;65.5;
2014-04-02 15:00;2014-04-02 16:00;48.5;104.9;;
2014-04-02 16:00;2014-04-02 17:00;45.4;101.6;;
2014-04-02 17:00;2014-04-02 18:00;40.6;84.7;40.1;3.10
2014-04-02 18:00;2014-04-02 19:00;41.3;80.3;27.6;1.90
2014-04-02 19:00;2014-04-02 20:00;23.2;33.4;21.3;3.50
2014-04-02 20:00;2014-04-02 21:00;26.2;36.1;19.4;3.20
2014-04-02 21:00;2014-04-02 22:00;26.4;40.4;16.6;3.10
2014-04-02 22:00;2014-04-02 23:00;19.0;22.0;11.7;3.40
2014-04-02 23:00;2014-04-03 00:00;18.2;19.0;11.4;3.50
2014-04-03 00:00;2014-04-03 01:00;16.1;17.1;6.70;1.50
2014-04-03 01:00;2014-04-03 02:00;20.7;30.2;8.10;1.40
2014-04-03 02:00;2014-04-03 03:00;20.8;39.5;8.50;0.900
2014-04-03 03:00;2014-04-03 04:00;14.8;24.8;7.50;0.900
2014-04-03 04:00;2014-04-03 05:00;18.2;32.0;13.5;2.10
2014-04-03 05:00;2014-04-03 06:00;69.4;182.6;28.5;2.90
2014-04-03 06:00;2014-04-03 07:00;110.2;389.8;35.7;5.70
2014-04-03 07:00;2014-04-03 08:00;99.4;317.3;45.4;6.10
2014-04-03 08:00;2014-04-03 09:00;90.9;273.8;69.6;6.10
2014-04-03 09:00;2014-04-03 10:00;68.3;197.7;67.5;4.30
2014-04-03 10:00;2014-04-03 11:00;72.5;169.1;76.3;4.30
2014-04-03 11:00;2014-04-03 12:00;62.3;139.6;83.4;0.700
2014-04-03 12:00;2014-04-03 13:00;;;88.1;4.70
2014-04-03 13:00;2014-04-03 14:00;55.9;130.5;90.9;-1.10
2014-04-03 14:00;2014-04-03 15:00;53.4;118.9;70.8;4.30
2014-04-03 15:00;2014-04-03 16:00;61.4;149.1;73.4;4.60
2014-04-03 16:00;2014-04-03 17:00;51.2;126.0;46.2;2.00
2014-04-03 17:00;2014-04-03 18:00;53.9;123.2;51.4;0.100
2014-04-03 18:00;2014-04-03 19:00;49.7;104.7;63.6;1.70
2014-04-03 19:00;2014-04-03 20:00;78.7;169.1;90.2;6.80
2014-04-03 20:00;2014-04-03 21:00;60.6;115.3;76.4;5.20
2014-04-03 21:00;2014-04-03 22:00;16.6;23.3;21.4;2.20
2014-04-03 22:00;2014-04-03 23:00;23.3;33.1;21.9;-1.10
2014-04-03 23:00;2014-04-04 00:00;32.8;54.2;27.2;0.900
2014-04-04 00:00;2014-04-04 01:00;35.5;71.5;44.6;
2014-04-04 01:00;2014-04-04 02:00;55.0;148.6;85.1;7.20
2014-04-04 02:00;2014-04-04 03:00;41.5;81.2;144.7;4.50
2014-04-04 03:00;2014-04-04 04:00;45.6;92.7;28.9;0.900
2014-04-04 04:00;2014-04-04 05:00;50.0;106.0;35.4;5.60
2014-04-04 05:00;2014-04-04 06:00;81.8;250.0;55.1;2.90
2014-04-04 06:00;2014-04-04 07:00;131.1;509.5;85.4;6.90
2014-04-04 07:00;2014-04-04 08:00;114.7;436.1;83.1;5.10
2014-04-04 08:00;2014-04-04 09:00;123.5;466.0;156.4;10.8
2014-04-04 09:00;2014-04-04 10:00;113.2;357.3;231.4;13.0
2014-04-04 10:00;2014-04-04 11:00;81.1;210.3;170.3;4.80
2014-04-04 11:00;2014-04-04 12:00;63.7;158.2;127.2;5.60
2014-04-04 12:00;2014-04-04 13:00;46.8;106.9;93.2;3.90
2014-04-04 13:00;2014-04-04 14:00;62.9;161.4;104.6;4.20
2014-04-04 14:00;2014-04-04 15:00;43.7;112.7;94.6;3.80
2014-04-04 15:00;2014-04-04 16:00;51.4;128.0;70.6;2.60
2014-04-04 16:00;2014-04-04 17:00;56.5;138.0;56.1;4.30
2014-04-04 17:00;2014-04-04 18:00;53.5;129.3;91.1;6.90
2014-04-04 18:00;2014-04-04 19:00;33.2;60.2;69.5;6.40
2014-04-04 19:00;2014-04-04 20:00;24.3;38.1;48.7;6.20
2014-04-04 20:00;2014-04-04 21:00;17.2;23.2;34.9;0.500
2014-04-04 21:00;2014-04-04 22:00;13.1;15.1;17.3;1.30
2014-04-04 22:00;2014-04-04 23:00;12.6;14.5;15.1;0.400
2014-04-04 23:00;2014-04-05 00:00;10.1;11.5;12.8;-0.800
2014-04-05 00:00;2014-04-05 01:00;10.2;11.6;11.3;0.500
2014-04-05 01:00;2014-04-05 02:00;7.40;7.60;7.30;-0.100
2014-04-05 02:00;2014-04-05 03:00;8.30;9.00;10.3;0.800
2014-04-05 03:00;2014-04-05 04:00;9.30;10.1;12.9;1.80
2014-04-05 04:00;2014-04-05 05:00;12.2;13.9;14.3;1.20
2014-04-05 05:00;2014-04-05 06:00;15.7;18.8;10.7;1.20
2014-04-05 06:00;2014-04-05 07:00;15.6;18.7;11.4;-1.40
2014-04-05 07:00;2014-04-05 08:00;27.8;41.5;23.0;-0.800
2014-04-05 08:00;2014-04-05 09:00;29.5;48.9;39.9;-1.00
2014-04-05 09:00;2014-04-05 10:00;18.7;32.0;40.0;
2014-04-05 10:00;2014-04-05 11:00;24.9;47.7;50.2;0.300
2014-04-05 11:00;2014-04-05 12:00;26.5;51.1;58.8;1.60
2014-04-05 12:00;2014-04-05 13:00;27.9;55.5;87.5;3.20
2014-04-05 13:00;2014-04-05 14:00;21.6;40.6;66.6;7.70
2014-04-05 14:00;2014-04-05 15:00;22.5;41.1;118.4;7.30
2014-04-05 15:00;2014-04-05 16:00;15.5;28.1;126.2;14.1
2014-04-05 16:00;2014-04-05 17:00;16.1;25.6;66.4;9.70
2014-04-05 17:00;2014-04-05 18:00;17.3;25.5;60.7;9.20
2014-04-05 18:00;2014-04-05 19:00;22.6;33.0;55.5;11.3
2014-04-05 19:00;2014-04-05 20:00;22.5;31.5;42.2;10.2
2014-04-05 20:00;2014-04-05 21:00;19.3;25.4;41.3;9.80
2014-04-05 21:00;2014-04-05 22:00;21.6;27.2;30.4;9.50
2014-04-05 22:00;2014-04-05 23:00;11.6;14.3;24.6;6.90
2014-04-05 23:00;2014-04-06 00:00;10.7;12.9;28.6;13.9
2014-04-06 00:00;2014-04-06 01:00;17.2;20.1;26.7;10.7
2014-04-06 01:00;2014-04-06 02:00;9.70;11.2;20.2;9.70
2014-04-06 02:00;2014-04-06 03:00;5.50;5.70;14.6;8.40
2014-04-06 03:00;2014-04-06 04:00;9.30;10.2;15.3;7.20
2014-04-06 04:00;2014-04-06 05:00;7.90;8.80;10.9;5.20
2014-04-06 05:00;2014-04-06 06:00;7.60;8.70;11.4;6.80
2014-04-06 06:00;2014-04-06 07:00;16.2;24.4;15.3;7.50
2014-04-06 07:00;2014-04-06 08:00;14.5;22.3;12.9;6.70
2014-04-06 08:00;2014-04-06 09:00;17.6;31.5;12.9;7.90
2014-04-06 09:00;2014-04-06 10:00;18.9;34.5;6.50;1.40
2014-04-06 10:00;2014-04-06 11:00;26.8;56.3;9.40;-0.300
2014-04-06 11:00;2014-04-06 12:00;29.5;59.8;32.9;1.20
2014-04-06 12:00;2014-04-06 13:00;27.6;54.3;49.4;3.40
2014-04-06 13:00;2014-04-06 14:00;27.0;53.7;57.8;2.10
