# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:23
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 88 Gata;18641;Urban Traffic;18.058495;59.341076
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;547
#NO2;Nitrogen dioxide;ug.m-3;3;545
#NOX as NO2;Nitrogen oxides;ug.m-3;3;546
#
Start;Slut;CO (547);NO2 (545);NOX as NO2 (546)
2014-03-05 09:00;2014-03-05 10:00;;52.5;79.3
2014-03-05 10:00;2014-03-05 11:00;;61.6;118.8
2014-03-05 11:00;2014-03-05 12:00;;89.7;220.3
2014-03-05 12:00;2014-03-05 13:00;;80.3;186.0
2014-03-05 13:00;2014-03-05 14:00;;75.8;201.0
2014-03-05 14:00;2014-03-05 15:00;;81.4;213.3
2014-03-05 15:00;2014-03-05 16:00;;78.1;204.6
2014-03-05 16:00;2014-03-05 17:00;;87.1;219.0
2014-03-05 17:00;2014-03-05 18:00;;81.2;203.3
2014-03-05 18:00;2014-03-05 19:00;;82.6;208.2
2014-03-05 19:00;2014-03-05 20:00;;48.9;87.4
2014-03-05 20:00;2014-03-05 21:00;;58.2;116.9
2014-03-05 21:00;2014-03-05 22:00;;52.3;96.2
2014-03-05 22:00;2014-03-05 23:00;;45.3;93.0
2014-03-05 23:00;2014-03-06 00:00;;32.0;64.0
2014-03-06 00:00;2014-03-06 01:00;;24.4;35.0
2014-03-06 01:00;2014-03-06 02:00;;20.5;22.3
2014-03-06 02:00;2014-03-06 03:00;;23.0;25.5
2014-03-06 03:00;2014-03-06 04:00;;23.0;28.6
2014-03-06 04:00;2014-03-06 05:00;;13.7;14.5
2014-03-06 05:00;2014-03-06 06:00;;16.2;18.8
2014-03-06 06:00;2014-03-06 07:00;;28.4;36.4
2014-03-06 07:00;2014-03-06 08:00;;62.2;139.0
2014-03-06 08:00;2014-03-06 09:00;;58.7;123.2
2014-03-06 09:00;2014-03-06 10:00;;40.8;62.5
2014-03-06 10:00;2014-03-06 11:00;;38.7;60.4
2014-03-06 11:00;2014-03-06 12:00;;26.7;39.5
2014-03-06 12:00;2014-03-06 13:00;;24.7;35.6
2014-03-06 13:00;2014-03-06 14:00;;33.5;47.6
2014-03-06 14:00;2014-03-06 15:00;;27.8;38.9
2014-03-06 15:00;2014-03-06 16:00;;31.1;43.3
2014-03-06 16:00;2014-03-06 17:00;;49.7;78.9
2014-03-06 17:00;2014-03-06 18:00;;55.4;85.8
2014-03-06 18:00;2014-03-06 19:00;;27.3;33.0
2014-03-06 19:00;2014-03-06 20:00;;25.4;34.2
2014-03-06 20:00;2014-03-06 21:00;;23.2;28.6
2014-03-06 21:00;2014-03-06 22:00;;20.5;27.1
2014-03-06 22:00;2014-03-06 23:00;;16.1;18.4
2014-03-06 23:00;2014-03-07 00:00;;12.9;15.7
2014-03-07 00:00;2014-03-07 01:00;;13.8;20.6
2014-03-07 01:00;2014-03-07 02:00;;10.6;11.9
2014-03-07 02:00;2014-03-07 03:00;;9.40;10.4
2014-03-07 03:00;2014-03-07 04:00;;11.9;13.5
2014-03-07 04:00;2014-03-07 05:00;;8.80;10.0
2014-03-07 05:00;2014-03-07 06:00;;15.7;21.7
2014-03-07 06:00;2014-03-07 07:00;;26.9;36.5
2014-03-07 07:00;2014-03-07 08:00;;39.5;63.5
2014-03-07 08:00;2014-03-07 09:00;;43.7;84.5
2014-03-07 09:00;2014-03-07 10:00;;38.1;67.5
2014-03-07 10:00;2014-03-07 11:00;;31.8;49.1
2014-03-07 11:00;2014-03-07 12:00;;31.7;54.7
2014-03-07 12:00;2014-03-07 13:00;;31.2;44.9
2014-03-07 13:00;2014-03-07 14:00;;36.2;61.6
2014-03-07 14:00;2014-03-07 15:00;;26.2;40.2
2014-03-07 15:00;2014-03-07 16:00;;28.3;40.9
2014-03-07 16:00;2014-03-07 17:00;;24.6;33.7
2014-03-07 17:00;2014-03-07 18:00;;24.7;30.6
2014-03-07 18:00;2014-03-07 19:00;;22.4;28.9
2014-03-07 19:00;2014-03-07 20:00;;17.9;22.8
2014-03-07 20:00;2014-03-07 21:00;;15.6;20.6
2014-03-07 21:00;2014-03-07 22:00;;13.0;15.8
2014-03-07 22:00;2014-03-07 23:00;;13.5;15.6
2014-03-07 23:00;2014-03-08 00:00;;11.6;13.0
2014-03-08 00:00;2014-03-08 01:00;;11.5;12.6
2014-03-08 01:00;2014-03-08 02:00;;10.2;11.3
2014-03-08 02:00;2014-03-08 03:00;;4.10;5.30
2014-03-08 03:00;2014-03-08 04:00;;4.90;5.80
2014-03-08 04:00;2014-03-08 05:00;;2.10;2.80
2014-03-08 05:00;2014-03-08 06:00;;2.80;3.20
2014-03-08 06:00;2014-03-08 07:00;;2.80;3.40
2014-03-08 07:00;2014-03-08 08:00;;4.00;4.90
2014-03-08 08:00;2014-03-08 09:00;;3.70;4.60
2014-03-08 09:00;2014-03-08 10:00;;6.40;8.20
2014-03-08 10:00;2014-03-08 11:00;;5.60;7.50
2014-03-08 11:00;2014-03-08 12:00;;9.20;13.5
2014-03-08 12:00;2014-03-08 13:00;;8.90;11.8
2014-03-08 13:00;2014-03-08 14:00;;10.5;23.1
2014-03-08 14:00;2014-03-08 15:00;;8.50;11.8
2014-03-08 15:00;2014-03-08 16:00;;13.1;17.4
2014-03-08 16:00;2014-03-08 17:00;;17.3;25.3
2014-03-08 17:00;2014-03-08 18:00;;14.0;17.3
2014-03-08 18:00;2014-03-08 19:00;;14.5;17.8
2014-03-08 19:00;2014-03-08 20:00;;12.0;14.1
2014-03-08 20:00;2014-03-08 21:00;;8.40;10.5
2014-03-08 21:00;2014-03-08 22:00;;10.1;11.6
2014-03-08 22:00;2014-03-08 23:00;;11.1;12.1
2014-03-08 23:00;2014-03-09 00:00;;10.6;11.7
2014-03-09 00:00;2014-03-09 01:00;;10.3;12.0
2014-03-09 01:00;2014-03-09 02:00;;9.00;10.3
2014-03-09 02:00;2014-03-09 03:00;;7.10;8.60
2014-03-09 03:00;2014-03-09 04:00;;6.30;7.40
2014-03-09 04:00;2014-03-09 05:00;;5.50;6.40
2014-03-09 05:00;2014-03-09 06:00;;4.40;5.60
2014-03-09 06:00;2014-03-09 07:00;;4.40;5.70
2014-03-09 07:00;2014-03-09 08:00;;5.00;6.00
2014-03-09 08:00;2014-03-09 09:00;;5.50;6.80
2014-03-09 09:00;2014-03-09 10:00;;8.30;10.4
2014-03-09 10:00;2014-03-09 11:00;;11.1;14.9
2014-03-09 11:00;2014-03-09 12:00;;12.3;16.5
2014-03-09 12:00;2014-03-09 13:00;;13.2;17.6
2014-03-09 13:00;2014-03-09 14:00;;19.3;24.9
2014-03-09 14:00;2014-03-09 15:00;;20.6;25.9
2014-03-09 15:00;2014-03-09 16:00;;22.2;27.2
2014-03-09 16:00;2014-03-09 17:00;;30.5;35.4
2014-03-09 17:00;2014-03-09 18:00;;33.5;38.1
2014-03-09 18:00;2014-03-09 19:00;;21.6;24.8
2014-03-09 19:00;2014-03-09 20:00;;17.2;18.7
2014-03-09 20:00;2014-03-09 21:00;;16.4;19.6
2014-03-09 21:00;2014-03-09 22:00;;14.3;16.1
2014-03-09 22:00;2014-03-09 23:00;;11.7;12.5
2014-03-09 23:00;2014-03-10 00:00;;8.90;10.2
2014-03-10 00:00;2014-03-10 01:00;;8.80;9.70
2014-03-10 01:00;2014-03-10 02:00;;13.0;14.6
2014-03-10 02:00;2014-03-10 03:00;;8.60;9.70
2014-03-10 03:00;2014-03-10 04:00;;9.70;10.5
2014-03-10 04:00;2014-03-10 05:00;;7.70;9.70
2014-03-10 05:00;2014-03-10 06:00;;8.50;9.90
2014-03-10 06:00;2014-03-10 07:00;;17.8;26.0
2014-03-10 07:00;2014-03-10 08:00;;31.5;45.4
2014-03-10 08:00;2014-03-10 09:00;;27.5;36.3
2014-03-10 09:00;2014-03-10 10:00;;22.1;29.9
2014-03-10 10:00;2014-03-10 11:00;;18.9;27.1
2014-03-10 11:00;2014-03-10 12:00;;16.3;22.8
2014-03-10 12:00;2014-03-10 13:00;;22.0;32.0
2014-03-10 13:00;2014-03-10 14:00;;24.8;36.8
2014-03-10 14:00;2014-03-10 15:00;;24.8;32.7
2014-03-10 15:00;2014-03-10 16:00;;27.0;37.8
2014-03-10 16:00;2014-03-10 17:00;;25.1;32.9
2014-03-10 17:00;2014-03-10 18:00;;21.4;27.6
2014-03-10 18:00;2014-03-10 19:00;;26.1;35.7
2014-03-10 19:00;2014-03-10 20:00;;16.3;19.2
2014-03-10 20:00;2014-03-10 21:00;;13.4;16.6
2014-03-10 21:00;2014-03-10 22:00;;14.1;16.6
2014-03-10 22:00;2014-03-10 23:00;;10.9;12.6
2014-03-10 23:00;2014-03-11 00:00;;10.7;12.0
2014-03-11 00:00;2014-03-11 01:00;;12.5;15.6
2014-03-11 01:00;2014-03-11 02:00;;8.30;9.50
2014-03-11 02:00;2014-03-11 03:00;;8.50;11.2
2014-03-11 03:00;2014-03-11 04:00;;8.80;11.5
2014-03-11 04:00;2014-03-11 05:00;;9.90;10.6
2014-03-11 05:00;2014-03-11 06:00;;12.8;14.6
2014-03-11 06:00;2014-03-11 07:00;;33.2;50.9
2014-03-11 07:00;2014-03-11 08:00;;47.4;72.1
2014-03-11 08:00;2014-03-11 09:00;;53.5;91.3
2014-03-11 09:00;2014-03-11 10:00;;42.1;85.7
2014-03-11 10:00;2014-03-11 11:00;;38.5;58.9
2014-03-11 11:00;2014-03-11 12:00;;45.5;83.1
2014-03-11 12:00;2014-03-11 13:00;;33.7;55.2
2014-03-11 13:00;2014-03-11 14:00;;23.9;40.5
2014-03-11 14:00;2014-03-11 15:00;;19.8;27.0
2014-03-11 15:00;2014-03-11 16:00;;25.6;35.4
2014-03-11 16:00;2014-03-11 17:00;;32.0;41.8
2014-03-11 17:00;2014-03-11 18:00;;39.4;49.1
2014-03-11 18:00;2014-03-11 19:00;;66.4;92.3
2014-03-11 19:00;2014-03-11 20:00;;51.2;61.2
2014-03-11 20:00;2014-03-11 21:00;;22.5;24.7
2014-03-11 21:00;2014-03-11 22:00;;16.7;19.4
2014-03-11 22:00;2014-03-11 23:00;;9.60;11.0
2014-03-11 23:00;2014-03-12 00:00;;7.60;8.70
2014-03-12 00:00;2014-03-12 01:00;;6.10;7.30
2014-03-12 01:00;2014-03-12 02:00;;9.50;11.1
2014-03-12 02:00;2014-03-12 03:00;;6.30;7.80
2014-03-12 03:00;2014-03-12 04:00;;3.50;4.80
2014-03-12 04:00;2014-03-12 05:00;;4.00;4.70
2014-03-12 05:00;2014-03-12 06:00;;5.80;7.00
2014-03-12 06:00;2014-03-12 07:00;;18.7;23.7
2014-03-12 07:00;2014-03-12 08:00;;34.3;45.7
2014-03-12 08:00;2014-03-12 09:00;;33.6;48.7
2014-03-12 09:00;2014-03-12 10:00;;24.7;37.8
2014-03-12 10:00;2014-03-12 11:00;;25.7;41.6
2014-03-12 11:00;2014-03-12 12:00;;20.3;29.9
2014-03-12 12:00;2014-03-12 13:00;;21.6;31.1
2014-03-12 13:00;2014-03-12 14:00;;28.5;45.6
2014-03-12 14:00;2014-03-12 15:00;;18.8;24.8
2014-03-12 15:00;2014-03-12 16:00;;26.1;36.7
2014-03-12 16:00;2014-03-12 17:00;;31.4;40.4
2014-03-12 17:00;2014-03-12 18:00;;35.4;44.5
2014-03-12 18:00;2014-03-12 19:00;;28.8;37.5
2014-03-12 19:00;2014-03-12 20:00;;23.8;28.3
2014-03-12 20:00;2014-03-12 21:00;;22.8;26.9
2014-03-12 21:00;2014-03-12 22:00;;24.6;27.8
2014-03-12 22:00;2014-03-12 23:00;;19.2;22.7
2014-03-12 23:00;2014-03-13 00:00;;16.5;18.5
2014-03-13 00:00;2014-03-13 01:00;;18.5;21.0
2014-03-13 01:00;2014-03-13 02:00;;13.7;14.9
2014-03-13 02:00;2014-03-13 03:00;;10.4;11.5
2014-03-13 03:00;2014-03-13 04:00;;7.00;7.40
2014-03-13 04:00;2014-03-13 05:00;;9.10;13.0
2014-03-13 05:00;2014-03-13 06:00;;11.8;15.1
2014-03-13 06:00;2014-03-13 07:00;;24.4;29.1
2014-03-13 07:00;2014-03-13 08:00;;37.4;57.7
2014-03-13 08:00;2014-03-13 09:00;;36.7;59.9
2014-03-13 09:00;2014-03-13 10:00;;38.9;68.6
2014-03-13 10:00;2014-03-13 11:00;;37.8;63.7
2014-03-13 11:00;2014-03-13 12:00;;26.9;42.3
2014-03-13 12:00;2014-03-13 13:00;;28.5;47.2
2014-03-13 13:00;2014-03-13 14:00;;26.3;39.1
2014-03-13 14:00;2014-03-13 15:00;;22.7;33.0
2014-03-13 15:00;2014-03-13 16:00;;28.6;39.0
2014-03-13 16:00;2014-03-13 17:00;;30.8;41.5
2014-03-13 17:00;2014-03-13 18:00;;22.7;27.3
2014-03-13 18:00;2014-03-13 19:00;;19.7;23.3
2014-03-13 19:00;2014-03-13 20:00;;13.3;14.5
2014-03-13 20:00;2014-03-13 21:00;;10.8;11.9
2014-03-13 21:00;2014-03-13 22:00;;11.5;13.7
2014-03-13 22:00;2014-03-13 23:00;;10.5;12.3
2014-03-13 23:00;2014-03-14 00:00;;;
2014-03-14 00:00;2014-03-14 01:00;;;
2014-03-14 01:00;2014-03-14 02:00;;;
2014-03-14 02:00;2014-03-14 03:00;;;
2014-03-14 03:00;2014-03-14 04:00;;;
2014-03-14 04:00;2014-03-14 05:00;;;
2014-03-14 05:00;2014-03-14 06:00;;;
2014-03-14 06:00;2014-03-14 07:00;;;
2014-03-14 07:00;2014-03-14 08:00;;;
2014-03-14 08:00;2014-03-14 09:00;;;
2014-03-14 09:00;2014-03-14 10:00;;;
2014-03-14 10:00;2014-03-14 11:00;;;
2014-03-14 11:00;2014-03-14 12:00;;;
2014-03-14 12:00;2014-03-14 13:00;;;
2014-03-14 13:00;2014-03-14 14:00;;;
2014-03-14 14:00;2014-03-14 15:00;;;
2014-03-14 15:00;2014-03-14 16:00;;;
2014-03-14 16:00;2014-03-14 17:00;;38.8;50.2
2014-03-14 17:00;2014-03-14 18:00;;32.5;39.0
2014-03-14 18:00;2014-03-14 19:00;;25.8;31.5
2014-03-14 19:00;2014-03-14 20:00;;19.4;22.3
2014-03-14 20:00;2014-03-14 21:00;;11.2;12.8
2014-03-14 21:00;2014-03-14 22:00;;12.0;13.9
2014-03-14 22:00;2014-03-14 23:00;;19.9;25.1
2014-03-14 23:00;2014-03-15 00:00;;12.8;15.9
2014-03-15 00:00;2014-03-15 01:00;;12.8;16.5
2014-03-15 01:00;2014-03-15 02:00;;8.80;10.3
2014-03-15 02:00;2014-03-15 03:00;;6.10;7.60
2014-03-15 03:00;2014-03-15 04:00;;5.30;7.20
2014-03-15 04:00;2014-03-15 05:00;;4.00;5.30
2014-03-15 05:00;2014-03-15 06:00;;9.40;14.3
2014-03-15 06:00;2014-03-15 07:00;;6.70;9.70
2014-03-15 07:00;2014-03-15 08:00;;8.00;14.2
2014-03-15 08:00;2014-03-15 09:00;;11.8;17.4
2014-03-15 09:00;2014-03-15 10:00;;13.2;18.2
2014-03-15 10:00;2014-03-15 11:00;;15.5;24.9
2014-03-15 11:00;2014-03-15 12:00;;19.3;38.3
2014-03-15 12:00;2014-03-15 13:00;;21.5;35.5
2014-03-15 13:00;2014-03-15 14:00;;26.5;46.5
2014-03-15 14:00;2014-03-15 15:00;;23.8;39.0
2014-03-15 15:00;2014-03-15 16:00;;22.6;33.2
2014-03-15 16:00;2014-03-15 17:00;;18.2;26.0
2014-03-15 17:00;2014-03-15 18:00;;24.6;39.3
2014-03-15 18:00;2014-03-15 19:00;;24.0;33.5
2014-03-15 19:00;2014-03-15 20:00;;16.9;21.6
2014-03-15 20:00;2014-03-15 21:00;;18.3;21.6
2014-03-15 21:00;2014-03-15 22:00;;18.6;22.6
2014-03-15 22:00;2014-03-15 23:00;;13.8;17.4
2014-03-15 23:00;2014-03-16 00:00;;14.0;18.8
2014-03-16 00:00;2014-03-16 01:00;;12.2;16.8
2014-03-16 01:00;2014-03-16 02:00;;13.4;18.1
2014-03-16 02:00;2014-03-16 03:00;;11.5;16.0
2014-03-16 03:00;2014-03-16 04:00;;7.20;9.70
2014-03-16 04:00;2014-03-16 05:00;;4.90;7.20
2014-03-16 05:00;2014-03-16 06:00;;5.60;8.20
2014-03-16 06:00;2014-03-16 07:00;;9.20;18.2
2014-03-16 07:00;2014-03-16 08:00;;6.90;8.70
2014-03-16 08:00;2014-03-16 09:00;;9.40;13.1
2014-03-16 09:00;2014-03-16 10:00;;13.2;18.1
2014-03-16 10:00;2014-03-16 11:00;;16.3;27.5
2014-03-16 11:00;2014-03-16 12:00;;21.7;36.7
2014-03-16 12:00;2014-03-16 13:00;;23.0;36.3
2014-03-16 13:00;2014-03-16 14:00;;28.7;52.0
2014-03-16 14:00;2014-03-16 15:00;;29.4;47.7
2014-03-16 15:00;2014-03-16 16:00;;30.8;56.8
2014-03-16 16:00;2014-03-16 17:00;;;
2014-03-16 17:00;2014-03-16 18:00;;50.8;77.7
2014-03-16 18:00;2014-03-16 19:00;;74.2;149.0
2014-03-16 19:00;2014-03-16 20:00;;51.3;106.8
2014-03-16 20:00;2014-03-16 21:00;;50.5;116.9
2014-03-16 21:00;2014-03-16 22:00;;39.8;64.1
2014-03-16 22:00;2014-03-16 23:00;;32.7;67.2
2014-03-16 23:00;2014-03-17 00:00;;17.0;28.4
2014-03-17 00:00;2014-03-17 01:00;;17.8;26.8
2014-03-17 01:00;2014-03-17 02:00;;10.6;15.6
2014-03-17 02:00;2014-03-17 03:00;;6.60;11.1
2014-03-17 03:00;2014-03-17 04:00;;14.0;17.2
2014-03-17 04:00;2014-03-17 05:00;;11.9;14.5
2014-03-17 05:00;2014-03-17 06:00;;19.1;28.0
2014-03-17 06:00;2014-03-17 07:00;;52.1;103.5
2014-03-17 07:00;2014-03-17 08:00;;76.8;157.1
2014-03-17 08:00;2014-03-17 09:00;;49.9;92.1
2014-03-17 09:00;2014-03-17 10:00;;45.6;89.0
2014-03-17 10:00;2014-03-17 11:00;;54.4;123.3
2014-03-17 11:00;2014-03-17 12:00;;51.3;95.0
2014-03-17 12:00;2014-03-17 13:00;;67.0;154.5
2014-03-17 13:00;2014-03-17 14:00;;69.6;143.6
2014-03-17 14:00;2014-03-17 15:00;;46.9;67.9
2014-03-17 15:00;2014-03-17 16:00;0.220;57.5;94.0
2014-03-17 16:00;2014-03-17 17:00;0.220;41.0;65.3
2014-03-17 17:00;2014-03-17 18:00;0.220;57.4;105.3
2014-03-17 18:00;2014-03-17 19:00;0.210;51.9;90.8
2014-03-17 19:00;2014-03-17 20:00;0.200;43.6;61.8
2014-03-17 20:00;2014-03-17 21:00;0.230;49.1;67.0
2014-03-17 21:00;2014-03-17 22:00;0.290;36.4;79.0
2014-03-17 22:00;2014-03-17 23:00;0.270;35.6;44.3
2014-03-17 23:00;2014-03-18 00:00;0.270;24.4;25.7
2014-03-18 00:00;2014-03-18 01:00;0.250;34.9;43.0
2014-03-18 01:00;2014-03-18 02:00;0.250;31.7;37.2
2014-03-18 02:00;2014-03-18 03:00;0.210;18.5;20.8
2014-03-18 03:00;2014-03-18 04:00;;;
2014-03-18 04:00;2014-03-18 05:00;0.180;13.8;16.3
2014-03-18 05:00;2014-03-18 06:00;0.190;17.1;20.3
2014-03-18 06:00;2014-03-18 07:00;0.220;46.1;62.2
2014-03-18 07:00;2014-03-18 08:00;0.240;67.3;115.3
2014-03-18 08:00;2014-03-18 09:00;0.260;65.7;108.6
2014-03-18 09:00;2014-03-18 10:00;0.240;52.4;79.5
2014-03-18 10:00;2014-03-18 11:00;0.240;54.9;93.5
2014-03-18 11:00;2014-03-18 12:00;;;
2014-03-18 12:00;2014-03-18 13:00;;;
2014-03-18 13:00;2014-03-18 14:00;0.340;43.0;66.1
2014-03-18 14:00;2014-03-18 15:00;0.360;84.5;191.6
2014-03-18 15:00;2014-03-18 16:00;0.450;89.0;220.5
2014-03-18 16:00;2014-03-18 17:00;0.460;89.2;222.6
2014-03-18 17:00;2014-03-18 18:00;0.580;91.1;228.8
2014-03-18 18:00;2014-03-18 19:00;0.550;96.1;207.4
2014-03-18 19:00;2014-03-18 20:00;0.430;70.1;110.1
2014-03-18 20:00;2014-03-18 21:00;0.560;74.8;142.5
2014-03-18 21:00;2014-03-18 22:00;0.600;81.8;148.0
2014-03-18 22:00;2014-03-18 23:00;0.660;97.5;233.5
2014-03-18 23:00;2014-03-19 00:00;;;
2014-03-19 00:00;2014-03-19 01:00;0.430;68.7;97.4
2014-03-19 01:00;2014-03-19 02:00;0.390;64.6;95.6
2014-03-19 02:00;2014-03-19 03:00;0.330;41.2;47.4
2014-03-19 03:00;2014-03-19 04:00;0.430;34.0;39.5
2014-03-19 04:00;2014-03-19 05:00;0.290;25.5;27.5
2014-03-19 05:00;2014-03-19 06:00;0.290;40.1;48.3
2014-03-19 06:00;2014-03-19 07:00;0.330;63.3;113.6
2014-03-19 07:00;2014-03-19 08:00;0.300;54.4;92.1
2014-03-19 08:00;2014-03-19 09:00;;;
2014-03-19 09:00;2014-03-19 10:00;0.400;83.7;219.7
2014-03-19 10:00;2014-03-19 11:00;0.390;85.6;239.1
2014-03-19 11:00;2014-03-19 12:00;0.310;65.4;126.0
2014-03-19 12:00;2014-03-19 13:00;0.310;56.4;92.3
2014-03-19 13:00;2014-03-19 14:00;0.420;115.3;324.7
2014-03-19 14:00;2014-03-19 15:00;0.460;99.3;228.9
2014-03-19 15:00;2014-03-19 16:00;0.490;100.5;279.5
2014-03-19 16:00;2014-03-19 17:00;0.540;112.7;285.8
2014-03-19 17:00;2014-03-19 18:00;0.420;119.7;292.8
2014-03-19 18:00;2014-03-19 19:00;0.370;82.5;158.6
2014-03-19 19:00;2014-03-19 20:00;0.330;56.5;103.4
2014-03-19 20:00;2014-03-19 21:00;0.270;19.9;36.9
2014-03-19 21:00;2014-03-19 22:00;0.270;22.4;44.8
2014-03-19 22:00;2014-03-19 23:00;0.310;22.6;45.4
2014-03-19 23:00;2014-03-20 00:00;0.260;17.6;30.5
2014-03-20 00:00;2014-03-20 01:00;0.290;16.2;33.9
2014-03-20 01:00;2014-03-20 02:00;0.260;23.7;43.9
2014-03-20 02:00;2014-03-20 03:00;0.260;34.5;152.3
2014-03-20 03:00;2014-03-20 04:00;0.230;22.6;97.3
2014-03-20 04:00;2014-03-20 05:00;0.240;9.80;14.0
2014-03-20 05:00;2014-03-20 06:00;0.250;26.2;36.2
2014-03-20 06:00;2014-03-20 07:00;0.350;83.9;181.5
2014-03-20 07:00;2014-03-20 08:00;0.330;92.0;198.9
2014-03-20 08:00;2014-03-20 09:00;0.350;75.5;134.6
2014-03-20 09:00;2014-03-20 10:00;0.330;66.7;142.9
2014-03-20 10:00;2014-03-20 11:00;0.280;50.1;76.6
2014-03-20 11:00;2014-03-20 12:00;0.300;52.9;86.8
2014-03-20 12:00;2014-03-20 13:00;;;
2014-03-20 13:00;2014-03-20 14:00;0.280;49.3;76.1
2014-03-20 14:00;2014-03-20 15:00;;46.8;72.8
2014-03-20 15:00;2014-03-20 16:00;;49.5;81.7
2014-03-20 16:00;2014-03-20 17:00;;47.9;70.2
2014-03-20 17:00;2014-03-20 18:00;;32.7;43.7
2014-03-20 18:00;2014-03-20 19:00;0.320;28.2;36.7
2014-03-20 19:00;2014-03-20 20:00;0.300;19.4;22.1
2014-03-20 20:00;2014-03-20 21:00;0.300;23.8;27.6
2014-03-20 21:00;2014-03-20 22:00;0.280;12.8;14.2
2014-03-20 22:00;2014-03-20 23:00;0.230;14.1;15.1
2014-03-20 23:00;2014-03-21 00:00;0.230;7.60;9.00
2014-03-21 00:00;2014-03-21 01:00;;8.50;9.00
2014-03-21 01:00;2014-03-21 02:00;0.230;12.7;15.3
2014-03-21 02:00;2014-03-21 03:00;0.230;6.30;7.10
2014-03-21 03:00;2014-03-21 04:00;0.240;7.20;8.10
2014-03-21 04:00;2014-03-21 05:00;0.230;7.10;7.60
2014-03-21 05:00;2014-03-21 06:00;0.230;9.30;10.5
2014-03-21 06:00;2014-03-21 07:00;0.250;24.6;29.8
2014-03-21 07:00;2014-03-21 08:00;0.250;33.3;44.1
2014-03-21 08:00;2014-03-21 09:00;0.240;24.6;33.7
2014-03-21 09:00;2014-03-21 10:00;0.230;20.3;26.9
2014-03-21 10:00;2014-03-21 11:00;0.230;15.0;19.6
2014-03-21 11:00;2014-03-21 12:00;0.210;15.3;20.8
2014-03-21 12:00;2014-03-21 13:00;0.220;13.7;19.1
2014-03-21 13:00;2014-03-21 14:00;;;
2014-03-21 14:00;2014-03-21 15:00;0.220;20.9;31.3
2014-03-21 15:00;2014-03-21 16:00;0.230;26.3;38.9
2014-03-21 16:00;2014-03-21 17:00;0.240;25.1;33.5
2014-03-21 17:00;2014-03-21 18:00;0.250;29.6;37.5
2014-03-21 18:00;2014-03-21 19:00;;;
2014-03-21 19:00;2014-03-21 20:00;0.240;17.6;21.1
2014-03-21 20:00;2014-03-21 21:00;0.220;13.5;16.3
2014-03-21 21:00;2014-03-21 22:00;0.220;11.1;13.6
2014-03-21 22:00;2014-03-21 23:00;0.220;9.50;10.7
2014-03-21 23:00;2014-03-22 00:00;0.220;5.10;6.10
2014-03-22 00:00;2014-03-22 01:00;0.230;8.50;9.50
2014-03-22 01:00;2014-03-22 02:00;0.220;5.40;5.80
2014-03-22 02:00;2014-03-22 03:00;0.230;4.00;5.70
2014-03-22 03:00;2014-03-22 04:00;0.210;4.00;5.00
2014-03-22 04:00;2014-03-22 05:00;0.210;4.50;6.80
2014-03-22 05:00;2014-03-22 06:00;0.200;2.20;3.20
2014-03-22 06:00;2014-03-22 07:00;0.210;3.90;5.40
2014-03-22 07:00;2014-03-22 08:00;0.230;4.60;6.10
2014-03-22 08:00;2014-03-22 09:00;0.220;6.70;8.40
2014-03-22 09:00;2014-03-22 10:00;0.220;7.10;9.50
2014-03-22 10:00;2014-03-22 11:00;0.230;8.00;10.8
2014-03-22 11:00;2014-03-22 12:00;0.230;8.60;11.2
2014-03-22 12:00;2014-03-22 13:00;0.240;16.4;21.9
2014-03-22 13:00;2014-03-22 14:00;0.240;15.2;21.3
2014-03-22 14:00;2014-03-22 15:00;0.250;19.9;27.7
2014-03-22 15:00;2014-03-22 16:00;0.250;24.6;33.6
2014-03-22 16:00;2014-03-22 17:00;0.270;19.0;23.4
2014-03-22 17:00;2014-03-22 18:00;0.310;23.6;28.5
2014-03-22 18:00;2014-03-22 19:00;0.310;24.0;31.3
2014-03-22 19:00;2014-03-22 20:00;0.380;33.0;47.5
2014-03-22 20:00;2014-03-22 21:00;0.290;27.0;35.4
2014-03-22 21:00;2014-03-22 22:00;0.270;22.1;27.1
2014-03-22 22:00;2014-03-22 23:00;0.250;15.2;19.3
2014-03-22 23:00;2014-03-23 00:00;0.290;21.7;27.4
2014-03-23 00:00;2014-03-23 01:00;0.240;14.6;16.6
2014-03-23 01:00;2014-03-23 02:00;0.270;15.9;18.7
2014-03-23 02:00;2014-03-23 03:00;0.260;15.8;20.3
2014-03-23 03:00;2014-03-23 04:00;0.220;6.40;7.30
2014-03-23 04:00;2014-03-23 05:00;0.230;3.60;4.20
2014-03-23 05:00;2014-03-23 06:00;0.230;7.00;8.90
2014-03-23 06:00;2014-03-23 07:00;0.230;6.40;6.90
2014-03-23 07:00;2014-03-23 08:00;0.240;9.90;12.1
2014-03-23 08:00;2014-03-23 09:00;0.230;11.0;13.2
2014-03-23 09:00;2014-03-23 10:00;0.240;9.20;11.2
