# ;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:22
# ;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Gata;8779;Urban Traffic;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;185
#NO2;Nitrogen dioxide;ug.m-3;3;183
#NOX as NO2;Nitrogen oxides;ug.m-3;3;184
#PM10;Particulate matter < 10 µm;ug.m-3;3;182
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;181
#
Start;Slut;CO (185);NO2 (183);NOX as NO2 (184);PM10 (182);PM2.5 (181)
2014-02-22 18:00;2014-02-22 19:00;0.350;36.2;57.3;57.0;6.80
2014-02-22 19:00;2014-02-22 20:00;0.300;25.8;52.7;42.7;5.60
2014-02-22 20:00;2014-02-22 21:00;0.280;20.4;33.5;25.2;6.30
2014-02-22 21:00;2014-02-22 22:00;0.280;15.1;23.2;27.2;6.40
2014-02-22 22:00;2014-02-22 23:00;0.360;17.0;27.3;23.0;5.10
2014-02-22 23:00;2014-02-23 00:00;0.270;15.9;32.5;20.4;3.90
2014-02-23 00:00;2014-02-23 01:00;0.350;17.0;31.0;8.10;4.00
2014-02-23 01:00;2014-02-23 02:00;0.300;21.6;44.0;10.4;3.50
2014-02-23 02:00;2014-02-23 03:00;0.270;14.7;29.6;20.2;5.00
2014-02-23 03:00;2014-02-23 04:00;0.260;12.9;23.0;25.8;3.80
2014-02-23 04:00;2014-02-23 05:00;0.220;8.20;11.8;16.2;3.00
2014-02-23 05:00;2014-02-23 06:00;0.240;4.90;6.80;11.0;3.50
2014-02-23 06:00;2014-02-23 07:00;0.220;5.40;11.3;10.6;3.60
2014-02-23 07:00;2014-02-23 08:00;0.230;7.40;10.1;8.60;1.70
2014-02-23 08:00;2014-02-23 09:00;0.240;19.4;37.1;9.70;-0.100
2014-02-23 09:00;2014-02-23 10:00;0.260;14.7;26.8;7.60;0.900
2014-02-23 10:00;2014-02-23 11:00;0.290;19.1;40.2;16.7;3.00
2014-02-23 11:00;2014-02-23 12:00;0.290;24.0;48.3;31.7;4.80
2014-02-23 12:00;2014-02-23 13:00;0.290;27.6;52.8;53.8;5.70
2014-02-23 13:00;2014-02-23 14:00;0.310;28.9;54.4;44.2;8.80
2014-02-23 14:00;2014-02-23 15:00;0.260;26.7;47.8;43.8;8.50
2014-02-23 15:00;2014-02-23 16:00;0.410;31.7;57.0;55.5;5.90
2014-02-23 16:00;2014-02-23 17:00;0.470;42.7;80.2;52.6;7.00
2014-02-23 17:00;2014-02-23 18:00;0.390;40.1;68.8;40.0;8.30
2014-02-23 18:00;2014-02-23 19:00;0.370;34.8;66.1;35.0;8.40
2014-02-23 19:00;2014-02-23 20:00;0.300;25.0;42.0;27.3;7.70
2014-02-23 20:00;2014-02-23 21:00;0.290;19.2;31.2;30.0;8.60
2014-02-23 21:00;2014-02-23 22:00;0.290;17.4;37.1;18.7;3.20
2014-02-23 22:00;2014-02-23 23:00;0.250;9.90;16.5;14.7;2.30
2014-02-23 23:00;2014-02-24 00:00;0.220;8.50;13.7;13.9;3.40
2014-02-24 00:00;2014-02-24 01:00;0.210;6.70;10.0;17.0;4.80
2014-02-24 01:00;2014-02-24 02:00;0.210;8.10;11.9;28.4;8.50
2014-02-24 02:00;2014-02-24 03:00;0.230;7.50;11.0;13.7;6.30
2014-02-24 03:00;2014-02-24 04:00;0.220;6.60;10.1;13.8;7.30
2014-02-24 04:00;2014-02-24 05:00;0.220;5.10;7.20;10.3;3.70
2014-02-24 05:00;2014-02-24 06:00;0.220;12.0;18.1;10.8;5.40
2014-02-24 06:00;2014-02-24 07:00;0.290;52.5;127.7;18.4;7.70
2014-02-24 07:00;2014-02-24 08:00;0.390;66.9;206.9;24.9;8.00
2014-02-24 08:00;2014-02-24 09:00;0.410;99.0;256.8;29.6;7.60
2014-02-24 09:00;2014-02-24 10:00;0.460;84.0;278.5;33.2;7.20
2014-02-24 10:00;2014-02-24 11:00;0.430;65.9;188.2;42.7;5.70
2014-02-24 11:00;2014-02-24 12:00;0.350;59.4;168.6;58.2;8.70
2014-02-24 12:00;2014-02-24 13:00;0.460;82.8;221.5;82.8;13.3
2014-02-24 13:00;2014-02-24 14:00;0.330;69.3;140.8;73.2;14.4
2014-02-24 14:00;2014-02-24 15:00;0.290;46.3;94.0;70.7;14.6
2014-02-24 15:00;2014-02-24 16:00;0.360;71.9;166.9;80.4;13.9
2014-02-24 16:00;2014-02-24 17:00;0.410;76.8;167.4;63.6;14.2
2014-02-24 17:00;2014-02-24 18:00;0.540;74.6;182.9;46.8;14.4
2014-02-24 18:00;2014-02-24 19:00;0.400;61.9;128.8;34.8;16.0
2014-02-24 19:00;2014-02-24 20:00;0.390;42.1;80.9;26.8;13.1
2014-02-24 20:00;2014-02-24 21:00;0.360;33.4;70.2;29.3;15.5
2014-02-24 21:00;2014-02-24 22:00;0.320;24.3;36.7;34.3;16.4
2014-02-24 22:00;2014-02-24 23:00;0.330;22.2;34.6;39.3;17.3
2014-02-24 23:00;2014-02-25 00:00;0.270;12.2;15.4;40.0;21.7
2014-02-25 00:00;2014-02-25 01:00;0.310;10.9;17.4;33.2;19.3
2014-02-25 01:00;2014-02-25 02:00;0.250;12.1;14.0;27.1;17.4
2014-02-25 02:00;2014-02-25 03:00;0.270;8.90;12.3;23.9;18.0
2014-02-25 03:00;2014-02-25 04:00;1.32;12.2;17.2;25.6;20.0
2014-02-25 04:00;2014-02-25 05:00;0.280;9.70;12.0;26.5;20.8
2014-02-25 05:00;2014-02-25 06:00;0.260;22.2;33.3;26.3;20.0
2014-02-25 06:00;2014-02-25 07:00;0.330;46.5;105.5;29.4;22.3
2014-02-25 07:00;2014-02-25 08:00;0.420;93.8;274.0;37.7;22.8
2014-02-25 08:00;2014-02-25 09:00;0.460;87.9;240.7;44.9;23.6
2014-02-25 09:00;2014-02-25 10:00;0.480;82.4;255.8;38.3;24.4
2014-02-25 10:00;2014-02-25 11:00;0.450;64.3;172.0;37.4;20.2
2014-02-25 11:00;2014-02-25 12:00;0.420;73.8;209.1;41.3;21.4
2014-02-25 12:00;2014-02-25 13:00;0.630;82.9;325.7;47.1;26.0
2014-02-25 13:00;2014-02-25 14:00;0.530;66.6;145.1;45.3;25.7
2014-02-25 14:00;2014-02-25 15:00;0.450;74.8;178.3;46.7;23.4
2014-02-25 15:00;2014-02-25 16:00;0.450;83.3;192.5;45.7;23.3
2014-02-25 16:00;2014-02-25 17:00;0.390;53.8;103.4;36.9;19.8
2014-02-25 17:00;2014-02-25 18:00;0.420;48.3;93.0;33.2;20.3
2014-02-25 18:00;2014-02-25 19:00;0.410;52.9;102.6;37.3;23.0
2014-02-25 19:00;2014-02-25 20:00;0.380;32.4;61.4;44.5;22.5
2014-02-25 20:00;2014-02-25 21:00;0.490;31.3;56.6;33.4;21.4
2014-02-25 21:00;2014-02-25 22:00;0.390;27.6;40.7;28.0;19.8
2014-02-25 22:00;2014-02-25 23:00;0.310;16.6;19.7;24.1;17.2
2014-02-25 23:00;2014-02-26 00:00;0.260;17.7;26.3;22.0;17.3
2014-02-26 00:00;2014-02-26 01:00;0.250;11.7;15.4;22.3;15.9
2014-02-26 01:00;2014-02-26 02:00;0.280;14.9;18.5;22.0;15.7
2014-02-26 02:00;2014-02-26 03:00;0.250;13.5;16.5;24.1;17.9
2014-02-26 03:00;2014-02-26 04:00;0.270;9.50;11.2;23.9;18.2
2014-02-26 04:00;2014-02-26 05:00;0.280;9.50;11.7;25.8;20.2
2014-02-26 05:00;2014-02-26 06:00;0.330;26.4;54.8;28.0;21.1
2014-02-26 06:00;2014-02-26 07:00;0.440;68.7;188.1;34.2;22.2
2014-02-26 07:00;2014-02-26 08:00;0.370;99.1;246.5;37.3;21.6
2014-02-26 08:00;2014-02-26 09:00;0.360;69.0;179.0;40.7;21.7
2014-02-26 09:00;2014-02-26 10:00;0.370;69.4;166.5;37.2;21.4
2014-02-26 10:00;2014-02-26 11:00;0.350;54.8;121.0;38.0;20.9
2014-02-26 11:00;2014-02-26 12:00;0.380;59.1;156.8;36.3;20.3
2014-02-26 12:00;2014-02-26 13:00;0.680;76.1;220.2;36.2;22.9
2014-02-26 13:00;2014-02-26 14:00;0.400;70.9;192.1;36.2;21.3
2014-02-26 14:00;2014-02-26 15:00;0.310;49.8;108.5;39.0;20.2
2014-02-26 15:00;2014-02-26 16:00;0.290;50.5;101.1;38.6;19.7
2014-02-26 16:00;2014-02-26 17:00;0.450;62.5;135.9;36.6;21.7
2014-02-26 17:00;2014-02-26 18:00;0.350;64.6;149.9;36.2;21.6
2014-02-26 18:00;2014-02-26 19:00;0.280;40.7;61.9;31.1;19.7
2014-02-26 19:00;2014-02-26 20:00;0.250;29.4;39.7;29.6;18.2
2014-02-26 20:00;2014-02-26 21:00;0.340;25.7;38.0;29.9;20.8
2014-02-26 21:00;2014-02-26 22:00;0.400;30.4;52.0;31.8;22.3
2014-02-26 22:00;2014-02-26 23:00;0.280;27.3;46.3;28.9;20.8
2014-02-26 23:00;2014-02-27 00:00;0.290;29.6;64.4;26.1;19.9
2014-02-27 00:00;2014-02-27 01:00;0.350;17.5;41.4;24.1;15.5
2014-02-27 01:00;2014-02-27 02:00;0.250;19.5;26.5;20.5;15.1
2014-02-27 02:00;2014-02-27 03:00;0.240;19.7;29.4;23.6;17.7
2014-02-27 03:00;2014-02-27 04:00;0.250;13.5;22.7;23.5;16.8
2014-02-27 04:00;2014-02-27 05:00;0.270;13.8;18.5;28.3;20.4
2014-02-27 05:00;2014-02-27 06:00;0.280;24.8;46.9;27.2;19.7
2014-02-27 06:00;2014-02-27 07:00;0.390;56.2;150.3;34.6;21.7
2014-02-27 07:00;2014-02-27 08:00;0.430;106.4;324.4;39.6;25.8
2014-02-27 08:00;2014-02-27 09:00;0.450;71.3;223.9;43.8;26.1
2014-02-27 09:00;2014-02-27 10:00;0.390;63.0;154.6;42.3;24.6
2014-02-27 10:00;2014-02-27 11:00;0.510;84.1;343.8;43.2;26.6
2014-02-27 11:00;2014-02-27 12:00;0.430;72.1;224.5;46.6;29.1
2014-02-27 12:00;2014-02-27 13:00;0.500;77.8;277.0;52.8;31.6
2014-02-27 13:00;2014-02-27 14:00;0.520;73.0;198.5;52.1;30.4
2014-02-27 14:00;2014-02-27 15:00;0.520;87.1;213.6;51.7;34.5
2014-02-27 15:00;2014-02-27 16:00;0.510;62.1;162.6;47.5;34.1
2014-02-27 16:00;2014-02-27 17:00;0.490;58.5;146.7;48.3;36.4
2014-02-27 17:00;2014-02-27 18:00;0.470;62.1;128.0;43.8;33.0
2014-02-27 18:00;2014-02-27 19:00;0.430;39.0;70.2;46.8;37.5
2014-02-27 19:00;2014-02-27 20:00;0.360;29.7;43.2;43.9;34.4
2014-02-27 20:00;2014-02-27 21:00;0.420;26.5;54.6;41.5;34.0
2014-02-27 21:00;2014-02-27 22:00;0.420;27.8;54.8;42.9;34.0
2014-02-27 22:00;2014-02-27 23:00;0.410;25.4;39.1;39.5;32.2
2014-02-27 23:00;2014-02-28 00:00;0.340;18.1;25.3;40.8;33.0
2014-02-28 00:00;2014-02-28 01:00;0.340;16.6;22.7;37.2;30.8
2014-02-28 01:00;2014-02-28 02:00;0.350;8.90;9.70;31.3;25.3
2014-02-28 02:00;2014-02-28 03:00;0.340;9.40;13.4;27.1;23.2
2014-02-28 03:00;2014-02-28 04:00;0.330;7.60;9.20;21.9;19.3
2014-02-28 04:00;2014-02-28 05:00;0.330;5.90;6.30;24.4;21.1
2014-02-28 05:00;2014-02-28 06:00;0.340;9.20;10.7;32.5;28.6
2014-02-28 06:00;2014-02-28 07:00;0.370;25.8;41.8;40.2;32.6
2014-02-28 07:00;2014-02-28 08:00;0.330;30.2;56.7;39.5;30.5
2014-02-28 08:00;2014-02-28 09:00;0.350;31.6;54.4;39.0;29.9
2014-02-28 09:00;2014-02-28 10:00;0.360;28.7;53.2;41.8;32.0
2014-02-28 10:00;2014-02-28 11:00;0.360;27.3;47.2;40.7;30.4
2014-02-28 11:00;2014-02-28 12:00;0.400;32.7;59.0;42.8;35.7
2014-02-28 12:00;2014-02-28 13:00;0.390;28.7;46.6;46.9;41.0
2014-02-28 13:00;2014-02-28 14:00;0.410;30.7;52.5;51.6;44.4
2014-02-28 14:00;2014-02-28 15:00;0.450;34.1;59.5;50.8;46.1
2014-02-28 15:00;2014-02-28 16:00;0.480;28.8;47.4;54.3;43.2
2014-02-28 16:00;2014-02-28 17:00;0.470;30.6;49.2;49.8;40.9
2014-02-28 17:00;2014-02-28 18:00;0.440;28.3;42.9;41.1;36.9
2014-02-28 18:00;2014-02-28 19:00;0.340;22.0;28.9;36.9;30.1
2014-02-28 19:00;2014-02-28 20:00;0.400;21.4;29.4;32.7;26.6
2014-02-28 20:00;2014-02-28 21:00;0.320;12.2;14.9;34.1;25.6
2014-02-28 21:00;2014-02-28 22:00;0.370;18.3;23.6;33.1;25.3
2014-02-28 22:00;2014-02-28 23:00;0.430;19.5;29.9;29.1;22.2
2014-02-28 23:00;2014-03-01 00:00;0.350;20.2;30.1;30.6;21.5
2014-03-01 00:00;2014-03-01 01:00;0.330;14.5;17.6;33.5;22.6
2014-03-01 01:00;2014-03-01 02:00;0.310;16.8;21.0;28.1;24.1
2014-03-01 02:00;2014-03-01 03:00;0.280;11.3;14.2;29.7;23.1
2014-03-01 03:00;2014-03-01 04:00;0.290;9.30;11.4;27.2;21.1
2014-03-01 04:00;2014-03-01 05:00;;7.40;8.80;27.1;18.3
2014-03-01 05:00;2014-03-01 06:00;;8.00;9.70;26.4;17.7
2014-03-01 06:00;2014-03-01 07:00;;7.40;8.50;23.6;14.6
2014-03-01 07:00;2014-03-01 08:00;;8.30;9.50;21.2;12.1
2014-03-01 08:00;2014-03-01 09:00;;12.3;14.9;26.6;16.2
2014-03-01 09:00;2014-03-01 10:00;;14.8;18.4;33.5;16.1
2014-03-01 10:00;2014-03-01 11:00;;30.8;46.5;45.1;18.4
2014-03-01 11:00;2014-03-01 12:00;;24.7;34.9;51.3;18.4
2014-03-01 12:00;2014-03-01 13:00;;24.0;34.0;48.5;19.4
2014-03-01 13:00;2014-03-01 14:00;;26.0;34.2;46.1;20.1
2014-03-01 14:00;2014-03-01 15:00;;21.2;27.8;46.4;20.7
2014-03-01 15:00;2014-03-01 16:00;;21.0;26.9;42.7;23.4
2014-03-01 16:00;2014-03-01 17:00;;17.2;20.5;37.8;19.2
2014-03-01 17:00;2014-03-01 18:00;;25.5;33.4;35.6;17.8
2014-03-01 18:00;2014-03-01 19:00;;24.7;33.1;31.0;20.1
2014-03-01 19:00;2014-03-01 20:00;;28.8;42.3;27.0;20.6
2014-03-01 20:00;2014-03-01 21:00;;17.3;19.9;25.2;21.2
2014-03-01 21:00;2014-03-01 22:00;;16.2;21.4;23.4;17.9
2014-03-01 22:00;2014-03-01 23:00;;11.3;13.3;25.8;18.2
2014-03-01 23:00;2014-03-02 00:00;;15.3;19.9;30.8;17.7
2014-03-02 00:00;2014-03-02 01:00;;11.3;12.9;25.4;16.4
2014-03-02 01:00;2014-03-02 02:00;;12.4;15.1;29.2;16.2
2014-03-02 02:00;2014-03-02 03:00;;9.60;11.4;35.0;17.8
2014-03-02 03:00;2014-03-02 04:00;;7.50;9.20;35.5;18.3
2014-03-02 04:00;2014-03-02 05:00;;4.80;5.70;35.1;17.5
2014-03-02 05:00;2014-03-02 06:00;;5.60;6.10;32.9;17.8
2014-03-02 06:00;2014-03-02 07:00;;27.8;31.8;31.7;18.8
2014-03-02 07:00;2014-03-02 08:00;;33.8;40.3;36.5;18.5
2014-03-02 08:00;2014-03-02 09:00;;14.0;16.8;33.8;15.6
2014-03-02 09:00;2014-03-02 10:00;;10.4;12.3;30.8;14.9
2014-03-02 10:00;2014-03-02 11:00;;22.6;38.3;30.9;15.7
2014-03-02 11:00;2014-03-02 12:00;;15.3;19.0;27.1;15.7
2014-03-02 12:00;2014-03-02 13:00;;26.0;37.5;27.9;19.0
2014-03-02 13:00;2014-03-02 14:00;;16.7;21.8;31.3;23.5
2014-03-02 14:00;2014-03-02 15:00;;24.5;38.6;32.7;23.4
2014-03-02 15:00;2014-03-02 16:00;;41.2;81.0;22.6;12.6
2014-03-02 16:00;2014-03-02 17:00;;50.1;104.1;17.4;8.70
2014-03-02 17:00;2014-03-02 18:00;;32.5;49.5;17.7;12.1
2014-03-02 18:00;2014-03-02 19:00;;23.7;29.0;24.4;18.3
2014-03-02 19:00;2014-03-02 20:00;;15.6;18.4;21.1;15.8
2014-03-02 20:00;2014-03-02 21:00;;23.0;29.0;10.9;10.8
2014-03-02 21:00;2014-03-02 22:00;;21.4;29.8;6.60;3.70
2014-03-02 22:00;2014-03-02 23:00;;16.5;24.4;5.50;3.50
2014-03-02 23:00;2014-03-03 00:00;;8.50;9.60;5.50;1.70
2014-03-03 00:00;2014-03-03 01:00;;10.5;13.2;13.5;1.40
2014-03-03 01:00;2014-03-03 02:00;;18.9;23.4;26.3;13.4
2014-03-03 02:00;2014-03-03 03:00;;12.0;27.5;10.8;5.10
2014-03-03 03:00;2014-03-03 04:00;;9.30;18.7;7.20;1.20
2014-03-03 04:00;2014-03-03 05:00;;8.50;11.8;1.60;
2014-03-03 05:00;2014-03-03 06:00;;25.3;43.3;6.10;6.80
2014-03-03 06:00;2014-03-03 07:00;;58.8;140.5;13.8;11.3
2014-03-03 07:00;2014-03-03 08:00;;113.1;457.9;12.5;9.00
2014-03-03 08:00;2014-03-03 09:00;;84.1;298.0;8.50;4.90
2014-03-03 09:00;2014-03-03 10:00;;96.2;315.8;;
2014-03-03 10:00;2014-03-03 11:00;;68.3;245.4;;
2014-03-03 11:00;2014-03-03 12:00;;68.7;206.0;49.7;
2014-03-03 12:00;2014-03-03 13:00;;68.5;230.4;151.2;16.7
2014-03-03 13:00;2014-03-03 14:00;;92.4;230.4;183.4;18.2
2014-03-03 14:00;2014-03-03 15:00;;74.4;155.8;150.9;17.7
2014-03-03 15:00;2014-03-03 16:00;;91.4;262.1;152.7;25.2
2014-03-03 16:00;2014-03-03 17:00;;61.2;117.2;52.6;15.4
2014-03-03 17:00;2014-03-03 18:00;;42.7;62.2;40.5;11.6
2014-03-03 18:00;2014-03-03 19:00;;41.3;57.1;45.3;
2014-03-03 19:00;2014-03-03 20:00;;28.8;38.2;36.2;19.5
2014-03-03 20:00;2014-03-03 21:00;;13.5;15.4;29.7;21.1
2014-03-03 21:00;2014-03-03 22:00;;15.3;22.1;33.0;21.3
2014-03-03 22:00;2014-03-03 23:00;;20.2;30.0;42.3;23.6
2014-03-03 23:00;2014-03-04 00:00;;14.7;18.3;43.7;18.9
2014-03-04 00:00;2014-03-04 01:00;;9.40;12.5;39.2;18.9
2014-03-04 01:00;2014-03-04 02:00;;10.2;14.4;25.0;18.6
2014-03-04 02:00;2014-03-04 03:00;;4.60;5.90;20.0;17.1
2014-03-04 03:00;2014-03-04 04:00;;3.00;3.90;21.6;17.0
2014-03-04 04:00;2014-03-04 05:00;;4.00;5.10;24.4;19.2
2014-03-04 05:00;2014-03-04 06:00;;5.90;7.00;22.7;18.1
2014-03-04 06:00;2014-03-04 07:00;;25.8;37.3;22.7;16.1
2014-03-04 07:00;2014-03-04 08:00;;41.3;70.8;23.1;11.4
2014-03-04 08:00;2014-03-04 09:00;;42.9;67.6;32.0;13.1
2014-03-04 09:00;2014-03-04 10:00;;63.4;129.3;37.3;13.9
2014-03-04 10:00;2014-03-04 11:00;;59.7;136.3;51.9;20.1
2014-03-04 11:00;2014-03-04 12:00;;43.6;81.6;58.1;19.6
2014-03-04 12:00;2014-03-04 13:00;;39.7;64.2;40.5;24.3
2014-03-04 13:00;2014-03-04 14:00;;27.5;40.3;43.9;18.9
2014-03-04 14:00;2014-03-04 15:00;;22.5;34.4;42.0;19.7
2014-03-04 15:00;2014-03-04 16:00;;28.5;41.6;42.9;19.7
2014-03-04 16:00;2014-03-04 17:00;;26.3;37.1;34.0;21.8
2014-03-04 17:00;2014-03-04 18:00;;33.8;51.8;37.7;21.7
2014-03-04 18:00;2014-03-04 19:00;;36.1;49.1;38.3;18.2
2014-03-04 19:00;2014-03-04 20:00;;30.4;35.5;28.9;17.4
2014-03-04 20:00;2014-03-04 21:00;;30.1;36.6;26.7;17.0
2014-03-04 21:00;2014-03-04 22:00;;20.5;25.1;24.4;16.3
2014-03-04 22:00;2014-03-04 23:00;;17.4;20.4;22.4;15.0
2014-03-04 23:00;2014-03-05 00:00;;12.9;16.9;17.9;10.9
2014-03-05 00:00;2014-03-05 01:00;;9.40;12.1;15.9;10.3
2014-03-05 01:00;2014-03-05 02:00;;7.20;8.60;14.8;10.1
2014-03-05 02:00;2014-03-05 03:00;;6.60;7.60;15.0;11.2
2014-03-05 03:00;2014-03-05 04:00;;6.70;7.70;15.9;10.3
2014-03-05 04:00;2014-03-05 05:00;;7.20;7.80;17.6;13.9
2014-03-05 05:00;2014-03-05 06:00;;10.8;13.2;22.7;16.1
2014-03-05 06:00;2014-03-05 07:00;;44.0;71.1;31.0;15.7
2014-03-05 07:00;2014-03-05 08:00;;77.0;156.8;37.7;16.2
2014-03-05 08:00;2014-03-05 09:00;;77.9;169.0;50.5;16.1
2014-03-05 09:00;2014-03-05 10:00;;86.4;191.9;77.5;16.3
2014-03-05 10:00;2014-03-05 11:00;;70.5;157.3;75.3;13.5
2014-03-05 11:00;2014-03-05 12:00;;55.4;95.1;53.9;14.8
2014-03-05 12:00;2014-03-05 13:00;;28.7;40.8;31.3;16.8
2014-03-05 13:00;2014-03-05 14:00;;38.1;59.5;42.6;14.9
2014-03-05 14:00;2014-03-05 15:00;;37.1;59.4;40.4;13.8
2014-03-05 15:00;2014-03-05 16:00;;38.4;54.0;43.0;16.2
2014-03-05 16:00;2014-03-05 17:00;;29.5;38.5;41.0;18.0
2014-03-05 17:00;2014-03-05 18:00;;47.1;69.6;37.2;17.0
2014-03-05 18:00;2014-03-05 19:00;;39.1;49.2;34.8;17.4
2014-03-05 19:00;2014-03-05 20:00;;29.8;34.4;33.0;18.5
2014-03-05 20:00;2014-03-05 21:00;;31.3;38.8;35.5;18.6
2014-03-05 21:00;2014-03-05 22:00;;34.8;43.0;34.0;19.5
2014-03-05 22:00;2014-03-05 23:00;;28.5;33.0;32.6;20.8
2014-03-05 23:00;2014-03-06 00:00;;24.4;32.7;31.3;21.5
2014-03-06 00:00;2014-03-06 01:00;;27.0;43.0;26.8;18.6
2014-03-06 01:00;2014-03-06 02:00;;24.7;30.8;28.9;17.0
2014-03-06 02:00;2014-03-06 03:00;;28.3;37.7;29.0;20.3
2014-03-06 03:00;2014-03-06 04:00;;33.0;56.9;26.0;19.0
2014-03-06 04:00;2014-03-06 05:00;;20.2;34.6;23.2;15.8
2014-03-06 05:00;2014-03-06 06:00;;29.0;48.6;24.8;17.5
2014-03-06 06:00;2014-03-06 07:00;;56.9;143.4;34.8;20.6
2014-03-06 07:00;2014-03-06 08:00;;125.5;441.4;44.3;20.4
2014-03-06 08:00;2014-03-06 09:00;;120.8;410.9;46.5;11.3
2014-03-06 09:00;2014-03-06 10:00;;76.7;212.2;62.1;12.3
2014-03-06 10:00;2014-03-06 11:00;;89.6;196.2;93.9;13.3
2014-03-06 11:00;2014-03-06 12:00;;91.9;230.2;92.9;16.2
2014-03-06 12:00;2014-03-06 13:00;;70.8;152.8;73.7;17.7
2014-03-06 13:00;2014-03-06 14:00;;65.6;128.8;76.5;18.0
2014-03-06 14:00;2014-03-06 15:00;;72.0;178.1;73.8;17.3
2014-03-06 15:00;2014-03-06 16:00;;70.3;146.5;71.0;15.0
2014-03-06 16:00;2014-03-06 17:00;;89.4;225.6;86.9;19.0
2014-03-06 17:00;2014-03-06 18:00;;99.8;223.7;87.0;20.6
2014-03-06 18:00;2014-03-06 19:00;;52.2;109.2;65.2;16.1
2014-03-06 19:00;2014-03-06 20:00;;40.2;75.7;41.4;16.4
2014-03-06 20:00;2014-03-06 21:00;;46.5;90.6;30.7;15.3
2014-03-06 21:00;2014-03-06 22:00;;30.5;57.2;30.9;16.0
2014-03-06 22:00;2014-03-06 23:00;;21.9;35.0;32.3;12.8
2014-03-06 23:00;2014-03-07 00:00;;21.2;35.5;26.2;13.2
2014-03-07 00:00;2014-03-07 01:00;;12.9;17.1;24.9;12.2
2014-03-07 01:00;2014-03-07 02:00;;15.0;19.4;20.6;10.6
2014-03-07 02:00;2014-03-07 03:00;;16.9;27.9;21.7;10.6
2014-03-07 03:00;2014-03-07 04:00;;12.8;17.5;22.8;13.5
2014-03-07 04:00;2014-03-07 05:00;;14.2;19.1;24.0;14.9
2014-03-07 05:00;2014-03-07 06:00;;21.9;35.2;26.1;13.2
2014-03-07 06:00;2014-03-07 07:00;;53.6;107.5;35.7;16.6
2014-03-07 07:00;2014-03-07 08:00;;99.6;403.1;54.7;20.7
2014-03-07 08:00;2014-03-07 09:00;;90.8;286.2;74.0;21.9
2014-03-07 09:00;2014-03-07 10:00;;67.0;174.4;83.9;30.6
2014-03-07 10:00;2014-03-07 11:00;;57.9;145.3;86.4;31.8
2014-03-07 11:00;2014-03-07 12:00;;56.5;127.0;89.0;31.3
2014-03-07 12:00;2014-03-07 13:00;;73.8;175.9;67.4;30.0
2014-03-07 13:00;2014-03-07 14:00;;66.2;132.6;81.0;24.3
2014-03-07 14:00;2014-03-07 15:00;;66.8;171.6;78.9;22.7
2014-03-07 15:00;2014-03-07 16:00;;57.3;120.6;87.9;27.0
2014-03-07 16:00;2014-03-07 17:00;;54.6;112.7;83.2;32.2
2014-03-07 17:00;2014-03-07 18:00;;55.8;133.7;66.3;30.5
2014-03-07 18:00;2014-03-07 19:00;;43.5;75.2;58.8;34.2
2014-03-07 19:00;2014-03-07 20:00;;27.4;60.1;51.3;31.8
2014-03-07 20:00;2014-03-07 21:00;;24.5;41.4;39.3;33.3
2014-03-07 21:00;2014-03-07 22:00;;28.8;67.5;41.6;34.7
2014-03-07 22:00;2014-03-07 23:00;;26.2;48.2;40.0;32.4
2014-03-07 23:00;2014-03-08 00:00;;23.1;38.6;40.2;33.4
2014-03-08 00:00;2014-03-08 01:00;;16.9;26.9;37.0;29.5
2014-03-08 01:00;2014-03-08 02:00;;13.6;19.9;24.9;17.4
2014-03-08 02:00;2014-03-08 03:00;;8.40;14.1;10.1;3.50
2014-03-08 03:00;2014-03-08 04:00;;10.2;18.8;12.1;5.20
2014-03-08 04:00;2014-03-08 05:00;;4.70;7.70;16.1;4.10
2014-03-08 05:00;2014-03-08 06:00;;9.30;15.3;13.7;3.00
2014-03-08 06:00;2014-03-08 07:00;;8.10;14.6;10.9;1.00
2014-03-08 07:00;2014-03-08 08:00;;9.00;13.9;10.3;-1.30
2014-03-08 08:00;2014-03-08 09:00;;9.00;13.1;19.4;-0.700
2014-03-08 09:00;2014-03-08 10:00;;13.9;25.8;37.7;-0.600
2014-03-08 10:00;2014-03-08 11:00;;15.1;30.6;34.6;-1.20
2014-03-08 11:00;2014-03-08 12:00;;19.8;41.1;37.0;0.100
2014-03-08 12:00;2014-03-08 13:00;;21.4;38.8;44.6;3.90
2014-03-08 13:00;2014-03-08 14:00;;21.5;43.9;49.2;6.80
2014-03-08 14:00;2014-03-08 15:00;;24.2;45.8;38.8;4.90
2014-03-08 15:00;2014-03-08 16:00;;27.4;50.4;45.4;9.50
2014-03-08 16:00;2014-03-08 17:00;;37.7;69.2;53.4;9.70
2014-03-08 17:00;2014-03-08 18:00;;31.7;65.1;53.6;9.30
2014-03-08 18:00;2014-03-08 19:00;;39.1;78.0;51.4;7.40
