# ;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:19
# ;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;113
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#O3;Ozone;ug.m-3;3;537
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;CO (113);NO2 (115);NOX as NO2 (114);O3 (537);PM10 (116);PM2.5 (111)
2014-03-14 16:00;2014-03-14 17:00;0.230;56.7;90.6;40.1;64.9;8.10
2014-03-14 17:00;2014-03-14 18:00;0.220;45.1;64.6;49.0;57.3;6.60
2014-03-14 18:00;2014-03-14 19:00;0.230;47.6;67.0;51.8;55.5;8.20
2014-03-14 19:00;2014-03-14 20:00;0.170;30.1;42.1;57.2;33.8;6.30
2014-03-14 20:00;2014-03-14 21:00;0.160;17.2;22.1;62.0;57.4;5.10
2014-03-14 21:00;2014-03-14 22:00;0.180;20.1;30.2;56.3;8.50;3.60
2014-03-14 22:00;2014-03-14 23:00;0.180;13.8;16.1;58.8;4.00;2.20
2014-03-14 23:00;2014-03-15 00:00;0.170;11.1;13.8;56.6;0.400;2.20
2014-03-15 00:00;2014-03-15 01:00;0.180;18.6;27.4;52.2;4.00;1.60
2014-03-15 01:00;2014-03-15 02:00;0.210;17.8;28.9;48.6;16.1;1.20
2014-03-15 02:00;2014-03-15 03:00;0.230;12.2;16.4;56.1;2.30;0.900
2014-03-15 03:00;2014-03-15 04:00;0.180;9.80;14.5;60.3;2.50;1.00
2014-03-15 04:00;2014-03-15 05:00;0.170;12.6;17.1;65.0;-1.80;0.800
2014-03-15 05:00;2014-03-15 06:00;0.180;9.10;12.3;56.3;-2.80;0.300
2014-03-15 06:00;2014-03-15 07:00;0.180;10.6;17.2;63.0;-2.80;0.300
2014-03-15 07:00;2014-03-15 08:00;0.180;9.20;12.3;69.4;;0.400
2014-03-15 08:00;2014-03-15 09:00;0.210;13.1;20.0;71.6;;1.30
2014-03-15 09:00;2014-03-15 10:00;0.190;17.7;33.9;68.9;-3.00;2.50
2014-03-15 10:00;2014-03-15 11:00;0.200;18.2;32.9;65.7;1.50;2.50
2014-03-15 11:00;2014-03-15 12:00;0.220;17.2;29.8;53.7;12.0;2.90
2014-03-15 12:00;2014-03-15 13:00;0.230;19.9;41.6;63.1;25.7;3.30
2014-03-15 13:00;2014-03-15 14:00;0.200;20.5;38.9;66.6;41.5;3.10
2014-03-15 14:00;2014-03-15 15:00;0.210;22.0;39.4;65.1;28.7;3.30
2014-03-15 15:00;2014-03-15 16:00;0.210;25.4;48.0;66.8;38.1;3.30
2014-03-15 16:00;2014-03-15 17:00;0.220;27.3;47.5;68.7;78.9;3.90
2014-03-15 17:00;2014-03-15 18:00;0.230;34.0;62.3;65.1;57.6;4.00
2014-03-15 18:00;2014-03-15 19:00;0.240;40.8;75.2;56.3;36.0;4.30
2014-03-15 19:00;2014-03-15 20:00;0.260;31.7;60.4;54.2;27.4;3.80
2014-03-15 20:00;2014-03-15 21:00;0.320;49.6;101.8;44.7;38.5;5.00
2014-03-15 21:00;2014-03-15 22:00;0.260;36.2;61.3;48.7;36.8;4.10
2014-03-15 22:00;2014-03-15 23:00;0.210;26.2;44.8;57.7;19.3;2.70
2014-03-15 23:00;2014-03-16 00:00;0.180;20.4;39.0;64.8;16.1;2.30
2014-03-16 00:00;2014-03-16 01:00;0.190;24.3;44.5;66.0;16.5;2.30
2014-03-16 01:00;2014-03-16 02:00;0.190;12.9;22.4;67.3;34.0;2.80
2014-03-16 02:00;2014-03-16 03:00;0.160;14.9;27.0;69.3;22.6;2.60
2014-03-16 03:00;2014-03-16 04:00;0.170;10.7;19.6;72.9;34.3;3.70
2014-03-16 04:00;2014-03-16 05:00;0.150;7.90;11.5;73.2;13.4;2.20
2014-03-16 05:00;2014-03-16 06:00;0.150;6.50;7.60;72.5;54.4;2.00
2014-03-16 06:00;2014-03-16 07:00;0.140;8.30;11.6;73.0;131.3;7.50
2014-03-16 07:00;2014-03-16 08:00;0.180;6.20;7.70;74.8;20.5;2.60
2014-03-16 08:00;2014-03-16 09:00;0.180;9.80;16.8;73.7;20.8;2.60
2014-03-16 09:00;2014-03-16 10:00;0.170;15.3;27.9;72.6;38.9;3.00
2014-03-16 10:00;2014-03-16 11:00;0.240;16.7;30.5;72.1;45.4;3.10
2014-03-16 11:00;2014-03-16 12:00;0.180;17.8;30.6;71.8;37.8;3.10
2014-03-16 12:00;2014-03-16 13:00;0.190;23.0;46.3;66.3;30.0;3.30
2014-03-16 13:00;2014-03-16 14:00;0.180;29.6;52.2;65.8;24.7;3.10
2014-03-16 14:00;2014-03-16 15:00;0.220;24.1;51.4;64.2;27.5;3.70
2014-03-16 15:00;2014-03-16 16:00;0.210;31.1;59.5;63.5;24.6;3.20
2014-03-16 16:00;2014-03-16 17:00;0.200;33.4;63.0;62.4;29.8;3.10
2014-03-16 17:00;2014-03-16 18:00;0.230;47.5;84.0;52.8;26.3;3.50
2014-03-16 18:00;2014-03-16 19:00;0.360;62.7;116.1;37.7;43.9;6.10
2014-03-16 19:00;2014-03-16 20:00;0.320;61.9;113.7;34.1;47.1;7.20
2014-03-16 20:00;2014-03-16 21:00;0.240;40.3;60.9;42.8;25.6;8.10
2014-03-16 21:00;2014-03-16 22:00;0.230;22.3;27.8;53.6;16.0;6.10
2014-03-16 22:00;2014-03-16 23:00;0.180;16.1;18.6;63.5;9.50;4.20
2014-03-16 23:00;2014-03-17 00:00;0.160;16.2;26.5;62.4;8.80;3.80
2014-03-17 00:00;2014-03-17 01:00;0.150;8.00;9.00;64.0;12.5;3.20
2014-03-17 01:00;2014-03-17 02:00;0.150;8.10;9.60;63.6;4.20;2.50
2014-03-17 02:00;2014-03-17 03:00;0.150;7.60;7.70;67.4;4.80;2.00
2014-03-17 03:00;2014-03-17 04:00;0.140;10.4;11.1;63.6;9.90;3.90
2014-03-17 04:00;2014-03-17 05:00;0.150;8.00;9.30;64.0;2.20;3.10
2014-03-17 05:00;2014-03-17 06:00;0.160;8.80;9.80;64.5;-1.60;1.20
2014-03-17 06:00;2014-03-17 07:00;0.240;46.5;71.8;38.3;-1.30;1.30
2014-03-17 07:00;2014-03-17 08:00;0.390;83.4;228.4;13.1;5.70;2.80
2014-03-17 08:00;2014-03-17 09:00;0.370;85.2;292.2;14.1;47.3;46.5
2014-03-17 09:00;2014-03-17 10:00;0.270;69.9;202.5;21.4;;22.7
2014-03-17 10:00;2014-03-17 11:00;0.240;67.8;160.7;34.7;3.70;2.70
2014-03-17 11:00;2014-03-17 12:00;0.290;61.4;206.7;27.4;10.7;5.90
2014-03-17 12:00;2014-03-17 13:00;0.270;76.7;212.6;27.0;4.80;3.20
2014-03-17 13:00;2014-03-17 14:00;0.260;74.8;182.5;23.4;7.40;3.00
2014-03-17 14:00;2014-03-17 15:00;0.300;83.8;237.6;21.4;4.00;2.70
2014-03-17 15:00;2014-03-17 16:00;0.310;77.6;186.0;23.6;0.800;2.40
2014-03-17 16:00;2014-03-17 17:00;0.270;43.8;81.7;46.2;3.20;1.40
2014-03-17 17:00;2014-03-17 18:00;0.260;42.4;75.5;39.6;;2.60
2014-03-17 18:00;2014-03-17 19:00;0.260;41.2;73.8;37.7;4.40;2.80
2014-03-17 19:00;2014-03-17 20:00;0.290;42.9;86.6;37.8;7.40;2.60
2014-03-17 20:00;2014-03-17 21:00;0.430;43.1;87.9;37.7;3.10;2.50
2014-03-17 21:00;2014-03-17 22:00;0.370;48.2;86.0;25.4;1.00;4.10
2014-03-17 22:00;2014-03-17 23:00;0.300;58.4;106.3;21.8;8.00;4.00
2014-03-17 23:00;2014-03-18 00:00;0.250;43.9;69.6;19.5;7.80;3.90
2014-03-18 00:00;2014-03-18 01:00;0.230;24.8;29.6;32.3;3.10;4.10
2014-03-18 01:00;2014-03-18 02:00;0.220;23.6;27.0;30.3;5.10;3.40
2014-03-18 02:00;2014-03-18 03:00;0.200;28.3;43.2;34.3;2.20;2.50
2014-03-18 03:00;2014-03-18 04:00;0.180;18.3;24.1;46.7;11.3;2.40
2014-03-18 04:00;2014-03-18 05:00;0.180;17.5;20.3;44.5;18.6;2.90
2014-03-18 05:00;2014-03-18 06:00;0.210;40.1;58.8;31.6;30.0;4.00
2014-03-18 06:00;2014-03-18 07:00;0.340;79.5;163.5;11.9;57.7;6.40
2014-03-18 07:00;2014-03-18 08:00;0.390;93.3;250.1;9.00;60.2;7.90
2014-03-18 08:00;2014-03-18 09:00;0.470;112.0;333.0;4.90;164.1;14.0
2014-03-18 09:00;2014-03-18 10:00;0.340;98.2;235.4;11.4;88.9;10.4
2014-03-18 10:00;2014-03-18 11:00;0.300;102.7;392.5;10.8;101.2;12.2
2014-03-18 11:00;2014-03-18 12:00;0.270;63.9;136.8;27.8;54.8;7.80
2014-03-18 12:00;2014-03-18 13:00;0.260;87.1;188.2;19.5;101.3;9.40
2014-03-18 13:00;2014-03-18 14:00;0.410;97.2;230.3;9.30;25.5;4.00
2014-03-18 14:00;2014-03-18 15:00;0.360;103.8;284.8;12.1;13.9;4.30
2014-03-18 15:00;2014-03-18 16:00;0.450;111.6;314.0;6.90;12.4;5.10
2014-03-18 16:00;2014-03-18 17:00;0.470;93.2;264.0;10.0;12.1;5.20
2014-03-18 17:00;2014-03-18 18:00;0.470;97.2;274.9;10.6;16.2;5.90
2014-03-18 18:00;2014-03-18 19:00;0.600;107.2;263.1;6.30;16.5;6.50
2014-03-18 19:00;2014-03-18 20:00;0.420;85.5;186.4;10.8;25.3;7.20
2014-03-18 20:00;2014-03-18 21:00;1.40;89.8;297.5;8.90;17.4;6.50
2014-03-18 21:00;2014-03-18 22:00;0.610;104.9;268.6;2.00;20.1;7.60
2014-03-18 22:00;2014-03-18 23:00;0.580;90.2;251.1;1.70;19.8;8.50
2014-03-18 23:00;2014-03-19 00:00;0.620;92.1;271.5;1.60;20.3;8.90
2014-03-19 00:00;2014-03-19 01:00;0.420;74.3;180.9;2.90;17.3;9.30
2014-03-19 01:00;2014-03-19 02:00;0.290;60.3;98.0;4.50;10.1;8.10
2014-03-19 02:00;2014-03-19 03:00;0.230;42.6;63.4;10.7;12.0;7.80
2014-03-19 03:00;2014-03-19 04:00;0.240;51.1;73.3;4.60;12.6;7.80
2014-03-19 04:00;2014-03-19 05:00;0.330;59.8;125.9;1.50;10.7;8.70
2014-03-19 05:00;2014-03-19 06:00;0.310;54.6;82.1;2.90;10.6;8.00
2014-03-19 06:00;2014-03-19 07:00;0.390;65.1;164.6;9.30;14.4;9.20
2014-03-19 07:00;2014-03-19 08:00;0.510;98.5;415.1;3.40;14.7;8.60
2014-03-19 08:00;2014-03-19 09:00;0.520;95.5;387.6;3.50;7.60;8.50
2014-03-19 09:00;2014-03-19 10:00;0.360;77.0;301.9;5.20;19.8;9.20
2014-03-19 10:00;2014-03-19 11:00;0.300;69.0;168.3;10.3;26.6;7.90
2014-03-19 11:00;2014-03-19 12:00;0.240;55.1;116.9;26.4;22.4;5.50
2014-03-19 12:00;2014-03-19 13:00;0.210;49.9;86.8;34.2;17.7;4.60
2014-03-19 13:00;2014-03-19 14:00;0.230;49.1;71.2;19.2;11.3;3.90
2014-03-19 14:00;2014-03-19 15:00;0.210;39.9;52.5;36.8;5.80;2.20
2014-03-19 15:00;2014-03-19 16:00;0.200;33.1;43.8;43.7;2.80;1.30
2014-03-19 16:00;2014-03-19 17:00;0.210;28.7;35.1;49.0;-0.700;1.00
2014-03-19 17:00;2014-03-19 18:00;0.210;27.5;35.5;56.6;1.60;1.60
2014-03-19 18:00;2014-03-19 19:00;0.310;37.4;53.0;52.1;0.200;2.20
2014-03-19 19:00;2014-03-19 20:00;0.260;54.2;95.7;41.4;;3.10
2014-03-19 20:00;2014-03-19 21:00;0.270;36.4;58.9;57.7;-3.00;2.20
2014-03-19 21:00;2014-03-19 22:00;0.310;43.2;86.4;56.5;-0.900;1.80
2014-03-19 22:00;2014-03-19 23:00;0.230;41.4;106.6;56.4;-2.40;2.40
2014-03-19 23:00;2014-03-20 00:00;0.430;41.2;92.3;49.3;1.80;1.90
2014-03-20 00:00;2014-03-20 01:00;0.210;31.6;59.8;53.0;-0.600;2.20
2014-03-20 01:00;2014-03-20 02:00;0.250;36.5;84.0;50.7;-0.100;2.80
2014-03-20 02:00;2014-03-20 03:00;0.190;34.6;61.6;49.6;-0.500;2.60
2014-03-20 03:00;2014-03-20 04:00;0.190;9.60;25.0;58.7;2.00;2.40
2014-03-20 04:00;2014-03-20 05:00;0.170;7.90;9.00;62.2;1.30;2.60
2014-03-20 05:00;2014-03-20 06:00;0.190;18.4;22.4;47.9;1.90;2.40
2014-03-20 06:00;2014-03-20 07:00;0.220;45.6;64.7;29.4;4.30;2.90
2014-03-20 07:00;2014-03-20 08:00;0.240;42.0;59.1;28.1;4.90;2.70
2014-03-20 08:00;2014-03-20 09:00;0.240;49.7;84.2;31.4;3.20;2.50
2014-03-20 09:00;2014-03-20 10:00;0.240;44.4;77.7;34.3;1.30;2.10
2014-03-20 10:00;2014-03-20 11:00;0.210;40.0;61.4;37.7;0.800;1.60
2014-03-20 11:00;2014-03-20 12:00;0.210;41.5;71.0;35.9;4.50;1.80
2014-03-20 12:00;2014-03-20 13:00;0.230;36.5;57.3;32.8;7.60;2.70
2014-03-20 13:00;2014-03-20 14:00;0.230;41.1;68.3;27.8;12.0;5.20
2014-03-20 14:00;2014-03-20 15:00;0.250;40.0;73.5;25.2;8.50;6.50
2014-03-20 15:00;2014-03-20 16:00;0.230;36.3;59.4;21.1;12.3;7.40
2014-03-20 16:00;2014-03-20 17:00;0.270;43.8;68.6;20.6;14.5;7.90
2014-03-20 17:00;2014-03-20 18:00;0.250;37.6;54.8;25.1;10.4;7.60
2014-03-20 18:00;2014-03-20 19:00;0.250;28.0;40.3;31.8;11.9;8.10
2014-03-20 19:00;2014-03-20 20:00;0.240;22.7;29.5;41.0;12.8;9.10
2014-03-20 20:00;2014-03-20 21:00;0.240;18.6;23.0;47.5;10.2;9.00
2014-03-20 21:00;2014-03-20 22:00;0.210;17.0;25.3;59.4;10.1;8.70
2014-03-20 22:00;2014-03-20 23:00;0.210;18.5;28.8;63.2;10.8;7.40
2014-03-20 23:00;2014-03-21 00:00;0.220;17.0;26.7;67.9;11.1;6.50
2014-03-21 00:00;2014-03-21 01:00;0.210;11.8;16.2;73.1;10.2;6.80
2014-03-21 01:00;2014-03-21 02:00;0.210;7.20;8.50;74.7;12.4;8.30
2014-03-21 02:00;2014-03-21 03:00;0.220;6.00;7.70;71.9;13.0;9.10
2014-03-21 03:00;2014-03-21 04:00;0.220;11.0;15.4;67.7;10.6;9.70
2014-03-21 04:00;2014-03-21 05:00;0.210;8.50;9.30;64.7;11.2;9.60
2014-03-21 05:00;2014-03-21 06:00;0.230;12.6;14.8;59.1;12.7;9.60
2014-03-21 06:00;2014-03-21 07:00;0.290;46.1;92.0;35.4;12.6;10.4
2014-03-21 07:00;2014-03-21 08:00;0.310;50.0;91.4;32.7;13.6;8.70
2014-03-21 08:00;2014-03-21 09:00;0.270;39.3;71.7;44.4;10.9;4.40
2014-03-21 09:00;2014-03-21 10:00;0.350;56.4;270.9;41.7;21.1;3.30
2014-03-21 10:00;2014-03-21 11:00;0.320;58.8;120.7;36.0;49.8;5.00
2014-03-21 11:00;2014-03-21 12:00;0.280;52.3;110.1;47.4;83.1;6.90
2014-03-21 12:00;2014-03-21 13:00;0.230;37.9;66.7;46.8;79.5;6.80
2014-03-21 13:00;2014-03-21 14:00;0.270;61.2;118.4;39.3;72.2;7.50
2014-03-21 14:00;2014-03-21 15:00;0.310;65.9;133.9;38.0;102.3;7.20
2014-03-21 15:00;2014-03-21 16:00;0.380;70.0;132.7;36.5;103.3;7.80
2014-03-21 16:00;2014-03-21 17:00;0.350;80.4;157.9;28.8;86.7;8.80
2014-03-21 17:00;2014-03-21 18:00;0.330;43.9;75.5;44.2;68.0;7.40
2014-03-21 18:00;2014-03-21 19:00;0.340;48.7;77.1;43.9;48.5;7.50
2014-03-21 19:00;2014-03-21 20:00;0.290;40.8;69.8;48.8;63.3;7.60
2014-03-21 20:00;2014-03-21 21:00;0.290;25.3;36.7;59.0;31.9;6.70
2014-03-21 21:00;2014-03-21 22:00;0.260;33.3;47.9;50.3;41.6;6.40
2014-03-21 22:00;2014-03-21 23:00;0.280;30.4;48.6;54.0;39.4;6.40
2014-03-21 23:00;2014-03-22 00:00;0.230;19.6;28.8;60.3;33.1;6.40
2014-03-22 00:00;2014-03-22 01:00;0.200;13.1;21.8;65.0;33.0;6.40
2014-03-22 01:00;2014-03-22 02:00;0.180;16.5;23.1;64.7;26.9;6.50
2014-03-22 02:00;2014-03-22 03:00;0.200;10.4;14.6;67.0;25.0;6.30
2014-03-22 03:00;2014-03-22 04:00;0.190;6.00;9.30;66.8;20.1;6.20
2014-03-22 04:00;2014-03-22 05:00;0.180;4.30;4.40;65.7;18.4;6.20
2014-03-22 05:00;2014-03-22 06:00;0.190;4.10;6.40;66.0;22.6;5.90
2014-03-22 06:00;2014-03-22 07:00;0.200;8.80;13.8;64.0;11.3;5.20
2014-03-22 07:00;2014-03-22 08:00;0.200;12.0;16.5;58.7;18.9;5.70
2014-03-22 08:00;2014-03-22 09:00;0.250;21.8;34.8;59.6;24.7;6.40
2014-03-22 09:00;2014-03-22 10:00;0.240;20.6;43.0;54.3;32.1;7.10
2014-03-22 10:00;2014-03-22 11:00;0.290;30.1;47.5;51.3;57.1;8.30
2014-03-22 11:00;2014-03-22 12:00;0.340;37.7;68.9;51.7;40.1;8.70
2014-03-22 12:00;2014-03-22 13:00;0.300;30.5;52.8;50.9;49.5;9.70
2014-03-22 13:00;2014-03-22 14:00;0.300;43.9;82.0;47.7;43.7;9.40
2014-03-22 14:00;2014-03-22 15:00;0.260;37.8;55.3;49.6;46.3;9.20
2014-03-22 15:00;2014-03-22 16:00;0.360;29.5;50.7;57.3;42.0;8.40
2014-03-22 16:00;2014-03-22 17:00;0.210;16.1;21.0;61.9;45.6;8.30
2014-03-22 17:00;2014-03-22 18:00;0.230;15.6;22.4;64.0;55.1;7.70
2014-03-22 18:00;2014-03-22 19:00;0.240;16.9;20.5;58.9;25.9;7.60
2014-03-22 19:00;2014-03-22 20:00;0.240;27.2;43.6;48.8;22.0;9.20
2014-03-22 20:00;2014-03-22 21:00;0.250;25.8;41.5;49.7;14.2;10.2
2014-03-22 21:00;2014-03-22 22:00;0.300;21.5;30.7;50.6;14.5;11.7
2014-03-22 22:00;2014-03-22 23:00;0.220;13.4;17.5;55.2;12.3;12.2
2014-03-22 23:00;2014-03-23 00:00;0.240;17.2;28.2;53.7;11.7;11.6
2014-03-23 00:00;2014-03-23 01:00;0.240;12.7;15.1;57.3;10.1;10.6
2014-03-23 01:00;2014-03-23 02:00;0.210;18.3;25.7;55.5;16.2;10.2
2014-03-23 02:00;2014-03-23 03:00;0.200;5.30;6.10;63.3;10.6;9.50
2014-03-23 03:00;2014-03-23 04:00;0.200;6.10;8.20;61.1;10.5;9.80
2014-03-23 04:00;2014-03-23 05:00;0.190;9.30;12.6;57.6;10.7;10.4
2014-03-23 05:00;2014-03-23 06:00;0.190;7.30;7.90;55.2;8.60;8.70
2014-03-23 06:00;2014-03-23 07:00;0.200;6.40;8.30;50.7;3.90;6.10
2014-03-23 07:00;2014-03-23 08:00;0.200;10.5;14.5;46.6;4.20;6.10
2014-03-23 08:00;2014-03-23 09:00;0.290;22.6;59.2;39.0;4.90;8.90
2014-03-23 09:00;2014-03-23 10:00;0.310;25.9;39.4;33.6;6.60;10.7
2014-03-23 10:00;2014-03-23 11:00;0.270;31.0;54.9;36.8;10.8;8.80
2014-03-23 11:00;2014-03-23 12:00;0.320;33.4;62.2;40.5;8.50;5.80
2014-03-23 12:00;2014-03-23 13:00;0.300;39.0;77.2;46.2;32.8;5.30
2014-03-23 13:00;2014-03-23 14:00;0.400;37.2;63.4;45.0;55.7;7.30
2014-03-23 14:00;2014-03-23 15:00;0.350;47.7;86.2;52.0;45.6;7.00
2014-03-23 15:00;2014-03-23 16:00;0.360;49.5;78.7;49.6;52.0;6.80
2014-03-23 16:00;2014-03-23 17:00;0.360;51.5;97.9;43.5;51.8;7.00
2014-03-23 17:00;2014-03-23 18:00;0.370;61.5;93.5;36.2;56.7;7.00
2014-03-23 18:00;2014-03-23 19:00;0.300;51.7;76.1;36.8;51.8;7.30
2014-03-23 19:00;2014-03-23 20:00;0.320;51.1;76.3;38.8;59.5;7.40
2014-03-23 20:00;2014-03-23 21:00;0.280;42.9;50.6;37.4;37.5;7.40
2014-03-23 21:00;2014-03-23 22:00;0.240;33.0;39.5;43.7;27.4;6.30
2014-03-23 22:00;2014-03-23 23:00;0.280;39.0;60.5;32.0;28.3;7.30
2014-03-23 23:00;2014-03-24 00:00;0.260;37.8;52.8;36.9;20.3;6.60
2014-03-24 00:00;2014-03-24 01:00;0.240;32.1;37.5;33.8;21.5;6.00
2014-03-24 01:00;2014-03-24 02:00;0.200;29.3;38.7;37.2;14.7;5.20
2014-03-24 02:00;2014-03-24 03:00;0.170;23.8;26.5;40.9;11.3;5.10
2014-03-24 03:00;2014-03-24 04:00;0.200;25.7;36.4;38.0;11.4;5.60
2014-03-24 04:00;2014-03-24 05:00;0.220;37.8;151.3;36.3;10.2;5.80
2014-03-24 05:00;2014-03-24 06:00;0.240;53.0;82.2;10.4;16.8;7.50
2014-03-24 06:00;2014-03-24 07:00;0.320;91.7;288.2;2.00;31.6;9.90
2014-03-24 07:00;2014-03-24 08:00;0.530;122.3;489.4;2.10;35.0;10.6
2014-03-24 08:00;2014-03-24 09:00;0.470;99.1;285.9;5.70;27.2;9.00
2014-03-24 09:00;2014-03-24 10:00;0.390;87.6;230.5;10.1;46.9;9.50
2014-03-24 10:00;2014-03-24 11:00;0.400;104.3;339.1;19.0;76.8;8.80
2014-03-24 11:00;2014-03-24 12:00;0.280;66.4;168.2;28.9;81.0;8.70
2014-03-24 12:00;2014-03-24 13:00;0.480;84.4;319.9;33.1;76.9;7.80
2014-03-24 13:00;2014-03-24 14:00;0.260;55.7;328.7;35.1;84.6;8.50
2014-03-24 14:00;2014-03-24 15:00;0.240;53.1;119.1;37.5;88.1;8.20
2014-03-24 15:00;2014-03-24 16:00;0.330;59.4;121.9;44.5;70.2;6.80
2014-03-24 16:00;2014-03-24 17:00;0.340;66.6;132.3;32.4;72.1;8.60
2014-03-24 17:00;2014-03-24 18:00;0.370;82.2;143.4;20.4;88.4;8.10
2014-03-24 18:00;2014-03-24 19:00;0.410;83.7;195.3;15.6;84.8;9.20
2014-03-24 19:00;2014-03-24 20:00;0.340;76.2;140.6;15.9;80.7;10.0
2014-03-24 20:00;2014-03-24 21:00;0.390;68.2;118.7;20.3;71.0;9.10
2014-03-24 21:00;2014-03-24 22:00;0.360;69.1;112.6;15.6;64.9;9.50
2014-03-24 22:00;2014-03-24 23:00;0.570;94.0;238.9;2.70;75.4;12.6
2014-03-24 23:00;2014-03-25 00:00;0.480;87.1;230.6;2.40;78.1;12.8
2014-03-25 00:00;2014-03-25 01:00;0.280;58.1;85.2;14.9;36.7;7.80
2014-03-25 01:00;2014-03-25 02:00;0.210;41.7;67.3;24.5;26.0;6.40
2014-03-25 02:00;2014-03-25 03:00;0.170;21.8;28.5;42.3;19.2;5.00
2014-03-25 03:00;2014-03-25 04:00;0.160;9.90;13.7;45.0;14.9;4.70
2014-03-25 04:00;2014-03-25 05:00;0.160;14.2;19.1;46.8;14.2;3.70
2014-03-25 05:00;2014-03-25 06:00;0.230;28.1;58.1;40.4;16.8;3.80
2014-03-25 06:00;2014-03-25 07:00;0.370;68.0;257.7;21.9;23.1;4.90
2014-03-25 07:00;2014-03-25 08:00;0.410;72.4;192.3;21.1;30.9;4.40
2014-03-25 08:00;2014-03-25 09:00;0.300;61.2;155.7;26.0;38.9;4.40
2014-03-25 09:00;2014-03-25 10:00;0.250;50.9;125.0;31.0;46.5;4.60
2014-03-25 10:00;2014-03-25 11:00;0.320;60.3;150.4;35.2;66.2;5.30
2014-03-25 11:00;2014-03-25 12:00;0.320;54.6;142.1;41.1;79.6;7.00
2014-03-25 12:00;2014-03-25 13:00;0.370;67.4;176.4;37.4;108.1;9.00
2014-03-25 13:00;2014-03-25 14:00;0.330;61.0;149.4;38.3;118.8;8.30
2014-03-25 14:00;2014-03-25 15:00;0.280;71.1;167.8;43.2;103.0;8.40
2014-03-25 15:00;2014-03-25 16:00;0.260;44.1;85.9;39.2;88.1;7.80
2014-03-25 16:00;2014-03-25 17:00;0.290;60.5;122.1;37.0;73.9;7.90
2014-03-25 17:00;2014-03-25 18:00;0.530;45.1;91.6;37.6;57.9;6.40
2014-03-25 18:00;2014-03-25 19:00;0.310;46.6;85.3;38.5;54.4;6.00
2014-03-25 19:00;2014-03-25 20:00;0.230;33.5;71.9;48.6;42.4;5.20
2014-03-25 20:00;2014-03-25 21:00;0.260;35.9;98.6;51.5;30.9;4.50
2014-03-25 21:00;2014-03-25 22:00;0.260;24.5;44.0;59.7;33.3;3.70
2014-03-25 22:00;2014-03-25 23:00;0.200;21.1;37.3;62.9;18.7;2.30
2014-03-25 23:00;2014-03-26 00:00;0.170;16.3;28.4;54.8;15.0;2.40
2014-03-26 00:00;2014-03-26 01:00;0.190;10.8;16.7;63.8;7.70;2.20
2014-03-26 01:00;2014-03-26 02:00;0.180;8.80;12.9;66.4;4.50;2.20
2014-03-26 02:00;2014-03-26 03:00;0.180;5.70;7.90;65.7;2.80;2.00
2014-03-26 03:00;2014-03-26 04:00;0.170;;3.90;66.5;1.30;2.10
2014-03-26 04:00;2014-03-26 05:00;0.160;5.40;7.10;65.1;0.700;2.20
2014-03-26 05:00;2014-03-26 06:00;0.180;10.2;14.5;60.0;10.8;2.30
2014-03-26 06:00;2014-03-26 07:00;0.370;45.8;103.9;45.6;7.40;2.70
2014-03-26 07:00;2014-03-26 08:00;0.300;55.9;128.6;33.5;11.2;3.00
2014-03-26 08:00;2014-03-26 09:00;0.270;62.6;142.3;24.0;14.7;3.20
2014-03-26 09:00;2014-03-26 10:00;0.300;76.5;175.4;21.6;15.9;3.60
2014-03-26 10:00;2014-03-26 11:00;0.260;46.9;95.5;33.0;36.7;4.60
2014-03-26 11:00;2014-03-26 12:00;0.270;63.5;138.5;33.4;63.6;7.10
2014-03-26 12:00;2014-03-26 13:00;0.270;56.4;125.4;36.0;71.6;7.40
2014-03-26 13:00;2014-03-26 14:00;0.240;52.7;104.2;36.7;70.7;7.00
2014-03-26 14:00;2014-03-26 15:00;0.280;59.7;125.4;37.1;57.7;6.90
2014-03-26 15:00;2014-03-26 16:00;0.290;62.2;166.0;36.4;64.8;7.00
2014-03-26 16:00;2014-03-26 17:00;0.410;65.3;139.5;34.5;70.4;7.50
2014-03-26 17:00;2014-03-26 18:00;0.340;52.8;95.7;33.3;59.4;7.90
2014-03-26 18:00;2014-03-26 19:00;0.340;65.2;125.4;27.0;54.2;9.20
2014-03-26 19:00;2014-03-26 20:00;0.320;55.4;133.8;39.6;36.2;7.70
2014-03-26 20:00;2014-03-26 21:00;0.280;38.6;70.1;43.5;34.4;6.90
2014-03-26 21:00;2014-03-26 22:00;0.280;40.2;81.3;47.3;34.5;6.50
2014-03-26 22:00;2014-03-26 23:00;0.290;41.5;82.3;43.9;35.2;6.50
