# ;;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:42
# ;;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;3;409
#CO;Carbon monoxide;mg.m-3;3;113
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#O3;Ozone;ug.m-3;3;537
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;Black Carbon (409);CO (113);NO2 (115);NOX as NO2 (114);O3 (537);PM10 (116);PM2.5 (111)
2017-04-23 05:00;2017-04-23 06:00;0.271;0.210;7.20;12.6;62.3;14.9;3.70
2017-04-23 06:00;2017-04-23 07:00;0.203;0.220;7.40;14.3;60.2;1.30;1.60
2017-04-23 07:00;2017-04-23 08:00;0.190;0.270;13.5;21.0;61.0;1.00;1.50
2017-04-23 08:00;2017-04-23 09:00;0.205;0.250;15.0;27.7;57.1;1.50;1.40
2017-04-23 09:00;2017-04-23 10:00;0.515;0.260;21.4;40.8;53.7;14.4;3.60
2017-04-23 10:00;2017-04-23 11:00;0.779;0.270;38.9;70.4;47.9;34.0;4.60
2017-04-23 11:00;2017-04-23 12:00;0.605;0.320;50.8;111.8;41.8;25.9;4.10
2017-04-23 12:00;2017-04-23 13:00;0.522;0.410;32.4;58.1;46.0;23.8;3.60
2017-04-23 13:00;2017-04-23 14:00;0.461;0.310;28.3;55.9;49.7;18.1;3.30
2017-04-23 14:00;2017-04-23 15:00;0.614;0.370;39.2;77.5;47.3;22.4;3.70
2017-04-23 15:00;2017-04-23 16:00;0.882;0.430;45.3;96.7;45.5;37.3;4.60
2017-04-23 16:00;2017-04-23 17:00;0.858;0.360;46.4;100.4;41.8;18.6;3.50
2017-04-23 17:00;2017-04-23 18:00;1.03;0.300;45.3;104.8;37.5;34.6;4.60
2017-04-23 18:00;2017-04-23 19:00;0.925;0.550;41.5;88.2;39.3;27.4;4.80
2017-04-23 19:00;2017-04-23 20:00;1.14;0.350;43.4;107.3;40.3;14.0;3.50
2017-04-23 20:00;2017-04-23 21:00;0.420;0.270;29.5;38.0;44.4;11.8;3.30
2017-04-23 21:00;2017-04-23 22:00;0.449;0.310;22.2;32.4;43.9;11.5;2.90
2017-04-23 22:00;2017-04-23 23:00;0.528;0.660;21.7;34.2;43.4;10.3;3.00
2017-04-23 23:00;2017-04-24 00:00;0.415;0.380;34.0;59.6;32.9;16.6;4.40
2017-04-24 00:00;2017-04-24 01:00;0.531;0.280;38.3;50.3;24.8;30.3;5.90
2017-04-24 01:00;2017-04-24 02:00;0.348;0.260;26.9;49.0;36.0;14.8;3.40
2017-04-24 02:00;2017-04-24 03:00;0.230;0.240;14.5;20.4;43.2;9.50;2.20
2017-04-24 03:00;2017-04-24 04:00;0.217;0.320;13.9;18.8;40.8;9.60;2.50
2017-04-24 04:00;2017-04-24 05:00;0.305;0.270;16.5;19.4;36.8;10.9;2.90
2017-04-24 05:00;2017-04-24 06:00;0.679;0.270;48.2;94.8;12.0;20.8;5.60
2017-04-24 06:00;2017-04-24 07:00;2.21;0.350;90.7;308.8;1.40;56.6;9.70
2017-04-24 07:00;2017-04-24 08:00;3.09;0.480;116.5;393.7;0.700;90.9;14.4
2017-04-24 08:00;2017-04-24 09:00;2.23;0.500;82.1;231.9;9.50;61.3;8.80
2017-04-24 09:00;2017-04-24 10:00;1.23;0.330;43.6;104.8;27.4;38.3;5.10
2017-04-24 10:00;2017-04-24 11:00;0.877;0.250;28.4;55.6;46.4;108.1;3.80
2017-04-24 11:00;2017-04-24 12:00;0.486;0.250;15.1;24.3;57.3;29.1;4.00
2017-04-24 12:00;2017-04-24 13:00;0.601;0.250;21.9;42.7;54.6;33.9;3.70
2017-04-24 13:00;2017-04-24 14:00;0.456;0.280;18.1;32.7;57.2;44.0;5.00
2017-04-24 14:00;2017-04-24 15:00;0.270;0.270;17.4;23.8;61.1;22.3;5.30
2017-04-24 15:00;2017-04-24 16:00;0.381;0.270;22.0;34.6;54.7;27.5;6.20
2017-04-24 16:00;2017-04-24 17:00;0.200;0.290;19.7;26.1;62.2;18.7;2.80
2017-04-24 17:00;2017-04-24 18:00;0.194;0.290;13.7;17.0;53.3;1.30;1.80
2017-04-24 18:00;2017-04-24 19:00;0.255;0.300;15.1;16.4;53.2;1.10;1.80
2017-04-24 19:00;2017-04-24 20:00;0.149;0.290;10.1;10.3;58.3;1.60;1.00
2017-04-24 20:00;2017-04-24 21:00;0.152;0.320;9.90;10.8;56.5;2.50;1.60
2017-04-24 21:00;2017-04-24 22:00;0.307;0.310;11.8;13.5;51.7;3.40;2.60
2017-04-24 22:00;2017-04-24 23:00;0.227;0.320;13.7;14.1;45.4;4.60;7.20
2017-04-24 23:00;2017-04-25 00:00;0.311;0.330;23.2;34.8;42.7;3.30;7.90
2017-04-25 00:00;2017-04-25 01:00;0.157;0.310;8.50;9.00;53.3;1.00;4.30
2017-04-25 01:00;2017-04-25 02:00;0.117;0.300;7.00;8.80;54.1;1.90;3.00
2017-04-25 02:00;2017-04-25 03:00;0.0973;0.210;9.90;13.3;55.0;2.10;2.20
2017-04-25 03:00;2017-04-25 04:00;0.0775;0.220;4.80;5.00;57.0;0.900;1.00
2017-04-25 04:00;2017-04-25 05:00;0.0968;0.210;8.50;8.70;47.7;1.70;2.30
2017-04-25 05:00;2017-04-25 06:00;0.142;0.210;20.4;30.5;39.7;1.70;3.00
2017-04-25 06:00;2017-04-25 07:00;0.370;0.250;44.1;73.5;25.0;2.40;3.60
2017-04-25 07:00;2017-04-25 08:00;0.637;0.230;53.5;108.9;17.5;4.50;4.10
2017-04-25 08:00;2017-04-25 09:00;0.616;0.310;50.2;97.2;23.8;7.40;3.80
2017-04-25 09:00;2017-04-25 10:00;0.713;0.250;43.9;95.1;21.9;3.70;3.50
2017-04-25 10:00;2017-04-25 11:00;0.765;0.230;37.5;64.2;24.1;3.80;4.00
2017-04-25 11:00;2017-04-25 12:00;0.765;0.270;44.5;95.6;22.4;2.50;3.20
2017-04-25 12:00;2017-04-25 13:00;0.541;0.250;40.0;72.0;23.1;1.80;2.90
2017-04-25 13:00;2017-04-25 14:00;0.573;0.260;37.0;65.6;31.3;29.0;
2017-04-25 14:00;2017-04-25 15:00;1.37;0.270;37.6;79.0;29.3;-2.20;2.50
2017-04-25 15:00;2017-04-25 16:00;1.07;0.280;52.3;116.9;20.6;0.400;2.30
2017-04-25 16:00;2017-04-25 17:00;0.577;0.300;49.5;98.6;31.1;-1.90;1.60
2017-04-25 17:00;2017-04-25 18:00;1.05;0.290;36.0;66.1;35.2;0.500;2.30
2017-04-25 18:00;2017-04-25 19:00;0.554;0.360;58.8;125.8;28.0;-0.100;2.40
2017-04-25 19:00;2017-04-25 20:00;0.366;0.320;45.8;87.2;29.9;1.20;1.60
2017-04-25 20:00;2017-04-25 21:00;1.42;0.310;61.0;134.4;22.4;0.200;2.50
2017-04-25 21:00;2017-04-25 22:00;0.877;0.370;75.7;189.3;19.6;0.500;3.50
2017-04-25 22:00;2017-04-25 23:00;0.624;0.310;54.5;118.1;23.6;-0.500;3.30
2017-04-25 23:00;2017-04-26 00:00;0.379;0.280;32.8;74.8;29.2;-0.800;3.00
2017-04-26 00:00;2017-04-26 01:00;0.165;0.240;17.3;25.5;38.3;-1.10;1.80
2017-04-26 01:00;2017-04-26 02:00;0.162;0.220;15.1;26.3;48.0;-1.40;1.70
2017-04-26 02:00;2017-04-26 03:00;0.127;0.210;7.80;12.1;57.9;-1.30;1.40
2017-04-26 03:00;2017-04-26 04:00;0.0585;0.220;3.70;6.30;62.1;-1.40;1.30
2017-04-26 04:00;2017-04-26 05:00;0.0615;0.220;4.70;4.90;61.5;-0.900;1.80
2017-04-26 05:00;2017-04-26 06:00;0.345;0.240;13.2;23.0;60.4;-0.800;2.50
2017-04-26 06:00;2017-04-26 07:00;0.553;0.270;38.9;86.1;46.9;-0.100;3.40
2017-04-26 07:00;2017-04-26 08:00;1.23;0.280;61.1;137.7;29.7;1.40;3.80
2017-04-26 08:00;2017-04-26 09:00;0.806;0.310;97.5;225.0;29.3;1.20;3.30
2017-04-26 09:00;2017-04-26 10:00;0.740;0.260;47.6;120.8;31.6;2.60;3.20
2017-04-26 10:00;2017-04-26 11:00;1.10;0.290;62.4;139.6;30.0;22.0;4.70
2017-04-26 11:00;2017-04-26 12:00;0.776;0.280;55.8;119.1;29.0;12.5;3.00
2017-04-26 12:00;2017-04-26 13:00;1.17;0.310;57.9;154.2;31.4;35.9;5.10
2017-04-26 13:00;2017-04-26 14:00;1.36;0.330;63.7;147.1;31.5;27.8;3.60
2017-04-26 14:00;2017-04-26 15:00;1.10;0.320;61.8;140.5;31.3;22.4;5.50
2017-04-26 15:00;2017-04-26 16:00;2.06;0.380;79.4;217.2;23.4;74.5;7.80
2017-04-26 16:00;2017-04-26 17:00;1.37;0.320;85.8;236.7;25.0;64.8;8.70
2017-04-26 17:00;2017-04-26 18:00;1.30;0.310;50.0;99.6;38.4;83.6;9.40
2017-04-26 18:00;2017-04-26 19:00;1.40;0.320;56.9;110.0;35.4;76.6;9.10
2017-04-26 19:00;2017-04-26 20:00;1.14;0.310;56.5;101.5;33.2;66.3;8.10
2017-04-26 20:00;2017-04-26 21:00;1.09;0.310;56.2;100.9;31.5;49.6;7.10
2017-04-26 21:00;2017-04-26 22:00;1.54;0.390;78.3;162.2;21.0;60.8;8.80
2017-04-26 22:00;2017-04-26 23:00;0.903;0.350;44.7;67.0;30.7;36.8;6.60
2017-04-26 23:00;2017-04-27 00:00;0.763;0.320;50.5;94.4;25.7;31.9;6.20
2017-04-27 00:00;2017-04-27 01:00;0.562;0.260;48.3;89.0;26.0;39.9;6.40
2017-04-27 01:00;2017-04-27 02:00;0.332;0.260;32.5;53.0;31.5;21.6;5.20
2017-04-27 02:00;2017-04-27 03:00;0.530;0.260;27.9;37.2;35.1;23.6;4.90
2017-04-27 03:00;2017-04-27 04:00;0.277;0.220;26.0;42.5;37.7;6.70;3.30
2017-04-27 04:00;2017-04-27 05:00;0.304;0.210;34.5;44.3;26.1;11.1;4.30
2017-04-27 05:00;2017-04-27 06:00;0.531;0.240;38.3;52.5;20.2;14.2;4.80
2017-04-27 06:00;2017-04-27 07:00;1.99;0.280;85.7;232.9;2.30;80.1;13.8
2017-04-27 07:00;2017-04-27 08:00;2.72;0.410;105.2;326.9;2.60;141.3;16.9
2017-04-27 08:00;2017-04-27 09:00;2.15;0.600;97.9;248.1;7.80;117.0;13.6
2017-04-27 09:00;2017-04-27 10:00;2.31;0.430;86.9;226.1;9.90;97.2;11.7
2017-04-27 10:00;2017-04-27 11:00;1.70;0.260;62.7;144.5;20.2;84.1;9.10
2017-04-27 11:00;2017-04-27 12:00;1.58;0.300;75.2;219.4;26.8;59.3;7.90
2017-04-27 12:00;2017-04-27 13:00;1.54;0.360;79.3;191.0;24.8;72.4;8.50
2017-04-27 13:00;2017-04-27 14:00;1.59;0.280;79.1;221.8;25.7;80.0;9.30
2017-04-27 14:00;2017-04-27 15:00;1.64;0.340;84.3;210.1;22.5;60.3;8.50
2017-04-27 15:00;2017-04-27 16:00;1.25;0.250;77.6;200.8;34.7;97.7;8.10
2017-04-27 16:00;2017-04-27 17:00;1.33;0.670;90.1;269.4;25.0;63.5;8.20
2017-04-27 17:00;2017-04-27 18:00;1.26;0.290;65.5;132.2;27.7;55.9;7.00
2017-04-27 18:00;2017-04-27 19:00;1.85;0.290;65.0;126.9;28.3;53.2;8.20
2017-04-27 19:00;2017-04-27 20:00;1.25;0.330;75.8;134.1;29.7;46.7;6.80
2017-04-27 20:00;2017-04-27 21:00;0.635;0.380;35.6;48.7;41.3;33.2;5.40
2017-04-27 21:00;2017-04-27 22:00;1.50;0.390;50.3;80.7;31.9;46.0;6.90
2017-04-27 22:00;2017-04-27 23:00;1.27;0.290;37.2;58.1;35.6;35.0;6.60
2017-04-27 23:00;2017-04-28 00:00;0.905;0.350;45.2;70.3;31.6;46.5;7.20
2017-04-28 00:00;2017-04-28 01:00;0.473;0.360;26.8;36.4;45.3;21.5;5.20
2017-04-28 01:00;2017-04-28 02:00;0.432;0.260;22.9;38.0;48.8;18.6;4.80
2017-04-28 02:00;2017-04-28 03:00;0.318;0.240;9.50;10.9;52.6;9.60;4.60
2017-04-28 03:00;2017-04-28 04:00;0.217;0.230;12.3;17.0;52.2;3.00;4.20
2017-04-28 04:00;2017-04-28 05:00;0.189;0.230;5.60;5.70;56.0;3.00;5.00
2017-04-28 05:00;2017-04-28 06:00;0.396;0.250;11.0;13.3;50.5;4.00;7.80
2017-04-28 06:00;2017-04-28 07:00;1.74;0.390;53.7;137.9;22.0;11.0;9.50
2017-04-28 07:00;2017-04-28 08:00;2.41;0.500;100.3;331.1;7.50;44.8;10.9
2017-04-28 08:00;2017-04-28 09:00;2.23;0.470;96.7;305.9;15.9;75.0;12.9
2017-04-28 09:00;2017-04-28 10:00;1.33;0.360;76.5;197.1;27.0;75.5;10.1
2017-04-28 10:00;2017-04-28 11:00;1.55;0.280;49.3;98.1;47.4;46.5;5.50
2017-04-28 11:00;2017-04-28 12:00;2.29;0.320;65.9;147.8;41.8;56.5;6.70
2017-04-28 12:00;2017-04-28 13:00;1.19;0.270;43.2;91.8;41.9;40.1;8.70
2017-04-28 13:00;2017-04-28 14:00;1.60;0.360;54.1;112.3;35.3;49.9;9.40
2017-04-28 14:00;2017-04-28 15:00;1.40;0.340;65.7;146.6;37.4;44.5;13.8
2017-04-28 15:00;2017-04-28 16:00;1.35;0.330;55.5;110.7;42.1;40.4;13.5
2017-04-28 16:00;2017-04-28 17:00;1.20;0.360;56.9;129.8;44.4;43.7;14.3
2017-04-28 17:00;2017-04-28 18:00;1.36;0.570;52.5;112.1;48.5;41.2;15.6
2017-04-28 18:00;2017-04-28 19:00;1.53;0.330;48.2;86.1;45.9;34.1;16.8
2017-04-28 19:00;2017-04-28 20:00;1.12;0.350;50.0;102.2;46.0;27.9;13.7
2017-04-28 20:00;2017-04-28 21:00;0.743;0.340;48.9;97.2;47.2;23.0;10.7
2017-04-28 21:00;2017-04-28 22:00;0.837;0.350;40.2;66.3;41.5;27.6;10.9
2017-04-28 22:00;2017-04-28 23:00;1.07;0.400;45.2;93.9;41.0;37.2;16.2
2017-04-28 23:00;2017-04-29 00:00;0.546;0.330;40.1;80.4;42.2;30.4;12.1
2017-04-29 00:00;2017-04-29 01:00;0.369;0.270;21.8;39.2;48.2;25.4;10.0
2017-04-29 01:00;2017-04-29 02:00;0.955;0.280;35.0;78.2;45.4;27.4;9.90
2017-04-29 02:00;2017-04-29 03:00;0.456;0.740;27.3;46.1;42.2;26.3;9.40
2017-04-29 03:00;2017-04-29 04:00;0.466;0.270;28.5;64.7;44.4;23.2;8.90
2017-04-29 04:00;2017-04-29 05:00;0.274;0.240;12.9;16.1;47.4;12.7;7.60
2017-04-29 05:00;2017-04-29 06:00;0.244;0.250;12.5;20.4;48.6;10.1;7.00
2017-04-29 06:00;2017-04-29 07:00;0.287;0.240;13.0;30.0;49.8;9.20;6.40
2017-04-29 07:00;2017-04-29 08:00;0.484;0.280;16.6;35.8;44.8;19.5;7.90
2017-04-29 08:00;2017-04-29 09:00;0.522;0.250;21.4;57.1;48.1;20.3;6.60
2017-04-29 09:00;2017-04-29 10:00;0.844;0.280;20.1;35.2;47.5;23.1;6.40
2017-04-29 10:00;2017-04-29 11:00;0.933;0.330;41.0;80.4;45.8;38.9;7.20
2017-04-29 11:00;2017-04-29 12:00;1.28;0.280;38.5;80.9;56.1;36.7;7.60
2017-04-29 12:00;2017-04-29 13:00;0.948;0.280;37.1;75.0;58.2;37.2;6.70
2017-04-29 13:00;2017-04-29 14:00;1.15;0.400;44.1;97.5;59.4;34.9;7.10
2017-04-29 14:00;2017-04-29 15:00;1.22;0.300;32.8;60.7;63.2;43.2;7.60
2017-04-29 15:00;2017-04-29 16:00;1.41;0.400;29.6;79.0;60.0;26.1;7.20
2017-04-29 16:00;2017-04-29 17:00;0.694;0.310;23.6;48.4;62.8;51.2;7.30
2017-04-29 17:00;2017-04-29 18:00;0.984;0.250;23.8;44.0;59.9;34.8;7.20
2017-04-29 18:00;2017-04-29 19:00;1.19;0.280;31.7;70.8;57.7;23.3;7.40
2017-04-29 19:00;2017-04-29 20:00;0.766;0.310;30.1;61.0;52.0;21.6;7.80
2017-04-29 20:00;2017-04-29 21:00;0.420;0.280;22.8;46.6;53.2;19.9;7.70
2017-04-29 21:00;2017-04-29 22:00;0.434;0.270;18.5;37.3;52.5;13.0;7.70
2017-04-29 22:00;2017-04-29 23:00;0.291;0.310;20.3;41.6;54.8;13.0;7.90
2017-04-29 23:00;2017-04-30 00:00;0.244;0.260;18.6;36.2;54.5;14.7;8.80
2017-04-30 00:00;2017-04-30 01:00;0.284;0.290;15.7;29.2;59.9;13.9;8.60
2017-04-30 01:00;2017-04-30 02:00;0.334;0.260;17.4;33.9;57.2;17.8;8.40
2017-04-30 02:00;2017-04-30 03:00;0.177;0.240;10.8;17.5;62.7;10.6;7.00
2017-04-30 03:00;2017-04-30 04:00;0.213;0.220;10.0;18.5;63.6;8.80;6.40
2017-04-30 04:00;2017-04-30 05:00;0.163;0.210;6.30;11.5;64.0;5.50;6.00
2017-04-30 05:00;2017-04-30 06:00;0.173;0.220;7.90;20.2;62.9;5.70;5.40
2017-04-30 06:00;2017-04-30 07:00;0.285;0.230;9.50;17.3;61.7;1.50;4.40
2017-04-30 07:00;2017-04-30 08:00;0.345;0.240;17.1;30.6;60.9;3.80;5.50
2017-04-30 08:00;2017-04-30 09:00;0.427;0.230;20.5;38.3;60.5;7.00;5.60
2017-04-30 09:00;2017-04-30 10:00;0.410;0.240;21.5;47.3;60.4;12.4;7.40
2017-04-30 10:00;2017-04-30 11:00;0.535;0.280;20.3;36.5;59.7;19.8;8.00
2017-04-30 11:00;2017-04-30 12:00;0.852;0.340;32.9;86.5;51.7;19.0;7.90
2017-04-30 12:00;2017-04-30 13:00;0.694;0.240;31.0;56.9;55.4;18.5;7.30
2017-04-30 13:00;2017-04-30 14:00;0.579;0.240;32.5;54.6;55.8;21.0;6.80
2017-04-30 14:00;2017-04-30 15:00;0.865;0.320;36.8;69.0;54.2;18.3;7.30
2017-04-30 15:00;2017-04-30 16:00;0.578;0.290;30.5;51.4;55.0;19.4;7.30
2017-04-30 16:00;2017-04-30 17:00;0.717;0.280;42.4;79.9;53.1;18.7;7.50
2017-04-30 17:00;2017-04-30 18:00;0.804;0.290;33.6;52.7;48.0;24.8;7.70
2017-04-30 18:00;2017-04-30 19:00;0.571;0.260;32.0;47.3;55.4;13.9;6.80
2017-04-30 19:00;2017-04-30 20:00;0.873;0.290;24.3;40.5;56.3;24.0;9.40
2017-04-30 20:00;2017-04-30 21:00;0.924;0.330;34.2;56.3;49.8;19.5;12.0
2017-04-30 21:00;2017-04-30 22:00;1.60;0.410;39.2;61.3;33.3;28.3;15.4
2017-04-30 22:00;2017-04-30 23:00;1.42;0.410;34.3;52.2;37.9;29.4;16.1
2017-04-30 23:00;2017-05-01 00:00;1.60;0.420;46.5;78.1;36.0;28.6;17.3
2017-05-01 00:00;2017-05-01 01:00;1.54;0.420;38.7;69.9;33.2;32.1;16.9
2017-05-01 01:00;2017-05-01 02:00;1.36;0.330;24.3;30.5;40.6;25.2;15.6
2017-05-01 02:00;2017-05-01 03:00;1.06;0.290;28.9;38.3;36.8;27.7;13.6
2017-05-01 03:00;2017-05-01 04:00;0.955;0.300;32.2;55.3;41.6;18.3;11.6
2017-05-01 04:00;2017-05-01 05:00;0.661;0.290;18.9;22.6;42.7;13.0;10.8
2017-05-01 05:00;2017-05-01 06:00;0.879;0.280;22.6;26.5;39.1;34.4;13.1
2017-05-01 06:00;2017-05-01 07:00;0.964;0.270;21.9;31.5;38.9;18.8;11.6
2017-05-01 07:00;2017-05-01 08:00;1.19;0.350;46.4;97.3;26.5;31.1;12.2
2017-05-01 08:00;2017-05-01 09:00;0.921;0.290;39.3;85.7;48.2;20.4;8.30
2017-05-01 09:00;2017-05-01 10:00;0.937;0.490;54.1;98.7;50.0;21.1;6.60
2017-05-01 10:00;2017-05-01 11:00;0.991;0.260;37.8;68.0;61.4;21.9;6.10
2017-05-01 11:00;2017-05-01 12:00;0.980;0.380;55.4;101.0;51.3;24.0;6.20
2017-05-01 12:00;2017-05-01 13:00;1.02;0.340;35.0;56.4;56.5;20.1;5.90
2017-05-01 13:00;2017-05-01 14:00;0.814;0.270;42.5;67.3;61.3;17.3;5.70
2017-05-01 14:00;2017-05-01 15:00;0.857;0.390;47.9;101.2;58.8;17.6;5.90
2017-05-01 15:00;2017-05-01 16:00;1.01;0.390;56.2;102.6;61.5;18.8;5.80
2017-05-01 16:00;2017-05-01 17:00;1.34;0.450;58.9;108.7;52.4;29.2;6.50
2017-05-01 17:00;2017-05-01 18:00;0.712;0.250;19.0;24.1;67.3;27.8;7.40
2017-05-01 18:00;2017-05-01 19:00;0.451;0.350;33.1;50.5;63.8;15.3;5.80
2017-05-01 19:00;2017-05-01 20:00;0.504;0.310;17.1;25.1;67.5;12.2;6.60
2017-05-01 20:00;2017-05-01 21:00;0.557;0.260;27.7;37.3;61.2;15.6;7.20
2017-05-01 21:00;2017-05-01 22:00;0.479;0.250;24.1;30.3;57.9;19.8;7.70
2017-05-01 22:00;2017-05-01 23:00;0.674;0.260;36.6;53.7;52.7;20.6;8.00
2017-05-01 23:00;2017-05-02 00:00;0.445;0.270;28.2;38.5;57.3;13.6;7.80
2017-05-02 00:00;2017-05-02 01:00;0.483;0.230;18.1;20.9;61.3;12.2;7.20
2017-05-02 01:00;2017-05-02 02:00;0.476;0.250;22.4;33.9;54.6;23.3;8.10
2017-05-02 02:00;2017-05-02 03:00;0.445;0.180;19.8;24.2;56.3;20.3;8.10
2017-05-02 03:00;2017-05-02 04:00;1.16;0.260;37.4;43.9;45.9;22.1;8.60
2017-05-02 04:00;2017-05-02 05:00;0.631;0.220;26.2;28.2;45.8;29.3;9.60
2017-05-02 05:00;2017-05-02 06:00;1.32;0.250;58.7;84.8;20.8;48.7;12.9
2017-05-02 06:00;2017-05-02 07:00;2.01;0.280;93.0;195.7;13.3;100.9;17.4
2017-05-02 07:00;2017-05-02 08:00;2.50;0.690;103.5;277.0;8.50;108.7;16.7
2017-05-02 08:00;2017-05-02 09:00;2.91;0.380;89.2;200.8;10.7;87.1;13.7
2017-05-02 09:00;2017-05-02 10:00;2.06;0.300;92.6;230.8;16.4;76.2;12.7
2017-05-02 10:00;2017-05-02 11:00;2.06;0.330;87.5;205.8;22.7;64.6;11.4
2017-05-02 11:00;2017-05-02 12:00;3.64;0.330;105.1;266.2;20.0;80.2;13.7
2017-05-02 12:00;2017-05-02 13:00;2.00;0.300;72.2;164.8;36.4;62.8;11.4
2017-05-02 13:00;2017-05-02 14:00;2.00;0.330;68.3;152.7;41.5;55.9;
2017-05-02 14:00;2017-05-02 15:00;1.58;0.280;85.8;182.2;45.1;45.7;8.80
2017-05-02 15:00;2017-05-02 16:00;2.26;0.320;81.2;186.3;38.5;46.0;8.00
2017-05-02 16:00;2017-05-02 17:00;2.12;0.330;58.9;109.7;39.5;51.7;7.30
2017-05-02 17:00;2017-05-02 18:00;1.15;0.460;58.0;99.7;48.2;35.5;6.30
2017-05-02 18:00;2017-05-02 19:00;1.19;0.330;50.2;83.0;49.2;34.3;5.90
2017-05-02 19:00;2017-05-02 20:00;0.389;0.180;16.1;19.1;78.4;10.0;4.00
2017-05-02 20:00;2017-05-02 21:00;0.581;0.210;22.9;26.0;63.7;23.7;5.00
2017-05-02 21:00;2017-05-02 22:00;0.647;0.210;20.6;24.9;64.5;16.7;5.10
2017-05-02 22:00;2017-05-02 23:00;0.450;0.210;24.0;39.2;66.1;15.2;5.20
2017-05-02 23:00;2017-05-03 00:00;0.532;0.240;27.4;44.0;61.8;19.5;5.90
2017-05-03 00:00;2017-05-03 01:00;0.687;0.220;56.6;103.0;32.1;43.0;8.20
2017-05-03 01:00;2017-05-03 02:00;1.96;0.260;79.4;126.7;5.60;55.9;10.8
2017-05-03 02:00;2017-05-03 03:00;1.38;0.280;60.0;92.0;4.30;56.8;10.5
2017-05-03 03:00;2017-05-03 04:00;1.02;0.420;51.1;82.9;13.4;32.9;9.30
2017-05-03 04:00;2017-05-03 05:00;1.32;0.230;63.9;121.8;6.70;44.1;10.7
2017-05-03 05:00;2017-05-03 06:00;1.71;0.310;78.1;154.3;4.00;74.7;15.6
2017-05-03 06:00;2017-05-03 07:00;2.80;0.280;98.4;240.9;7.80;130.5;18.1
2017-05-03 07:00;2017-05-03 08:00;2.87;0.330;100.3;284.8;16.8;85.1;12.3
2017-05-03 08:00;2017-05-03 09:00;3.19;0.570;104.1;300.9;14.6;83.2;11.9
2017-05-03 09:00;2017-05-03 10:00;1.99;0.240;74.1;194.6;31.5;62.3;8.50
2017-05-03 10:00;2017-05-03 11:00;2.02;0.280;80.3;204.4;34.7;58.2;8.30
2017-05-03 11:00;2017-05-03 12:00;1.81;0.220;69.4;166.0;44.2;43.8;6.50
2017-05-03 12:00;2017-05-03 13:00;1.36;0.270;66.5;139.4;50.0;38.1;5.80
2017-05-03 13:00;2017-05-03 14:00;1.67;0.340;68.9;163.3;42.1;35.2;6.20
2017-05-03 14:00;2017-05-03 15:00;1.26;0.310;54.6;117.3;51.4;31.5;5.50
2017-05-03 15:00;2017-05-03 16:00;2.07;0.390;81.5;225.4;43.4;54.9;6.50
2017-05-03 16:00;2017-05-03 17:00;2.60;0.290;56.3;103.8;41.6;49.0;6.80
2017-05-03 17:00;2017-05-03 18:00;1.32;0.320;57.0;107.3;45.8;37.1;5.50
2017-05-03 18:00;2017-05-03 19:00;1.40;0.240;47.2;93.8;44.7;31.0;5.50
2017-05-03 19:00;2017-05-03 20:00;1.21;0.310;45.1;107.9;49.8;35.1;5.80
2017-05-03 20:00;2017-05-03 21:00;1.58;0.280;38.5;78.5;50.3;34.6;5.90
2017-05-03 21:00;2017-05-03 22:00;1.02;0.250;35.0;67.9;58.2;24.6;5.30
2017-05-03 22:00;2017-05-03 23:00;0.674;0.210;17.6;33.1;67.3;25.3;4.90
2017-05-03 23:00;2017-05-04 00:00;0.499;0.190;18.8;37.9;66.0;35.6;5.80
2017-05-04 00:00;2017-05-04 01:00;0.479;0.200;13.3;19.7;66.3;25.6;3.60
2017-05-04 01:00;2017-05-04 02:00;0.291;0.180;9.40;13.4;63.9;21.5;3.90
2017-05-04 02:00;2017-05-04 03:00;0.184;0.170;7.50;9.20;65.7;11.3;3.10
2017-05-04 03:00;2017-05-04 04:00;0.206;0.170;11.0;19.6;61.6;15.9;4.10
2017-05-04 04:00;2017-05-04 05:00;0.206;0.170;7.30;9.10;64.1;15.2;4.00
2017-05-04 05:00;2017-05-04 06:00;0.435;0.190;11.4;17.6;61.2;25.1;5.70
2017-05-04 06:00;2017-05-04 07:00;0.967;0.240;43.7;112.5;43.5;60.7;9.00
2017-05-04 07:00;2017-05-04 08:00;1.53;0.310;75.2;228.7;29.4;86.0;10.7
2017-05-04 08:00;2017-05-04 09:00;1.89;0.330;82.4;226.0;27.0;83.2;9.80
2017-05-04 09:00;2017-05-04 10:00;1.79;0.280;63.8;227.9;32.1;76.0;9.80
2017-05-04 10:00;2017-05-04 11:00;2.01;0.280;67.1;170.9;36.3;72.4;9.10
