# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:45
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 88 Gata;18641;Urban Traffic;18.058495;59.341076
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;547
#NO2;Nitrogen dioxide;ug.m-3;3;545
#NOX as NO2;Nitrogen oxides;ug.m-3;3;546
#
Start;Slut;CO (547);NO2 (545);NOX as NO2 (546)
2017-02-26 20:00;2017-02-26 21:00;0.410;23.8;29.1
2017-02-26 21:00;2017-02-26 22:00;0.370;16.6;19.3
2017-02-26 22:00;2017-02-26 23:00;0.420;27.9;52.8
2017-02-26 23:00;2017-02-27 00:00;0.360;19.8;29.4
2017-02-27 00:00;2017-02-27 01:00;0.390;19.9;47.6
2017-02-27 01:00;2017-02-27 02:00;0.330;9.60;11.4
2017-02-27 02:00;2017-02-27 03:00;0.350;9.70;11.0
2017-02-27 03:00;2017-02-27 04:00;0.340;5.00;6.30
2017-02-27 04:00;2017-02-27 05:00;0.350;7.10;10.8
2017-02-27 05:00;2017-02-27 06:00;0.340;13.2;20.6
2017-02-27 06:00;2017-02-27 07:00;0.430;63.8;134.1
2017-02-27 07:00;2017-02-27 08:00;0.440;78.5;177.6
2017-02-27 08:00;2017-02-27 09:00;0.460;78.8;211.2
2017-02-27 09:00;2017-02-27 10:00;0.480;74.7;194.8
2017-02-27 10:00;2017-02-27 11:00;0.480;72.1;186.8
2017-02-27 11:00;2017-02-27 12:00;0.480;62.5;142.5
2017-02-27 12:00;2017-02-27 13:00;0.480;67.3;154.6
2017-02-27 13:00;2017-02-27 14:00;0.420;46.8;101.6
2017-02-27 14:00;2017-02-27 15:00;0.430;40.2;71.7
2017-02-27 15:00;2017-02-27 16:00;0.500;40.2;76.9
2017-02-27 16:00;2017-02-27 17:00;0.440;34.2;51.9
2017-02-27 17:00;2017-02-27 18:00;0.430;35.8;58.2
2017-02-27 18:00;2017-02-27 19:00;0.380;34.9;53.2
2017-02-27 19:00;2017-02-27 20:00;0.370;32.0;40.4
2017-02-27 20:00;2017-02-27 21:00;0.410;33.9;51.1
2017-02-27 21:00;2017-02-27 22:00;0.350;27.7;45.7
2017-02-27 22:00;2017-02-27 23:00;0.320;21.1;31.9
2017-02-27 23:00;2017-02-28 00:00;0.310;16.2;20.9
2017-02-28 00:00;2017-02-28 01:00;0.350;12.5;14.7
2017-02-28 01:00;2017-02-28 02:00;0.320;17.6;27.3
2017-02-28 02:00;2017-02-28 03:00;0.320;17.2;35.0
2017-02-28 03:00;2017-02-28 04:00;0.340;10.8;21.7
2017-02-28 04:00;2017-02-28 05:00;0.320;6.60;8.30
2017-02-28 05:00;2017-02-28 06:00;0.360;16.5;45.3
2017-02-28 06:00;2017-02-28 07:00;0.490;56.7;138.1
2017-02-28 07:00;2017-02-28 08:00;0.570;54.2;142.2
2017-02-28 08:00;2017-02-28 09:00;0.560;65.6;205.3
2017-02-28 09:00;2017-02-28 10:00;0.740;60.5;158.0
2017-02-28 10:00;2017-02-28 11:00;0.590;63.9;180.2
2017-02-28 11:00;2017-02-28 12:00;0.530;64.2;146.1
2017-02-28 12:00;2017-02-28 13:00;0.530;44.3;79.0
2017-02-28 13:00;2017-02-28 14:00;0.520;47.0;78.3
2017-02-28 14:00;2017-02-28 15:00;0.480;42.7;69.5
2017-02-28 15:00;2017-02-28 16:00;0.520;50.3;95.5
2017-02-28 16:00;2017-02-28 17:00;0.520;46.1;79.5
2017-02-28 17:00;2017-02-28 18:00;0.460;38.1;53.0
2017-02-28 18:00;2017-02-28 19:00;0.460;36.3;54.2
2017-02-28 19:00;2017-02-28 20:00;0.430;29.7;40.1
2017-02-28 20:00;2017-02-28 21:00;0.420;27.8;40.8
2017-02-28 21:00;2017-02-28 22:00;0.370;19.3;21.5
2017-02-28 22:00;2017-02-28 23:00;0.320;9.80;10.8
2017-02-28 23:00;2017-03-01 00:00;0.320;9.30;9.30
2017-03-01 00:00;2017-03-01 01:00;0.290;9.20;9.90
2017-03-01 01:00;2017-03-01 02:00;0.300;7.80;8.10
2017-03-01 02:00;2017-03-01 03:00;0.270;5.60;6.00
2017-03-01 03:00;2017-03-01 04:00;0.260;7.00;6.70
2017-03-01 04:00;2017-03-01 05:00;0.270;5.40;6.70
2017-03-01 05:00;2017-03-01 06:00;0.280;11.6;13.7
2017-03-01 06:00;2017-03-01 07:00;0.310;53.7;84.1
2017-03-01 07:00;2017-03-01 08:00;0.380;72.9;136.0
2017-03-01 08:00;2017-03-01 09:00;0.380;89.9;223.0
2017-03-01 09:00;2017-03-01 10:00;0.230;53.8;90.3
2017-03-01 10:00;2017-03-01 11:00;0.210;30.6;46.8
2017-03-01 11:00;2017-03-01 12:00;0.240;35.2;72.6
2017-03-01 12:00;2017-03-01 13:00;0.230;30.3;44.8
2017-03-01 13:00;2017-03-01 14:00;0.210;20.6;26.5
2017-03-01 14:00;2017-03-01 15:00;0.220;30.3;47.1
2017-03-01 15:00;2017-03-01 16:00;0.230;37.7;70.1
2017-03-01 16:00;2017-03-01 17:00;0.230;40.3;69.9
2017-03-01 17:00;2017-03-01 18:00;0.240;32.7;43.4
2017-03-01 18:00;2017-03-01 19:00;0.260;31.4;42.8
2017-03-01 19:00;2017-03-01 20:00;0.240;26.4;31.7
2017-03-01 20:00;2017-03-01 21:00;0.200;19.2;21.9
2017-03-01 21:00;2017-03-01 22:00;0.200;16.7;18.5
2017-03-01 22:00;2017-03-01 23:00;0.230;14.0;16.5
2017-03-01 23:00;2017-03-02 00:00;0.200;8.00;8.20
2017-03-02 00:00;2017-03-02 01:00;0.170;4.60;5.60
2017-03-02 01:00;2017-03-02 02:00;0.170;6.30;6.90
2017-03-02 02:00;2017-03-02 03:00;0.170;3.70;3.60
2017-03-02 03:00;2017-03-02 04:00;0.170;3.60;3.20
2017-03-02 04:00;2017-03-02 05:00;0.170;4.30;4.50
2017-03-02 05:00;2017-03-02 06:00;0.170;6.20;6.90
2017-03-02 06:00;2017-03-02 07:00;0.180;22.5;26.3
2017-03-02 07:00;2017-03-02 08:00;0.210;36.1;43.7
2017-03-02 08:00;2017-03-02 09:00;0.210;39.2;55.9
2017-03-02 09:00;2017-03-02 10:00;0.180;19.3;24.1
2017-03-02 10:00;2017-03-02 11:00;0.190;18.2;24.2
2017-03-02 11:00;2017-03-02 12:00;0.190;14.0;19.1
2017-03-02 12:00;2017-03-02 13:00;0.190;15.7;20.4
2017-03-02 13:00;2017-03-02 14:00;0.190;18.7;24.6
2017-03-02 14:00;2017-03-02 15:00;0.200;20.2;25.5
2017-03-02 15:00;2017-03-02 16:00;0.200;25.7;32.8
2017-03-02 16:00;2017-03-02 17:00;0.210;28.4;36.9
2017-03-02 17:00;2017-03-02 18:00;0.260;37.8;42.0
2017-03-02 18:00;2017-03-02 19:00;0.300;40.4;44.8
2017-03-02 19:00;2017-03-02 20:00;0.290;34.9;37.0
2017-03-02 20:00;2017-03-02 21:00;0.300;26.6;28.9
2017-03-02 21:00;2017-03-02 22:00;0.280;29.9;34.6
2017-03-02 22:00;2017-03-02 23:00;0.240;22.7;25.5
2017-03-02 23:00;2017-03-03 00:00;0.260;32.1;37.6
2017-03-03 00:00;2017-03-03 01:00;0.220;22.9;24.5
2017-03-03 01:00;2017-03-03 02:00;0.210;12.0;13.3
2017-03-03 02:00;2017-03-03 03:00;0.200;13.4;14.8
2017-03-03 03:00;2017-03-03 04:00;0.200;10.6;13.3
2017-03-03 04:00;2017-03-03 05:00;0.190;6.40;8.30
2017-03-03 05:00;2017-03-03 06:00;0.210;11.5;14.0
2017-03-03 06:00;2017-03-03 07:00;0.290;60.0;101.7
2017-03-03 07:00;2017-03-03 08:00;0.240;51.3;79.7
2017-03-03 08:00;2017-03-03 09:00;0.240;44.7;72.9
2017-03-03 09:00;2017-03-03 10:00;0.210;28.4;38.3
2017-03-03 10:00;2017-03-03 11:00;0.210;19.7;26.6
2017-03-03 11:00;2017-03-03 12:00;0.220;22.4;31.0
2017-03-03 12:00;2017-03-03 13:00;0.230;27.1;45.0
2017-03-03 13:00;2017-03-03 14:00;0.220;27.7;36.8
2017-03-03 14:00;2017-03-03 15:00;0.220;22.9;28.7
2017-03-03 15:00;2017-03-03 16:00;0.230;34.4;52.9
2017-03-03 16:00;2017-03-03 17:00;0.240;31.4;38.9
2017-03-03 17:00;2017-03-03 18:00;0.340;63.3;114.8
2017-03-03 18:00;2017-03-03 19:00;0.260;38.6;42.4
2017-03-03 19:00;2017-03-03 20:00;0.280;32.5;39.7
2017-03-03 20:00;2017-03-03 21:00;0.250;22.1;25.4
2017-03-03 21:00;2017-03-03 22:00;0.310;26.4;35.8
2017-03-03 22:00;2017-03-03 23:00;0.260;23.0;25.9
2017-03-03 23:00;2017-03-04 00:00;0.270;27.1;34.0
2017-03-04 00:00;2017-03-04 01:00;0.260;33.0;38.9
2017-03-04 01:00;2017-03-04 02:00;0.340;36.1;55.6
2017-03-04 02:00;2017-03-04 03:00;0.340;42.2;123.0
2017-03-04 03:00;2017-03-04 04:00;0.330;21.3;43.8
2017-03-04 04:00;2017-03-04 05:00;0.460;9.10;19.4
2017-03-04 05:00;2017-03-04 06:00;0.190;4.80;8.30
2017-03-04 06:00;2017-03-04 07:00;0.210;14.4;27.5
2017-03-04 07:00;2017-03-04 08:00;0.230;18.3;30.2
2017-03-04 08:00;2017-03-04 09:00;0.190;7.90;15.1
2017-03-04 09:00;2017-03-04 10:00;0.240;26.7;42.5
2017-03-04 10:00;2017-03-04 11:00;0.240;35.9;60.8
2017-03-04 11:00;2017-03-04 12:00;0.230;33.9;56.8
2017-03-04 12:00;2017-03-04 13:00;0.450;47.2;92.9
2017-03-04 13:00;2017-03-04 14:00;0.300;42.0;83.7
2017-03-04 14:00;2017-03-04 15:00;0.330;61.0;161.9
2017-03-04 15:00;2017-03-04 16:00;0.380;58.0;127.5
2017-03-04 16:00;2017-03-04 17:00;0.310;50.2;89.3
2017-03-04 17:00;2017-03-04 18:00;0.260;42.1;77.3
2017-03-04 18:00;2017-03-04 19:00;0.250;30.1;49.1
2017-03-04 19:00;2017-03-04 20:00;0.290;34.8;72.8
2017-03-04 20:00;2017-03-04 21:00;0.280;29.4;80.7
2017-03-04 21:00;2017-03-04 22:00;0.350;21.1;42.2
2017-03-04 22:00;2017-03-04 23:00;0.260;22.0;49.1
2017-03-04 23:00;2017-03-05 00:00;0.340;31.9;70.2
2017-03-05 00:00;2017-03-05 01:00;0.270;15.7;27.4
2017-03-05 01:00;2017-03-05 02:00;0.260;25.4;51.0
2017-03-05 02:00;2017-03-05 03:00;0.390;25.4;48.8
2017-03-05 03:00;2017-03-05 04:00;0.300;12.5;24.4
2017-03-05 04:00;2017-03-05 05:00;0.200;15.7;30.7
2017-03-05 05:00;2017-03-05 06:00;0.210;10.7;21.5
2017-03-05 06:00;2017-03-05 07:00;0.240;14.0;22.6
2017-03-05 07:00;2017-03-05 08:00;0.210;7.10;11.2
2017-03-05 08:00;2017-03-05 09:00;0.230;11.8;29.7
2017-03-05 09:00;2017-03-05 10:00;0.230;12.1;21.4
2017-03-05 10:00;2017-03-05 11:00;0.250;25.2;48.6
2017-03-05 11:00;2017-03-05 12:00;0.230;29.1;53.4
2017-03-05 12:00;2017-03-05 13:00;0.260;25.1;53.3
2017-03-05 13:00;2017-03-05 14:00;0.300;29.8;53.4
2017-03-05 14:00;2017-03-05 15:00;0.260;29.7;55.7
2017-03-05 15:00;2017-03-05 16:00;0.290;22.6;40.3
2017-03-05 16:00;2017-03-05 17:00;0.280;36.4;68.6
2017-03-05 17:00;2017-03-05 18:00;0.290;41.7;100.9
2017-03-05 18:00;2017-03-05 19:00;0.270;36.7;71.2
2017-03-05 19:00;2017-03-05 20:00;0.270;26.0;48.5
2017-03-05 20:00;2017-03-05 21:00;1.24;18.3;34.7
2017-03-05 21:00;2017-03-05 22:00;0.250;18.2;31.3
2017-03-05 22:00;2017-03-05 23:00;0.220;8.60;16.1
2017-03-05 23:00;2017-03-06 00:00;0.230;5.70;13.9
2017-03-06 00:00;2017-03-06 01:00;0.190;3.10;4.10
2017-03-06 01:00;2017-03-06 02:00;0.200;4.30;6.90
2017-03-06 02:00;2017-03-06 03:00;0.240;18.5;69.2
2017-03-06 03:00;2017-03-06 04:00;0.200;8.50;25.2
2017-03-06 04:00;2017-03-06 05:00;0.190;4.40;5.60
2017-03-06 05:00;2017-03-06 06:00;0.210;8.30;11.4
2017-03-06 06:00;2017-03-06 07:00;0.220;29.3;50.6
2017-03-06 07:00;2017-03-06 08:00;0.260;53.1;117.3
2017-03-06 08:00;2017-03-06 09:00;0.310;79.5;186.9
2017-03-06 09:00;2017-03-06 10:00;0.240;48.9;99.6
2017-03-06 10:00;2017-03-06 11:00;0.260;49.5;112.1
2017-03-06 11:00;2017-03-06 12:00;0.250;48.1;116.8
2017-03-06 12:00;2017-03-06 13:00;0.260;39.9;92.9
2017-03-06 13:00;2017-03-06 14:00;0.310;38.6;81.4
2017-03-06 14:00;2017-03-06 15:00;0.240;47.6;93.4
2017-03-06 15:00;2017-03-06 16:00;0.320;50.2;103.4
2017-03-06 16:00;2017-03-06 17:00;0.280;43.1;80.0
2017-03-06 17:00;2017-03-06 18:00;0.240;36.0;67.8
2017-03-06 18:00;2017-03-06 19:00;0.260;35.7;64.2
2017-03-06 19:00;2017-03-06 20:00;0.260;23.9;43.7
2017-03-06 20:00;2017-03-06 21:00;0.280;25.2;42.8
2017-03-06 21:00;2017-03-06 22:00;0.300;24.1;39.4
2017-03-06 22:00;2017-03-06 23:00;0.230;15.3;21.2
2017-03-06 23:00;2017-03-07 00:00;0.260;17.2;28.8
2017-03-07 00:00;2017-03-07 01:00;0.240;11.8;18.6
2017-03-07 01:00;2017-03-07 02:00;0.240;18.4;55.6
2017-03-07 02:00;2017-03-07 03:00;0.250;11.0;24.3
2017-03-07 03:00;2017-03-07 04:00;0.220;8.80;25.2
2017-03-07 04:00;2017-03-07 05:00;0.220;3.20;6.20
2017-03-07 05:00;2017-03-07 06:00;0.240;8.70;14.2
2017-03-07 06:00;2017-03-07 07:00;0.300;30.1;67.0
2017-03-07 07:00;2017-03-07 08:00;0.280;45.4;95.5
2017-03-07 08:00;2017-03-07 09:00;0.290;51.1;114.1
2017-03-07 09:00;2017-03-07 10:00;0.290;48.1;93.6
2017-03-07 10:00;2017-03-07 11:00;0.270;33.7;76.4
2017-03-07 11:00;2017-03-07 12:00;0.280;54.2;149.1
2017-03-07 12:00;2017-03-07 13:00;0.280;;
2017-03-07 13:00;2017-03-07 14:00;0.320;;
2017-03-07 14:00;2017-03-07 15:00;0.390;;
2017-03-07 15:00;2017-03-07 16:00;0.340;61.2;151.3
2017-03-07 16:00;2017-03-07 17:00;0.350;50.7;102.1
2017-03-07 17:00;2017-03-07 18:00;0.370;70.7;168.9
2017-03-07 18:00;2017-03-07 19:00;0.280;43.6;75.9
2017-03-07 19:00;2017-03-07 20:00;0.310;38.9;70.9
2017-03-07 20:00;2017-03-07 21:00;0.350;27.7;68.8
2017-03-07 21:00;2017-03-07 22:00;0.260;20.6;59.6
2017-03-07 22:00;2017-03-07 23:00;0.230;15.3;29.9
2017-03-07 23:00;2017-03-08 00:00;0.260;18.1;39.8
2017-03-08 00:00;2017-03-08 01:00;0.280;10.4;33.1
2017-03-08 01:00;2017-03-08 02:00;0.370;12.5;21.1
2017-03-08 02:00;2017-03-08 03:00;0.240;38.5;184.2
2017-03-08 03:00;2017-03-08 04:00;0.220;13.3;19.4
2017-03-08 04:00;2017-03-08 05:00;0.200;15.3;16.5
2017-03-08 05:00;2017-03-08 06:00;0.220;28.5;36.6
2017-03-08 06:00;2017-03-08 07:00;0.220;35.6;46.7
2017-03-08 07:00;2017-03-08 08:00;0.250;45.9;72.0
2017-03-08 08:00;2017-03-08 09:00;0.250;33.8;56.0
2017-03-08 09:00;2017-03-08 10:00;0.220;25.3;40.1
2017-03-08 10:00;2017-03-08 11:00;0.230;23.3;40.6
2017-03-08 11:00;2017-03-08 12:00;0.220;21.4;36.7
2017-03-08 12:00;2017-03-08 13:00;0.240;22.3;37.0
2017-03-08 13:00;2017-03-08 14:00;0.220;22.0;34.5
2017-03-08 14:00;2017-03-08 15:00;0.230;27.8;43.2
2017-03-08 15:00;2017-03-08 16:00;0.240;32.6;49.8
2017-03-08 16:00;2017-03-08 17:00;0.260;29.2;40.7
2017-03-08 17:00;2017-03-08 18:00;0.260;27.9;35.8
2017-03-08 18:00;2017-03-08 19:00;0.260;22.5;27.1
2017-03-08 19:00;2017-03-08 20:00;0.250;22.5;25.7
2017-03-08 20:00;2017-03-08 21:00;0.250;22.1;27.3
2017-03-08 21:00;2017-03-08 22:00;0.270;25.4;33.7
2017-03-08 22:00;2017-03-08 23:00;0.240;26.5;35.9
2017-03-08 23:00;2017-03-09 00:00;0.220;20.3;26.4
2017-03-09 00:00;2017-03-09 01:00;0.220;15.5;22.4
2017-03-09 01:00;2017-03-09 02:00;0.230;25.2;105.2
2017-03-09 02:00;2017-03-09 03:00;0.220;12.8;15.1
2017-03-09 03:00;2017-03-09 04:00;0.230;12.9;13.9
2017-03-09 04:00;2017-03-09 05:00;0.230;7.80;8.20
2017-03-09 05:00;2017-03-09 06:00;0.240;15.8;19.8
2017-03-09 06:00;2017-03-09 07:00;0.290;43.1;74.5
2017-03-09 07:00;2017-03-09 08:00;0.320;48.7;100.1
2017-03-09 08:00;2017-03-09 09:00;0.330;47.5;87.5
2017-03-09 09:00;2017-03-09 10:00;0.320;40.7;64.7
2017-03-09 10:00;2017-03-09 11:00;0.310;32.4;53.2
2017-03-09 11:00;2017-03-09 12:00;0.320;35.0;62.4
2017-03-09 12:00;2017-03-09 13:00;0.310;30.1;51.8
2017-03-09 13:00;2017-03-09 14:00;0.310;31.2;53.1
2017-03-09 14:00;2017-03-09 15:00;0.310;34.0;59.7
2017-03-09 15:00;2017-03-09 16:00;0.340;44.7;96.8
2017-03-09 16:00;2017-03-09 17:00;0.340;36.1;54.3
2017-03-09 17:00;2017-03-09 18:00;0.320;37.8;52.0
2017-03-09 18:00;2017-03-09 19:00;0.310;31.2;45.2
2017-03-09 19:00;2017-03-09 20:00;0.330;31.0;50.1
2017-03-09 20:00;2017-03-09 21:00;0.300;23.4;30.4
2017-03-09 21:00;2017-03-09 22:00;0.310;21.1;30.5
2017-03-09 22:00;2017-03-09 23:00;0.300;18.2;22.7
2017-03-09 23:00;2017-03-10 00:00;0.300;17.5;22.3
2017-03-10 00:00;2017-03-10 01:00;0.270;12.4;13.5
2017-03-10 01:00;2017-03-10 02:00;0.270;12.2;14.1
2017-03-10 02:00;2017-03-10 03:00;0.260;13.2;15.1
2017-03-10 03:00;2017-03-10 04:00;0.240;10.5;12.7
2017-03-10 04:00;2017-03-10 05:00;0.230;12.6;14.3
2017-03-10 05:00;2017-03-10 06:00;0.240;16.1;21.4
2017-03-10 06:00;2017-03-10 07:00;0.300;41.5;63.6
2017-03-10 07:00;2017-03-10 08:00;0.300;48.0;73.1
2017-03-10 08:00;2017-03-10 09:00;0.280;39.0;63.1
2017-03-10 09:00;2017-03-10 10:00;0.290;53.1;125.6
2017-03-10 10:00;2017-03-10 11:00;0.410;74.6;228.6
2017-03-10 11:00;2017-03-10 12:00;0.310;52.4;109.7
2017-03-10 12:00;2017-03-10 13:00;0.290;51.6;107.0
2017-03-10 13:00;2017-03-10 14:00;0.320;61.9;142.8
2017-03-10 14:00;2017-03-10 15:00;0.380;58.0;119.0
2017-03-10 15:00;2017-03-10 16:00;0.280;47.3;89.5
2017-03-10 16:00;2017-03-10 17:00;0.370;45.9;117.7
2017-03-10 17:00;2017-03-10 18:00;0.350;43.1;96.0
2017-03-10 18:00;2017-03-10 19:00;0.310;41.9;71.0
2017-03-10 19:00;2017-03-10 20:00;0.390;38.4;61.2
2017-03-10 20:00;2017-03-10 21:00;0.580;57.3;93.7
2017-03-10 21:00;2017-03-10 22:00;0.770;57.6;118.9
2017-03-10 22:00;2017-03-10 23:00;0.580;42.3;66.6
2017-03-10 23:00;2017-03-11 00:00;0.370;34.6;43.6
2017-03-11 00:00;2017-03-11 01:00;0.330;17.7;22.9
2017-03-11 01:00;2017-03-11 02:00;0.330;20.4;25.6
2017-03-11 02:00;2017-03-11 03:00;0.290;15.6;20.4
2017-03-11 03:00;2017-03-11 04:00;0.270;15.1;19.4
2017-03-11 04:00;2017-03-11 05:00;0.250;14.6;20.4
2017-03-11 05:00;2017-03-11 06:00;0.250;15.0;17.2
2017-03-11 06:00;2017-03-11 07:00;0.260;24.8;29.8
2017-03-11 07:00;2017-03-11 08:00;0.250;27.4;31.7
2017-03-11 08:00;2017-03-11 09:00;0.350;33.8;46.4
2017-03-11 09:00;2017-03-11 10:00;0.260;27.8;43.2
2017-03-11 10:00;2017-03-11 11:00;0.260;20.7;31.0
2017-03-11 11:00;2017-03-11 12:00;0.320;25.9;63.5
2017-03-11 12:00;2017-03-11 13:00;0.280;29.1;54.2
2017-03-11 13:00;2017-03-11 14:00;0.340;43.3;112.7
2017-03-11 14:00;2017-03-11 15:00;0.260;26.4;38.6
2017-03-11 15:00;2017-03-11 16:00;0.310;24.0;40.4
2017-03-11 16:00;2017-03-11 17:00;0.300;20.7;24.5
2017-03-11 17:00;2017-03-11 18:00;0.300;34.5;44.1
2017-03-11 18:00;2017-03-11 19:00;0.380;51.4;78.9
2017-03-11 19:00;2017-03-11 20:00;0.430;58.1;87.2
2017-03-11 20:00;2017-03-11 21:00;0.520;55.9;76.4
2017-03-11 21:00;2017-03-11 22:00;0.560;69.1;91.0
2017-03-11 22:00;2017-03-11 23:00;0.500;56.3;74.2
2017-03-11 23:00;2017-03-12 00:00;0.420;38.3;43.8
2017-03-12 00:00;2017-03-12 01:00;0.360;52.0;70.8
2017-03-12 01:00;2017-03-12 02:00;0.330;30.9;33.4
2017-03-12 02:00;2017-03-12 03:00;0.320;33.3;39.7
2017-03-12 03:00;2017-03-12 04:00;0.320;22.7;28.0
2017-03-12 04:00;2017-03-12 05:00;0.280;17.6;19.9
2017-03-12 05:00;2017-03-12 06:00;0.230;6.80;7.10
2017-03-12 06:00;2017-03-12 07:00;0.250;16.1;18.5
2017-03-12 07:00;2017-03-12 08:00;0.260;18.1;21.3
2017-03-12 08:00;2017-03-12 09:00;0.270;20.2;22.0
2017-03-12 09:00;2017-03-12 10:00;0.260;12.5;14.3
2017-03-12 10:00;2017-03-12 11:00;0.260;14.3;18.2
2017-03-12 11:00;2017-03-12 12:00;0.270;13.7;18.0
2017-03-12 12:00;2017-03-12 13:00;0.280;19.2;25.5
2017-03-12 13:00;2017-03-12 14:00;0.300;21.6;27.5
2017-03-12 14:00;2017-03-12 15:00;0.300;25.1;32.4
2017-03-12 15:00;2017-03-12 16:00;0.290;17.6;20.3
2017-03-12 16:00;2017-03-12 17:00;0.310;24.2;27.2
2017-03-12 17:00;2017-03-12 18:00;0.330;29.5;33.8
2017-03-12 18:00;2017-03-12 19:00;0.350;35.3;41.1
2017-03-12 19:00;2017-03-12 20:00;0.340;28.7;35.4
2017-03-12 20:00;2017-03-12 21:00;0.330;31.5;56.6
2017-03-12 21:00;2017-03-12 22:00;0.320;18.2;19.9
2017-03-12 22:00;2017-03-12 23:00;0.290;12.6;13.4
2017-03-12 23:00;2017-03-13 00:00;0.280;11.8;12.4
2017-03-13 00:00;2017-03-13 01:00;0.270;7.90;9.00
2017-03-13 01:00;2017-03-13 02:00;0.260;7.10;7.40
2017-03-13 02:00;2017-03-13 03:00;0.260;6.10;7.10
2017-03-13 03:00;2017-03-13 04:00;0.230;3.90;7.30
2017-03-13 04:00;2017-03-13 05:00;0.230;3.90;4.50
2017-03-13 05:00;2017-03-13 06:00;0.250;9.90;10.5
2017-03-13 06:00;2017-03-13 07:00;0.270;32.0;38.7
2017-03-13 07:00;2017-03-13 08:00;0.290;46.3;62.1
2017-03-13 08:00;2017-03-13 09:00;0.320;56.1;84.2
2017-03-13 09:00;2017-03-13 10:00;0.290;44.1;69.2
2017-03-13 10:00;2017-03-13 11:00;0.260;24.1;34.9
2017-03-13 11:00;2017-03-13 12:00;0.270;30.7;46.8
2017-03-13 12:00;2017-03-13 13:00;0.290;24.9;35.1
2017-03-13 13:00;2017-03-13 14:00;0.280;21.2;29.7
2017-03-13 14:00;2017-03-13 15:00;0.270;22.1;30.8
2017-03-13 15:00;2017-03-13 16:00;0.280;22.5;29.6
2017-03-13 16:00;2017-03-13 17:00;0.330;39.8;60.9
2017-03-13 17:00;2017-03-13 18:00;0.310;27.7;35.6
2017-03-13 18:00;2017-03-13 19:00;0.290;27.9;35.5
2017-03-13 19:00;2017-03-13 20:00;0.290;23.5;28.4
2017-03-13 20:00;2017-03-13 21:00;0.320;24.6;30.7
2017-03-13 21:00;2017-03-13 22:00;0.290;17.0;19.3
2017-03-13 22:00;2017-03-13 23:00;0.280;10.2;11.4
2017-03-13 23:00;2017-03-14 00:00;0.260;9.70;11.8
2017-03-14 00:00;2017-03-14 01:00;0.260;6.70;7.10
2017-03-14 01:00;2017-03-14 02:00;0.270;4.60;5.00
2017-03-14 02:00;2017-03-14 03:00;0.260;5.70;6.50
2017-03-14 03:00;2017-03-14 04:00;0.260;5.10;6.00
2017-03-14 04:00;2017-03-14 05:00;0.270;4.70;6.00
2017-03-14 05:00;2017-03-14 06:00;0.270;7.10;8.30
2017-03-14 06:00;2017-03-14 07:00;0.300;24.3;30.8
2017-03-14 07:00;2017-03-14 08:00;0.310;32.9;42.4
2017-03-14 08:00;2017-03-14 09:00;0.330;49.2;86.6
2017-03-14 09:00;2017-03-14 10:00;0.320;32.9;49.4
2017-03-14 10:00;2017-03-14 11:00;0.310;27.1;42.0
2017-03-14 11:00;2017-03-14 12:00;0.310;24.7;36.6
2017-03-14 12:00;2017-03-14 13:00;0.310;25.5;38.3
2017-03-14 13:00;2017-03-14 14:00;0.300;23.6;35.2
2017-03-14 14:00;2017-03-14 15:00;0.290;24.2;32.2
2017-03-14 15:00;2017-03-14 16:00;0.310;28.4;36.8
2017-03-14 16:00;2017-03-14 17:00;0.300;23.2;27.7
2017-03-14 17:00;2017-03-14 18:00;0.290;19.7;25.0
2017-03-14 18:00;2017-03-14 19:00;0.290;15.5;17.6
2017-03-14 19:00;2017-03-14 20:00;0.290;16.5;19.3
2017-03-14 20:00;2017-03-14 21:00;0.270;4.10;6.50
2017-03-14 21:00;2017-03-14 22:00;0.260;7.20;9.60
2017-03-14 22:00;2017-03-14 23:00;0.260;5.00;7.00
2017-03-14 23:00;2017-03-15 00:00;0.250;2.70;4.60
2017-03-15 00:00;2017-03-15 01:00;0.230;0.700;1.80
2017-03-15 01:00;2017-03-15 02:00;0.250;5.00;6.10
2017-03-15 02:00;2017-03-15 03:00;0.240;4.60;5.80
2017-03-15 03:00;2017-03-15 04:00;0.230;2.30;2.80
2017-03-15 04:00;2017-03-15 05:00;0.230;2.50;3.70
2017-03-15 05:00;2017-03-15 06:00;0.240;4.10;4.40
2017-03-15 06:00;2017-03-15 07:00;0.230;9.30;10.9
2017-03-15 07:00;2017-03-15 08:00;0.260;15.9;20.7
2017-03-15 08:00;2017-03-15 09:00;0.270;16.7;23.5
2017-03-15 09:00;2017-03-15 10:00;0.250;16.6;22.4
2017-03-15 10:00;2017-03-15 11:00;0.240;11.1;16.2
2017-03-15 11:00;2017-03-15 12:00;0.250;16.0;22.8
2017-03-15 12:00;2017-03-15 13:00;0.250;12.2;17.9
2017-03-15 13:00;2017-03-15 14:00;0.250;12.8;19.6
