# ;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:44
# ;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Gata;8779;Urban Traffic;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;185
#NO2;Nitrogen dioxide;ug.m-3;3;183
#NOX as NO2;Nitrogen oxides;ug.m-3;3;184
#PM10;Particulate matter < 10 µm;ug.m-3;3;182
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;181
#
Start;Slut;CO (185);NO2 (183);NOX as NO2 (184);PM10 (182);PM2.5 (181)
2017-02-17 11:00;2017-02-17 12:00;0.490;58.1;176.5;23.1;7.60
2017-02-17 12:00;2017-02-17 13:00;0.450;47.9;124.3;25.6;6.30
2017-02-17 13:00;2017-02-17 14:00;0.450;38.5;105.2;26.7;5.50
2017-02-17 14:00;2017-02-17 15:00;0.490;48.5;129.5;27.2;6.70
2017-02-17 15:00;2017-02-17 16:00;0.480;48.7;126.3;19.5;7.10
2017-02-17 16:00;2017-02-17 17:00;0.580;68.7;169.5;17.4;6.60
2017-02-17 17:00;2017-02-17 18:00;0.700;73.4;194.9;19.6;8.00
2017-02-17 18:00;2017-02-17 19:00;0.620;67.1;144.9;22.5;9.70
2017-02-17 19:00;2017-02-17 20:00;0.540;78.4;170.4;19.5;7.40
2017-02-17 20:00;2017-02-17 21:00;0.600;53.6;108.3;18.9;7.20
2017-02-17 21:00;2017-02-17 22:00;0.570;45.8;87.9;13.7;9.50
2017-02-17 22:00;2017-02-17 23:00;0.570;42.1;78.1;13.7;6.80
2017-02-17 23:00;2017-02-18 00:00;0.620;41.4;81.8;11.8;5.00
2017-02-18 00:00;2017-02-18 01:00;0.530;24.9;47.5;9.40;5.10
2017-02-18 01:00;2017-02-18 02:00;0.610;26.4;59.9;9.10;3.40
2017-02-18 02:00;2017-02-18 03:00;0.470;21.3;46.5;7.10;4.00
2017-02-18 03:00;2017-02-18 04:00;0.450;18.9;47.3;7.20;3.80
2017-02-18 04:00;2017-02-18 05:00;0.390;14.0;25.7;6.50;2.10
2017-02-18 05:00;2017-02-18 06:00;0.370;15.5;33.0;4.00;1.70
2017-02-18 06:00;2017-02-18 07:00;0.380;12.9;22.5;3.00;2.10
2017-02-18 07:00;2017-02-18 08:00;0.390;23.8;75.3;4.10;1.70
2017-02-18 08:00;2017-02-18 09:00;0.400;21.4;43.4;6.30;1.40
2017-02-18 09:00;2017-02-18 10:00;0.390;25.9;62.3;5.60;1.00
2017-02-18 10:00;2017-02-18 11:00;0.540;39.2;92.5;23.7;-0.900
2017-02-18 11:00;2017-02-18 12:00;0.450;35.1;76.3;63.7;2.70
2017-02-18 12:00;2017-02-18 13:00;0.360;48.7;125.1;79.2;2.30
2017-02-18 13:00;2017-02-18 14:00;0.340;41.0;99.1;70.7;1.80
2017-02-18 14:00;2017-02-18 15:00;0.440;53.3;104.7;68.1;4.80
2017-02-18 15:00;2017-02-18 16:00;0.460;57.2;112.5;78.1;5.30
2017-02-18 16:00;2017-02-18 17:00;0.540;51.6;112.4;75.2;7.00
2017-02-18 17:00;2017-02-18 18:00;0.480;48.5;101.3;42.0;5.10
2017-02-18 18:00;2017-02-18 19:00;0.430;30.6;55.6;13.8;3.90
2017-02-18 19:00;2017-02-18 20:00;0.500;28.5;65.1;9.30;3.70
2017-02-18 20:00;2017-02-18 21:00;0.420;26.0;53.4;9.60;4.60
2017-02-18 21:00;2017-02-18 22:00;0.480;29.5;84.9;9.50;5.00
2017-02-18 22:00;2017-02-18 23:00;0.420;21.7;49.5;9.00;4.60
2017-02-18 23:00;2017-02-19 00:00;0.410;33.8;64.0;8.50;5.70
2017-02-19 00:00;2017-02-19 01:00;0.390;30.2;65.7;10.0;5.30
2017-02-19 01:00;2017-02-19 02:00;0.330;23.5;49.6;10.1;3.30
2017-02-19 02:00;2017-02-19 03:00;0.330;13.7;27.2;7.10;3.50
2017-02-19 03:00;2017-02-19 04:00;0.320;13.6;32.6;6.00;1.70
2017-02-19 04:00;2017-02-19 05:00;0.300;9.70;18.3;7.70;3.90
2017-02-19 05:00;2017-02-19 06:00;0.280;5.50;11.6;5.60;3.30
2017-02-19 06:00;2017-02-19 07:00;0.280;6.50;12.2;2.80;2.70
2017-02-19 07:00;2017-02-19 08:00;0.300;7.00;10.7;4.10;2.60
2017-02-19 08:00;2017-02-19 09:00;0.270;8.40;13.3;4.90;3.20
2017-02-19 09:00;2017-02-19 10:00;0.300;11.1;18.0;4.00;3.30
2017-02-19 10:00;2017-02-19 11:00;0.340;18.6;38.0;4.70;1.50
2017-02-19 11:00;2017-02-19 12:00;0.330;26.9;63.3;5.70;2.60
2017-02-19 12:00;2017-02-19 13:00;0.350;19.5;35.6;6.50;0.900
2017-02-19 13:00;2017-02-19 14:00;0.340;21.8;48.6;7.70;1.20
2017-02-19 14:00;2017-02-19 15:00;0.310;23.2;48.6;10.5;0.600
2017-02-19 15:00;2017-02-19 16:00;0.350;33.0;66.0;13.3;2.20
2017-02-19 16:00;2017-02-19 17:00;0.320;33.8;58.2;11.8;3.10
2017-02-19 17:00;2017-02-19 18:00;0.350;29.8;58.9;10.2;4.10
2017-02-19 18:00;2017-02-19 19:00;0.350;26.5;44.9;7.80;2.40
2017-02-19 19:00;2017-02-19 20:00;0.360;24.7;43.4;7.30;2.40
2017-02-19 20:00;2017-02-19 21:00;0.310;22.7;43.1;8.30;3.60
2017-02-19 21:00;2017-02-19 22:00;0.300;13.6;25.8;4.50;2.80
2017-02-19 22:00;2017-02-19 23:00;0.270;7.20;10.2;4.90;0.900
2017-02-19 23:00;2017-02-20 00:00;0.280;7.90;13.3;3.90;0.600
2017-02-20 00:00;2017-02-20 01:00;0.290;6.30;9.50;2.80;0.300
2017-02-20 01:00;2017-02-20 02:00;0.250;4.60;8.60;2.50;1.00
2017-02-20 02:00;2017-02-20 03:00;0.290;3.90;5.90;0.0;-0.700
2017-02-20 03:00;2017-02-20 04:00;0.240;10.4;21.5;3.10;0.600
2017-02-20 04:00;2017-02-20 05:00;0.260;4.50;5.90;3.20;0.300
2017-02-20 05:00;2017-02-20 06:00;0.260;11.6;20.2;2.90;0.200
2017-02-20 06:00;2017-02-20 07:00;0.360;45.9;88.6;6.50;2.10
2017-02-20 07:00;2017-02-20 08:00;0.330;66.1;133.6;8.20;1.40
2017-02-20 08:00;2017-02-20 09:00;0.480;104.8;251.7;8.20;0.900
2017-02-20 09:00;2017-02-20 10:00;0.400;71.0;154.2;11.0;0.0
2017-02-20 10:00;2017-02-20 11:00;0.400;72.9;183.5;6.90;1.60
2017-02-20 11:00;2017-02-20 12:00;0.340;64.9;150.0;8.80;0.700
2017-02-20 12:00;2017-02-20 13:00;0.430;70.5;208.3;7.00;0.0
2017-02-20 13:00;2017-02-20 14:00;0.430;64.2;151.8;9.50;0.900
2017-02-20 14:00;2017-02-20 15:00;0.450;57.9;168.7;8.40;2.90
2017-02-20 15:00;2017-02-20 16:00;0.460;64.7;135.1;7.50;2.10
2017-02-20 16:00;2017-02-20 17:00;0.370;76.2;161.4;6.90;1.60
2017-02-20 17:00;2017-02-20 18:00;0.430;65.0;156.1;7.00;3.10
2017-02-20 18:00;2017-02-20 19:00;0.350;51.9;100.3;7.90;3.00
2017-02-20 19:00;2017-02-20 20:00;0.410;47.7;73.9;6.10;3.60
2017-02-20 20:00;2017-02-20 21:00;0.390;51.7;70.6;6.00;3.30
2017-02-20 21:00;2017-02-20 22:00;0.430;48.7;115.1;7.10;0.600
2017-02-20 22:00;2017-02-20 23:00;0.320;28.3;41.8;5.80;2.20
2017-02-20 23:00;2017-02-21 00:00;0.280;8.60;9.90;4.40;0.300
2017-02-21 00:00;2017-02-21 01:00;0.270;2.80;3.90;-1.20;-1.80
2017-02-21 01:00;2017-02-21 02:00;0.260;2.70;4.00;-1.70;-2.60
2017-02-21 02:00;2017-02-21 03:00;0.260;2.00;2.10;-1.30;-2.30
2017-02-21 03:00;2017-02-21 04:00;0.260;2.60;2.30;-0.600;-1.50
2017-02-21 04:00;2017-02-21 05:00;0.260;1.30;1.10;0.100;-1.10
2017-02-21 05:00;2017-02-21 06:00;0.260;2.10;2.00;0.600;0.400
2017-02-21 06:00;2017-02-21 07:00;0.280;12.2;14.4;0.900;-0.400
2017-02-21 07:00;2017-02-21 08:00;0.280;21.6;25.2;1.80;-0.800
2017-02-21 08:00;2017-02-21 09:00;0.270;33.2;40.7;7.00;0.100
2017-02-21 09:00;2017-02-21 10:00;0.270;30.9;38.8;3.60;-1.20
2017-02-21 10:00;2017-02-21 11:00;0.280;26.3;34.5;6.70;-1.60
2017-02-21 11:00;2017-02-21 12:00;0.300;34.5;51.1;7.10;0.0
2017-02-21 12:00;2017-02-21 13:00;0.280;30.4;42.3;4.10;1.80
2017-02-21 13:00;2017-02-21 14:00;0.270;32.2;54.4;6.40;-0.200
2017-02-21 14:00;2017-02-21 15:00;0.280;34.2;48.0;3.00;-1.30
2017-02-21 15:00;2017-02-21 16:00;0.360;52.0;97.6;4.90;0.800
2017-02-21 16:00;2017-02-21 17:00;0.300;66.0;95.2;21.2;-0.200
2017-02-21 17:00;2017-02-21 18:00;0.350;66.3;85.2;28.3;-0.500
2017-02-21 18:00;2017-02-21 19:00;0.300;36.4;39.5;23.5;0.400
2017-02-21 19:00;2017-02-21 20:00;0.280;24.8;27.0;27.4;-0.500
2017-02-21 20:00;2017-02-21 21:00;0.300;27.2;31.1;35.2;-1.00
2017-02-21 21:00;2017-02-21 22:00;0.360;35.5;40.2;62.7;3.00
2017-02-21 22:00;2017-02-21 23:00;0.370;73.0;100.6;128.4;5.50
2017-02-21 23:00;2017-02-22 00:00;0.460;62.9;120.4;61.3;4.20
2017-02-22 00:00;2017-02-22 01:00;0.300;31.0;48.9;10.4;0.0
2017-02-22 01:00;2017-02-22 02:00;0.280;25.0;37.2;8.70;0.700
2017-02-22 02:00;2017-02-22 03:00;0.290;20.9;35.2;5.10;0.400
2017-02-22 03:00;2017-02-22 04:00;0.290;16.1;21.7;5.10;-2.20
2017-02-22 04:00;2017-02-22 05:00;0.270;11.3;16.2;3.60;0.100
2017-02-22 05:00;2017-02-22 06:00;0.270;14.3;26.1;0.900;-0.500
2017-02-22 06:00;2017-02-22 07:00;0.310;40.1;66.6;7.80;1.70
2017-02-22 07:00;2017-02-22 08:00;0.380;70.5;134.7;5.70;2.60
2017-02-22 08:00;2017-02-22 09:00;0.370;71.7;146.1;3.80;-0.500
2017-02-22 09:00;2017-02-22 10:00;0.360;55.5;120.9;2.90;-1.80
2017-02-22 10:00;2017-02-22 11:00;0.360;50.3;91.8;3.30;0.700
2017-02-22 11:00;2017-02-22 12:00;0.360;63.5;154.3;5.00;0.500
2017-02-22 12:00;2017-02-22 13:00;0.590;70.8;162.7;11.0;3.20
2017-02-22 13:00;2017-02-22 14:00;0.390;52.1;133.6;10.4;2.60
2017-02-22 14:00;2017-02-22 15:00;0.340;36.7;76.3;9.60;2.40
2017-02-22 15:00;2017-02-22 16:00;0.360;40.6;85.2;7.00;3.00
2017-02-22 16:00;2017-02-22 17:00;0.410;60.6;140.5;10.0;1.60
2017-02-22 17:00;2017-02-22 18:00;0.450;63.0;122.3;11.2;3.30
2017-02-22 18:00;2017-02-22 19:00;0.390;38.4;66.5;14.5;4.50
2017-02-22 19:00;2017-02-22 20:00;0.410;30.3;51.1;13.8;3.00
2017-02-22 20:00;2017-02-22 21:00;0.380;44.0;84.9;10.8;3.80
2017-02-22 21:00;2017-02-22 22:00;0.390;30.1;57.0;8.70;2.80
2017-02-22 22:00;2017-02-22 23:00;0.360;24.5;47.9;5.60;0.300
2017-02-22 23:00;2017-02-23 00:00;0.360;22.9;54.5;3.10;-0.200
2017-02-23 00:00;2017-02-23 01:00;0.330;14.6;26.5;2.30;-0.400
2017-02-23 01:00;2017-02-23 02:00;0.370;15.7;28.3;4.60;0.300
2017-02-23 02:00;2017-02-23 03:00;0.330;12.9;22.4;5.10;0.100
2017-02-23 03:00;2017-02-23 04:00;0.310;5.10;9.70;3.10;-0.200
2017-02-23 04:00;2017-02-23 05:00;0.280;4.00;8.30;2.10;-0.200
2017-02-23 05:00;2017-02-23 06:00;0.300;9.80;19.3;0.400;-1.30
2017-02-23 06:00;2017-02-23 07:00;0.320;25.6;51.5;0.800;-1.80
2017-02-23 07:00;2017-02-23 08:00;0.290;32.6;61.0;13.4;-1.90
2017-02-23 08:00;2017-02-23 09:00;0.300;43.1;91.1;82.7;
2017-02-23 09:00;2017-02-23 10:00;0.350;28.2;55.5;105.6;-2.30
2017-02-23 10:00;2017-02-23 11:00;0.280;36.8;77.0;111.8;
2017-02-23 11:00;2017-02-23 12:00;0.320;41.7;91.2;174.8;-0.200
2017-02-23 12:00;2017-02-23 13:00;0.410;42.1;85.2;121.9;-0.100
2017-02-23 13:00;2017-02-23 14:00;0.320;41.2;83.8;89.4;-1.30
2017-02-23 14:00;2017-02-23 15:00;0.310;27.7;45.7;112.7;-1.30
2017-02-23 15:00;2017-02-23 16:00;0.340;37.7;64.7;71.6;0.300
2017-02-23 16:00;2017-02-23 17:00;0.960;94.2;221.4;84.0;-0.700
2017-02-23 17:00;2017-02-23 18:00;0.470;101.0;232.9;97.2;2.00
2017-02-23 18:00;2017-02-23 19:00;0.500;85.7;179.8;139.6;4.20
2017-02-23 19:00;2017-02-23 20:00;0.470;65.1;141.2;148.6;2.30
2017-02-23 20:00;2017-02-23 21:00;0.460;70.5;151.0;103.4;2.50
2017-02-23 21:00;2017-02-23 22:00;0.400;39.8;77.6;116.6;1.30
2017-02-23 22:00;2017-02-23 23:00;0.350;35.4;69.9;72.3;3.10
2017-02-23 23:00;2017-02-24 00:00;0.330;20.5;31.2;55.8;2.20
2017-02-24 00:00;2017-02-24 01:00;0.330;25.7;44.3;37.8;0.700
2017-02-24 01:00;2017-02-24 02:00;0.330;16.4;26.0;25.8;0.300
2017-02-24 02:00;2017-02-24 03:00;0.280;10.3;16.2;19.5;-0.100
2017-02-24 03:00;2017-02-24 04:00;0.270;8.80;13.2;18.7;-0.200
2017-02-24 04:00;2017-02-24 05:00;0.280;8.00;13.3;35.3;0.100
2017-02-24 05:00;2017-02-24 06:00;0.270;14.1;23.0;88.8;1.10
2017-02-24 06:00;2017-02-24 07:00;0.310;51.8;98.8;89.2;2.10
2017-02-24 07:00;2017-02-24 08:00;0.410;67.1;160.6;52.7;3.30
2017-02-24 08:00;2017-02-24 09:00;0.480;76.0;178.9;122.5;2.90
2017-02-24 09:00;2017-02-24 10:00;0.370;49.7;135.3;107.4;1.50
2017-02-24 10:00;2017-02-24 11:00;0.350;40.1;92.0;104.7;1.60
2017-02-24 11:00;2017-02-24 12:00;0.410;61.2;143.8;107.0;2.70
2017-02-24 12:00;2017-02-24 13:00;0.400;49.2;109.3;76.0;1.00
2017-02-24 13:00;2017-02-24 14:00;0.420;51.1;111.8;100.9;1.30
2017-02-24 14:00;2017-02-24 15:00;0.430;60.0;133.5;122.1;3.40
2017-02-24 15:00;2017-02-24 16:00;0.590;58.1;126.1;121.7;1.90
2017-02-24 16:00;2017-02-24 17:00;0.510;77.9;192.5;70.1;3.40
2017-02-24 17:00;2017-02-24 18:00;0.510;95.0;215.0;66.1;3.00
2017-02-24 18:00;2017-02-24 19:00;0.490;40.0;82.9;82.9;3.90
2017-02-24 19:00;2017-02-24 20:00;0.370;34.2;64.1;79.6;4.20
2017-02-24 20:00;2017-02-24 21:00;0.370;28.1;57.2;64.1;2.10
2017-02-24 21:00;2017-02-24 22:00;0.440;22.7;37.9;56.9;3.30
2017-02-24 22:00;2017-02-24 23:00;0.430;21.0;40.1;53.1;3.80
2017-02-24 23:00;2017-02-25 00:00;0.410;16.1;31.6;47.5;4.00
2017-02-25 00:00;2017-02-25 01:00;0.410;20.9;41.7;41.4;3.60
2017-02-25 01:00;2017-02-25 02:00;0.380;21.3;40.8;44.7;4.20
2017-02-25 02:00;2017-02-25 03:00;0.380;15.5;32.5;33.9;2.20
2017-02-25 03:00;2017-02-25 04:00;0.350;21.9;39.7;38.5;1.50
2017-02-25 04:00;2017-02-25 05:00;0.350;9.70;21.6;44.7;1.50
2017-02-25 05:00;2017-02-25 06:00;0.320;10.5;20.6;17.5;1.20
2017-02-25 06:00;2017-02-25 07:00;0.380;14.0;37.9;15.0;1.10
2017-02-25 07:00;2017-02-25 08:00;0.340;17.2;26.5;30.6;1.50
2017-02-25 08:00;2017-02-25 09:00;0.340;18.0;30.3;35.7;0.500
2017-02-25 09:00;2017-02-25 10:00;0.320;22.4;47.0;46.4;0.500
2017-02-25 10:00;2017-02-25 11:00;0.390;37.4;83.9;70.3;1.10
2017-02-25 11:00;2017-02-25 12:00;0.410;38.2;71.4;63.0;2.90
2017-02-25 12:00;2017-02-25 13:00;0.550;56.6;123.0;58.0;4.10
2017-02-25 13:00;2017-02-25 14:00;0.450;43.8;84.4;57.8;1.60
2017-02-25 14:00;2017-02-25 15:00;0.440;44.7;104.0;62.4;4.70
2017-02-25 15:00;2017-02-25 16:00;0.460;43.5;84.4;62.3;2.30
2017-02-25 16:00;2017-02-25 17:00;0.520;86.1;195.4;81.6;4.40
2017-02-25 17:00;2017-02-25 18:00;0.540;70.0;125.1;107.3;9.60
2017-02-25 18:00;2017-02-25 19:00;0.540;67.2;138.3;78.2;7.70
2017-02-25 19:00;2017-02-25 20:00;0.650;40.0;72.4;79.9;7.00
2017-02-25 20:00;2017-02-25 21:00;0.590;53.4;103.7;66.1;7.60
2017-02-25 21:00;2017-02-25 22:00;0.480;38.2;69.4;57.1;8.10
2017-02-25 22:00;2017-02-25 23:00;0.410;30.5;52.9;42.0;11.8
2017-02-25 23:00;2017-02-26 00:00;0.470;41.5;76.2;11.2;8.10
2017-02-26 00:00;2017-02-26 01:00;0.480;43.7;83.4;9.00;5.50
2017-02-26 01:00;2017-02-26 02:00;0.490;27.0;50.3;6.90;5.00
2017-02-26 02:00;2017-02-26 03:00;0.470;25.3;48.6;9.80;5.00
2017-02-26 03:00;2017-02-26 04:00;0.490;22.9;37.5;9.80;4.00
2017-02-26 04:00;2017-02-26 05:00;0.380;15.6;26.7;10.1;4.00
2017-02-26 05:00;2017-02-26 06:00;0.400;17.6;38.1;7.90;5.10
2017-02-26 06:00;2017-02-26 07:00;0.380;11.9;17.1;6.30;5.00
2017-02-26 07:00;2017-02-26 08:00;0.390;14.4;24.1;6.10;5.70
2017-02-26 08:00;2017-02-26 09:00;0.400;11.5;24.3;6.50;4.20
2017-02-26 09:00;2017-02-26 10:00;0.390;19.7;43.8;5.10;2.80
2017-02-26 10:00;2017-02-26 11:00;0.410;34.2;82.5;6.50;3.60
2017-02-26 11:00;2017-02-26 12:00;0.430;34.7;71.3;5.90;3.80
2017-02-26 12:00;2017-02-26 13:00;0.470;19.8;39.1;5.90;2.40
2017-02-26 13:00;2017-02-26 14:00;0.450;45.4;90.2;7.40;4.00
2017-02-26 14:00;2017-02-26 15:00;0.450;31.2;58.4;6.80;1.50
2017-02-26 15:00;2017-02-26 16:00;0.400;24.7;31.7;6.50;1.40
2017-02-26 16:00;2017-02-26 17:00;0.400;26.6;40.4;7.40;3.70
2017-02-26 17:00;2017-02-26 18:00;0.390;27.3;43.9;8.20;2.20
2017-02-26 18:00;2017-02-26 19:00;0.420;35.5;48.8;6.70;2.30
2017-02-26 19:00;2017-02-26 20:00;0.460;34.4;61.6;5.00;3.80
2017-02-26 20:00;2017-02-26 21:00;0.450;33.2;58.7;8.10;3.10
2017-02-26 21:00;2017-02-26 22:00;0.760;36.7;77.8;7.90;2.30
2017-02-26 22:00;2017-02-26 23:00;0.380;20.8;26.1;7.80;0.700
2017-02-26 23:00;2017-02-27 00:00;0.380;29.4;54.0;7.60;0.700
2017-02-27 00:00;2017-02-27 01:00;0.340;11.1;13.2;8.30;-0.300
2017-02-27 01:00;2017-02-27 02:00;0.330;12.7;25.0;7.80;-1.60
2017-02-27 02:00;2017-02-27 03:00;0.360;20.3;34.2;6.40;3.90
2017-02-27 03:00;2017-02-27 04:00;0.480;15.1;28.4;10.7;0.600
2017-02-27 04:00;2017-02-27 05:00;0.330;2.10;3.10;6.80;-0.400
2017-02-27 05:00;2017-02-27 06:00;0.340;8.30;9.30;6.20;3.10
2017-02-27 06:00;2017-02-27 07:00;0.410;42.0;79.7;18.4;3.10
2017-02-27 07:00;2017-02-27 08:00;0.400;59.7;95.6;10.8;3.60
2017-02-27 08:00;2017-02-27 09:00;0.390;40.2;60.9;8.90;4.50
2017-02-27 09:00;2017-02-27 10:00;0.420;45.0;79.7;9.90;3.20
2017-02-27 10:00;2017-02-27 11:00;0.460;44.5;73.5;11.7;2.40
2017-02-27 11:00;2017-02-27 12:00;0.420;47.9;88.7;14.1;5.00
2017-02-27 12:00;2017-02-27 13:00;0.500;68.0;158.9;15.4;5.90
2017-02-27 13:00;2017-02-27 14:00;0.480;74.5;201.9;13.7;3.90
2017-02-27 14:00;2017-02-27 15:00;0.530;84.4;237.1;14.2;4.40
2017-02-27 15:00;2017-02-27 16:00;0.700;86.3;246.1;14.3;6.00
2017-02-27 16:00;2017-02-27 17:00;0.560;58.9;163.4;15.2;7.20
2017-02-27 17:00;2017-02-27 18:00;0.590;50.3;128.9;16.5;7.90
2017-02-27 18:00;2017-02-27 19:00;0.460;52.0;119.2;17.7;9.60
2017-02-27 19:00;2017-02-27 20:00;0.450;43.3;82.8;16.5;10.7
2017-02-27 20:00;2017-02-27 21:00;0.390;45.5;79.9;17.4;8.90
2017-02-27 21:00;2017-02-27 22:00;0.380;34.4;53.9;15.3;9.00
2017-02-27 22:00;2017-02-27 23:00;0.370;22.8;33.0;12.6;7.90
2017-02-27 23:00;2017-02-28 00:00;0.330;20.2;27.1;10.3;8.20
2017-02-28 00:00;2017-02-28 01:00;0.300;20.3;29.0;14.0;9.10
2017-02-28 01:00;2017-02-28 02:00;0.310;13.4;17.6;14.6;7.50
2017-02-28 02:00;2017-02-28 03:00;0.330;13.5;19.1;16.7;10.9
2017-02-28 03:00;2017-02-28 04:00;0.310;4.80;5.60;12.4;11.1
2017-02-28 04:00;2017-02-28 05:00;0.320;3.90;4.00;13.9;9.60
2017-02-28 05:00;2017-02-28 06:00;0.340;6.50;6.90;18.1;15.1
2017-02-28 06:00;2017-02-28 07:00;0.440;40.1;77.5;28.0;19.7
2017-02-28 07:00;2017-02-28 08:00;0.470;51.5;99.6;28.5;18.8
2017-02-28 08:00;2017-02-28 09:00;0.480;55.5;112.9;29.7;21.5
2017-02-28 09:00;2017-02-28 10:00;0.480;41.1;73.9;27.6;20.4
2017-02-28 10:00;2017-02-28 11:00;0.490;53.0;133.6;33.1;23.9
2017-02-28 11:00;2017-02-28 12:00;0.500;54.6;114.2;38.8;24.1
2017-02-28 12:00;2017-02-28 13:00;0.540;59.3;123.0;36.2;26.2
2017-02-28 13:00;2017-02-28 14:00;0.790;61.6;147.4;36.0;25.4
2017-02-28 14:00;2017-02-28 15:00;0.540;63.2;165.7;36.5;23.4
2017-02-28 15:00;2017-02-28 16:00;0.600;72.0;198.8;33.5;23.2
2017-02-28 16:00;2017-02-28 17:00;0.740;65.0;169.0;32.3;21.8
2017-02-28 17:00;2017-02-28 18:00;0.600;63.5;153.0;31.3;21.6
2017-02-28 18:00;2017-02-28 19:00;0.580;59.6;121.0;30.0;21.1
2017-02-28 19:00;2017-02-28 20:00;0.500;47.4;91.5;30.4;17.6
2017-02-28 20:00;2017-02-28 21:00;0.520;42.7;104.9;31.7;15.6
2017-02-28 21:00;2017-02-28 22:00;0.440;38.8;64.4;30.8;10.9
2017-02-28 22:00;2017-02-28 23:00;0.410;36.1;55.4;27.2;5.70
2017-02-28 23:00;2017-03-01 00:00;0.340;42.1;49.5;22.2;3.50
2017-03-01 00:00;2017-03-01 01:00;0.410;20.5;44.0;22.0;1.60
2017-03-01 01:00;2017-03-01 02:00;0.290;18.6;23.7;9.20;2.00
2017-03-01 02:00;2017-03-01 03:00;0.310;9.20;12.2;5.50;1.50
2017-03-01 03:00;2017-03-01 04:00;0.280;11.0;15.9;6.70;1.40
2017-03-01 04:00;2017-03-01 05:00;0.280;8.50;13.5;5.80;0.600
2017-03-01 05:00;2017-03-01 06:00;0.310;21.9;28.2;6.80;0.900
2017-03-01 06:00;2017-03-01 07:00;0.330;61.4;103.3;10.3;3.70
2017-03-01 07:00;2017-03-01 08:00;0.400;86.9;166.0;10.5;2.00
2017-03-01 08:00;2017-03-01 09:00;0.290;67.9;120.7;13.0;3.20
2017-03-01 09:00;2017-03-01 10:00;0.250;60.9;127.3;19.2;3.90
2017-03-01 10:00;2017-03-01 11:00;0.260;57.6;128.0;85.9;9.50
2017-03-01 11:00;2017-03-01 12:00;0.280;59.6;124.8;106.5;8.60
2017-03-01 12:00;2017-03-01 13:00;0.330;78.9;175.4;93.0;8.00
2017-03-01 13:00;2017-03-01 14:00;0.270;50.6;103.8;71.7;6.70
2017-03-01 14:00;2017-03-01 15:00;0.310;70.3;185.3;83.9;8.00
2017-03-01 15:00;2017-03-01 16:00;0.320;70.8;162.9;70.0;7.00
2017-03-01 16:00;2017-03-01 17:00;0.410;84.9;191.3;76.9;6.60
2017-03-01 17:00;2017-03-01 18:00;0.340;65.1;135.2;54.1;6.20
2017-03-01 18:00;2017-03-01 19:00;0.340;57.2;105.9;26.6;7.10
2017-03-01 19:00;2017-03-01 20:00;0.240;43.2;70.8;20.1;4.40
2017-03-01 20:00;2017-03-01 21:00;0.310;42.7;66.1;21.2;4.40
2017-03-01 21:00;2017-03-01 22:00;0.360;36.9;54.5;17.7;3.80
2017-03-01 22:00;2017-03-01 23:00;0.320;29.8;45.3;15.5;3.90
2017-03-01 23:00;2017-03-02 00:00;0.200;16.0;28.6;11.7;5.90
2017-03-02 00:00;2017-03-02 01:00;0.180;15.8;24.3;6.70;1.30
2017-03-02 01:00;2017-03-02 02:00;0.190;12.3;22.9;3.60;0.800
2017-03-02 02:00;2017-03-02 03:00;0.210;11.6;18.7;2.40;1.30
2017-03-02 03:00;2017-03-02 04:00;0.180;6.90;12.9;2.60;0.800
2017-03-02 04:00;2017-03-02 05:00;0.170;7.20;9.90;2.80;0.500
2017-03-02 05:00;2017-03-02 06:00;0.190;13.3;18.9;3.90;0.900
2017-03-02 06:00;2017-03-02 07:00;0.250;52.9;165.1;6.20;2.00
2017-03-02 07:00;2017-03-02 08:00;0.240;66.3;148.2;10.6;2.50
2017-03-02 08:00;2017-03-02 09:00;0.290;78.8;193.7;10.7;1.80
2017-03-02 09:00;2017-03-02 10:00;0.360;68.5;159.6;15.9;2.60
2017-03-02 10:00;2017-03-02 11:00;0.290;50.5;114.9;76.3;3.50
2017-03-02 11:00;2017-03-02 12:00;0.340;63.3;149.3;144.0;5.80
2017-03-02 12:00;2017-03-02 13:00;0.340;57.4;150.9;114.7;8.00
2017-03-02 13:00;2017-03-02 14:00;0.240;43.1;97.5;91.1;4.40
2017-03-02 14:00;2017-03-02 15:00;0.270;59.3;123.4;95.4;2.50
2017-03-02 15:00;2017-03-02 16:00;0.340;72.4;172.1;84.5;7.00
2017-03-02 16:00;2017-03-02 17:00;0.770;65.5;141.0;83.2;6.00
2017-03-02 17:00;2017-03-02 18:00;0.620;79.5;158.1;80.8;11.5
2017-03-02 18:00;2017-03-02 19:00;0.410;62.0;113.3;49.8;9.10
2017-03-02 19:00;2017-03-02 20:00;0.420;42.3;58.8;26.8;6.40
2017-03-02 20:00;2017-03-02 21:00;0.390;46.1;83.3;22.1;6.90
