# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:41
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4/E20 Lilla Essingen;18644;Urban Traffic;18.00439;59.325527
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;344
#NOX as NO2;Nitrogen oxides;ug.m-3;2;345
#PM10;Particulate matter < 10 µm;ug.m-3;2;342
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;2;343
#
Start;Slut;NO2 (344);NOX as NO2 (345);PM10 (342);PM2.5 (343)
2017-04-14 08:00;2017-04-14 09:00;12.8;24.3;23.4;2.80
2017-04-14 09:00;2017-04-14 10:00;8.30;15.2;15.9;3.60
2017-04-14 10:00;2017-04-14 11:00;14.1;26.5;15.4;0.700
2017-04-14 11:00;2017-04-14 12:00;21.6;42.9;23.7;3.80
2017-04-14 12:00;2017-04-14 13:00;23.2;46.1;29.8;4.60
2017-04-14 13:00;2017-04-14 14:00;24.3;45.7;23.1;2.50
2017-04-14 14:00;2017-04-14 15:00;20.6;38.0;21.4;5.50
2017-04-14 15:00;2017-04-14 16:00;23.0;40.2;23.4;11.2
2017-04-14 16:00;2017-04-14 17:00;29.9;50.4;23.5;2.70
2017-04-14 17:00;2017-04-14 18:00;32.9;60.0;14.8;7.10
2017-04-14 18:00;2017-04-14 19:00;35.6;68.6;10.6;0.300
2017-04-14 19:00;2017-04-14 20:00;25.6;43.1;3.90;-0.300
2017-04-14 20:00;2017-04-14 21:00;20.8;33.8;13.8;-0.800
2017-04-14 21:00;2017-04-14 22:00;31.4;51.4;20.5;0.0
2017-04-14 22:00;2017-04-14 23:00;31.4;49.8;17.9;0.600
2017-04-14 23:00;2017-04-15 00:00;25.1;35.7;18.2;0.700
2017-04-15 00:00;2017-04-15 01:00;23.0;36.3;19.3;2.60
2017-04-15 01:00;2017-04-15 02:00;16.9;23.5;21.7;2.30
2017-04-15 02:00;2017-04-15 03:00;11.2;17.0;25.6;3.80
2017-04-15 03:00;2017-04-15 04:00;16.1;21.6;19.8;6.70
2017-04-15 04:00;2017-04-15 05:00;16.5;24.6;12.9;1.00
2017-04-15 05:00;2017-04-15 06:00;21.8;33.4;7.80;3.80
2017-04-15 06:00;2017-04-15 07:00;30.8;58.9;16.8;1.80
2017-04-15 07:00;2017-04-15 08:00;33.7;63.6;55.7;4.70
2017-04-15 08:00;2017-04-15 09:00;28.3;46.7;73.2;3.70
2017-04-15 09:00;2017-04-15 10:00;35.0;67.6;41.1;5.80
2017-04-15 10:00;2017-04-15 11:00;35.0;63.7;45.2;4.30
2017-04-15 11:00;2017-04-15 12:00;29.9;55.4;47.0;4.60
2017-04-15 12:00;2017-04-15 13:00;31.4;60.4;40.1;3.10
2017-04-15 13:00;2017-04-15 14:00;28.1;55.4;47.7;2.20
2017-04-15 14:00;2017-04-15 15:00;23.0;42.9;35.8;5.20
2017-04-15 15:00;2017-04-15 16:00;22.8;40.7;39.2;6.20
2017-04-15 16:00;2017-04-15 17:00;28.6;46.9;45.4;8.10
2017-04-15 17:00;2017-04-15 18:00;26.7;44.3;43.4;4.30
2017-04-15 18:00;2017-04-15 19:00;31.7;49.4;44.2;5.60
2017-04-15 19:00;2017-04-15 20:00;35.6;57.9;48.2;4.60
2017-04-15 20:00;2017-04-15 21:00;25.9;36.3;36.0;5.60
2017-04-15 21:00;2017-04-15 22:00;24.4;33.3;33.6;6.00
2017-04-15 22:00;2017-04-15 23:00;33.6;49.7;35.8;6.70
2017-04-15 23:00;2017-04-16 00:00;31.8;49.1;32.1;6.50
2017-04-16 00:00;2017-04-16 01:00;6.20;9.60;14.3;3.40
2017-04-16 01:00;2017-04-16 02:00;3.10;5.70;3.30;1.50
2017-04-16 02:00;2017-04-16 03:00;5.70;8.40;7.40;1.40
2017-04-16 03:00;2017-04-16 04:00;4.60;7.80;7.70;1.20
2017-04-16 04:00;2017-04-16 05:00;3.20;5.60;4.90;1.20
2017-04-16 05:00;2017-04-16 06:00;4.50;8.50;5.50;0.300
2017-04-16 06:00;2017-04-16 07:00;8.00;16.7;9.90;0.400
2017-04-16 07:00;2017-04-16 08:00;8.60;17.2;14.3;5.20
2017-04-16 08:00;2017-04-16 09:00;10.2;20.0;23.0;0.400
2017-04-16 09:00;2017-04-16 10:00;12.7;25.1;41.0;3.60
2017-04-16 10:00;2017-04-16 11:00;17.9;37.9;20.0;2.90
2017-04-16 11:00;2017-04-16 12:00;27.4;55.5;21.1;1.80
2017-04-16 12:00;2017-04-16 13:00;25.2;47.2;19.6;4.90
2017-04-16 13:00;2017-04-16 14:00;25.3;49.1;21.8;
2017-04-16 14:00;2017-04-16 15:00;31.4;61.9;28.0;1.20
2017-04-16 15:00;2017-04-16 16:00;30.5;60.5;32.5;3.70
2017-04-16 16:00;2017-04-16 17:00;30.5;56.8;24.3;5.20
2017-04-16 17:00;2017-04-16 18:00;33.1;62.4;47.3;-0.100
2017-04-16 18:00;2017-04-16 19:00;40.2;71.4;33.1;4.90
2017-04-16 19:00;2017-04-16 20:00;42.9;76.6;28.7;2.20
2017-04-16 20:00;2017-04-16 21:00;39.9;68.3;27.6;5.20
2017-04-16 21:00;2017-04-16 22:00;48.3;82.0;28.4;2.00
2017-04-16 22:00;2017-04-16 23:00;41.2;69.6;29.7;0.800
2017-04-16 23:00;2017-04-17 00:00;33.7;56.3;19.6;3.60
2017-04-17 00:00;2017-04-17 01:00;26.3;37.5;15.4;2.60
2017-04-17 01:00;2017-04-17 02:00;20.1;29.1;18.8;1.90
2017-04-17 02:00;2017-04-17 03:00;14.4;19.6;13.2;3.40
2017-04-17 03:00;2017-04-17 04:00;13.1;18.4;13.1;3.60
2017-04-17 04:00;2017-04-17 05:00;13.3;20.3;13.9;2.60
2017-04-17 05:00;2017-04-17 06:00;16.8;27.3;18.2;4.10
2017-04-17 06:00;2017-04-17 07:00;20.2;36.0;19.2;2.30
2017-04-17 07:00;2017-04-17 08:00;21.8;39.1;20.0;6.60
2017-04-17 08:00;2017-04-17 09:00;23.0;48.5;25.3;4.30
2017-04-17 09:00;2017-04-17 10:00;30.1;61.5;34.9;4.50
2017-04-17 10:00;2017-04-17 11:00;28.2;59.5;29.4;5.10
2017-04-17 11:00;2017-04-17 12:00;28.6;60.0;39.6;8.10
2017-04-17 12:00;2017-04-17 13:00;35.7;74.7;49.6;10.0
2017-04-17 13:00;2017-04-17 14:00;33.1;69.5;29.5;2.90
2017-04-17 14:00;2017-04-17 15:00;35.8;73.6;55.1;12.1
2017-04-17 15:00;2017-04-17 16:00;25.6;50.8;36.7;0.700
2017-04-17 16:00;2017-04-17 17:00;20.2;36.6;60.2;1.00
2017-04-17 17:00;2017-04-17 18:00;57.3;107.6;62.2;5.20
2017-04-17 18:00;2017-04-17 19:00;48.3;88.2;43.4;1.50
2017-04-17 19:00;2017-04-17 20:00;62.2;118.1;57.2;7.70
2017-04-17 20:00;2017-04-17 21:00;67.6;119.3;101.9;8.90
2017-04-17 21:00;2017-04-17 22:00;50.0;86.4;37.9;2.00
2017-04-17 22:00;2017-04-17 23:00;26.2;47.1;31.4;2.40
2017-04-17 23:00;2017-04-18 00:00;12.5;22.8;10.7;4.20
2017-04-18 00:00;2017-04-18 01:00;13.2;21.5;9.60;2.70
2017-04-18 01:00;2017-04-18 02:00;11.2;18.8;9.90;1.90
2017-04-18 02:00;2017-04-18 03:00;6.60;11.6;7.10;4.60
2017-04-18 03:00;2017-04-18 04:00;10.3;16.2;4.50;0.800
2017-04-18 04:00;2017-04-18 05:00;18.5;34.8;12.3;-0.400
2017-04-18 05:00;2017-04-18 06:00;45.6;103.4;15.0;2.00
2017-04-18 06:00;2017-04-18 07:00;78.3;219.6;18.7;1.40
2017-04-18 07:00;2017-04-18 08:00;83.1;237.1;15.7;4.60
2017-04-18 08:00;2017-04-18 09:00;63.6;188.2;14.6;7.10
2017-04-18 09:00;2017-04-18 10:00;54.1;165.1;42.9;5.20
2017-04-18 10:00;2017-04-18 11:00;42.9;97.5;49.0;6.10
2017-04-18 11:00;2017-04-18 12:00;46.8;97.7;47.5;11.3
2017-04-18 12:00;2017-04-18 13:00;61.6;150.6;65.1;16.4
2017-04-18 13:00;2017-04-18 14:00;77.2;199.8;41.7;10.7
2017-04-18 14:00;2017-04-18 15:00;79.1;210.7;35.4;7.70
2017-04-18 15:00;2017-04-18 16:00;82.3;221.8;56.7;5.90
2017-04-18 16:00;2017-04-18 17:00;76.2;171.3;67.8;0.700
2017-04-18 17:00;2017-04-18 18:00;67.8;154.7;69.2;6.30
2017-04-18 18:00;2017-04-18 19:00;26.5;49.0;48.9;5.40
2017-04-18 19:00;2017-04-18 20:00;46.8;77.3;63.4;5.30
2017-04-18 20:00;2017-04-18 21:00;45.6;73.7;61.8;6.40
2017-04-18 21:00;2017-04-18 22:00;65.1;137.3;61.1;6.90
2017-04-18 22:00;2017-04-18 23:00;39.8;75.5;45.1;8.90
2017-04-18 23:00;2017-04-19 00:00;26.1;33.3;29.1;6.90
2017-04-19 00:00;2017-04-19 01:00;22.1;30.3;25.6;3.20
2017-04-19 01:00;2017-04-19 02:00;28.5;44.0;15.9;3.60
2017-04-19 02:00;2017-04-19 03:00;24.8;38.1;13.0;3.80
2017-04-19 03:00;2017-04-19 04:00;21.7;33.8;11.8;4.50
2017-04-19 04:00;2017-04-19 05:00;41.0;71.9;16.3;3.10
2017-04-19 05:00;2017-04-19 06:00;84.4;189.4;20.6;3.90
2017-04-19 06:00;2017-04-19 07:00;54.6;97.9;14.1;3.80
2017-04-19 07:00;2017-04-19 08:00;65.8;131.4;45.8;7.80
2017-04-19 08:00;2017-04-19 09:00;80.8;188.3;91.9;6.70
2017-04-19 09:00;2017-04-19 10:00;87.9;210.2;89.6;10.8
2017-04-19 10:00;2017-04-19 11:00;55.5;120.9;56.3;3.40
2017-04-19 11:00;2017-04-19 12:00;55.2;120.9;59.6;-0.900
2017-04-19 12:00;2017-04-19 13:00;60.4;133.5;49.0;6.00
2017-04-19 13:00;2017-04-19 14:00;57.9;128.3;55.9;2.70
2017-04-19 14:00;2017-04-19 15:00;64.3;143.8;54.7;5.10
2017-04-19 15:00;2017-04-19 16:00;54.5;123.8;47.1;2.00
2017-04-19 16:00;2017-04-19 17:00;56.5;130.9;48.4;3.00
2017-04-19 17:00;2017-04-19 18:00;61.6;126.3;43.7;5.80
2017-04-19 18:00;2017-04-19 19:00;44.8;86.5;50.1;15.6
2017-04-19 19:00;2017-04-19 20:00;28.5;46.1;40.8;3.30
2017-04-19 20:00;2017-04-19 21:00;21.1;29.9;36.3;4.60
2017-04-19 21:00;2017-04-19 22:00;22.1;31.7;38.2;5.50
2017-04-19 22:00;2017-04-19 23:00;22.6;34.5;27.4;5.40
2017-04-19 23:00;2017-04-20 00:00;14.9;17.9;17.1;5.10
2017-04-20 00:00;2017-04-20 01:00;14.1;17.0;15.6;4.40
2017-04-20 01:00;2017-04-20 02:00;11.6;13.7;14.5;3.70
2017-04-20 02:00;2017-04-20 03:00;10.4;12.1;13.8;4.20
2017-04-20 03:00;2017-04-20 04:00;11.5;14.9;12.7;4.00
2017-04-20 04:00;2017-04-20 05:00;11.3;14.6;15.1;5.30
2017-04-20 05:00;2017-04-20 06:00;22.3;33.4;28.3;3.70
2017-04-20 06:00;2017-04-20 07:00;45.5;80.8;40.2;6.50
2017-04-20 07:00;2017-04-20 08:00;60.1;123.7;70.5;8.00
2017-04-20 08:00;2017-04-20 09:00;30.3;59.6;76.0;7.60
2017-04-20 09:00;2017-04-20 10:00;30.7;60.4;56.6;5.10
2017-04-20 10:00;2017-04-20 11:00;39.1;79.0;68.4;6.20
2017-04-20 11:00;2017-04-20 12:00;37.8;79.1;71.5;9.70
2017-04-20 12:00;2017-04-20 13:00;39.1;75.3;58.7;6.60
2017-04-20 13:00;2017-04-20 14:00;41.7;80.5;56.8;9.20
2017-04-20 14:00;2017-04-20 15:00;35.6;66.7;13.4;7.00
2017-04-20 15:00;2017-04-20 16:00;38.1;87.0;10.5;2.80
2017-04-20 16:00;2017-04-20 17:00;41.8;100.4;4.70;2.30
2017-04-20 17:00;2017-04-20 18:00;37.4;88.2;7.10;2.20
2017-04-20 18:00;2017-04-20 19:00;34.4;82.3;8.60;3.80
2017-04-20 19:00;2017-04-20 20:00;26.0;48.0;7.70;3.40
2017-04-20 20:00;2017-04-20 21:00;21.6;34.7;9.80;5.40
2017-04-20 21:00;2017-04-20 22:00;18.3;30.3;19.1;4.80
2017-04-20 22:00;2017-04-20 23:00;10.3;16.6;13.1;5.40
2017-04-20 23:00;2017-04-21 00:00;6.00;9.10;10.4;4.90
2017-04-21 00:00;2017-04-21 01:00;5.30;8.30;11.5;5.00
2017-04-21 01:00;2017-04-21 02:00;4.20;7.40;14.1;4.30
2017-04-21 02:00;2017-04-21 03:00;3.90;6.70;9.80;4.90
2017-04-21 03:00;2017-04-21 04:00;4.90;9.80;8.70;4.70
2017-04-21 04:00;2017-04-21 05:00;6.50;11.9;5.30;1.70
2017-04-21 05:00;2017-04-21 06:00;19.0;36.7;16.8;0.800
2017-04-21 06:00;2017-04-21 07:00;58.0;140.0;52.6;6.30
2017-04-21 07:00;2017-04-21 08:00;45.5;98.5;65.2;4.10
2017-04-21 08:00;2017-04-21 09:00;39.2;87.4;52.3;2.90
2017-04-21 09:00;2017-04-21 10:00;39.6;89.5;39.0;1.50
2017-04-21 10:00;2017-04-21 11:00;37.7;75.5;39.7;1.40
2017-04-21 11:00;2017-04-21 12:00;34.0;72.2;39.6;3.30
2017-04-21 12:00;2017-04-21 13:00;29.3;61.5;30.6;
2017-04-21 13:00;2017-04-21 14:00;29.9;66.6;26.7;
2017-04-21 14:00;2017-04-21 15:00;43.6;92.4;53.7;
2017-04-21 15:00;2017-04-21 16:00;44.8;96.5;43.4;
2017-04-21 16:00;2017-04-21 17:00;40.5;81.5;46.5;
2017-04-21 17:00;2017-04-21 18:00;38.0;76.0;38.8;5.90
2017-04-21 18:00;2017-04-21 19:00;35.6;68.6;30.9;9.60
2017-04-21 19:00;2017-04-21 20:00;67.5;117.3;28.9;2.30
2017-04-21 20:00;2017-04-21 21:00;31.2;45.2;4.80;0.200
2017-04-21 21:00;2017-04-21 22:00;40.2;63.0;11.2;-0.300
2017-04-21 22:00;2017-04-21 23:00;31.9;52.0;8.30;0.600
2017-04-21 23:00;2017-04-22 00:00;16.1;24.4;-1.00;
2017-04-22 00:00;2017-04-22 01:00;15.9;24.2;23.4;-1.10
2017-04-22 01:00;2017-04-22 02:00;8.70;13.4;24.5;-2.40
2017-04-22 02:00;2017-04-22 03:00;3.40;6.00;12.0;-3.00
2017-04-22 03:00;2017-04-22 04:00;2.30;4.70;13.0;-1.70
2017-04-22 04:00;2017-04-22 05:00;2.10;4.70;9.30;-1.90
2017-04-22 05:00;2017-04-22 06:00;4.60;8.50;10.6;-1.40
2017-04-22 06:00;2017-04-22 07:00;10.1;20.0;19.1;0.800
2017-04-22 07:00;2017-04-22 08:00;16.3;31.7;19.7;0.100
2017-04-22 08:00;2017-04-22 09:00;19.8;39.8;21.4;-0.700
2017-04-22 09:00;2017-04-22 10:00;16.3;34.3;23.1;-1.90
2017-04-22 10:00;2017-04-22 11:00;16.7;37.7;25.7;
2017-04-22 11:00;2017-04-22 12:00;18.8;42.3;20.6;0.500
2017-04-22 12:00;2017-04-22 13:00;19.3;43.0;23.3;
2017-04-22 13:00;2017-04-22 14:00;21.3;46.0;19.1;-2.10
2017-04-22 14:00;2017-04-22 15:00;18.9;41.9;23.2;-0.200
2017-04-22 15:00;2017-04-22 16:00;19.8;45.2;17.3;2.80
2017-04-22 16:00;2017-04-22 17:00;20.9;45.1;23.4;0.300
2017-04-22 17:00;2017-04-22 18:00;26.1;46.2;37.9;6.10
2017-04-22 18:00;2017-04-22 19:00;42.9;87.6;17.3;-2.20
2017-04-22 19:00;2017-04-22 20:00;29.7;54.4;15.5;
2017-04-22 20:00;2017-04-22 21:00;31.1;54.1;18.4;-0.400
2017-04-22 21:00;2017-04-22 22:00;42.2;64.9;21.3;0.600
2017-04-22 22:00;2017-04-22 23:00;46.6;68.5;24.5;-0.700
2017-04-22 23:00;2017-04-23 00:00;22.7;32.5;14.0;
2017-04-23 00:00;2017-04-23 01:00;19.7;31.8;13.8;-1.50
2017-04-23 01:00;2017-04-23 02:00;16.8;25.7;11.9;2.30
2017-04-23 02:00;2017-04-23 03:00;13.0;19.0;8.00;-0.100
2017-04-23 03:00;2017-04-23 04:00;12.1;16.6;9.30;-0.100
2017-04-23 04:00;2017-04-23 05:00;11.0;17.5;10.9;0.0
2017-04-23 05:00;2017-04-23 06:00;9.50;14.8;6.70;-0.200
2017-04-23 06:00;2017-04-23 07:00;17.5;32.8;10.4;-0.500
2017-04-23 07:00;2017-04-23 08:00;23.0;42.5;16.1;-1.20
2017-04-23 08:00;2017-04-23 09:00;21.0;39.1;16.0;0.200
2017-04-23 09:00;2017-04-23 10:00;26.0;53.1;23.2;-0.900
2017-04-23 10:00;2017-04-23 11:00;26.5;52.6;18.9;-2.00
2017-04-23 11:00;2017-04-23 12:00;24.3;49.2;16.6;-1.90
2017-04-23 12:00;2017-04-23 13:00;25.7;53.2;19.3;-1.80
2017-04-23 13:00;2017-04-23 14:00;27.2;57.5;17.4;0.600
2017-04-23 14:00;2017-04-23 15:00;29.0;60.7;16.0;2.30
2017-04-23 15:00;2017-04-23 16:00;37.1;79.0;26.7;2.10
2017-04-23 16:00;2017-04-23 17:00;34.1;69.4;19.2;-0.200
2017-04-23 17:00;2017-04-23 18:00;33.2;64.9;28.9;5.60
2017-04-23 18:00;2017-04-23 19:00;21.9;37.5;39.0;4.40
2017-04-23 19:00;2017-04-23 20:00;39.9;66.6;44.9;-0.500
2017-04-23 20:00;2017-04-23 21:00;44.2;73.8;56.6;1.30
2017-04-23 21:00;2017-04-23 22:00;28.8;43.7;43.0;3.90
2017-04-23 22:00;2017-04-23 23:00;25.7;35.1;23.6;1.20
2017-04-23 23:00;2017-04-24 00:00;24.6;30.4;21.1;-1.60
2017-04-24 00:00;2017-04-24 01:00;32.5;51.6;34.0;2.80
2017-04-24 01:00;2017-04-24 02:00;20.2;33.5;35.8;0.200
2017-04-24 02:00;2017-04-24 03:00;16.4;25.5;15.2;-1.30
2017-04-24 03:00;2017-04-24 04:00;18.5;29.7;13.6;-0.700
2017-04-24 04:00;2017-04-24 05:00;31.6;56.9;27.2;0.200
2017-04-24 05:00;2017-04-24 06:00;43.3;82.1;31.8;0.500
2017-04-24 06:00;2017-04-24 07:00;46.0;71.4;26.4;-0.300
2017-04-24 07:00;2017-04-24 08:00;64.8;139.1;64.5;4.80
2017-04-24 08:00;2017-04-24 09:00;75.1;197.7;107.0;
2017-04-24 09:00;2017-04-24 10:00;51.8;128.4;;
2017-04-24 10:00;2017-04-24 11:00;38.8;87.2;;2.60
2017-04-24 11:00;2017-04-24 12:00;39.7;90.4;;2.30
2017-04-24 12:00;2017-04-24 13:00;42.2;95.8;80.9;5.10
2017-04-24 13:00;2017-04-24 14:00;47.4;106.2;115.9;6.10
2017-04-24 14:00;2017-04-24 15:00;52.3;114.8;89.4;5.50
2017-04-24 15:00;2017-04-24 16:00;47.0;107.1;76.1;4.90
2017-04-24 16:00;2017-04-24 17:00;57.3;135.1;45.9;1.40
2017-04-24 17:00;2017-04-24 18:00;56.3;128.4;17.1;0.100
2017-04-24 18:00;2017-04-24 19:00;62.8;135.6;14.4;0.700
2017-04-24 19:00;2017-04-24 20:00;50.1;93.1;16.8;1.10
2017-04-24 20:00;2017-04-24 21:00;49.7;88.0;15.2;1.40
2017-04-24 21:00;2017-04-24 22:00;37.1;61.4;13.9;2.60
2017-04-24 22:00;2017-04-24 23:00;39.1;60.0;16.8;3.30
2017-04-24 23:00;2017-04-25 00:00;28.6;41.7;21.1;2.30
2017-04-25 00:00;2017-04-25 01:00;6.70;9.40;8.10;1.90
2017-04-25 01:00;2017-04-25 02:00;5.80;9.30;9.40;1.90
2017-04-25 02:00;2017-04-25 03:00;3.20;5.10;6.70;1.60
2017-04-25 03:00;2017-04-25 04:00;5.60;8.00;4.20;1.50
2017-04-25 04:00;2017-04-25 05:00;10.1;13.9;10.5;1.50
2017-04-25 05:00;2017-04-25 06:00;21.9;33.9;13.5;3.10
2017-04-25 06:00;2017-04-25 07:00;47.4;96.4;12.3;2.80
2017-04-25 07:00;2017-04-25 08:00;46.3;94.8;12.1;5.30
2017-04-25 08:00;2017-04-25 09:00;45.0;92.0;17.6;4.00
2017-04-25 09:00;2017-04-25 10:00;55.1;128.9;22.6;2.60
2017-04-25 10:00;2017-04-25 11:00;48.5;100.2;22.4;4.40
2017-04-25 11:00;2017-04-25 12:00;48.3;98.1;24.8;1.30
2017-04-25 12:00;2017-04-25 13:00;51.4;106.6;18.0;3.10
2017-04-25 13:00;2017-04-25 14:00;54.7;118.2;22.8;2.40
2017-04-25 14:00;2017-04-25 15:00;50.0;105.3;18.7;1.10
2017-04-25 15:00;2017-04-25 16:00;38.5;82.8;9.50;-0.100
2017-04-25 16:00;2017-04-25 17:00;49.5;121.4;6.50;-0.400
2017-04-25 17:00;2017-04-25 18:00;49.1;123.0;7.40;1.50
2017-04-25 18:00;2017-04-25 19:00;36.8;76.0;40.5;1.00
2017-04-25 19:00;2017-04-25 20:00;46.2;99.3;24.1;0.200
2017-04-25 20:00;2017-04-25 21:00;70.1;197.3;14.4;1.90
2017-04-25 21:00;2017-04-25 22:00;53.4;107.4;8.80;0.600
2017-04-25 22:00;2017-04-25 23:00;41.3;74.0;5.50;0.200
2017-04-25 23:00;2017-04-26 00:00;28.7;48.0;3.50;-0.200
2017-04-26 00:00;2017-04-26 01:00;13.2;23.3;2.10;-1.40
2017-04-26 01:00;2017-04-26 02:00;8.00;12.9;1.90;-1.10
2017-04-26 02:00;2017-04-26 03:00;3.90;6.90;1.80;-0.700
2017-04-26 03:00;2017-04-26 04:00;3.20;6.40;2.10;0.0
2017-04-26 04:00;2017-04-26 05:00;9.20;15.1;1.90;1.30
2017-04-26 05:00;2017-04-26 06:00;26.4;46.7;8.40;1.90
2017-04-26 06:00;2017-04-26 07:00;53.6;113.0;11.5;4.00
2017-04-26 07:00;2017-04-26 08:00;54.9;123.4;11.3;2.90
2017-04-26 08:00;2017-04-26 09:00;49.6;115.1;30.8;2.90
2017-04-26 09:00;2017-04-26 10:00;48.8;126.1;44.3;3.60
2017-04-26 10:00;2017-04-26 11:00;45.9;116.8;53.5;6.40
2017-04-26 11:00;2017-04-26 12:00;44.9;117.5;57.6;4.50
2017-04-26 12:00;2017-04-26 13:00;44.6;113.1;45.9;1.80
2017-04-26 13:00;2017-04-26 14:00;46.9;118.3;53.3;1.20
2017-04-26 14:00;2017-04-26 15:00;57.2;130.5;54.4;2.10
2017-04-26 15:00;2017-04-26 16:00;67.0;147.8;38.4;0.0
2017-04-26 16:00;2017-04-26 17:00;55.3;119.2;56.0;1.70
2017-04-26 17:00;2017-04-26 18:00;54.8;104.3;58.7;0.700
2017-04-26 18:00;2017-04-26 19:00;59.1;119.4;50.2;2.40
2017-04-26 19:00;2017-04-26 20:00;49.9;89.0;44.0;0.0
2017-04-26 20:00;2017-04-26 21:00;59.9;103.9;60.2;0.900
2017-04-26 21:00;2017-04-26 22:00;33.2;51.7;54.5;1.00
2017-04-26 22:00;2017-04-26 23:00;26.1;36.9;29.9;1.20
2017-04-26 23:00;2017-04-27 00:00;22.0;27.2;16.6;1.20
2017-04-27 00:00;2017-04-27 01:00;35.8;46.5;13.8;1.50
2017-04-27 01:00;2017-04-27 02:00;15.4;18.0;10.0;2.30
2017-04-27 02:00;2017-04-27 03:00;13.5;16.8;9.20;2.30
2017-04-27 03:00;2017-04-27 04:00;14.3;16.3;8.50;2.30
2017-04-27 04:00;2017-04-27 05:00;13.2;15.5;7.80;3.10
2017-04-27 05:00;2017-04-27 06:00;24.3;37.1;11.4;2.40
2017-04-27 06:00;2017-04-27 07:00;44.0;85.7;16.1;4.20
2017-04-27 07:00;2017-04-27 08:00;83.2;251.6;41.7;8.10
2017-04-27 08:00;2017-04-27 09:00;52.9;140.9;39.7;6.70
2017-04-27 09:00;2017-04-27 10:00;67.8;165.4;77.6;5.90
2017-04-27 10:00;2017-04-27 11:00;59.2;129.7;62.6;4.20
2017-04-27 11:00;2017-04-27 12:00;51.8;118.3;62.3;3.20
2017-04-27 12:00;2017-04-27 13:00;51.9;120.9;71.9;5.60
2017-04-27 13:00;2017-04-27 14:00;42.3;95.0;96.6;3.90
2017-04-27 14:00;2017-04-27 15:00;49.3;103.3;53.7;0.600
2017-04-27 15:00;2017-04-27 16:00;35.3;76.1;54.2;6.00
2017-04-27 16:00;2017-04-27 17:00;42.6;87.3;38.7;1.20
2017-04-27 17:00;2017-04-27 18:00;51.7;112.9;49.9;2.70
2017-04-27 18:00;2017-04-27 19:00;61.7;136.6;56.2;3.00
2017-04-27 19:00;2017-04-27 20:00;51.8;97.4;62.3;2.90
2017-04-27 20:00;2017-04-27 21:00;27.0;39.7;32.2;2.40
2017-04-27 21:00;2017-04-27 22:00;43.8;65.1;29.7;2.90
2017-04-27 22:00;2017-04-27 23:00;38.9;51.9;25.1;2.90
2017-04-27 23:00;2017-04-28 00:00;24.0;28.0;28.0;4.00
2017-04-28 00:00;2017-04-28 01:00;26.9;34.9;24.5;4.50
2017-04-28 01:00;2017-04-28 02:00;19.6;28.4;25.4;4.30
2017-04-28 02:00;2017-04-28 03:00;13.2;18.0;12.2;4.00
2017-04-28 03:00;2017-04-28 04:00;14.2;22.3;11.2;3.30
2017-04-28 04:00;2017-04-28 05:00;19.6;31.5;10.9;3.40
2017-04-28 05:00;2017-04-28 06:00;27.8;53.7;14.1;6.00
2017-04-28 06:00;2017-04-28 07:00;34.9;74.8;23.0;6.90
2017-04-28 07:00;2017-04-28 08:00;29.2;57.7;28.9;7.30
2017-04-28 08:00;2017-04-28 09:00;34.7;76.3;52.2;8.50
2017-04-28 09:00;2017-04-28 10:00;32.7;76.2;76.5;6.50
2017-04-28 10:00;2017-04-28 11:00;34.5;61.3;84.9;3.10
2017-04-28 11:00;2017-04-28 12:00;20.5;36.7;54.4;7.90
2017-04-28 12:00;2017-04-28 13:00;22.2;47.8;61.1;7.20
2017-04-28 13:00;2017-04-28 14:00;27.9;61.0;50.4;8.70
2017-04-28 14:00;2017-04-28 15:00;15.1;29.3;33.4;7.60
2017-04-28 15:00;2017-04-28 16:00;19.6;41.6;52.8;7.20
2017-04-28 16:00;2017-04-28 17:00;15.2;28.3;26.6;7.80
2017-04-28 17:00;2017-04-28 18:00;16.7;30.4;30.5;9.30
2017-04-28 18:00;2017-04-28 19:00;16.1;28.4;26.9;8.50
2017-04-28 19:00;2017-04-28 20:00;13.5;25.3;24.1;8.00
2017-04-28 20:00;2017-04-28 21:00;16.2;24.7;22.7;7.50
2017-04-28 21:00;2017-04-28 22:00;20.2;30.4;21.9;7.80
2017-04-28 22:00;2017-04-28 23:00;13.9;20.7;19.2;7.70
2017-04-28 23:00;2017-04-29 00:00;13.9;20.9;18.1;8.70
2017-04-29 00:00;2017-04-29 01:00;20.3;32.8;18.9;9.50
2017-04-29 01:00;2017-04-29 02:00;18.4;30.0;18.8;9.30
2017-04-29 02:00;2017-04-29 03:00;13.4;20.4;23.3;11.2
2017-04-29 03:00;2017-04-29 04:00;16.5;25.7;16.6;9.90
2017-04-29 04:00;2017-04-29 05:00;10.8;16.7;19.1;10.2
2017-04-29 05:00;2017-04-29 06:00;15.4;25.6;15.6;9.00
