# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:44
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 85 Gatunivå;18639;Urban Traffic;18.049046;59.31709
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;536
#NO2;Nitrogen dioxide;ug.m-3;3;534
#NOX as NO2;Nitrogen oxides;ug.m-3;3;535
#
Start;Slut;CO (536);NO2 (534);NOX as NO2 (535)
2017-03-04 12:00;2017-03-04 13:00;0.220;32.6;51.7
2017-03-04 13:00;2017-03-04 14:00;0.240;35.3;53.4
2017-03-04 14:00;2017-03-04 15:00;0.260;37.9;56.8
2017-03-04 15:00;2017-03-04 16:00;0.230;44.2;62.2
2017-03-04 16:00;2017-03-04 17:00;0.260;35.4;53.8
2017-03-04 17:00;2017-03-04 18:00;0.230;48.0;69.7
2017-03-04 18:00;2017-03-04 19:00;0.250;29.1;42.3
2017-03-04 19:00;2017-03-04 20:00;0.210;27.1;39.1
2017-03-04 20:00;2017-03-04 21:00;0.210;24.9;31.9
2017-03-04 21:00;2017-03-04 22:00;0.220;21.5;41.6
2017-03-04 22:00;2017-03-04 23:00;0.200;24.5;33.6
2017-03-04 23:00;2017-03-05 00:00;0.200;25.6;38.3
2017-03-05 00:00;2017-03-05 01:00;0.190;22.0;27.5
2017-03-05 01:00;2017-03-05 02:00;0.210;18.2;26.8
2017-03-05 02:00;2017-03-05 03:00;0.190;14.8;21.4
2017-03-05 03:00;2017-03-05 04:00;0.230;13.5;16.5
2017-03-05 04:00;2017-03-05 05:00;0.180;9.20;11.4
2017-03-05 05:00;2017-03-05 06:00;0.180;5.50;6.60
2017-03-05 06:00;2017-03-05 07:00;0.170;6.70;7.90
2017-03-05 07:00;2017-03-05 08:00;0.190;6.70;8.20
2017-03-05 08:00;2017-03-05 09:00;0.190;9.40;12.1
2017-03-05 09:00;2017-03-05 10:00;0.210;11.9;16.2
2017-03-05 10:00;2017-03-05 11:00;0.180;13.3;19.9
2017-03-05 11:00;2017-03-05 12:00;0.200;15.8;22.3
2017-03-05 12:00;2017-03-05 13:00;0.250;22.1;34.4
2017-03-05 13:00;2017-03-05 14:00;0.230;19.2;30.7
2017-03-05 14:00;2017-03-05 15:00;0.240;25.8;38.5
2017-03-05 15:00;2017-03-05 16:00;0.230;24.3;38.6
2017-03-05 16:00;2017-03-05 17:00;0.250;24.7;37.9
2017-03-05 17:00;2017-03-05 18:00;0.270;22.0;27.4
2017-03-05 18:00;2017-03-05 19:00;0.260;21.1;28.1
2017-03-05 19:00;2017-03-05 20:00;0.230;21.4;34.0
2017-03-05 20:00;2017-03-05 21:00;0.210;19.2;26.6
2017-03-05 21:00;2017-03-05 22:00;0.310;22.0;34.3
2017-03-05 22:00;2017-03-05 23:00;0.170;16.5;21.5
2017-03-05 23:00;2017-03-06 00:00;0.200;9.40;11.7
2017-03-06 00:00;2017-03-06 01:00;0.170;8.10;10.1
2017-03-06 01:00;2017-03-06 02:00;0.190;9.20;10.9
2017-03-06 02:00;2017-03-06 03:00;0.150;8.70;10.5
2017-03-06 03:00;2017-03-06 04:00;0.140;4.10;4.60
2017-03-06 04:00;2017-03-06 05:00;0.170;3.90;5.30
2017-03-06 05:00;2017-03-06 06:00;0.170;10.5;11.9
2017-03-06 06:00;2017-03-06 07:00;0.180;35.4;48.2
2017-03-06 07:00;2017-03-06 08:00;0.180;60.3;98.0
2017-03-06 08:00;2017-03-06 09:00;0.210;57.7;100.0
2017-03-06 09:00;2017-03-06 10:00;0.230;46.1;76.1
2017-03-06 10:00;2017-03-06 11:00;0.180;32.8;51.1
2017-03-06 11:00;2017-03-06 12:00;0.200;35.6;69.0
2017-03-06 12:00;2017-03-06 13:00;0.200;32.7;53.2
2017-03-06 13:00;2017-03-06 14:00;0.200;29.7;48.6
2017-03-06 14:00;2017-03-06 15:00;0.210;28.8;50.2
2017-03-06 15:00;2017-03-06 16:00;0.240;30.8;49.5
2017-03-06 16:00;2017-03-06 17:00;0.210;18.3;26.0
2017-03-06 17:00;2017-03-06 18:00;0.250;34.1;56.1
2017-03-06 18:00;2017-03-06 19:00;0.230;35.5;53.5
2017-03-06 19:00;2017-03-06 20:00;0.230;25.8;34.7
2017-03-06 20:00;2017-03-06 21:00;0.200;17.7;23.7
2017-03-06 21:00;2017-03-06 22:00;0.180;13.4;15.8
2017-03-06 22:00;2017-03-06 23:00;0.190;9.40;13.4
2017-03-06 23:00;2017-03-07 00:00;0.260;6.60;8.80
2017-03-07 00:00;2017-03-07 01:00;0.200;7.10;11.6
2017-03-07 01:00;2017-03-07 02:00;0.210;7.60;10.9
2017-03-07 02:00;2017-03-07 03:00;0.170;3.30;3.80
2017-03-07 03:00;2017-03-07 04:00;0.160;2.50;3.20
2017-03-07 04:00;2017-03-07 05:00;0.180;12.2;20.4
2017-03-07 05:00;2017-03-07 06:00;0.150;10.2;13.1
2017-03-07 06:00;2017-03-07 07:00;0.180;26.7;35.8
2017-03-07 07:00;2017-03-07 08:00;0.190;46.5;71.3
2017-03-07 08:00;2017-03-07 09:00;0.230;35.0;51.5
2017-03-07 09:00;2017-03-07 10:00;0.200;39.6;60.0
2017-03-07 10:00;2017-03-07 11:00;0.200;37.5;60.1
2017-03-07 11:00;2017-03-07 12:00;0.170;37.2;60.3
2017-03-07 12:00;2017-03-07 13:00;;;
2017-03-07 13:00;2017-03-07 14:00;0.520;;
2017-03-07 14:00;2017-03-07 15:00;0.280;;
2017-03-07 15:00;2017-03-07 16:00;0.230;;
2017-03-07 16:00;2017-03-07 17:00;0.260;;
2017-03-07 17:00;2017-03-07 18:00;0.270;;
2017-03-07 18:00;2017-03-07 19:00;0.230;;
2017-03-07 19:00;2017-03-07 20:00;0.260;;
2017-03-07 20:00;2017-03-07 21:00;0.260;;
2017-03-07 21:00;2017-03-07 22:00;0.250;;
2017-03-07 22:00;2017-03-07 23:00;0.230;;
2017-03-07 23:00;2017-03-08 00:00;0.210;;
2017-03-08 00:00;2017-03-08 01:00;0.180;;
2017-03-08 01:00;2017-03-08 02:00;0.180;;
2017-03-08 02:00;2017-03-08 03:00;0.190;;
2017-03-08 03:00;2017-03-08 04:00;0.180;;
2017-03-08 04:00;2017-03-08 05:00;0.170;;
2017-03-08 05:00;2017-03-08 06:00;0.210;;
2017-03-08 06:00;2017-03-08 07:00;0.200;;
2017-03-08 07:00;2017-03-08 08:00;0.370;;
2017-03-08 08:00;2017-03-08 09:00;0.240;;
2017-03-08 09:00;2017-03-08 10:00;0.200;62.1;141.2
2017-03-08 10:00;2017-03-08 11:00;0.250;80.6;222.4
2017-03-08 11:00;2017-03-08 12:00;0.220;54.3;125.2
2017-03-08 12:00;2017-03-08 13:00;0.210;67.0;145.1
2017-03-08 13:00;2017-03-08 14:00;0.250;61.6;143.7
2017-03-08 14:00;2017-03-08 15:00;0.260;77.8;210.6
2017-03-08 15:00;2017-03-08 16:00;0.290;74.3;180.0
2017-03-08 16:00;2017-03-08 17:00;0.240;75.4;171.7
2017-03-08 17:00;2017-03-08 18:00;0.300;75.6;147.1
2017-03-08 18:00;2017-03-08 19:00;0.270;57.8;108.7
2017-03-08 19:00;2017-03-08 20:00;0.310;53.6;91.9
2017-03-08 20:00;2017-03-08 21:00;0.260;43.5;70.1
2017-03-08 21:00;2017-03-08 22:00;0.250;53.5;94.5
2017-03-08 22:00;2017-03-08 23:00;0.220;48.0;82.2
2017-03-08 23:00;2017-03-09 00:00;0.230;33.8;56.1
2017-03-09 00:00;2017-03-09 01:00;0.210;30.1;97.2
2017-03-09 01:00;2017-03-09 02:00;0.180;35.4;55.5
2017-03-09 02:00;2017-03-09 03:00;0.200;14.2;19.6
2017-03-09 03:00;2017-03-09 04:00;0.190;11.7;17.8
2017-03-09 04:00;2017-03-09 05:00;0.160;8.10;11.8
2017-03-09 05:00;2017-03-09 06:00;0.190;13.3;21.4
2017-03-09 06:00;2017-03-09 07:00;0.240;40.1;93.3
2017-03-09 07:00;2017-03-09 08:00;0.690;73.4;207.1
2017-03-09 08:00;2017-03-09 09:00;0.350;82.0;209.1
2017-03-09 09:00;2017-03-09 10:00;0.350;75.8;215.9
2017-03-09 10:00;2017-03-09 11:00;0.380;65.9;186.8
2017-03-09 11:00;2017-03-09 12:00;0.370;69.4;181.6
2017-03-09 12:00;2017-03-09 13:00;0.340;64.9;228.6
2017-03-09 13:00;2017-03-09 14:00;0.350;55.9;128.1
2017-03-09 14:00;2017-03-09 15:00;0.330;66.6;155.8
2017-03-09 15:00;2017-03-09 16:00;0.380;69.3;164.9
2017-03-09 16:00;2017-03-09 17:00;0.370;74.6;200.0
2017-03-09 17:00;2017-03-09 18:00;0.510;56.0;112.4
2017-03-09 18:00;2017-03-09 19:00;0.340;55.6;129.0
2017-03-09 19:00;2017-03-09 20:00;0.530;46.2;88.9
2017-03-09 20:00;2017-03-09 21:00;0.360;44.7;79.6
2017-03-09 21:00;2017-03-09 22:00;0.360;42.8;95.2
2017-03-09 22:00;2017-03-09 23:00;0.330;32.5;55.9
2017-03-09 23:00;2017-03-10 00:00;0.410;43.8;65.8
2017-03-10 00:00;2017-03-10 01:00;0.340;25.1;34.7
2017-03-10 01:00;2017-03-10 02:00;0.250;38.6;74.6
2017-03-10 02:00;2017-03-10 03:00;0.300;34.3;59.1
2017-03-10 03:00;2017-03-10 04:00;0.230;10.9;13.4
2017-03-10 04:00;2017-03-10 05:00;0.230;16.9;19.0
2017-03-10 05:00;2017-03-10 06:00;0.200;24.4;45.1
2017-03-10 06:00;2017-03-10 07:00;0.300;77.2;191.9
2017-03-10 07:00;2017-03-10 08:00;0.360;94.1;281.6
2017-03-10 08:00;2017-03-10 09:00;0.290;79.3;196.5
2017-03-10 09:00;2017-03-10 10:00;0.300;67.4;146.1
2017-03-10 10:00;2017-03-10 11:00;0.200;43.8;72.5
2017-03-10 11:00;2017-03-10 12:00;0.200;36.5;53.0
2017-03-10 12:00;2017-03-10 13:00;0.240;51.3;88.5
2017-03-10 13:00;2017-03-10 14:00;0.340;49.3;101.1
2017-03-10 14:00;2017-03-10 15:00;0.230;27.2;36.7
2017-03-10 15:00;2017-03-10 16:00;0.220;27.3;38.3
2017-03-10 16:00;2017-03-10 17:00;0.260;28.8;48.7
2017-03-10 17:00;2017-03-10 18:00;0.270;20.2;27.2
2017-03-10 18:00;2017-03-10 19:00;0.250;26.1;35.4
2017-03-10 19:00;2017-03-10 20:00;0.270;25.1;29.0
2017-03-10 20:00;2017-03-10 21:00;0.300;29.2;31.4
2017-03-10 21:00;2017-03-10 22:00;0.280;33.1;36.9
2017-03-10 22:00;2017-03-10 23:00;0.320;44.0;51.4
2017-03-10 23:00;2017-03-11 00:00;0.330;35.7;49.3
2017-03-11 00:00;2017-03-11 01:00;0.290;31.3;43.0
2017-03-11 01:00;2017-03-11 02:00;0.170;29.4;47.6
2017-03-11 02:00;2017-03-11 03:00;0.250;11.7;13.4
2017-03-11 03:00;2017-03-11 04:00;0.750;15.5;38.5
2017-03-11 04:00;2017-03-11 05:00;0.250;11.8;13.0
2017-03-11 05:00;2017-03-11 06:00;0.250;10.0;10.5
2017-03-11 06:00;2017-03-11 07:00;0.230;15.8;18.8
2017-03-11 07:00;2017-03-11 08:00;0.240;16.4;18.0
2017-03-11 08:00;2017-03-11 09:00;0.260;20.6;24.1
2017-03-11 09:00;2017-03-11 10:00;0.270;28.0;35.7
2017-03-11 10:00;2017-03-11 11:00;0.270;37.0;56.8
2017-03-11 11:00;2017-03-11 12:00;0.260;30.0;44.3
2017-03-11 12:00;2017-03-11 13:00;0.230;24.0;28.8
2017-03-11 13:00;2017-03-11 14:00;0.210;13.6;16.9
2017-03-11 14:00;2017-03-11 15:00;0.280;26.6;40.5
2017-03-11 15:00;2017-03-11 16:00;0.250;31.9;50.1
2017-03-11 16:00;2017-03-11 17:00;0.250;52.0;74.3
2017-03-11 17:00;2017-03-11 18:00;0.280;78.6;110.3
2017-03-11 18:00;2017-03-11 19:00;0.320;90.2;133.3
2017-03-11 19:00;2017-03-11 20:00;0.400;97.8;150.1
2017-03-11 20:00;2017-03-11 21:00;0.370;94.6;146.4
2017-03-11 21:00;2017-03-11 22:00;0.460;84.8;154.7
2017-03-11 22:00;2017-03-11 23:00;0.400;57.7;86.3
2017-03-11 23:00;2017-03-12 00:00;0.320;50.3;86.2
2017-03-12 00:00;2017-03-12 01:00;1.42;53.3;86.2
2017-03-12 01:00;2017-03-12 02:00;0.230;46.7;70.3
2017-03-12 02:00;2017-03-12 03:00;0.240;50.5;82.2
2017-03-12 03:00;2017-03-12 04:00;0.200;29.5;39.2
2017-03-12 04:00;2017-03-12 05:00;0.220;29.4;36.9
2017-03-12 05:00;2017-03-12 06:00;0.220;38.9;59.9
2017-03-12 06:00;2017-03-12 07:00;0.220;20.1;24.1
2017-03-12 07:00;2017-03-12 08:00;0.210;29.1;41.8
2017-03-12 08:00;2017-03-12 09:00;0.230;42.8;62.3
2017-03-12 09:00;2017-03-12 10:00;0.320;35.6;48.8
2017-03-12 10:00;2017-03-12 11:00;0.260;45.8;69.8
2017-03-12 11:00;2017-03-12 12:00;0.250;40.3;59.9
2017-03-12 12:00;2017-03-12 13:00;0.260;41.1;63.2
2017-03-12 13:00;2017-03-12 14:00;0.220;49.7;75.3
2017-03-12 14:00;2017-03-12 15:00;0.260;63.3;108.4
2017-03-12 15:00;2017-03-12 16:00;0.320;65.1;104.8
2017-03-12 16:00;2017-03-12 17:00;;63.3;116.7
2017-03-12 17:00;2017-03-12 18:00;0.350;61.2;108.1
2017-03-12 18:00;2017-03-12 19:00;0.240;54.1;100.9
2017-03-12 19:00;2017-03-12 20:00;0.240;47.4;72.4
2017-03-12 20:00;2017-03-12 21:00;0.220;53.9;102.1
2017-03-12 21:00;2017-03-12 22:00;0.210;35.8;59.7
2017-03-12 22:00;2017-03-12 23:00;0.210;32.4;41.4
2017-03-12 23:00;2017-03-13 00:00;0.690;29.1;46.1
2017-03-13 00:00;2017-03-13 01:00;0.180;20.9;29.2
2017-03-13 01:00;2017-03-13 02:00;0.210;22.1;25.4
2017-03-13 02:00;2017-03-13 03:00;0.160;20.0;21.5
2017-03-13 03:00;2017-03-13 04:00;0.180;19.8;23.7
2017-03-13 04:00;2017-03-13 05:00;0.180;29.4;60.9
2017-03-13 05:00;2017-03-13 06:00;0.220;44.8;59.7
2017-03-13 06:00;2017-03-13 07:00;0.220;88.5;177.7
2017-03-13 07:00;2017-03-13 08:00;0.380;113.7;314.6
2017-03-13 08:00;2017-03-13 09:00;0.330;99.9;243.0
2017-03-13 09:00;2017-03-13 10:00;0.270;115.8;387.9
2017-03-13 10:00;2017-03-13 11:00;0.210;71.8;132.1
2017-03-13 11:00;2017-03-13 12:00;0.230;67.3;140.9
2017-03-13 12:00;2017-03-13 13:00;0.270;65.4;121.5
2017-03-13 13:00;2017-03-13 14:00;0.230;68.8;151.5
2017-03-13 14:00;2017-03-13 15:00;0.250;72.5;176.9
2017-03-13 15:00;2017-03-13 16:00;0.340;71.3;164.9
2017-03-13 16:00;2017-03-13 17:00;0.260;67.0;140.0
2017-03-13 17:00;2017-03-13 18:00;0.260;55.2;119.0
2017-03-13 18:00;2017-03-13 19:00;0.280;40.4;73.4
2017-03-13 19:00;2017-03-13 20:00;0.360;35.1;52.9
2017-03-13 20:00;2017-03-13 21:00;0.250;44.2;83.2
2017-03-13 21:00;2017-03-13 22:00;0.230;35.6;68.6
2017-03-13 22:00;2017-03-13 23:00;0.250;24.5;31.3
2017-03-13 23:00;2017-03-14 00:00;0.220;20.2;25.7
2017-03-14 00:00;2017-03-14 01:00;0.220;14.9;20.2
2017-03-14 01:00;2017-03-14 02:00;0.270;14.2;19.3
2017-03-14 02:00;2017-03-14 03:00;0.240;8.20;10.2
2017-03-14 03:00;2017-03-14 04:00;0.260;12.9;17.6
2017-03-14 04:00;2017-03-14 05:00;0.250;12.9;16.8
2017-03-14 05:00;2017-03-14 06:00;0.270;28.4;37.2
2017-03-14 06:00;2017-03-14 07:00;0.310;55.9;99.5
2017-03-14 07:00;2017-03-14 08:00;0.350;72.0;191.1
2017-03-14 08:00;2017-03-14 09:00;0.390;76.5;196.0
2017-03-14 09:00;2017-03-14 10:00;0.370;65.4;145.1
2017-03-14 10:00;2017-03-14 11:00;0.380;52.4;117.1
2017-03-14 11:00;2017-03-14 12:00;0.330;58.4;126.8
2017-03-14 12:00;2017-03-14 13:00;0.330;45.7;90.0
2017-03-14 13:00;2017-03-14 14:00;0.360;50.2;114.7
2017-03-14 14:00;2017-03-14 15:00;0.370;57.0;119.2
2017-03-14 15:00;2017-03-14 16:00;0.400;50.9;95.8
2017-03-14 16:00;2017-03-14 17:00;0.400;44.3;83.7
2017-03-14 17:00;2017-03-14 18:00;0.330;33.0;49.7
2017-03-14 18:00;2017-03-14 19:00;0.330;34.6;63.7
2017-03-14 19:00;2017-03-14 20:00;0.370;31.6;45.9
2017-03-14 20:00;2017-03-14 21:00;0.340;17.3;23.9
2017-03-14 21:00;2017-03-14 22:00;0.300;17.0;25.2
2017-03-14 22:00;2017-03-14 23:00;0.290;11.1;12.7
2017-03-14 23:00;2017-03-15 00:00;0.270;9.80;11.6
2017-03-15 00:00;2017-03-15 01:00;0.280;6.10;8.30
2017-03-15 01:00;2017-03-15 02:00;0.240;5.40;7.60
2017-03-15 02:00;2017-03-15 03:00;0.240;13.6;18.2
2017-03-15 03:00;2017-03-15 04:00;0.240;5.80;7.30
2017-03-15 04:00;2017-03-15 05:00;0.230;5.90;7.60
2017-03-15 05:00;2017-03-15 06:00;0.240;11.4;13.5
2017-03-15 06:00;2017-03-15 07:00;0.240;26.6;37.8
2017-03-15 07:00;2017-03-15 08:00;0.260;32.9;57.8
2017-03-15 08:00;2017-03-15 09:00;0.240;21.7;36.0
2017-03-15 09:00;2017-03-15 10:00;0.230;18.8;30.1
2017-03-15 10:00;2017-03-15 11:00;0.230;16.1;23.4
2017-03-15 11:00;2017-03-15 12:00;0.220;20.8;32.7
2017-03-15 12:00;2017-03-15 13:00;0.230;19.7;28.1
2017-03-15 13:00;2017-03-15 14:00;0.260;38.3;61.4
2017-03-15 14:00;2017-03-15 15:00;0.240;24.8;40.1
2017-03-15 15:00;2017-03-15 16:00;0.230;35.4;56.7
2017-03-15 16:00;2017-03-15 17:00;0.270;35.7;51.9
2017-03-15 17:00;2017-03-15 18:00;0.280;34.7;49.9
2017-03-15 18:00;2017-03-15 19:00;0.290;35.1;48.0
2017-03-15 19:00;2017-03-15 20:00;0.230;22.0;27.9
2017-03-15 20:00;2017-03-15 21:00;0.250;23.4;29.3
2017-03-15 21:00;2017-03-15 22:00;0.250;16.6;20.1
2017-03-15 22:00;2017-03-15 23:00;0.270;12.0;14.5
2017-03-15 23:00;2017-03-16 00:00;0.230;6.70;8.10
2017-03-16 00:00;2017-03-16 01:00;0.210;4.70;5.50
2017-03-16 01:00;2017-03-16 02:00;0.210;6.60;7.60
2017-03-16 02:00;2017-03-16 03:00;0.200;12.6;15.7
2017-03-16 03:00;2017-03-16 04:00;0.190;2.90;3.10
2017-03-16 04:00;2017-03-16 05:00;0.190;4.90;4.80
2017-03-16 05:00;2017-03-16 06:00;0.210;8.50;9.20
2017-03-16 06:00;2017-03-16 07:00;0.210;32.8;42.9
2017-03-16 07:00;2017-03-16 08:00;0.220;32.7;41.8
2017-03-16 08:00;2017-03-16 09:00;0.220;29.8;38.3
2017-03-16 09:00;2017-03-16 10:00;0.230;22.3;28.6
2017-03-16 10:00;2017-03-16 11:00;0.240;39.0;62.2
2017-03-16 11:00;2017-03-16 12:00;0.260;45.5;76.0
2017-03-16 12:00;2017-03-16 13:00;0.240;37.3;53.5
2017-03-16 13:00;2017-03-16 14:00;0.260;65.5;117.1
2017-03-16 14:00;2017-03-16 15:00;0.260;70.0;135.7
2017-03-16 15:00;2017-03-16 16:00;0.430;61.4;148.8
2017-03-16 16:00;2017-03-16 17:00;0.320;65.0;127.3
2017-03-16 17:00;2017-03-16 18:00;0.330;54.0;89.7
2017-03-16 18:00;2017-03-16 19:00;0.330;38.7;63.3
2017-03-16 19:00;2017-03-16 20:00;0.270;28.5;45.1
2017-03-16 20:00;2017-03-16 21:00;0.360;22.5;42.8
2017-03-16 21:00;2017-03-16 22:00;0.250;21.0;31.3
2017-03-16 22:00;2017-03-16 23:00;0.460;11.8;16.0
2017-03-16 23:00;2017-03-17 00:00;0.390;10.1;16.8
2017-03-17 00:00;2017-03-17 01:00;0.300;5.80;8.60
2017-03-17 01:00;2017-03-17 02:00;0.240;13.2;23.6
2017-03-17 02:00;2017-03-17 03:00;0.270;9.70;21.0
2017-03-17 03:00;2017-03-17 04:00;0.260;10.4;15.7
2017-03-17 04:00;2017-03-17 05:00;0.260;8.80;9.60
2017-03-17 05:00;2017-03-17 06:00;0.280;12.3;14.0
2017-03-17 06:00;2017-03-17 07:00;0.300;38.2;85.2
2017-03-17 07:00;2017-03-17 08:00;0.390;48.4;72.4
2017-03-17 08:00;2017-03-17 09:00;0.260;54.3;92.3
2017-03-17 09:00;2017-03-17 10:00;0.290;39.5;61.7
2017-03-17 10:00;2017-03-17 11:00;0.230;46.3;80.1
2017-03-17 11:00;2017-03-17 12:00;0.200;31.7;50.1
2017-03-17 12:00;2017-03-17 13:00;0.230;37.0;56.8
2017-03-17 13:00;2017-03-17 14:00;0.220;32.7;49.7
2017-03-17 14:00;2017-03-17 15:00;0.220;35.1;59.2
2017-03-17 15:00;2017-03-17 16:00;0.250;46.4;89.6
2017-03-17 16:00;2017-03-17 17:00;0.240;32.9;55.8
2017-03-17 17:00;2017-03-17 18:00;0.220;42.7;57.7
2017-03-17 18:00;2017-03-17 19:00;0.270;34.1;44.1
2017-03-17 19:00;2017-03-17 20:00;0.210;22.1;24.8
2017-03-17 20:00;2017-03-17 21:00;0.260;24.2;32.2
2017-03-17 21:00;2017-03-17 22:00;0.320;38.0;52.4
2017-03-17 22:00;2017-03-17 23:00;0.260;25.0;31.2
2017-03-17 23:00;2017-03-18 00:00;0.260;22.5;30.4
2017-03-18 00:00;2017-03-18 01:00;0.300;17.6;21.5
2017-03-18 01:00;2017-03-18 02:00;0.220;22.6;28.2
2017-03-18 02:00;2017-03-18 03:00;0.270;16.1;17.0
2017-03-18 03:00;2017-03-18 04:00;0.270;8.40;9.80
2017-03-18 04:00;2017-03-18 05:00;0.250;6.00;6.70
2017-03-18 05:00;2017-03-18 06:00;0.260;8.90;11.1
2017-03-18 06:00;2017-03-18 07:00;0.260;8.00;10.1
2017-03-18 07:00;2017-03-18 08:00;2.21;10.3;14.0
2017-03-18 08:00;2017-03-18 09:00;0.250;15.7;20.1
2017-03-18 09:00;2017-03-18 10:00;0.250;21.1;29.1
2017-03-18 10:00;2017-03-18 11:00;0.270;20.0;25.6
2017-03-18 11:00;2017-03-18 12:00;0.260;25.5;34.7
2017-03-18 12:00;2017-03-18 13:00;0.300;39.9;62.1
2017-03-18 13:00;2017-03-18 14:00;0.270;25.5;30.2
2017-03-18 14:00;2017-03-18 15:00;0.240;13.5;15.6
2017-03-18 15:00;2017-03-18 16:00;0.280;15.1;16.2
2017-03-18 16:00;2017-03-18 17:00;0.340;23.9;31.3
2017-03-18 17:00;2017-03-18 18:00;0.360;39.1;51.1
2017-03-18 18:00;2017-03-18 19:00;0.260;12.3;12.8
2017-03-18 19:00;2017-03-18 20:00;0.280;15.1;18.3
2017-03-18 20:00;2017-03-18 21:00;0.300;12.1;16.0
2017-03-18 21:00;2017-03-18 22:00;0.270;13.0;23.1
2017-03-18 22:00;2017-03-18 23:00;0.260;13.2;15.5
2017-03-18 23:00;2017-03-19 00:00;0.250;19.4;23.3
2017-03-19 00:00;2017-03-19 01:00;0.180;12.3;14.5
2017-03-19 01:00;2017-03-19 02:00;0.280;4.90;5.40
2017-03-19 02:00;2017-03-19 03:00;0.210;5.60;6.30
2017-03-19 03:00;2017-03-19 04:00;0.200;8.00;8.30
2017-03-19 04:00;2017-03-19 05:00;0.210;6.70;7.70
2017-03-19 05:00;2017-03-19 06:00;0.200;7.70;7.80
2017-03-19 06:00;2017-03-19 07:00;0.200;9.50;10.0
2017-03-19 07:00;2017-03-19 08:00;0.230;10.4;10.8
2017-03-19 08:00;2017-03-19 09:00;0.210;17.0;24.2
2017-03-19 09:00;2017-03-19 10:00;0.200;19.7;22.4
2017-03-19 10:00;2017-03-19 11:00;0.180;20.9;27.2
2017-03-19 11:00;2017-03-19 12:00;0.230;21.1;26.0
2017-03-19 12:00;2017-03-19 13:00;0.290;35.0;64.3
2017-03-19 13:00;2017-03-19 14:00;0.250;39.3;59.2
2017-03-19 14:00;2017-03-19 15:00;0.380;44.4;75.7
2017-03-19 15:00;2017-03-19 16:00;0.310;57.7;107.6
2017-03-19 16:00;2017-03-19 17:00;0.260;32.9;48.3
2017-03-19 17:00;2017-03-19 18:00;0.320;50.9;97.6
2017-03-19 18:00;2017-03-19 19:00;0.330;59.1;111.4
2017-03-19 19:00;2017-03-19 20:00;0.390;62.3;111.1
2017-03-19 20:00;2017-03-19 21:00;0.300;44.9;75.5
2017-03-19 21:00;2017-03-19 22:00;0.250;38.2;63.5
2017-03-19 22:00;2017-03-19 23:00;0.320;25.0;32.2
2017-03-19 23:00;2017-03-20 00:00;0.270;23.2;32.4
2017-03-20 00:00;2017-03-20 01:00;0.300;18.8;24.0
2017-03-20 01:00;2017-03-20 02:00;0.150;13.1;16.7
2017-03-20 02:00;2017-03-20 03:00;0.220;23.5;35.5
2017-03-20 03:00;2017-03-20 04:00;0.200;8.50;8.20
2017-03-20 04:00;2017-03-20 05:00;0.200;7.00;7.10
2017-03-20 05:00;2017-03-20 06:00;0.220;14.9;20.4
2017-03-20 06:00;2017-03-20 07:00;0.270;66.5;108.3
2017-03-20 07:00;2017-03-20 08:00;0.320;101.4;213.9
2017-03-20 08:00;2017-03-20 09:00;0.300;80.1;169.2
2017-03-20 09:00;2017-03-20 10:00;0.410;104.2;220.3
2017-03-20 10:00;2017-03-20 11:00;0.250;53.5;109.7
2017-03-20 11:00;2017-03-20 12:00;0.260;43.5;85.5
2017-03-20 12:00;2017-03-20 13:00;0.260;46.4;83.6
2017-03-20 13:00;2017-03-20 14:00;0.290;47.3;90.4
2017-03-20 14:00;2017-03-20 15:00;0.290;76.0;172.3
2017-03-20 15:00;2017-03-20 16:00;0.340;87.3;184.5
2017-03-20 16:00;2017-03-20 17:00;0.420;87.7;197.9
2017-03-20 17:00;2017-03-20 18:00;0.350;86.5;184.6
2017-03-20 18:00;2017-03-20 19:00;0.390;58.9;133.5
2017-03-20 19:00;2017-03-20 20:00;0.370;49.9;77.0
2017-03-20 20:00;2017-03-20 21:00;0.480;36.5;59.3
2017-03-20 21:00;2017-03-20 22:00;0.330;38.2;62.4
2017-03-20 22:00;2017-03-20 23:00;0.300;19.2;26.7
2017-03-20 23:00;2017-03-21 00:00;0.280;7.70;11.5
2017-03-21 00:00;2017-03-21 01:00;0.270;8.90;10.7
2017-03-21 01:00;2017-03-21 02:00;0.200;10.6;15.8
2017-03-21 02:00;2017-03-21 03:00;0.260;7.70;9.40
2017-03-21 03:00;2017-03-21 04:00;0.220;5.50;9.40
2017-03-21 04:00;2017-03-21 05:00;0.220;4.40;6.70
2017-03-21 05:00;2017-03-21 06:00;0.230;8.80;21.7
2017-03-21 06:00;2017-03-21 07:00;0.260;34.9;67.6
2017-03-21 07:00;2017-03-21 08:00;0.360;80.3;192.5
2017-03-21 08:00;2017-03-21 09:00;0.410;106.9;254.6
2017-03-21 09:00;2017-03-21 10:00;0.260;51.9;86.4
