# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:59
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Folkungagatan 70;159403;Urban Traffic;18.077139;59.3146
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;3;4228
#NOX as NO2;Nitrogen oxides;ug.m-3;3;4229
#PM10;Particulate matter < 10 µm;ug.m-3;3;4230
#
Start;Slut;NO2 (4228);NOX as NO2 (4229);PM10 (4230)
2019-03-12 21:00;2019-03-12 22:00;40.7;73.4;61.3
2019-03-12 22:00;2019-03-12 23:00;29.2;53.0;45.9
2019-03-12 23:00;2019-03-13 00:00;15.0;31.4;30.7
2019-03-13 00:00;2019-03-13 01:00;8.80;17.4;19.8
2019-03-13 01:00;2019-03-13 02:00;9.20;20.5;19.7
2019-03-13 02:00;2019-03-13 03:00;8.60;14.4;20.8
2019-03-13 03:00;2019-03-13 04:00;4.60;9.80;14.2
2019-03-13 04:00;2019-03-13 05:00;7.00;11.1;4.27
2019-03-13 05:00;2019-03-13 06:00;5.30;10.8;2.53
2019-03-13 06:00;2019-03-13 07:00;21.2;41.1;2.66
2019-03-13 07:00;2019-03-13 08:00;27.7;65.8;3.38
2019-03-13 08:00;2019-03-13 09:00;29.2;86.2;4.05
2019-03-13 09:00;2019-03-13 10:00;32.4;91.4;3.23
2019-03-13 10:00;2019-03-13 11:00;30.2;80.5;3.76
2019-03-13 11:00;2019-03-13 12:00;26.0;80.3;7.94
2019-03-13 12:00;2019-03-13 13:00;39.0;99.4;11.9
2019-03-13 13:00;2019-03-13 14:00;36.9;87.7;11.2
2019-03-13 14:00;2019-03-13 15:00;45.8;90.4;12.8
2019-03-13 15:00;2019-03-13 16:00;53.0;128.6;14.9
2019-03-13 16:00;2019-03-13 17:00;47.0;123.3;11.7
2019-03-13 17:00;2019-03-13 18:00;47.2;121.0;11.6
2019-03-13 18:00;2019-03-13 19:00;30.5;71.6;13.2
2019-03-13 19:00;2019-03-13 20:00;33.5;70.0;13.0
2019-03-13 20:00;2019-03-13 21:00;18.2;53.9;13.9
2019-03-13 21:00;2019-03-13 22:00;17.3;37.8;13.4
2019-03-13 22:00;2019-03-13 23:00;14.6;24.5;11.5
2019-03-13 23:00;2019-03-14 00:00;17.7;26.8;11.0
2019-03-14 00:00;2019-03-14 01:00;12.2;17.9;9.59
2019-03-14 01:00;2019-03-14 02:00;7.70;14.7;7.77
2019-03-14 02:00;2019-03-14 03:00;7.30;10.6;7.66
2019-03-14 03:00;2019-03-14 04:00;11.2;16.8;9.94
2019-03-14 04:00;2019-03-14 05:00;6.40;11.8;9.51
2019-03-14 05:00;2019-03-14 06:00;12.3;19.8;9.65
2019-03-14 06:00;2019-03-14 07:00;27.2;51.7;12.2
2019-03-14 07:00;2019-03-14 08:00;33.7;108.4;13.4
2019-03-14 08:00;2019-03-14 09:00;31.9;131.6;11.7
2019-03-14 09:00;2019-03-14 10:00;40.8;111.2;11.3
2019-03-14 10:00;2019-03-14 11:00;36.1;109.0;11.5
2019-03-14 11:00;2019-03-14 12:00;40.4;117.2;11.4
2019-03-14 12:00;2019-03-14 13:00;38.0;101.3;9.57
2019-03-14 13:00;2019-03-14 14:00;36.6;97.8;9.16
2019-03-14 14:00;2019-03-14 15:00;31.5;88.7;8.93
2019-03-14 15:00;2019-03-14 16:00;30.9;96.6;8.38
2019-03-14 16:00;2019-03-14 17:00;53.9;136.0;10.5
2019-03-14 17:00;2019-03-14 18:00;38.7;121.1;9.20
2019-03-14 18:00;2019-03-14 19:00;42.5;100.0;9.24
2019-03-14 19:00;2019-03-14 20:00;33.0;83.8;9.17
2019-03-14 20:00;2019-03-14 21:00;36.0;72.3;8.34
2019-03-14 21:00;2019-03-14 22:00;23.4;65.3;7.05
2019-03-14 22:00;2019-03-14 23:00;26.8;138.3;7.12
2019-03-14 23:00;2019-03-15 00:00;23.7;41.5;6.02
2019-03-15 00:00;2019-03-15 01:00;18.2;49.5;3.18
2019-03-15 01:00;2019-03-15 02:00;20.4;42.4;2.90
2019-03-15 02:00;2019-03-15 03:00;17.1;31.6;2.68
2019-03-15 03:00;2019-03-15 04:00;14.9;33.3;2.43
2019-03-15 04:00;2019-03-15 05:00;13.4;24.3;2.16
2019-03-15 05:00;2019-03-15 06:00;16.9;40.6;2.66
2019-03-15 06:00;2019-03-15 07:00;33.5;89.9;5.25
2019-03-15 07:00;2019-03-15 08:00;52.4;196.9;10.5
2019-03-15 08:00;2019-03-15 09:00;71.4;264.0;10.8
2019-03-15 09:00;2019-03-15 10:00;59.6;196.1;8.42
2019-03-15 10:00;2019-03-15 11:00;58.3;152.2;5.86
2019-03-15 11:00;2019-03-15 12:00;46.1;130.0;5.46
2019-03-15 12:00;2019-03-15 13:00;50.2;120.5;6.03
2019-03-15 13:00;2019-03-15 14:00;39.4;87.8;
2019-03-15 14:00;2019-03-15 15:00;33.4;120.3;6.12
2019-03-15 15:00;2019-03-15 16:00;48.6;121.6;6.35
2019-03-15 16:00;2019-03-15 17:00;51.4;160.4;6.69
2019-03-15 17:00;2019-03-15 18:00;49.7;153.2;8.27
2019-03-15 18:00;2019-03-15 19:00;31.8;93.0;7.54
2019-03-15 19:00;2019-03-15 20:00;33.6;95.9;8.18
2019-03-15 20:00;2019-03-15 21:00;22.2;69.2;7.79
2019-03-15 21:00;2019-03-15 22:00;40.0;95.8;7.08
2019-03-15 22:00;2019-03-15 23:00;35.9;106.5;5.60
2019-03-15 23:00;2019-03-16 00:00;35.7;64.4;7.43
2019-03-16 00:00;2019-03-16 01:00;34.4;58.0;9.30
2019-03-16 01:00;2019-03-16 02:00;22.9;41.6;7.55
2019-03-16 02:00;2019-03-16 03:00;18.8;27.9;3.77
2019-03-16 03:00;2019-03-16 04:00;14.7;22.8;2.52
2019-03-16 04:00;2019-03-16 05:00;10.5;16.6;1.89
2019-03-16 05:00;2019-03-16 06:00;9.90;13.5;2.06
2019-03-16 06:00;2019-03-16 07:00;9.30;15.2;2.00
2019-03-16 07:00;2019-03-16 08:00;10.3;19.1;2.35
2019-03-16 08:00;2019-03-16 09:00;11.5;20.0;1.58
2019-03-16 09:00;2019-03-16 10:00;9.60;19.0;2.31
2019-03-16 10:00;2019-03-16 11:00;13.4;27.4;2.26
2019-03-16 11:00;2019-03-16 12:00;19.1;37.6;2.92
2019-03-16 12:00;2019-03-16 13:00;16.0;33.8;3.53
2019-03-16 13:00;2019-03-16 14:00;14.1;29.6;7.28
2019-03-16 14:00;2019-03-16 15:00;17.5;40.6;8.28
2019-03-16 15:00;2019-03-16 16:00;22.3;43.3;13.5
2019-03-16 16:00;2019-03-16 17:00;26.9;58.5;17.6
2019-03-16 17:00;2019-03-16 18:00;24.8;43.4;14.2
2019-03-16 18:00;2019-03-16 19:00;21.4;60.9;20.4
2019-03-16 19:00;2019-03-16 20:00;31.3;69.9;19.2
2019-03-16 20:00;2019-03-16 21:00;33.7;67.8;25.5
2019-03-16 21:00;2019-03-16 22:00;37.4;91.9;30.0
2019-03-16 22:00;2019-03-16 23:00;18.8;55.4;20.7
2019-03-16 23:00;2019-03-17 00:00;21.5;65.6;18.3
2019-03-17 00:00;2019-03-17 01:00;21.1;52.0;10.5
2019-03-17 01:00;2019-03-17 02:00;19.4;39.2;11.2
2019-03-17 02:00;2019-03-17 03:00;11.3;23.4;10.4
2019-03-17 03:00;2019-03-17 04:00;11.0;24.3;8.78
2019-03-17 04:00;2019-03-17 05:00;7.50;20.7;3.76
2019-03-17 05:00;2019-03-17 06:00;10.0;14.3;4.59
2019-03-17 06:00;2019-03-17 07:00;10.2;16.9;3.47
2019-03-17 07:00;2019-03-17 08:00;7.10;15.2;2.84
2019-03-17 08:00;2019-03-17 09:00;10.9;16.1;2.69
2019-03-17 09:00;2019-03-17 10:00;8.80;20.1;2.77
2019-03-17 10:00;2019-03-17 11:00;12.2;30.9;4.18
2019-03-17 11:00;2019-03-17 12:00;29.4;56.5;6.98
2019-03-17 12:00;2019-03-17 13:00;21.0;52.2;7.47
2019-03-17 13:00;2019-03-17 14:00;26.8;61.9;8.18
2019-03-17 14:00;2019-03-17 15:00;40.5;79.7;9.36
2019-03-17 15:00;2019-03-17 16:00;37.4;86.8;9.24
2019-03-17 16:00;2019-03-17 17:00;22.8;60.5;8.28
2019-03-17 17:00;2019-03-17 18:00;29.9;67.1;7.80
2019-03-17 18:00;2019-03-17 19:00;25.1;53.0;5.74
2019-03-17 19:00;2019-03-17 20:00;31.0;68.8;5.60
2019-03-17 20:00;2019-03-17 21:00;26.4;43.1;5.17
2019-03-17 21:00;2019-03-17 22:00;24.4;38.3;3.82
2019-03-17 22:00;2019-03-17 23:00;26.1;40.9;3.28
2019-03-17 23:00;2019-03-18 00:00;9.80;16.9;2.04
2019-03-18 00:00;2019-03-18 01:00;6.80;11.8;1.99
2019-03-18 01:00;2019-03-18 02:00;11.0;17.9;2.36
2019-03-18 02:00;2019-03-18 03:00;12.4;16.9;2.45
2019-03-18 03:00;2019-03-18 04:00;7.00;10.9;3.47
2019-03-18 04:00;2019-03-18 05:00;7.90;11.1;3.33
2019-03-18 05:00;2019-03-18 06:00;17.5;24.1;3.05
2019-03-18 06:00;2019-03-18 07:00;26.6;53.1;5.80
2019-03-18 07:00;2019-03-18 08:00;53.9;166.3;5.95
2019-03-18 08:00;2019-03-18 09:00;45.8;166.0;8.00
2019-03-18 09:00;2019-03-18 10:00;36.5;102.3;4.63
2019-03-18 10:00;2019-03-18 11:00;47.1;157.1;3.68
2019-03-18 11:00;2019-03-18 12:00;64.6;272.1;5.79
2019-03-18 12:00;2019-03-18 13:00;49.2;126.5;3.87
2019-03-18 13:00;2019-03-18 14:00;54.3;145.2;3.86
2019-03-18 14:00;2019-03-18 15:00;55.6;137.5;7.49
2019-03-18 15:00;2019-03-18 16:00;52.4;114.5;4.34
2019-03-18 16:00;2019-03-18 17:00;45.7;89.5;2.17
2019-03-18 17:00;2019-03-18 18:00;31.3;56.7;-0.0500
2019-03-18 18:00;2019-03-18 19:00;23.3;38.9;0.660
2019-03-18 19:00;2019-03-18 20:00;19.2;32.1;0.850
2019-03-18 20:00;2019-03-18 21:00;19.8;32.2;1.06
2019-03-18 21:00;2019-03-18 22:00;12.8;25.8;0.0100
2019-03-18 22:00;2019-03-18 23:00;11.7;19.9;-0.550
2019-03-18 23:00;2019-03-19 00:00;8.50;16.9;-0.590
2019-03-19 00:00;2019-03-19 01:00;6.80;12.2;-0.920
2019-03-19 01:00;2019-03-19 02:00;7.80;12.3;-1.32
2019-03-19 02:00;2019-03-19 03:00;5.80;8.30;-0.0400
2019-03-19 03:00;2019-03-19 04:00;5.70;7.80;-0.210
2019-03-19 04:00;2019-03-19 05:00;5.90;8.60;0.0
2019-03-19 05:00;2019-03-19 06:00;9.20;13.2;-0.410
2019-03-19 06:00;2019-03-19 07:00;21.2;32.4;1.74
2019-03-19 07:00;2019-03-19 08:00;88.0;180.6;8.64
2019-03-19 08:00;2019-03-19 09:00;40.2;81.8;16.1
2019-03-19 09:00;2019-03-19 10:00;42.1;75.1;22.8
2019-03-19 10:00;2019-03-19 11:00;42.4;75.0;22.5
2019-03-19 11:00;2019-03-19 12:00;36.4;75.1;35.7
2019-03-19 12:00;2019-03-19 13:00;30.5;60.6;33.4
2019-03-19 13:00;2019-03-19 14:00;28.8;56.7;31.4
2019-03-19 14:00;2019-03-19 15:00;26.1;55.3;40.1
2019-03-19 15:00;2019-03-19 16:00;31.2;58.8;39.0
2019-03-19 16:00;2019-03-19 17:00;38.4;80.8;43.8
2019-03-19 17:00;2019-03-19 18:00;41.5;80.5;39.9
2019-03-19 18:00;2019-03-19 19:00;46.4;90.3;57.4
2019-03-19 19:00;2019-03-19 20:00;50.4;82.2;47.6
2019-03-19 20:00;2019-03-19 21:00;54.4;99.0;56.3
2019-03-19 21:00;2019-03-19 22:00;63.0;114.8;61.9
2019-03-19 22:00;2019-03-19 23:00;50.0;90.0;49.6
2019-03-19 23:00;2019-03-20 00:00;35.2;54.8;34.4
2019-03-20 00:00;2019-03-20 01:00;29.7;46.8;22.2
2019-03-20 01:00;2019-03-20 02:00;17.4;24.3;14.8
2019-03-20 02:00;2019-03-20 03:00;17.6;29.4;12.9
2019-03-20 03:00;2019-03-20 04:00;15.0;21.7;14.8
2019-03-20 04:00;2019-03-20 05:00;8.40;12.7;13.2
2019-03-20 05:00;2019-03-20 06:00;13.7;20.0;22.5
2019-03-20 06:00;2019-03-20 07:00;33.9;68.4;41.9
2019-03-20 07:00;2019-03-20 08:00;35.6;91.7;52.2
2019-03-20 08:00;2019-03-20 09:00;68.7;149.3;14.7
2019-03-20 09:00;2019-03-20 10:00;44.2;142.6;12.1
2019-03-20 10:00;2019-03-20 11:00;59.9;148.0;13.1
2019-03-20 11:00;2019-03-20 12:00;55.6;140.7;13.6
2019-03-20 12:00;2019-03-20 13:00;57.3;134.1;9.94
2019-03-20 13:00;2019-03-20 14:00;34.9;80.8;10.5
2019-03-20 14:00;2019-03-20 15:00;29.2;50.8;8.95
2019-03-20 15:00;2019-03-20 16:00;25.8;44.7;8.93
2019-03-20 16:00;2019-03-20 17:00;32.8;70.1;23.8
2019-03-20 17:00;2019-03-20 18:00;41.7;84.1;37.2
2019-03-20 18:00;2019-03-20 19:00;46.8;93.5;37.6
2019-03-20 19:00;2019-03-20 20:00;55.5;90.7;29.3
2019-03-20 20:00;2019-03-20 21:00;38.5;63.5;27.4
2019-03-20 21:00;2019-03-20 22:00;32.3;57.2;26.5
2019-03-20 22:00;2019-03-20 23:00;47.3;89.2;50.2
2019-03-20 23:00;2019-03-21 00:00;40.9;65.1;49.9
2019-03-21 00:00;2019-03-21 01:00;23.6;38.4;27.7
2019-03-21 01:00;2019-03-21 02:00;34.6;56.8;29.7
2019-03-21 02:00;2019-03-21 03:00;26.0;39.3;24.5
2019-03-21 03:00;2019-03-21 04:00;22.0;33.8;17.1
2019-03-21 04:00;2019-03-21 05:00;17.0;24.1;16.4
2019-03-21 05:00;2019-03-21 06:00;29.3;44.5;25.2
2019-03-21 06:00;2019-03-21 07:00;44.9;74.9;30.3
2019-03-21 07:00;2019-03-21 08:00;47.8;122.9;22.6
2019-03-21 08:00;2019-03-21 09:00;54.9;135.2;19.8
2019-03-21 09:00;2019-03-21 10:00;46.7;117.6;14.5
2019-03-21 10:00;2019-03-21 11:00;56.5;157.6;14.3
2019-03-21 11:00;2019-03-21 12:00;52.7;120.8;11.4
2019-03-21 12:00;2019-03-21 13:00;25.8;47.6;9.68
2019-03-21 13:00;2019-03-21 14:00;14.8;34.9;10.7
2019-03-21 14:00;2019-03-21 15:00;17.5;39.8;19.5
2019-03-21 15:00;2019-03-21 16:00;18.2;47.5;22.8
2019-03-21 16:00;2019-03-21 17:00;17.8;35.2;22.4
2019-03-21 17:00;2019-03-21 18:00;11.9;37.2;19.0
2019-03-21 18:00;2019-03-21 19:00;33.9;68.5;19.3
2019-03-21 19:00;2019-03-21 20:00;35.8;79.7;18.0
2019-03-21 20:00;2019-03-21 21:00;15.3;22.4;8.84
2019-03-21 21:00;2019-03-21 22:00;11.1;22.1;2.39
2019-03-21 22:00;2019-03-21 23:00;32.2;54.0;4.74
2019-03-21 23:00;2019-03-22 00:00;26.8;40.7;5.25
2019-03-22 00:00;2019-03-22 01:00;16.0;24.4;0.130
2019-03-22 01:00;2019-03-22 02:00;14.8;18.6;-2.05
2019-03-22 02:00;2019-03-22 03:00;11.6;14.3;2.46
2019-03-22 03:00;2019-03-22 04:00;9.60;12.5;3.14
2019-03-22 04:00;2019-03-22 05:00;12.1;15.5;11.4
2019-03-22 05:00;2019-03-22 06:00;18.7;26.7;16.7
2019-03-22 06:00;2019-03-22 07:00;38.6;66.7;45.9
2019-03-22 07:00;2019-03-22 08:00;66.5;147.0;73.7
2019-03-22 08:00;2019-03-22 09:00;53.2;110.9;65.9
2019-03-22 09:00;2019-03-22 10:00;52.1;97.6;61.2
2019-03-22 10:00;2019-03-22 11:00;34.6;72.3;58.2
2019-03-22 11:00;2019-03-22 12:00;31.9;80.0;54.7
2019-03-22 12:00;2019-03-22 13:00;55.4;114.0;56.9
2019-03-22 13:00;2019-03-22 14:00;46.2;112.1;68.3
2019-03-22 14:00;2019-03-22 15:00;41.7;114.7;76.2
2019-03-22 15:00;2019-03-22 16:00;42.8;113.3;82.8
2019-03-22 16:00;2019-03-22 17:00;28.3;117.8;73.2
2019-03-22 17:00;2019-03-22 18:00;36.5;110.3;74.5
2019-03-22 18:00;2019-03-22 19:00;32.0;69.5;66.0
2019-03-22 19:00;2019-03-22 20:00;24.2;45.8;52.1
2019-03-22 20:00;2019-03-22 21:00;25.4;55.5;42.1
2019-03-22 21:00;2019-03-22 22:00;20.4;48.4;36.2
2019-03-22 22:00;2019-03-22 23:00;18.1;37.4;31.1
2019-03-22 23:00;2019-03-23 00:00;13.8;33.2;25.7
2019-03-23 00:00;2019-03-23 01:00;22.3;38.8;21.6
2019-03-23 01:00;2019-03-23 02:00;10.4;27.7;18.7
2019-03-23 02:00;2019-03-23 03:00;11.6;23.3;17.2
2019-03-23 03:00;2019-03-23 04:00;10.5;20.1;13.0
2019-03-23 04:00;2019-03-23 05:00;9.70;13.7;9.91
2019-03-23 05:00;2019-03-23 06:00;2.80;6.90;12.8
2019-03-23 06:00;2019-03-23 07:00;7.00;11.6;13.3
2019-03-23 07:00;2019-03-23 08:00;11.3;17.5;13.5
2019-03-23 08:00;2019-03-23 09:00;9.70;21.8;16.4
2019-03-23 09:00;2019-03-23 10:00;15.3;40.3;24.5
2019-03-23 10:00;2019-03-23 11:00;26.1;62.6;38.9
2019-03-23 11:00;2019-03-23 12:00;19.6;35.0;37.0
2019-03-23 12:00;2019-03-23 13:00;9.30;22.2;38.4
2019-03-23 13:00;2019-03-23 14:00;14.3;30.0;43.9
2019-03-23 14:00;2019-03-23 15:00;13.8;27.9;54.8
2019-03-23 15:00;2019-03-23 16:00;13.8;30.7;48.1
2019-03-23 16:00;2019-03-23 17:00;20.4;33.5;64.8
2019-03-23 17:00;2019-03-23 18:00;9.20;24.0;39.5
2019-03-23 18:00;2019-03-23 19:00;14.3;25.1;28.9
2019-03-23 19:00;2019-03-23 20:00;13.0;26.5;24.2
2019-03-23 20:00;2019-03-23 21:00;16.7;45.3;26.6
2019-03-23 21:00;2019-03-23 22:00;12.1;28.2;29.5
2019-03-23 22:00;2019-03-23 23:00;9.40;26.1;20.4
2019-03-23 23:00;2019-03-24 00:00;8.70;16.4;19.6
2019-03-24 00:00;2019-03-24 01:00;6.10;10.1;14.9
2019-03-24 01:00;2019-03-24 02:00;6.50;10.7;8.61
2019-03-24 02:00;2019-03-24 03:00;6.90;10.9;6.74
2019-03-24 03:00;2019-03-24 04:00;4.80;6.80;5.93
2019-03-24 04:00;2019-03-24 05:00;2.60;4.80;4.34
2019-03-24 05:00;2019-03-24 06:00;3.70;5.30;5.49
2019-03-24 06:00;2019-03-24 07:00;5.20;7.60;5.28
2019-03-24 07:00;2019-03-24 08:00;5.80;11.1;4.11
2019-03-24 08:00;2019-03-24 09:00;9.40;23.1;6.72
2019-03-24 09:00;2019-03-24 10:00;10.3;20.5;12.4
2019-03-24 10:00;2019-03-24 11:00;8.70;18.6;13.0
2019-03-24 11:00;2019-03-24 12:00;8.40;28.2;21.2
2019-03-24 12:00;2019-03-24 13:00;21.9;43.9;23.4
2019-03-24 13:00;2019-03-24 14:00;17.7;51.7;39.8
2019-03-24 14:00;2019-03-24 15:00;22.6;48.8;52.2
2019-03-24 15:00;2019-03-24 16:00;14.6;40.6;30.9
2019-03-24 16:00;2019-03-24 17:00;14.3;32.5;26.2
2019-03-24 17:00;2019-03-24 18:00;16.0;30.8;20.2
2019-03-24 18:00;2019-03-24 19:00;16.5;30.4;22.9
2019-03-24 19:00;2019-03-24 20:00;12.7;30.8;20.4
2019-03-24 20:00;2019-03-24 21:00;23.1;53.1;27.7
2019-03-24 21:00;2019-03-24 22:00;20.3;35.2;22.1
2019-03-24 22:00;2019-03-24 23:00;11.4;24.7;21.5
2019-03-24 23:00;2019-03-25 00:00;17.0;29.8;17.8
2019-03-25 00:00;2019-03-25 01:00;15.2;23.8;24.2
2019-03-25 01:00;2019-03-25 02:00;11.7;22.1;14.3
2019-03-25 02:00;2019-03-25 03:00;14.6;24.6;11.3
2019-03-25 03:00;2019-03-25 04:00;8.60;12.3;8.66
2019-03-25 04:00;2019-03-25 05:00;8.50;13.9;10.3
2019-03-25 05:00;2019-03-25 06:00;9.80;18.0;9.63
2019-03-25 06:00;2019-03-25 07:00;23.4;48.3;15.4
2019-03-25 07:00;2019-03-25 08:00;45.7;110.0;38.3
2019-03-25 08:00;2019-03-25 09:00;20.1;37.8;71.1
2019-03-25 09:00;2019-03-25 10:00;30.5;57.3;57.7
2019-03-25 10:00;2019-03-25 11:00;22.8;40.5;27.7
2019-03-25 11:00;2019-03-25 12:00;38.5;123.4;45.1
2019-03-25 12:00;2019-03-25 13:00;70.4;170.1;53.2
2019-03-25 13:00;2019-03-25 14:00;49.1;125.2;52.9
2019-03-25 14:00;2019-03-25 15:00;30.1;61.0;50.5
2019-03-25 15:00;2019-03-25 16:00;22.7;43.8;44.3
2019-03-25 16:00;2019-03-25 17:00;25.3;57.5;37.6
2019-03-25 17:00;2019-03-25 18:00;31.2;60.5;39.3
2019-03-25 18:00;2019-03-25 19:00;34.1;66.8;36.7
2019-03-25 19:00;2019-03-25 20:00;25.4;37.9;30.3
2019-03-25 20:00;2019-03-25 21:00;23.8;35.2;21.7
2019-03-25 21:00;2019-03-25 22:00;28.6;54.6;24.2
2019-03-25 22:00;2019-03-25 23:00;29.1;51.1;32.0
2019-03-25 23:00;2019-03-26 00:00;20.6;36.0;21.2
2019-03-26 00:00;2019-03-26 01:00;15.4;28.5;21.4
2019-03-26 01:00;2019-03-26 02:00;13.0;19.6;12.8
2019-03-26 02:00;2019-03-26 03:00;6.00;10.1;7.28
2019-03-26 03:00;2019-03-26 04:00;7.30;9.80;8.94
2019-03-26 04:00;2019-03-26 05:00;8.50;11.7;10.9
2019-03-26 05:00;2019-03-26 06:00;12.9;19.7;23.6
2019-03-26 06:00;2019-03-26 07:00;15.7;24.7;53.8
2019-03-26 07:00;2019-03-26 08:00;14.9;23.3;39.8
2019-03-26 08:00;2019-03-26 09:00;27.8;51.6;63.0
2019-03-26 09:00;2019-03-26 10:00;31.6;57.1;12.7
2019-03-26 10:00;2019-03-26 11:00;23.4;42.8;33.1
2019-03-26 11:00;2019-03-26 12:00;24.7;49.1;34.7
2019-03-26 12:00;2019-03-26 13:00;26.5;49.4;34.0
2019-03-26 13:00;2019-03-26 14:00;30.3;62.9;30.4
2019-03-26 14:00;2019-03-26 15:00;29.0;56.8;21.7
2019-03-26 15:00;2019-03-26 16:00;32.4;60.0;39.4
2019-03-26 16:00;2019-03-26 17:00;33.3;60.2;34.0
2019-03-26 17:00;2019-03-26 18:00;51.8;93.1;36.8
2019-03-26 18:00;2019-03-26 19:00;40.4;72.1;37.8
2019-03-26 19:00;2019-03-26 20:00;43.1;73.7;31.7
2019-03-26 20:00;2019-03-26 21:00;51.9;100.8;33.8
2019-03-26 21:00;2019-03-26 22:00;60.4;123.0;55.3
2019-03-26 22:00;2019-03-26 23:00;36.1;66.1;36.0
2019-03-26 23:00;2019-03-27 00:00;30.9;43.7;30.9
2019-03-27 00:00;2019-03-27 01:00;26.1;39.5;16.1
2019-03-27 01:00;2019-03-27 02:00;13.1;27.3;9.85
2019-03-27 02:00;2019-03-27 03:00;10.1;15.4;8.54
2019-03-27 03:00;2019-03-27 04:00;10.0;17.4;8.47
2019-03-27 04:00;2019-03-27 05:00;8.60;12.5;9.17
2019-03-27 05:00;2019-03-27 06:00;23.5;40.0;25.0
2019-03-27 06:00;2019-03-27 07:00;58.5;115.8;82.9
2019-03-27 07:00;2019-03-27 08:00;52.8;153.6;81.9
2019-03-27 08:00;2019-03-27 09:00;42.0;109.7;45.7
2019-03-27 09:00;2019-03-27 10:00;35.5;81.2;33.6
2019-03-27 10:00;2019-03-27 11:00;40.8;84.1;37.3
2019-03-27 11:00;2019-03-27 12:00;27.7;59.8;35.0
2019-03-27 12:00;2019-03-27 13:00;41.3;86.5;39.4
2019-03-27 13:00;2019-03-27 14:00;30.5;54.6;32.1
2019-03-27 14:00;2019-03-27 15:00;37.2;82.4;39.4
2019-03-27 15:00;2019-03-27 16:00;33.6;59.3;39.9
2019-03-27 16:00;2019-03-27 17:00;47.7;94.8;40.5
2019-03-27 17:00;2019-03-27 18:00;53.4;118.4;52.8
2019-03-27 18:00;2019-03-27 19:00;78.1;144.6;69.8
2019-03-27 19:00;2019-03-27 20:00;95.9;270.2;120.5
2019-03-27 20:00;2019-03-27 21:00;72.9;121.4;88.4
2019-03-27 21:00;2019-03-27 22:00;56.9;107.5;59.5
2019-03-27 22:00;2019-03-27 23:00;59.8;92.5;62.0
2019-03-27 23:00;2019-03-28 00:00;46.3;87.7;47.4
2019-03-28 00:00;2019-03-28 01:00;42.3;68.0;57.0
2019-03-28 01:00;2019-03-28 02:00;43.9;70.7;34.2
2019-03-28 02:00;2019-03-28 03:00;41.7;60.5;33.0
2019-03-28 03:00;2019-03-28 04:00;35.6;52.0;44.8
2019-03-28 04:00;2019-03-28 05:00;29.9;40.0;25.1
2019-03-28 05:00;2019-03-28 06:00;37.0;58.3;42.1
2019-03-28 06:00;2019-03-28 07:00;53.8;102.5;65.7
2019-03-28 07:00;2019-03-28 08:00;77.8;186.0;107.3
2019-03-28 08:00;2019-03-28 09:00;84.1;221.9;130.0
2019-03-28 09:00;2019-03-28 10:00;74.7;172.6;96.0
2019-03-28 10:00;2019-03-28 11:00;58.6;114.1;83.8
2019-03-28 11:00;2019-03-28 12:00;44.4;96.0;83.0
2019-03-28 12:00;2019-03-28 13:00;42.8;100.4;59.5
2019-03-28 13:00;2019-03-28 14:00;51.9;99.6;54.5
2019-03-28 14:00;2019-03-28 15:00;52.0;112.9;60.6
2019-03-28 15:00;2019-03-28 16:00;51.6;101.5;54.5
2019-03-28 16:00;2019-03-28 17:00;43.8;94.7;48.0
2019-03-28 17:00;2019-03-28 18:00;37.9;62.8;39.3
2019-03-28 18:00;2019-03-28 19:00;26.7;48.1;26.8
2019-03-28 19:00;2019-03-28 20:00;33.1;61.5;31.8
2019-03-28 20:00;2019-03-28 21:00;16.0;26.3;16.1
2019-03-28 21:00;2019-03-28 22:00;20.4;38.1;16.2
2019-03-28 22:00;2019-03-28 23:00;25.9;48.0;22.1
2019-03-28 23:00;2019-03-29 00:00;19.0;34.7;16.4
2019-03-29 00:00;2019-03-29 01:00;18.8;33.6;14.6
2019-03-29 01:00;2019-03-29 02:00;10.3;22.8;16.8
2019-03-29 02:00;2019-03-29 03:00;9.40;17.6;12.9
2019-03-29 03:00;2019-03-29 04:00;8.40;14.3;8.44
2019-03-29 04:00;2019-03-29 05:00;8.40;12.1;8.94
2019-03-29 05:00;2019-03-29 06:00;8.30;14.8;9.72
2019-03-29 06:00;2019-03-29 07:00;16.3;26.9;17.8
2019-03-29 07:00;2019-03-29 08:00;20.7;69.3;40.7
2019-03-29 08:00;2019-03-29 09:00;32.6;56.2;39.1
2019-03-29 09:00;2019-03-29 10:00;26.5;52.0;39.8
2019-03-29 10:00;2019-03-29 11:00;20.4;48.1;45.7
2019-03-29 11:00;2019-03-29 12:00;20.1;43.8;67.5
2019-03-29 12:00;2019-03-29 13:00;19.1;35.3;43.8
2019-03-29 13:00;2019-03-29 14:00;13.2;24.3;41.2
