# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:57
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4 Skonertvägen;157993;Urban Traffic;18.00404;59.3133
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;4207
#NOX as NO2;Nitrogen oxides;ug.m-3;2;4208
#PM10;Particulate matter < 10 µm;ug.m-3;2;4209
#
Start;Slut;NO2 (4207);NOX as NO2 (4208);PM10 (4209)
2019-03-18 12:00;2019-03-18 13:00;10.6;18.8;3.20
2019-03-18 13:00;2019-03-18 14:00;7.10;11.9;0.700
2019-03-18 14:00;2019-03-18 15:00;4.30;5.50;0.700
2019-03-18 15:00;2019-03-18 16:00;10.9;13.2;0.200
2019-03-18 16:00;2019-03-18 17:00;29.7;73.9;0.300
2019-03-18 17:00;2019-03-18 18:00;53.4;133.3;4.20
2019-03-18 18:00;2019-03-18 19:00;47.3;102.0;4.90
2019-03-18 19:00;2019-03-18 20:00;20.6;35.7;0.800
2019-03-18 20:00;2019-03-18 21:00;18.7;32.9;0.500
2019-03-18 21:00;2019-03-18 22:00;10.0;14.1;-0.300
2019-03-18 22:00;2019-03-18 23:00;7.30;10.7;-0.600
2019-03-18 23:00;2019-03-19 00:00;4.40;5.80;-0.600
2019-03-19 00:00;2019-03-19 01:00;3.20;4.10;-0.500
2019-03-19 01:00;2019-03-19 02:00;4.10;5.80;-0.700
2019-03-19 02:00;2019-03-19 03:00;4.20;6.60;0.100
2019-03-19 03:00;2019-03-19 04:00;6.00;8.40;0.600
2019-03-19 04:00;2019-03-19 05:00;9.30;15.4;1.40
2019-03-19 05:00;2019-03-19 06:00;21.7;38.6;0.900
2019-03-19 06:00;2019-03-19 07:00;50.7;111.3;3.30
2019-03-19 07:00;2019-03-19 08:00;49.8;103.0;12.7
2019-03-19 08:00;2019-03-19 09:00;55.5;122.6;30.5
2019-03-19 09:00;2019-03-19 10:00;65.3;164.3;50.2
2019-03-19 10:00;2019-03-19 11:00;54.6;137.0;51.5
2019-03-19 11:00;2019-03-19 12:00;48.6;116.7;56.9
2019-03-19 12:00;2019-03-19 13:00;51.7;123.4;78.3
2019-03-19 13:00;2019-03-19 14:00;21.4;48.5;33.1
2019-03-19 14:00;2019-03-19 15:00;21.2;44.7;24.3
2019-03-19 15:00;2019-03-19 16:00;13.5;27.2;18.8
2019-03-19 16:00;2019-03-19 17:00;13.9;28.4;17.1
2019-03-19 17:00;2019-03-19 18:00;42.8;77.4;58.2
2019-03-19 18:00;2019-03-19 19:00;7.70;8.60;12.4
2019-03-19 19:00;2019-03-19 20:00;9.50;10.5;10.3
2019-03-19 20:00;2019-03-19 21:00;6.80;8.90;8.60
2019-03-19 21:00;2019-03-19 22:00;20.2;20.9;23.6
2019-03-19 22:00;2019-03-19 23:00;33.6;35.2;27.7
2019-03-19 23:00;2019-03-20 00:00;22.4;25.6;16.4
2019-03-20 00:00;2019-03-20 01:00;18.4;19.1;13.0
2019-03-20 01:00;2019-03-20 02:00;14.6;15.5;10.2
2019-03-20 02:00;2019-03-20 03:00;9.10;10.1;7.30
2019-03-20 03:00;2019-03-20 04:00;7.80;8.30;7.80
2019-03-20 04:00;2019-03-20 05:00;4.70;5.50;7.10
2019-03-20 05:00;2019-03-20 06:00;5.10;6.30;9.70
2019-03-20 06:00;2019-03-20 07:00;7.50;8.70;11.8
2019-03-20 07:00;2019-03-20 08:00;9.90;11.2;13.5
2019-03-20 08:00;2019-03-20 09:00;8.30;10.0;10.8
2019-03-20 09:00;2019-03-20 10:00;7.70;9.10;9.50
2019-03-20 10:00;2019-03-20 11:00;9.10;10.9;10.4
2019-03-20 11:00;2019-03-20 12:00;4.10;5.30;8.70
2019-03-20 12:00;2019-03-20 13:00;3.20;4.20;6.40
2019-03-20 13:00;2019-03-20 14:00;3.30;4.50;5.00
2019-03-20 14:00;2019-03-20 15:00;3.20;4.40;2.30
2019-03-20 15:00;2019-03-20 16:00;3.20;4.30;2.90
2019-03-20 16:00;2019-03-20 17:00;3.50;4.20;3.70
2019-03-20 17:00;2019-03-20 18:00;4.00;4.90;3.50
2019-03-20 18:00;2019-03-20 19:00;3.90;4.80;5.10
2019-03-20 19:00;2019-03-20 20:00;4.60;5.40;5.70
2019-03-20 20:00;2019-03-20 21:00;5.40;6.20;5.00
2019-03-20 21:00;2019-03-20 22:00;4.20;4.80;3.00
2019-03-20 22:00;2019-03-20 23:00;3.80;4.60;3.00
2019-03-20 23:00;2019-03-21 00:00;7.10;7.70;7.40
2019-03-21 00:00;2019-03-21 01:00;3.50;4.30;5.40
2019-03-21 01:00;2019-03-21 02:00;4.00;4.60;6.70
2019-03-21 02:00;2019-03-21 03:00;7.40;8.10;7.70
2019-03-21 03:00;2019-03-21 04:00;5.00;5.80;8.20
2019-03-21 04:00;2019-03-21 05:00;5.80;6.50;10.1
2019-03-21 05:00;2019-03-21 06:00;7.60;8.50;12.4
2019-03-21 06:00;2019-03-21 07:00;10.2;10.9;15.6
2019-03-21 07:00;2019-03-21 08:00;3.60;4.60;16.9
2019-03-21 08:00;2019-03-21 09:00;12.5;14.2;14.7
2019-03-21 09:00;2019-03-21 10:00;8.50;10.0;12.1
2019-03-21 10:00;2019-03-21 11:00;4.30;5.40;8.90
2019-03-21 11:00;2019-03-21 12:00;2.50;3.40;6.50
2019-03-21 12:00;2019-03-21 13:00;2.40;3.40;5.60
2019-03-21 13:00;2019-03-21 14:00;2.90;4.10;5.10
2019-03-21 14:00;2019-03-21 15:00;3.80;4.60;6.30
2019-03-21 15:00;2019-03-21 16:00;2.90;3.70;5.40
2019-03-21 16:00;2019-03-21 17:00;2.70;3.60;7.70
2019-03-21 17:00;2019-03-21 18:00;3.40;4.20;8.00
2019-03-21 18:00;2019-03-21 19:00;2.90;3.90;7.10
2019-03-21 19:00;2019-03-21 20:00;3.40;4.00;6.60
2019-03-21 20:00;2019-03-21 21:00;15.6;26.1;5.50
2019-03-21 21:00;2019-03-21 22:00;54.3;91.8;35.7
2019-03-21 22:00;2019-03-21 23:00;11.9;12.7;8.00
2019-03-21 23:00;2019-03-22 00:00;5.20;5.70;1.90
2019-03-22 00:00;2019-03-22 01:00;3.40;3.90;-1.60
2019-03-22 01:00;2019-03-22 02:00;7.40;10.1;
2019-03-22 02:00;2019-03-22 03:00;12.5;20.1;13.9
2019-03-22 03:00;2019-03-22 04:00;7.40;9.70;11.4
2019-03-22 04:00;2019-03-22 05:00;3.10;4.20;4.10
2019-03-22 05:00;2019-03-22 06:00;2.20;3.20;4.70
2019-03-22 06:00;2019-03-22 07:00;3.90;4.90;4.00
2019-03-22 07:00;2019-03-22 08:00;5.80;7.10;4.60
2019-03-22 08:00;2019-03-22 09:00;5.40;7.00;3.80
2019-03-22 09:00;2019-03-22 10:00;7.60;11.7;8.60
2019-03-22 10:00;2019-03-22 11:00;3.10;4.10;10.0
2019-03-22 11:00;2019-03-22 12:00;2.10;3.20;6.80
2019-03-22 12:00;2019-03-22 13:00;2.50;3.50;9.40
2019-03-22 13:00;2019-03-22 14:00;5.70;8.00;11.6
2019-03-22 14:00;2019-03-22 15:00;5.70;8.10;16.4
2019-03-22 15:00;2019-03-22 16:00;10.1;14.8;18.3
2019-03-22 16:00;2019-03-22 17:00;9.70;13.4;24.3
2019-03-22 17:00;2019-03-22 18:00;17.6;26.5;27.7
2019-03-22 18:00;2019-03-22 19:00;21.6;29.5;35.1
2019-03-22 19:00;2019-03-22 20:00;33.1;50.8;45.2
2019-03-22 20:00;2019-03-22 21:00;15.2;21.1;30.2
2019-03-22 21:00;2019-03-22 22:00;6.70;8.60;18.6
2019-03-22 22:00;2019-03-22 23:00;7.60;9.40;14.8
2019-03-22 23:00;2019-03-23 00:00;6.40;8.40;12.5
2019-03-23 00:00;2019-03-23 01:00;5.90;8.10;11.9
2019-03-23 01:00;2019-03-23 02:00;5.90;8.60;10.4
2019-03-23 02:00;2019-03-23 03:00;5.40;7.50;11.4
2019-03-23 03:00;2019-03-23 04:00;3.50;4.80;10.1
2019-03-23 04:00;2019-03-23 05:00;3.80;5.80;8.20
2019-03-23 05:00;2019-03-23 06:00;3.80;4.80;8.30
2019-03-23 06:00;2019-03-23 07:00;3.30;4.60;10.9
2019-03-23 07:00;2019-03-23 08:00;3.30;4.30;10.8
2019-03-23 08:00;2019-03-23 09:00;3.50;4.10;12.1
2019-03-23 09:00;2019-03-23 10:00;4.70;5.60;12.9
2019-03-23 10:00;2019-03-23 11:00;6.10;7.50;14.2
2019-03-23 11:00;2019-03-23 12:00;2.50;3.10;8.30
2019-03-23 12:00;2019-03-23 13:00;1.80;2.40;10.2
2019-03-23 13:00;2019-03-23 14:00;1.70;2.40;7.90
2019-03-23 14:00;2019-03-23 15:00;1.60;2.30;15.1
2019-03-23 15:00;2019-03-23 16:00;1.40;2.10;12.4
2019-03-23 16:00;2019-03-23 17:00;1.60;2.20;9.10
2019-03-23 17:00;2019-03-23 18:00;1.30;2.00;16.9
2019-03-23 18:00;2019-03-23 19:00;1.20;2.10;9.50
2019-03-23 19:00;2019-03-23 20:00;1.60;2.20;8.10
2019-03-23 20:00;2019-03-23 21:00;1.30;2.00;9.00
2019-03-23 21:00;2019-03-23 22:00;1.40;2.10;7.40
2019-03-23 22:00;2019-03-23 23:00;1.90;2.50;6.00
2019-03-23 23:00;2019-03-24 00:00;1.30;1.90;6.30
2019-03-24 00:00;2019-03-24 01:00;1.20;1.80;5.30
2019-03-24 01:00;2019-03-24 02:00;1.60;2.20;1.90
2019-03-24 02:00;2019-03-24 03:00;1.60;2.20;2.40
2019-03-24 03:00;2019-03-24 04:00;1.40;2.10;2.80
2019-03-24 04:00;2019-03-24 05:00;1.50;2.30;3.60
2019-03-24 05:00;2019-03-24 06:00;1.40;1.90;3.30
2019-03-24 06:00;2019-03-24 07:00;1.40;2.20;2.90
2019-03-24 07:00;2019-03-24 08:00;1.50;2.30;2.30
2019-03-24 08:00;2019-03-24 09:00;1.50;2.00;1.30
2019-03-24 09:00;2019-03-24 10:00;1.40;2.30;1.30
2019-03-24 10:00;2019-03-24 11:00;1.30;1.90;3.00
2019-03-24 11:00;2019-03-24 12:00;1.10;1.80;4.80
2019-03-24 12:00;2019-03-24 13:00;1.30;2.30;4.70
2019-03-24 13:00;2019-03-24 14:00;1.70;2.50;8.60
2019-03-24 14:00;2019-03-24 15:00;1.70;2.50;9.30
2019-03-24 15:00;2019-03-24 16:00;1.80;2.40;7.00
2019-03-24 16:00;2019-03-24 17:00;1.40;2.00;6.60
2019-03-24 17:00;2019-03-24 18:00;2.20;3.00;7.80
2019-03-24 18:00;2019-03-24 19:00;1.80;2.50;11.2
2019-03-24 19:00;2019-03-24 20:00;1.30;1.90;8.90
2019-03-24 20:00;2019-03-24 21:00;1.80;2.40;7.60
2019-03-24 21:00;2019-03-24 22:00;1.70;2.50;9.00
2019-03-24 22:00;2019-03-24 23:00;1.30;2.00;10.0
2019-03-24 23:00;2019-03-25 00:00;2.00;2.40;8.00
2019-03-25 00:00;2019-03-25 01:00;1.90;2.50;8.30
2019-03-25 01:00;2019-03-25 02:00;1.50;2.00;7.10
2019-03-25 02:00;2019-03-25 03:00;1.80;2.20;6.80
2019-03-25 03:00;2019-03-25 04:00;1.80;2.40;6.40
2019-03-25 04:00;2019-03-25 05:00;2.10;2.60;6.20
2019-03-25 05:00;2019-03-25 06:00;2.00;2.90;6.70
2019-03-25 06:00;2019-03-25 07:00;3.20;4.40;9.10
2019-03-25 07:00;2019-03-25 08:00;50.8;125.0;28.2
2019-03-25 08:00;2019-03-25 09:00;60.6;146.3;76.1
2019-03-25 09:00;2019-03-25 10:00;57.9;141.6;87.2
2019-03-25 10:00;2019-03-25 11:00;55.5;134.7;89.0
2019-03-25 11:00;2019-03-25 12:00;47.5;114.4;90.2
2019-03-25 12:00;2019-03-25 13:00;48.3;119.6;99.9
2019-03-25 13:00;2019-03-25 14:00;47.0;112.1;102.5
2019-03-25 14:00;2019-03-25 15:00;44.4;105.2;87.1
2019-03-25 15:00;2019-03-25 16:00;35.3;79.8;67.1
2019-03-25 16:00;2019-03-25 17:00;45.2;98.5;68.5
2019-03-25 17:00;2019-03-25 18:00;48.4;110.7;71.6
2019-03-25 18:00;2019-03-25 19:00;21.2;29.5;37.4
2019-03-25 19:00;2019-03-25 20:00;5.40;5.90;10.5
2019-03-25 20:00;2019-03-25 21:00;4.20;5.00;4.60
2019-03-25 21:00;2019-03-25 22:00;3.30;4.20;4.80
2019-03-25 22:00;2019-03-25 23:00;3.50;4.10;4.90
2019-03-25 23:00;2019-03-26 00:00;2.60;3.30;2.00
2019-03-26 00:00;2019-03-26 01:00;2.20;2.60;2.80
2019-03-26 01:00;2019-03-26 02:00;2.10;2.40;4.80
2019-03-26 02:00;2019-03-26 03:00;1.80;2.70;5.00
2019-03-26 03:00;2019-03-26 04:00;2.10;2.50;4.90
2019-03-26 04:00;2019-03-26 05:00;2.00;2.50;6.40
2019-03-26 05:00;2019-03-26 06:00;8.70;14.1;12.8
2019-03-26 06:00;2019-03-26 07:00;60.9;124.1;98.3
2019-03-26 07:00;2019-03-26 08:00;66.9;146.2;123.5
2019-03-26 08:00;2019-03-26 09:00;59.4;132.4;97.1
2019-03-26 09:00;2019-03-26 10:00;55.7;130.9;48.9
2019-03-26 10:00;2019-03-26 11:00;44.1;100.4;83.9
2019-03-26 11:00;2019-03-26 12:00;45.5;103.3;73.9
2019-03-26 12:00;2019-03-26 13:00;51.7;117.5;82.3
2019-03-26 13:00;2019-03-26 14:00;58.7;129.2;88.3
2019-03-26 14:00;2019-03-26 15:00;44.2;91.0;55.2
2019-03-26 15:00;2019-03-26 16:00;39.9;87.7;59.6
2019-03-26 16:00;2019-03-26 17:00;62.7;134.2;86.4
2019-03-26 17:00;2019-03-26 18:00;55.7;120.0;87.7
2019-03-26 18:00;2019-03-26 19:00;5.30;6.00;12.9
2019-03-26 19:00;2019-03-26 20:00;4.80;5.80;6.70
2019-03-26 20:00;2019-03-26 21:00;8.30;9.00;11.8
2019-03-26 21:00;2019-03-26 22:00;66.3;94.1;46.9
2019-03-26 22:00;2019-03-26 23:00;32.2;35.9;30.5
2019-03-26 23:00;2019-03-27 00:00;10.6;11.1;11.0
2019-03-27 00:00;2019-03-27 01:00;7.50;8.10;7.30
2019-03-27 01:00;2019-03-27 02:00;6.40;7.40;5.60
2019-03-27 02:00;2019-03-27 03:00;6.40;8.60;5.60
2019-03-27 03:00;2019-03-27 04:00;5.60;6.70;5.80
2019-03-27 04:00;2019-03-27 05:00;6.00;7.20;5.80
2019-03-27 05:00;2019-03-27 06:00;9.20;9.70;10.3
2019-03-27 06:00;2019-03-27 07:00;9.20;10.7;12.7
2019-03-27 07:00;2019-03-27 08:00;5.30;6.70;161.8
2019-03-27 08:00;2019-03-27 09:00;4.00;5.30;9.20
2019-03-27 09:00;2019-03-27 10:00;3.50;5.00;10.5
2019-03-27 10:00;2019-03-27 11:00;4.50;5.90;9.60
2019-03-27 11:00;2019-03-27 12:00;4.60;6.10;9.90
2019-03-27 12:00;2019-03-27 13:00;3.70;5.10;12.0
2019-03-27 13:00;2019-03-27 14:00;8.90;16.0;18.8
2019-03-27 14:00;2019-03-27 15:00;24.0;48.1;43.2
2019-03-27 15:00;2019-03-27 16:00;27.0;52.6;54.7
2019-03-27 16:00;2019-03-27 17:00;6.20;9.60;18.8
2019-03-27 17:00;2019-03-27 18:00;2.80;3.50;6.20
2019-03-27 18:00;2019-03-27 19:00;4.80;5.60;11.1
2019-03-27 19:00;2019-03-27 20:00;51.2;92.6;55.3
2019-03-27 20:00;2019-03-27 21:00;82.3;101.5;93.6
2019-03-27 21:00;2019-03-27 22:00;41.9;42.9;53.5
2019-03-27 22:00;2019-03-27 23:00;33.6;35.6;46.7
2019-03-27 23:00;2019-03-28 00:00;23.3;23.9;31.0
2019-03-28 00:00;2019-03-28 01:00;15.0;15.6;
2019-03-28 01:00;2019-03-28 02:00;13.1;13.6;12.9
2019-03-28 02:00;2019-03-28 03:00;13.3;14.1;14.5
2019-03-28 03:00;2019-03-28 04:00;20.5;24.4;13.2
2019-03-28 04:00;2019-03-28 05:00;14.6;15.9;15.9
2019-03-28 05:00;2019-03-28 06:00;14.3;15.1;11.6
2019-03-28 06:00;2019-03-28 07:00;25.2;29.4;15.4
2019-03-28 07:00;2019-03-28 08:00;25.9;32.8;25.1
2019-03-28 08:00;2019-03-28 09:00;12.6;15.8;17.4
2019-03-28 09:00;2019-03-28 10:00;7.40;9.00;14.1
2019-03-28 10:00;2019-03-28 11:00;3.60;4.90;11.9
2019-03-28 11:00;2019-03-28 12:00;3.30;3.90;9.20
2019-03-28 12:00;2019-03-28 13:00;2.80;3.30;7.50
2019-03-28 13:00;2019-03-28 14:00;2.40;3.20;8.00
2019-03-28 14:00;2019-03-28 15:00;2.50;3.10;6.50
2019-03-28 15:00;2019-03-28 16:00;2.60;3.30;8.30
2019-03-28 16:00;2019-03-28 17:00;3.00;3.50;8.50
2019-03-28 17:00;2019-03-28 18:00;3.30;3.90;8.80
2019-03-28 18:00;2019-03-28 19:00;2.40;3.30;8.40
2019-03-28 19:00;2019-03-28 20:00;2.90;3.80;7.90
2019-03-28 20:00;2019-03-28 21:00;2.20;2.80;6.20
2019-03-28 21:00;2019-03-28 22:00;1.90;2.70;4.00
2019-03-28 22:00;2019-03-28 23:00;2.50;3.20;5.10
2019-03-28 23:00;2019-03-29 00:00;1.80;2.30;4.00
2019-03-29 00:00;2019-03-29 01:00;1.60;2.10;5.10
2019-03-29 01:00;2019-03-29 02:00;1.80;2.30;7.60
2019-03-29 02:00;2019-03-29 03:00;1.90;2.50;6.10
2019-03-29 03:00;2019-03-29 04:00;1.20;1.90;6.60
2019-03-29 04:00;2019-03-29 05:00;1.50;1.90;7.10
2019-03-29 05:00;2019-03-29 06:00;1.40;2.10;7.40
2019-03-29 06:00;2019-03-29 07:00;1.60;2.20;8.10
2019-03-29 07:00;2019-03-29 08:00;1.60;2.50;9.80
2019-03-29 08:00;2019-03-29 09:00;1.80;2.70;11.7
2019-03-29 09:00;2019-03-29 10:00;1.70;2.50;11.6
2019-03-29 10:00;2019-03-29 11:00;2.30;3.20;18.3
2019-03-29 11:00;2019-03-29 12:00;1.70;2.60;24.2
2019-03-29 12:00;2019-03-29 13:00;2.10;2.80;14.8
2019-03-29 13:00;2019-03-29 14:00;2.20;3.20;15.6
2019-03-29 14:00;2019-03-29 15:00;2.10;3.00;16.3
2019-03-29 15:00;2019-03-29 16:00;2.00;2.70;28.1
2019-03-29 16:00;2019-03-29 17:00;2.60;3.60;19.5
2019-03-29 17:00;2019-03-29 18:00;2.00;2.80;12.3
2019-03-29 18:00;2019-03-29 19:00;2.30;2.90;13.1
2019-03-29 19:00;2019-03-29 20:00;2.20;2.90;10.7
2019-03-29 20:00;2019-03-29 21:00;2.00;2.70;8.00
2019-03-29 21:00;2019-03-29 22:00;2.00;2.80;8.40
2019-03-29 22:00;2019-03-29 23:00;1.70;2.60;10.9
2019-03-29 23:00;2019-03-30 00:00;2.00;2.40;11.0
2019-03-30 00:00;2019-03-30 01:00;1.70;2.40;11.7
2019-03-30 01:00;2019-03-30 02:00;1.70;2.40;12.5
2019-03-30 02:00;2019-03-30 03:00;1.80;2.50;11.3
2019-03-30 03:00;2019-03-30 04:00;1.40;2.10;10.8
2019-03-30 04:00;2019-03-30 05:00;1.80;2.40;10.2
2019-03-30 05:00;2019-03-30 06:00;1.60;2.00;9.90
2019-03-30 06:00;2019-03-30 07:00;1.80;2.40;9.30
2019-03-30 07:00;2019-03-30 08:00;1.60;2.30;9.80
2019-03-30 08:00;2019-03-30 09:00;2.20;2.40;8.80
2019-03-30 09:00;2019-03-30 10:00;1.90;2.40;7.60
2019-03-30 10:00;2019-03-30 11:00;1.80;2.80;6.20
2019-03-30 11:00;2019-03-30 12:00;1.80;2.60;6.30
2019-03-30 12:00;2019-03-30 13:00;2.10;2.60;6.40
2019-03-30 13:00;2019-03-30 14:00;2.00;2.70;6.00
2019-03-30 14:00;2019-03-30 15:00;2.50;3.40;8.40
2019-03-30 15:00;2019-03-30 16:00;1.90;2.60;7.70
2019-03-30 16:00;2019-03-30 17:00;2.40;2.80;8.70
2019-03-30 17:00;2019-03-30 18:00;3.10;3.60;14.1
2019-03-30 18:00;2019-03-30 19:00;2.70;3.40;15.4
2019-03-30 19:00;2019-03-30 20:00;2.00;2.70;12.6
2019-03-30 20:00;2019-03-30 21:00;2.00;2.70;12.0
2019-03-30 21:00;2019-03-30 22:00;2.50;2.80;16.8
2019-03-30 22:00;2019-03-30 23:00;1.90;2.50;15.5
2019-03-30 23:00;2019-03-31 00:00;1.90;2.20;9.50
2019-03-31 00:00;2019-03-31 01:00;1.50;1.90;0.200
2019-03-31 01:00;2019-03-31 02:00;1.70;2.50;0.900
2019-03-31 02:00;2019-03-31 03:00;;;
2019-03-31 03:00;2019-03-31 04:00;1.30;2.00;3.00
2019-03-31 04:00;2019-03-31 05:00;1.50;1.90;1.90
2019-03-31 05:00;2019-03-31 06:00;1.20;1.60;1.00
2019-03-31 06:00;2019-03-31 07:00;1.80;2.30;1.50
2019-03-31 07:00;2019-03-31 08:00;5.40;8.60;0.0
2019-03-31 08:00;2019-03-31 09:00;14.4;26.9;2.30
2019-03-31 09:00;2019-03-31 10:00;27.4;53.8;15.2
2019-03-31 10:00;2019-03-31 11:00;32.2;63.5;4.90
2019-03-31 11:00;2019-03-31 12:00;21.4;41.8;30.7
2019-03-31 12:00;2019-03-31 13:00;13.4;25.7;9.00
2019-03-31 13:00;2019-03-31 14:00;11.0;21.4;10.3
2019-03-31 14:00;2019-03-31 15:00;2.80;4.70;4.20
2019-03-31 15:00;2019-03-31 16:00;3.10;4.80;1.90
2019-03-31 16:00;2019-03-31 17:00;2.40;4.00;2.20
2019-03-31 17:00;2019-03-31 18:00;3.40;5.60;4.50
2019-03-31 18:00;2019-03-31 19:00;3.10;4.60;4.20
2019-03-31 19:00;2019-03-31 20:00;2.80;3.40;5.50
2019-03-31 20:00;2019-03-31 21:00;3.20;3.80;3.10
2019-03-31 21:00;2019-03-31 22:00;2.90;3.50;6.10
2019-03-31 22:00;2019-03-31 23:00;2.00;2.40;3.70
2019-03-31 23:00;2019-04-01 00:00;2.10;2.60;4.30
2019-04-01 00:00;2019-04-01 01:00;1.50;1.90;3.00
2019-04-01 01:00;2019-04-01 02:00;1.60;2.00;0.100
2019-04-01 02:00;2019-04-01 03:00;1.90;2.60;1.50
2019-04-01 03:00;2019-04-01 04:00;2.10;2.60;2.30
2019-04-01 04:00;2019-04-01 05:00;1.90;2.50;4.00
2019-04-01 05:00;2019-04-01 06:00;2.10;2.70;3.20
2019-04-01 06:00;2019-04-01 07:00;2.50;3.30;2.40
2019-04-01 07:00;2019-04-01 08:00;4.00;5.60;1.50
2019-04-01 08:00;2019-04-01 09:00;6.40;9.30;13.4
2019-04-01 09:00;2019-04-01 10:00;6.10;10.5;8.30
2019-04-01 10:00;2019-04-01 11:00;6.50;12.7;19.7
2019-04-01 11:00;2019-04-01 12:00;2.50;3.80;6.80
2019-04-01 12:00;2019-04-01 13:00;2.40;3.10;8.20
2019-04-01 13:00;2019-04-01 14:00;2.40;3.60;10.6
2019-04-01 14:00;2019-04-01 15:00;1.90;2.90;3.50
2019-04-01 15:00;2019-04-01 16:00;1.80;3.10;2.80
2019-04-01 16:00;2019-04-01 17:00;2.20;2.90;3.90
2019-04-01 17:00;2019-04-01 18:00;2.10;3.00;5.70
2019-04-01 18:00;2019-04-01 19:00;5.80;7.80;18.7
2019-04-01 19:00;2019-04-01 20:00;4.80;6.00;13.6
2019-04-01 20:00;2019-04-01 21:00;3.90;4.70;8.80
2019-04-01 21:00;2019-04-01 22:00;5.30;6.10;10.3
2019-04-01 22:00;2019-04-01 23:00;5.20;7.10;9.40
2019-04-01 23:00;2019-04-02 00:00;5.70;7.40;9.20
2019-04-02 00:00;2019-04-02 01:00;7.00;9.60;10.1
2019-04-02 01:00;2019-04-02 02:00;7.20;9.20;9.10
2019-04-02 02:00;2019-04-02 03:00;6.60;8.00;7.70
2019-04-02 03:00;2019-04-02 04:00;3.70;4.60;3.10
2019-04-02 04:00;2019-04-02 05:00;3.30;4.20;3.80
2019-04-02 05:00;2019-04-02 06:00;4.60;5.50;2.50
2019-04-02 06:00;2019-04-02 07:00;18.5;25.9;12.5
2019-04-02 07:00;2019-04-02 08:00;37.9;57.7;38.3
2019-04-02 08:00;2019-04-02 09:00;28.1;44.5;39.1
2019-04-02 09:00;2019-04-02 10:00;13.3;23.4;19.5
2019-04-02 10:00;2019-04-02 11:00;9.10;15.6;17.1
2019-04-02 11:00;2019-04-02 12:00;5.40;8.20;15.0
2019-04-02 12:00;2019-04-02 13:00;5.50;9.50;20.1
2019-04-02 13:00;2019-04-02 14:00;5.80;9.80;34.4
2019-04-02 14:00;2019-04-02 15:00;7.30;12.3;29.2
2019-04-02 15:00;2019-04-02 16:00;10.0;17.7;29.9
2019-04-02 16:00;2019-04-02 17:00;13.8;26.4;33.7
2019-04-02 17:00;2019-04-02 18:00;25.8;48.7;46.3
2019-04-02 18:00;2019-04-02 19:00;38.0;68.7;49.5
2019-04-02 19:00;2019-04-02 20:00;32.9;55.4;46.9
2019-04-02 20:00;2019-04-02 21:00;51.5;86.9;45.1
2019-04-02 21:00;2019-04-02 22:00;56.7;94.6;71.1
2019-04-02 22:00;2019-04-02 23:00;39.7;62.4;38.2
2019-04-02 23:00;2019-04-03 00:00;37.4;56.4;30.9
2019-04-03 00:00;2019-04-03 01:00;32.1;47.2;32.0
2019-04-03 01:00;2019-04-03 02:00;24.5;35.5;39.1
2019-04-03 02:00;2019-04-03 03:00;17.8;24.3;30.1
2019-04-03 03:00;2019-04-03 04:00;19.8;29.0;24.1
2019-04-03 04:00;2019-04-03 05:00;25.0;38.7;24.4
2019-04-03 05:00;2019-04-03 06:00;61.3;120.2;43.2
2019-04-03 06:00;2019-04-03 07:00;108.0;252.0;90.5
2019-04-03 07:00;2019-04-03 08:00;95.3;222.4;100.6
2019-04-03 08:00;2019-04-03 09:00;70.3;158.1;86.6
2019-04-03 09:00;2019-04-03 10:00;75.0;191.4;104.0
2019-04-03 10:00;2019-04-03 11:00;68.9;167.5;107.5
2019-04-03 11:00;2019-04-03 12:00;65.6;156.2;105.8
2019-04-03 12:00;2019-04-03 13:00;65.8;153.2;106.5
2019-04-03 13:00;2019-04-03 14:00;65.7;145.4;106.2
2019-04-03 14:00;2019-04-03 15:00;63.5;143.5;95.1
2019-04-03 15:00;2019-04-03 16:00;68.4;155.8;79.8
2019-04-03 16:00;2019-04-03 17:00;65.7;130.2;76.9
2019-04-03 17:00;2019-04-03 18:00;59.9;112.1;76.2
2019-04-03 18:00;2019-04-03 19:00;76.6;132.4;105.0
2019-04-03 19:00;2019-04-03 20:00;74.7;126.9;105.1
2019-04-03 20:00;2019-04-03 21:00;75.5;124.5;88.6
2019-04-03 21:00;2019-04-03 22:00;66.2;104.8;82.3
2019-04-03 22:00;2019-04-03 23:00;57.6;83.6;70.3
2019-04-03 23:00;2019-04-04 00:00;42.2;59.2;50.9
2019-04-04 00:00;2019-04-04 01:00;26.3;33.1;33.5
2019-04-04 01:00;2019-04-04 02:00;18.7;22.2;30.5
2019-04-04 02:00;2019-04-04 03:00;24.2;29.3;34.6
2019-04-04 03:00;2019-04-04 04:00;24.7;30.5;36.5
2019-04-04 04:00;2019-04-04 05:00;34.6;46.6;37.9
2019-04-04 05:00;2019-04-04 06:00;74.9;135.0;44.0
