# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:03:03
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 88 Gata;18641;Urban Traffic;18.058495;59.341076
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;547
#NO2;Nitrogen dioxide;ug.m-3;3;545
#NOX as NO2;Nitrogen oxides;ug.m-3;3;546
#
Start;Slut;CO (547);NO2 (545);NOX as NO2 (546)
2019-03-12 07:00;2019-03-12 08:00;;36.6;56.2
2019-03-12 08:00;2019-03-12 09:00;;48.7;86.2
2019-03-12 09:00;2019-03-12 10:00;;56.2;104.3
2019-03-12 10:00;2019-03-12 11:00;;39.7;72.2
2019-03-12 11:00;2019-03-12 12:00;;28.5;43.0
2019-03-12 12:00;2019-03-12 13:00;;25.4;37.0
2019-03-12 13:00;2019-03-12 14:00;;23.2;34.0
2019-03-12 14:00;2019-03-12 15:00;;28.6;49.9
2019-03-12 15:00;2019-03-12 16:00;;30.9;40.5
2019-03-12 16:00;2019-03-12 17:00;;50.9;95.5
2019-03-12 17:00;2019-03-12 18:00;;88.4;205.6
2019-03-12 18:00;2019-03-12 19:00;;86.0;217.1
2019-03-12 19:00;2019-03-12 20:00;;57.0;94.7
2019-03-12 20:00;2019-03-12 21:00;;63.3;125.5
2019-03-12 21:00;2019-03-12 22:00;;53.1;92.6
2019-03-12 22:00;2019-03-12 23:00;;32.1;60.8
2019-03-12 23:00;2019-03-13 00:00;;20.0;42.2
2019-03-13 00:00;2019-03-13 01:00;;19.2;50.6
2019-03-13 01:00;2019-03-13 02:00;;14.3;41.2
2019-03-13 02:00;2019-03-13 03:00;;19.0;46.8
2019-03-13 03:00;2019-03-13 04:00;;17.7;40.2
2019-03-13 04:00;2019-03-13 05:00;;5.90;8.70
2019-03-13 05:00;2019-03-13 06:00;;18.1;36.9
2019-03-13 06:00;2019-03-13 07:00;;47.2;90.0
2019-03-13 07:00;2019-03-13 08:00;;62.6;131.7
2019-03-13 08:00;2019-03-13 09:00;;73.7;159.8
2019-03-13 09:00;2019-03-13 10:00;;76.1;180.7
2019-03-13 10:00;2019-03-13 11:00;;62.1;129.2
2019-03-13 11:00;2019-03-13 12:00;;66.4;163.9
2019-03-13 12:00;2019-03-13 13:00;;65.6;134.6
2019-03-13 13:00;2019-03-13 14:00;;59.4;115.0
2019-03-13 14:00;2019-03-13 15:00;;41.9;61.7
2019-03-13 15:00;2019-03-13 16:00;;42.3;67.7
2019-03-13 16:00;2019-03-13 17:00;;49.2;80.9
2019-03-13 17:00;2019-03-13 18:00;;73.0;142.3
2019-03-13 18:00;2019-03-13 19:00;;63.0;118.7
2019-03-13 19:00;2019-03-13 20:00;;38.9;49.6
2019-03-13 20:00;2019-03-13 21:00;;34.6;41.9
2019-03-13 21:00;2019-03-13 22:00;;32.1;40.0
2019-03-13 22:00;2019-03-13 23:00;;18.7;19.8
2019-03-13 23:00;2019-03-14 00:00;;13.7;15.1
2019-03-14 00:00;2019-03-14 01:00;;12.6;17.3
2019-03-14 01:00;2019-03-14 02:00;;6.80;7.80
2019-03-14 02:00;2019-03-14 03:00;;10.7;24.3
2019-03-14 03:00;2019-03-14 04:00;;3.20;3.70
2019-03-14 04:00;2019-03-14 05:00;;3.40;5.70
2019-03-14 05:00;2019-03-14 06:00;;11.7;17.4
2019-03-14 06:00;2019-03-14 07:00;;30.1;46.0
2019-03-14 07:00;2019-03-14 08:00;;44.2;80.9
2019-03-14 08:00;2019-03-14 09:00;;42.8;68.1
2019-03-14 09:00;2019-03-14 10:00;;41.0;68.0
2019-03-14 10:00;2019-03-14 11:00;;40.0;62.5
2019-03-14 11:00;2019-03-14 12:00;;37.3;62.1
2019-03-14 12:00;2019-03-14 13:00;;35.0;47.2
2019-03-14 13:00;2019-03-14 14:00;;34.8;59.8
2019-03-14 14:00;2019-03-14 15:00;;38.0;59.0
2019-03-14 15:00;2019-03-14 16:00;;61.4;145.2
2019-03-14 16:00;2019-03-14 17:00;;51.2;94.2
2019-03-14 17:00;2019-03-14 18:00;;48.4;98.6
2019-03-14 18:00;2019-03-14 19:00;;29.9;41.6
2019-03-14 19:00;2019-03-14 20:00;;23.0;27.9
2019-03-14 20:00;2019-03-14 21:00;;18.8;21.5
2019-03-14 21:00;2019-03-14 22:00;;33.5;68.6
2019-03-14 22:00;2019-03-14 23:00;;32.0;62.5
2019-03-14 23:00;2019-03-15 00:00;;27.5;48.2
2019-03-15 00:00;2019-03-15 01:00;;16.3;48.9
2019-03-15 01:00;2019-03-15 02:00;;19.8;56.9
2019-03-15 02:00;2019-03-15 03:00;;35.4;176.6
2019-03-15 03:00;2019-03-15 04:00;;15.2;36.3
2019-03-15 04:00;2019-03-15 05:00;;10.3;16.8
2019-03-15 05:00;2019-03-15 06:00;;13.9;30.8
2019-03-15 06:00;2019-03-15 07:00;;53.6;130.5
2019-03-15 07:00;2019-03-15 08:00;;70.7;211.2
2019-03-15 08:00;2019-03-15 09:00;;87.6;252.0
2019-03-15 09:00;2019-03-15 10:00;;90.7;266.5
2019-03-15 10:00;2019-03-15 11:00;;65.4;147.6
2019-03-15 11:00;2019-03-15 12:00;0.300;43.6;81.5
2019-03-15 12:00;2019-03-15 13:00;0.400;54.6;107.6
2019-03-15 13:00;2019-03-15 14:00;0.400;44.2;80.4
2019-03-15 14:00;2019-03-15 15:00;0.300;51.9;97.5
2019-03-15 15:00;2019-03-15 16:00;0.300;40.5;61.2
2019-03-15 16:00;2019-03-15 17:00;0.300;53.4;123.6
2019-03-15 17:00;2019-03-15 18:00;0.300;71.5;180.3
2019-03-15 18:00;2019-03-15 19:00;0.200;54.3;145.4
2019-03-15 19:00;2019-03-15 20:00;0.200;53.6;118.5
2019-03-15 20:00;2019-03-15 21:00;0.200;38.9;67.2
2019-03-15 21:00;2019-03-15 22:00;0.400;35.8;79.2
2019-03-15 22:00;2019-03-15 23:00;0.100;37.0;69.3
2019-03-15 23:00;2019-03-16 00:00;0.200;32.0;64.7
2019-03-16 00:00;2019-03-16 01:00;0.200;26.9;45.9
2019-03-16 01:00;2019-03-16 02:00;0.200;26.1;48.1
2019-03-16 02:00;2019-03-16 03:00;0.200;17.9;39.2
2019-03-16 03:00;2019-03-16 04:00;0.200;13.1;17.9
2019-03-16 04:00;2019-03-16 05:00;0.100;6.20;6.90
2019-03-16 05:00;2019-03-16 06:00;0.100;4.00;4.60
2019-03-16 06:00;2019-03-16 07:00;0.200;5.80;7.10
2019-03-16 07:00;2019-03-16 08:00;0.200;5.70;7.80
2019-03-16 08:00;2019-03-16 09:00;0.200;8.70;12.5
2019-03-16 09:00;2019-03-16 10:00;0.200;9.20;12.6
2019-03-16 10:00;2019-03-16 11:00;0.200;14.0;21.6
2019-03-16 11:00;2019-03-16 12:00;0.200;16.4;22.9
2019-03-16 12:00;2019-03-16 13:00;0.200;19.3;30.1
2019-03-16 13:00;2019-03-16 14:00;0.300;18.7;26.0
2019-03-16 14:00;2019-03-16 15:00;0.200;15.5;21.0
2019-03-16 15:00;2019-03-16 16:00;0.200;15.3;18.9
2019-03-16 16:00;2019-03-16 17:00;0.200;13.8;16.1
2019-03-16 17:00;2019-03-16 18:00;0.300;18.7;23.5
2019-03-16 18:00;2019-03-16 19:00;0.200;17.3;21.1
2019-03-16 19:00;2019-03-16 20:00;0.500;47.0;105.9
2019-03-16 20:00;2019-03-16 21:00;0.300;29.5;36.8
2019-03-16 21:00;2019-03-16 22:00;0.400;34.3;48.3
2019-03-16 22:00;2019-03-16 23:00;0.300;31.1;46.2
2019-03-16 23:00;2019-03-17 00:00;0.300;41.4;75.0
2019-03-17 00:00;2019-03-17 01:00;0.300;40.2;91.8
2019-03-17 01:00;2019-03-17 02:00;0.900;32.4;66.2
2019-03-17 02:00;2019-03-17 03:00;0.300;17.9;31.1
2019-03-17 03:00;2019-03-17 04:00;0.200;18.8;30.8
2019-03-17 04:00;2019-03-17 05:00;0.100;11.5;19.7
2019-03-17 05:00;2019-03-17 06:00;0.100;15.2;44.0
2019-03-17 06:00;2019-03-17 07:00;0.100;15.2;19.9
2019-03-17 07:00;2019-03-17 08:00;0.100;15.1;22.1
2019-03-17 08:00;2019-03-17 09:00;0.100;25.7;63.8
2019-03-17 09:00;2019-03-17 10:00;0.100;19.7;27.8
2019-03-17 10:00;2019-03-17 11:00;0.200;42.1;84.7
2019-03-17 11:00;2019-03-17 12:00;0.100;42.1;64.6
2019-03-17 12:00;2019-03-17 13:00;0.100;39.4;67.0
2019-03-17 13:00;2019-03-17 14:00;0.100;27.6;41.3
2019-03-17 14:00;2019-03-17 15:00;0.100;24.4;27.1
2019-03-17 15:00;2019-03-17 16:00;0.100;27.7;34.1
2019-03-17 16:00;2019-03-17 17:00;0.200;26.1;32.3
2019-03-17 17:00;2019-03-17 18:00;0.200;26.6;34.6
2019-03-17 18:00;2019-03-17 19:00;0.200;27.4;31.9
2019-03-17 19:00;2019-03-17 20:00;0.100;18.3;19.4
2019-03-17 20:00;2019-03-17 21:00;0.100;12.2;13.4
2019-03-17 21:00;2019-03-17 22:00;0.100;11.5;14.1
2019-03-17 22:00;2019-03-17 23:00;;6.40;7.50
2019-03-17 23:00;2019-03-18 00:00;0.100;12.3;16.6
2019-03-18 00:00;2019-03-18 01:00;0.100;12.5;13.6
2019-03-18 01:00;2019-03-18 02:00;0.100;8.30;9.00
2019-03-18 02:00;2019-03-18 03:00;0.100;5.60;6.70
2019-03-18 03:00;2019-03-18 04:00;0.100;4.40;5.10
2019-03-18 04:00;2019-03-18 05:00;0.100;4.60;5.50
2019-03-18 05:00;2019-03-18 06:00;0.100;9.10;10.6
2019-03-18 06:00;2019-03-18 07:00;0.100;24.2;28.7
2019-03-18 07:00;2019-03-18 08:00;0.100;38.5;51.0
2019-03-18 08:00;2019-03-18 09:00;0.200;41.2;59.9
2019-03-18 09:00;2019-03-18 10:00;0.200;34.8;46.4
2019-03-18 10:00;2019-03-18 11:00;0.200;45.9;71.9
2019-03-18 11:00;2019-03-18 12:00;0.200;33.2;45.7
2019-03-18 12:00;2019-03-18 13:00;0.200;35.5;48.1
2019-03-18 13:00;2019-03-18 14:00;0.200;35.9;57.5
2019-03-18 14:00;2019-03-18 15:00;0.200;34.8;43.1
2019-03-18 15:00;2019-03-18 16:00;0.300;49.7;80.0
2019-03-18 16:00;2019-03-18 17:00;0.200;62.4;111.1
2019-03-18 17:00;2019-03-18 18:00;0.200;57.4;118.2
2019-03-18 18:00;2019-03-18 19:00;0.200;35.5;55.5
2019-03-18 19:00;2019-03-18 20:00;0.200;28.7;38.9
2019-03-18 20:00;2019-03-18 21:00;0.200;29.5;41.2
2019-03-18 21:00;2019-03-18 22:00;0.200;22.3;29.3
2019-03-18 22:00;2019-03-18 23:00;0.200;15.2;18.7
2019-03-18 23:00;2019-03-19 00:00;0.200;9.80;13.2
2019-03-19 00:00;2019-03-19 01:00;0.200;12.8;22.2
2019-03-19 01:00;2019-03-19 02:00;0.200;8.10;16.2
2019-03-19 02:00;2019-03-19 03:00;0.200;8.20;16.2
2019-03-19 03:00;2019-03-19 04:00;0.200;5.20;7.70
2019-03-19 04:00;2019-03-19 05:00;0.300;3.40;4.70
2019-03-19 05:00;2019-03-19 06:00;0.200;9.10;13.3
2019-03-19 06:00;2019-03-19 07:00;0.300;25.8;39.8
2019-03-19 07:00;2019-03-19 08:00;0.200;57.2;108.1
2019-03-19 08:00;2019-03-19 09:00;0.300;59.8;129.7
2019-03-19 09:00;2019-03-19 10:00;0.400;52.8;99.3
2019-03-19 10:00;2019-03-19 11:00;0.400;59.0;119.4
2019-03-19 11:00;2019-03-19 12:00;0.400;38.1;60.0
2019-03-19 12:00;2019-03-19 13:00;0.300;38.1;55.6
2019-03-19 13:00;2019-03-19 14:00;0.400;29.1;43.5
2019-03-19 14:00;2019-03-19 15:00;0.400;39.2;65.4
2019-03-19 15:00;2019-03-19 16:00;0.400;56.0;99.1
2019-03-19 16:00;2019-03-19 17:00;0.500;54.1;96.3
2019-03-19 17:00;2019-03-19 18:00;0.400;86.9;174.7
2019-03-19 18:00;2019-03-19 19:00;0.400;58.7;100.4
2019-03-19 19:00;2019-03-19 20:00;0.400;45.0;50.0
2019-03-19 20:00;2019-03-19 21:00;0.500;43.3;47.0
2019-03-19 21:00;2019-03-19 22:00;0.500;43.5;47.2
2019-03-19 22:00;2019-03-19 23:00;0.300;42.3;48.8
2019-03-19 23:00;2019-03-20 00:00;0.300;56.4;76.7
2019-03-20 00:00;2019-03-20 01:00;0.300;28.0;29.1
2019-03-20 01:00;2019-03-20 02:00;0.200;22.6;33.1
2019-03-20 02:00;2019-03-20 03:00;0.200;20.6;21.0
2019-03-20 03:00;2019-03-20 04:00;0.100;8.50;8.40
2019-03-20 04:00;2019-03-20 05:00;0.100;7.00;6.90
2019-03-20 05:00;2019-03-20 06:00;0.100;6.70;6.60
2019-03-20 06:00;2019-03-20 07:00;0.200;24.6;27.9
2019-03-20 07:00;2019-03-20 08:00;0.200;36.1;46.0
2019-03-20 08:00;2019-03-20 09:00;0.300;34.4;42.7
2019-03-20 09:00;2019-03-20 10:00;0.300;33.9;41.3
2019-03-20 10:00;2019-03-20 11:00;0.300;33.8;40.4
2019-03-20 11:00;2019-03-20 12:00;0.300;29.9;36.1
2019-03-20 12:00;2019-03-20 13:00;0.300;18.6;21.7
2019-03-20 13:00;2019-03-20 14:00;0.200;17.3;20.3
2019-03-20 14:00;2019-03-20 15:00;0.200;17.4;20.3
2019-03-20 15:00;2019-03-20 16:00;0.200;23.4;31.5
2019-03-20 16:00;2019-03-20 17:00;0.200;26.9;32.1
2019-03-20 17:00;2019-03-20 18:00;0.200;36.4;44.4
2019-03-20 18:00;2019-03-20 19:00;0.300;53.6;64.8
2019-03-20 19:00;2019-03-20 20:00;0.200;34.8;40.1
2019-03-20 20:00;2019-03-20 21:00;0.300;26.4;27.8
2019-03-20 21:00;2019-03-20 22:00;0.300;32.7;40.0
2019-03-20 22:00;2019-03-20 23:00;0.300;27.6;29.1
2019-03-20 23:00;2019-03-21 00:00;;13.1;13.4
2019-03-21 00:00;2019-03-21 01:00;0.100;9.60;10.8
2019-03-21 01:00;2019-03-21 02:00;0.100;8.40;8.70
2019-03-21 02:00;2019-03-21 03:00;0.200;5.40;5.40
2019-03-21 03:00;2019-03-21 04:00;0.200;3.70;3.60
2019-03-21 04:00;2019-03-21 05:00;0.200;3.60;3.60
2019-03-21 05:00;2019-03-21 06:00;0.200;7.30;8.00
2019-03-21 06:00;2019-03-21 07:00;0.200;29.3;37.3
2019-03-21 07:00;2019-03-21 08:00;0.200;29.8;36.8
2019-03-21 08:00;2019-03-21 09:00;0.200;33.1;45.2
2019-03-21 09:00;2019-03-21 10:00;0.100;29.0;35.9
2019-03-21 10:00;2019-03-21 11:00;0.100;30.8;40.3
2019-03-21 11:00;2019-03-21 12:00;0.100;24.4;31.4
2019-03-21 12:00;2019-03-21 13:00;0.100;20.5;27.5
2019-03-21 13:00;2019-03-21 14:00;0.100;15.0;19.4
2019-03-21 14:00;2019-03-21 15:00;0.200;14.7;17.6
2019-03-21 15:00;2019-03-21 16:00;0.200;18.4;23.6
2019-03-21 16:00;2019-03-21 17:00;0.200;16.2;21.6
2019-03-21 17:00;2019-03-21 18:00;0.200;19.5;25.5
2019-03-21 18:00;2019-03-21 19:00;0.300;21.9;24.3
2019-03-21 19:00;2019-03-21 20:00;0.300;22.8;26.3
2019-03-21 20:00;2019-03-21 21:00;0.300;26.7;57.9
2019-03-21 21:00;2019-03-21 22:00;0.200;31.9;43.5
2019-03-21 22:00;2019-03-21 23:00;0.200;33.5;55.1
2019-03-21 23:00;2019-03-22 00:00;0.100;27.6;30.4
2019-03-22 00:00;2019-03-22 01:00;0.200;11.6;12.8
2019-03-22 01:00;2019-03-22 02:00;0.200;14.1;21.4
2019-03-22 02:00;2019-03-22 03:00;0.200;20.2;34.6
2019-03-22 03:00;2019-03-22 04:00;0.200;8.20;10.2
2019-03-22 04:00;2019-03-22 05:00;0.200;5.70;5.90
2019-03-22 05:00;2019-03-22 06:00;0.300;16.2;19.6
2019-03-22 06:00;2019-03-22 07:00;0.300;69.7;111.3
2019-03-22 07:00;2019-03-22 08:00;0.300;65.7;106.7
2019-03-22 08:00;2019-03-22 09:00;0.300;56.2;84.1
2019-03-22 09:00;2019-03-22 10:00;0.300;50.8;82.1
2019-03-22 10:00;2019-03-22 11:00;0.300;23.0;29.1
2019-03-22 11:00;2019-03-22 12:00;0.300;15.2;18.8
2019-03-22 12:00;2019-03-22 13:00;0.300;27.7;38.3
2019-03-22 13:00;2019-03-22 14:00;0.400;23.9;29.4
2019-03-22 14:00;2019-03-22 15:00;0.400;28.4;34.8
2019-03-22 15:00;2019-03-22 16:00;0.400;32.2;41.3
2019-03-22 16:00;2019-03-22 17:00;0.300;42.8;52.9
2019-03-22 17:00;2019-03-22 18:00;0.400;38.2;50.8
2019-03-22 18:00;2019-03-22 19:00;0.400;30.7;36.6
2019-03-22 19:00;2019-03-22 20:00;0.400;29.0;37.5
2019-03-22 20:00;2019-03-22 21:00;0.300;20.6;24.5
2019-03-22 21:00;2019-03-22 22:00;0.400;12.8;15.1
2019-03-22 22:00;2019-03-22 23:00;0.300;12.3;13.2
2019-03-22 23:00;2019-03-23 00:00;0.300;10.9;11.1
2019-03-23 00:00;2019-03-23 01:00;0.100;7.20;7.70
2019-03-23 01:00;2019-03-23 02:00;0.100;7.70;8.20
2019-03-23 02:00;2019-03-23 03:00;0.100;8.70;10.0
2019-03-23 03:00;2019-03-23 04:00;0.100;4.40;5.40
2019-03-23 04:00;2019-03-23 05:00;;3.60;5.80
2019-03-23 05:00;2019-03-23 06:00;;2.50;2.80
2019-03-23 06:00;2019-03-23 07:00;0.100;5.50;6.20
2019-03-23 07:00;2019-03-23 08:00;0.100;6.10;6.80
2019-03-23 08:00;2019-03-23 09:00;0.100;6.60;8.10
2019-03-23 09:00;2019-03-23 10:00;0.100;9.10;10.7
2019-03-23 10:00;2019-03-23 11:00;0.100;12.8;15.2
2019-03-23 11:00;2019-03-23 12:00;0.200;6.50;7.80
2019-03-23 12:00;2019-03-23 13:00;0.100;6.00;8.60
2019-03-23 13:00;2019-03-23 14:00;0.100;8.10;9.80
2019-03-23 14:00;2019-03-23 15:00;;7.50;9.10
2019-03-23 15:00;2019-03-23 16:00;0.100;7.70;9.50
2019-03-23 16:00;2019-03-23 17:00;0.100;8.80;10.3
2019-03-23 17:00;2019-03-23 18:00;0.100;7.40;8.70
2019-03-23 18:00;2019-03-23 19:00;0.100;7.30;8.40
2019-03-23 19:00;2019-03-23 20:00;0.100;5.80;7.90
2019-03-23 20:00;2019-03-23 21:00;0.100;5.50;6.90
2019-03-23 21:00;2019-03-23 22:00;;5.40;6.90
2019-03-23 22:00;2019-03-23 23:00;0.100;6.30;7.70
2019-03-23 23:00;2019-03-24 00:00;0.100;3.40;3.80
2019-03-24 00:00;2019-03-24 01:00;0.300;2.90;3.40
2019-03-24 01:00;2019-03-24 02:00;0.200;4.00;4.60
2019-03-24 02:00;2019-03-24 03:00;0.200;2.30;3.00
2019-03-24 03:00;2019-03-24 04:00;0.200;2.90;3.70
2019-03-24 04:00;2019-03-24 05:00;0.200;3.10;3.80
2019-03-24 05:00;2019-03-24 06:00;0.200;1.80;2.40
2019-03-24 06:00;2019-03-24 07:00;0.200;1.70;2.00
2019-03-24 07:00;2019-03-24 08:00;0.200;2.20;2.70
2019-03-24 08:00;2019-03-24 09:00;0.200;4.70;5.90
2019-03-24 09:00;2019-03-24 10:00;0.200;5.10;6.30
2019-03-24 10:00;2019-03-24 11:00;0.200;6.70;7.30
2019-03-24 11:00;2019-03-24 12:00;0.200;5.90;6.80
2019-03-24 12:00;2019-03-24 13:00;0.200;7.70;9.30
2019-03-24 13:00;2019-03-24 14:00;0.200;8.80;10.7
2019-03-24 14:00;2019-03-24 15:00;0.300;6.80;8.10
2019-03-24 15:00;2019-03-24 16:00;0.200;8.40;10.0
2019-03-24 16:00;2019-03-24 17:00;0.200;9.10;10.8
2019-03-24 17:00;2019-03-24 18:00;0.200;12.3;14.2
2019-03-24 18:00;2019-03-24 19:00;0.200;10.6;12.8
2019-03-24 19:00;2019-03-24 20:00;0.200;7.40;8.50
2019-03-24 20:00;2019-03-24 21:00;0.200;6.60;7.50
2019-03-24 21:00;2019-03-24 22:00;0.200;7.10;7.80
2019-03-24 22:00;2019-03-24 23:00;0.200;5.40;6.40
2019-03-24 23:00;2019-03-25 00:00;0.200;4.90;5.90
2019-03-25 00:00;2019-03-25 01:00;;6.00;6.60
2019-03-25 01:00;2019-03-25 02:00;0.200;4.40;4.70
2019-03-25 02:00;2019-03-25 03:00;0.200;3.90;4.40
2019-03-25 03:00;2019-03-25 04:00;0.200;3.90;4.30
2019-03-25 04:00;2019-03-25 05:00;0.200;5.90;8.40
2019-03-25 05:00;2019-03-25 06:00;0.200;11.2;14.2
2019-03-25 06:00;2019-03-25 07:00;0.200;29.1;35.0
2019-03-25 07:00;2019-03-25 08:00;0.200;47.8;89.4
2019-03-25 08:00;2019-03-25 09:00;0.300;73.4;159.2
2019-03-25 09:00;2019-03-25 10:00;0.300;57.1;113.1
2019-03-25 10:00;2019-03-25 11:00;0.300;55.6;138.3
2019-03-25 11:00;2019-03-25 12:00;0.300;35.1;64.1
2019-03-25 12:00;2019-03-25 13:00;0.300;27.4;44.9
2019-03-25 13:00;2019-03-25 14:00;0.200;25.3;41.7
2019-03-25 14:00;2019-03-25 15:00;0.300;30.9;54.3
2019-03-25 15:00;2019-03-25 16:00;0.300;53.4;112.8
2019-03-25 16:00;2019-03-25 17:00;0.300;45.0;81.2
2019-03-25 17:00;2019-03-25 18:00;0.400;50.5;97.1
2019-03-25 18:00;2019-03-25 19:00;0.300;32.5;37.4
2019-03-25 19:00;2019-03-25 20:00;0.300;32.2;35.4
2019-03-25 20:00;2019-03-25 21:00;0.400;30.1;34.9
2019-03-25 21:00;2019-03-25 22:00;0.300;21.2;23.4
2019-03-25 22:00;2019-03-25 23:00;0.300;17.1;19.7
2019-03-25 23:00;2019-03-26 00:00;0.200;10.0;10.6
2019-03-26 00:00;2019-03-26 01:00;0.200;7.70;8.80
2019-03-26 01:00;2019-03-26 02:00;0.200;3.50;4.20
2019-03-26 02:00;2019-03-26 03:00;0.100;4.90;6.80
2019-03-26 03:00;2019-03-26 04:00;0.200;3.70;4.10
2019-03-26 04:00;2019-03-26 05:00;0.100;5.30;6.20
2019-03-26 05:00;2019-03-26 06:00;0.100;17.5;25.1
2019-03-26 06:00;2019-03-26 07:00;0.200;50.1;98.9
2019-03-26 07:00;2019-03-26 08:00;0.200;74.7;217.0
2019-03-26 08:00;2019-03-26 09:00;0.300;53.5;101.0
2019-03-26 09:00;2019-03-26 10:00;0.300;65.6;142.6
2019-03-26 10:00;2019-03-26 11:00;0.300;26.3;41.6
2019-03-26 11:00;2019-03-26 12:00;0.300;42.7;95.0
2019-03-26 12:00;2019-03-26 13:00;0.300;43.9;83.8
2019-03-26 13:00;2019-03-26 14:00;;;
2019-03-26 14:00;2019-03-26 15:00;0.300;36.1;58.0
2019-03-26 15:00;2019-03-26 16:00;0.300;50.2;91.0
2019-03-26 16:00;2019-03-26 17:00;0.300;65.2;117.6
2019-03-26 17:00;2019-03-26 18:00;0.300;70.3;141.8
2019-03-26 18:00;2019-03-26 19:00;0.300;34.9;38.7
2019-03-26 19:00;2019-03-26 20:00;0.300;29.5;31.6
2019-03-26 20:00;2019-03-26 21:00;0.300;34.4;39.7
2019-03-26 21:00;2019-03-26 22:00;0.300;40.5;44.2
2019-03-26 22:00;2019-03-26 23:00;0.200;61.2;71.2
2019-03-26 23:00;2019-03-27 00:00;0.200;42.8;44.8
2019-03-27 00:00;2019-03-27 01:00;0.100;27.8;28.7
2019-03-27 01:00;2019-03-27 02:00;0.100;11.0;11.5
2019-03-27 02:00;2019-03-27 03:00;0.100;8.70;9.20
2019-03-27 03:00;2019-03-27 04:00;0.100;7.60;7.90
2019-03-27 04:00;2019-03-27 05:00;;9.80;10.7
2019-03-27 05:00;2019-03-27 06:00;;15.7;21.4
2019-03-27 06:00;2019-03-27 07:00;0.100;24.9;32.7
2019-03-27 07:00;2019-03-27 08:00;0.100;27.0;37.8
2019-03-27 08:00;2019-03-27 09:00;0.100;24.9;35.7
2019-03-27 09:00;2019-03-27 10:00;0.100;20.6;30.1
2019-03-27 10:00;2019-03-27 11:00;0.100;19.7;30.0
2019-03-27 11:00;2019-03-27 12:00;0.200;25.1;40.0
2019-03-27 12:00;2019-03-27 13:00;0.200;15.8;19.5
2019-03-27 13:00;2019-03-27 14:00;0.200;19.4;28.5
2019-03-27 14:00;2019-03-27 15:00;0.200;23.7;33.2
2019-03-27 15:00;2019-03-27 16:00;0.300;42.1;76.0
2019-03-27 16:00;2019-03-27 17:00;0.300;35.6;58.8
2019-03-27 17:00;2019-03-27 18:00;0.300;62.2;115.7
2019-03-27 18:00;2019-03-27 19:00;0.400;57.1;83.9
2019-03-27 19:00;2019-03-27 20:00;0.500;75.4;154.6
2019-03-27 20:00;2019-03-27 21:00;0.400;65.5;71.2
2019-03-27 21:00;2019-03-27 22:00;0.400;67.2;84.0
2019-03-27 22:00;2019-03-27 23:00;0.300;41.0;43.2
2019-03-27 23:00;2019-03-28 00:00;0.300;20.4;21.9
2019-03-28 00:00;2019-03-28 01:00;0.200;15.7;17.6
2019-03-28 01:00;2019-03-28 02:00;0.200;26.1;34.6
2019-03-28 02:00;2019-03-28 03:00;0.100;16.4;22.0
2019-03-28 03:00;2019-03-28 04:00;0.100;20.4;23.8
2019-03-28 04:00;2019-03-28 05:00;;14.5;14.9
2019-03-28 05:00;2019-03-28 06:00;;17.1;18.0
2019-03-28 06:00;2019-03-28 07:00;0.100;36.9;45.7
2019-03-28 07:00;2019-03-28 08:00;0.100;47.3;64.4
2019-03-28 08:00;2019-03-28 09:00;0.100;43.2;63.1
2019-03-28 09:00;2019-03-28 10:00;0.200;36.3;50.0
2019-03-28 10:00;2019-03-28 11:00;0.200;23.8;30.1
2019-03-28 11:00;2019-03-28 12:00;0.200;18.2;24.0
2019-03-28 12:00;2019-03-28 13:00;0.200;17.8;21.5
2019-03-28 13:00;2019-03-28 14:00;0.200;16.0;18.4
2019-03-28 14:00;2019-03-28 15:00;0.200;17.3;20.6
2019-03-28 15:00;2019-03-28 16:00;0.300;19.8;25.5
2019-03-28 16:00;2019-03-28 17:00;0.300;21.4;26.1
2019-03-28 17:00;2019-03-28 18:00;0.200;19.5;22.5
2019-03-28 18:00;2019-03-28 19:00;0.100;16.9;18.4
2019-03-28 19:00;2019-03-28 20:00;0.100;18.8;19.8
2019-03-28 20:00;2019-03-28 21:00;0.100;12.7;14.2
2019-03-28 21:00;2019-03-28 22:00;0.200;11.5;12.2
2019-03-28 22:00;2019-03-28 23:00;0.200;11.3;12.0
2019-03-28 23:00;2019-03-29 00:00;0.200;6.40;7.40
2019-03-29 00:00;2019-03-29 01:00;0.100;6.10;6.60
2019-03-29 01:00;2019-03-29 02:00;0.100;1.40;1.90
2019-03-29 02:00;2019-03-29 03:00;0.100;2.10;2.60
2019-03-29 03:00;2019-03-29 04:00;0.100;3.00;3.60
2019-03-29 04:00;2019-03-29 05:00;0.100;1.70;2.30
2019-03-29 05:00;2019-03-29 06:00;0.100;2.10;2.80
2019-03-29 06:00;2019-03-29 07:00;0.100;8.80;10.7
2019-03-29 07:00;2019-03-29 08:00;0.100;13.3;16.1
2019-03-29 08:00;2019-03-29 09:00;0.100;15.8;20.3
