# ;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:03:05
# ;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;20;410
#NO2;Nitrogen dioxide;ug.m-3;20;105
#NOX as NO2;Nitrogen oxides;ug.m-3;20;103
#O3;Ozone;ug.m-3;20;109
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;20;102
#
Start;Slut;Black Carbon (410);NO2 (105);NOX as NO2 (103);O3 (109);PM10 (107);PM2.5 (102)
2019-02-23 09:00;2019-02-23 10:00;0.0993;3.60;4.80;51.1;5.70;
2019-02-23 10:00;2019-02-23 11:00;0.101;4.90;6.50;50.6;5.70;
2019-02-23 11:00;2019-02-23 12:00;0.120;4.20;5.80;51.3;7.30;
2019-02-23 12:00;2019-02-23 13:00;0.136;4.80;6.50;50.6;9.30;
2019-02-23 13:00;2019-02-23 14:00;0.179;5.60;7.40;50.8;12.0;
2019-02-23 14:00;2019-02-23 15:00;0.158;5.70;7.60;53.3;12.3;
2019-02-23 15:00;2019-02-23 16:00;0.170;6.70;8.40;53.3;10.5;
2019-02-23 16:00;2019-02-23 17:00;0.185;6.10;7.20;50.9;10.5;
2019-02-23 17:00;2019-02-23 18:00;0.198;5.20;6.20;50.2;11.4;
2019-02-23 18:00;2019-02-23 19:00;0.222;5.30;6.40;50.0;10.1;
2019-02-23 19:00;2019-02-23 20:00;0.204;4.40;5.10;50.2;10.7;
2019-02-23 20:00;2019-02-23 21:00;0.193;3.70;4.40;50.7;9.10;
2019-02-23 21:00;2019-02-23 22:00;0.159;3.10;3.90;51.2;9.30;
2019-02-23 22:00;2019-02-23 23:00;0.136;2.60;3.40;51.5;10.3;
2019-02-23 23:00;2019-02-24 00:00;0.137;3.00;3.80;49.4;9.50;
2019-02-24 00:00;2019-02-24 01:00;0.103;3.10;4.10;47.4;7.10;
2019-02-24 01:00;2019-02-24 02:00;0.0803;2.70;3.10;45.8;5.90;
2019-02-24 02:00;2019-02-24 03:00;0.0765;2.30;2.60;45.9;6.80;
2019-02-24 03:00;2019-02-24 04:00;0.0783;2.20;2.80;45.4;6.40;
2019-02-24 04:00;2019-02-24 05:00;0.0820;2.20;2.50;44.9;7.10;
2019-02-24 05:00;2019-02-24 06:00;0.0948;2.00;2.60;45.6;6.50;
2019-02-24 06:00;2019-02-24 07:00;0.116;2.10;2.50;46.5;7.50;
2019-02-24 07:00;2019-02-24 08:00;0.146;2.70;3.50;45.2;8.40;
2019-02-24 08:00;2019-02-24 09:00;0.185;2.80;3.70;45.9;9.60;
2019-02-24 09:00;2019-02-24 10:00;0.225;3.20;4.40;48.0;9.80;
2019-02-24 10:00;2019-02-24 11:00;0.256;4.20;5.50;48.6;11.5;
2019-02-24 11:00;2019-02-24 12:00;0.232;4.00;5.40;48.3;17.1;
2019-02-24 12:00;2019-02-24 13:00;0.214;3.90;6.20;50.6;15.0;
2019-02-24 13:00;2019-02-24 14:00;0.230;5.00;7.10;53.1;15.5;
2019-02-24 14:00;2019-02-24 15:00;0.229;5.10;6.80;54.8;14.4;
2019-02-24 15:00;2019-02-24 16:00;0.226;5.70;7.10;56.9;14.1;
2019-02-24 16:00;2019-02-24 17:00;0.222;5.80;6.80;57.3;13.4;
2019-02-24 17:00;2019-02-24 18:00;0.230;6.60;7.20;52.4;12.2;
2019-02-24 18:00;2019-02-24 19:00;0.240;6.10;7.20;49.5;9.60;
2019-02-24 19:00;2019-02-24 20:00;0.247;6.10;7.00;48.8;8.60;
2019-02-24 20:00;2019-02-24 21:00;0.251;6.80;7.50;48.6;8.10;
2019-02-24 21:00;2019-02-24 22:00;0.247;5.80;6.40;49.5;7.40;
2019-02-24 22:00;2019-02-24 23:00;0.235;4.50;5.20;50.8;7.60;
2019-02-24 23:00;2019-02-25 00:00;0.202;3.80;4.40;55.3;6.50;
2019-02-25 00:00;2019-02-25 01:00;0.192;2.70;3.80;57.0;7.00;
2019-02-25 01:00;2019-02-25 02:00;0.198;2.50;3.00;58.9;5.70;
2019-02-25 02:00;2019-02-25 03:00;0.165;2.80;3.80;65.8;5.10;
2019-02-25 03:00;2019-02-25 04:00;0.163;2.70;3.10;64.6;7.40;
2019-02-25 04:00;2019-02-25 05:00;0.149;3.10;3.70;66.7;10.3;
2019-02-25 05:00;2019-02-25 06:00;0.145;4.40;5.30;70.6;10.2;
2019-02-25 06:00;2019-02-25 07:00;0.205;13.2;14.5;63.1;18.2;
2019-02-25 07:00;2019-02-25 08:00;0.252;14.7;16.5;62.3;28.3;
2019-02-25 08:00;2019-02-25 09:00;0.289;15.8;19.8;60.6;32.7;
2019-02-25 09:00;2019-02-25 10:00;0.282;14.7;18.9;64.0;38.9;
2019-02-25 10:00;2019-02-25 11:00;0.224;9.90;13.4;68.6;32.8;
2019-02-25 11:00;2019-02-25 12:00;0.250;9.80;13.5;68.2;30.0;
2019-02-25 12:00;2019-02-25 13:00;0.212;9.20;12.2;74.7;30.9;
2019-02-25 13:00;2019-02-25 14:00;0.203;9.10;11.8;75.5;27.5;
2019-02-25 14:00;2019-02-25 15:00;0.238;12.2;14.7;74.9;31.7;
2019-02-25 15:00;2019-02-25 16:00;0.233;13.5;15.5;72.7;30.4;
2019-02-25 16:00;2019-02-25 17:00;0.237;12.9;14.1;69.8;30.8;
2019-02-25 17:00;2019-02-25 18:00;0.234;13.8;14.6;65.6;27.0;
2019-02-25 18:00;2019-02-25 19:00;0.281;12.9;13.6;66.1;22.4;
2019-02-25 19:00;2019-02-25 20:00;0.265;10.9;11.9;71.5;21.5;
2019-02-25 20:00;2019-02-25 21:00;0.258;9.50;10.1;73.2;21.0;
2019-02-25 21:00;2019-02-25 22:00;0.198;5.60;6.60;76.4;20.2;
2019-02-25 22:00;2019-02-25 23:00;0.151;5.10;6.00;77.9;20.9;
2019-02-25 23:00;2019-02-26 00:00;0.137;7.20;10.8;76.4;15.4;
2019-02-26 00:00;2019-02-26 01:00;0.102;5.50;8.10;77.8;12.7;
2019-02-26 01:00;2019-02-26 02:00;0.0740;1.90;2.60;82.6;13.1;
2019-02-26 02:00;2019-02-26 03:00;0.0542;2.80;3.50;82.8;7.90;
2019-02-26 03:00;2019-02-26 04:00;0.0530;2.50;2.90;81.4;9.60;
2019-02-26 04:00;2019-02-26 05:00;0.0532;1.80;2.50;81.9;7.30;
2019-02-26 05:00;2019-02-26 06:00;0.0722;3.30;3.90;80.2;10.8;
2019-02-26 06:00;2019-02-26 07:00;0.126;9.30;10.4;75.2;16.5;
2019-02-26 07:00;2019-02-26 08:00;0.229;16.4;18.6;68.9;28.6;
2019-02-26 08:00;2019-02-26 09:00;0.283;18.6;22.6;66.3;37.0;
2019-02-26 09:00;2019-02-26 10:00;0.293;15.9;20.5;68.8;49.7;
2019-02-26 10:00;2019-02-26 11:00;;13.1;17.4;73.1;49.9;
2019-02-26 11:00;2019-02-26 12:00;;8.90;11.9;79.2;55.6;
2019-02-26 12:00;2019-02-26 13:00;;7.90;10.7;80.1;36.0;
2019-02-26 13:00;2019-02-26 14:00;;9.60;12.9;78.4;23.2;
2019-02-26 14:00;2019-02-26 15:00;;12.3;15.4;75.8;27.2;
2019-02-26 15:00;2019-02-26 16:00;;13.9;16.1;74.6;31.3;
2019-02-26 16:00;2019-02-26 17:00;;22.1;24.2;66.0;41.7;
2019-02-26 17:00;2019-02-26 18:00;;36.8;38.2;49.7;47.8;
2019-02-26 18:00;2019-02-26 19:00;;59.4;65.6;28.4;54.2;
2019-02-26 19:00;2019-02-26 20:00;;63.3;68.3;23.4;71.9;
2019-02-26 20:00;2019-02-26 21:00;;55.3;57.2;26.7;63.7;
2019-02-26 21:00;2019-02-26 22:00;;31.4;32.0;48.6;43.7;
2019-02-26 22:00;2019-02-26 23:00;;13.3;14.1;67.0;24.9;
2019-02-26 23:00;2019-02-27 00:00;;8.40;9.00;70.1;18.2;
2019-02-27 00:00;2019-02-27 01:00;;6.80;7.50;69.7;15.1;
2019-02-27 01:00;2019-02-27 02:00;;8.10;9.20;65.4;16.1;
2019-02-27 02:00;2019-02-27 03:00;;11.5;13.1;58.9;15.8;
2019-02-27 03:00;2019-02-27 04:00;;6.60;7.40;60.8;13.6;
2019-02-27 04:00;2019-02-27 05:00;;4.60;5.20;59.7;12.1;
2019-02-27 05:00;2019-02-27 06:00;;5.10;5.80;55.4;11.2;
2019-02-27 06:00;2019-02-27 07:00;;11.3;12.3;45.7;13.0;
2019-02-27 07:00;2019-02-27 08:00;;16.1;19.0;38.7;14.8;
2019-02-27 08:00;2019-02-27 09:00;0.753;13.2;18.4;37.6;15.7;
2019-02-27 09:00;2019-02-27 10:00;0.764;11.6;17.3;39.5;16.2;
2019-02-27 10:00;2019-02-27 11:00;0.703;11.9;16.9;42.6;18.8;
2019-02-27 11:00;2019-02-27 12:00;0.694;12.1;17.2;41.6;22.9;
2019-02-27 12:00;2019-02-27 13:00;0.541;10.0;13.5;48.2;22.3;
2019-02-27 13:00;2019-02-27 14:00;0.525;10.4;13.1;55.0;24.8;
2019-02-27 14:00;2019-02-27 15:00;0.631;13.3;15.6;49.8;29.7;
2019-02-27 15:00;2019-02-27 16:00;0.570;16.0;18.5;51.1;34.3;
2019-02-27 16:00;2019-02-27 17:00;0.530;11.8;13.1;55.3;28.4;
2019-02-27 17:00;2019-02-27 18:00;0.526;12.2;13.2;54.0;25.4;
2019-02-27 18:00;2019-02-27 19:00;0.507;13.0;14.4;52.9;22.4;
2019-02-27 19:00;2019-02-27 20:00;0.495;12.1;12.9;53.7;21.3;
2019-02-27 20:00;2019-02-27 21:00;0.434;8.90;9.80;57.2;20.1;
2019-02-27 21:00;2019-02-27 22:00;0.405;7.40;8.30;59.4;18.1;
2019-02-27 22:00;2019-02-27 23:00;0.376;6.80;7.40;60.3;14.8;
2019-02-27 23:00;2019-02-28 00:00;0.358;6.40;7.20;61.1;15.6;
2019-02-28 00:00;2019-02-28 01:00;0.323;7.20;7.90;62.6;14.6;
2019-02-28 01:00;2019-02-28 02:00;0.261;4.70;5.30;70.0;11.0;
2019-02-28 02:00;2019-02-28 03:00;0.181;2.80;3.30;76.7;12.3;
2019-02-28 03:00;2019-02-28 04:00;0.119;1.70;2.60;81.5;12.1;
2019-02-28 04:00;2019-02-28 05:00;0.0858;1.90;2.30;83.0;14.6;
2019-02-28 05:00;2019-02-28 06:00;0.0620;2.20;3.00;82.3;10.2;
2019-02-28 06:00;2019-02-28 07:00;0.0965;7.60;8.60;76.9;18.2;
2019-02-28 07:00;2019-02-28 08:00;0.164;13.3;15.6;70.9;24.7;
2019-02-28 08:00;2019-02-28 09:00;0.183;13.7;17.8;69.8;41.5;
2019-02-28 09:00;2019-02-28 10:00;0.162;8.90;11.7;75.1;89.9;
2019-02-28 10:00;2019-02-28 11:00;0.179;7.50;9.70;77.6;149.1;
2019-02-28 11:00;2019-02-28 12:00;0.141;8.40;10.6;77.6;110.8;
2019-02-28 12:00;2019-02-28 13:00;0.110;7.20;9.00;78.8;100.6;
2019-02-28 13:00;2019-02-28 14:00;0.117;6.80;8.70;78.9;38.3;
2019-02-28 14:00;2019-02-28 15:00;0.114;7.70;10.4;77.3;26.5;
2019-02-28 15:00;2019-02-28 16:00;0.111;7.80;10.0;73.9;25.6;
2019-02-28 16:00;2019-02-28 17:00;0.113;8.30;10.0;72.4;17.9;
2019-02-28 17:00;2019-02-28 18:00;0.122;8.20;9.60;73.8;13.0;
2019-02-28 18:00;2019-02-28 19:00;0.149;8.80;10.0;72.6;12.5;
2019-02-28 19:00;2019-02-28 20:00;0.136;6.00;7.20;77.0;8.60;
2019-02-28 20:00;2019-02-28 21:00;0.152;5.50;6.30;77.4;8.80;
2019-02-28 21:00;2019-02-28 22:00;0.125;5.80;6.40;76.3;8.90;
2019-02-28 22:00;2019-02-28 23:00;0.123;5.30;6.30;77.2;8.80;
2019-02-28 23:00;2019-03-01 00:00;0.107;5.40;5.90;76.0;8.60;
2019-03-01 00:00;2019-03-01 01:00;0.0940;4.80;5.00;76.4;6.70;
2019-03-01 01:00;2019-03-01 02:00;0.0742;3.90;4.70;78.1;5.30;
2019-03-01 02:00;2019-03-01 03:00;0.0568;2.80;3.40;80.9;5.50;
2019-03-01 03:00;2019-03-01 04:00;;2.50;2.80;81.8;5.00;
2019-03-01 04:00;2019-03-01 05:00;0.0530;2.20;3.10;82.1;4.50;
2019-03-01 05:00;2019-03-01 06:00;0.0698;4.10;4.70;80.7;7.20;
2019-03-01 06:00;2019-03-01 07:00;0.136;12.5;13.8;71.7;15.3;
2019-03-01 07:00;2019-03-01 08:00;0.150;17.0;19.6;67.5;21.9;
2019-03-01 08:00;2019-03-01 09:00;0.155;16.5;19.6;69.6;22.7;
2019-03-01 09:00;2019-03-01 10:00;0.127;10.0;12.5;77.2;16.8;
2019-03-01 10:00;2019-03-01 11:00;0.103;6.70;8.50;80.4;15.7;
2019-03-01 11:00;2019-03-01 12:00;0.131;9.30;12.3;78.1;15.6;
2019-03-01 12:00;2019-03-01 13:00;0.127;10.0;12.4;77.0;17.2;
2019-03-01 13:00;2019-03-01 14:00;0.151;9.70;12.5;76.0;19.3;
2019-03-01 14:00;2019-03-01 15:00;0.133;8.90;11.5;75.7;16.8;
2019-03-01 15:00;2019-03-01 16:00;0.119;9.90;12.4;76.3;16.3;
2019-03-01 16:00;2019-03-01 17:00;0.152;8.70;10.3;76.0;17.9;
2019-03-01 17:00;2019-03-01 18:00;0.371;15.5;16.5;67.4;25.5;
2019-03-01 18:00;2019-03-01 19:00;0.512;35.2;36.4;45.6;49.3;
2019-03-01 19:00;2019-03-01 20:00;0.684;25.9;26.7;52.5;42.4;
2019-03-01 20:00;2019-03-01 21:00;0.898;26.1;26.9;50.3;41.9;
2019-03-01 21:00;2019-03-01 22:00;0.560;21.8;22.4;54.2;33.1;
2019-03-01 22:00;2019-03-01 23:00;0.367;16.1;16.6;59.1;22.6;
2019-03-01 23:00;2019-03-02 00:00;0.513;14.7;15.3;57.7;22.2;
2019-03-02 00:00;2019-03-02 01:00;0.205;6.10;6.60;65.2;12.8;
2019-03-02 01:00;2019-03-02 02:00;0.146;3.50;4.00;67.9;8.90;
2019-03-02 02:00;2019-03-02 03:00;0.111;2.60;3.70;70.0;5.70;
2019-03-02 03:00;2019-03-02 04:00;0.114;2.40;3.20;70.0;6.10;
2019-03-02 04:00;2019-03-02 05:00;0.102;4.30;5.10;66.3;8.10;
2019-03-02 05:00;2019-03-02 06:00;0.107;4.30;4.70;65.1;5.60;
2019-03-02 06:00;2019-03-02 07:00;0.126;6.90;7.60;61.9;6.60;
2019-03-02 07:00;2019-03-02 08:00;0.194;13.1;14.7;57.3;8.10;
2019-03-02 08:00;2019-03-02 09:00;0.187;7.50;8.90;68.0;11.6;
2019-03-02 09:00;2019-03-02 10:00;0.191;3.40;4.80;74.0;16.3;
2019-03-02 10:00;2019-03-02 11:00;0.145;3.60;5.20;73.1;16.0;
2019-03-02 11:00;2019-03-02 12:00;0.140;3.70;5.70;74.7;13.3;
2019-03-02 12:00;2019-03-02 13:00;0.128;3.50;5.20;76.3;18.4;
2019-03-02 13:00;2019-03-02 14:00;0.148;3.50;5.10;78.5;22.3;
2019-03-02 14:00;2019-03-02 15:00;0.153;4.00;5.30;79.2;17.3;
2019-03-02 15:00;2019-03-02 16:00;0.140;4.80;6.40;80.5;14.6;
2019-03-02 16:00;2019-03-02 17:00;0.141;5.90;6.80;79.4;14.5;
2019-03-02 17:00;2019-03-02 18:00;0.270;5.50;6.50;73.3;16.3;
2019-03-02 18:00;2019-03-02 19:00;0.262;5.90;6.40;69.3;11.1;
2019-03-02 19:00;2019-03-02 20:00;0.270;5.00;5.80;71.8;10.8;
2019-03-02 20:00;2019-03-02 21:00;0.236;4.70;5.50;68.3;8.40;
2019-03-02 21:00;2019-03-02 22:00;0.240;5.20;5.60;66.4;8.40;
2019-03-02 22:00;2019-03-02 23:00;0.274;4.60;5.20;64.5;7.80;
2019-03-02 23:00;2019-03-03 00:00;0.235;4.40;5.30;66.7;7.70;
2019-03-03 00:00;2019-03-03 01:00;0.164;3.30;4.10;70.2;6.80;
2019-03-03 01:00;2019-03-03 02:00;0.163;3.40;4.20;70.7;5.30;
2019-03-03 02:00;2019-03-03 03:00;0.164;3.00;3.90;69.5;6.20;
2019-03-03 03:00;2019-03-03 04:00;0.146;2.60;3.40;66.7;4.30;
2019-03-03 04:00;2019-03-03 05:00;0.149;2.40;2.80;63.2;1.90;
2019-03-03 05:00;2019-03-03 06:00;0.198;3.90;4.60;56.8;3.50;
2019-03-03 06:00;2019-03-03 07:00;0.286;12.3;13.0;43.0;3.10;
2019-03-03 07:00;2019-03-03 08:00;0.292;10.2;11.2;40.4;3.90;
2019-03-03 08:00;2019-03-03 09:00;0.268;5.70;6.70;42.4;3.70;
2019-03-03 09:00;2019-03-03 10:00;0.350;7.80;8.90;41.4;2.00;
2019-03-03 10:00;2019-03-03 11:00;0.347;8.80;10.5;42.2;1.30;
2019-03-03 11:00;2019-03-03 12:00;0.465;9.30;11.0;43.8;2.50;
2019-03-03 12:00;2019-03-03 13:00;0.285;11.3;13.5;42.7;2.80;
2019-03-03 13:00;2019-03-03 14:00;0.369;13.3;15.1;41.3;3.30;
2019-03-03 14:00;2019-03-03 15:00;0.437;14.5;17.0;39.7;3.40;
2019-03-03 15:00;2019-03-03 16:00;0.564;17.0;19.9;42.0;3.20;
2019-03-03 16:00;2019-03-03 17:00;0.355;14.3;15.4;50.4;3.00;
2019-03-03 17:00;2019-03-03 18:00;0.224;17.2;18.5;50.7;3.50;
2019-03-03 18:00;2019-03-03 19:00;0.243;13.8;14.3;56.0;2.80;
2019-03-03 19:00;2019-03-03 20:00;0.168;10.0;10.7;60.4;2.60;
2019-03-03 20:00;2019-03-03 21:00;0.141;9.40;10.2;63.3;1.70;
2019-03-03 21:00;2019-03-03 22:00;0.116;6.40;7.20;65.5;1.70;
2019-03-03 22:00;2019-03-03 23:00;0.122;6.50;7.10;62.7;1.90;
2019-03-03 23:00;2019-03-04 00:00;0.117;5.20;6.10;63.1;1.80;
2019-03-04 00:00;2019-03-04 01:00;0.109;3.60;4.40;63.9;1.40;
2019-03-04 01:00;2019-03-04 02:00;0.142;3.20;3.60;61.9;2.10;
2019-03-04 02:00;2019-03-04 03:00;0.152;3.10;3.90;61.3;2.20;
2019-03-04 03:00;2019-03-04 04:00;0.147;2.80;3.30;60.9;2.60;
2019-03-04 04:00;2019-03-04 05:00;0.136;2.80;3.60;59.0;3.10;
2019-03-04 05:00;2019-03-04 06:00;0.133;3.70;4.50;57.8;4.00;
2019-03-04 06:00;2019-03-04 07:00;0.210;9.00;10.0;52.4;3.20;
2019-03-04 07:00;2019-03-04 08:00;0.286;20.4;22.7;41.8;3.60;
2019-03-04 08:00;2019-03-04 09:00;0.282;19.9;22.7;42.3;2.80;
2019-03-04 09:00;2019-03-04 10:00;0.246;15.0;17.9;48.1;4.30;
2019-03-04 10:00;2019-03-04 11:00;0.222;13.1;15.8;48.7;3.10;
2019-03-04 11:00;2019-03-04 12:00;0.172;11.6;14.5;48.8;1.70;
2019-03-04 12:00;2019-03-04 13:00;0.193;12.4;15.5;48.9;2.10;
2019-03-04 13:00;2019-03-04 14:00;0.162;9.80;11.6;51.1;0.600;
2019-03-04 14:00;2019-03-04 15:00;0.265;12.1;14.0;47.1;0.700;
2019-03-04 15:00;2019-03-04 16:00;0.409;20.0;22.8;38.8;1.70;
2019-03-04 16:00;2019-03-04 17:00;0.656;31.7;36.8;27.8;2.10;
2019-03-04 17:00;2019-03-04 18:00;0.556;22.2;23.9;35.7;0.500;
2019-03-04 18:00;2019-03-04 19:00;0.593;25.9;29.1;32.8;1.50;
2019-03-04 19:00;2019-03-04 20:00;0.464;13.6;14.9;42.7;-0.100;
2019-03-04 20:00;2019-03-04 21:00;0.299;18.1;22.8;38.3;-0.600;
2019-03-04 21:00;2019-03-04 22:00;0.132;6.90;7.80;48.4;0.300;
2019-03-04 22:00;2019-03-04 23:00;0.102;4.80;5.70;53.0;-0.300;
2019-03-04 23:00;2019-03-05 00:00;0.180;5.00;6.00;57.8;2.00;
2019-03-05 00:00;2019-03-05 01:00;0.170;4.70;5.40;57.9;2.10;
2019-03-05 01:00;2019-03-05 02:00;0.269;6.70;7.70;54.1;3.00;
2019-03-05 02:00;2019-03-05 03:00;0.260;3.90;4.70;60.8;4.30;
2019-03-05 03:00;2019-03-05 04:00;0.285;2.70;3.00;63.7;5.10;
2019-03-05 04:00;2019-03-05 05:00;0.288;2.50;3.50;66.6;5.30;
2019-03-05 05:00;2019-03-05 06:00;0.249;2.90;3.60;68.2;4.70;
2019-03-05 06:00;2019-03-05 07:00;0.233;5.80;7.20;69.4;3.40;
2019-03-05 07:00;2019-03-05 08:00;0.225;7.60;8.80;72.2;4.60;
2019-03-05 08:00;2019-03-05 09:00;0.243;9.50;11.3;72.9;9.90;
2019-03-05 09:00;2019-03-05 10:00;0.206;10.0;11.8;74.0;23.5;
2019-03-05 10:00;2019-03-05 11:00;0.162;8.10;10.1;76.9;23.3;
2019-03-05 11:00;2019-03-05 12:00;0.134;5.90;8.00;79.9;18.8;
2019-03-05 12:00;2019-03-05 13:00;0.130;6.60;9.30;78.8;19.2;
2019-03-05 13:00;2019-03-05 14:00;0.137;6.50;9.10;78.9;21.3;
2019-03-05 14:00;2019-03-05 15:00;0.138;6.80;9.30;76.1;21.5;
2019-03-05 15:00;2019-03-05 16:00;0.105;6.90;8.90;77.4;17.4;
2019-03-05 16:00;2019-03-05 17:00;0.131;9.80;11.6;74.6;20.9;
2019-03-05 17:00;2019-03-05 18:00;0.141;9.30;10.7;77.4;22.9;
2019-03-05 18:00;2019-03-05 19:00;0.230;8.80;9.90;79.4;20.7;
2019-03-05 19:00;2019-03-05 20:00;0.234;8.20;9.00;77.4;15.4;
2019-03-05 20:00;2019-03-05 21:00;0.245;7.40;8.40;75.6;13.9;
2019-03-05 21:00;2019-03-05 22:00;0.228;9.10;10.0;72.4;13.9;
2019-03-05 22:00;2019-03-05 23:00;0.277;12.3;13.4;67.0;18.1;
2019-03-05 23:00;2019-03-06 00:00;0.252;12.5;13.2;63.5;17.3;
2019-03-06 00:00;2019-03-06 01:00;0.333;10.0;10.6;64.4;14.8;
2019-03-06 01:00;2019-03-06 02:00;0.314;10.2;10.9;62.2;14.7;
2019-03-06 02:00;2019-03-06 03:00;0.223;8.90;9.60;61.3;12.0;
2019-03-06 03:00;2019-03-06 04:00;0.234;11.7;12.5;56.0;12.0;
2019-03-06 04:00;2019-03-06 05:00;0.249;12.3;13.0;52.3;14.9;
2019-03-06 05:00;2019-03-06 06:00;0.309;17.4;17.9;45.0;18.1;
2019-03-06 06:00;2019-03-06 07:00;0.291;23.3;24.5;39.6;19.7;
2019-03-06 07:00;2019-03-06 08:00;0.560;51.8;65.8;20.9;37.7;
2019-03-06 08:00;2019-03-06 09:00;0.655;52.0;67.1;22.9;44.6;
2019-03-06 09:00;2019-03-06 10:00;0.471;35.7;44.7;37.2;28.6;
2019-03-06 10:00;2019-03-06 11:00;0.245;18.8;22.3;56.5;17.7;
2019-03-06 11:00;2019-03-06 12:00;0.188;12.3;14.5;65.8;24.5;
2019-03-06 12:00;2019-03-06 13:00;0.137;10.3;12.4;67.9;11.2;
2019-03-06 13:00;2019-03-06 14:00;0.124;8.90;10.8;71.0;9.20;
2019-03-06 14:00;2019-03-06 15:00;0.137;10.1;11.9;70.6;12.4;
2019-03-06 15:00;2019-03-06 16:00;0.141;12.9;14.3;62.5;8.30;
2019-03-06 16:00;2019-03-06 17:00;0.230;17.4;18.9;53.3;7.00;
2019-03-06 17:00;2019-03-06 18:00;0.384;23.1;24.6;44.9;11.0;
2019-03-06 18:00;2019-03-06 19:00;0.277;14.4;15.3;52.4;7.90;
2019-03-06 19:00;2019-03-06 20:00;0.288;11.3;12.4;53.0;8.10;
2019-03-06 20:00;2019-03-06 21:00;0.242;6.20;6.90;56.1;7.30;
2019-03-06 21:00;2019-03-06 22:00;0.254;6.30;7.20;51.7;8.50;
2019-03-06 22:00;2019-03-06 23:00;0.261;7.80;8.50;51.4;11.2;
2019-03-06 23:00;2019-03-07 00:00;0.161;4.60;5.40;56.8;6.50;
2019-03-07 00:00;2019-03-07 01:00;0.133;3.60;4.10;54.9;3.70;
2019-03-07 01:00;2019-03-07 02:00;0.162;4.40;5.20;56.1;3.50;
2019-03-07 02:00;2019-03-07 03:00;0.223;3.00;3.80;55.9;5.40;
2019-03-07 03:00;2019-03-07 04:00;0.267;3.70;4.50;52.5;6.10;
2019-03-07 04:00;2019-03-07 05:00;0.265;3.40;4.00;55.5;5.50;
2019-03-07 05:00;2019-03-07 06:00;0.331;4.50;5.40;61.5;6.10;
2019-03-07 06:00;2019-03-07 07:00;0.547;10.6;11.4;49.4;9.00;
2019-03-07 07:00;2019-03-07 08:00;1.75;31.4;117.4;27.3;9.90;
2019-03-07 08:00;2019-03-07 09:00;0.761;16.4;20.3;37.5;10.6;
2019-03-07 09:00;2019-03-07 10:00;0.824;15.6;18.3;35.4;10.9;
2019-03-07 10:00;2019-03-07 11:00;0.871;16.8;20.6;33.2;10.8;
2019-03-07 11:00;2019-03-07 12:00;1.00;13.6;16.5;37.0;12.5;
2019-03-07 12:00;2019-03-07 13:00;1.15;14.5;17.4;36.0;13.6;
2019-03-07 13:00;2019-03-07 14:00;1.37;15.0;18.1;33.6;15.1;
2019-03-07 14:00;2019-03-07 15:00;1.36;16.0;19.4;34.5;13.6;
2019-03-07 15:00;2019-03-07 16:00;1.25;17.7;20.4;33.9;11.8;
2019-03-07 16:00;2019-03-07 17:00;0.986;17.0;18.8;35.1;9.60;
2019-03-07 17:00;2019-03-07 18:00;0.811;16.3;16.9;35.4;7.30;
2019-03-07 18:00;2019-03-07 19:00;0.971;26.9;28.0;26.1;8.10;
2019-03-07 19:00;2019-03-07 20:00;0.849;19.0;19.8;29.9;7.60;
2019-03-07 20:00;2019-03-07 21:00;0.819;16.3;17.4;30.2;6.80;
2019-03-07 21:00;2019-03-07 22:00;0.536;14.9;15.8;29.9;5.50;
2019-03-07 22:00;2019-03-07 23:00;0.336;9.60;10.3;34.3;6.20;
2019-03-07 23:00;2019-03-08 00:00;0.348;6.40;7.00;42.1;7.40;
2019-03-08 00:00;2019-03-08 01:00;0.198;4.30;5.30;55.5;5.90;
2019-03-08 01:00;2019-03-08 02:00;0.127;2.80;3.40;65.3;4.60;
2019-03-08 02:00;2019-03-08 03:00;0.0793;1.80;2.30;70.7;5.80;
2019-03-08 03:00;2019-03-08 04:00;0.0925;1.40;1.60;69.9;6.80;
2019-03-08 04:00;2019-03-08 05:00;0.116;1.50;2.20;67.3;8.00;
2019-03-08 05:00;2019-03-08 06:00;0.142;2.40;3.10;63.1;9.40;
2019-03-08 06:00;2019-03-08 07:00;0.187;6.90;8.10;56.5;8.80;
2019-03-08 07:00;2019-03-08 08:00;0.244;10.9;12.7;52.1;8.80;
2019-03-08 08:00;2019-03-08 09:00;0.258;11.6;13.8;52.7;8.00;
2019-03-08 09:00;2019-03-08 10:00;0.218;9.70;11.8;57.7;5.30;
2019-03-08 10:00;2019-03-08 11:00;0.199;8.20;9.60;60.0;3.80;
2019-03-08 11:00;2019-03-08 12:00;0.189;7.50;9.20;59.4;3.60;
2019-03-08 12:00;2019-03-08 13:00;0.191;8.60;9.90;58.1;4.10;
